Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-03,industrials,etfs,57.39,57.48,57.12,57.34,5862800
2017-03-06,industrials,etfs,57.25,57.32,57.02,57.11,7164700
2017-03-07,industrials,etfs,57.09,57.32,57.01,57.23,8790800
2017-03-08,industrials,etfs,56.89,57.2,56.79,57.16,10729000
2017-03-09,industrials,etfs,56.63,56.99,56.38,56.85,9976100
2017-03-10,industrials,etfs,56.97,56.97,56.52,56.93,9780500
2017-03-13,industrials,etfs,56.94,57.05,56.77,56.91,11620300
2017-03-14,industrials,etfs,56.4,56.82,56.29,56.75,10810700
2017-03-15,industrials,etfs,57.04,57.23,56.46,56.53,14737200
2017-03-16,industrials,etfs,56.78,57.24,56.74,57.14,14152400
2017-03-17,industrials,etfs,57.09,57.24,56.84,56.95,10880100
2017-03-20,industrials,etfs,56.99,57.21,56.93,57.14,5752600
2017-03-21,industrials,etfs,56.12,57.19,56.04,57.14,12661000
2017-03-22,industrials,etfs,56.32,56.43,55.92,56.14,12266300
2017-03-23,industrials,etfs,56.24,56.61,56.13,56.38,10682500
2017-03-24,industrials,etfs,56.09,56.46,55.85,56.22,9924600
2017-03-27,industrials,etfs,55.89,56.0,55.24,55.55,11711900
2017-03-28,industrials,etfs,56.48,56.67,55.72,55.72,8973000
2017-03-29,industrials,etfs,56.48,56.53,56.28,56.42,8301000
2017-03-30,industrials,etfs,56.79,56.86,56.41,56.45,12838000
2017-03-31,industrials,etfs,56.55,56.83,56.55,56.64,7736100
2017-04-03,industrials,etfs,56.43,56.76,56.08,56.58,10474800
2017-04-04,industrials,etfs,56.58,56.58,56.3,56.42,9239700
2017-04-05,industrials,etfs,56.4,57.27,56.32,56.78,11422600
2017-04-06,industrials,etfs,56.55,56.81,56.33,56.43,7633700
2017-04-07,industrials,etfs,56.61,56.85,56.5,56.58,7522700
2017-04-10,industrials,etfs,56.75,57.08,56.63,56.65,6330900
2017-04-11,industrials,etfs,56.83,56.85,56.3,56.66,10172900
2017-04-12,industrials,etfs,56.05,56.88,56.01,56.78,11281500
2017-04-13,industrials,etfs,55.65,56.19,55.65,56.01,10118300
2017-04-17,industrials,etfs,56.26,56.28,55.75,55.82,8852400
2017-04-18,industrials,etfs,56.08,56.3,55.84,55.98,7502800
2017-04-19,industrials,etfs,56.13,56.48,56.02,56.28,9455300
2017-04-20,industrials,etfs,56.81,57.0,56.4,56.42,9492500
2017-04-21,industrials,etfs,56.86,57.03,56.69,56.82,10211400
2017-04-24,industrials,etfs,57.67,57.74,57.46,57.64,10498300
2017-04-25,industrials,etfs,57.94,58.1,57.75,57.91,12385000
2017-04-26,industrials,etfs,57.95,58.27,57.9,58.04,12033100
2017-04-27,industrials,etfs,57.94,58.13,57.71,57.91,8111400
2017-04-28,industrials,etfs,57.67,58.14,57.6,58.02,10386300
2017-05-01,industrials,etfs,57.49,57.79,57.36,57.79,11234100
2017-05-02,industrials,etfs,57.77,57.81,57.53,57.65,9450900
2017-05-03,industrials,etfs,57.81,57.9,57.49,57.61,8729200
2017-05-04,industrials,etfs,57.88,58.03,57.54,57.97,8143600
2017-05-05,industrials,etfs,58.17,58.19,57.83,57.95,7110800
2017-05-08,industrials,etfs,58.01,58.21,57.93,58.15,6078200
2017-05-09,industrials,etfs,58.09,58.24,58.02,58.06,5969000
2017-05-10,industrials,etfs,57.97,58.13,57.73,58.13,7471400
2017-05-11,industrials,etfs,57.95,58.03,57.44,57.79,8400000
2017-05-12,industrials,etfs,57.63,57.81,57.49,57.81,7186400
2017-05-15,industrials,etfs,57.9,57.94,57.63,57.63,8413500
2017-05-16,industrials,etfs,57.84,58.02,57.61,57.97,5848800
2017-05-17,industrials,etfs,56.68,57.38,56.67,57.29,15221000
2017-05-18,industrials,etfs,56.76,57.1,56.2,56.51,15260100
2017-05-19,industrials,etfs,57.51,57.77,56.94,56.94,10322300
2017-05-22,industrials,etfs,57.95,58.03,57.78,57.94,6506200
2017-05-23,industrials,etfs,58.08,58.13,57.81,58.05,7856000
2017-05-24,industrials,etfs,58.14,58.35,57.95,58.14,7877300
2017-05-25,industrials,etfs,58.53,58.61,58.23,58.27,6840800
2017-05-26,industrials,etfs,58.6,58.67,58.43,58.45,5991000
2017-05-30,industrials,etfs,58.58,58.66,58.35,58.43,6092500
2017-05-31,industrials,etfs,58.69,58.71,58.29,58.65,10518800
2017-06-01,industrials,etfs,59.06,59.21,58.66,58.85,16118000
2017-06-02,industrials,etfs,59.29,59.61,59.15,59.16,17769600
2017-06-05,industrials,etfs,59.08,59.39,59.06,59.22,16550700
2017-06-06,industrials,etfs,58.68,58.98,58.68,58.87,15201400
2017-06-07,industrials,etfs,58.61,58.81,58.35,58.81,8342400
2017-06-08,industrials,etfs,58.81,58.94,58.54,58.58,7040100
2017-06-09,industrials,etfs,59.03,59.12,58.73,58.87,10433700
2017-06-12,industrials,etfs,59.25,59.33,58.86,59.17,13889200
2017-06-13,industrials,etfs,59.49,59.52,59.25,59.34,6723500
2017-06-14,industrials,etfs,59.43,59.63,59.23,59.63,8892800
2017-06-15,industrials,etfs,59.79,59.79,59.07,59.08,20188100
2017-06-16,industrials,etfs,59.98,60.02,59.76,59.9,12871600
2017-06-19,industrials,etfs,60.35,60.43,60.11,60.28,6867000
2017-06-20,industrials,etfs,59.7,60.27,59.69,60.22,7242800
2017-06-21,industrials,etfs,59.3,59.8,59.23,59.79,7530200
2017-06-22,industrials,etfs,59.18,59.38,59.18,59.29,6921700
2017-06-23,industrials,etfs,59.4,59.53,59.1,59.23,6979300
2017-06-26,industrials,etfs,59.42,59.84,59.37,59.57,7161700
2017-06-27,industrials,etfs,58.97,59.41,58.95,59.35,7417200
2017-06-28,industrials,etfs,59.5,59.64,59.23,59.25,7314300
2017-06-29,industrials,etfs,59.0,59.62,58.66,59.56,9543600
2017-06-30,industrials,etfs,59.49,59.77,59.22,59.22,6748500
2017-07-03,industrials,etfs,59.85,60.06,59.67,59.76,5553100
2017-07-05,industrials,etfs,60.03,60.11,59.76,60.01,7236000
2017-07-06,industrials,etfs,59.5,59.96,59.43,59.88,5599900
2017-07-07,industrials,etfs,59.97,60.15,59.6,59.65,4166700
2017-07-10,industrials,etfs,60.14,60.42,59.85,59.92,7919500
2017-07-11,industrials,etfs,60.09,60.18,59.67,60.14,7683500
2017-07-12,industrials,etfs,60.42,60.7,60.35,60.43,5821800
2017-07-13,industrials,etfs,60.38,60.61,60.24,60.48,3938800
2017-07-14,industrials,etfs,60.64,60.77,60.36,60.47,5519200
2017-07-17,industrials,etfs,60.6,60.7,60.43,60.59,5113400
2017-07-18,industrials,etfs,60.46,60.59,60.29,60.51,6891100
2017-07-19,industrials,etfs,60.52,60.52,60.26,60.36,8864600
2017-07-20,industrials,etfs,60.18,60.61,60.11,60.58,7428000
2017-07-21,industrials,etfs,60.07,60.1,59.69,59.89,7600500
2017-07-24,industrials,etfs,59.94,60.1,59.85,60.01,7551700
2017-07-25,industrials,etfs,59.86,60.25,59.69,60.25,9077100
2017-07-26,industrials,etfs,59.94,60.04,59.8,60.04,6804000
2017-07-27,industrials,etfs,59.6,59.88,59.31,59.88,9900900
2017-07-28,industrials,etfs,59.74,59.78,59.41,59.54,11435700
2017-07-31,industrials,etfs,59.66,60.04,59.64,60.02,6787300
2017-08-01,industrials,etfs,59.49,59.82,59.31,59.71,16893700
2017-08-02,industrials,etfs,59.75,59.76,59.39,59.49,17642900
2017-08-03,industrials,etfs,60.04,60.04,59.63,59.63,13298800
2017-08-04,industrials,etfs,60.16,60.18,59.91,60.02,12746000
2017-08-07,industrials,etfs,60.16,60.24,60.02,60.11,7753100
2017-08-08,industrials,etfs,59.97,60.32,59.89,60.07,9136500
2017-08-09,industrials,etfs,59.99,60.07,59.83,59.85,8088200
2017-08-10,industrials,etfs,59.23,59.88,59.2,59.72,10779700
2017-08-11,industrials,etfs,59.27,59.55,59.2,59.26,10501200
2017-08-14,industrials,etfs,59.89,59.96,59.6,59.66,6680900
2017-08-15,industrials,etfs,59.76,59.93,59.66,59.85,5055000
2017-08-16,industrials,etfs,59.92,60.06,59.76,59.76,7725800
2017-08-17,industrials,etfs,58.88,59.76,58.85,59.6,10766200
2017-08-18,industrials,etfs,58.65,59.05,58.52,58.59,14111100
2017-08-21,industrials,etfs,58.74,58.79,58.47,58.71,7447300
2017-08-22,industrials,etfs,59.42,59.47,58.9,58.9,6559200
2017-08-23,industrials,etfs,58.86,59.17,58.86,59.17,7027100
2017-08-24,industrials,etfs,58.67,59.02,58.65,59.0,7917400
2017-08-25,industrials,etfs,58.95,59.18,58.87,58.94,7846300
2017-08-28,industrials,etfs,58.92,59.14,58.83,59.08,5999200
2017-08-29,industrials,etfs,59.35,59.4,58.59,58.73,8150200
2017-08-30,industrials,etfs,59.59,59.62,59.27,59.39,5463300
2017-08-31,industrials,etfs,59.79,59.91,59.6,59.7,8635000
2017-09-01,industrials,etfs,59.84,60.09,59.84,59.92,14501900
2017-09-05,industrials,etfs,59.24,59.76,59.11,59.69,16031100
2017-09-06,industrials,etfs,59.3,59.49,59.24,59.36,19701400
2017-09-07,industrials,etfs,59.42,59.42,59.07,59.35,13887000
2017-09-08,industrials,etfs,59.62,59.71,59.05,59.14,8067000
2017-09-11,industrials,etfs,60.14,60.16,59.85,59.85,8005600
2017-09-12,industrials,etfs,60.43,60.45,60.18,60.28,7606200
2017-09-13,industrials,etfs,60.34,60.43,60.21,60.38,5528400
2017-09-14,industrials,etfs,60.63,60.65,60.18,60.25,6864900
2017-09-15,industrials,etfs,60.88,60.91,60.54,60.67,9989800
2017-09-18,industrials,etfs,61.22,61.28,60.96,61.01,6143700
2017-09-19,industrials,etfs,61.28,61.36,61.21,61.28,7160000
2017-09-20,industrials,etfs,61.73,61.75,61.32,61.32,6676200
2017-09-21,industrials,etfs,61.92,61.98,61.59,61.7,4377700
2017-09-22,industrials,etfs,62.07,62.13,61.9,61.96,3533900
2017-09-25,industrials,etfs,62.07,62.16,61.64,62.14,6917100
2017-09-26,industrials,etfs,62.07,62.19,62.03,62.09,3997800
2017-09-27,industrials,etfs,62.14,62.39,61.99,62.23,6943700
2017-09-28,industrials,etfs,62.11,62.16,61.85,62.06,6124600
2017-09-29,industrials,etfs,62.29,62.3,61.96,62.07,6527200
2017-10-02,industrials,etfs,62.72,62.72,62.17,62.27,16764700
2017-10-03,industrials,etfs,62.99,62.99,62.67,62.76,11793400
2017-10-04,industrials,etfs,62.98,63.08,62.86,62.98,14772500
2017-10-05,industrials,etfs,63.13,63.19,62.83,62.94,15061300
2017-10-06,industrials,etfs,63.12,63.19,62.87,63.03,4445400
2017-10-09,industrials,etfs,62.94,63.27,62.85,63.14,7814000
2017-10-10,industrials,etfs,63.04,63.34,62.92,63.32,6264300
2017-10-11,industrials,etfs,63.0,63.04,62.86,62.96,7294400
2017-10-12,industrials,etfs,63.34,63.41,62.9,62.91,12112100
2017-10-13,industrials,etfs,63.22,63.71,63.17,63.6,5759000
2017-10-16,industrials,etfs,63.29,63.34,63.1,63.28,7215700
2017-10-17,industrials,etfs,63.13,63.21,62.99,63.12,5236000
2017-10-18,industrials,etfs,63.15,63.34,63.07,63.17,7887700
2017-10-19,industrials,etfs,63.33,63.33,62.78,62.9,6962500
2017-10-20,industrials,etfs,64.01,64.01,63.18,63.35,9043400
2017-10-23,industrials,etfs,63.61,64.01,63.59,64.0,6800600
2017-10-24,industrials,etfs,63.97,64.22,63.89,63.92,7921900
2017-10-25,industrials,etfs,63.34,63.92,63.02,63.92,11078800
2017-10-26,industrials,etfs,63.42,63.72,63.28,63.55,8323300
2017-10-27,industrials,etfs,63.45,63.63,63.3,63.34,7534200
2017-10-30,industrials,etfs,63.01,63.35,62.97,63.34,9082100
2017-10-31,industrials,etfs,62.76,63.24,62.73,63.07,8793300
2017-11-01,industrials,etfs,62.72,63.1,62.69,62.95,9104800
2017-11-02,industrials,etfs,63.08,63.12,62.54,62.69,6924300
2017-11-03,industrials,etfs,63.02,63.14,62.86,63.07,6975000
2017-11-06,industrials,etfs,63.06,63.17,62.97,63.06,7134600
2017-11-07,industrials,etfs,63.15,63.25,63.03,63.06,5181100
2017-11-08,industrials,etfs,63.05,63.12,62.92,63.06,5622700
2017-11-09,industrials,etfs,62.26,62.77,62.0,62.71,10442000
2017-11-10,industrials,etfs,62.35,62.42,62.02,62.13,5344800
2017-11-13,industrials,etfs,62.13,62.29,61.97,62.15,5256800
2017-11-14,industrials,etfs,61.97,62.06,61.78,61.97,7062100
2017-11-15,industrials,etfs,61.62,61.83,61.45,61.68,10669200
2017-11-16,industrials,etfs,62.2,62.28,61.79,61.9,6038900
2017-11-17,industrials,etfs,61.85,62.07,61.81,61.98,7745100
2017-11-20,industrials,etfs,62.13,62.21,61.86,61.92,6485700
2017-11-21,industrials,etfs,62.58,62.59,62.19,62.34,7387900
2017-11-22,industrials,etfs,62.65,62.85,62.56,62.63,7037400
2017-11-24,industrials,etfs,62.65,62.82,62.62,62.81,3387500
2017-11-27,industrials,etfs,62.76,62.84,62.64,62.81,4739300
2017-11-28,industrials,etfs,63.71,63.71,62.83,62.9,10065300
2017-11-29,industrials,etfs,64.28,64.31,63.6,63.73,12393500
2017-11-30,industrials,etfs,65.37,65.5,64.31,64.5,19672700
2017-12-01,industrials,etfs,64.57,65.35,63.84,65.26,29693700
2017-12-04,industrials,etfs,65.11,65.89,65.11,65.24,19276400
2017-12-05,industrials,etfs,64.56,65.41,64.5,65.22,16548300
2017-12-06,industrials,etfs,64.65,64.89,64.36,64.43,15569300
2017-12-07,industrials,etfs,65.25,65.39,64.56,64.57,10918400
2017-12-08,industrials,etfs,65.53,65.58,65.26,65.58,6804500
2017-12-11,industrials,etfs,65.4,65.65,65.28,65.58,5911600
2017-12-12,industrials,etfs,65.47,65.65,65.41,65.51,9259700
2017-12-13,industrials,etfs,65.72,66.07,65.36,65.64,8626600
2017-12-14,industrials,etfs,65.28,66.0,65.27,66.0,9214300
2017-12-15,industrials,etfs,65.74,65.9,65.3,65.67,8935000
2017-12-18,industrials,etfs,66.2,66.28,66.03,66.08,6017300
2017-12-19,industrials,etfs,66.22,66.53,66.05,66.41,6211600
2017-12-20,industrials,etfs,66.44,66.67,66.35,66.59,5778900
2017-12-21,industrials,etfs,66.49,66.75,66.33,66.69,9456400
2017-12-22,industrials,etfs,66.51,66.64,66.34,66.64,3730500
2017-12-26,industrials,etfs,66.58,66.8,66.44,66.59,4983900
2017-12-27,industrials,etfs,66.74,66.77,66.55,66.64,4730300
2017-12-28,industrials,etfs,66.87,66.94,66.63,66.93,4629600
2017-12-29,industrials,etfs,66.75,67.04,66.69,67.02,4825900
2018-01-02,industrials,etfs,67.15,67.16,66.66,66.97,14903900
2018-01-03,industrials,etfs,67.51,67.55,67.09,67.25,18155000
2018-01-04,industrials,etfs,68.0,68.06,67.68,67.8,16483000
2018-01-05,industrials,etfs,68.47,68.51,67.95,68.33,16996200
2018-01-08,industrials,etfs,68.75,68.8,68.45,68.54,5727500
2018-01-09,industrials,etfs,69.19,69.37,68.81,68.84,8967700
2018-01-10,industrials,etfs,69.19,69.41,68.86,69.06,11669500
2018-01-11,industrials,etfs,70.07,70.09,69.32,69.49,9448300
2018-01-12,industrials,etfs,70.72,70.79,70.26,70.39,7436200
2018-01-16,industrials,etfs,70.09,71.1,69.77,70.99,13343700
2018-01-17,industrials,etfs,70.47,70.54,69.99,70.21,7814300
2018-01-18,industrials,etfs,70.09,70.67,70.03,70.47,7790400
2018-01-19,industrials,etfs,70.3,70.39,69.98,70.38,8657700
2018-01-22,industrials,etfs,70.3,70.31,69.78,70.1,12175300
2018-01-23,industrials,etfs,70.33,70.4,70.0,70.29,8953800
2018-01-24,industrials,etfs,70.27,70.64,69.84,70.31,9660000
2018-01-25,industrials,etfs,70.34,70.55,69.75,70.45,12499200
2018-01-26,industrials,etfs,71.15,71.15,70.31,70.55,8008300
2018-01-29,industrials,etfs,70.68,71.42,70.65,71.03,12870300
2018-01-30,industrials,etfs,70.12,70.45,69.79,70.21,16742400
2018-01-31,industrials,etfs,70.33,71.03,70.1,70.76,15988100
2018-02-01,industrials,etfs,70.21,70.81,69.79,69.88,14169300
2018-02-02,industrials,etfs,68.8,69.9,68.78,69.79,17929500
2018-02-05,industrials,etfs,65.67,68.96,65.23,68.07,30309100
2018-02-06,industrials,etfs,66.87,67.07,64.08,64.44,31980600
2018-02-07,industrials,etfs,67.0,68.06,66.59,66.82,22666800
2018-02-08,industrials,etfs,64.41,67.18,64.39,67.08,27282100
2018-02-09,industrials,etfs,65.11,65.66,63.06,65.16,40362500
2018-02-12,industrials,etfs,66.16,66.64,65.2,65.64,20776900
2018-02-13,industrials,etfs,66.31,66.49,65.71,65.79,12974600
2018-02-14,industrials,etfs,67.15,67.23,65.91,65.98,13482800
2018-02-15,industrials,etfs,68.16,68.16,67.1,67.68,10800400
2018-02-16,industrials,etfs,68.18,68.87,67.95,68.0,11161700
2018-02-20,industrials,etfs,67.49,68.17,67.25,67.86,11838900
2018-02-21,industrials,etfs,67.51,68.74,67.49,67.56,8650500
2018-02-22,industrials,etfs,67.96,68.58,67.75,67.81,10545200
2018-02-23,industrials,etfs,68.52,68.56,67.9,68.28,6603300
2018-02-26,industrials,etfs,69.47,69.58,68.6,68.85,8623300
2018-02-27,industrials,etfs,68.59,69.94,68.59,69.49,11019300
2018-02-28,industrials,etfs,67.62,69.04,67.62,68.95,16203900
2018-03-01,industrials,etfs,66.29,68.14,65.94,67.64,35549400
2018-03-02,industrials,etfs,66.27,66.47,65.26,65.72,27076400
2018-03-05,industrials,etfs,67.07,67.24,65.61,65.86,23038400
2018-03-06,industrials,etfs,67.37,67.54,66.86,67.42,18536300
2018-03-07,industrials,etfs,67.36,67.51,66.37,66.54,13625400
2018-03-08,industrials,etfs,67.71,67.77,67.06,67.64,10849100
2018-03-09,industrials,etfs,69.2,69.2,67.95,68.16,13092600
2018-03-12,industrials,etfs,68.35,69.32,68.15,69.32,11093600
2018-03-13,industrials,etfs,68.01,68.89,67.88,68.54,11518800
2018-03-14,industrials,etfs,67.27,68.4,67.08,68.4,11626200
2018-03-15,industrials,etfs,67.47,67.85,67.03,67.48,8362700
2018-03-16,industrials,etfs,67.83,68.06,67.39,67.39,10840000
2018-03-19,industrials,etfs,67.3,67.66,66.75,67.63,10845700
2018-03-20,industrials,etfs,67.53,67.93,67.39,67.44,7111800
2018-03-21,industrials,etfs,67.61,68.31,67.33,67.54,13818700
2018-03-22,industrials,etfs,65.38,67.17,65.29,66.94,18793900
2018-03-23,industrials,etfs,64.42,65.98,64.37,65.48,15457100
2018-03-26,industrials,etfs,65.98,66.07,64.77,65.5,12197000
2018-03-27,industrials,etfs,65.07,66.65,64.69,66.29,14726000
2018-03-28,industrials,etfs,64.85,65.37,64.34,65.29,21892300
2018-03-29,industrials,etfs,65.8,66.29,65.1,65.2,14051800
2018-04-02,industrials,etfs,64.44,65.72,63.57,65.6,27498800
2018-04-03,industrials,etfs,65.34,65.38,64.33,64.77,20149100
2018-04-04,industrials,etfs,65.62,65.69,63.78,63.94,19987600
2018-04-05,industrials,etfs,66.28,66.44,65.79,65.98,16496100
2018-04-06,industrials,etfs,64.45,66.03,63.87,65.63,18353400
2018-04-09,industrials,etfs,64.26,65.29,64.15,64.81,10279200
2018-04-10,industrials,etfs,65.24,65.62,64.78,65.22,18459100
2018-04-11,industrials,etfs,64.76,65.28,64.65,64.66,10633900
2018-04-12,industrials,etfs,65.69,65.96,65.15,65.2,8921500
2018-04-13,industrials,etfs,65.53,66.17,65.21,66.13,9904100
2018-04-16,industrials,etfs,66.19,66.39,65.9,66.01,8232700
2018-04-17,industrials,etfs,66.75,67.02,66.51,66.7,8676800
2018-04-18,industrials,etfs,67.44,67.68,67.08,67.18,10138200
2018-04-19,industrials,etfs,67.25,67.52,66.8,67.35,12515200
2018-04-20,industrials,etfs,66.96,67.62,66.72,67.53,11612800
2018-04-23,industrials,etfs,66.88,67.23,66.56,67.21,14427800
2018-04-24,industrials,etfs,65.01,67.35,64.19,67.21,21104800
2018-04-25,industrials,etfs,65.2,65.4,64.19,65.08,14949200
2018-04-26,industrials,etfs,64.96,65.29,64.37,65.12,19955400
2018-04-27,industrials,etfs,64.82,64.95,64.41,64.66,11555800
2018-04-30,industrials,etfs,63.96,65.12,63.96,65.0,15867500
2018-05-01,industrials,etfs,63.67,63.89,62.7,63.87,21829500
2018-05-02,industrials,etfs,63.11,64.65,63.04,63.42,14789300
2018-05-03,industrials,etfs,63.26,63.59,62.02,62.8,25826600
2018-05-04,industrials,etfs,64.0,64.21,62.72,62.8,11695500
2018-05-07,industrials,etfs,64.42,64.61,64.13,64.21,11812600
2018-05-08,industrials,etfs,64.89,64.97,64.26,64.39,10341600
2018-05-09,industrials,etfs,65.59,65.8,65.02,65.09,14973400
2018-05-10,industrials,etfs,66.03,66.17,65.72,65.83,7213700
2018-05-11,industrials,etfs,66.17,66.45,65.99,66.12,8060000
2018-05-14,industrials,etfs,66.05,66.55,65.9,66.33,5856600
2018-05-15,industrials,etfs,65.83,65.89,65.55,65.7,10180500
2018-05-16,industrials,etfs,66.07,66.29,65.75,65.82,6281300
2018-05-17,industrials,etfs,66.33,66.61,66.0,66.05,7519500
2018-05-18,industrials,etfs,66.72,66.84,66.3,66.33,7482900
2018-05-21,industrials,etfs,67.73,68.03,67.31,67.4,13744100
2018-05-22,industrials,etfs,66.9,67.91,66.87,67.84,8754900
2018-05-23,industrials,etfs,66.83,66.83,66.22,66.49,12909000
2018-05-24,industrials,etfs,67.16,67.26,66.59,66.67,9371800
2018-05-25,industrials,etfs,67.04,67.26,66.84,67.03,8111800
2018-05-29,industrials,etfs,65.97,66.65,65.66,66.48,18470400
2018-05-30,industrials,etfs,66.9,66.97,66.18,66.4,11431700
2018-05-31,industrials,etfs,65.93,66.81,65.73,66.76,14117000
2018-06-01,industrials,etfs,66.66,66.77,66.27,66.31,9717100
2018-06-04,industrials,etfs,66.56,67.18,66.46,66.88,8788700
2018-06-05,industrials,etfs,66.64,66.77,66.36,66.56,7906100
2018-06-06,industrials,etfs,67.2,67.27,66.58,66.79,6751900
2018-06-07,industrials,etfs,67.48,67.57,67.06,67.36,9952400
2018-06-08,industrials,etfs,67.7,67.79,67.24,67.38,6557900
2018-06-11,industrials,etfs,67.83,68.04,67.62,67.71,5225300
2018-06-12,industrials,etfs,67.76,68.0,67.6,67.94,5802800
2018-06-13,industrials,etfs,67.22,67.83,67.18,67.79,8553700
2018-06-14,industrials,etfs,66.97,67.62,66.79,67.44,10501500
2018-06-15,industrials,etfs,66.8,66.92,66.06,66.52,14757400
2018-06-18,industrials,etfs,66.52,66.64,66.11,66.29,8330300
2018-06-19,industrials,etfs,65.12,65.8,64.87,65.76,17955400
2018-06-20,industrials,etfs,65.16,65.38,64.93,65.34,11975900
2018-06-21,industrials,etfs,64.35,65.04,64.12,64.92,15497800
2018-06-22,industrials,etfs,64.57,64.99,64.5,64.8,13643900
2018-06-25,industrials,etfs,63.75,64.22,63.33,64.06,23091500
2018-06-26,industrials,etfs,63.99,64.31,63.85,64.03,11342100
2018-06-27,industrials,etfs,63.47,64.92,63.45,64.25,19853200
2018-06-28,industrials,etfs,63.56,63.85,62.98,63.35,15329800
2018-06-29,industrials,etfs,63.7,64.41,63.67,63.83,14908000
2018-07-02,industrials,etfs,63.84,63.85,63.04,63.2,14098700
2018-07-03,industrials,etfs,63.63,64.38,63.46,64.09,7083300
2018-07-05,industrials,etfs,63.95,63.99,63.33,63.86,8465700
2018-07-06,industrials,etfs,64.17,64.36,63.52,63.89,9757500
2018-07-09,industrials,etfs,65.36,65.38,64.39,64.45,13034000
2018-07-10,industrials,etfs,65.56,65.71,65.22,65.39,9880400
2018-07-11,industrials,etfs,64.49,65.0,64.35,64.99,14208000
2018-07-12,industrials,etfs,65.24,65.31,64.57,64.97,12705600
2018-07-13,industrials,etfs,65.58,65.7,65.18,65.22,18494200
2018-07-16,industrials,etfs,65.31,65.86,65.15,65.71,9576100
2018-07-17,industrials,etfs,65.57,65.65,65.08,65.26,7326000
2018-07-18,industrials,etfs,66.29,66.48,65.72,65.8,13821300
2018-07-19,industrials,etfs,66.27,66.41,65.78,66.04,8790000
2018-07-20,industrials,etfs,66.19,66.44,65.91,66.18,7922400
2018-07-23,industrials,etfs,65.79,66.06,65.66,66.03,7822000
2018-07-24,industrials,etfs,66.06,66.44,65.77,66.12,12140400
2018-07-25,industrials,etfs,67.07,67.07,65.76,65.87,17949600
2018-07-26,industrials,etfs,67.58,67.72,66.92,66.92,15115200
2018-07-27,industrials,etfs,67.59,67.88,67.27,67.72,11281500
2018-07-30,industrials,etfs,66.92,68.03,66.85,67.68,13423600
2018-07-31,industrials,etfs,68.4,68.46,67.31,67.43,17709500
2018-08-01,industrials,etfs,67.48,68.19,67.31,68.14,14214600
2018-08-02,industrials,etfs,67.39,67.48,66.79,67.0,10812400
2018-08-03,industrials,etfs,67.45,67.49,67.03,67.33,11021500
2018-08-06,industrials,etfs,67.55,67.57,67.14,67.41,5460300
2018-08-07,industrials,etfs,68.03,68.12,67.59,67.78,8381900
2018-08-08,industrials,etfs,67.72,68.04,67.64,67.98,4745200
2018-08-09,industrials,etfs,67.35,67.88,67.31,67.71,13085900
2018-08-10,industrials,etfs,66.76,67.08,66.57,66.96,10684800
2018-08-13,industrials,etfs,66.43,67.06,66.26,67.03,13471800
2018-08-14,industrials,etfs,66.9,67.16,66.64,66.69,8500500
2018-08-15,industrials,etfs,66.58,66.68,65.79,66.35,20329400
2018-08-16,industrials,etfs,67.42,67.58,66.92,67.1,10447200
2018-08-17,industrials,etfs,67.83,67.97,67.24,67.26,13993100
2018-08-20,industrials,etfs,68.28,68.42,67.94,67.97,8239300
2018-08-21,industrials,etfs,68.79,68.88,68.36,68.36,10034000
2018-08-22,industrials,etfs,68.12,68.69,68.12,68.61,7149700
2018-08-23,industrials,etfs,67.93,68.16,67.77,68.16,8336500
2018-08-24,industrials,etfs,68.22,68.27,67.9,68.09,6411600
2018-08-27,industrials,etfs,69.08,69.1,68.48,68.56,9767500
2018-08-28,industrials,etfs,68.94,69.29,68.89,69.22,8440600
2018-08-29,industrials,etfs,69.0,69.12,68.79,69.0,6339000
2018-08-30,industrials,etfs,68.52,69.01,68.35,68.84,10145600
2018-08-31,industrials,etfs,68.56,68.68,68.28,68.35,7192400
2018-09-04,industrials,etfs,68.51,68.56,68.16,68.3,8597700
2018-09-05,industrials,etfs,69.0,69.01,68.21,68.39,10761300
2018-09-06,industrials,etfs,69.21,69.41,68.92,69.04,8083000
2018-09-07,industrials,etfs,69.0,69.32,68.63,69.02,11039700
2018-09-10,industrials,etfs,69.35,69.63,69.26,69.26,9550200
2018-09-11,industrials,etfs,69.33,69.54,68.89,69.05,6945600
2018-09-12,industrials,etfs,69.55,69.83,69.16,69.3,10906200
2018-09-13,industrials,etfs,69.97,70.21,69.71,69.89,8849000
2018-09-14,industrials,etfs,70.31,70.37,69.75,69.98,8478500
2018-09-17,industrials,etfs,70.34,70.64,70.21,70.28,8368500
2018-09-18,industrials,etfs,70.98,71.14,70.19,70.5,8691000
2018-09-19,industrials,etfs,70.92,71.36,70.83,70.91,7938300
2018-09-20,industrials,etfs,71.02,71.5,70.73,71.25,11466900
2018-09-21,industrials,etfs,71.48,71.48,71.15,71.26,15133900
2018-09-24,industrials,etfs,70.26,71.13,70.19,71.04,11999600
2018-09-25,industrials,etfs,70.04,70.44,69.97,70.35,12369600
2018-09-26,industrials,etfs,70.0,70.45,69.87,70.2,11426200
2018-09-27,industrials,etfs,70.1,70.43,69.87,70.18,8504200
2018-09-28,industrials,etfs,70.05,70.21,69.81,69.94,7545400
2018-10-01,industrials,etfs,70.67,71.08,70.42,70.91,16832100
