Date,Sector,Type,Close,High,Low,Open,Volume
2020-06-10,industrials,etfs,15.31,15.62,15.26,15.62,16700
2020-06-11,industrials,etfs,14.05,14.69,13.89,14.54,58100
2020-06-12,industrials,etfs,14.33,14.64,14.05,14.63,136600
2020-06-15,industrials,etfs,14.56,14.68,13.8,13.82,90600
2020-06-16,industrials,etfs,15.05,15.52,14.83,15.52,238500
2020-06-17,industrials,etfs,14.88,15.3,14.88,15.3,113000
2020-06-18,industrials,etfs,14.77,14.95,14.71,14.95,118600
2020-06-19,industrials,etfs,14.69,15.13,14.59,15.13,127900
2020-06-22,industrials,etfs,14.73,14.85,14.47,14.85,122700
2020-06-23,industrials,etfs,14.79,15.01,14.77,15.01,54300
2020-06-24,industrials,etfs,14.22,14.67,14.2,14.54,68500
2020-06-25,industrials,etfs,14.49,14.49,14.05,14.13,77000
2020-06-26,industrials,etfs,14.17,14.36,14.14,14.35,145900
2020-06-29,industrials,etfs,14.64,14.68,14.33,14.4,62800
2020-06-30,industrials,etfs,14.83,14.86,14.57,14.65,74400
2020-07-01,industrials,etfs,14.52,14.88,14.52,14.83,60700
2020-07-02,industrials,etfs,14.72,15.1,14.66,14.88,127100
2020-07-06,industrials,etfs,14.92,15.02,14.81,14.86,76400
2020-07-07,industrials,etfs,14.57,14.79,14.56,14.75,50600
2020-07-08,industrials,etfs,14.52,14.73,14.37,14.73,147600
2020-07-09,industrials,etfs,14.22,14.68,14.15,14.68,215900
2020-07-10,industrials,etfs,14.44,14.47,14.2,14.33,34300
2020-07-13,industrials,etfs,14.52,14.81,14.49,14.66,120900
2020-07-14,industrials,etfs,14.88,14.91,14.47,14.61,178800
2020-07-15,industrials,etfs,15.32,15.44,15.08,15.28,261300
2020-07-16,industrials,etfs,15.3,15.45,15.19,15.45,158100
2020-07-17,industrials,etfs,15.38,15.47,15.27,15.27,34700
2020-07-20,industrials,etfs,15.18,15.55,15.15,15.55,540500
2020-07-21,industrials,etfs,15.45,15.55,15.38,15.49,407600
2020-07-22,industrials,etfs,15.5,15.58,15.41,15.58,138600
2020-07-23,industrials,etfs,15.55,15.67,15.44,15.66,99500
2020-07-24,industrials,etfs,15.41,15.58,15.4,15.58,166100
2020-07-27,industrials,etfs,15.62,15.64,15.39,15.58,83000
2020-07-28,industrials,etfs,15.27,15.64,15.25,15.64,74400
2020-07-29,industrials,etfs,15.61,15.64,15.37,15.42,845800
2020-07-30,industrials,etfs,15.36,15.41,15.2,15.36,174800
2020-07-31,industrials,etfs,15.28,15.47,14.97,15.47,36900
2020-08-03,industrials,etfs,15.55,15.6,15.35,15.46,91200
2020-08-04,industrials,etfs,15.63,15.65,15.52,15.61,41300
2020-08-05,industrials,etfs,16.03,16.04,15.85,15.87,107100
2020-08-06,industrials,etfs,16.1,16.15,16.01,16.1,59600
2020-08-07,industrials,etfs,16.35,16.38,16.06,16.1,65900
2020-08-10,industrials,etfs,16.72,16.73,16.41,16.5,123000
2020-08-11,industrials,etfs,16.83,17.1,16.8,16.97,404300
2020-08-12,industrials,etfs,16.91,17.07,16.81,17.07,119700
2020-08-13,industrials,etfs,16.75,16.97,16.7,16.97,110400
2020-08-14,industrials,etfs,16.78,16.89,16.64,16.86,94500
2020-08-17,industrials,etfs,16.81,16.96,16.75,16.96,117000
2020-08-18,industrials,etfs,16.65,16.91,16.65,16.91,54400
2020-08-19,industrials,etfs,16.54,16.74,16.54,16.74,125400
2020-08-20,industrials,etfs,16.49,16.53,16.36,16.49,53600
2020-08-21,industrials,etfs,16.4,16.47,16.35,16.37,51800
2020-08-24,industrials,etfs,16.66,16.66,16.47,16.58,75600
2020-08-25,industrials,etfs,16.64,16.79,16.52,16.79,137600
2020-08-26,industrials,etfs,16.6,16.7,16.52,16.7,137000
2020-08-27,industrials,etfs,16.67,16.76,16.58,16.76,65300
2020-08-28,industrials,etfs,16.8,16.88,16.61,16.81,67900
2020-08-31,industrials,etfs,16.57,16.8,16.55,16.8,71400
2020-09-01,industrials,etfs,16.84,16.84,16.42,16.61,32400
2020-09-02,industrials,etfs,17.11,17.13,16.82,16.94,72800
2020-09-03,industrials,etfs,16.56,17.1,16.47,17.03,134100
2020-09-04,industrials,etfs,16.59,16.8,16.43,16.71,125100
2020-09-08,industrials,etfs,16.19,16.51,16.17,16.51,97500
2020-09-09,industrials,etfs,16.43,16.54,16.31,16.45,69300
2020-09-10,industrials,etfs,16.26,16.46,16.2,16.46,35400
2020-09-11,industrials,etfs,16.36,16.51,16.27,16.4,85800
2020-09-14,industrials,etfs,16.66,16.69,16.47,16.63,58400
2020-09-15,industrials,etfs,16.7,16.82,16.66,16.79,123900
2020-09-16,industrials,etfs,16.81,17.0,16.7,16.84,236500
2020-09-17,industrials,etfs,16.84,16.92,16.46,16.55,333200
2020-09-18,industrials,etfs,16.63,16.99,16.6,16.97,58300
2020-09-21,industrials,etfs,15.9,16.41,15.74,16.41,86800
2020-09-22,industrials,etfs,16.09,16.17,15.89,15.89,138200
2020-09-23,industrials,etfs,15.82,16.32,15.82,16.18,121400
2020-09-24,industrials,etfs,15.9,16.1,15.65,15.88,75500
2020-09-25,industrials,etfs,16.06,16.11,15.82,15.82,46300
2020-09-28,industrials,etfs,16.46,16.57,16.37,16.37,72400
2020-09-29,industrials,etfs,16.33,16.5,16.25,16.4,64400
2020-09-30,industrials,etfs,16.37,16.64,16.25,16.46,108800
2020-10-01,industrials,etfs,16.35,16.53,16.22,16.49,173000
2020-10-02,industrials,etfs,16.68,16.74,15.99,15.99,67700
2020-10-05,industrials,etfs,17.09,17.14,16.73,16.73,127500
2020-10-06,industrials,etfs,16.96,17.42,16.95,17.25,99300
2020-10-07,industrials,etfs,17.44,17.47,17.2,17.24,142100
2020-10-08,industrials,etfs,17.64,17.67,17.43,17.67,267000
2020-10-09,industrials,etfs,17.67,17.82,17.59,17.81,1086500
2020-10-12,industrials,etfs,17.8,17.88,17.72,17.88,209600
2020-10-13,industrials,etfs,17.52,17.79,17.46,17.78,207600
2020-10-14,industrials,etfs,17.56,17.7,17.55,17.65,313700
2020-10-15,industrials,etfs,17.69,17.71,17.34,17.48,589000
2020-10-16,industrials,etfs,17.75,17.87,17.7,17.82,532100
2020-10-19,industrials,etfs,17.57,17.9,17.51,17.87,267500
2020-10-20,industrials,etfs,17.63,17.86,17.6,17.71,920400
2020-10-21,industrials,etfs,17.5,17.8,17.5,17.74,350600
2020-10-22,industrials,etfs,17.65,17.66,17.48,17.59,849700
2020-10-23,industrials,etfs,17.8,17.83,17.65,17.77,1840900
2020-10-26,industrials,etfs,17.33,17.7,17.15,17.7,416200
2020-10-27,industrials,etfs,17.1,17.36,17.07,17.35,462800
2020-10-28,industrials,etfs,16.56,16.83,16.55,16.81,291800
2020-10-29,industrials,etfs,16.9,17.04,16.52,16.68,342600
2020-10-30,industrials,etfs,16.93,16.98,16.7,16.87,220500
2020-11-02,industrials,etfs,17.58,17.58,17.15,17.24,848100
2020-11-03,industrials,etfs,18.09,18.14,17.77,17.86,2166500
2020-11-04,industrials,etfs,17.41,17.92,17.3,17.92,1739200
2020-11-05,industrials,etfs,18.04,18.18,17.63,17.69,994200
2020-11-06,industrials,etfs,17.94,18.14,17.9,18.14,448500
2020-11-09,industrials,etfs,18.6,19.99,18.55,19.76,1296300
2020-11-10,industrials,etfs,18.96,19.05,18.64,18.76,1317800
2020-11-11,industrials,etfs,18.77,19.31,18.64,19.22,880900
2020-11-12,industrials,etfs,18.46,18.81,18.3,18.81,679800
2020-11-13,industrials,etfs,18.91,18.94,18.66,18.68,405200
2020-11-16,industrials,etfs,19.58,19.58,19.23,19.37,985600
2020-11-17,industrials,etfs,19.47,19.56,19.15,19.56,628400
2020-11-18,industrials,etfs,19.39,19.7,19.39,19.63,849500
2020-11-19,industrials,etfs,19.45,19.47,19.22,19.34,449400
2020-11-20,industrials,etfs,19.39,19.54,19.29,19.54,373100
2020-11-23,industrials,etfs,19.72,19.77,19.56,19.58,506200
2020-11-24,industrials,etfs,20.28,20.31,19.9,19.99,798800
2020-11-25,industrials,etfs,20.01,20.35,19.89,20.35,834700
2020-11-27,industrials,etfs,20.01,20.15,19.91,20.15,266000
2020-11-30,industrials,etfs,19.7,20.08,19.63,20.08,377900
2020-12-01,industrials,etfs,19.87,20.11,19.86,20.04,262700
2020-12-02,industrials,etfs,19.83,19.92,19.75,19.92,469500
2020-12-03,industrials,etfs,19.9,20.02,19.8,19.96,303200
2020-12-04,industrials,etfs,20.39,20.42,20.03,20.04,652800
2020-12-07,industrials,etfs,20.31,20.45,20.22,20.41,692800
2020-12-08,industrials,etfs,20.43,20.49,20.25,20.37,466300
2020-12-09,industrials,etfs,20.49,20.65,20.33,20.61,611700
2020-12-10,industrials,etfs,20.37,20.46,20.21,20.46,415300
2020-12-11,industrials,etfs,20.34,20.41,20.15,20.41,266200
2020-12-14,industrials,etfs,20.08,20.61,20.08,20.61,577100
2020-12-15,industrials,etfs,20.4,20.46,20.11,20.25,354300
2020-12-16,industrials,etfs,20.27,20.57,20.19,20.57,666900
2020-12-17,industrials,etfs,20.39,20.39,20.23,20.36,509600
2020-12-18,industrials,etfs,20.32,20.53,20.24,20.45,362400
2020-12-21,industrials,etfs,20.32,20.4,19.96,20.08,379500
2020-12-22,industrials,etfs,20.26,20.43,20.17,20.43,360000
2020-12-23,industrials,etfs,20.42,20.5,20.34,20.39,420200
2020-12-24,industrials,etfs,20.46,20.56,20.33,20.56,177800
2020-12-28,industrials,etfs,20.51,20.72,20.48,20.71,359200
2020-12-29,industrials,etfs,20.31,20.64,20.17,20.64,391800
2020-12-30,industrials,etfs,20.55,20.65,20.38,20.42,388500
2020-12-31,industrials,etfs,20.65,20.74,20.42,20.65,346800
2021-01-04,industrials,etfs,20.36,20.97,20.19,20.89,413600
2021-01-05,industrials,etfs,20.69,20.82,20.27,20.3,499900
2021-01-06,industrials,etfs,21.97,22.11,21.2,21.32,2046000
2021-01-07,industrials,etfs,22.22,22.42,22.0,22.41,2476600
2021-01-08,industrials,etfs,22.16,22.43,21.86,22.42,1607600
2021-01-11,industrials,etfs,22.17,22.29,21.86,22.07,1579200
2021-01-12,industrials,etfs,22.53,22.59,22.14,22.3,1420600
2021-01-13,industrials,etfs,22.11,22.67,22.04,22.63,1790300
2021-01-14,industrials,etfs,22.23,22.4,22.14,22.31,1985600
2021-01-15,industrials,etfs,21.9,22.21,21.6,22.2,1791000
2021-01-19,industrials,etfs,22.1,22.27,22.07,22.25,2118700
2021-01-20,industrials,etfs,22.16,22.38,22.0,22.32,1524100
2021-01-21,industrials,etfs,21.81,22.3,21.77,22.24,1666800
2021-01-22,industrials,etfs,21.86,21.89,21.52,21.77,1179900
2021-01-25,industrials,etfs,21.58,21.95,21.38,21.93,1222000
2021-01-26,industrials,etfs,21.13,21.82,21.09,21.79,1283300
2021-01-27,industrials,etfs,20.49,20.84,20.19,20.78,1153500
2021-01-28,industrials,etfs,20.77,20.92,20.68,20.72,729200
2021-01-29,industrials,etfs,20.26,20.83,20.16,20.83,970500
2021-02-01,industrials,etfs,20.71,20.75,20.33,20.56,625700
2021-02-02,industrials,etfs,21.07,21.14,20.86,20.97,966100
2021-02-03,industrials,etfs,21.04,21.2,20.9,21.2,766200
2021-02-04,industrials,etfs,21.3,21.31,21.08,21.14,907600
2021-02-05,industrials,etfs,21.5,21.59,21.39,21.53,717200
2021-02-08,industrials,etfs,21.72,21.77,21.6,21.77,846300
2021-02-09,industrials,etfs,21.7,21.78,21.47,21.73,831900
2021-02-10,industrials,etfs,21.72,21.9,21.58,21.89,551900
2021-02-11,industrials,etfs,21.84,21.94,21.55,21.82,789900
2021-02-12,industrials,etfs,22.04,22.05,21.77,21.84,1896000
2021-02-16,industrials,etfs,22.11,22.26,22.08,22.22,1101000
2021-02-17,industrials,etfs,21.92,22.12,21.72,22.12,796700
2021-02-18,industrials,etfs,21.67,21.81,21.5,21.73,507900
2021-02-19,industrials,etfs,22.2,22.25,21.78,21.83,779300
2021-02-22,industrials,etfs,22.35,22.53,22.07,22.14,1224700
2021-02-23,industrials,etfs,22.46,22.52,21.96,22.33,1242000
2021-02-24,industrials,etfs,23.02,23.05,22.5,22.58,3959800
2021-02-25,industrials,etfs,22.46,23.13,22.37,23.02,4354700
2021-02-26,industrials,etfs,22.27,22.61,22.08,22.53,811700
2021-03-01,industrials,etfs,22.97,23.12,22.55,22.63,4337300
2021-03-02,industrials,etfs,22.7,23.1,22.67,23.07,1318300
2021-03-03,industrials,etfs,22.73,23.04,22.68,22.7,1612000
2021-03-04,industrials,etfs,22.17,22.78,21.81,22.76,2022900
2021-03-05,industrials,etfs,22.83,22.89,21.91,22.5,1016400
2021-03-08,industrials,etfs,23.2,23.46,22.92,23.05,3186600
2021-03-09,industrials,etfs,23.2,23.5,23.14,23.45,2032100
2021-03-10,industrials,etfs,23.69,23.79,23.2,23.35,1950800
2021-03-11,industrials,etfs,23.87,24.09,23.74,24.05,2784500
2021-03-12,industrials,etfs,24.09,24.1,23.89,23.99,1837100
2021-03-15,industrials,etfs,24.19,24.29,23.77,24.29,2191000
2021-03-16,industrials,etfs,23.77,24.26,23.71,24.26,1815700
2021-03-17,industrials,etfs,24.03,24.05,23.65,23.88,1470200
2021-03-18,industrials,etfs,23.8,24.33,23.75,24.03,1921300
2021-03-19,industrials,etfs,23.62,23.93,23.32,23.93,1739100
2021-03-22,industrials,etfs,23.55,23.87,23.34,23.87,973600
2021-03-23,industrials,etfs,22.9,23.49,22.77,23.49,1799700
2021-03-24,industrials,etfs,23.13,23.55,23.08,23.11,1323500
2021-03-25,industrials,etfs,23.62,23.68,22.79,23.1,1395900
2021-03-26,industrials,etfs,24.31,24.32,23.77,23.94,3221700
2021-03-29,industrials,etfs,24.03,24.52,23.98,24.36,3512100
2021-03-30,industrials,etfs,24.35,24.39,24.04,24.13,2827700
2021-03-31,industrials,etfs,24.4,25.2,24.25,24.9,6961700
2021-04-01,industrials,etfs,24.57,24.64,24.26,24.63,4092300
2021-04-05,industrials,etfs,24.86,24.97,24.69,24.93,3141700
2021-04-06,industrials,etfs,24.68,24.98,24.62,24.9,3076600
2021-04-07,industrials,etfs,24.45,24.76,24.36,24.72,2821300
2021-04-08,industrials,etfs,24.45,24.55,24.16,24.55,2284900
2021-04-09,industrials,etfs,24.69,24.69,24.36,24.44,2270700
2021-04-12,industrials,etfs,24.83,24.86,24.66,24.77,4228800
2021-04-13,industrials,etfs,24.58,24.85,24.39,24.83,2291300
2021-04-14,industrials,etfs,24.7,24.9,24.48,24.59,2428800
2021-04-15,industrials,etfs,24.81,24.93,24.6,24.86,1469600
2021-04-16,industrials,etfs,25.0,25.12,24.85,24.93,2207500
2021-04-19,industrials,etfs,24.87,25.02,24.7,25.0,1888100
2021-04-20,industrials,etfs,24.58,24.97,24.4,24.95,2637900
2021-04-21,industrials,etfs,25.04,25.04,24.47,24.59,1505800
2021-04-22,industrials,etfs,24.82,25.13,24.8,25.07,1737700
2021-04-23,industrials,etfs,25.26,25.32,24.88,24.95,1778400
2021-04-26,industrials,etfs,25.41,25.54,25.35,25.36,1882700
2021-04-27,industrials,etfs,25.44,25.47,25.27,25.42,1025600
2021-04-28,industrials,etfs,25.41,25.5,25.33,25.49,1577900
2021-04-29,industrials,etfs,25.49,25.65,25.25,25.59,2443900
2021-04-30,industrials,etfs,25.14,25.39,25.05,25.38,1521800
2021-05-03,industrials,etfs,25.42,25.55,25.21,25.34,1554300
2021-05-04,industrials,etfs,25.79,25.79,25.28,25.37,1893500
2021-05-05,industrials,etfs,25.9,25.99,25.64,25.95,2224300
2021-05-06,industrials,etfs,26.09,26.09,25.73,25.98,4780200
2021-05-07,industrials,etfs,26.47,26.51,25.9,26.15,3709100
2021-05-10,industrials,etfs,26.38,26.84,26.36,26.67,3054200
2021-05-11,industrials,etfs,26.15,26.32,25.78,26.12,2699000
2021-05-12,industrials,etfs,25.31,26.17,25.25,26.06,3138900
2021-05-13,industrials,etfs,25.85,25.96,25.31,25.32,2126400
2021-05-14,industrials,etfs,26.16,26.21,25.93,26.01,1903400
2021-05-17,industrials,etfs,26.13,26.2,25.86,26.13,1619700
2021-05-18,industrials,etfs,25.62,26.21,25.62,26.19,2533000
2021-05-19,industrials,etfs,25.23,25.31,24.86,25.31,1990300
2021-05-20,industrials,etfs,25.23,25.35,25.08,25.35,1061500
2021-05-21,industrials,etfs,25.39,25.66,25.28,25.42,1272300
2021-05-24,industrials,etfs,25.53,25.62,25.34,25.56,1135000
2021-05-25,industrials,etfs,25.29,25.75,25.24,25.64,1352900
2021-05-26,industrials,etfs,25.49,25.49,25.29,25.33,966900
2021-05-27,industrials,etfs,25.76,25.88,25.7,25.7,1313500
2021-05-28,industrials,etfs,25.8,25.91,25.6,25.9,1161000
2021-06-01,industrials,etfs,26.15,26.16,25.99,26.06,1913200
2021-06-02,industrials,etfs,25.86,26.23,25.78,26.21,1774800
2021-06-03,industrials,etfs,25.86,25.92,25.53,25.76,1467600
2021-06-04,industrials,etfs,25.94,26.03,25.74,25.92,1001100
2021-06-07,industrials,etfs,25.74,26.06,25.66,26.02,1077100
2021-06-08,industrials,etfs,25.98,26.01,25.57,25.8,1183700
2021-06-09,industrials,etfs,25.77,26.05,25.77,26.01,1623000
2021-06-10,industrials,etfs,25.5,25.97,25.47,25.86,1467500
2021-06-11,industrials,etfs,25.66,25.76,25.49,25.66,1485900
2021-06-14,industrials,etfs,25.38,25.69,25.23,25.68,1343300
2021-06-15,industrials,etfs,25.49,25.5,25.24,25.41,1403200
2021-06-16,industrials,etfs,25.22,25.51,25.08,25.4,990700
2021-06-17,industrials,etfs,24.53,25.27,24.28,25.19,2794900
2021-06-18,industrials,etfs,24.06,24.35,24.05,24.3,1630700
2021-06-21,industrials,etfs,24.66,24.68,24.13,24.21,2321400
2021-06-22,industrials,etfs,24.72,24.77,24.43,24.68,1043300
2021-06-23,industrials,etfs,24.76,24.93,24.71,24.8,1200700
2021-06-24,industrials,etfs,25.14,25.17,24.78,24.94,4420900
2021-06-25,industrials,etfs,25.18,25.4,25.16,25.36,2673700
2021-06-28,industrials,etfs,25.0,25.26,24.88,25.24,2734300
2021-06-29,industrials,etfs,24.91,25.2,24.85,25.02,3448600
2021-06-30,industrials,etfs,25.12,25.13,24.78,24.86,2870300
2021-07-01,industrials,etfs,25.29,25.34,25.14,25.3,1289200
2021-07-02,industrials,etfs,25.26,25.32,25.17,25.31,754600
2021-07-06,industrials,etfs,24.85,25.28,24.55,25.16,1380000
2021-07-07,industrials,etfs,25.18,25.2,24.73,24.76,1038300
2021-07-08,industrials,etfs,24.66,24.91,24.42,24.59,1999700
2021-07-09,industrials,etfs,25.25,25.27,24.84,24.85,814100
2021-07-12,industrials,etfs,25.39,25.4,25.01,25.13,12042000
2021-07-13,industrials,etfs,25.04,25.32,25.0,25.23,1744400
2021-07-14,industrials,etfs,24.96,25.28,24.83,25.13,1326100
2021-07-15,industrials,etfs,24.95,25.09,24.75,24.75,2020300
2021-07-16,industrials,etfs,24.63,25.12,24.59,25.07,711200
2021-07-19,industrials,etfs,24.07,24.22,23.76,24.15,2363600
2021-07-20,industrials,etfs,24.77,24.85,24.02,24.06,808800
2021-07-21,industrials,etfs,25.13,25.25,24.84,24.85,803700
2021-07-22,industrials,etfs,24.98,25.13,24.88,25.13,1116400
2021-07-23,industrials,etfs,25.23,25.24,24.97,25.07,876900
2021-07-26,industrials,etfs,25.31,25.43,25.13,25.15,936100
2021-07-27,industrials,etfs,25.22,25.33,24.93,25.13,716300
2021-07-28,industrials,etfs,25.37,25.48,24.96,25.16,1961000
2021-07-29,industrials,etfs,25.74,25.83,25.42,25.52,1468100
2021-07-30,industrials,etfs,25.83,25.92,25.63,25.69,1132700
2021-08-02,industrials,etfs,25.57,26.25,25.54,25.99,1856200
2021-08-03,industrials,etfs,26.01,26.01,25.41,25.65,1591200
2021-08-04,industrials,etfs,25.57,25.88,25.55,25.84,2268300
2021-08-05,industrials,etfs,25.68,25.81,25.59,25.66,1077500
2021-08-06,industrials,etfs,25.88,25.96,25.71,25.81,1676000
2021-08-09,industrials,etfs,25.86,25.92,25.65,25.88,2270500
2021-08-10,industrials,etfs,26.42,26.46,25.92,25.95,3693500
2021-08-11,industrials,etfs,26.9,26.9,26.42,26.69,4898500
2021-08-12,industrials,etfs,26.95,27.01,26.72,26.97,2643900
2021-08-13,industrials,etfs,26.8,27.0,26.78,26.99,1606300
2021-08-16,industrials,etfs,26.76,26.79,26.41,26.67,1676300
2021-08-17,industrials,etfs,26.31,26.62,26.04,26.62,1799500
2021-08-18,industrials,etfs,26.2,26.53,26.18,26.28,1635400
2021-08-19,industrials,etfs,25.89,26.07,25.73,25.9,3258600
2021-08-20,industrials,etfs,26.02,26.08,25.79,25.89,2502300
2021-08-23,industrials,etfs,26.35,26.39,26.14,26.23,1575900
2021-08-24,industrials,etfs,26.57,26.64,26.4,26.44,1175900
2021-08-25,industrials,etfs,26.75,26.88,26.5,26.64,1647700
2021-08-26,industrials,etfs,26.53,26.76,26.5,26.76,1726500
2021-08-27,industrials,etfs,26.92,26.98,26.61,26.63,1735000
2021-08-30,industrials,etfs,26.85,27.07,26.79,27.02,1494600
2021-08-31,industrials,etfs,26.55,26.88,26.51,26.88,1933400
2021-09-01,industrials,etfs,26.48,26.63,26.25,26.63,1116900
2021-09-02,industrials,etfs,26.77,26.78,26.57,26.65,1405700
2021-09-03,industrials,etfs,26.56,26.78,26.5,26.75,1083800
2021-09-07,industrials,etfs,26.2,26.56,26.2,26.53,1280900
2021-09-08,industrials,etfs,26.13,26.19,25.91,26.15,1222900
2021-09-09,industrials,etfs,25.98,26.26,25.93,26.09,2190900
2021-09-10,industrials,etfs,25.9,26.24,25.88,26.17,1017500
2021-09-13,industrials,etfs,25.86,26.17,25.68,26.08,1642500
2021-09-14,industrials,etfs,25.52,25.96,25.43,25.96,1409700
2021-09-15,industrials,etfs,25.9,25.93,25.49,25.54,884200
2021-09-16,industrials,etfs,25.69,25.9,25.59,25.87,963800
2021-09-17,industrials,etfs,25.33,25.65,25.2,25.65,980000
2021-09-20,industrials,etfs,24.85,24.91,24.49,24.73,2207300
2021-09-21,industrials,etfs,24.66,25.02,24.47,25.0,1290100
2021-09-22,industrials,etfs,25.01,25.21,24.81,24.81,1076600
2021-09-23,industrials,etfs,25.48,25.64,25.14,25.14,1366900
2021-09-24,industrials,etfs,25.42,25.57,25.3,25.37,654400
2021-09-27,industrials,etfs,25.73,25.85,25.42,25.48,892000
2021-09-28,industrials,etfs,25.36,25.72,25.31,25.65,1215500
2021-09-29,industrials,etfs,25.33,25.49,25.28,25.44,1068100
2021-09-30,industrials,etfs,24.78,25.46,24.78,25.4,1440700
2021-10-01,industrials,etfs,25.19,25.34,24.69,24.84,1594400
2021-10-04,industrials,etfs,25.07,25.34,24.91,25.15,1136600
2021-10-05,industrials,etfs,25.31,25.44,24.96,25.13,770600
2021-10-06,industrials,etfs,25.29,25.29,24.78,25.08,960300
2021-10-07,industrials,etfs,25.58,25.77,25.47,25.47,814600
2021-10-08,industrials,etfs,25.46,25.63,25.41,25.61,843500
2021-10-11,industrials,etfs,25.27,25.68,25.25,25.49,515900
2021-10-12,industrials,etfs,25.28,25.45,25.21,25.33,985600
2021-10-13,industrials,etfs,25.37,25.45,25.03,25.31,1105700
2021-10-14,industrials,etfs,25.92,25.92,25.53,25.53,775600
2021-10-15,industrials,etfs,26.09,26.32,26.07,26.15,940300
2021-10-18,industrials,etfs,26.18,26.18,25.82,25.97,826400
2021-10-19,industrials,etfs,26.22,26.3,26.09,26.28,1156500
2021-10-20,industrials,etfs,26.54,26.59,26.16,26.22,3255700
2021-10-21,industrials,etfs,26.55,26.56,26.32,26.52,750700
2021-10-22,industrials,etfs,26.69,26.86,26.57,26.59,1061400
2021-10-25,industrials,etfs,27.01,27.05,26.62,26.72,923400
2021-10-26,industrials,etfs,26.89,27.15,26.84,27.1,4658000
2021-10-27,industrials,etfs,26.42,27.02,26.4,26.84,867900
2021-10-28,industrials,etfs,26.95,26.96,26.54,26.54,1019900
2021-10-29,industrials,etfs,26.96,27.13,26.85,26.92,749800
2021-11-01,industrials,etfs,27.13,27.23,26.93,27.04,1293900
2021-11-02,industrials,etfs,27.37,27.41,27.11,27.22,922300
2021-11-03,industrials,etfs,27.37,27.42,27.1,27.21,1078300
2021-11-04,industrials,etfs,27.51,27.66,27.43,27.46,793700
2021-11-05,industrials,etfs,27.89,28.01,27.73,27.73,1092400
2021-11-08,industrials,etfs,28.25,28.54,28.14,28.5,6668000
2021-11-09,industrials,etfs,28.17,28.3,27.99,28.25,2812800
2021-11-10,industrials,etfs,27.88,28.17,27.75,28.1,1801900
2021-11-11,industrials,etfs,27.97,28.06,27.89,27.96,1789000
2021-11-12,industrials,etfs,28.17,28.21,27.99,28.09,1394100
2021-11-15,industrials,etfs,28.09,28.33,28.01,28.3,1494200
2021-11-16,industrials,etfs,28.2,28.36,28.06,28.14,1271600
2021-11-17,industrials,etfs,27.99,28.2,27.89,28.19,2380800
2021-11-18,industrials,etfs,28.06,28.13,27.83,28.11,1186100
2021-11-19,industrials,etfs,27.99,28.17,27.9,27.99,994200
2021-11-22,industrials,etfs,28.17,28.52,28.05,28.1,3047000
2021-11-23,industrials,etfs,28.29,28.38,28.05,28.25,1764700
2021-11-24,industrials,etfs,28.24,28.31,28.12,28.21,993800
2021-11-26,industrials,etfs,27.42,27.55,27.13,27.5,1562800
2021-11-29,industrials,etfs,27.41,27.81,27.31,27.68,2229800
2021-11-30,industrials,etfs,26.54,27.25,26.49,27.17,2178200
2021-12-01,industrials,etfs,26.19,27.2,26.15,26.88,1859700
2021-12-02,industrials,etfs,26.99,27.1,26.26,26.33,1230400
2021-12-03,industrials,etfs,26.91,27.2,26.62,27.04,2492300
2021-12-06,industrials,etfs,27.37,27.59,27.09,27.11,1411600
2021-12-07,industrials,etfs,27.86,28.16,27.71,27.73,2041500
2021-12-08,industrials,etfs,27.94,28.02,27.77,27.99,1360400
2021-12-09,industrials,etfs,27.75,27.92,27.69,27.89,959000
2021-12-10,industrials,etfs,27.85,27.96,27.61,27.93,709500
2021-12-13,industrials,etfs,27.58,27.9,27.49,27.83,1347100
2021-12-14,industrials,etfs,27.37,27.74,27.24,27.47,1056600
2021-12-15,industrials,etfs,27.54,27.54,27.03,27.37,1276500
2021-12-16,industrials,etfs,27.55,27.97,27.42,27.74,1854600
2021-12-17,industrials,etfs,27.16,27.59,27.12,27.41,1189000
2021-12-20,industrials,etfs,26.59,26.82,26.2,26.73,2552300
2021-12-21,industrials,etfs,27.18,27.2,26.74,26.74,1308400
2021-12-22,industrials,etfs,27.38,27.38,27.13,27.21,1150900
2021-12-23,industrials,etfs,27.62,27.72,27.38,27.42,664800
2021-12-27,industrials,etfs,28.02,28.02,27.6,27.7,849400
2021-12-28,industrials,etfs,28.06,28.14,27.95,28.04,755500
2021-12-29,industrials,etfs,28.15,28.22,28.0,28.06,783600
2021-12-30,industrials,etfs,27.99,28.34,27.97,28.25,741900
2021-12-31,industrials,etfs,28.18,28.28,27.91,28.0,590200
2022-01-03,industrials,etfs,27.89,28.31,27.79,28.25,1256800
2022-01-04,industrials,etfs,28.39,28.46,28.01,28.03,1624500
2022-01-05,industrials,etfs,28.07,28.82,28.04,28.47,2766800
2022-01-06,industrials,etfs,28.08,28.28,27.92,28.13,2486500
2022-01-07,industrials,etfs,27.75,28.16,27.72,28.09,1863600
2022-01-10,industrials,etfs,27.4,27.69,27.06,27.65,2132300
2022-01-11,industrials,etfs,27.56,27.56,26.96,27.4,970400
2022-01-12,industrials,etfs,27.7,27.92,27.51,27.74,950700
2022-01-13,industrials,etfs,27.61,27.99,27.55,27.73,986400
