Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-03,utilities,etfs,39.57,39.72,39.24,39.69,17575000
2017-03-06,utilities,etfs,39.49,39.58,39.36,39.5,7616800
2017-03-07,utilities,etfs,39.47,39.62,39.42,39.45,17951700
2017-03-08,utilities,etfs,38.9,39.17,38.83,39.13,18393900
2017-03-09,utilities,etfs,38.82,39.13,38.79,38.99,12842800
2017-03-10,utilities,etfs,39.14,39.22,38.9,39.03,11491800
2017-03-13,utilities,etfs,39.26,39.28,39.06,39.11,14058000
2017-03-14,utilities,etfs,39.22,39.33,39.09,39.21,11670500
2017-03-15,utilities,etfs,39.85,40.05,39.28,39.36,22619200
2017-03-16,utilities,etfs,39.41,39.77,39.33,39.77,18728400
2017-03-17,utilities,etfs,39.65,39.87,39.5,39.55,15128500
2017-03-20,utilities,etfs,39.38,39.82,39.28,39.74,7148000
2017-03-21,utilities,etfs,39.94,40.09,39.38,39.41,25417100
2017-03-22,utilities,etfs,40.13,40.42,39.97,40.1,25252800
2017-03-23,utilities,etfs,40.01,40.37,39.9,40.13,22565300
2017-03-24,utilities,etfs,40.16,40.31,39.93,40.03,12407100
2017-03-27,utilities,etfs,40.0,40.41,39.85,40.32,11821400
2017-03-28,utilities,etfs,39.97,40.04,39.79,40.0,8477800
2017-03-29,utilities,etfs,39.86,40.0,39.69,39.96,6955500
2017-03-30,utilities,etfs,39.55,39.8,39.45,39.8,19711200
2017-03-31,utilities,etfs,39.71,39.9,39.57,39.6,9991000
2017-04-03,utilities,etfs,39.7,39.71,39.34,39.71,15475800
2017-04-04,utilities,etfs,39.83,39.97,39.59,39.66,10134300
2017-04-05,utilities,etfs,40.05,40.09,39.69,39.78,12649500
2017-04-06,utilities,etfs,39.95,40.02,39.79,40.0,9388800
2017-04-07,utilities,etfs,39.78,40.16,39.75,40.1,19918000
2017-04-10,utilities,etfs,39.85,39.89,39.58,39.8,8484800
2017-04-11,utilities,etfs,39.83,39.91,39.57,39.87,9844200
2017-04-12,utilities,etfs,40.13,40.15,39.66,39.78,10521000
2017-04-13,utilities,etfs,40.0,40.18,39.82,40.17,10856100
2017-04-17,utilities,etfs,40.17,40.19,39.98,40.09,7272600
2017-04-18,utilities,etfs,40.27,40.35,40.11,40.24,14707400
2017-04-19,utilities,etfs,39.99,40.24,39.85,40.22,12517000
2017-04-20,utilities,etfs,39.83,39.94,39.55,39.94,13482300
2017-04-21,utilities,etfs,40.03,40.2,39.78,39.78,13258700
2017-04-24,utilities,etfs,40.24,40.29,39.8,40.07,18106700
2017-04-25,utilities,etfs,40.19,40.25,39.96,40.13,10891600
2017-04-26,utilities,etfs,40.07,40.37,40.03,40.18,9597400
2017-04-27,utilities,etfs,40.2,40.4,40.02,40.05,9466500
2017-04-28,utilities,etfs,40.01,40.2,39.89,40.15,9405700
2017-05-01,utilities,etfs,39.77,40.1,39.67,40.1,10692500
2017-05-02,utilities,etfs,39.82,39.96,39.66,39.82,9438600
2017-05-03,utilities,etfs,39.68,39.92,39.66,39.87,10507200
2017-05-04,utilities,etfs,39.82,39.86,39.55,39.56,14039100
2017-05-05,utilities,etfs,40.03,40.18,39.89,39.93,10785300
2017-05-08,utilities,etfs,40.02,40.11,39.82,40.07,8789700
2017-05-09,utilities,etfs,39.72,40.02,39.66,39.99,7758900
2017-05-10,utilities,etfs,39.79,39.87,39.57,39.76,8439800
2017-05-11,utilities,etfs,39.84,39.84,39.52,39.69,7699200
2017-05-12,utilities,etfs,40.03,40.12,39.88,39.93,7523100
2017-05-15,utilities,etfs,40.2,40.27,40.0,40.04,6351100
2017-05-16,utilities,etfs,39.91,40.26,39.86,40.14,7653100
2017-05-17,utilities,etfs,40.01,40.2,39.83,40.01,15032800
2017-05-18,utilities,etfs,40.15,40.36,39.81,40.1,16876000
2017-05-19,utilities,etfs,40.31,40.31,39.92,40.14,9901300
2017-05-22,utilities,etfs,40.65,40.72,40.22,40.24,7779300
2017-05-23,utilities,etfs,40.76,41.0,40.65,40.72,15290200
2017-05-24,utilities,etfs,40.99,41.06,40.76,40.8,7602300
2017-05-25,utilities,etfs,41.33,41.4,40.98,41.08,16777300
2017-05-26,utilities,etfs,41.33,41.42,41.25,41.35,7649600
2017-05-30,utilities,etfs,41.46,41.56,41.24,41.36,6292300
2017-05-31,utilities,etfs,41.67,41.81,41.46,41.5,12620700
2017-06-01,utilities,etfs,41.96,41.97,41.51,41.56,11118600
2017-06-02,utilities,etfs,42.01,42.28,41.88,42.28,9956600
2017-06-05,utilities,etfs,41.88,42.05,41.81,42.01,7350000
2017-06-06,utilities,etfs,41.78,41.97,41.73,41.97,7501200
2017-06-07,utilities,etfs,41.92,42.02,41.71,41.78,7881300
2017-06-08,utilities,etfs,41.57,41.87,41.32,41.84,13292600
2017-06-09,utilities,etfs,41.54,41.57,41.24,41.44,13938200
2017-06-12,utilities,etfs,41.46,41.76,41.23,41.59,12821100
2017-06-13,utilities,etfs,41.56,41.59,41.31,41.41,8914900
2017-06-14,utilities,etfs,41.78,42.01,41.65,41.82,15832100
2017-06-15,utilities,etfs,42.02,42.07,41.67,41.67,15549500
2017-06-16,utilities,etfs,42.22,42.3,42.07,42.15,17695800
2017-06-19,utilities,etfs,42.08,42.28,41.93,42.25,17822300
2017-06-20,utilities,etfs,42.1,42.15,42.02,42.12,7588500
2017-06-21,utilities,etfs,41.85,42.15,41.63,42.09,10076600
2017-06-22,utilities,etfs,41.65,41.94,41.62,41.79,7931200
2017-06-23,utilities,etfs,41.51,41.82,41.43,41.66,8643100
2017-06-26,utilities,etfs,41.79,42.03,41.46,41.61,10355000
2017-06-27,utilities,etfs,41.33,41.72,41.21,41.61,10478800
2017-06-28,utilities,etfs,40.93,41.54,40.89,41.45,9288800
2017-06-29,utilities,etfs,40.6,40.74,40.44,40.69,20595700
2017-06-30,utilities,etfs,40.54,40.87,40.54,40.65,15112900
2017-07-03,utilities,etfs,40.35,40.71,40.3,40.6,12704700
2017-07-05,utilities,etfs,40.16,40.48,40.05,40.48,14002600
2017-07-06,utilities,etfs,40.14,40.19,39.99,39.99,14036800
2017-07-07,utilities,etfs,40.17,40.37,40.09,40.13,13263000
2017-07-10,utilities,etfs,40.14,40.38,40.11,40.29,16313800
2017-07-11,utilities,etfs,40.12,40.2,39.92,40.2,9055900
2017-07-12,utilities,etfs,40.46,40.58,40.39,40.47,12143000
2017-07-13,utilities,etfs,40.32,40.55,40.29,40.44,6921000
2017-07-14,utilities,etfs,40.51,40.69,40.46,40.59,12607500
2017-07-17,utilities,etfs,40.69,40.69,40.44,40.53,7669000
2017-07-18,utilities,etfs,40.81,40.86,40.68,40.79,7890400
2017-07-19,utilities,etfs,40.98,41.0,40.76,40.88,10669400
2017-07-20,utilities,etfs,41.28,41.29,40.99,41.09,8462500
2017-07-21,utilities,etfs,41.58,41.58,41.15,41.29,9252000
2017-07-24,utilities,etfs,41.19,41.6,41.12,41.6,10534800
2017-07-25,utilities,etfs,40.95,41.22,40.91,41.1,10568100
2017-07-26,utilities,etfs,41.34,41.34,40.88,40.94,8631200
2017-07-27,utilities,etfs,41.44,41.44,41.18,41.23,9586900
2017-07-28,utilities,etfs,41.38,41.5,41.19,41.38,9639000
2017-07-31,utilities,etfs,41.52,41.62,41.27,41.33,11861300
2017-08-01,utilities,etfs,41.76,41.83,41.54,41.58,10823100
2017-08-02,utilities,etfs,41.94,41.94,41.42,41.67,8015900
2017-08-03,utilities,etfs,42.15,42.15,41.8,41.99,10464700
2017-08-04,utilities,etfs,41.96,42.05,41.73,41.93,17465400
2017-08-07,utilities,etfs,42.09,42.11,41.9,42.01,5161400
2017-08-08,utilities,etfs,42.26,42.26,42.0,42.05,7568700
2017-08-09,utilities,etfs,42.04,42.44,42.01,42.33,8852200
2017-08-10,utilities,etfs,42.18,42.25,41.89,41.98,9614800
2017-08-11,utilities,etfs,41.93,42.17,41.78,42.08,9336300
2017-08-14,utilities,etfs,42.17,42.19,41.93,41.94,11827800
2017-08-15,utilities,etfs,42.4,42.43,41.86,41.88,9582300
2017-08-16,utilities,etfs,42.57,42.6,42.33,42.33,7131800
2017-08-17,utilities,etfs,42.27,42.62,42.24,42.48,8956300
2017-08-18,utilities,etfs,42.52,42.72,42.13,42.13,14848800
2017-08-21,utilities,etfs,42.68,42.75,42.48,42.65,5656000
2017-08-22,utilities,etfs,42.77,42.78,42.55,42.7,8150300
2017-08-23,utilities,etfs,42.91,42.93,42.61,42.75,7046300
2017-08-24,utilities,etfs,42.88,42.98,42.8,42.89,7017400
2017-08-25,utilities,etfs,43.02,43.18,42.88,42.98,7861800
2017-08-28,utilities,etfs,43.1,43.17,42.89,43.17,7872700
2017-08-29,utilities,etfs,43.0,43.24,43.0,43.17,7930300
2017-08-30,utilities,etfs,42.88,43.02,42.82,42.98,5751100
2017-08-31,utilities,etfs,42.89,43.0,42.86,42.92,10469500
2017-09-01,utilities,etfs,42.75,43.02,42.63,42.95,11268700
2017-09-05,utilities,etfs,42.86,42.89,42.62,42.83,9040400
2017-09-06,utilities,etfs,42.67,42.98,42.59,42.91,11428700
2017-09-07,utilities,etfs,42.99,43.04,42.67,42.71,12351700
2017-09-08,utilities,etfs,43.19,43.22,42.85,42.93,9019900
2017-09-11,utilities,etfs,43.56,43.61,43.11,43.11,10091600
2017-09-12,utilities,etfs,42.83,43.53,42.6,43.53,18895300
2017-09-13,utilities,etfs,42.62,42.82,42.59,42.79,10729100
2017-09-14,utilities,etfs,42.98,43.0,42.47,42.6,10195400
2017-09-15,utilities,etfs,43.04,43.17,42.84,43.1,8515100
2017-09-18,utilities,etfs,42.6,43.04,42.32,43.01,15803500
2017-09-19,utilities,etfs,42.51,42.7,42.45,42.67,15780000
2017-09-20,utilities,etfs,42.2,42.68,42.03,42.59,19747000
2017-09-21,utilities,etfs,42.19,42.47,42.14,42.24,10712300
2017-09-22,utilities,etfs,41.85,42.36,41.85,42.31,11241900
2017-09-25,utilities,etfs,42.23,42.28,41.84,41.91,11723300
2017-09-26,utilities,etfs,42.15,42.3,42.07,42.22,10011100
2017-09-27,utilities,etfs,41.59,42.03,41.38,41.86,12350800
2017-09-28,utilities,etfs,41.74,41.85,41.33,41.44,14182500
2017-09-29,utilities,etfs,41.7,41.88,41.56,41.75,12127100
2017-10-02,utilities,etfs,41.78,41.97,41.63,41.68,16614300
2017-10-03,utilities,etfs,41.66,41.81,41.4,41.8,9557500
2017-10-04,utilities,etfs,42.07,42.09,41.56,41.68,12140500
2017-10-05,utilities,etfs,42.03,42.12,41.85,42.06,12639200
2017-10-06,utilities,etfs,42.0,42.02,41.68,41.84,10418200
2017-10-09,utilities,etfs,42.06,42.16,42.0,42.08,7340700
2017-10-10,utilities,etfs,42.47,42.48,42.03,42.16,8326800
2017-10-11,utilities,etfs,42.65,42.86,42.41,42.42,15469100
2017-10-12,utilities,etfs,42.87,42.98,42.62,42.7,13668200
2017-10-13,utilities,etfs,42.57,43.06,42.44,42.99,12712700
2017-10-16,utilities,etfs,42.48,42.65,42.13,42.55,11246400
2017-10-17,utilities,etfs,42.73,42.81,42.33,42.45,9599600
2017-10-18,utilities,etfs,42.65,42.73,42.48,42.55,8691000
2017-10-19,utilities,etfs,43.1,43.1,42.68,42.73,10285900
2017-10-20,utilities,etfs,43.13,43.21,42.91,42.92,11231400
2017-10-23,utilities,etfs,43.15,43.24,42.97,43.12,10611000
2017-10-24,utilities,etfs,43.19,43.24,42.98,43.08,11335700
2017-10-25,utilities,etfs,43.0,43.09,42.49,43.01,18331300
2017-10-26,utilities,etfs,43.01,43.43,42.99,43.21,17329600
2017-10-27,utilities,etfs,43.28,43.38,42.88,42.96,10366100
2017-10-30,utilities,etfs,43.28,43.37,42.96,42.96,10057400
2017-10-31,utilities,etfs,43.33,43.42,43.14,43.25,9532000
2017-11-01,utilities,etfs,43.09,43.4,43.01,43.4,10879200
2017-11-02,utilities,etfs,43.25,43.43,42.98,43.09,14726900
2017-11-03,utilities,etfs,43.4,43.61,43.1,43.19,11632200
2017-11-06,utilities,etfs,43.24,43.48,43.21,43.46,11996500
2017-11-07,utilities,etfs,43.76,43.82,43.15,43.31,11324500
2017-11-08,utilities,etfs,43.79,43.91,43.48,43.73,9584900
2017-11-09,utilities,etfs,43.84,43.92,43.56,43.66,10762600
2017-11-10,utilities,etfs,43.64,43.74,43.49,43.61,11036500
2017-11-13,utilities,etfs,44.16,44.2,43.69,43.69,9822800
2017-11-14,utilities,etfs,44.71,44.74,44.02,44.03,12373800
2017-11-15,utilities,etfs,44.32,44.99,44.28,44.88,12065200
2017-11-16,utilities,etfs,44.18,44.31,44.05,44.21,11441100
2017-11-17,utilities,etfs,43.87,44.2,43.84,44.09,16650400
2017-11-20,utilities,etfs,43.74,43.95,43.67,43.9,9291900
2017-11-21,utilities,etfs,43.86,43.98,43.74,43.87,7756000
2017-11-22,utilities,etfs,43.86,43.95,43.69,43.83,5578900
2017-11-24,utilities,etfs,43.93,44.1,43.86,43.88,5002200
2017-11-27,utilities,etfs,44.12,44.2,43.87,43.98,7196800
2017-11-28,utilities,etfs,44.32,44.41,44.13,44.23,9185500
2017-11-29,utilities,etfs,44.35,44.53,44.02,44.17,15569400
2017-11-30,utilities,etfs,44.5,44.59,44.31,44.4,15891500
2017-12-01,utilities,etfs,44.35,44.73,44.1,44.64,24075900
2017-12-04,utilities,etfs,44.09,44.54,44.02,44.37,13055800
2017-12-05,utilities,etfs,43.54,44.17,43.32,44.17,19876000
2017-12-06,utilities,etfs,43.7,43.79,43.47,43.61,9444800
2017-12-07,utilities,etfs,43.78,43.79,43.43,43.62,11475200
2017-12-08,utilities,etfs,43.92,43.93,43.55,43.72,9975300
2017-12-11,utilities,etfs,44.19,44.21,43.76,43.88,15435400
2017-12-12,utilities,etfs,43.43,44.08,43.41,44.02,21550500
2017-12-13,utilities,etfs,43.55,43.8,43.43,43.55,17385100
2017-12-14,utilities,etfs,43.5,43.69,43.16,43.51,13143600
2017-12-15,utilities,etfs,43.66,43.82,43.51,43.64,13637600
2017-12-18,utilities,etfs,43.17,43.82,43.11,43.7,19403500
2017-12-19,utilities,etfs,42.39,43.23,42.36,43.17,14887500
2017-12-20,utilities,etfs,42.05,42.51,42.03,42.36,15756000
2017-12-21,utilities,etfs,41.55,41.77,41.39,41.76,19934900
2017-12-22,utilities,etfs,41.62,41.78,41.58,41.6,11471700
2017-12-26,utilities,etfs,41.37,41.79,41.36,41.66,8243700
2017-12-27,utilities,etfs,41.55,41.63,41.43,41.52,10616400
2017-12-28,utilities,etfs,41.78,41.79,41.55,41.63,4910800
2017-12-29,utilities,etfs,41.8,41.98,41.71,41.9,7030100
2018-01-02,utilities,etfs,41.41,41.85,41.28,41.79,12270000
2018-01-03,utilities,etfs,41.09,41.56,40.94,41.26,20807900
2018-01-04,utilities,etfs,40.74,41.23,40.67,40.96,14971800
2018-01-05,utilities,etfs,40.73,40.95,40.52,40.89,23416300
2018-01-08,utilities,etfs,41.11,41.14,40.72,40.8,14300500
2018-01-09,utilities,etfs,40.7,41.12,40.64,41.1,15438700
2018-01-10,utilities,etfs,40.26,40.53,40.17,40.47,15562000
2018-01-11,utilities,etfs,40.11,40.4,39.97,40.22,16545500
2018-01-12,utilities,etfs,39.88,40.2,39.76,39.99,18635300
2018-01-16,utilities,etfs,39.79,40.15,39.56,40.04,27292800
2018-01-17,utilities,etfs,40.04,40.15,39.8,39.86,23451600
2018-01-18,utilities,etfs,39.78,40.05,39.58,40.04,21329700
2018-01-19,utilities,etfs,39.67,40.03,39.62,39.94,18631900
2018-01-22,utilities,etfs,39.72,40.11,39.66,39.86,20536500
2018-01-23,utilities,etfs,40.1,40.39,39.75,39.87,26673900
2018-01-24,utilities,etfs,39.86,40.07,39.79,40.04,19531400
2018-01-25,utilities,etfs,40.47,40.51,39.85,39.87,26285000
2018-01-26,utilities,etfs,40.5,40.7,40.09,40.59,23950000
2018-01-29,utilities,etfs,39.98,40.38,39.94,40.31,18060900
2018-01-30,utilities,etfs,40.05,40.22,39.94,39.95,13089100
2018-01-31,utilities,etfs,40.5,40.54,39.88,40.1,27411400
2018-02-01,utilities,etfs,39.86,40.61,39.74,40.45,28519600
2018-02-02,utilities,etfs,39.58,39.96,39.53,39.67,21806400
2018-02-05,utilities,etfs,38.93,39.94,38.86,39.51,33472300
2018-02-06,utilities,etfs,38.35,38.67,37.59,38.47,41671600
2018-02-07,utilities,etfs,38.17,38.78,38.15,38.32,27880200
2018-02-08,utilities,etfs,37.74,38.57,37.7,38.05,26041900
2018-02-09,utilities,etfs,38.53,38.82,37.73,37.84,36422500
2018-02-12,utilities,etfs,38.82,39.04,38.26,38.61,26504400
2018-02-13,utilities,etfs,39.0,39.15,38.4,38.81,25067200
2018-02-14,utilities,etfs,38.56,38.93,38.45,38.67,20341100
2018-02-15,utilities,etfs,39.42,39.44,38.6,38.66,16504100
2018-02-16,utilities,etfs,39.77,39.86,39.29,39.44,20066500
2018-02-20,utilities,etfs,39.25,39.78,39.06,39.63,16773300
2018-02-21,utilities,etfs,38.74,39.54,38.73,39.28,22461400
2018-02-22,utilities,etfs,38.94,39.23,38.72,38.86,20128900
2018-02-23,utilities,etfs,39.95,40.0,39.0,39.05,20642400
2018-02-26,utilities,etfs,39.83,40.18,39.75,40.11,13604900
2018-02-27,utilities,etfs,39.2,40.1,39.18,39.86,18201200
2018-02-28,utilities,etfs,38.93,39.44,38.93,39.34,11946100
2018-03-01,utilities,etfs,38.94,39.56,38.75,39.01,21591300
2018-03-02,utilities,etfs,38.83,39.3,38.51,38.91,16857100
2018-03-05,utilities,etfs,39.63,39.71,38.66,38.74,15500400
2018-03-06,utilities,etfs,39.09,39.67,39.01,39.58,20708000
2018-03-07,utilities,etfs,38.8,39.14,38.65,38.98,16678800
2018-03-08,utilities,etfs,39.09,39.17,38.82,38.89,12258800
2018-03-09,utilities,etfs,39.2,39.21,38.9,39.01,13098500
2018-03-12,utilities,etfs,39.36,39.41,39.17,39.21,16231800
2018-03-13,utilities,etfs,39.45,39.69,39.15,39.51,18872500
2018-03-14,utilities,etfs,39.86,39.99,39.55,39.57,19132300
2018-03-15,utilities,etfs,39.83,40.2,39.59,39.83,21067800
2018-03-16,utilities,etfs,40.18,40.29,39.81,39.83,19756300
2018-03-19,utilities,etfs,39.93,40.29,39.7,40.16,21689600
2018-03-20,utilities,etfs,39.75,40.11,39.65,39.94,14968200
2018-03-21,utilities,etfs,39.61,40.16,39.48,39.78,19235900
2018-03-22,utilities,etfs,39.79,40.43,39.54,39.65,25332400
2018-03-23,utilities,etfs,39.23,40.15,39.15,39.79,17334300
2018-03-26,utilities,etfs,39.64,39.69,39.28,39.36,13759600
2018-03-27,utilities,etfs,40.21,40.62,39.57,39.69,21456000
2018-03-28,utilities,etfs,40.19,40.41,39.93,40.25,23173100
2018-03-29,utilities,etfs,40.41,40.6,40.24,40.31,15464500
2018-04-02,utilities,etfs,40.09,40.67,39.81,40.48,17792600
2018-04-03,utilities,etfs,40.23,40.42,39.92,40.02,13798800
2018-04-04,utilities,etfs,40.32,40.42,39.89,40.22,16357300
2018-04-05,utilities,etfs,40.64,40.76,39.86,40.31,14286300
2018-04-06,utilities,etfs,40.32,40.78,40.23,40.69,14312000
2018-04-09,utilities,etfs,40.4,40.68,40.21,40.35,11756100
2018-04-10,utilities,etfs,40.09,40.45,40.0,40.41,14091200
2018-04-11,utilities,etfs,40.03,40.21,39.89,40.07,8024100
2018-04-12,utilities,etfs,39.5,40.14,39.42,40.04,12078800
2018-04-13,utilities,etfs,39.81,39.99,39.57,39.57,10437300
2018-04-16,utilities,etfs,40.36,40.38,39.88,39.9,15397600
2018-04-17,utilities,etfs,40.77,40.91,40.29,40.45,13194500
2018-04-18,utilities,etfs,40.61,41.17,40.61,40.81,14120000
2018-04-19,utilities,etfs,40.59,40.69,40.26,40.47,15167700
2018-04-20,utilities,etfs,40.22,40.64,40.09,40.54,14080000
2018-04-23,utilities,etfs,40.25,40.48,40.09,40.28,11937000
2018-04-24,utilities,etfs,40.52,40.77,40.21,40.28,16904400
2018-04-25,utilities,etfs,40.53,40.67,40.22,40.37,13407500
2018-04-26,utilities,etfs,40.93,40.99,40.38,40.57,11767100
2018-04-27,utilities,etfs,41.35,41.5,40.81,40.89,17157300
2018-04-30,utilities,etfs,41.23,41.55,41.19,41.41,12746000
2018-05-01,utilities,etfs,41.1,41.3,41.03,41.23,10971300
2018-05-02,utilities,etfs,41.06,41.25,40.9,41.11,12980300
2018-05-03,utilities,etfs,41.01,41.2,40.54,40.98,16480100
2018-05-04,utilities,etfs,41.19,41.37,41.08,41.08,11743400
2018-05-07,utilities,etfs,40.97,41.25,40.92,41.16,8522000
2018-05-08,utilities,etfs,39.95,40.88,39.88,40.81,23147900
2018-05-09,utilities,etfs,39.67,40.03,39.52,39.96,22150500
2018-05-10,utilities,etfs,40.23,40.24,39.79,40.01,13961400
2018-05-11,utilities,etfs,40.29,40.4,40.13,40.27,6478900
2018-05-14,utilities,etfs,40.13,40.42,39.96,40.35,8512800
2018-05-15,utilities,etfs,39.8,40.08,39.61,39.89,11070700
2018-05-16,utilities,etfs,39.49,39.87,39.33,39.81,13541300
2018-05-17,utilities,etfs,39.17,39.61,39.09,39.49,11276000
2018-05-18,utilities,etfs,39.17,39.41,38.87,39.28,11810400
2018-05-21,utilities,etfs,39.37,39.49,39.05,39.22,10742000
2018-05-22,utilities,etfs,39.52,39.75,39.36,39.36,11025700
2018-05-23,utilities,etfs,39.88,39.97,39.56,39.65,13582900
2018-05-24,utilities,etfs,40.21,40.24,39.8,39.93,12897600
2018-05-25,utilities,etfs,40.38,40.49,40.18,40.26,13871600
2018-05-29,utilities,etfs,40.38,40.65,40.09,40.31,17280700
2018-05-30,utilities,etfs,40.71,40.78,40.17,40.27,13885900
2018-05-31,utilities,etfs,40.77,41.01,40.41,40.66,15108200
2018-06-01,utilities,etfs,40.15,40.69,39.96,40.67,17180000
2018-06-04,utilities,etfs,39.83,40.4,39.8,40.23,14364500
2018-06-05,utilities,etfs,39.62,39.96,39.47,39.9,14914600
2018-06-06,utilities,etfs,38.68,39.66,38.68,39.61,26127900
2018-06-07,utilities,etfs,38.95,39.33,38.66,38.74,21525800
2018-06-08,utilities,etfs,38.93,39.11,38.81,39.09,11241200
2018-06-11,utilities,etfs,38.85,39.17,38.74,39.02,17335200
2018-06-12,utilities,etfs,39.3,39.35,38.8,38.82,16661300
2018-06-13,utilities,etfs,39.2,39.58,39.08,39.35,16725700
2018-06-14,utilities,etfs,39.69,39.77,39.21,39.26,16138600
2018-06-15,utilities,etfs,39.97,39.98,39.32,39.64,21711200
2018-06-18,utilities,etfs,40.1,40.23,39.86,39.94,17226700
2018-06-19,utilities,etfs,40.49,40.64,40.1,40.17,16647400
2018-06-20,utilities,etfs,40.52,40.63,40.35,40.56,12317700
2018-06-21,utilities,etfs,40.66,40.87,40.44,40.57,12703700
2018-06-22,utilities,etfs,40.94,41.05,40.61,40.69,12976700
2018-06-25,utilities,etfs,41.62,41.71,40.95,40.95,21466200
2018-06-26,utilities,etfs,41.67,41.91,41.42,41.51,19908700
2018-06-27,utilities,etfs,41.87,41.95,41.51,41.62,21764700
2018-06-28,utilities,etfs,41.86,42.25,41.79,41.91,15037800
2018-06-29,utilities,etfs,41.92,42.09,41.55,41.78,14370700
2018-07-02,utilities,etfs,42.22,42.24,41.75,41.94,15702800
2018-07-03,utilities,etfs,42.34,42.59,42.04,42.24,10605600
2018-07-05,utilities,etfs,42.57,42.6,42.19,42.36,11031000
2018-07-06,utilities,etfs,42.9,42.99,42.58,42.65,12396700
2018-07-09,utilities,etfs,41.57,42.9,41.43,42.89,27936800
2018-07-10,utilities,etfs,41.97,42.19,41.06,41.18,27109100
2018-07-11,utilities,etfs,42.35,42.42,41.92,41.95,21772300
2018-07-12,utilities,etfs,42.38,42.47,42.15,42.35,17136700
2018-07-13,utilities,etfs,42.39,42.53,42.11,42.44,10959300
2018-07-16,utilities,etfs,42.35,42.46,42.14,42.36,10493200
2018-07-17,utilities,etfs,42.32,42.49,42.28,42.41,11053500
2018-07-18,utilities,etfs,42.1,42.34,41.92,42.27,10361300
2018-07-19,utilities,etfs,42.49,42.74,42.14,42.14,11119400
2018-07-20,utilities,etfs,42.19,42.47,41.9,42.36,13828500
2018-07-23,utilities,etfs,41.89,42.28,41.74,42.19,14763700
2018-07-24,utilities,etfs,42.03,42.16,41.29,41.78,15698800
2018-07-25,utilities,etfs,42.15,42.36,41.9,42.03,13468700
2018-07-26,utilities,etfs,42.61,42.73,42.28,42.36,19071000
2018-07-27,utilities,etfs,42.47,42.82,42.3,42.63,15747900
2018-07-30,utilities,etfs,42.21,42.41,42.07,42.41,9476400
2018-07-31,utilities,etfs,42.59,42.7,42.24,42.4,15219800
2018-08-01,utilities,etfs,42.32,42.44,41.95,42.35,19985400
2018-08-02,utilities,etfs,42.53,42.65,42.05,42.3,17291900
2018-08-03,utilities,etfs,43.0,43.11,42.4,42.54,15416600
2018-08-06,utilities,etfs,43.03,43.28,42.95,43.04,12199100
2018-08-07,utilities,etfs,42.97,43.04,42.63,42.95,13108200
2018-08-08,utilities,etfs,42.74,42.89,42.59,42.82,17006000
2018-08-09,utilities,etfs,42.94,42.96,42.59,42.74,8681100
2018-08-10,utilities,etfs,42.75,43.29,42.74,42.99,13300500
2018-08-13,utilities,etfs,42.81,42.89,42.61,42.82,17273400
2018-08-14,utilities,etfs,42.9,43.07,42.78,42.82,9943800
2018-08-15,utilities,etfs,43.29,43.55,42.95,43.03,19272700
2018-08-16,utilities,etfs,43.76,43.79,43.11,43.2,13272900
2018-08-17,utilities,etfs,43.99,44.18,43.66,43.74,14115100
2018-08-20,utilities,etfs,43.83,44.1,43.73,44.07,9574600
2018-08-21,utilities,etfs,43.52,43.79,43.39,43.77,11850800
2018-08-22,utilities,etfs,43.2,43.57,43.03,43.56,12652600
2018-08-23,utilities,etfs,43.16,43.47,43.08,43.18,11168100
2018-08-24,utilities,etfs,43.35,43.39,42.95,43.11,7846300
2018-08-27,utilities,etfs,43.08,43.5,42.86,43.38,12384100
2018-08-28,utilities,etfs,42.99,43.14,42.86,42.98,10066100
2018-08-29,utilities,etfs,43.31,43.31,43.03,43.1,11911200
2018-08-30,utilities,etfs,43.32,43.56,43.17,43.38,13475700
2018-08-31,utilities,etfs,43.14,43.57,42.98,43.39,12132500
2018-09-04,utilities,etfs,43.33,43.57,43.15,43.19,12965100
2018-09-05,utilities,etfs,43.94,43.96,43.28,43.28,14834800
2018-09-06,utilities,etfs,44.19,44.32,43.83,43.96,12352800
2018-09-07,utilities,etfs,43.65,43.97,43.55,43.76,16183500
2018-09-10,utilities,etfs,43.86,44.04,43.7,43.74,9932400
2018-09-11,utilities,etfs,43.75,44.03,43.66,43.85,9046700
2018-09-12,utilities,etfs,43.71,43.99,43.61,43.74,9809900
2018-09-13,utilities,etfs,44.04,44.06,43.49,43.7,8774200
2018-09-14,utilities,etfs,43.81,43.91,43.44,43.86,13067500
2018-09-17,utilities,etfs,43.95,44.02,43.68,43.73,14259100
2018-09-18,utilities,etfs,43.87,44.02,43.66,43.89,9767500
2018-09-19,utilities,etfs,42.92,43.86,42.72,43.86,25510000
2018-09-20,utilities,etfs,43.01,43.05,42.51,42.86,17814500
2018-09-21,utilities,etfs,43.19,43.35,42.75,42.94,20342600
2018-09-24,utilities,etfs,42.81,43.2,42.77,43.05,13526800
2018-09-25,utilities,etfs,42.22,42.71,42.15,42.69,20024000
2018-09-26,utilities,etfs,41.81,42.44,41.79,42.43,24082200
2018-09-27,utilities,etfs,42.24,42.47,41.82,41.91,16456800
2018-09-28,utilities,etfs,42.86,42.89,42.27,42.33,15427400
2018-10-01,utilities,etfs,42.71,42.81,42.55,42.73,12578700
