Date,Sector,Type,Close,High,Low,Open,Volume
2019-10-01,communication-services,stocks,59.97,61.27,59.9,60.66,25470000
2019-10-02,communication-services,stocks,58.55,59.57,58.29,59.57,32302000
2019-10-03,communication-services,stocks,59.11,59.17,57.85,58.72,32424000
2019-10-04,communication-services,stocks,60.17,60.29,59.18,59.31,23248000
2019-10-07,communication-services,stocks,60.1,60.62,59.9,59.94,16858000
2019-10-08,communication-services,stocks,59.18,60.02,59.17,59.6,20786000
2019-10-09,communication-services,stocks,59.83,60.13,59.6,59.68,17354000
2019-10-10,communication-services,stocks,60.15,60.46,59.58,59.65,16932000
2019-10-11,communication-services,stocks,60.49,61.13,60.4,60.82,25454000
2019-10-14,communication-services,stocks,60.57,61.03,60.3,60.33,17350000
2019-10-15,communication-services,stocks,61.86,62.07,60.73,60.73,27634000
2019-10-16,communication-services,stocks,61.89,62.44,61.63,61.77,21892000
2019-10-17,communication-services,stocks,62.36,62.87,62.2,62.25,19048000
2019-10-18,communication-services,stocks,61.98,62.65,61.76,62.38,27056000
2019-10-21,communication-services,stocks,62.01,62.44,61.74,62.32,20544000
2019-10-22,communication-services,stocks,61.85,62.24,61.78,62.1,20476000
2019-10-23,communication-services,stocks,62.66,62.7,61.83,61.83,18230000
2019-10-24,communication-services,stocks,62.75,62.9,62.39,62.75,20562000
2019-10-25,communication-services,stocks,62.96,63.18,62.21,62.26,24262000
2019-10-28,communication-services,stocks,64.2,64.66,63.33,63.47,52264000
2019-10-29,communication-services,stocks,62.83,63.78,62.56,63.51,37728000
2019-10-30,communication-services,stocks,62.77,63.17,62.3,62.35,28178000
2019-10-31,communication-services,stocks,62.71,63.08,62.25,62.77,29114000
2019-11-01,communication-services,stocks,63.39,63.43,62.73,62.95,33402000
2019-11-04,communication-services,stocks,64.26,64.4,63.52,63.52,30020000
2019-11-05,communication-services,stocks,64.3,64.64,64.26,64.34,25654000
2019-11-06,communication-services,stocks,64.29,64.38,63.82,64.17,23060000
2019-11-07,communication-services,stocks,65.13,65.87,64.41,64.41,40600000
2019-11-08,communication-services,stocks,65.26,65.59,64.91,64.96,25028000
2019-11-11,communication-services,stocks,64.65,65.01,64.56,64.85,20238000
2019-11-12,communication-services,stocks,64.63,65.19,64.48,64.69,21718000
2019-11-13,communication-services,stocks,64.59,64.91,64.37,64.4,16534000
2019-11-14,communication-services,stocks,65.26,65.54,64.48,64.57,23870000
2019-11-15,communication-services,stocks,66.43,66.43,65.4,65.64,35652000
2019-11-18,communication-services,stocks,65.72,66.46,65.56,66.3,29748000
2019-11-19,communication-services,stocks,65.46,66.07,65.33,66.07,25384000
2019-11-20,communication-services,stocks,64.85,65.44,64.25,65.28,26172000
2019-11-21,communication-services,stocks,64.76,65.32,64.35,64.77,19910000
2019-11-22,communication-services,stocks,64.46,65.13,64.27,64.97,27714000
2019-11-25,communication-services,stocks,65.03,65.26,64.6,64.65,20724000
2019-11-26,communication-services,stocks,65.37,65.43,64.95,65.18,21394000
2019-11-27,communication-services,stocks,65.34,65.61,65.17,65.44,19912000
2019-11-29,communication-services,stocks,64.94,65.2,64.89,65.05,11740000
2019-12-02,communication-services,stocks,64.19,64.98,63.75,64.74,30218000
2019-12-03,communication-services,stocks,64.46,64.62,63.65,63.68,22876000
2019-12-04,communication-services,stocks,65.72,65.98,64.94,65.04,30750000
2019-12-05,communication-services,stocks,66.09,66.15,65.51,66.09,24254000
2019-12-06,communication-services,stocks,66.72,66.88,66.36,66.36,26296000
2019-12-09,communication-services,stocks,66.86,67.65,66.58,66.59,27086000
2019-12-10,communication-services,stocks,66.92,67.18,66.49,66.76,21882000
2019-12-11,communication-services,stocks,66.93,67.24,66.82,67.22,17008000
2019-12-12,communication-services,stocks,67.2,67.47,66.71,66.98,25620000
2019-12-13,communication-services,stocks,67.07,67.34,66.88,67.08,30992000
2019-12-16,communication-services,stocks,67.74,67.91,67.31,67.51,27946000
2019-12-17,communication-services,stocks,67.44,67.93,67.25,67.82,37080000
2019-12-18,communication-services,stocks,67.31,67.7,67.23,67.51,30452000
2019-12-19,communication-services,stocks,67.48,67.58,67.13,67.27,29398000
2019-12-20,communication-services,stocks,67.16,67.86,67.13,67.85,66300000
2019-12-23,communication-services,stocks,67.12,67.67,67.01,67.47,17662000
2019-12-24,communication-services,stocks,66.86,67.19,66.82,67.11,6950000
2019-12-26,communication-services,stocks,67.7,67.75,66.91,66.99,13350000
2019-12-27,communication-services,stocks,67.28,67.9,67.15,67.83,20768000
2019-12-30,communication-services,stocks,66.49,67.33,66.39,67.18,21018000
2019-12-31,communication-services,stocks,66.54,66.58,66.14,66.19,19236000
2020-01-02,communication-services,stocks,68.05,68.08,66.76,66.76,28132000
2020-01-03,communication-services,stocks,67.71,68.3,66.96,67.08,23728000
2020-01-06,communication-services,stocks,69.38,69.5,67.18,67.18,34646000
2020-01-07,communication-services,stocks,69.34,69.82,69.19,69.57,30054000
2020-01-08,communication-services,stocks,69.88,70.25,69.21,69.28,30560000
2020-01-09,communication-services,stocks,70.66,71.03,70.18,70.69,30018000
2020-01-10,communication-services,stocks,71.15,71.41,70.58,71.04,36414000
2020-01-13,communication-services,stocks,71.62,71.69,70.96,71.47,33046000
2020-01-14,communication-services,stocks,71.21,71.75,71.08,71.61,31178000
2020-01-15,communication-services,stocks,71.62,71.73,71.17,71.17,25654000
2020-01-16,communication-services,stocks,72.24,72.26,71.71,72.03,23474000
2020-01-17,communication-services,stocks,73.67,73.72,72.57,72.8,47924000
2020-01-21,communication-services,stocks,73.87,74.24,73.21,73.61,40734000
2020-01-22,communication-services,stocks,73.95,74.81,73.9,74.2,32216000
2020-01-23,communication-services,stocks,73.98,74.42,73.76,74.03,27024000
2020-01-24,communication-services,stocks,72.99,74.42,72.92,74.33,35692000
2020-01-27,communication-services,stocks,71.36,71.56,70.73,71.21,35104000
2020-01-28,communication-services,stocks,72.29,72.46,71.29,71.81,31548000
2020-01-29,communication-services,stocks,72.59,72.93,72.0,72.6,21554000
2020-01-30,communication-services,stocks,72.45,72.52,71.48,71.66,26788000
2020-01-31,communication-services,stocks,71.37,73.16,71.09,73.1,48344000
2020-02-03,communication-services,stocks,73.95,74.15,72.61,72.76,60736000
2020-02-04,communication-services,stocks,72.01,73.13,70.98,72.51,78660000
2020-02-05,communication-services,stocks,72.07,72.85,71.19,72.78,39724000
2020-02-06,communication-services,stocks,73.46,73.75,72.14,72.17,33588000
2020-02-07,communication-services,stocks,73.61,73.94,72.97,73.02,23446000
2020-02-10,communication-services,stocks,75.08,75.12,73.37,73.37,28398000
2020-02-11,communication-services,stocks,75.08,76.12,74.93,75.23,26892000
2020-02-12,communication-services,stocks,75.56,75.68,75.05,75.37,23352000
2020-02-13,communication-services,stocks,75.38,76.0,74.88,75.28,18590000
2020-02-14,communication-services,stocks,75.68,75.68,75.01,75.42,23956000
2020-02-18,communication-services,stocks,75.63,76.22,75.27,75.39,22414000
2020-02-19,communication-services,stocks,75.97,76.24,75.71,75.89,18986000
2020-02-20,communication-services,stocks,75.55,76.12,74.99,75.74,21932000
2020-02-21,communication-services,stocks,73.91,75.25,73.67,75.05,34634000
2020-02-24,communication-services,stocks,70.74,71.51,70.24,70.97,57342000
2020-02-25,communication-services,stocks,69.1,71.57,68.79,71.31,49566000
2020-02-26,communication-services,stocks,69.33,70.45,68.62,69.48,44048000
2020-02-27,communication-services,stocks,65.59,68.26,65.55,67.78,59566000
2020-02-28,communication-services,stocks,66.65,66.74,63.25,63.57,75782000
2020-03-02,communication-services,stocks,69.13,69.22,66.03,67.26,48630000
2020-03-03,communication-services,stocks,66.75,70.18,66.29,69.64,48046000
2020-03-04,communication-services,stocks,69.0,69.08,66.84,67.64,38266000
2020-03-05,communication-services,stocks,65.64,67.63,64.95,67.19,51226000
2020-03-06,communication-services,stocks,64.61,65.0,62.76,63.55,53212000
2020-03-09,communication-services,stocks,60.49,62.44,59.72,59.98,67308000
2020-03-10,communication-services,stocks,63.72,63.76,60.65,62.7,52228000
2020-03-11,communication-services,stocks,60.48,62.75,59.52,62.19,52170000
2020-03-12,communication-services,stocks,55.48,59.41,55.4,56.03,84534000
2020-03-13,communication-services,stocks,60.7,60.7,55.59,58.67,74002000
2020-03-16,communication-services,stocks,53.96,57.34,53.47,54.54,85048000
2020-03-17,communication-services,stocks,55.73,56.28,52.55,54.4,77230000
2020-03-18,communication-services,stocks,54.58,55.06,51.62,52.58,84668000
2020-03-19,communication-services,stocks,55.5,57.63,52.76,54.39,73022000
2020-03-20,communication-services,stocks,53.36,56.93,53.02,56.52,72036000
2020-03-23,communication-services,stocks,52.58,53.31,50.44,52.82,80882000
2020-03-24,communication-services,stocks,56.46,56.48,54.27,54.93,66890000
2020-03-25,communication-services,stocks,54.86,57.17,54.04,56.06,81630000
2020-03-26,communication-services,stocks,57.81,58.22,54.42,55.33,71434000
2020-03-27,communication-services,stocks,55.27,57.26,55.03,56.02,64170000
2020-03-30,communication-services,stocks,57.07,57.31,54.57,55.99,51482000
2020-03-31,communication-services,stocks,57.87,58.49,56.64,57.09,49728000
2020-04-01,communication-services,stocks,55.02,56.22,54.61,55.84,46884000
2020-04-02,communication-services,stocks,55.78,56.08,54.56,54.65,39298000
2020-04-03,communication-services,stocks,54.64,55.91,53.74,55.69,46268000
2020-04-06,communication-services,stocks,59.07,59.45,56.28,56.63,53294000
2020-04-07,communication-services,stocks,59.05,60.96,58.83,60.76,47746000
2020-04-08,communication-services,stocks,60.23,60.67,59.13,60.04,39502000
2020-04-09,communication-services,stocks,60.29,60.99,59.55,60.92,43508000
2020-04-13,communication-services,stocks,60.59,60.74,59.1,60.17,34796000
2020-04-14,communication-services,stocks,63.16,63.8,61.55,61.96,49408000
2020-04-15,communication-services,stocks,62.83,63.72,61.73,61.99,33434000
2020-04-16,communication-services,stocks,62.88,63.65,61.84,63.4,50362000
2020-04-17,communication-services,stocks,63.86,64.42,63.26,63.94,38980000
2020-04-20,communication-services,stocks,63.03,63.78,62.77,63.25,33910000
2020-04-21,communication-services,stocks,60.53,62.42,60.2,62.06,43060000
2020-04-22,communication-services,stocks,62.86,63.98,61.81,61.98,41848000
2020-04-23,communication-services,stocks,63.51,64.36,62.99,63.28,31324000
2020-04-24,communication-services,stocks,63.66,63.72,62.18,62.76,32792000
2020-04-27,communication-services,stocks,63.49,64.5,63.15,64.49,32012000
2020-04-28,communication-services,stocks,61.39,64.1,61.32,64.09,59026000
2020-04-29,communication-services,stocks,66.76,67.68,65.95,66.76,75872000
2020-04-30,communication-services,stocks,67.12,67.32,65.81,65.93,53378000
2020-05-01,communication-services,stocks,65.72,67.28,65.24,66.11,41450000
2020-05-04,communication-services,stocks,66.03,66.07,64.64,65.1,30080000
2020-05-05,communication-services,stocks,67.24,68.37,66.56,66.58,33030000
2020-05-06,communication-services,stocks,67.05,68.23,67.05,67.76,24308000
2020-05-07,communication-services,stocks,68.3,68.56,67.44,67.98,27952000
2020-05-08,communication-services,stocks,69.09,69.61,68.45,68.83,27738000
2020-05-11,communication-services,stocks,69.83,70.49,68.53,68.59,28242000
2020-05-12,communication-services,stocks,68.46,70.42,68.41,70.02,27812000
2020-05-13,communication-services,stocks,67.15,68.95,66.11,68.53,36252000
2020-05-14,communication-services,stocks,67.49,67.55,65.88,66.44,32062000
2020-05-15,communication-services,stocks,68.34,68.4,66.63,67.18,34154000
2020-05-18,communication-services,stocks,68.87,69.29,67.39,67.77,36448000
2020-05-19,communication-services,stocks,68.35,69.27,68.35,69.02,25612000
2020-05-20,communication-services,stocks,70.0,70.19,69.04,69.15,33108000
2020-05-21,communication-services,stocks,69.81,70.44,69.34,70.07,27700000
2020-05-22,communication-services,stocks,70.19,70.3,69.26,69.51,26188000
2020-05-26,communication-services,stocks,70.52,71.71,70.27,71.52,41212000
2020-05-27,communication-services,stocks,70.56,70.75,69.24,70.53,33716000
2020-05-28,communication-services,stocks,70.5,71.7,69.47,69.51,33844000
2020-05-29,communication-services,stocks,71.11,71.29,70.33,70.51,36418000
2020-06-01,communication-services,stocks,71.25,71.56,70.57,70.59,24342000
2020-06-02,communication-services,stocks,71.62,71.64,70.61,71.19,25562000
2020-06-03,communication-services,stocks,71.48,71.99,71.15,71.58,25124000
2020-06-04,communication-services,stocks,70.28,71.61,69.91,71.18,29686000
2020-06-05,communication-services,stocks,71.58,71.91,69.97,70.33,34698000
2020-06-08,communication-services,stocks,71.99,72.06,70.78,70.78,28084000
2020-06-09,communication-services,stocks,72.46,73.05,71.82,71.93,28184000
2020-06-10,communication-services,stocks,72.95,73.37,72.47,72.63,30504000
2020-06-11,communication-services,stocks,69.86,72.38,69.77,71.78,39826000
2020-06-12,communication-services,stocks,70.33,71.51,68.97,71.09,38928000
2020-06-15,communication-services,stocks,70.66,70.9,69.07,69.21,30078000
2020-06-16,communication-services,stocks,71.8,72.41,70.96,71.92,34184000
2020-06-17,communication-services,stocks,72.21,72.66,71.23,72.02,30992000
2020-06-18,communication-services,stocks,71.46,72.23,71.01,72.12,31638000
2020-06-19,communication-services,stocks,71.25,72.05,70.73,71.86,63158000
2020-06-22,communication-services,stocks,72.25,72.3,70.83,71.11,30848000
2020-06-23,communication-services,stocks,72.88,73.45,71.92,72.44,28596000
2020-06-24,communication-services,stocks,71.26,73.42,71.15,72.73,35120000
2020-06-25,communication-services,stocks,71.73,71.8,70.67,71.16,24610000
2020-06-26,communication-services,stocks,67.67,71.33,67.28,71.23,85354000
2020-06-29,communication-services,stocks,69.42,69.45,67.03,67.59,36204000
2020-06-30,communication-services,stocks,70.35,70.6,68.87,69.19,40848000
2020-07-01,communication-services,stocks,71.56,71.81,70.16,70.22,35504000
2020-07-02,communication-services,stocks,72.89,73.8,71.98,72.01,37182000
2020-07-06,communication-services,stocks,74.43,74.97,73.3,73.65,31280000
2020-07-07,communication-services,stocks,73.91,75.48,73.83,74.15,29164000
2020-07-08,communication-services,stocks,74.45,74.94,73.93,74.36,24994000
2020-07-09,communication-services,stocks,75.19,75.78,74.05,74.97,28466000
2020-07-10,communication-services,stocks,76.72,76.83,74.47,74.95,37126000
2020-07-13,communication-services,stocks,75.21,78.48,74.91,77.13,36928000
2020-07-14,communication-services,stocks,75.67,75.79,73.83,74.16,31700000
2020-07-15,communication-services,stocks,75.33,76.4,74.55,75.8,32214000
2020-07-16,communication-services,stocks,75.54,75.58,73.97,74.65,30386000
2020-07-17,communication-services,stocks,75.42,75.81,74.57,75.72,29134000
2020-07-20,communication-services,stocks,77.92,78.14,74.83,75.41,31146000
2020-07-21,communication-services,stocks,77.55,78.98,77.35,78.98,24324000
2020-07-22,communication-services,stocks,78.05,78.13,76.94,77.66,18640000
2020-07-23,communication-services,stocks,75.43,78.22,75.01,77.98,32552000
2020-07-24,communication-services,stocks,75.24,75.52,74.07,74.59,30880000
2020-07-27,communication-services,stocks,76.15,76.69,75.4,75.42,24920000
2020-07-28,communication-services,stocks,74.66,75.96,74.53,75.9,34044000
2020-07-29,communication-services,stocks,75.74,76.2,74.71,74.96,22130000
2020-07-30,communication-services,stocks,76.21,76.53,74.26,74.5,33428000
2020-07-31,communication-services,stocks,73.8,75.09,72.36,74.9,68798000
2020-08-03,communication-services,stocks,73.37,74.17,72.94,73.98,46604000
2020-08-04,communication-services,stocks,72.9,73.93,72.59,73.48,38070000
2020-08-05,communication-services,stocks,73.33,73.77,72.83,73.12,39590000
2020-08-06,communication-services,stocks,74.65,74.77,72.95,73.24,39908000
2020-08-07,communication-services,stocks,74.37,75.48,73.73,74.65,31556000
2020-08-10,communication-services,stocks,74.45,74.85,73.31,74.01,25786000
2020-08-11,communication-services,stocks,73.67,75.14,73.55,74.27,29088000
2020-08-12,communication-services,stocks,74.98,75.26,73.91,73.93,28740000
2020-08-13,communication-services,stocks,75.56,76.5,75.04,75.16,29104000
2020-08-14,communication-services,stocks,75.03,75.74,74.79,75.43,27096000
2020-08-17,communication-services,stocks,75.54,75.92,75.04,75.38,27566000
2020-08-18,communication-services,stocks,77.56,77.76,75.83,75.95,40542000
2020-08-19,communication-services,stocks,77.01,78.31,76.83,77.3,33212000
2020-08-20,communication-services,stocks,78.71,78.92,76.55,76.81,34138000
2020-08-21,communication-services,stocks,78.65,79.51,78.03,78.48,28930000
2020-08-24,communication-services,stocks,79.04,80.33,78.66,79.32,28198000
2020-08-25,communication-services,stocks,80.03,80.2,78.73,78.73,44942000
2020-08-26,communication-services,stocks,82.23,82.57,79.8,80.02,79868000
2020-08-27,communication-services,stocks,81.33,82.36,80.9,82.29,37232000
2020-08-28,communication-services,stocks,81.83,81.97,81.15,81.29,29980000
2020-08-31,communication-services,stocks,81.32,82.01,81.13,82.01,36468000
2020-09-01,communication-services,stocks,82.64,82.89,81.23,81.45,36506000
2020-09-02,communication-services,stocks,86.01,86.25,82.92,83.29,50224000
2020-09-03,communication-services,stocks,81.71,85.08,80.37,85.08,62156000
2020-09-04,communication-services,stocks,79.18,81.87,77.02,80.83,52172000
2020-09-08,communication-services,stocks,76.26,77.82,76.04,76.31,52218000
2020-09-09,communication-services,stocks,77.48,78.08,76.44,77.51,35494000
2020-09-10,communication-services,stocks,76.24,78.83,75.93,77.66,32372000
2020-09-11,communication-services,stocks,75.68,78.39,74.52,76.44,31942000
2020-09-14,communication-services,stocks,75.61,77.83,75.43,76.59,33932000
2020-09-15,communication-services,stocks,76.71,77.61,76.23,76.44,26622000
2020-09-16,communication-services,stocks,75.69,77.73,75.63,77.41,26234000
2020-09-17,communication-services,stocks,74.42,75.06,73.15,74.45,37596000
2020-09-18,communication-services,stocks,72.66,74.8,71.52,74.55,62078000
2020-09-21,communication-services,stocks,71.22,72.08,70.0,71.66,57776000
2020-09-22,communication-services,stocks,72.93,73.13,71.39,72.16,31664000
2020-09-23,communication-services,stocks,70.43,72.7,70.05,72.6,33148000
2020-09-24,communication-services,stocks,71.08,71.85,70.16,70.22,29004000
2020-09-25,communication-services,stocks,71.91,72.16,70.33,71.29,26460000
2020-09-28,communication-services,stocks,72.88,73.49,72.12,73.36,40158000
2020-09-29,communication-services,stocks,73.12,73.49,72.6,73.17,19564000
2020-09-30,communication-services,stocks,73.13,74.14,72.65,72.99,34032000
2020-10-01,communication-services,stocks,74.15,74.6,73.61,73.86,35590000
2020-10-02,communication-services,stocks,72.58,73.81,72.2,72.76,25682000
2020-10-05,communication-services,stocks,73.95,74.06,72.87,72.96,22266000
2020-10-06,communication-services,stocks,72.33,73.99,72.09,73.43,24908000
2020-10-07,communication-services,stocks,72.67,73.1,71.46,72.87,34924000
2020-10-08,communication-services,stocks,73.95,74.15,72.91,72.91,23756000
2020-10-09,communication-services,stocks,75.4,75.47,74.12,74.38,28706000
2020-10-12,communication-services,stocks,78.09,79.32,76.27,76.79,49652000
2020-10-13,communication-services,stocks,78.21,79.13,77.79,78.81,32020000
2020-10-14,communication-services,stocks,78.03,79.01,77.16,78.56,38586000
2020-10-15,communication-services,stocks,77.59,78.38,76.89,76.99,30800000
2020-10-16,communication-services,stocks,78.28,78.68,77.78,77.92,28694000
2020-10-19,communication-services,stocks,76.37,79.03,76.04,78.65,32142000
2020-10-20,communication-services,stocks,77.43,78.5,75.92,75.99,44834000
2020-10-21,communication-services,stocks,79.29,80.55,78.21,78.3,51366000
2020-10-22,communication-services,stocks,80.39,80.72,78.88,79.28,28672000
2020-10-23,communication-services,stocks,81.66,81.73,80.64,80.92,27516000
2020-10-26,communication-services,stocks,79.15,81.53,78.45,80.87,37066000
2020-10-27,communication-services,stocks,79.83,79.96,78.77,79.41,24580000
2020-10-28,communication-services,stocks,75.47,77.7,75.37,77.62,36680000
2020-10-29,communication-services,stocks,77.99,79.31,75.75,75.76,40062000
2020-10-30,communication-services,stocks,80.67,83.95,79.84,83.21,86582000
2020-11-02,communication-services,stocks,80.92,82.65,80.42,81.02,50708000
2020-11-03,communication-services,stocks,82.12,82.69,80.45,81.2,33234000
2020-11-04,communication-services,stocks,87.04,88.15,84.9,85.11,71418000
2020-11-05,communication-services,stocks,87.75,89.26,87.11,88.63,41316000
2020-11-06,communication-services,stocks,87.67,88.2,86.61,87.28,33218000
2020-11-09,communication-services,stocks,87.73,90.47,87.59,89.12,45366000
2020-11-10,communication-services,stocks,86.61,87.73,85.46,86.15,52722000
2020-11-11,communication-services,stocks,87.22,87.8,86.96,87.09,25280000
2020-11-12,communication-services,stocks,87.08,88.0,86.87,86.97,24950000
2020-11-13,communication-services,stocks,88.43,88.63,86.82,87.47,29998000
2020-11-16,communication-services,stocks,88.65,89.53,87.97,88.17,24936000
2020-11-17,communication-services,stocks,88.09,88.83,87.93,88.43,22942000
2020-11-18,communication-services,stocks,86.93,88.26,86.9,87.85,23470000
2020-11-19,communication-services,stocks,87.78,88.06,86.44,86.51,24998000
2020-11-20,communication-services,stocks,86.7,88.28,86.68,87.84,46270000
2020-11-23,communication-services,stocks,86.33,87.28,85.48,87.07,43232000
2020-11-24,communication-services,stocks,88.03,88.16,85.98,86.12,31560000
2020-11-25,communication-services,stocks,88.15,88.51,87.41,88.23,20916000
2020-11-27,communication-services,stocks,89.24,89.77,88.2,88.24,17698000
2020-11-30,communication-services,stocks,87.62,88.98,87.34,88.64,36476000
2020-12-01,communication-services,stocks,89.48,90.81,88.05,88.3,34738000
2020-12-02,communication-services,stocks,90.97,91.35,89.05,89.48,24440000
2020-12-03,communication-services,stocks,90.91,91.92,90.7,90.77,24546000
2020-12-04,communication-services,stocks,90.97,91.23,90.42,90.8,27564000
2020-12-07,communication-services,stocks,90.55,91.19,89.86,90.52,26418000
2020-12-08,communication-services,stocks,90.5,90.67,89.39,90.08,21926000
2020-12-09,communication-services,stocks,88.79,91.28,87.97,90.17,30152000
2020-12-10,communication-services,stocks,88.35,88.65,86.61,88.07,27256000
2020-12-11,communication-services,stocks,88.67,88.8,87.59,87.74,24414000
2020-12-14,communication-services,stocks,87.59,89.45,87.45,88.33,32004000
2020-12-15,communication-services,stocks,87.97,88.15,87.09,87.81,29646000
2020-12-16,communication-services,stocks,87.73,88.23,87.39,88.23,30270000
2020-12-17,communication-services,stocks,86.98,88.17,86.52,88.01,32494000
2020-12-18,communication-services,stocks,86.14,87.34,85.61,87.3,80328000
2020-12-21,communication-services,stocks,86.56,86.63,84.55,85.27,36568000
2020-12-22,communication-services,stocks,85.77,86.46,85.23,86.31,18734000
2020-12-23,communication-services,stocks,86.21,86.99,85.85,86.0,20676000
2020-12-24,communication-services,stocks,86.53,86.89,86.05,86.34,6936000
2020-12-28,communication-services,stocks,88.39,89.11,86.91,87.17,27860000
2020-12-29,communication-services,stocks,87.52,89.2,87.39,88.97,25988000
2020-12-30,communication-services,stocks,86.57,87.84,85.87,87.69,26122000
2020-12-31,communication-services,stocks,87.18,87.53,86.36,86.36,20238000
2021-01-04,communication-services,stocks,86.0,87.62,84.99,87.46,38038000
2021-01-05,communication-services,stocks,86.64,86.97,85.5,85.84,22906000
2021-01-06,communication-services,stocks,86.36,86.99,84.55,84.73,52042000
2021-01-07,communication-services,stocks,88.94,89.0,86.44,86.59,45300000
2021-01-08,communication-services,stocks,89.93,90.07,88.26,88.98,41012000
2021-01-11,communication-services,stocks,87.92,89.29,87.61,88.88,24194000
2021-01-12,communication-services,stocks,86.92,88.48,85.86,87.28,27140000
2021-01-13,communication-services,stocks,87.31,87.84,86.49,86.52,21882000
2021-01-14,communication-services,stocks,86.6,88.33,86.26,87.27,23590000
2021-01-15,communication-services,stocks,86.4,87.39,85.67,86.5,26844000
2021-01-19,communication-services,stocks,89.12,90.04,86.66,87.2,34692000
2021-01-20,communication-services,stocks,93.9,94.74,90.85,91.14,49806000
2021-01-21,communication-services,stocks,94.12,96.29,93.91,94.45,41278000
2021-01-22,communication-services,stocks,94.6,95.1,93.64,94.34,25442000
2021-01-25,communication-services,stocks,94.52,96.02,92.94,95.58,38546000
2021-01-26,communication-services,stocks,95.41,95.8,93.77,94.0,26262000
2021-01-27,communication-services,stocks,91.11,94.05,90.02,93.68,54966000
2021-01-28,communication-services,stocks,92.72,94.49,91.7,91.76,35462000
2021-01-29,communication-services,stocks,91.35,92.43,90.08,91.87,32252000
2021-02-01,communication-services,stocks,94.62,95.67,92.11,92.24,32044000
2021-02-02,communication-services,stocks,95.92,97.33,95.27,95.67,45474000
2021-02-03,communication-services,stocks,103.02,105.33,100.44,103.16,82364000
2021-02-04,communication-services,stocks,102.63,103.44,101.65,102.96,37046000
2021-02-05,communication-services,stocks,104.41,104.63,102.48,103.01,30702000
2021-02-08,communication-services,stocks,104.15,105.68,103.11,104.8,24838000
2021-02-09,communication-services,stocks,103.68,104.76,103.44,103.44,17798000
2021-02-10,communication-services,stocks,104.28,104.92,102.67,104.22,22710000
2021-02-11,communication-services,stocks,104.3,104.61,103.38,104.48,18914000
2021-02-12,communication-services,stocks,104.71,104.94,103.67,104.02,17114000
2021-02-16,communication-services,stocks,105.59,107.13,104.72,104.72,22676000
2021-02-17,communication-services,stocks,105.91,106.18,104.45,104.51,21418000
2021-02-18,communication-services,stocks,105.36,106.13,104.69,105.02,22432000
2021-02-19,communication-services,stocks,104.56,106.02,104.38,105.46,29148000
2021-02-22,communication-services,stocks,102.76,104.08,102.62,102.86,27350000
2021-02-23,communication-services,stocks,103.05,103.61,99.63,100.77,33348000
2021-02-24,communication-services,stocks,104.26,104.54,101.43,101.61,24966000
2021-02-25,communication-services,stocks,101.09,104.25,100.59,102.89,36568000
2021-02-26,communication-services,stocks,101.36,103.06,100.33,102.04,41670000
2021-03-01,communication-services,stocks,103.58,103.83,101.82,102.34,28090000
2021-03-02,communication-services,stocks,103.3,104.72,103.07,103.32,22692000
2021-03-03,communication-services,stocks,100.86,103.93,100.03,102.87,29684000
2021-03-04,communication-services,stocks,101.97,103.97,100.54,100.69,42360000
2021-03-05,communication-services,stocks,104.93,105.41,101.84,103.17,43904000
2021-03-08,communication-services,stocks,100.73,105.94,100.6,104.56,32948000
2021-03-09,communication-services,stocks,102.15,103.41,101.91,103.01,33946000
2021-03-10,communication-services,stocks,102.27,103.26,101.19,103.1,25372000
2021-03-11,communication-services,stocks,105.24,105.78,103.13,103.21,24782000
2021-03-12,communication-services,stocks,102.61,104.02,101.89,103.76,34516000
2021-03-15,communication-services,stocks,102.84,102.87,101.69,102.63,25962000
2021-03-16,communication-services,stocks,104.13,105.68,103.01,103.46,29832000
2021-03-17,communication-services,stocks,104.06,104.99,102.22,103.31,25980000
2021-03-18,communication-services,stocks,101.33,103.29,101.2,102.56,27228000
2021-03-19,communication-services,stocks,101.68,102.17,100.41,101.62,46298000
2021-03-22,communication-services,stocks,101.45,102.41,100.83,101.61,39096000
2021-03-23,communication-services,stocks,102.16,103.13,101.48,102.1,27340000
2021-03-24,communication-services,stocks,101.77,103.42,101.6,102.78,23080000
2021-03-25,communication-services,stocks,101.74,102.46,100.06,101.76,28378000
2021-03-26,communication-services,stocks,101.3,102.07,100.23,101.46,29870000
2021-03-29,communication-services,stocks,102.31,102.44,100.31,100.92,24596000
2021-03-30,communication-services,stocks,102.29,103.05,101.72,102.4,20732000
2021-03-31,communication-services,stocks,102.94,104.17,102.35,102.47,29198000
2021-04-01,communication-services,stocks,106.38,106.64,104.35,104.4,33980000
2021-04-05,communication-services,stocks,110.75,111.34,107.07,107.14,43298000
2021-04-06,communication-services,stocks,110.71,111.36,110.22,110.6,27060000
2021-04-07,communication-services,stocks,111.95,112.22,110.74,110.78,25798000
2021-04-08,communication-services,stocks,112.74,113.66,112.35,113.36,27166000
2021-04-09,communication-services,stocks,113.76,113.91,112.15,112.3,20888000
2021-04-12,communication-services,stocks,112.21,113.23,111.4,112.78,31318000
2021-04-13,communication-services,stocks,112.83,113.32,112.27,112.54,23310000
2021-04-14,communication-services,stocks,112.21,113.36,111.93,113.22,20220000
2021-04-15,communication-services,stocks,114.29,114.79,112.77,113.31,27472000
