Date,Sector,Type,Close,High,Low,Open,Volume
2019-08-27,consumer-cyclical,etfs,111.11,112.26,110.95,112.1,3348100
2019-08-28,consumer-cyclical,etfs,112.5,112.58,110.68,110.96,3891200
2019-08-29,consumer-cyclical,etfs,114.19,114.42,113.44,113.79,2937300
2019-08-30,consumer-cyclical,etfs,113.51,114.67,113.26,114.44,3407400
2019-09-03,consumer-cyclical,etfs,113.04,113.74,112.56,112.96,4322500
2019-09-04,consumer-cyclical,etfs,114.16,114.26,113.13,113.62,4172500
2019-09-05,consumer-cyclical,etfs,116.34,116.46,115.23,115.23,3671600
2019-09-06,consumer-cyclical,etfs,116.63,116.92,116.24,116.49,3493400
2019-09-09,consumer-cyclical,etfs,117.07,117.38,116.64,117.03,3259300
2019-09-10,consumer-cyclical,etfs,116.61,116.7,115.44,116.55,3650600
2019-09-11,consumer-cyclical,etfs,116.83,117.07,116.07,116.58,3408900
2019-09-12,consumer-cyclical,etfs,117.39,118.07,117.1,117.39,3343200
2019-09-13,consumer-cyclical,etfs,117.15,117.84,117.06,117.68,2014700
2019-09-16,consumer-cyclical,etfs,115.65,116.48,115.53,116.38,3401300
2019-09-17,consumer-cyclical,etfs,116.35,116.39,115.15,115.45,2244200
2019-09-18,consumer-cyclical,etfs,116.3,116.45,115.17,116.16,2969600
2019-09-19,consumer-cyclical,etfs,115.98,116.69,115.94,116.54,2259600
2019-09-20,consumer-cyclical,etfs,114.65,116.5,114.64,116.21,3770300
2019-09-23,consumer-cyclical,etfs,115.05,115.39,114.2,114.35,2237500
2019-09-24,consumer-cyclical,etfs,113.82,115.98,113.56,115.64,5354400
2019-09-25,consumer-cyclical,etfs,114.86,115.03,113.39,114.28,3254400
2019-09-26,consumer-cyclical,etfs,114.37,115.13,113.84,114.85,3020400
2019-09-27,consumer-cyclical,etfs,113.97,114.81,113.36,114.74,3557000
2019-09-30,consumer-cyclical,etfs,114.95,115.1,114.16,114.21,2494200
2019-10-01,consumer-cyclical,etfs,113.99,115.64,113.95,115.22,3635800
2019-10-02,consumer-cyclical,etfs,111.94,113.33,111.38,113.33,5504500
2019-10-03,consumer-cyclical,etfs,112.48,112.49,110.43,111.8,7231600
2019-10-04,consumer-cyclical,etfs,113.54,113.62,112.62,112.75,3187000
2019-10-07,consumer-cyclical,etfs,113.04,113.77,112.74,113.22,2760600
2019-10-08,consumer-cyclical,etfs,111.85,113.08,111.83,112.19,2943100
2019-10-09,consumer-cyclical,etfs,112.81,113.21,112.31,112.64,3047300
2019-10-10,consumer-cyclical,etfs,113.56,113.95,112.83,112.91,3274300
2019-10-11,consumer-cyclical,etfs,114.84,115.84,114.71,114.73,5315400
2019-10-14,consumer-cyclical,etfs,114.79,115.02,114.48,114.72,1575500
2019-10-15,consumer-cyclical,etfs,115.8,116.06,115.08,115.16,2555500
2019-10-16,consumer-cyclical,etfs,116.27,116.39,115.78,115.82,3072800
2019-10-17,consumer-cyclical,etfs,116.58,117.05,116.36,116.89,2306000
2019-10-18,consumer-cyclical,etfs,116.35,116.73,115.87,116.28,2034800
2019-10-21,consumer-cyclical,etfs,116.76,117.28,116.43,116.94,2253100
2019-10-22,consumer-cyclical,etfs,116.02,116.66,115.97,116.63,2601800
2019-10-23,consumer-cyclical,etfs,115.48,115.88,114.62,115.88,1886900
2019-10-24,consumer-cyclical,etfs,115.42,115.8,115.1,115.69,2202600
2019-10-25,consumer-cyclical,etfs,115.29,115.65,113.75,114.02,2736300
2019-10-28,consumer-cyclical,etfs,115.65,115.95,115.42,115.59,1911700
2019-10-29,consumer-cyclical,etfs,115.0,115.74,114.96,115.67,2170700
2019-10-30,consumer-cyclical,etfs,115.71,115.72,114.45,114.93,2807700
2019-10-31,consumer-cyclical,etfs,115.09,115.85,114.56,115.7,3037000
2019-11-01,consumer-cyclical,etfs,115.85,115.89,115.42,115.68,3214800
2019-11-04,consumer-cyclical,etfs,115.91,116.35,115.71,116.2,4765900
2019-11-05,consumer-cyclical,etfs,116.08,116.34,115.62,116.02,2154500
2019-11-06,consumer-cyclical,etfs,116.21,116.23,115.67,116.22,3594300
2019-11-07,consumer-cyclical,etfs,115.51,116.6,115.38,116.46,3832700
2019-11-08,consumer-cyclical,etfs,115.56,115.75,115.1,115.71,2073000
2019-11-11,consumer-cyclical,etfs,115.32,115.36,114.9,115.04,1862700
2019-11-12,consumer-cyclical,etfs,115.24,115.83,115.01,115.41,2194500
2019-11-13,consumer-cyclical,etfs,114.88,115.16,114.59,114.95,2346300
2019-11-14,consumer-cyclical,etfs,115.38,115.56,114.81,114.97,1980100
2019-11-15,consumer-cyclical,etfs,115.59,116.03,115.33,115.93,2120000
2019-11-18,consumer-cyclical,etfs,115.99,116.0,115.28,115.62,2343700
2019-11-19,consumer-cyclical,etfs,114.71,115.64,114.42,115.58,3016900
2019-11-20,consumer-cyclical,etfs,114.44,115.21,113.9,115.02,4281300
2019-11-21,consumer-cyclical,etfs,113.8,114.75,113.75,114.54,2438700
2019-11-22,consumer-cyclical,etfs,114.58,114.62,114.02,114.24,2238000
2019-11-25,consumer-cyclical,etfs,115.59,115.61,115.02,115.1,3667000
2019-11-26,consumer-cyclical,etfs,116.38,116.45,115.45,115.55,3626100
2019-11-27,consumer-cyclical,etfs,117.38,117.42,116.6,116.74,4213000
2019-11-29,consumer-cyclical,etfs,116.62,117.51,116.49,117.45,1755100
2019-12-02,consumer-cyclical,etfs,115.65,116.82,115.42,116.7,3541700
2019-12-03,consumer-cyclical,etfs,114.49,114.68,113.85,114.62,4473100
2019-12-04,consumer-cyclical,etfs,115.13,115.54,114.88,114.94,2829100
2019-12-05,consumer-cyclical,etfs,115.02,115.56,114.77,115.56,2352300
2019-12-06,consumer-cyclical,etfs,115.94,116.22,115.85,115.86,2515500
2019-12-09,consumer-cyclical,etfs,116.08,116.5,115.71,115.85,1788800
2019-12-10,consumer-cyclical,etfs,115.88,116.34,115.72,116.12,2180000
2019-12-11,consumer-cyclical,etfs,116.18,116.24,115.58,115.8,2049700
2019-12-12,consumer-cyclical,etfs,117.2,117.48,116.24,116.39,4613100
2019-12-13,consumer-cyclical,etfs,117.3,117.5,116.7,117.19,3562400
2019-12-16,consumer-cyclical,etfs,117.82,118.09,117.62,117.91,3646800
2019-12-17,consumer-cyclical,etfs,118.34,118.49,117.97,118.02,3409500
2019-12-18,consumer-cyclical,etfs,118.45,118.77,118.23,118.66,2639100
2019-12-19,consumer-cyclical,etfs,118.82,118.92,118.21,118.37,3246500
2019-12-20,consumer-cyclical,etfs,119.01,119.27,118.86,119.27,3336800
2019-12-23,consumer-cyclical,etfs,118.73,119.28,118.73,119.26,3164200
2019-12-24,consumer-cyclical,etfs,119.0,119.14,118.73,118.89,1648100
2019-12-26,consumer-cyclical,etfs,120.45,120.45,119.23,119.35,2517900
2019-12-27,consumer-cyclical,etfs,120.44,121.09,120.29,120.84,2958700
2019-12-30,consumer-cyclical,etfs,119.67,120.68,119.41,120.54,3338700
2019-12-31,consumer-cyclical,etfs,119.84,119.89,119.29,119.46,1783700
2020-01-02,consumer-cyclical,etfs,121.26,121.26,120.12,120.59,6295500
2020-01-03,consumer-cyclical,etfs,120.23,120.58,119.65,119.72,5596400
2020-01-06,consumer-cyclical,etfs,120.56,120.59,119.2,119.35,6411600
2020-01-07,consumer-cyclical,etfs,120.37,120.65,119.87,120.49,9150800
2020-01-08,consumer-cyclical,etfs,120.74,121.4,120.15,120.27,4725900
2020-01-09,consumer-cyclical,etfs,121.38,121.82,121.07,121.38,3821500
2020-01-10,consumer-cyclical,etfs,120.72,121.53,120.59,121.53,3703500
2020-01-13,consumer-cyclical,etfs,121.1,121.29,120.62,120.97,3224600
2020-01-14,consumer-cyclical,etfs,121.06,121.45,120.72,120.91,4340600
2020-01-15,consumer-cyclical,etfs,120.78,121.2,120.49,120.73,3261900
2020-01-16,consumer-cyclical,etfs,121.86,121.88,121.38,121.48,4349500
2020-01-17,consumer-cyclical,etfs,122.29,122.47,122.04,122.19,6736600
2020-01-21,consumer-cyclical,etfs,121.92,122.1,121.27,121.67,4001900
2020-01-22,consumer-cyclical,etfs,121.86,122.81,121.76,122.37,3965100
2020-01-23,consumer-cyclical,etfs,122.04,122.2,120.62,121.24,3995900
2020-01-24,consumer-cyclical,etfs,120.34,122.35,119.82,122.28,5690900
2020-01-27,consumer-cyclical,etfs,118.55,119.16,117.52,117.75,7877100
2020-01-28,consumer-cyclical,etfs,119.7,120.15,118.66,119.12,5907700
2020-01-29,consumer-cyclical,etfs,119.64,120.56,119.55,120.1,2930000
2020-01-30,consumer-cyclical,etfs,119.44,119.56,118.46,118.7,5230500
2020-01-31,consumer-cyclical,etfs,119.74,122.04,119.49,121.88,8422000
2020-02-03,consumer-cyclical,etfs,120.59,122.08,120.4,120.41,8009500
2020-02-04,consumer-cyclical,etfs,122.79,123.2,122.08,122.36,8348600
2020-02-05,consumer-cyclical,etfs,123.41,123.76,122.55,123.6,6677000
2020-02-06,consumer-cyclical,etfs,123.13,123.72,123.13,123.69,5519900
2020-02-07,consumer-cyclical,etfs,122.6,123.18,122.1,122.58,3633800
2020-02-10,consumer-cyclical,etfs,123.98,123.99,122.5,122.5,2933600
2020-02-11,consumer-cyclical,etfs,124.96,125.49,124.19,124.49,5507900
2020-02-12,consumer-cyclical,etfs,126.24,126.31,125.56,125.58,3905300
2020-02-13,consumer-cyclical,etfs,126.02,126.49,125.39,125.74,3553400
2020-02-14,consumer-cyclical,etfs,125.83,126.41,125.48,126.26,2479800
2020-02-18,consumer-cyclical,etfs,125.82,126.23,125.12,125.65,3370100
2020-02-19,consumer-cyclical,etfs,126.38,126.82,126.2,126.27,2318100
2020-02-20,consumer-cyclical,etfs,126.43,126.77,124.87,126.28,5416400
2020-02-21,consumer-cyclical,etfs,124.5,126.01,124.18,125.88,6161300
2020-02-24,consumer-cyclical,etfs,120.22,121.39,119.63,120.28,8753600
2020-02-25,consumer-cyclical,etfs,117.01,121.53,116.73,121.27,14609800
2020-02-26,consumer-cyclical,etfs,116.08,118.8,115.79,117.71,12360400
2020-02-27,consumer-cyclical,etfs,111.39,116.07,111.33,113.7,17716900
2020-02-28,consumer-cyclical,etfs,110.67,110.84,107.52,107.78,20616100
2020-03-02,consumer-cyclical,etfs,114.48,114.49,109.45,111.01,9511200
2020-03-03,consumer-cyclical,etfs,111.71,116.32,110.65,114.81,14774300
2020-03-04,consumer-cyclical,etfs,115.57,115.66,112.22,113.45,7342200
2020-03-05,consumer-cyclical,etfs,111.26,113.54,110.4,112.81,7299800
2020-03-06,consumer-cyclical,etfs,109.55,110.14,107.18,107.87,8327500
2020-03-09,consumer-cyclical,etfs,102.65,105.77,98.89,101.36,8414900
2020-03-10,consumer-cyclical,etfs,108.32,108.32,102.59,106.26,10969600
2020-03-11,consumer-cyclical,etfs,102.4,105.89,101.42,105.36,7627300
2020-03-12,consumer-cyclical,etfs,92.05,98.1,91.01,94.66,9980800
2020-03-13,consumer-cyclical,etfs,97.75,97.81,91.7,97.08,8036900
2020-03-16,consumer-cyclical,etfs,85.36,91.58,84.69,87.0,8408900
2020-03-17,consumer-cyclical,etfs,88.65,90.51,82.41,87.27,13567000
2020-03-18,consumer-cyclical,etfs,83.56,85.15,78.1,82.96,13828800
2020-03-19,consumer-cyclical,etfs,86.47,88.92,80.44,83.2,7442100
2020-03-20,consumer-cyclical,etfs,83.9,90.27,83.76,87.48,12891600
2020-03-23,consumer-cyclical,etfs,84.04,85.75,81.28,83.4,7654200
2020-03-24,consumer-cyclical,etfs,91.92,92.08,88.28,88.66,10373700
2020-03-25,consumer-cyclical,etfs,93.54,97.04,91.24,93.55,9998900
2020-03-26,consumer-cyclical,etfs,97.4,98.03,94.1,94.55,6495500
2020-03-27,consumer-cyclical,etfs,94.14,96.63,93.03,94.44,5131100
2020-03-30,consumer-cyclical,etfs,96.11,96.48,93.07,94.71,6660300
2020-03-31,consumer-cyclical,etfs,94.17,96.68,93.92,95.27,5152200
2020-04-01,consumer-cyclical,etfs,89.96,92.12,89.17,90.59,6758200
2020-04-02,consumer-cyclical,etfs,90.3,91.67,88.31,89.44,5998800
2020-04-03,consumer-cyclical,etfs,88.73,90.2,87.59,89.75,5179700
2020-04-06,consumer-cyclical,etfs,96.11,96.62,91.97,91.97,5303900
2020-04-07,consumer-cyclical,etfs,97.54,101.3,97.33,100.55,7009100
2020-04-08,consumer-cyclical,etfs,100.61,101.01,98.02,98.73,4165500
2020-04-09,consumer-cyclical,etfs,102.43,104.12,101.44,102.06,5322900
2020-04-13,consumer-cyclical,etfs,102.4,102.78,100.48,102.02,3411700
2020-04-14,consumer-cyclical,etfs,106.4,106.6,104.05,104.54,5744600
2020-04-15,consumer-cyclical,etfs,104.07,104.79,102.81,103.76,3808800
2020-04-16,consumer-cyclical,etfs,105.32,106.57,103.5,104.5,4609200
2020-04-17,consumer-cyclical,etfs,108.43,108.69,106.55,107.88,4383500
2020-04-20,consumer-cyclical,etfs,106.54,108.68,106.35,107.25,3413100
2020-04-21,consumer-cyclical,etfs,103.77,105.45,102.96,104.76,4327900
2020-04-22,consumer-cyclical,etfs,106.01,106.75,105.11,105.7,3385600
2020-04-23,consumer-cyclical,etfs,105.98,107.55,105.59,106.54,4129600
2020-04-24,consumer-cyclical,etfs,107.77,108.25,106.09,107.07,2914500
2020-04-27,consumer-cyclical,etfs,109.79,110.5,108.77,108.88,4119700
2020-04-28,consumer-cyclical,etfs,110.22,112.24,109.67,111.85,4729400
2020-04-29,consumer-cyclical,etfs,112.65,113.5,111.74,112.36,4998800
2020-04-30,consumer-cyclical,etfs,111.95,112.62,110.8,111.84,5053200
2020-05-01,consumer-cyclical,etfs,107.76,109.4,106.93,108.51,6276600
2020-05-04,consumer-cyclical,etfs,108.35,108.4,105.73,106.34,4606800
2020-05-05,consumer-cyclical,etfs,108.74,110.12,108.51,109.79,4546800
2020-05-06,consumer-cyclical,etfs,108.72,109.92,108.57,109.45,3905000
2020-05-07,consumer-cyclical,etfs,110.43,110.98,110.03,110.08,5333600
2020-05-08,consumer-cyclical,etfs,112.58,112.69,111.23,111.85,3936200
2020-05-11,consumer-cyclical,etfs,112.33,113.26,111.45,111.61,4043300
2020-05-12,consumer-cyclical,etfs,109.88,113.07,109.82,112.81,5972400
2020-05-13,consumer-cyclical,etfs,107.99,110.34,106.91,109.71,6681100
2020-05-14,consumer-cyclical,etfs,109.6,109.65,105.67,106.66,5718200
2020-05-15,consumer-cyclical,etfs,110.88,110.89,108.34,108.71,6278300
2020-05-18,consumer-cyclical,etfs,115.07,115.6,113.79,113.91,5116800
2020-05-19,consumer-cyclical,etfs,114.66,116.57,114.38,114.82,5256800
2020-05-20,consumer-cyclical,etfs,116.16,116.58,115.44,116.55,3854100
2020-05-21,consumer-cyclical,etfs,116.57,117.2,115.16,116.44,4558600
2020-05-22,consumer-cyclical,etfs,116.4,116.71,115.5,116.52,3821000
2020-05-26,consumer-cyclical,etfs,118.24,119.78,118.07,119.48,4564200
2020-05-27,consumer-cyclical,etfs,120.27,120.28,117.23,119.65,5765600
2020-05-28,consumer-cyclical,etfs,118.81,121.05,118.49,120.62,3646600
2020-05-29,consumer-cyclical,etfs,119.24,119.67,117.86,118.77,6508000
2020-06-01,consumer-cyclical,etfs,120.37,120.8,119.29,119.38,3331300
2020-06-02,consumer-cyclical,etfs,121.4,121.4,120.28,120.91,4226700
2020-06-03,consumer-cyclical,etfs,123.69,124.08,121.99,121.99,5530800
2020-06-04,consumer-cyclical,etfs,123.07,124.15,122.42,123.41,4985700
2020-06-05,consumer-cyclical,etfs,126.02,126.73,125.37,126.0,5844600
2020-06-08,consumer-cyclical,etfs,127.94,127.98,126.75,126.75,3502500
2020-06-09,consumer-cyclical,etfs,126.94,127.65,126.01,126.81,4344800
2020-06-10,consumer-cyclical,etfs,125.75,127.46,125.61,127.44,3891900
2020-06-11,consumer-cyclical,etfs,119.16,123.53,118.87,121.72,6867600
2020-06-12,consumer-cyclical,etfs,120.34,122.78,117.9,122.36,5994700
2020-06-15,consumer-cyclical,etfs,121.48,121.87,117.06,117.7,4996500
2020-06-16,consumer-cyclical,etfs,124.04,125.33,121.54,125.18,5083400
2020-06-17,consumer-cyclical,etfs,123.71,124.98,123.41,124.56,3174900
2020-06-18,consumer-cyclical,etfs,123.26,123.92,122.7,123.23,2766800
2020-06-19,consumer-cyclical,etfs,122.3,125.05,121.91,124.81,6692000
2020-06-22,consumer-cyclical,etfs,123.56,123.66,121.55,122.09,2837900
2020-06-23,consumer-cyclical,etfs,124.53,125.31,124.15,124.89,3673600
2020-06-24,consumer-cyclical,etfs,121.79,124.23,120.28,123.79,5981300
2020-06-25,consumer-cyclical,etfs,121.95,122.09,120.07,121.28,4884600
2020-06-26,consumer-cyclical,etfs,119.09,122.17,118.89,121.91,5748200
2020-06-29,consumer-cyclical,etfs,121.35,121.45,118.3,119.62,3911300
2020-06-30,consumer-cyclical,etfs,122.9,123.46,120.88,121.26,3364900
2020-07-01,consumer-cyclical,etfs,124.14,124.65,122.98,123.08,5586300
2020-07-02,consumer-cyclical,etfs,124.64,126.7,124.32,126.01,3664300
2020-07-06,consumer-cyclical,etfs,127.59,127.65,126.18,126.49,3557900
2020-07-07,consumer-cyclical,etfs,125.59,127.4,125.38,126.99,3446600
2020-07-08,consumer-cyclical,etfs,126.93,126.95,125.22,125.81,2739900
2020-07-09,consumer-cyclical,etfs,126.78,127.46,124.74,127.37,3112400
2020-07-10,consumer-cyclical,etfs,128.29,128.39,126.02,126.86,6456200
2020-07-13,consumer-cyclical,etfs,126.67,131.36,126.31,129.45,6641300
2020-07-14,consumer-cyclical,etfs,127.93,128.0,124.56,126.04,5736900
2020-07-15,consumer-cyclical,etfs,129.76,130.14,127.92,129.73,3752900
2020-07-16,consumer-cyclical,etfs,129.41,129.77,128.26,128.71,3024700
2020-07-17,consumer-cyclical,etfs,128.8,129.91,128.34,129.91,3094600
2020-07-20,consumer-cyclical,etfs,130.86,131.2,128.58,128.9,2735800
2020-07-21,consumer-cyclical,etfs,131.06,132.07,130.58,131.88,2657900
2020-07-22,consumer-cyclical,etfs,132.19,132.27,130.72,130.84,2660500
2020-07-23,consumer-cyclical,etfs,130.21,132.33,129.31,132.33,3433800
2020-07-24,consumer-cyclical,etfs,130.44,131.01,128.83,129.48,3143600
2020-07-27,consumer-cyclical,etfs,131.25,131.55,130.3,131.0,2449700
2020-07-28,consumer-cyclical,etfs,129.95,131.52,129.76,130.99,2559800
2020-07-29,consumer-cyclical,etfs,131.27,131.55,130.6,130.8,2247500
2020-07-30,consumer-cyclical,etfs,131.16,131.8,129.56,130.32,3970400
2020-07-31,consumer-cyclical,etfs,131.84,133.01,130.39,132.78,3835500
2020-08-03,consumer-cyclical,etfs,131.56,132.31,131.4,132.27,2794400
2020-08-04,consumer-cyclical,etfs,132.62,132.66,131.29,131.3,2670100
2020-08-05,consumer-cyclical,etfs,134.24,134.31,132.93,133.14,3268400
2020-08-06,consumer-cyclical,etfs,134.89,135.18,133.57,133.76,2156100
2020-08-07,consumer-cyclical,etfs,135.1,135.5,134.11,134.9,2976500
2020-08-10,consumer-cyclical,etfs,136.71,136.87,135.37,135.58,2280200
2020-08-11,consumer-cyclical,etfs,136.44,138.26,136.13,137.49,3546800
2020-08-12,consumer-cyclical,etfs,138.25,138.54,137.26,137.79,3815400
2020-08-13,consumer-cyclical,etfs,138.2,139.02,137.91,138.13,2371400
2020-08-14,consumer-cyclical,etfs,138.19,138.49,137.59,138.2,1687000
2020-08-17,consumer-cyclical,etfs,139.97,140.14,138.71,139.32,1609000
2020-08-18,consumer-cyclical,etfs,140.83,141.14,139.46,140.5,2587700
2020-08-19,consumer-cyclical,etfs,140.17,141.42,139.97,141.38,2655200
2020-08-20,consumer-cyclical,etfs,139.96,140.36,138.97,139.32,1663300
2020-08-21,consumer-cyclical,etfs,140.68,140.76,139.78,139.81,1823800
2020-08-24,consumer-cyclical,etfs,142.81,142.87,141.63,141.64,2642200
2020-08-25,consumer-cyclical,etfs,143.29,143.3,142.12,143.15,2598900
2020-08-26,consumer-cyclical,etfs,144.7,144.93,143.16,143.3,2791900
2020-08-27,consumer-cyclical,etfs,143.92,145.34,143.38,145.24,3085400
2020-08-28,consumer-cyclical,etfs,144.86,145.12,144.1,144.66,2137800
2020-08-31,consumer-cyclical,etfs,144.44,145.28,144.25,144.85,3512500
2020-09-01,consumer-cyclical,etfs,145.95,146.04,144.37,144.58,4952200
2020-09-02,consumer-cyclical,etfs,147.97,148.34,146.13,146.96,4077100
2020-09-03,consumer-cyclical,etfs,143.28,147.66,141.9,147.55,7571000
2020-09-04,consumer-cyclical,etfs,141.62,144.56,138.21,143.74,6669900
2020-09-08,consumer-cyclical,etfs,139.76,141.73,138.63,139.29,7606300
2020-09-09,consumer-cyclical,etfs,142.4,143.46,140.25,141.07,3712900
2020-09-10,consumer-cyclical,etfs,140.36,144.62,139.9,143.11,6276900
2020-09-11,consumer-cyclical,etfs,140.57,141.96,139.24,141.31,3798200
2020-09-14,consumer-cyclical,etfs,142.06,143.16,141.51,142.13,2778300
2020-09-15,consumer-cyclical,etfs,143.23,143.72,142.49,142.96,2706000
2020-09-16,consumer-cyclical,etfs,142.43,144.38,142.36,143.83,2607900
2020-09-17,consumer-cyclical,etfs,140.43,141.34,139.25,140.35,4424600
2020-09-18,consumer-cyclical,etfs,138.47,140.93,137.32,140.87,5423600
2020-09-21,consumer-cyclical,etfs,136.47,136.63,134.08,136.26,4217900
2020-09-22,consumer-cyclical,etfs,139.36,139.48,136.86,137.31,3819000
2020-09-23,consumer-cyclical,etfs,137.07,141.06,136.79,140.8,3965300
2020-09-24,consumer-cyclical,etfs,137.01,138.93,135.4,136.45,4498500
2020-09-25,consumer-cyclical,etfs,138.8,139.27,136.02,136.98,2514000
2020-09-28,consumer-cyclical,etfs,141.7,142.03,140.05,140.62,2662400
2020-09-29,consumer-cyclical,etfs,140.6,141.73,140.51,141.63,3027700
2020-09-30,consumer-cyclical,etfs,141.75,143.43,140.85,141.03,4474400
2020-10-01,consumer-cyclical,etfs,143.6,143.73,142.24,143.15,3879400
2020-10-02,consumer-cyclical,etfs,142.99,143.48,140.86,140.92,4090800
2020-10-05,consumer-cyclical,etfs,144.88,145.05,143.63,143.76,2320400
2020-10-06,consumer-cyclical,etfs,142.2,145.67,141.97,145.02,3977200
2020-10-07,consumer-cyclical,etfs,145.45,145.8,143.93,143.93,2502900
2020-10-08,consumer-cyclical,etfs,146.41,146.5,145.34,146.4,2532900
2020-10-09,consumer-cyclical,etfs,147.93,148.28,146.99,147.17,3681300
2020-10-12,consumer-cyclical,etfs,149.9,150.58,148.75,148.96,3197200
2020-10-13,consumer-cyclical,etfs,149.87,150.55,149.09,149.59,3413100
2020-10-14,consumer-cyclical,etfs,148.21,150.34,147.55,150.19,3805400
2020-10-15,consumer-cyclical,etfs,148.76,149.04,145.87,146.3,2379000
2020-10-16,consumer-cyclical,etfs,147.41,150.14,146.96,149.43,2105500
2020-10-19,consumer-cyclical,etfs,145.6,148.96,145.24,148.38,2577000
2020-10-20,consumer-cyclical,etfs,146.76,148.58,146.05,146.45,4257100
2020-10-21,consumer-cyclical,etfs,145.96,147.62,145.53,146.6,2769900
2020-10-22,consumer-cyclical,etfs,146.26,146.43,144.37,145.94,2067800
2020-10-23,consumer-cyclical,etfs,147.55,147.56,145.73,146.86,1957500
2020-10-26,consumer-cyclical,etfs,144.71,146.64,142.66,146.04,3150000
2020-10-27,consumer-cyclical,etfs,144.64,145.53,144.24,145.1,3120500
2020-10-28,consumer-cyclical,etfs,140.07,142.76,139.92,142.05,4586300
2020-10-29,consumer-cyclical,etfs,140.96,142.58,139.47,140.48,3033900
2020-10-30,consumer-cyclical,etfs,137.88,140.37,136.7,139.87,4991600
2020-11-02,consumer-cyclical,etfs,138.87,140.18,137.34,139.69,3990900
2020-11-03,consumer-cyclical,etfs,141.92,142.72,139.63,140.34,2837700
2020-11-04,consumer-cyclical,etfs,144.94,146.67,143.31,143.6,4270600
2020-11-05,consumer-cyclical,etfs,147.77,148.66,146.84,147.49,3240000
2020-11-06,consumer-cyclical,etfs,147.32,147.58,146.07,147.33,2423500
2020-11-09,consumer-cyclical,etfs,146.84,152.42,146.66,152.42,4891100
2020-11-10,consumer-cyclical,etfs,146.32,147.04,144.77,146.7,8882600
2020-11-11,consumer-cyclical,etfs,147.6,148.3,146.7,147.26,3703400
2020-11-12,consumer-cyclical,etfs,145.63,147.62,144.8,147.6,2964900
2020-11-13,consumer-cyclical,etfs,147.99,148.24,146.25,146.47,2231500
2020-11-16,consumer-cyclical,etfs,149.93,149.98,148.36,149.48,3932300
2020-11-17,consumer-cyclical,etfs,149.29,149.98,148.16,149.4,2919800
2020-11-18,consumer-cyclical,etfs,148.27,150.41,148.23,149.21,2707500
2020-11-19,consumer-cyclical,etfs,149.0,149.15,147.92,148.24,2107200
2020-11-20,consumer-cyclical,etfs,148.22,149.25,148.17,149.15,2066400
2020-11-23,consumer-cyclical,etfs,149.85,150.25,148.65,149.04,2305600
2020-11-24,consumer-cyclical,etfs,152.08,152.58,150.83,151.27,2732800
2020-11-25,consumer-cyclical,etfs,152.26,152.51,151.54,151.96,2312200
2020-11-27,consumer-cyclical,etfs,152.59,153.14,152.13,152.96,1108300
2020-11-30,consumer-cyclical,etfs,151.66,152.44,149.69,152.36,3288000
2020-12-01,consumer-cyclical,etfs,152.79,153.5,151.89,152.85,4368700
2020-12-02,consumer-cyclical,etfs,151.84,152.19,151.19,152.19,2154400
2020-12-03,consumer-cyclical,etfs,152.26,153.1,151.88,151.88,3005700
2020-12-04,consumer-cyclical,etfs,152.41,152.79,152.11,152.57,2089100
2020-12-07,consumer-cyclical,etfs,152.06,152.14,151.29,152.07,4215300
2020-12-08,consumer-cyclical,etfs,151.74,151.84,150.56,151.33,2478400
2020-12-09,consumer-cyclical,etfs,151.6,152.81,150.95,152.73,6030400
2020-12-10,consumer-cyclical,etfs,151.46,152.11,150.38,151.01,2903000
2020-12-11,consumer-cyclical,etfs,150.74,151.44,149.71,150.9,2067100
2020-12-14,consumer-cyclical,etfs,150.96,152.98,150.91,152.11,3407500
2020-12-15,consumer-cyclical,etfs,152.99,153.02,151.6,152.29,2325900
2020-12-16,consumer-cyclical,etfs,154.0,154.38,153.22,153.27,2221500
2020-12-17,consumer-cyclical,etfs,155.05,155.08,154.34,154.79,1988700
2020-12-18,consumer-cyclical,etfs,154.3,155.4,153.61,155.31,4946400
2020-12-21,consumer-cyclical,etfs,152.55,153.44,150.99,152.08,3952200
2020-12-22,consumer-cyclical,etfs,151.9,152.37,150.56,152.3,3726600
2020-12-23,consumer-cyclical,etfs,152.23,152.71,151.28,151.93,2173000
2020-12-24,consumer-cyclical,etfs,152.54,152.78,151.9,152.37,1048800
2020-12-28,consumer-cyclical,etfs,154.28,154.9,153.24,154.03,2912400
2020-12-29,consumer-cyclical,etfs,154.33,155.1,153.61,154.82,2431200
2020-12-30,consumer-cyclical,etfs,155.26,155.49,154.72,154.88,2440700
2020-12-31,consumer-cyclical,etfs,155.35,155.54,154.52,155.28,2929600
2021-01-04,consumer-cyclical,etfs,154.03,156.42,152.12,156.31,9060200
2021-01-05,consumer-cyclical,etfs,155.18,155.62,153.09,153.14,3131200
2021-01-06,consumer-cyclical,etfs,156.77,158.47,154.74,155.36,4416000
2021-01-07,consumer-cyclical,etfs,159.79,160.42,158.13,158.19,3362800
2021-01-08,consumer-cyclical,etfs,163.09,163.25,160.67,161.68,4641900
2021-01-11,consumer-cyclical,etfs,160.04,161.84,159.61,161.18,3710500
2021-01-12,consumer-cyclical,etfs,162.49,163.09,160.69,160.88,5697600
2021-01-13,consumer-cyclical,etfs,162.48,163.1,161.66,162.66,2827200
