Date,Sector,Type,Close,High,Low,Open,Volume
2016-12-29,basic-materials,etfs,42.43,42.6,42.36,42.41,2863500
2016-12-30,basic-materials,etfs,42.15,42.55,41.98,42.49,4929900
2017-01-03,basic-materials,etfs,42.39,42.63,42.09,42.26,7737500
2017-01-04,basic-materials,etfs,43.01,43.09,42.56,42.56,4542300
2017-01-05,basic-materials,etfs,42.88,43.12,42.74,42.96,3903000
2017-01-06,basic-materials,etfs,42.93,42.96,42.68,42.88,2947100
2017-01-09,basic-materials,etfs,42.92,43.33,42.85,42.89,7100600
2017-01-10,basic-materials,etfs,42.94,43.11,42.76,42.94,2844200
2017-01-11,basic-materials,etfs,43.29,43.32,42.87,42.87,6599900
2017-01-12,basic-materials,etfs,43.21,43.29,42.94,43.29,3156000
2017-01-13,basic-materials,etfs,43.14,43.26,43.03,43.22,2448400
2017-01-17,basic-materials,etfs,42.94,43.13,42.81,43.03,3681700
2017-01-18,basic-materials,etfs,43.22,43.26,42.92,43.06,3036700
2017-01-19,basic-materials,etfs,42.94,43.36,42.78,43.27,3303200
2017-01-20,basic-materials,etfs,43.33,43.4,43.06,43.1,5006900
2017-01-23,basic-materials,etfs,43.41,43.48,43.16,43.33,4161100
2017-01-24,basic-materials,etfs,44.53,44.63,43.57,43.57,7981000
2017-01-25,basic-materials,etfs,44.83,44.87,44.44,44.72,8220900
2017-01-26,basic-materials,etfs,44.95,45.17,44.72,44.83,5320600
2017-01-27,basic-materials,etfs,44.78,44.92,44.69,44.83,4652600
2017-01-30,basic-materials,etfs,44.33,44.62,44.14,44.62,6043100
2017-01-31,basic-materials,etfs,44.06,44.34,43.89,44.31,5526700
2017-02-01,basic-materials,etfs,44.28,44.37,43.92,44.05,10074900
2017-02-02,basic-materials,etfs,44.09,44.27,43.94,44.27,5065700
2017-02-03,basic-materials,etfs,44.17,44.23,44.02,44.16,5541800
2017-02-06,basic-materials,etfs,44.05,44.11,43.86,44.06,2722600
2017-02-07,basic-materials,etfs,43.7,44.0,43.63,43.93,4200800
2017-02-08,basic-materials,etfs,43.8,43.82,43.53,43.67,4689200
2017-02-09,basic-materials,etfs,43.78,43.92,43.69,43.8,8117400
2017-02-10,basic-materials,etfs,44.18,44.25,43.95,43.98,3477500
2017-02-13,basic-materials,etfs,44.55,44.67,44.35,44.35,3714100
2017-02-14,basic-materials,etfs,44.54,44.56,44.25,44.47,3662300
2017-02-15,basic-materials,etfs,44.48,44.62,44.39,44.42,3104900
2017-02-16,basic-materials,etfs,44.48,44.73,44.33,44.52,3204400
2017-02-17,basic-materials,etfs,44.35,44.45,44.19,44.39,3964100
2017-02-21,basic-materials,etfs,44.5,44.62,44.25,44.33,7375900
2017-02-22,basic-materials,etfs,44.61,44.86,44.29,44.32,5114400
2017-02-23,basic-materials,etfs,44.37,44.87,44.33,44.71,3535100
2017-02-24,basic-materials,etfs,44.46,44.5,44.11,44.18,4812300
2017-02-27,basic-materials,etfs,44.35,44.72,44.28,44.46,6297800
2017-02-28,basic-materials,etfs,44.31,44.52,44.24,44.32,3862200
2017-03-01,basic-materials,etfs,45.17,45.32,44.72,44.72,5901100
2017-03-02,basic-materials,etfs,44.69,45.16,44.69,45.14,4574700
2017-03-03,basic-materials,etfs,44.66,44.83,44.54,44.69,2962100
2017-03-06,basic-materials,etfs,44.37,44.61,44.3,44.5,3556700
2017-03-07,basic-materials,etfs,44.12,44.44,44.11,44.39,3838100
2017-03-08,basic-materials,etfs,44.12,44.58,44.05,44.16,5089100
2017-03-09,basic-materials,etfs,43.99,44.24,43.77,44.18,4519800
2017-03-10,basic-materials,etfs,44.19,44.33,43.99,44.22,4769100
2017-03-13,basic-materials,etfs,44.32,44.33,44.12,44.24,3535200
2017-03-14,basic-materials,etfs,43.94,44.17,43.89,44.14,5656500
2017-03-15,basic-materials,etfs,44.64,44.72,44.09,44.12,5699000
2017-03-16,basic-materials,etfs,44.33,44.8,44.27,44.74,6540100
2017-03-17,basic-materials,etfs,44.53,44.69,44.48,44.54,5130600
2017-03-20,basic-materials,etfs,44.77,44.8,44.39,44.56,2755200
2017-03-21,basic-materials,etfs,44.02,44.9,43.96,44.81,7339700
2017-03-22,basic-materials,etfs,44.15,44.18,43.7,43.99,5651400
2017-03-23,basic-materials,etfs,44.34,44.47,43.98,44.08,4766400
2017-03-24,basic-materials,etfs,43.95,44.43,43.76,44.31,6020300
2017-03-27,basic-materials,etfs,44.04,44.13,43.42,43.53,4288900
2017-03-28,basic-materials,etfs,44.55,44.7,43.99,44.1,3933600
2017-03-29,basic-materials,etfs,44.58,44.7,44.43,44.48,3011400
2017-03-30,basic-materials,etfs,44.59,44.83,44.54,44.56,2991600
2017-03-31,basic-materials,etfs,44.58,44.83,44.54,44.63,3712700
2017-04-03,basic-materials,etfs,44.41,44.78,44.06,44.6,4515500
2017-04-04,basic-materials,etfs,44.58,44.59,44.26,44.38,3263300
2017-04-05,basic-materials,etfs,44.54,45.08,44.5,44.71,5004900
2017-04-06,basic-materials,etfs,44.78,44.95,44.44,44.58,3082000
2017-04-07,basic-materials,etfs,44.74,44.89,44.6,44.65,2530900
2017-04-10,basic-materials,etfs,44.75,44.87,44.58,44.74,3461500
2017-04-11,basic-materials,etfs,44.63,44.71,44.37,44.61,3915700
2017-04-12,basic-materials,etfs,44.07,44.64,44.05,44.57,3889800
2017-04-13,basic-materials,etfs,43.65,44.07,43.61,43.99,4193500
2017-04-17,basic-materials,etfs,43.96,43.98,43.68,43.77,3851000
2017-04-18,basic-materials,etfs,43.91,44.05,43.72,43.77,2536900
2017-04-19,basic-materials,etfs,43.97,44.19,43.9,44.07,3130200
2017-04-20,basic-materials,etfs,44.46,44.64,44.13,44.17,4069400
2017-04-21,basic-materials,etfs,44.41,44.53,44.29,44.42,3591600
2017-04-24,basic-materials,etfs,44.92,45.04,44.81,44.89,5566800
2017-04-25,basic-materials,etfs,45.64,45.7,45.28,45.31,7942300
2017-04-26,basic-materials,etfs,45.63,45.78,45.46,45.57,3166900
2017-04-27,basic-materials,etfs,45.53,45.67,45.23,45.57,4605000
2017-04-28,basic-materials,etfs,45.15,45.57,45.15,45.44,4040000
2017-05-01,basic-materials,etfs,45.17,45.36,45.04,45.36,3974800
2017-05-02,basic-materials,etfs,45.25,45.32,45.04,45.19,3465800
2017-05-03,basic-materials,etfs,44.81,45.16,44.68,45.06,6598900
2017-05-04,basic-materials,etfs,44.86,44.97,44.71,44.93,3743500
2017-05-05,basic-materials,etfs,45.49,45.53,44.94,44.94,5723700
2017-05-08,basic-materials,etfs,45.13,45.45,45.04,45.39,5108100
2017-05-09,basic-materials,etfs,44.79,45.17,44.73,45.09,4693200
2017-05-10,basic-materials,etfs,44.93,44.99,44.75,44.86,3194000
2017-05-11,basic-materials,etfs,44.87,44.97,44.46,44.81,3340300
2017-05-12,basic-materials,etfs,44.75,44.89,44.72,44.83,2359200
2017-05-15,basic-materials,etfs,45.15,45.28,44.89,44.89,3263100
2017-05-16,basic-materials,etfs,45.15,45.27,45.1,45.16,3034400
2017-05-17,basic-materials,etfs,44.2,44.87,44.19,44.84,8132400
2017-05-18,basic-materials,etfs,44.23,44.34,43.68,44.03,6963300
2017-05-19,basic-materials,etfs,44.61,44.8,44.3,44.31,4989300
2017-05-22,basic-materials,etfs,44.66,44.87,44.53,44.76,2871600
2017-05-23,basic-materials,etfs,44.7,44.87,44.64,44.75,3548000
2017-05-24,basic-materials,etfs,44.99,45.1,44.78,44.79,3005700
2017-05-25,basic-materials,etfs,44.94,45.27,44.84,45.15,4853800
2017-05-26,basic-materials,etfs,45.03,45.07,44.82,44.87,2120100
2017-05-30,basic-materials,etfs,45.02,45.1,44.87,44.96,2798800
2017-05-31,basic-materials,etfs,45.15,45.16,44.72,45.08,6169500
2017-06-01,basic-materials,etfs,45.7,45.75,45.12,45.13,7904100
2017-06-02,basic-materials,etfs,45.81,45.91,45.59,45.68,4905400
2017-06-05,basic-materials,etfs,45.67,45.86,45.61,45.77,2829300
2017-06-06,basic-materials,etfs,45.69,45.82,45.44,45.54,4128600
2017-06-07,basic-materials,etfs,45.75,45.91,45.61,45.84,4165600
2017-06-08,basic-materials,etfs,45.89,46.03,45.67,45.67,3576200
2017-06-09,basic-materials,etfs,46.47,46.52,45.99,45.99,7498300
2017-06-12,basic-materials,etfs,46.29,46.67,46.19,46.41,5760400
2017-06-13,basic-materials,etfs,46.87,46.89,46.27,46.27,3362500
2017-06-14,basic-materials,etfs,46.38,46.98,46.25,46.94,5591200
2017-06-15,basic-materials,etfs,45.97,46.23,45.78,46.06,4860100
2017-06-16,basic-materials,etfs,46.17,46.2,45.91,46.19,4575100
2017-06-19,basic-materials,etfs,46.54,46.6,46.34,46.4,2506400
2017-06-20,basic-materials,etfs,46.28,46.44,46.27,46.44,3458400
2017-06-21,basic-materials,etfs,45.79,46.38,45.73,46.34,4761300
2017-06-22,basic-materials,etfs,45.84,46.02,45.76,45.79,3352100
2017-06-23,basic-materials,etfs,46.02,46.16,45.78,45.96,3345400
2017-06-26,basic-materials,etfs,46.16,46.24,45.97,46.18,4054100
2017-06-27,basic-materials,etfs,45.88,46.31,45.86,46.26,3613200
2017-06-28,basic-materials,etfs,46.3,46.41,46.13,46.21,3296000
2017-06-29,basic-materials,etfs,45.74,46.36,45.62,46.28,4405800
2017-06-30,basic-materials,etfs,45.99,46.2,45.81,45.82,3129200
2017-07-03,basic-materials,etfs,46.39,46.51,46.06,46.1,3108500
2017-07-05,basic-materials,etfs,46.24,46.46,46.08,46.44,5705700
2017-07-06,basic-materials,etfs,46.03,46.28,45.9,45.98,4929400
2017-07-07,basic-materials,etfs,46.27,46.32,45.93,46.11,2623400
2017-07-10,basic-materials,etfs,46.56,46.75,46.08,46.26,3855900
2017-07-11,basic-materials,etfs,46.49,46.61,46.21,46.56,2008600
2017-07-12,basic-materials,etfs,47.03,47.08,46.67,46.74,2901200
2017-07-13,basic-materials,etfs,46.98,47.16,46.91,47.08,2133000
2017-07-14,basic-materials,etfs,47.22,47.31,47.02,47.15,3254400
2017-07-17,basic-materials,etfs,47.31,47.43,47.14,47.25,2989800
2017-07-18,basic-materials,etfs,47.12,47.2,46.94,47.19,2317300
2017-07-19,basic-materials,etfs,47.57,47.61,47.14,47.14,3423100
2017-07-20,basic-materials,etfs,47.22,47.48,47.08,47.46,4520500
2017-07-21,basic-materials,etfs,47.23,47.24,47.02,47.08,2723500
2017-07-24,basic-materials,etfs,47.19,47.26,46.99,47.18,2761100
2017-07-25,basic-materials,etfs,47.69,47.79,47.54,47.6,4555200
2017-07-26,basic-materials,etfs,47.4,47.66,47.33,47.66,3812000
2017-07-27,basic-materials,etfs,47.23,47.54,47.01,47.45,3789300
2017-07-28,basic-materials,etfs,47.06,47.42,46.88,47.27,4691200
2017-07-31,basic-materials,etfs,46.7,47.22,46.67,47.16,4509800
2017-08-01,basic-materials,etfs,46.73,46.9,46.5,46.9,10532200
2017-08-02,basic-materials,etfs,46.78,46.84,46.39,46.6,3219500
2017-08-03,basic-materials,etfs,46.43,46.93,46.37,46.93,3991800
2017-08-04,basic-materials,etfs,46.65,46.7,46.54,46.56,2636300
2017-08-07,basic-materials,etfs,46.67,46.84,46.64,46.72,2528100
2017-08-08,basic-materials,etfs,46.31,46.62,46.21,46.58,4162000
2017-08-09,basic-materials,etfs,46.35,46.41,46.2,46.27,3454900
2017-08-10,basic-materials,etfs,45.82,46.26,45.78,46.18,6478800
2017-08-11,basic-materials,etfs,45.71,45.88,45.65,45.68,3915000
2017-08-14,basic-materials,etfs,46.14,46.21,45.95,45.95,3579800
2017-08-15,basic-materials,etfs,46.14,46.23,46.01,46.17,1986500
2017-08-16,basic-materials,etfs,46.6,46.6,46.29,46.3,5326700
2017-08-17,basic-materials,etfs,45.89,46.52,45.88,46.44,4452000
2017-08-18,basic-materials,etfs,45.9,46.11,45.7,45.73,3768700
2017-08-21,basic-materials,etfs,45.95,46.08,45.84,45.98,2701600
2017-08-22,basic-materials,etfs,46.55,46.55,46.08,46.08,3120400
2017-08-23,basic-materials,etfs,46.46,46.61,46.29,46.34,4109600
2017-08-24,basic-materials,etfs,46.37,46.54,46.31,46.45,2665200
2017-08-25,basic-materials,etfs,46.52,46.62,46.43,46.55,2914400
2017-08-28,basic-materials,etfs,46.59,46.69,46.39,46.69,2310800
2017-08-29,basic-materials,etfs,46.37,46.43,46.19,46.31,3009800
2017-08-30,basic-materials,etfs,46.71,46.76,46.2,46.33,5141900
2017-08-31,basic-materials,etfs,47.07,47.17,46.88,46.92,4640300
2017-09-01,basic-materials,etfs,47.37,47.43,47.12,47.23,5283700
2017-09-05,basic-materials,etfs,46.84,47.54,46.79,47.42,6828000
2017-09-06,basic-materials,etfs,46.96,47.02,46.61,46.88,6258500
2017-09-07,basic-materials,etfs,47.03,47.06,46.73,47.02,4442600
2017-09-08,basic-materials,etfs,47.02,47.07,46.81,47.0,2719200
2017-09-11,basic-materials,etfs,47.63,47.76,47.19,47.27,5072300
2017-09-12,basic-materials,etfs,48.03,48.2,47.84,47.84,6643700
2017-09-13,basic-materials,etfs,48.02,48.06,47.78,48.04,4390300
2017-09-14,basic-materials,etfs,48.18,48.26,47.9,48.02,4278800
2017-09-15,basic-materials,etfs,48.18,48.27,48.02,48.15,4700900
2017-09-18,basic-materials,etfs,48.45,48.5,48.19,48.27,4425700
2017-09-19,basic-materials,etfs,48.7,48.72,48.39,48.6,3032000
2017-09-20,basic-materials,etfs,48.87,48.97,48.6,48.85,4432400
2017-09-21,basic-materials,etfs,48.76,48.94,48.76,48.77,3172400
2017-09-22,basic-materials,etfs,48.59,48.75,48.51,48.68,2943600
2017-09-25,basic-materials,etfs,48.68,48.68,48.33,48.56,5489000
2017-09-26,basic-materials,etfs,48.46,48.78,48.45,48.72,2745300
2017-09-27,basic-materials,etfs,48.46,48.59,48.11,48.52,3968600
2017-09-28,basic-materials,etfs,48.81,48.82,48.29,48.42,4356700
2017-09-29,basic-materials,etfs,48.81,48.88,48.58,48.77,4144400
2017-10-02,basic-materials,etfs,49.34,49.34,48.73,48.75,7515900
2017-10-03,basic-materials,etfs,49.55,49.57,49.27,49.41,3668800
2017-10-04,basic-materials,etfs,49.56,49.71,49.53,49.6,3840500
2017-10-05,basic-materials,etfs,49.86,49.86,49.6,49.67,3670000
2017-10-06,basic-materials,etfs,49.75,49.78,49.55,49.65,2631200
2017-10-09,basic-materials,etfs,49.74,49.83,49.58,49.8,1669500
2017-10-10,basic-materials,etfs,49.78,49.93,49.61,49.93,2572000
2017-10-11,basic-materials,etfs,49.8,49.8,49.55,49.75,2016800
2017-10-12,basic-materials,etfs,49.9,49.97,49.68,49.7,3188100
2017-10-13,basic-materials,etfs,50.14,50.27,50.11,50.22,3357900
2017-10-16,basic-materials,etfs,50.1,50.39,49.96,50.36,3313100
2017-10-17,basic-materials,etfs,49.98,50.08,49.85,50.04,2741100
2017-10-18,basic-materials,etfs,49.86,50.03,49.81,49.99,4439300
2017-10-19,basic-materials,etfs,50.04,50.04,49.58,49.75,2725400
2017-10-20,basic-materials,etfs,50.47,50.47,50.22,50.23,4737400
2017-10-23,basic-materials,etfs,50.38,50.84,50.35,50.63,3146500
2017-10-24,basic-materials,etfs,50.66,50.74,50.47,50.51,4225200
2017-10-25,basic-materials,etfs,50.4,50.72,50.17,50.66,5658900
2017-10-26,basic-materials,etfs,51.07,51.23,50.64,50.83,6992900
2017-10-27,basic-materials,etfs,50.8,51.02,50.51,51.02,5191100
2017-10-30,basic-materials,etfs,50.56,51.02,50.46,51.02,5245700
2017-10-31,basic-materials,etfs,50.7,50.83,50.6,50.62,4005900
2017-11-01,basic-materials,etfs,50.95,51.11,50.76,50.96,5601000
2017-11-02,basic-materials,etfs,50.58,51.02,50.47,51.02,12818800
2017-11-03,basic-materials,etfs,50.55,50.61,50.31,50.61,3791000
2017-11-06,basic-materials,etfs,50.34,50.7,50.29,50.48,3698300
2017-11-07,basic-materials,etfs,50.39,50.49,50.23,50.41,3625800
2017-11-08,basic-materials,etfs,50.44,50.53,50.3,50.47,2566700
2017-11-09,basic-materials,etfs,50.01,50.27,49.86,50.18,4727100
2017-11-10,basic-materials,etfs,49.93,50.07,49.83,49.85,2850000
2017-11-13,basic-materials,etfs,50.19,50.26,49.58,49.74,2704200
2017-11-14,basic-materials,etfs,49.74,49.94,49.61,49.89,3686700
2017-11-15,basic-materials,etfs,49.43,49.56,49.2,49.43,5480600
2017-11-16,basic-materials,etfs,50.04,50.1,49.56,49.61,3507400
2017-11-17,basic-materials,etfs,50.1,50.27,49.86,49.91,2825900
2017-11-20,basic-materials,etfs,50.17,50.32,49.99,50.06,4159100
2017-11-21,basic-materials,etfs,50.44,50.69,50.38,50.46,3100200
2017-11-22,basic-materials,etfs,50.3,50.51,50.3,50.49,2375800
2017-11-24,basic-materials,etfs,50.56,50.62,50.39,50.41,1223200
2017-11-27,basic-materials,etfs,50.26,50.59,50.25,50.59,3801200
2017-11-28,basic-materials,etfs,50.82,50.84,50.32,50.35,4400700
2017-11-29,basic-materials,etfs,50.9,50.93,50.71,50.88,3869100
2017-11-30,basic-materials,etfs,51.18,51.53,50.91,51.01,7508600
2017-12-01,basic-materials,etfs,50.76,51.34,50.37,51.27,8183900
2017-12-04,basic-materials,etfs,51.28,51.7,51.1,51.12,6523400
2017-12-05,basic-materials,etfs,51.02,51.38,51.01,51.3,8226800
2017-12-06,basic-materials,etfs,50.72,51.04,50.71,50.93,4038700
2017-12-07,basic-materials,etfs,51.07,51.08,50.57,50.67,3580300
2017-12-08,basic-materials,etfs,51.07,51.3,50.96,51.13,5135200
2017-12-11,basic-materials,etfs,51.14,51.35,51.06,51.2,5228700
2017-12-12,basic-materials,etfs,51.14,51.31,51.09,51.24,6014500
2017-12-13,basic-materials,etfs,51.28,51.35,51.16,51.18,4181700
2017-12-14,basic-materials,etfs,50.71,51.41,50.69,51.41,4184500
2017-12-15,basic-materials,etfs,51.02,51.16,50.83,50.91,5029000
2017-12-18,basic-materials,etfs,51.77,51.81,51.32,51.35,4871300
2017-12-19,basic-materials,etfs,51.71,51.89,51.66,51.8,3154800
2017-12-20,basic-materials,etfs,51.72,51.97,51.72,51.95,4758500
2017-12-21,basic-materials,etfs,51.9,52.02,51.71,51.96,3211900
2017-12-22,basic-materials,etfs,52.1,52.15,51.89,51.99,3005600
2017-12-26,basic-materials,etfs,52.06,52.19,52.03,52.13,1659800
2017-12-27,basic-materials,etfs,52.13,52.23,52.09,52.16,4186600
2017-12-28,basic-materials,etfs,52.36,52.37,52.08,52.19,1565400
2017-12-29,basic-materials,etfs,52.27,52.56,52.22,52.56,2484800
2018-01-02,basic-materials,etfs,53.01,53.03,52.41,52.54,8979200
2018-01-03,basic-materials,etfs,53.38,53.44,53.03,53.15,4952300
2018-01-04,basic-materials,etfs,53.85,53.96,53.58,53.61,4120100
2018-01-05,basic-materials,etfs,54.28,54.34,53.96,54.08,4672000
2018-01-08,basic-materials,etfs,54.36,54.41,54.09,54.33,4539100
2018-01-09,basic-materials,etfs,54.27,54.68,54.24,54.43,4755500
2018-01-10,basic-materials,etfs,53.94,54.18,53.83,54.17,4220400
2018-01-11,basic-materials,etfs,54.65,54.65,54.12,54.16,5821300
2018-01-12,basic-materials,etfs,54.74,54.89,54.55,54.86,4548700
2018-01-16,basic-materials,etfs,54.1,54.97,53.76,54.9,8512900
2018-01-17,basic-materials,etfs,54.35,54.59,54.12,54.49,10849400
2018-01-18,basic-materials,etfs,54.31,54.51,53.99,54.18,5893700
2018-01-19,basic-materials,etfs,54.64,54.67,54.34,54.56,4933200
2018-01-22,basic-materials,etfs,54.51,54.56,54.22,54.56,5719000
2018-01-23,basic-materials,etfs,54.5,54.55,54.12,54.4,4021500
2018-01-24,basic-materials,etfs,54.74,55.01,54.5,54.64,5744200
2018-01-25,basic-materials,etfs,55.1,55.33,54.88,54.99,7768300
2018-01-26,basic-materials,etfs,55.34,55.41,54.74,55.13,3881300
2018-01-29,basic-materials,etfs,54.71,55.37,54.68,55.3,5331100
2018-01-30,basic-materials,etfs,54.31,54.74,54.19,54.48,8817500
2018-01-31,basic-materials,etfs,54.36,54.54,53.99,54.49,9912600
2018-02-01,basic-materials,etfs,53.61,54.33,53.52,53.98,9486100
2018-02-02,basic-materials,etfs,52.21,53.4,52.16,53.32,9674700
2018-02-05,basic-materials,etfs,50.21,52.56,50.21,51.99,18570700
2018-02-06,basic-materials,etfs,51.85,51.94,49.34,49.48,19340300
2018-02-07,basic-materials,etfs,51.39,52.33,51.39,51.62,16751000
2018-02-08,basic-materials,etfs,49.58,51.58,49.56,51.46,12800000
2018-02-09,basic-materials,etfs,50.45,50.78,48.89,50.13,26417500
2018-02-12,basic-materials,etfs,51.46,51.77,50.7,50.84,10470200
2018-02-13,basic-materials,etfs,51.33,51.57,51.14,51.26,6776300
2018-02-14,basic-materials,etfs,52.03,52.13,50.81,50.91,7999700
2018-02-15,basic-materials,etfs,52.41,52.45,51.78,52.4,6149100
2018-02-16,basic-materials,etfs,52.22,52.73,51.99,52.17,8458500
2018-02-20,basic-materials,etfs,51.99,52.38,51.8,52.0,5243700
2018-02-21,basic-materials,etfs,51.81,52.73,51.8,52.03,4997300
2018-02-22,basic-materials,etfs,52.16,52.64,51.97,52.03,4529400
2018-02-23,basic-materials,etfs,52.92,52.94,52.19,52.46,3532000
2018-02-26,basic-materials,etfs,53.16,53.19,52.63,53.15,3254500
2018-02-27,basic-materials,etfs,52.42,53.18,52.42,53.1,5918600
2018-02-28,basic-materials,etfs,51.49,52.62,51.48,52.57,5570700
2018-03-01,basic-materials,etfs,50.96,51.68,50.58,51.46,9962500
2018-03-02,basic-materials,etfs,50.91,51.05,50.4,50.66,8009700
2018-03-05,basic-materials,etfs,51.59,51.73,50.61,50.68,6580600
2018-03-06,basic-materials,etfs,52.16,52.54,51.57,51.82,8807500
2018-03-07,basic-materials,etfs,51.97,52.1,51.52,51.6,8393300
2018-03-08,basic-materials,etfs,52.01,52.18,51.65,52.08,5167300
2018-03-09,basic-materials,etfs,52.95,52.98,52.14,52.34,5863200
2018-03-12,basic-materials,etfs,52.82,53.27,52.72,53.01,4775200
2018-03-13,basic-materials,etfs,52.6,53.31,52.54,53.1,6069200
2018-03-14,basic-materials,etfs,51.96,52.85,51.85,52.84,5429400
2018-03-15,basic-materials,etfs,51.27,52.07,51.27,52.03,5235300
2018-03-16,basic-materials,etfs,51.27,51.55,51.08,51.18,5526500
2018-03-19,basic-materials,etfs,50.53,51.16,50.16,51.12,6341200
2018-03-20,basic-materials,etfs,50.48,50.88,50.38,50.72,3614400
2018-03-21,basic-materials,etfs,51.05,51.51,50.43,50.6,4853700
2018-03-22,basic-materials,etfs,49.53,50.83,49.5,50.65,7699700
2018-03-23,basic-materials,etfs,48.56,49.78,48.51,49.64,7908900
2018-03-26,basic-materials,etfs,49.55,49.6,48.67,49.13,5842100
2018-03-27,basic-materials,etfs,49.05,50.0,48.8,49.68,7291000
2018-03-28,basic-materials,etfs,48.43,49.32,48.27,49.14,11844200
2018-03-29,basic-materials,etfs,49.36,49.62,48.61,48.65,6210700
2018-04-02,basic-materials,etfs,48.28,49.43,47.86,49.19,9329400
2018-04-03,basic-materials,etfs,48.97,49.1,48.09,48.39,6786400
2018-04-04,basic-materials,etfs,49.29,49.33,47.87,48.15,6436700
2018-04-05,basic-materials,etfs,50.2,50.38,49.44,49.52,7694300
2018-04-06,basic-materials,etfs,48.98,49.94,48.67,49.71,7911400
2018-04-09,basic-materials,etfs,49.25,49.84,48.9,49.25,6289200
2018-04-10,basic-materials,etfs,50.27,50.54,49.84,49.91,12802600
2018-04-11,basic-materials,etfs,49.89,50.1,49.7,49.9,6457400
2018-04-12,basic-materials,etfs,50.42,50.63,49.99,50.12,3536800
2018-04-13,basic-materials,etfs,50.37,50.84,50.19,50.7,4321800
2018-04-16,basic-materials,etfs,51.05,51.12,50.48,50.74,6332100
2018-04-17,basic-materials,etfs,51.63,51.77,51.15,51.37,4781200
2018-04-18,basic-materials,etfs,52.0,52.22,51.8,51.92,4736200
2018-04-19,basic-materials,etfs,51.42,52.06,51.23,52.06,5819600
2018-04-20,basic-materials,etfs,51.14,51.58,50.92,51.43,4351100
2018-04-23,basic-materials,etfs,50.99,51.2,50.85,51.04,3097700
2018-04-24,basic-materials,etfs,49.62,51.18,49.1,51.18,8724200
2018-04-25,basic-materials,etfs,49.88,50.04,49.25,49.7,7950500
2018-04-26,basic-materials,etfs,50.2,50.4,49.83,50.12,4937600
2018-04-27,basic-materials,etfs,50.07,50.33,49.71,50.2,7898400
2018-04-30,basic-materials,etfs,49.42,50.32,49.36,50.14,4875200
2018-05-01,basic-materials,etfs,49.37,49.39,48.73,49.15,6281100
2018-05-02,basic-materials,etfs,49.26,49.64,49.16,49.45,6370300
2018-05-03,basic-materials,etfs,49.49,49.81,48.79,49.32,9760800
2018-05-04,basic-materials,etfs,50.1,50.38,49.14,49.16,4452900
2018-05-07,basic-materials,etfs,50.08,50.4,49.91,50.15,4945800
2018-05-08,basic-materials,etfs,49.98,50.19,49.71,49.96,3674600
2018-05-09,basic-materials,etfs,50.7,50.77,50.17,50.17,12032900
2018-05-10,basic-materials,etfs,51.06,51.36,50.71,50.74,4833000
2018-05-11,basic-materials,etfs,51.05,51.46,50.98,51.1,3552500
2018-05-14,basic-materials,etfs,51.24,51.41,51.05,51.19,2785800
2018-05-15,basic-materials,etfs,51.09,51.18,50.67,50.98,7163800
2018-05-16,basic-materials,etfs,51.7,51.76,51.09,51.09,3362400
2018-05-17,basic-materials,etfs,51.82,52.01,51.57,51.57,10367300
2018-05-18,basic-materials,etfs,51.89,52.03,51.73,51.76,3275400
2018-05-21,basic-materials,etfs,52.16,52.28,51.98,52.16,5296000
2018-05-22,basic-materials,etfs,51.73,52.32,51.68,52.16,3852500
2018-05-23,basic-materials,etfs,51.61,51.63,51.15,51.39,3649400
2018-05-24,basic-materials,etfs,51.43,51.7,51.17,51.5,3549400
2018-05-25,basic-materials,etfs,51.15,51.31,50.97,51.21,4057700
2018-05-29,basic-materials,etfs,50.27,51.02,50.1,50.72,5849900
2018-05-30,basic-materials,etfs,50.85,51.01,50.47,50.63,4353100
2018-05-31,basic-materials,etfs,50.43,50.99,50.4,50.92,5778300
2018-06-01,basic-materials,etfs,51.2,51.37,50.8,50.8,3802700
2018-06-04,basic-materials,etfs,51.5,51.6,51.37,51.4,4539900
2018-06-05,basic-materials,etfs,51.89,52.07,51.49,51.56,3325700
2018-06-06,basic-materials,etfs,52.85,52.87,51.8,51.95,8192400
2018-06-07,basic-materials,etfs,52.58,52.92,52.35,52.87,5157300
2018-06-08,basic-materials,etfs,52.73,52.82,52.24,52.53,3786000
2018-06-11,basic-materials,etfs,52.81,52.94,52.56,52.66,2886800
2018-06-12,basic-materials,etfs,52.87,53.06,52.68,52.88,4477900
2018-06-13,basic-materials,etfs,52.3,52.96,52.24,52.94,4059200
2018-06-14,basic-materials,etfs,52.38,52.64,52.17,52.52,2539700
2018-06-15,basic-materials,etfs,52.01,52.19,51.65,52.04,6527600
2018-06-18,basic-materials,etfs,51.88,51.98,51.55,51.61,8991500
2018-06-19,basic-materials,etfs,50.93,51.38,50.5,51.27,7211700
2018-06-20,basic-materials,etfs,50.77,51.14,50.56,51.14,5335200
2018-06-21,basic-materials,etfs,50.23,50.7,50.14,50.65,7186500
2018-06-22,basic-materials,etfs,50.96,51.08,50.6,50.6,7114200
2018-06-25,basic-materials,etfs,50.17,50.71,49.76,50.71,9790600
2018-06-26,basic-materials,etfs,50.36,50.52,50.15,50.26,3708100
2018-06-27,basic-materials,etfs,50.2,51.16,50.19,50.63,5787800
2018-06-28,basic-materials,etfs,50.39,50.52,49.86,50.22,5889400
