Date,Sector,Type,Close,High,Low,Open,Volume
2017-04-06,energy,stocks,57.51,57.64,57.12,57.33,9554900
2017-04-07,energy,stocks,57.33,57.75,57.28,57.66,8909600
2017-04-10,energy,stocks,57.59,57.82,57.44,57.58,8885300
2017-04-11,energy,stocks,57.39,57.62,57.1,57.55,8576500
2017-04-12,energy,stocks,57.48,57.74,57.29,57.4,9516100
2017-04-13,energy,stocks,56.59,57.31,56.51,57.3,8667900
2017-04-17,energy,stocks,56.51,56.79,56.42,56.7,9577200
2017-04-18,energy,stocks,56.15,56.68,56.13,56.33,8821400
2017-04-19,energy,stocks,55.76,56.47,55.63,56.23,10764400
2017-04-20,energy,stocks,56.12,56.63,55.91,56.08,11649100
2017-04-21,energy,stocks,55.9,56.11,55.75,56.06,9816700
2017-04-24,energy,stocks,56.19,56.39,55.98,56.31,8729700
2017-04-25,energy,stocks,56.62,56.76,56.31,56.41,10733800
2017-04-26,energy,stocks,56.39,57.03,56.38,56.47,9445900
2017-04-27,energy,stocks,56.29,56.32,56.07,56.16,12385300
2017-04-28,energy,stocks,56.56,57.15,56.5,57.12,12072200
2017-05-01,energy,stocks,56.85,56.95,56.45,56.47,8664100
2017-05-02,energy,stocks,56.84,57.21,56.74,56.9,9102900
2017-05-03,energy,stocks,57.29,57.55,56.74,56.79,10289000
2017-05-04,energy,stocks,56.56,57.06,56.39,57.01,16164500
2017-05-05,energy,stocks,56.82,56.97,56.54,56.55,10213000
2017-05-08,energy,stocks,57.42,57.46,56.81,56.81,8097100
2017-05-09,energy,stocks,57.02,57.5,56.92,57.47,8647100
2017-05-10,energy,stocks,57.28,57.6,57.1,57.43,9520300
2017-05-11,energy,stocks,57.77,57.84,57.41,57.75,10047300
2017-05-12,energy,stocks,57.73,57.84,57.52,57.62,7480200
2017-05-15,energy,stocks,57.9,58.17,57.8,58.04,10881500
2017-05-16,energy,stocks,57.73,58.2,57.66,57.97,9574200
2017-05-17,energy,stocks,57.34,58.07,57.31,57.73,11151100
2017-05-18,energy,stocks,57.17,57.45,56.94,57.18,9905800
2017-05-19,energy,stocks,57.29,57.41,57.13,57.34,13028500
2017-05-22,energy,stocks,57.55,57.57,57.29,57.42,9218700
2017-05-23,energy,stocks,57.75,57.96,57.51,57.57,6857200
2017-05-24,energy,stocks,57.55,57.72,57.35,57.64,8136000
2017-05-25,energy,stocks,57.17,57.84,57.01,57.57,12370900
2017-05-26,energy,stocks,57.03,57.2,56.52,57.07,8227100
2017-05-30,energy,stocks,56.71,56.88,56.67,56.84,8973600
2017-05-31,energy,stocks,56.29,56.61,56.27,56.6,13572300
2017-06-01,energy,stocks,56.43,56.57,56.08,56.2,9884100
2017-06-02,energy,stocks,55.59,56.42,55.43,56.36,21687300
2017-06-05,energy,stocks,56.03,56.22,55.52,55.55,11527100
2017-06-06,energy,stocks,56.79,56.87,56.1,56.15,12208600
2017-06-07,energy,stocks,56.58,56.92,56.18,56.68,13096500
2017-06-08,energy,stocks,56.38,56.7,56.29,56.58,11720700
2017-06-09,energy,stocks,57.43,57.44,56.43,56.75,13553900
2017-06-12,energy,stocks,57.99,58.52,57.43,57.43,18172900
2017-06-13,energy,stocks,58.01,58.23,57.74,57.94,12175500
2017-06-14,energy,stocks,57.39,57.92,57.03,57.91,13714000
2017-06-15,energy,stocks,57.52,57.62,57.05,57.19,11862600
2017-06-16,energy,stocks,58.38,58.42,57.48,57.77,39726100
2017-06-19,energy,stocks,57.87,58.38,57.73,58.38,10445700
2017-06-20,energy,stocks,57.56,57.67,56.93,57.39,13232600
2017-06-21,energy,stocks,56.95,57.78,56.74,57.37,11422300
2017-06-22,energy,stocks,56.7,57.05,56.57,56.96,8139900
2017-06-23,energy,stocks,57.07,57.13,56.48,56.54,10611200
2017-06-26,energy,stocks,56.81,57.17,56.58,57.04,7718700
2017-06-27,energy,stocks,56.72,57.15,56.72,56.96,9221600
2017-06-28,energy,stocks,57.01,57.17,56.78,56.93,9189700
2017-06-29,energy,stocks,56.43,57.23,56.23,56.9,20525100
2017-06-30,energy,stocks,56.45,56.81,56.43,56.7,14000600
2017-07-03,energy,stocks,57.41,57.68,56.45,56.5,8422300
2017-07-05,energy,stocks,56.54,57.12,56.31,57.12,9830800
2017-07-06,energy,stocks,56.03,56.7,56.01,56.55,9822400
2017-07-07,energy,stocks,56.1,56.36,55.81,56.08,10777800
2017-07-10,energy,stocks,56.06,56.23,55.92,55.94,6338300
2017-07-11,energy,stocks,56.36,56.47,55.97,56.17,9681100
2017-07-12,energy,stocks,56.62,57.01,56.47,56.78,7974000
2017-07-13,energy,stocks,56.62,56.71,56.45,56.62,5582300
2017-07-14,energy,stocks,56.84,56.93,56.48,56.64,7497200
2017-07-17,energy,stocks,56.55,56.94,56.52,56.64,7914700
2017-07-18,energy,stocks,56.36,56.7,56.23,56.66,8046100
2017-07-19,energy,stocks,56.54,56.55,56.13,56.25,9393200
2017-07-20,energy,stocks,56.55,56.99,56.47,56.62,9681000
2017-07-21,energy,stocks,56.03,56.53,55.94,56.4,12268600
2017-07-24,energy,stocks,55.85,56.1,55.78,55.99,9403000
2017-07-25,energy,stocks,56.13,56.68,56.13,56.48,11465300
2017-07-26,energy,stocks,56.2,56.57,56.08,56.35,10465100
2017-07-27,energy,stocks,56.52,56.56,55.87,56.11,11149700
2017-07-28,energy,stocks,55.66,55.89,54.73,55.7,22800800
2017-07-31,energy,stocks,55.97,56.22,55.66,55.82,12820200
2017-08-01,energy,stocks,56.06,56.32,55.92,56.06,10421200
2017-08-02,energy,stocks,56.36,56.39,55.8,55.87,10410100
2017-08-03,energy,stocks,56.29,56.52,56.15,56.18,10136700
2017-08-04,energy,stocks,56.09,56.34,55.98,56.25,8292200
2017-08-07,energy,stocks,56.06,56.06,55.85,56.06,7893800
2017-08-08,energy,stocks,55.92,56.1,55.82,55.96,9028400
2017-08-09,energy,stocks,56.09,56.19,55.79,56.12,8087100
2017-08-10,energy,stocks,55.76,56.33,55.72,56.32,12580300
2017-08-11,energy,stocks,55.22,55.96,55.22,55.93,10192400
2017-08-14,energy,stocks,55.24,55.63,55.16,55.51,8862500
2017-08-15,energy,stocks,55.1,55.25,54.85,55.16,10350900
2017-08-16,energy,stocks,54.7,55.19,54.59,55.1,9117100
2017-08-17,energy,stocks,53.85,54.57,53.81,54.55,13400400
2017-08-18,energy,stocks,54.11,54.45,53.7,53.79,14324300
2017-08-21,energy,stocks,53.93,54.1,53.72,53.99,10084900
2017-08-22,energy,stocks,54.18,54.6,54.04,54.05,9503600
2017-08-23,energy,stocks,54.09,54.37,53.99,54.16,7054300
2017-08-24,energy,stocks,53.89,54.12,53.8,54.01,8678300
2017-08-25,energy,stocks,54.17,54.46,53.97,54.06,6844900
2017-08-28,energy,stocks,53.99,54.33,53.85,54.3,8229700
2017-08-29,energy,stocks,53.98,54.01,53.72,53.81,7060400
2017-08-30,energy,stocks,53.73,53.98,53.7,53.83,8218000
2017-08-31,energy,stocks,53.89,54.01,53.7,53.85,15641700
2017-09-01,energy,stocks,54.06,54.26,53.89,53.92,7361100
2017-09-05,energy,stocks,54.49,54.62,54.09,54.11,12784800
2017-09-06,energy,stocks,55.62,55.94,54.78,55.0,18574400
2017-09-07,energy,stocks,55.8,56.01,55.5,55.79,9836400
2017-09-08,energy,stocks,55.65,55.81,55.52,55.79,8436000
2017-09-11,energy,stocks,55.96,56.08,55.71,56.07,12955800
2017-09-12,energy,stocks,56.13,56.27,55.95,56.06,7644400
2017-09-13,energy,stocks,56.32,56.32,56.05,56.13,8369700
2017-09-14,energy,stocks,56.55,56.65,56.32,56.38,9072600
2017-09-15,energy,stocks,56.54,56.63,56.17,56.57,16043700
2017-09-18,energy,stocks,56.55,56.58,56.27,56.34,8594400
2017-09-19,energy,stocks,56.64,56.76,56.48,56.53,9277100
2017-09-20,energy,stocks,56.87,56.95,56.67,56.68,10606900
2017-09-21,energy,stocks,56.41,56.86,56.32,56.83,11984200
2017-09-22,energy,stocks,56.43,56.7,56.25,56.29,10205800
2017-09-25,energy,stocks,57.18,57.19,56.47,56.51,10496600
2017-09-26,energy,stocks,57.11,57.19,56.88,56.99,8755100
2017-09-27,energy,stocks,57.5,57.51,57.04,57.11,9724500
2017-09-28,energy,stocks,58.03,58.22,57.59,57.64,15581700
2017-09-29,energy,stocks,57.88,57.94,57.6,57.86,9944000
2017-10-02,energy,stocks,57.64,57.77,57.37,57.4,6777900
2017-10-03,energy,stocks,57.73,57.88,57.4,57.48,6082000
2017-10-04,energy,stocks,57.75,57.81,57.51,57.76,6357100
2017-10-05,energy,stocks,57.91,58.07,57.61,57.7,7375900
2017-10-06,energy,stocks,57.69,57.82,57.45,57.74,6070600
2017-10-09,energy,stocks,57.92,58.03,57.73,57.79,7489900
2017-10-10,energy,stocks,58.08,58.42,57.96,58.14,7218500
2017-10-11,energy,stocks,58.32,58.42,58.0,58.01,7023700
2017-10-12,energy,stocks,58.2,58.25,58.02,58.12,6647500
2017-10-13,energy,stocks,58.19,58.66,58.15,58.41,7180000
2017-10-16,energy,stocks,58.47,58.57,58.28,58.39,5734000
2017-10-17,energy,stocks,58.58,58.58,58.28,58.34,6444100
2017-10-18,energy,stocks,58.43,58.88,58.28,58.58,6367100
2017-10-19,energy,stocks,58.42,58.64,58.13,58.15,7945500
2017-10-20,energy,stocks,58.68,58.7,58.34,58.5,9574100
2017-10-23,energy,stocks,58.77,59.14,58.63,58.71,9829900
2017-10-24,energy,stocks,58.94,59.18,58.82,58.99,7551200
2017-10-25,energy,stocks,58.72,59.12,58.57,58.92,9153300
2017-10-26,energy,stocks,58.94,59.06,58.68,58.87,9154500
2017-10-27,energy,stocks,59.11,59.48,57.91,58.6,14866200
2017-10-30,energy,stocks,58.99,59.28,58.89,59.11,7811100
2017-10-31,energy,stocks,58.85,59.08,58.72,59.06,9754200
2017-11-01,energy,stocks,59.22,59.27,58.79,58.88,9430000
2017-11-02,energy,stocks,58.98,59.11,58.54,59.03,7775500
2017-11-03,energy,stocks,58.73,59.06,58.72,58.9,6903500
2017-11-06,energy,stocks,59.13,59.22,58.65,58.82,9276700
2017-11-07,energy,stocks,59.01,59.18,58.63,59.13,8471800
2017-11-08,energy,stocks,58.94,58.96,58.51,58.86,8691600
2017-11-09,energy,stocks,59.29,59.41,58.66,58.82,10528800
2017-11-10,energy,stocks,59.1,59.2,58.73,59.15,8693700
2017-11-13,energy,stocks,59.07,59.21,58.86,58.9,6720400
2017-11-14,energy,stocks,58.61,58.97,58.5,58.73,9251700
2017-11-15,energy,stocks,57.87,58.5,57.83,58.26,9663600
2017-11-16,energy,stocks,57.41,57.61,57.12,57.32,10527200
2017-11-17,energy,stocks,57.18,57.48,57.12,57.24,9536400
2017-11-20,energy,stocks,57.4,57.46,57.02,57.17,8468600
2017-11-21,energy,stocks,57.63,57.9,57.46,57.5,8838400
2017-11-22,energy,stocks,57.79,58.01,57.76,57.84,7941600
2017-11-24,energy,stocks,58.02,58.22,57.88,58.03,3851300
2017-11-27,energy,stocks,57.8,58.01,57.74,57.95,9127500
2017-11-28,energy,stocks,58.2,58.43,57.94,58.01,9794600
2017-11-29,energy,stocks,58.63,58.65,58.06,58.18,9725000
2017-11-30,energy,stocks,59.35,59.43,58.73,58.75,18592700
2017-12-01,energy,stocks,59.47,59.95,58.73,59.46,13779300
2017-12-04,energy,stocks,59.55,59.99,59.15,59.3,12597700
2017-12-05,energy,stocks,59.07,59.7,58.94,59.44,9357200
2017-12-06,energy,stocks,58.63,59.29,58.58,59.04,13398900
2017-12-07,energy,stocks,58.83,58.88,58.56,58.72,11359600
2017-12-08,energy,stocks,58.9,59.08,58.62,58.78,11988600
2017-12-11,energy,stocks,59.17,59.32,58.96,59.18,8760700
2017-12-12,energy,stocks,58.98,59.42,58.93,59.07,11307000
2017-12-13,energy,stocks,59.23,59.36,58.78,58.87,10172700
2017-12-14,energy,stocks,59.08,59.38,59.07,59.17,9492400
2017-12-15,energy,stocks,59.17,59.35,59.05,59.26,26582300
2017-12-18,energy,stocks,59.1,59.62,59.08,59.27,9363500
2017-12-19,energy,stocks,58.75,59.27,58.67,59.17,10285100
2017-12-20,energy,stocks,59.05,59.25,58.8,58.86,10620300
2017-12-21,energy,stocks,59.75,60.05,59.12,59.4,13578100
2017-12-22,energy,stocks,59.84,59.87,59.57,59.77,10161400
2017-12-26,energy,stocks,59.84,60.12,59.79,59.83,4777200
2017-12-27,energy,stocks,59.79,59.93,59.67,59.85,7000600
2017-12-28,energy,stocks,59.87,59.89,59.72,59.84,7495300
2017-12-29,energy,stocks,59.6,60.0,59.6,59.86,8523400
2018-01-02,energy,stocks,60.59,60.71,59.62,59.73,11469300
2018-01-03,energy,stocks,61.78,61.98,60.44,60.69,13957700
2018-01-04,energy,stocks,61.87,62.15,61.59,61.85,10863000
2018-01-05,energy,stocks,61.82,61.91,61.08,61.82,11047600
2018-01-08,energy,stocks,62.1,62.1,61.71,61.78,10927100
2018-01-09,energy,stocks,61.83,62.1,61.75,61.95,8131600
2018-01-10,energy,stocks,61.34,62.13,61.27,62.0,10822300
2018-01-11,energy,stocks,61.95,62.26,61.23,61.54,14366000
2018-01-12,energy,stocks,62.37,62.7,62.13,62.14,9834500
2018-01-16,energy,stocks,61.98,62.54,61.71,62.52,10882800
2018-01-17,energy,stocks,62.71,62.86,61.95,62.14,10546000
2018-01-18,energy,stocks,62.3,62.85,62.24,62.55,9223700
2018-01-19,energy,stocks,62.1,62.54,61.72,62.4,13090000
2018-01-22,energy,stocks,62.89,62.92,62.03,62.12,10270400
2018-01-23,energy,stocks,62.92,63.04,62.52,62.89,10281800
2018-01-24,energy,stocks,63.09,63.37,62.72,63.06,10316100
2018-01-25,energy,stocks,62.97,63.33,62.85,63.1,11271900
2018-01-26,energy,stocks,63.42,63.42,63.04,63.17,10514400
2018-01-29,energy,stocks,62.72,63.64,62.67,63.13,9315700
2018-01-30,energy,stocks,61.84,62.98,61.84,62.38,12408000
2018-01-31,energy,stocks,62.21,62.33,61.52,61.68,14404700
2018-02-01,energy,stocks,63.47,63.6,62.25,62.35,17971000
2018-02-02,energy,stocks,60.24,61.29,59.15,60.66,29822100
2018-02-05,energy,stocks,56.81,59.85,55.68,59.35,30452700
2018-02-06,energy,stocks,55.83,57.26,54.8,55.95,36262800
2018-02-07,energy,stocks,54.83,56.59,54.81,55.9,21994500
2018-02-08,energy,stocks,54.21,55.28,54.18,55.18,25650800
2018-02-09,energy,stocks,54.55,55.06,53.2,54.89,29491600
2018-02-12,energy,stocks,55.01,55.88,54.6,55.47,19340400
2018-02-13,energy,stocks,54.93,55.25,54.52,54.78,11926600
2018-02-14,energy,stocks,55.04,55.19,54.11,54.56,17188400
2018-02-15,energy,stocks,54.86,55.22,54.32,55.16,14432400
2018-02-16,energy,stocks,55.1,55.52,54.6,54.82,13722400
2018-02-20,energy,stocks,54.53,55.77,54.32,55.05,13387300
2018-02-21,energy,stocks,53.91,55.03,53.9,54.58,11715000
2018-02-22,energy,stocks,54.61,55.32,54.13,54.21,14020200
2018-02-23,energy,stocks,55.81,55.88,54.68,54.78,13378800
2018-02-26,energy,stocks,56.76,56.82,55.84,55.96,16940400
2018-02-27,energy,stocks,55.79,57.5,55.79,56.87,14629500
2018-02-28,energy,stocks,54.52,56.33,54.5,56.27,17087800
2018-03-01,energy,stocks,54.14,55.2,53.89,54.37,15696700
2018-03-02,energy,stocks,54.39,54.62,53.62,53.91,15630300
2018-03-05,energy,stocks,54.91,55.12,54.08,54.16,14891000
2018-03-06,energy,stocks,54.84,55.42,54.61,55.19,10754300
2018-03-07,energy,stocks,53.46,54.17,52.96,53.99,27255500
2018-03-08,energy,stocks,53.36,53.83,53.05,53.63,19299800
2018-03-09,energy,stocks,53.68,54.04,53.42,53.86,19714100
2018-03-12,energy,stocks,54.17,54.41,53.77,53.9,14226700
2018-03-13,energy,stocks,53.65,54.58,53.45,54.23,13739700
2018-03-14,energy,stocks,52.98,53.84,52.93,53.73,14820700
2018-03-15,energy,stocks,53.57,53.99,53.34,53.52,15640600
2018-03-16,energy,stocks,54.08,54.08,53.53,53.53,32109700
2018-03-19,energy,stocks,53.38,54.0,53.17,53.99,12744800
2018-03-20,energy,stocks,53.27,53.78,53.24,53.43,13003200
2018-03-21,energy,stocks,54.02,54.45,53.26,53.44,15418500
2018-03-22,energy,stocks,52.91,53.78,52.83,53.57,17737000
2018-03-23,energy,stocks,52.47,53.42,52.31,53.14,20157300
2018-03-26,energy,stocks,53.27,53.38,52.37,53.02,15032700
2018-03-27,energy,stocks,53.06,53.91,52.75,53.27,15821900
2018-03-28,energy,stocks,52.42,53.28,52.39,53.09,18163900
2018-03-29,energy,stocks,53.71,53.91,52.74,52.79,14882900
2018-04-02,energy,stocks,52.71,53.56,51.95,53.47,17891100
2018-04-03,energy,stocks,54.01,54.09,52.62,52.88,15999200
2018-04-04,energy,stocks,53.9,54.04,52.87,53.31,13122200
2018-04-05,energy,stocks,54.73,54.94,54.01,54.04,14200000
2018-04-06,energy,stocks,53.9,54.8,53.43,54.45,14299600
2018-04-09,energy,stocks,53.9,54.56,53.85,54.15,11103100
2018-04-10,energy,stocks,55.48,55.99,54.76,54.77,19006100
2018-04-11,energy,stocks,55.74,56.18,55.25,55.51,13734000
2018-04-12,energy,stocks,55.59,56.25,55.44,56.05,13270400
2018-04-13,energy,stocks,56.04,56.29,55.86,56.01,10925000
2018-04-16,energy,stocks,56.54,56.93,55.94,56.24,10743600
2018-04-17,energy,stocks,56.39,56.7,56.18,56.54,10478100
2018-04-18,energy,stocks,57.03,57.42,56.83,56.9,12061400
2018-04-19,energy,stocks,57.17,57.46,56.74,57.1,11291500
2018-04-20,energy,stocks,56.87,57.16,56.39,57.1,12072200
2018-04-23,energy,stocks,57.28,57.3,56.69,56.81,11729800
2018-04-24,energy,stocks,56.4,57.54,56.13,57.45,14102000
2018-04-25,energy,stocks,57.23,57.32,55.78,56.3,13867500
2018-04-26,energy,stocks,58.21,58.24,57.25,57.3,14554400
2018-04-27,energy,stocks,56.0,56.62,55.06,55.4,16346800
2018-04-30,energy,stocks,55.97,56.56,55.96,56.09,15028800
2018-05-01,energy,stocks,55.4,55.62,54.7,55.62,16231000
2018-05-02,energy,stocks,55.29,55.6,54.93,55.04,13883700
2018-05-03,energy,stocks,55.1,55.15,54.28,54.99,12243100
2018-05-04,energy,stocks,55.36,55.59,54.67,54.81,9887200
2018-05-07,energy,stocks,55.96,56.93,55.72,55.96,15071500
2018-05-08,energy,stocks,56.22,56.27,54.98,56.01,17430400
2018-05-09,energy,stocks,57.54,57.76,56.84,56.86,17142100
2018-05-10,energy,stocks,58.83,58.88,57.95,58.05,17710300
2018-05-11,energy,stocks,59.11,59.61,58.84,59.03,14751000
2018-05-14,energy,stocks,59.51,59.86,59.35,59.41,11852100
2018-05-15,energy,stocks,59.48,59.65,59.19,59.52,12595700
2018-05-16,energy,stocks,59.64,59.67,59.03,59.46,9570000
2018-05-17,energy,stocks,59.54,59.83,59.22,59.78,11224100
2018-05-18,energy,stocks,59.12,59.48,59.09,59.3,10030900
2018-05-21,energy,stocks,59.83,59.88,59.28,59.43,8822400
2018-05-22,energy,stocks,59.37,60.1,59.16,59.95,10753400
2018-05-23,energy,stocks,59.74,59.8,58.59,58.87,15140900
2018-05-24,energy,stocks,58.37,59.16,58.14,59.16,13360500
2018-05-25,energy,stocks,57.24,57.69,56.79,57.65,14562000
2018-05-29,energy,stocks,57.03,57.25,56.38,56.83,14644800
2018-05-30,energy,stocks,59.27,59.38,57.61,57.63,16627500
2018-05-31,energy,stocks,59.08,59.3,58.68,58.76,15803100
2018-06-01,energy,stocks,59.51,59.88,59.3,59.54,9906100
2018-06-04,energy,stocks,58.88,60.02,58.76,59.67,10954700
2018-06-05,energy,stocks,58.67,59.38,58.47,58.6,12059300
2018-06-06,energy,stocks,59.67,59.7,58.81,59.25,11603300
2018-06-07,energy,stocks,60.27,60.57,60.04,60.16,13502500
2018-06-08,energy,stocks,60.79,60.84,59.99,60.44,14350400
2018-06-11,energy,stocks,60.43,60.93,60.31,60.88,10831600
2018-06-12,energy,stocks,59.94,60.9,59.86,60.44,12351800
2018-06-13,energy,stocks,59.27,60.07,59.24,59.95,12049300
2018-06-14,energy,stocks,59.55,59.85,59.27,59.59,11477300
2018-06-15,energy,stocks,58.66,59.5,58.55,59.43,23797500
2018-06-18,energy,stocks,58.77,59.18,58.39,58.47,9192600
2018-06-19,energy,stocks,58.68,58.87,57.96,58.1,8759700
2018-06-20,energy,stocks,58.5,59.0,58.37,58.79,8917700
2018-06-21,energy,stocks,57.95,58.45,57.69,58.19,10990700
2018-06-22,energy,stocks,59.18,59.59,58.84,59.02,16012200
2018-06-25,energy,stocks,57.99,59.08,57.67,58.74,10557200
2018-06-26,energy,stocks,58.64,58.91,58.15,58.28,10382800
2018-06-27,energy,stocks,59.42,59.98,58.95,58.95,12725900
2018-06-28,energy,stocks,59.61,59.68,58.92,59.43,9390700
2018-06-29,energy,stocks,60.16,60.75,59.84,59.96,17323200
2018-07-02,energy,stocks,59.46,59.72,59.14,59.55,9998300
2018-07-03,energy,stocks,59.8,60.68,59.69,60.05,7197300
2018-07-05,energy,stocks,59.86,60.19,59.67,60.06,9035700
2018-07-06,energy,stocks,59.87,60.14,59.38,59.6,7637100
2018-07-09,energy,stocks,60.28,60.45,60.04,60.22,7158600
2018-07-10,energy,stocks,60.84,61.17,60.73,60.87,8806200
2018-07-11,energy,stocks,60.06,60.74,59.65,60.38,10405300
2018-07-12,energy,stocks,60.13,60.53,59.86,60.36,9762200
2018-07-13,energy,stocks,60.58,60.9,60.04,60.12,8720000
2018-07-16,energy,stocks,59.99,60.2,59.63,60.01,8306900
2018-07-17,energy,stocks,59.86,60.18,59.66,59.82,7373300
2018-07-18,energy,stocks,59.79,59.86,59.26,59.48,8711900
2018-07-19,energy,stocks,59.64,60.08,59.43,59.78,8659100
2018-07-20,energy,stocks,59.19,59.58,59.08,59.43,9196300
2018-07-23,energy,stocks,59.19,59.63,59.03,59.59,8425900
2018-07-24,energy,stocks,60.36,60.37,59.25,59.28,11121000
2018-07-25,energy,stocks,60.79,60.9,60.0,60.36,9523600
2018-07-26,energy,stocks,61.26,61.38,60.63,60.96,13210100
2018-07-27,energy,stocks,59.57,59.91,58.76,58.88,18220800
2018-07-30,energy,stocks,59.44,59.72,58.69,59.72,11282800
2018-07-31,energy,stocks,59.27,59.74,59.22,59.37,11716800
2018-08-01,energy,stocks,58.46,58.85,58.34,58.82,8936300
2018-08-02,energy,stocks,58.11,58.36,57.78,58.1,8364300
2018-08-03,energy,stocks,58.32,58.39,57.91,58.15,7811100
2018-08-06,energy,stocks,58.31,58.49,57.99,58.36,10041800
2018-08-07,energy,stocks,59.1,59.33,58.4,58.84,10698100
2018-08-08,energy,stocks,58.71,59.07,58.43,58.92,7275000
2018-08-09,energy,stocks,58.41,58.84,58.26,58.71,9828500
2018-08-10,energy,stocks,58.35,58.42,57.94,58.42,12954300
2018-08-13,energy,stocks,57.72,58.59,57.62,58.37,10308500
2018-08-14,energy,stocks,57.53,58.09,57.36,58.03,8005900
2018-08-15,energy,stocks,56.53,57.23,56.21,57.14,16307800
2018-08-16,energy,stocks,57.31,57.38,56.72,56.78,11519900
2018-08-17,energy,stocks,57.5,57.67,57.16,57.56,10178400
2018-08-20,energy,stocks,57.9,58.04,57.43,57.5,8152100
2018-08-21,energy,stocks,57.92,58.47,57.8,58.08,9192200
2018-08-22,energy,stocks,58.75,58.81,58.06,58.12,10098200
2018-08-23,energy,stocks,58.1,58.5,57.97,58.45,7203900
2018-08-24,energy,stocks,58.5,58.81,58.35,58.42,6545200
2018-08-27,energy,stocks,59.07,59.12,58.67,58.71,6671900
2018-08-28,energy,stocks,58.98,59.38,58.92,59.2,8823400
2018-08-29,energy,stocks,59.41,59.54,58.85,59.1,8004800
2018-08-30,energy,stocks,59.15,59.35,58.86,59.11,7450900
2018-08-31,energy,stocks,58.9,59.11,58.61,58.95,10700000
2018-09-04,energy,stocks,58.99,59.28,58.64,59.08,8855000
2018-09-05,energy,stocks,59.77,59.83,58.48,58.7,13878400
2018-09-06,energy,stocks,59.11,59.98,59.03,59.59,13320600
2018-09-07,energy,stocks,60.12,60.19,58.64,58.89,16417800
2018-09-10,energy,stocks,60.03,60.79,60.0,60.42,10817900
2018-09-11,energy,stocks,60.88,61.12,59.97,60.22,11891900
2018-09-12,energy,stocks,61.08,61.55,60.88,61.16,11556300
2018-09-13,energy,stocks,60.48,61.16,60.25,61.09,11162700
2018-09-14,energy,stocks,60.92,61.09,60.44,60.55,9442600
2018-09-17,energy,stocks,61.28,61.43,60.97,60.98,8403300
2018-09-18,energy,stocks,61.44,61.81,61.31,61.64,9219900
2018-09-19,energy,stocks,62.18,62.28,61.45,61.45,10413600
2018-09-20,energy,stocks,62.32,62.7,62.11,62.35,11198200
2018-09-21,energy,stocks,62.57,62.76,62.1,62.46,26639400
2018-09-24,energy,stocks,63.62,63.98,62.98,63.03,13549500
2018-09-25,energy,stocks,63.55,64.18,63.46,63.94,12200700
2018-09-26,energy,stocks,63.02,63.55,62.96,63.2,10275500
2018-09-27,energy,stocks,63.01,63.46,62.88,63.25,7895400
2018-09-28,energy,stocks,62.46,63.13,62.44,62.63,9884900
2018-10-01,energy,stocks,63.04,63.21,62.64,62.71,8566900
2018-10-02,energy,stocks,63.52,63.68,62.9,63.04,8453100
2018-10-03,energy,stocks,63.29,63.84,63.17,63.56,10206700
2018-10-04,energy,stocks,62.88,63.24,62.63,62.82,10204600
2018-10-05,energy,stocks,62.7,62.96,62.4,62.68,9217400
2018-10-08,energy,stocks,63.28,63.41,62.19,62.29,13242400
2018-10-09,energy,stocks,63.56,63.83,62.99,63.46,10177900
2018-10-10,energy,stocks,62.1,63.79,62.08,63.72,16573400
2018-10-11,energy,stocks,59.95,61.84,59.64,61.67,20320100
2018-10-12,energy,stocks,59.79,60.42,58.97,60.34,15216300
2018-10-15,energy,stocks,59.38,60.05,59.38,59.79,10558800
2018-10-16,energy,stocks,59.66,59.71,58.78,59.15,9781800
2018-10-17,energy,stocks,59.88,59.89,59.03,59.47,12247700
2018-10-18,energy,stocks,60.13,60.59,59.66,59.66,17448600
2018-10-19,energy,stocks,60.22,60.58,59.88,60.0,12098700
2018-10-22,energy,stocks,59.62,60.38,59.25,60.24,9474100
2018-10-23,energy,stocks,58.66,59.11,57.84,58.82,15465100
2018-10-24,energy,stocks,57.03,58.97,56.98,58.87,16085700
2018-10-25,energy,stocks,57.53,58.08,57.12,57.67,12315500
2018-10-26,energy,stocks,56.96,57.61,56.54,57.21,18160100
2018-10-29,energy,stocks,56.61,57.62,56.0,57.36,15707000
2018-10-30,energy,stocks,57.88,58.06,56.88,57.03,17758200
2018-10-31,energy,stocks,58.54,59.03,57.97,58.29,16629100
2018-11-01,energy,stocks,59.27,59.33,58.26,58.65,14159300
2018-11-02,energy,stocks,60.21,60.58,58.94,60.07,19350400
2018-11-05,energy,stocks,59.98,60.88,59.83,60.61,15815000
2018-11-06,energy,stocks,60.24,60.32,59.77,60.05,9063200
2018-11-07,energy,stocks,61.0,61.08,60.0,60.4,12699800
2018-11-08,energy,stocks,60.03,61.53,59.91,61.08,16865500
2018-11-09,energy,stocks,60.02,60.41,59.14,59.56,15070100
2018-11-12,energy,stocks,59.25,60.66,59.17,60.6,11906600
2018-11-13,energy,stocks,57.89,59.26,57.62,59.22,15530200
2018-11-14,energy,stocks,57.43,58.7,56.96,58.53,18552100
2018-11-15,energy,stocks,58.03,58.03,56.34,56.9,18976000
2018-11-16,energy,stocks,58.6,58.77,57.96,58.16,13704900
2018-11-19,energy,stocks,58.79,58.9,58.21,58.23,9430800
2018-11-20,energy,stocks,57.12,58.55,56.68,58.2,15533700
