Date,Sector,Type,Close,High,Low,Open,Volume
2019-08-16,financial-services,stocks,91.45,91.67,89.88,90.3,11830600
2019-08-19,financial-services,stocks,92.27,93.17,92.04,93.07,8265400
2019-08-20,financial-services,stocks,91.1,92.06,91.04,91.56,8374000
2019-08-21,financial-services,stocks,91.35,92.05,91.22,91.86,8189300
2019-08-22,financial-services,stocks,92.29,92.76,91.62,92.0,9343400
2019-08-23,financial-services,stocks,90.0,92.35,89.23,91.68,14762300
2019-08-26,financial-services,stocks,90.72,90.83,89.99,90.51,8209500
2019-08-27,financial-services,stocks,89.76,91.31,89.0,91.13,14331800
2019-08-28,financial-services,stocks,90.66,91.01,89.17,89.2,10585500
2019-08-29,financial-services,stocks,92.72,93.29,91.7,91.8,10002200
2019-08-30,financial-services,stocks,93.26,93.86,92.93,93.25,10170300
2019-09-03,financial-services,stocks,92.16,92.52,91.11,92.52,9868800
2019-09-04,financial-services,stocks,93.27,93.57,92.16,92.91,6929200
2019-09-05,financial-services,stocks,95.39,96.54,94.4,94.44,13224700
2019-09-06,financial-services,stocks,95.6,95.91,95.05,95.64,7836600
2019-09-09,financial-services,stocks,97.97,98.53,96.44,96.53,13985100
2019-09-10,financial-services,stocks,99.21,99.55,98.25,98.73,14333100
2019-09-11,financial-services,stocks,99.48,99.49,97.95,99.23,9919200
2019-09-12,financial-services,stocks,100.1,100.57,98.41,98.94,12283500
2019-09-13,financial-services,stocks,102.07,102.21,100.81,101.02,16257200
2019-09-16,financial-services,stocks,101.16,101.76,100.5,100.94,11993900
2019-09-17,financial-services,stocks,100.66,100.69,99.53,100.53,10735400
2019-09-18,financial-services,stocks,101.67,101.94,99.96,100.44,10665600
2019-09-19,financial-services,stocks,101.34,102.16,101.1,101.62,9382600
2019-09-20,financial-services,stocks,100.94,102.16,100.91,101.65,21862800
2019-09-23,financial-services,stocks,100.92,101.12,99.9,99.99,9135100
2019-09-24,financial-services,stocks,99.6,101.24,99.36,100.81,11696500
2019-09-25,financial-services,stocks,100.17,100.48,99.43,99.55,9389400
2019-09-26,financial-services,stocks,99.35,100.21,99.28,100.07,9899200
2019-09-27,financial-services,stocks,99.93,100.72,99.56,100.14,10207800
2019-09-30,financial-services,stocks,99.91,100.83,99.51,100.48,9755000
2019-10-01,financial-services,stocks,98.09,101.02,97.97,100.51,11250300
2019-10-02,financial-services,stocks,96.14,97.54,95.87,97.46,12548700
2019-10-03,financial-services,stocks,96.0,96.62,94.57,96.07,12735200
2019-10-04,financial-services,stocks,98.08,98.36,96.07,96.13,9453100
2019-10-07,financial-services,stocks,97.87,98.84,97.61,97.71,6771600
2019-10-08,financial-services,stocks,95.69,96.75,95.55,96.75,10806300
2019-10-09,financial-services,stocks,96.38,96.83,95.9,96.41,7273700
2019-10-10,financial-services,stocks,97.73,98.75,96.7,96.82,10994100
2019-10-11,financial-services,stocks,99.38,100.97,99.15,99.29,15076500
2019-10-14,financial-services,stocks,99.65,100.01,98.97,99.14,8779000
2019-10-15,financial-services,stocks,102.65,104.05,100.86,101.7,23379000
2019-10-16,financial-services,stocks,102.41,103.22,102.16,102.65,11087700
2019-10-17,financial-services,stocks,102.99,104.03,102.58,103.33,10818500
2019-10-18,financial-services,stocks,103.17,103.56,102.57,102.69,10417400
2019-10-21,financial-services,stocks,105.72,105.91,104.39,104.44,12714600
2019-10-22,financial-services,stocks,106.79,107.05,105.36,105.64,12549100
2019-10-23,financial-services,stocks,107.07,107.09,106.25,106.28,8828300
2019-10-24,financial-services,stocks,106.99,107.53,106.17,107.21,8020500
2019-10-25,financial-services,stocks,107.85,108.38,106.75,106.97,9055700
2019-10-28,financial-services,stocks,108.26,108.86,108.16,108.31,9522200
2019-10-29,financial-services,stocks,108.19,109.04,107.77,107.87,9797300
2019-10-30,financial-services,stocks,107.59,108.04,106.9,107.86,8513700
2019-10-31,financial-services,stocks,106.9,107.59,105.99,107.38,11589100
2019-11-01,financial-services,stocks,109.36,109.52,107.84,107.99,11682600
2019-11-04,financial-services,stocks,110.23,110.75,110.01,110.46,9159900
2019-11-05,financial-services,stocks,110.47,111.5,110.25,110.72,13747600
2019-11-06,financial-services,stocks,110.64,111.11,110.03,110.12,11231100
2019-11-07,financial-services,stocks,111.24,112.35,111.18,111.61,13528900
2019-11-08,financial-services,stocks,111.57,111.59,110.6,111.14,9293400
2019-11-11,financial-services,stocks,111.18,111.33,110.69,110.9,8679000
2019-11-12,financial-services,stocks,110.52,111.77,110.4,110.93,9099000
2019-11-13,financial-services,stocks,109.94,110.23,109.04,109.64,8023300
2019-11-14,financial-services,stocks,110.05,110.25,109.18,109.29,8483400
2019-11-15,financial-services,stocks,110.84,110.84,109.87,110.58,10163600
2019-11-18,financial-services,stocks,111.77,111.8,110.38,110.87,8749300
2019-11-19,financial-services,stocks,111.74,112.31,111.4,112.09,8824500
2019-11-20,financial-services,stocks,110.93,111.77,110.34,111.5,11782800
2019-11-21,financial-services,stocks,111.18,111.86,110.72,111.24,7705500
2019-11-22,financial-services,stocks,111.92,112.29,111.33,111.37,8167900
2019-11-25,financial-services,stocks,112.52,113.01,111.99,112.31,10068500
2019-11-26,financial-services,stocks,112.67,112.8,111.55,112.8,10490700
2019-11-27,financial-services,stocks,113.01,113.32,112.66,113.2,6607900
2019-11-29,financial-services,stocks,112.75,113.31,112.48,112.84,5712000
2019-12-02,financial-services,stocks,112.5,113.59,112.4,113.22,8615600
2019-12-03,financial-services,stocks,111.06,111.21,110.04,111.05,10361300
2019-12-04,financial-services,stocks,113.25,113.36,111.24,111.57,10318200
2019-12-05,financial-services,stocks,113.86,114.08,113.11,113.54,9587400
2019-12-06,financial-services,stocks,115.56,116.19,115.22,115.26,10170600
2019-12-09,financial-services,stocks,115.02,115.92,115.02,115.21,8498200
2019-12-10,financial-services,stocks,115.09,115.33,113.71,114.02,7532900
2019-12-11,financial-services,stocks,114.82,115.54,114.68,114.91,9011900
2019-12-12,financial-services,stocks,118.11,118.49,114.85,115.09,13717400
2019-12-13,financial-services,stocks,117.07,118.8,116.57,118.05,10592100
2019-12-16,financial-services,stocks,117.52,118.81,117.51,118.41,11372000
2019-12-17,financial-services,stocks,118.24,118.66,117.43,117.86,11546800
2019-12-18,financial-services,stocks,118.12,118.96,117.85,118.22,10381500
2019-12-19,financial-services,stocks,117.53,118.28,117.32,117.88,9350400
2019-12-20,financial-services,stocks,117.44,118.84,117.15,118.11,29992600
2019-12-23,financial-services,stocks,117.4,118.01,117.13,117.75,9738400
2019-12-24,financial-services,stocks,117.73,117.77,117.28,117.52,3324300
2019-12-26,financial-services,stocks,118.98,119.03,117.9,118.0,6770900
2019-12-27,financial-services,stocks,119.06,119.6,118.66,119.2,7868200
2019-12-30,financial-services,stocks,118.63,119.87,118.49,119.72,6963000
2019-12-31,financial-services,stocks,119.29,119.36,118.34,118.53,7201600
2020-01-02,financial-services,stocks,120.73,120.74,119.17,119.62,10803700
2020-01-03,financial-services,stocks,119.14,119.91,118.06,118.42,10386800
2020-01-06,financial-services,stocks,119.05,119.08,117.56,117.61,10259000
2020-01-07,financial-services,stocks,117.02,118.73,116.97,118.23,10531300
2020-01-08,financial-services,stocks,117.93,118.49,116.78,116.87,9695300
2020-01-09,financial-services,stocks,118.37,119.05,118.02,118.89,9469000
2020-01-10,financial-services,stocks,117.19,118.2,116.96,118.17,10190900
2020-01-13,financial-services,stocks,118.16,118.16,116.92,117.29,12355200
2020-01-14,financial-services,stocks,119.54,121.22,118.58,118.8,24906000
2020-01-15,financial-services,stocks,117.75,119.36,117.25,118.72,16293400
2020-01-16,financial-services,stocks,118.2,118.76,117.85,118.37,10783800
2020-01-17,financial-services,stocks,119.02,119.1,118.26,118.45,14697700
2020-01-21,financial-services,stocks,117.85,118.91,117.72,118.15,8474200
2020-01-22,financial-services,stocks,117.71,118.33,117.45,118.19,7549100
2020-01-23,financial-services,stocks,117.59,117.76,116.02,116.88,9345700
2020-01-24,financial-services,stocks,114.67,117.5,113.96,117.44,15166400
2020-01-27,financial-services,stocks,113.71,114.49,111.71,112.19,12860500
2020-01-28,financial-services,stocks,115.77,116.24,114.09,114.4,13062800
2020-01-29,financial-services,stocks,115.6,116.73,115.14,116.1,9326000
2020-01-30,financial-services,stocks,117.03,117.24,114.27,114.27,9048900
2020-01-31,financial-services,stocks,113.99,116.12,113.22,115.82,12785200
2020-02-03,financial-services,stocks,114.86,115.61,114.25,114.25,10021100
2020-02-04,financial-services,stocks,116.51,117.64,116.33,116.74,9157100
2020-02-05,financial-services,stocks,118.49,118.61,117.13,117.62,10150700
2020-02-06,financial-services,stocks,118.51,119.1,118.08,119.05,8992300
2020-02-07,financial-services,stocks,118.13,118.56,117.38,117.75,6379800
2020-02-10,financial-services,stocks,118.62,118.72,117.77,117.94,5960700
2020-02-11,financial-services,stocks,118.85,119.55,118.66,119.07,6578600
2020-02-12,financial-services,stocks,118.85,119.96,118.68,119.36,7958000
2020-02-13,financial-services,stocks,118.74,119.14,117.47,118.63,7447500
2020-02-14,financial-services,stocks,118.38,119.01,117.93,118.71,6627600
2020-02-18,financial-services,stocks,116.82,118.6,116.31,118.28,8996400
2020-02-19,financial-services,stocks,118.41,119.18,117.42,117.91,7071200
2020-02-20,financial-services,stocks,118.41,119.16,117.58,118.13,7422800
2020-02-21,financial-services,stocks,116.96,117.92,116.19,117.6,9772800
2020-02-24,financial-services,stocks,113.82,114.71,112.65,113.2,13618400
2020-02-25,financial-services,stocks,108.74,113.88,108.16,112.82,20797200
2020-02-26,financial-services,stocks,109.06,111.05,108.81,109.31,24825600
2020-02-27,financial-services,stocks,104.53,108.19,104.47,105.85,23005500
2020-02-28,financial-services,stocks,100.0,102.05,97.02,101.21,45931400
2020-03-02,financial-services,stocks,104.65,104.71,98.57,100.44,27355400
2020-03-03,financial-services,stocks,100.73,105.89,100.11,104.18,32547700
2020-03-04,financial-services,stocks,103.22,103.51,98.78,101.91,25795900
2020-03-05,financial-services,stocks,98.15,100.27,96.96,99.62,25025600
2020-03-06,financial-services,stocks,93.08,95.01,90.44,91.51,38159400
2020-03-09,financial-services,stocks,80.47,85.46,80.09,83.17,40352000
2020-03-10,financial-services,stocks,86.72,87.22,81.45,85.26,31102700
2020-03-11,financial-services,stocks,82.64,86.16,81.43,84.14,38127000
2020-03-12,financial-services,stocks,75.83,83.5,74.34,77.16,49725200
2020-03-13,financial-services,stocks,89.49,89.56,79.23,82.67,38543300
2020-03-16,financial-services,stocks,76.1,80.94,72.82,73.38,38589700
2020-03-17,financial-services,stocks,80.75,83.92,75.36,78.28,35239800
2020-03-18,financial-services,stocks,72.25,78.19,69.21,75.5,41525600
2020-03-19,financial-services,stocks,73.46,75.88,66.24,70.24,32175100
2020-03-20,financial-services,stocks,71.91,77.04,71.03,74.32,30150800
2020-03-23,financial-services,stocks,68.06,72.13,67.25,71.21,32536600
2020-03-24,financial-services,stocks,76.16,77.6,71.39,73.12,34363200
2020-03-25,financial-services,stocks,79.0,81.94,72.81,76.85,38111700
2020-03-26,financial-services,stocks,84.5,84.89,80.56,81.02,29826300
2020-03-27,financial-services,stocks,78.48,81.68,77.98,80.26,30041500
2020-03-30,financial-services,stocks,80.52,81.03,76.91,78.07,21656900
2020-03-31,financial-services,stocks,77.54,81.1,76.94,79.27,23379300
2020-04-01,financial-services,stocks,72.65,74.55,71.7,73.29,28029600
2020-04-02,financial-services,stocks,75.36,75.71,71.45,71.92,24018000
2020-04-03,financial-services,stocks,73.14,76.12,72.02,74.83,21199400
2020-04-06,financial-services,stocks,77.84,79.18,76.31,77.44,26820800
2020-04-07,financial-services,stocks,78.87,82.23,78.65,82.19,22563800
2020-04-08,financial-services,stocks,82.06,82.54,78.79,80.14,22903300
2020-04-09,financial-services,stocks,89.42,90.84,84.31,84.34,42055900
2020-04-13,financial-services,stocks,85.44,89.72,84.67,89.72,26911900
2020-04-14,financial-services,stocks,83.1,88.76,81.48,87.9,46151300
2020-04-15,financial-services,stocks,79.0,80.08,78.43,79.32,30118600
2020-04-16,financial-services,stocks,75.99,78.81,75.75,78.51,32449600
2020-04-17,financial-services,stocks,82.82,83.27,79.15,80.06,30191900
2020-04-20,financial-services,stocks,79.8,82.41,78.71,80.46,23679400
2020-04-21,financial-services,stocks,77.49,79.52,76.86,77.11,23035000
2020-04-22,financial-services,stocks,77.74,79.94,77.6,78.92,16662400
2020-04-23,financial-services,stocks,77.78,79.43,77.67,78.09,16638800
2020-04-24,financial-services,stocks,78.93,79.27,77.0,78.87,15809200
2020-04-27,financial-services,stocks,82.33,83.21,79.65,80.0,22870200
2020-04-28,financial-services,stocks,82.92,85.59,82.69,85.11,20238900
2020-04-29,financial-services,stocks,85.15,86.54,84.64,86.22,20462600
2020-04-30,financial-services,stocks,83.33,84.27,82.27,83.19,19127600
2020-05-01,financial-services,stocks,81.14,81.57,79.92,81.36,18547700
2020-05-04,financial-services,stocks,80.18,80.64,79.01,80.07,15725900
2020-05-05,financial-services,stocks,80.06,81.98,79.97,81.49,18064100
2020-05-06,financial-services,stocks,78.55,80.72,78.25,80.19,20978000
2020-05-07,financial-services,stocks,79.37,80.85,78.82,79.48,16771900
2020-05-08,financial-services,stocks,80.66,81.86,80.15,80.75,20487800
2020-05-11,financial-services,stocks,78.29,79.28,77.73,79.28,31907600
2020-05-12,financial-services,stocks,75.73,79.0,75.62,78.45,27962900
2020-05-13,financial-services,stocks,73.12,75.58,72.57,75.16,35451600
2020-05-14,financial-services,stocks,76.16,76.67,71.7,71.98,35152500
2020-05-15,financial-services,stocks,74.75,75.95,74.22,75.57,26099000
2020-05-18,financial-services,stocks,78.71,79.32,76.47,77.17,30504400
2020-05-19,financial-services,stocks,77.16,79.36,77.09,78.36,19597300
2020-05-20,financial-services,stocks,79.47,80.39,78.64,78.93,20552400
2020-05-21,financial-services,stocks,78.46,79.85,78.03,78.55,14621400
2020-05-22,financial-services,stocks,77.85,78.63,77.2,78.32,13557900
2020-05-26,financial-services,stocks,83.38,84.84,80.59,80.83,41233900
2020-05-27,financial-services,stocks,88.21,89.26,85.97,88.82,39402000
2020-05-28,financial-services,stocks,86.89,89.58,86.49,89.57,24713900
2020-05-29,financial-services,stocks,84.68,86.3,84.21,85.85,26526400
2020-06-01,financial-services,stocks,85.8,86.59,84.74,85.06,15176800
2020-06-02,financial-services,stocks,86.09,87.38,85.22,87.26,21195000
2020-06-03,financial-services,stocks,90.73,91.3,87.94,88.39,25941100
2020-06-04,financial-services,stocks,92.62,92.77,89.44,90.34,26784700
2020-06-05,financial-services,stocks,96.79,100.74,95.31,100.01,42231000
2020-06-08,financial-services,stocks,98.72,99.36,97.41,98.69,24881800
2020-06-09,financial-services,stocks,96.19,97.14,94.86,96.28,17031100
2020-06-10,financial-services,stocks,92.29,96.16,92.11,96.12,24913300
2020-06-11,financial-services,stocks,84.59,88.39,84.01,87.04,36259200
2020-06-12,financial-services,stocks,86.9,88.0,84.69,87.63,24856800
2020-06-15,financial-services,stocks,88.1,88.26,83.42,83.9,22153600
2020-06-16,financial-services,stocks,88.81,91.96,86.42,91.69,22193600
2020-06-17,financial-services,stocks,86.56,89.23,86.33,89.22,15639800
2020-06-18,financial-services,stocks,86.09,87.47,85.39,85.86,16591900
2020-06-19,financial-services,stocks,85.11,87.54,84.17,87.48,40371200
2020-06-22,financial-services,stocks,84.19,85.23,84.01,84.62,16216900
2020-06-23,financial-services,stocks,85.22,86.99,85.15,86.12,15381400
2020-06-24,financial-services,stocks,82.37,84.27,82.07,84.19,22919800
2020-06-25,financial-services,stocks,85.24,85.46,82.02,82.1,25743600
2020-06-26,financial-services,stocks,80.57,82.99,80.06,82.76,41896300
2020-06-29,financial-services,stocks,80.93,82.22,80.21,81.27,18499700
2020-06-30,financial-services,stocks,81.85,82.37,80.55,80.78,19137000
2020-07-01,financial-services,stocks,81.15,83.28,80.95,82.57,18755700
2020-07-02,financial-services,stocks,81.42,83.44,80.77,83.24,27845600
2020-07-06,financial-services,stocks,83.47,83.65,82.14,82.97,18625300
2020-07-07,financial-services,stocks,81.12,82.68,80.84,82.43,25757200
2020-07-08,financial-services,stocks,81.98,82.01,80.66,81.09,18762200
2020-07-09,financial-services,stocks,80.2,82.7,79.76,82.17,25600800
2020-07-10,financial-services,stocks,84.59,85.09,80.72,80.84,28954200
2020-07-13,financial-services,stocks,85.8,87.22,84.55,86.75,32079200
2020-07-14,financial-services,stocks,86.29,87.82,84.91,86.43,42731700
2020-07-15,financial-services,stocks,87.63,89.0,86.68,88.65,22508400
2020-07-16,financial-services,stocks,87.87,88.94,86.59,86.79,16886900
2020-07-17,financial-services,stocks,86.25,87.93,86.23,87.86,16137700
2020-07-20,financial-services,stocks,85.49,86.45,85.46,85.61,14458100
2020-07-21,financial-services,stocks,87.35,87.91,85.79,85.85,17798100
2020-07-22,financial-services,stocks,86.71,87.98,85.69,87.56,14271200
2020-07-23,financial-services,stocks,86.97,87.29,86.08,86.55,12870200
2020-07-24,financial-services,stocks,86.35,87.69,86.05,87.51,12744200
2020-07-27,financial-services,stocks,85.14,85.78,84.5,85.68,11959100
2020-07-28,financial-services,stocks,85.51,86.01,84.79,84.79,11754300
2020-07-29,financial-services,stocks,87.58,87.61,85.23,85.29,12743500
2020-07-30,financial-services,stocks,85.25,85.88,84.39,85.7,14834800
2020-07-31,financial-services,stocks,84.91,85.17,83.69,84.77,14535000
2020-08-03,financial-services,stocks,84.44,85.73,84.22,85.25,12962800
2020-08-04,financial-services,stocks,83.95,84.31,83.5,84.27,13366200
2020-08-05,financial-services,stocks,85.41,86.52,84.1,84.24,15260900
2020-08-06,financial-services,stocks,85.44,86.19,84.82,85.74,10482100
2020-08-07,financial-services,stocks,87.32,87.42,84.84,85.17,14743700
2020-08-10,financial-services,stocks,88.43,89.66,87.89,87.96,14989900
2020-08-11,financial-services,stocks,91.22,93.28,90.95,91.26,31518600
2020-08-12,financial-services,stocks,90.45,93.51,89.37,93.28,19240800
2020-08-13,financial-services,stocks,89.95,90.82,89.31,89.62,13598600
2020-08-14,financial-services,stocks,89.98,90.77,89.11,89.18,12134400
2020-08-17,financial-services,stocks,87.61,89.62,87.45,89.18,14988000
2020-08-18,financial-services,stocks,86.39,87.79,86.21,87.79,13246500
2020-08-19,financial-services,stocks,86.59,88.38,86.41,86.92,13533000
2020-08-20,financial-services,stocks,85.55,86.13,85.05,85.46,13672600
2020-08-21,financial-services,stocks,85.51,86.61,85.18,85.47,12228300
2020-08-24,financial-services,stocks,87.92,88.05,85.6,86.5,17898300
2020-08-25,financial-services,stocks,88.3,89.6,87.69,88.98,13648900
2020-08-26,financial-services,stocks,87.06,88.1,87.03,87.81,12052400
2020-08-27,financial-services,stocks,89.93,90.19,86.99,86.99,22163900
2020-08-28,financial-services,stocks,90.3,90.72,89.45,90.62,13756700
2020-08-31,financial-services,stocks,88.03,89.78,87.88,89.73,14219400
2020-09-01,financial-services,stocks,87.99,88.63,87.02,87.47,11595600
2020-09-02,financial-services,stocks,89.31,89.57,87.48,87.82,14475700
2020-09-03,financial-services,stocks,89.03,92.25,88.43,90.78,23281200
2020-09-04,financial-services,stocks,90.96,92.44,89.07,91.42,26325500
2020-09-08,financial-services,stocks,87.79,91.0,87.41,90.48,22108600
2020-09-09,financial-services,stocks,88.63,89.35,87.48,88.57,13434000
2020-09-10,financial-services,stocks,87.71,89.99,87.55,89.09,15922800
2020-09-11,financial-services,stocks,88.8,89.06,87.5,87.84,13784300
2020-09-14,financial-services,stocks,90.03,90.9,89.07,89.19,19017400
2020-09-15,financial-services,stocks,87.23,90.37,87.11,90.26,23683000
2020-09-16,financial-services,stocks,87.6,88.86,86.77,87.36,19270600
2020-09-17,financial-services,stocks,86.6,87.28,85.85,86.72,18290100
2020-09-18,financial-services,stocks,86.41,87.42,85.61,86.01,20121600
2020-09-21,financial-services,stocks,83.74,84.39,82.43,83.65,28378800
2020-09-22,financial-services,stocks,82.83,84.05,82.3,83.44,19257000
2020-09-23,financial-services,stocks,81.49,83.78,81.42,83.28,19952700
2020-09-24,financial-services,stocks,81.42,82.86,80.29,81.12,18366500
2020-09-25,financial-services,stocks,82.13,82.35,80.72,80.88,13293100
2020-09-28,financial-services,stocks,84.49,85.17,82.9,83.52,20894100
2020-09-29,financial-services,stocks,83.78,84.38,82.88,84.38,12848200
2020-09-30,financial-services,stocks,84.59,85.4,83.7,83.78,16400600
2020-10-01,financial-services,stocks,85.2,85.9,84.38,85.33,15778700
2020-10-02,financial-services,stocks,86.01,86.63,83.55,83.69,15149600
2020-10-05,financial-services,stocks,87.83,88.01,86.49,87.19,13871900
2020-10-06,financial-services,stocks,86.92,89.44,86.47,88.74,19220400
2020-10-07,financial-services,stocks,88.44,88.99,87.5,87.76,16358500
2020-10-08,financial-services,stocks,90.26,90.38,88.59,89.13,15659000
2020-10-09,financial-services,stocks,89.74,90.55,88.78,90.45,13689100
2020-10-12,financial-services,stocks,90.84,91.34,89.43,89.66,16058000
2020-10-13,financial-services,stocks,89.37,91.54,88.91,91.34,21697300
2020-10-14,financial-services,stocks,88.87,90.39,88.77,89.59,15204100
2020-10-15,financial-services,stocks,90.2,90.26,87.83,87.88,17171200
2020-10-16,financial-services,stocks,90.02,90.75,89.32,89.93,13275000
2020-10-19,financial-services,stocks,88.5,90.34,88.29,90.1,11725700
2020-10-20,financial-services,stocks,89.01,90.25,88.79,88.95,11257100
2020-10-21,financial-services,stocks,88.12,89.56,88.09,89.0,10730500
2020-10-22,financial-services,stocks,91.23,91.55,88.07,88.08,14837200
2020-10-23,financial-services,stocks,92.06,92.63,91.28,91.78,15087600
2020-10-26,financial-services,stocks,89.78,91.07,88.9,91.03,12410700
2020-10-27,financial-services,stocks,88.09,89.5,87.93,89.13,10391700
2020-10-28,financial-services,stocks,85.61,87.17,85.19,86.46,16389500
2020-10-29,financial-services,stocks,86.17,86.89,84.46,85.24,14208800
2020-10-30,financial-services,stocks,86.94,87.28,85.34,86.83,15194500
2020-11-02,financial-services,stocks,88.9,89.46,86.78,88.14,15011600
2020-11-03,financial-services,stocks,91.7,92.88,91.07,91.36,17482600
2020-11-04,financial-services,stocks,88.9,90.52,87.73,89.57,18886500
2020-11-05,financial-services,stocks,92.54,93.2,89.57,89.62,17837400
2020-11-06,financial-services,stocks,91.3,93.2,90.8,93.14,12552800
2020-11-09,financial-services,stocks,103.67,105.44,97.86,100.35,47792400
2020-11-10,financial-services,stocks,103.33,104.15,101.71,104.07,20539300
2020-11-11,financial-services,stocks,101.79,103.72,101.06,103.66,14443400
2020-11-12,financial-services,stocks,100.54,101.06,99.37,99.79,22063000
2020-11-13,financial-services,stocks,101.17,101.86,100.71,101.72,11847900
2020-11-16,financial-services,stocks,104.02,105.18,102.63,104.46,19858600
2020-11-17,financial-services,stocks,102.97,103.26,101.61,102.33,14553200
2020-11-18,financial-services,stocks,102.2,105.18,102.16,104.06,12571200
2020-11-19,financial-services,stocks,102.48,102.71,100.7,101.25,10202500
2020-11-20,financial-services,stocks,101.6,102.56,101.17,101.48,12718900
2020-11-23,financial-services,stocks,104.53,104.79,102.49,102.91,13209200
2020-11-24,financial-services,stocks,109.36,109.52,106.16,106.48,20121600
2020-11-25,financial-services,stocks,108.22,108.53,106.83,107.63,11715600
2020-11-27,financial-services,stocks,107.5,108.5,107.37,108.19,5983600
2020-11-30,financial-services,stocks,104.54,107.05,104.44,106.42,14411800
2020-12-01,financial-services,stocks,106.18,107.82,106.09,106.72,12668900
2020-12-02,financial-services,stocks,108.22,108.46,105.77,106.15,10811300
2020-12-03,financial-services,stocks,107.52,108.09,106.73,108.06,12904400
2020-12-04,financial-services,stocks,108.49,109.33,107.91,108.61,13583700
2020-12-07,financial-services,stocks,108.08,108.34,106.6,107.44,9724300
2020-12-08,financial-services,stocks,108.19,108.48,107.09,107.34,9592100
2020-12-09,financial-services,stocks,107.35,109.34,106.81,109.23,13073900
2020-12-10,financial-services,stocks,106.65,107.11,106.03,106.41,13668400
2020-12-11,financial-services,stocks,106.03,106.43,104.97,105.48,9981600
2020-12-14,financial-services,stocks,104.91,107.67,104.74,107.6,12112400
2020-12-15,financial-services,stocks,106.7,107.21,105.19,105.79,12590200
2020-12-16,financial-services,stocks,107.01,107.37,106.29,106.68,11169400
2020-12-17,financial-services,stocks,106.12,107.7,106.04,107.53,11618000
2020-12-18,financial-services,stocks,105.6,106.31,104.88,105.65,28954800
2020-12-21,financial-services,stocks,109.56,110.85,107.38,109.23,28323600
2020-12-22,financial-services,stocks,107.9,109.54,107.84,109.42,11788200
2020-12-23,financial-services,stocks,110.91,112.2,108.5,108.88,14973200
2020-12-24,financial-services,stocks,110.42,111.34,109.58,110.93,4164900
2020-12-28,financial-services,stocks,111.15,112.31,110.66,111.58,8072600
2020-12-29,financial-services,stocks,110.86,111.98,110.75,111.91,8389200
2020-12-30,financial-services,stocks,111.17,111.6,110.76,111.28,7398000
2020-12-31,financial-services,stocks,112.69,112.92,110.69,110.93,8580200
2021-01-04,financial-services,stocks,111.62,113.39,110.65,113.07,16819900
2021-01-05,financial-services,stocks,112.23,112.81,110.55,111.64,13731200
2021-01-06,financial-services,stocks,117.5,118.59,114.22,116.01,24909100
2021-01-07,financial-services,stocks,121.36,123.43,120.51,121.2,21940400
2021-01-08,financial-services,stocks,121.49,121.79,119.79,121.45,12035100
2021-01-11,financial-services,stocks,123.3,123.44,119.78,120.2,15937900
2021-01-12,financial-services,stocks,125.24,126.53,124.0,124.55,18033500
2021-01-13,financial-services,stocks,125.36,125.75,123.35,123.79,14816800
2021-01-14,financial-services,stocks,126.09,127.5,125.05,125.48,18565600
2021-01-15,financial-services,stocks,123.83,126.52,122.37,122.75,27881000
2021-01-19,financial-services,stocks,123.29,125.67,123.1,124.92,19843800
2021-01-20,financial-services,stocks,121.45,123.41,120.97,123.1,16028800
2021-01-21,financial-services,stocks,120.43,121.62,119.97,121.2,13411700
2021-01-22,financial-services,stocks,119.5,120.04,118.08,118.52,12933200
2021-01-25,financial-services,stocks,118.01,118.95,116.17,118.03,14212800
2021-01-26,financial-services,stocks,117.52,118.95,117.31,118.57,11307800
2021-01-27,financial-services,stocks,114.2,115.98,113.75,115.75,17603900
2021-01-28,financial-services,stocks,116.21,118.05,115.21,116.02,13761800
2021-01-29,financial-services,stocks,114.93,117.65,114.5,117.18,14808100
2021-02-01,financial-services,stocks,115.77,116.18,114.76,115.58,11080700
2021-02-02,financial-services,stocks,119.34,120.03,117.2,117.85,12253600
2021-02-03,financial-services,stocks,120.7,121.26,119.25,119.37,10600800
2021-02-04,financial-services,stocks,123.48,123.85,121.0,121.0,12419500
2021-02-05,financial-services,stocks,123.24,124.59,122.71,124.5,10051300
2021-02-08,financial-services,stocks,125.17,125.31,123.42,123.44,10136400
2021-02-09,financial-services,stocks,124.67,125.03,123.74,124.54,8614800
2021-02-10,financial-services,stocks,124.74,125.82,124.19,125.05,10323200
2021-02-11,financial-services,stocks,124.39,125.54,123.46,124.74,9201000
2021-02-12,financial-services,stocks,126.16,126.48,124.15,124.2,8324600
2021-02-16,financial-services,stocks,129.2,129.8,127.19,128.22,12130600
2021-02-17,financial-services,stocks,129.6,129.85,127.83,128.57,10810100
2021-02-18,financial-services,stocks,130.04,130.22,128.08,128.62,10587800
2021-02-19,financial-services,stocks,132.21,132.94,130.28,130.28,11969800
2021-02-22,financial-services,stocks,133.45,134.15,131.11,131.18,11488400
2021-02-23,financial-services,stocks,134.52,136.04,133.61,135.33,16234400
2021-02-24,financial-services,stocks,136.89,137.34,134.08,134.08,15061400
2021-02-25,financial-services,stocks,135.03,138.35,134.5,137.79,18127700
2021-02-26,financial-services,stocks,131.45,134.75,130.86,134.25,19829200
2021-03-01,financial-services,stocks,134.42,135.21,132.62,133.55,14845500
2021-03-02,financial-services,stocks,133.99,135.57,133.83,134.05,14221700
