Date,Sector,Type,Close,High,Low,Open,Volume
2019-07-11,financial-services,etfs,61.79,61.82,61.36,61.51,314700
2019-07-12,financial-services,etfs,62.2,62.21,61.79,61.86,362800
2019-07-15,financial-services,etfs,61.79,62.29,61.62,62.26,292300
2019-07-16,financial-services,etfs,61.61,61.93,61.5,61.79,277200
2019-07-17,financial-services,etfs,61.13,61.56,61.06,61.44,680800
2019-07-18,financial-services,etfs,61.67,61.76,61.08,61.12,806900
2019-07-19,financial-services,etfs,61.44,61.88,61.41,61.79,258700
2019-07-22,financial-services,etfs,61.49,61.61,61.19,61.36,244200
2019-07-23,financial-services,etfs,62.2,62.2,61.62,61.62,316800
2019-07-24,financial-services,etfs,62.83,62.87,62.03,62.03,340200
2019-07-25,financial-services,etfs,62.43,62.9,62.27,62.84,1653800
2019-07-26,financial-services,etfs,63.09,63.13,62.44,62.5,1479400
2019-07-29,financial-services,etfs,62.6,63.12,62.55,62.98,323800
2019-07-30,financial-services,etfs,62.59,62.59,62.05,62.2,229200
2019-07-31,financial-services,etfs,62.33,62.83,62.13,62.55,299900
2019-08-01,financial-services,etfs,60.9,62.6,60.74,62.22,626200
2019-08-02,financial-services,etfs,60.69,60.98,59.97,60.7,927800
2019-08-05,financial-services,etfs,58.78,59.63,58.26,59.46,558400
2019-08-06,financial-services,etfs,59.61,59.65,58.54,59.15,815300
2019-08-07,financial-services,etfs,59.04,59.21,57.88,58.55,1335600
2019-08-08,financial-services,etfs,60.09,60.13,59.3,59.46,504100
2019-08-09,financial-services,etfs,59.84,60.17,59.38,59.83,261400
2019-08-12,financial-services,etfs,58.76,59.39,58.63,59.26,234400
2019-08-13,financial-services,etfs,59.42,59.87,58.46,58.63,571300
2019-08-14,financial-services,etfs,57.37,58.45,57.28,58.11,2249200
2019-08-15,financial-services,etfs,57.45,57.89,57.13,57.56,1063900
2019-08-16,financial-services,etfs,58.59,58.7,57.79,57.79,444100
2019-08-19,financial-services,etfs,59.15,59.58,59.08,59.41,440000
2019-08-20,financial-services,etfs,58.42,58.94,58.38,58.84,312700
2019-08-21,financial-services,etfs,58.66,58.87,58.56,58.81,339200
2019-08-22,financial-services,etfs,59.03,59.24,58.61,58.93,352500
2019-08-23,financial-services,etfs,57.47,59.07,57.18,58.68,632700
2019-08-26,financial-services,etfs,58.09,58.09,57.56,57.89,334800
2019-08-27,financial-services,etfs,57.54,58.42,57.32,58.27,319500
2019-08-28,financial-services,etfs,58.11,58.2,57.3,57.3,365300
2019-08-29,financial-services,etfs,58.94,59.17,58.54,58.56,573300
2019-08-30,financial-services,etfs,59.11,59.46,58.95,59.26,264200
2019-09-03,financial-services,etfs,58.49,58.73,58.1,58.68,392000
2019-09-04,financial-services,etfs,59.14,59.19,58.83,58.93,322200
2019-09-05,financial-services,etfs,60.3,60.79,59.75,59.85,519000
2019-09-06,financial-services,etfs,60.28,60.54,60.07,60.25,780200
2019-09-09,financial-services,etfs,61.25,61.45,60.53,60.65,317600
2019-09-10,financial-services,etfs,61.54,61.67,60.96,61.35,387800
2019-09-11,financial-services,etfs,61.97,61.97,61.05,61.57,392700
2019-09-12,financial-services,etfs,62.22,62.44,61.57,61.71,3944500
2019-09-13,financial-services,etfs,62.69,62.91,62.46,62.57,318500
2019-09-16,financial-services,etfs,62.48,62.56,62.07,62.11,278800
2019-09-17,financial-services,etfs,62.52,62.53,62.04,62.34,477900
2019-09-18,financial-services,etfs,62.74,62.88,62.15,62.28,316500
2019-09-19,financial-services,etfs,62.53,63.11,62.45,62.68,263200
2019-09-20,financial-services,etfs,62.15,62.83,62.09,62.63,484600
2019-09-23,financial-services,etfs,62.33,62.47,61.82,61.84,278800
2019-09-24,financial-services,etfs,61.73,62.54,61.5,62.43,579400
2019-09-25,financial-services,etfs,62.22,62.33,61.61,61.79,342100
2019-09-26,financial-services,etfs,61.91,62.21,61.84,62.16,360100
2019-09-27,financial-services,etfs,61.99,62.6,61.74,62.33,842200
2019-09-30,financial-services,etfs,61.94,62.29,61.84,62.15,325600
2019-10-01,financial-services,etfs,60.58,62.17,60.54,62.17,652600
2019-10-02,financial-services,etfs,59.43,60.17,59.19,60.17,600700
2019-10-03,financial-services,etfs,59.5,59.5,58.52,59.26,662000
2019-10-04,financial-services,etfs,60.55,60.62,59.61,59.61,330700
2019-10-07,financial-services,etfs,60.3,60.82,60.25,60.37,418500
2019-10-08,financial-services,etfs,59.11,59.76,59.07,59.76,627500
2019-10-09,financial-services,etfs,59.61,59.88,59.37,59.53,479100
2019-10-10,financial-services,etfs,60.26,60.61,59.76,59.76,560300
2019-10-11,financial-services,etfs,61.0,61.71,61.0,61.1,693500
2019-10-14,financial-services,etfs,61.07,61.15,60.79,60.8,247900
2019-10-15,financial-services,etfs,61.85,62.25,61.21,61.35,433700
2019-10-16,financial-services,etfs,61.76,62.04,61.63,61.99,550500
2019-10-17,financial-services,etfs,61.88,62.23,61.68,62.06,357000
2019-10-18,financial-services,etfs,62.04,62.25,61.68,61.69,338600
2019-10-21,financial-services,etfs,62.89,62.97,62.51,62.51,207000
2019-10-22,financial-services,etfs,62.76,63.16,62.52,62.96,389600
2019-10-23,financial-services,etfs,62.94,62.99,62.56,62.58,518000
2019-10-24,financial-services,etfs,62.83,63.07,62.62,63.0,314500
2019-10-25,financial-services,etfs,63.14,63.29,62.75,62.75,239700
2019-10-28,financial-services,etfs,63.46,63.71,63.28,63.42,425700
2019-10-29,financial-services,etfs,63.68,63.94,63.31,63.35,1048800
2019-10-30,financial-services,etfs,63.62,63.74,63.15,63.62,312400
2019-10-31,financial-services,etfs,63.21,63.37,62.73,63.35,2620100
2019-11-01,financial-services,etfs,64.09,64.17,63.56,63.68,512800
2019-11-04,financial-services,etfs,64.69,64.76,64.5,64.6,381000
2019-11-05,financial-services,etfs,64.92,65.22,64.76,64.83,577900
2019-11-06,financial-services,etfs,65.13,65.16,64.75,64.82,430300
2019-11-07,financial-services,etfs,65.6,65.99,65.5,65.52,542900
2019-11-08,financial-services,etfs,65.65,65.69,65.22,65.51,274400
2019-11-11,financial-services,etfs,65.44,65.58,65.17,65.25,337400
2019-11-12,financial-services,etfs,65.5,65.72,65.29,65.45,2086800
2019-11-13,financial-services,etfs,65.14,65.37,64.8,65.1,393200
2019-11-14,financial-services,etfs,65.22,65.27,64.89,64.97,300200
2019-11-15,financial-services,etfs,65.45,65.51,65.28,65.51,358300
2019-11-18,financial-services,etfs,65.46,65.51,65.18,65.31,372700
2019-11-19,financial-services,etfs,65.63,65.81,65.5,65.6,308700
2019-11-20,financial-services,etfs,65.35,65.57,64.97,65.4,747300
2019-11-21,financial-services,etfs,65.27,65.64,65.13,65.59,456300
2019-11-22,financial-services,etfs,65.77,65.83,65.42,65.42,256600
2019-11-25,financial-services,etfs,66.25,66.31,65.87,65.89,473600
2019-11-26,financial-services,etfs,66.21,66.22,65.92,66.21,257800
2019-11-27,financial-services,etfs,66.45,66.52,66.21,66.35,268300
2019-11-29,financial-services,etfs,66.33,66.55,66.22,66.37,126800
2019-12-02,financial-services,etfs,65.83,66.55,65.81,66.45,360200
2019-12-03,financial-services,etfs,65.01,65.12,64.56,65.11,312000
2019-12-04,financial-services,etfs,65.61,65.76,65.06,65.21,235400
2019-12-05,financial-services,etfs,65.9,65.98,65.64,65.75,298100
2019-12-06,financial-services,etfs,66.71,66.91,66.54,66.54,264100
2019-12-09,financial-services,etfs,66.6,66.83,66.52,66.63,260300
2019-12-10,financial-services,etfs,66.56,66.72,66.31,66.5,180000
2019-12-11,financial-services,etfs,66.43,66.68,66.42,66.6,319600
2019-12-12,financial-services,etfs,67.7,67.9,66.45,66.52,450200
2019-12-13,financial-services,etfs,67.44,68.01,67.13,67.7,364000
2019-12-16,financial-services,etfs,67.76,68.14,67.72,68.05,480900
2019-12-17,financial-services,etfs,68.1,68.26,67.8,67.8,320800
2019-12-18,financial-services,etfs,67.84,68.25,67.82,68.25,549000
2019-12-19,financial-services,etfs,67.88,67.99,67.75,67.88,687500
2019-12-20,financial-services,etfs,67.93,68.29,67.8,68.17,641200
2019-12-23,financial-services,etfs,67.72,68.04,67.59,68.04,299100
2019-12-24,financial-services,etfs,67.74,67.83,67.63,67.79,216600
2019-12-26,financial-services,etfs,68.11,68.14,67.74,67.87,182200
2019-12-27,financial-services,etfs,67.94,68.24,67.89,68.24,283200
2019-12-30,financial-services,etfs,67.76,68.23,67.71,68.16,244500
2019-12-31,financial-services,etfs,67.91,67.97,67.65,67.72,249500
2020-01-02,financial-services,etfs,68.49,68.49,67.91,68.17,390400
2020-01-03,financial-services,etfs,67.83,68.1,67.48,67.69,375900
2020-01-06,financial-services,etfs,67.8,67.8,67.2,67.31,393100
2020-01-07,financial-services,etfs,67.35,67.72,67.33,67.59,341700
2020-01-08,financial-services,etfs,67.77,68.11,67.38,67.38,614400
2020-01-09,financial-services,etfs,68.25,68.29,68.0,68.2,252100
2020-01-10,financial-services,etfs,67.74,68.27,67.63,68.27,433600
2020-01-13,financial-services,etfs,68.21,68.21,67.68,67.9,440400
2020-01-14,financial-services,etfs,68.07,68.51,67.95,68.21,1176400
2020-01-15,financial-services,etfs,67.73,67.91,67.47,67.73,592500
2020-01-16,financial-services,etfs,68.32,68.34,67.93,67.97,295100
2020-01-17,financial-services,etfs,68.6,68.68,68.41,68.53,260500
2020-01-21,financial-services,etfs,68.04,68.52,67.99,68.28,323800
2020-01-22,financial-services,etfs,68.22,68.37,68.12,68.21,446900
2020-01-23,financial-services,etfs,68.1,68.23,67.44,67.96,366300
2020-01-24,financial-services,etfs,67.24,68.17,66.83,68.17,351600
2020-01-27,financial-services,etfs,66.18,66.54,65.81,65.94,522300
2020-01-28,financial-services,etfs,66.95,67.26,66.49,66.62,280100
2020-01-29,financial-services,etfs,66.78,67.34,66.74,67.18,190100
2020-01-30,financial-services,etfs,67.57,67.6,66.16,66.29,471100
2020-01-31,financial-services,etfs,66.28,67.15,66.01,67.15,471100
2020-02-03,financial-services,etfs,66.68,67.32,66.64,66.64,300400
2020-02-04,financial-services,etfs,67.44,68.0,67.4,67.59,519300
2020-02-05,financial-services,etfs,68.77,68.83,68.19,68.23,465200
2020-02-06,financial-services,etfs,68.64,69.14,68.53,69.04,284600
2020-02-07,financial-services,etfs,68.4,68.59,68.17,68.35,355300
2020-02-10,financial-services,etfs,68.53,68.53,68.1,68.1,412000
2020-02-11,financial-services,etfs,68.92,69.18,68.71,68.75,331100
2020-02-12,financial-services,etfs,68.94,69.4,68.82,69.2,233000
2020-02-13,financial-services,etfs,68.98,69.08,68.58,68.72,296600
2020-02-14,financial-services,etfs,69.01,69.06,68.7,68.99,279500
2020-02-18,financial-services,etfs,68.41,68.94,68.08,68.81,414600
2020-02-19,financial-services,etfs,68.86,69.05,68.61,68.66,323700
2020-02-20,financial-services,etfs,68.88,69.24,68.34,68.71,330100
2020-02-21,financial-services,etfs,68.12,68.66,67.83,68.52,521700
2020-02-24,financial-services,etfs,65.95,66.55,65.69,66.07,602400
2020-02-25,financial-services,etfs,63.66,66.07,63.45,66.07,1215600
2020-02-26,financial-services,etfs,63.27,64.69,63.21,63.99,1305900
2020-02-27,financial-services,etfs,60.55,62.87,60.51,61.87,2141200
2020-02-28,financial-services,etfs,58.86,59.43,57.51,58.57,5702300
2020-03-02,financial-services,etfs,61.71,61.73,58.39,59.01,1088700
2020-03-03,financial-services,etfs,59.49,62.32,58.98,61.64,1102700
2020-03-04,financial-services,etfs,61.4,61.4,59.4,60.42,485100
2020-03-05,financial-services,etfs,58.53,59.61,57.91,59.47,658000
2020-03-06,financial-services,etfs,56.69,57.28,55.48,56.24,1195400
2020-03-09,financial-services,etfs,50.29,52.86,49.86,51.68,1696000
2020-03-10,financial-services,etfs,53.27,53.27,50.38,52.61,3014700
2020-03-11,financial-services,etfs,50.18,52.08,49.56,51.57,2609000
2020-03-12,financial-services,etfs,44.8,48.54,44.74,46.2,2192900
2020-03-13,financial-services,etfs,50.27,50.27,45.75,48.17,1306500
2020-03-16,financial-services,etfs,43.39,46.55,43.1,43.62,1599100
2020-03-17,financial-services,etfs,45.75,46.14,42.5,44.4,1219200
2020-03-18,financial-services,etfs,41.21,43.49,39.53,42.66,1937300
2020-03-19,financial-services,etfs,42.41,43.12,39.1,40.58,1916100
2020-03-20,financial-services,etfs,40.68,43.34,40.41,42.86,4331900
2020-03-23,financial-services,etfs,38.36,40.43,37.94,40.25,1739300
2020-03-24,financial-services,etfs,43.13,43.25,40.43,40.66,1567900
2020-03-25,financial-services,etfs,44.44,46.15,42.24,43.95,1295500
2020-03-26,financial-services,etfs,47.58,47.79,44.86,44.86,1093600
2020-03-27,financial-services,etfs,45.99,47.44,45.05,45.74,1232300
2020-03-30,financial-services,etfs,46.86,47.0,45.0,46.04,2475300
2020-03-31,financial-services,etfs,45.45,46.81,45.04,46.54,1232400
2020-04-01,financial-services,etfs,42.64,43.54,42.24,43.36,1121500
2020-04-02,financial-services,etfs,43.58,44.05,42.31,42.31,896000
2020-04-03,financial-services,etfs,42.46,43.74,41.92,43.19,762100
2020-04-06,financial-services,etfs,45.66,46.01,44.43,44.54,1186300
2020-04-07,financial-services,etfs,46.24,48.41,46.24,48.03,858600
2020-04-08,financial-services,etfs,48.33,48.59,46.47,47.07,799400
2020-04-09,financial-services,etfs,51.04,51.64,49.48,49.66,1378400
2020-04-13,financial-services,etfs,49.17,51.22,48.71,51.22,884800
2020-04-14,financial-services,etfs,49.22,50.51,48.45,50.44,3237900
2020-04-15,financial-services,etfs,46.91,47.57,46.78,47.57,902800
2020-04-16,financial-services,etfs,46.12,46.91,45.62,46.91,1279800
2020-04-17,financial-services,etfs,48.75,48.92,47.67,48.15,1010000
2020-04-20,financial-services,etfs,47.7,48.62,47.21,47.7,1609900
2020-04-21,financial-services,etfs,46.23,47.08,46.07,46.41,969000
2020-04-22,financial-services,etfs,46.61,47.36,46.55,47.32,940900
2020-04-23,financial-services,etfs,46.54,47.52,46.53,46.77,903300
2020-04-24,financial-services,etfs,47.21,47.45,46.37,46.95,590800
2020-04-27,financial-services,etfs,49.1,49.33,47.63,47.63,1046700
2020-04-28,financial-services,etfs,49.79,51.06,49.56,50.44,759800
2020-04-29,financial-services,etfs,51.5,52.08,50.87,51.19,860800
2020-04-30,financial-services,etfs,50.01,50.87,49.83,50.51,793800
2020-05-01,financial-services,etfs,48.3,48.93,48.0,48.8,922900
2020-05-04,financial-services,etfs,47.9,48.06,46.98,47.68,1076100
2020-05-05,financial-services,etfs,47.84,49.03,47.83,48.61,695700
2020-05-06,financial-services,etfs,46.73,48.31,46.73,48.28,551600
2020-05-07,financial-services,etfs,47.88,48.72,47.36,47.36,729200
2020-05-08,financial-services,etfs,49.09,49.15,48.41,48.83,763200
2020-05-11,financial-services,etfs,48.04,48.52,47.78,48.38,607100
2020-05-12,financial-services,etfs,46.64,48.41,46.64,48.31,1274500
2020-05-13,financial-services,etfs,45.04,46.29,44.71,46.29,942900
2020-05-14,financial-services,etfs,46.21,46.25,43.65,44.23,794600
2020-05-15,financial-services,etfs,46.0,46.32,45.39,45.78,687900
2020-05-18,financial-services,etfs,48.57,48.92,47.56,47.56,740400
2020-05-19,financial-services,etfs,47.37,48.56,47.35,48.33,841200
2020-05-20,financial-services,etfs,48.56,48.83,48.11,48.11,580100
2020-05-21,financial-services,etfs,48.43,48.89,48.19,48.45,593000
2020-05-22,financial-services,etfs,48.35,48.45,47.81,48.45,477300
2020-05-26,financial-services,etfs,50.87,51.36,49.99,50.01,1106300
2020-05-27,financial-services,etfs,53.11,53.13,51.82,52.97,2137800
2020-05-28,financial-services,etfs,52.17,53.87,51.98,53.78,2194200
2020-05-29,financial-services,etfs,51.46,51.94,50.95,51.63,2245400
2020-06-01,financial-services,etfs,52.08,52.36,51.34,51.71,936600
2020-06-02,financial-services,etfs,52.5,52.84,52.12,52.58,803200
2020-06-03,financial-services,etfs,54.54,54.75,53.47,53.47,2073200
2020-06-04,financial-services,etfs,55.69,55.69,53.95,54.47,1627700
2020-06-05,financial-services,etfs,57.85,59.15,57.68,59.02,1136200
2020-06-08,financial-services,etfs,59.04,59.07,58.21,59.05,2054500
2020-06-09,financial-services,etfs,57.8,58.32,57.2,57.77,1348200
2020-06-10,financial-services,etfs,55.53,57.59,55.51,57.59,1309400
2020-06-11,financial-services,etfs,50.98,53.61,50.94,52.57,1295900
2020-06-12,financial-services,etfs,52.59,53.31,51.15,53.12,681100
2020-06-15,financial-services,etfs,53.28,53.49,50.61,50.81,898600
2020-06-16,financial-services,etfs,54.19,55.44,53.02,55.44,835100
2020-06-17,financial-services,etfs,53.37,54.37,53.28,54.32,432900
2020-06-18,financial-services,etfs,53.34,53.85,52.75,52.88,533500
2020-06-19,financial-services,etfs,52.94,54.19,52.32,54.19,771300
2020-06-22,financial-services,etfs,52.72,53.04,52.25,52.67,397700
2020-06-23,financial-services,etfs,52.85,53.83,52.85,53.49,469400
2020-06-24,financial-services,etfs,50.97,52.37,50.7,52.29,1019000
2020-06-25,financial-services,etfs,52.39,52.44,50.66,50.75,2073100
2020-06-26,financial-services,etfs,50.07,51.57,49.92,51.52,1304300
2020-06-29,financial-services,etfs,50.82,51.11,50.21,50.49,647200
2020-06-30,financial-services,etfs,51.62,51.87,50.57,50.57,511600
2020-07-01,financial-services,etfs,50.99,51.98,50.85,51.78,491600
2020-07-02,financial-services,etfs,50.98,52.35,50.88,52.11,586600
2020-07-06,financial-services,etfs,51.87,52.48,51.58,52.12,862100
2020-07-07,financial-services,etfs,50.72,51.54,50.58,51.44,819000
2020-07-08,financial-services,etfs,51.27,51.44,50.52,50.77,655700
2020-07-09,financial-services,etfs,50.07,51.32,49.67,51.24,936500
2020-07-10,financial-services,etfs,51.81,51.85,50.08,50.08,1867300
2020-07-13,financial-services,etfs,51.99,52.81,51.66,52.4,2482700
2020-07-14,financial-services,etfs,52.28,52.33,51.31,51.76,566100
2020-07-15,financial-services,etfs,53.5,53.72,52.86,53.4,846600
2020-07-16,financial-services,etfs,53.48,54.07,52.83,53.02,519900
2020-07-17,financial-services,etfs,53.03,53.62,52.99,53.59,928100
2020-07-20,financial-services,etfs,52.74,53.02,52.53,52.85,2026500
2020-07-21,financial-services,etfs,53.86,54.09,53.03,53.03,478300
2020-07-22,financial-services,etfs,53.86,53.91,53.45,53.56,1213400
2020-07-23,financial-services,etfs,53.97,54.29,53.63,53.76,391600
2020-07-24,financial-services,etfs,53.68,54.23,53.58,53.96,286200
2020-07-27,financial-services,etfs,53.23,53.6,52.8,53.59,504900
2020-07-28,financial-services,etfs,53.03,53.37,52.93,53.07,656400
2020-07-29,financial-services,etfs,54.19,54.21,52.98,53.09,374100
2020-07-30,financial-services,etfs,53.22,53.31,52.53,53.21,604200
2020-07-31,financial-services,etfs,53.16,53.25,52.43,53.25,1362700
2020-08-03,financial-services,etfs,53.27,53.7,53.02,53.41,641900
2020-08-04,financial-services,etfs,53.06,53.15,52.8,53.15,536400
2020-08-05,financial-services,etfs,53.89,54.0,53.29,53.35,375700
2020-08-06,financial-services,etfs,53.84,54.12,53.54,53.79,478000
2020-08-07,financial-services,etfs,55.08,55.08,53.54,53.63,870300
2020-08-10,financial-services,etfs,55.49,55.72,55.17,55.39,596400
2020-08-11,financial-services,etfs,56.13,57.01,55.96,56.41,674100
2020-08-12,financial-services,etfs,55.93,57.04,55.52,57.04,3321600
2020-08-13,financial-services,etfs,55.55,55.91,55.31,55.57,397100
2020-08-14,financial-services,etfs,55.71,56.05,55.14,55.26,295500
2020-08-17,financial-services,etfs,54.92,55.6,54.88,55.6,781500
2020-08-18,financial-services,etfs,54.51,55.02,54.42,54.96,354000
2020-08-19,financial-services,etfs,54.48,55.18,54.33,54.58,363000
2020-08-20,financial-services,etfs,53.95,54.22,53.76,53.97,383000
2020-08-21,financial-services,etfs,53.74,54.22,53.56,53.74,332800
2020-08-24,financial-services,etfs,55.01,55.01,53.89,54.05,436600
2020-08-25,financial-services,etfs,55.12,55.6,54.81,55.49,361400
2020-08-26,financial-services,etfs,54.76,55.14,54.69,55.09,349800
2020-08-27,financial-services,etfs,55.73,55.97,54.72,54.75,388700
2020-08-28,financial-services,etfs,55.92,56.09,55.48,56.09,354200
2020-08-31,financial-services,etfs,55.22,55.92,55.21,55.82,500000
2020-09-01,financial-services,etfs,55.4,55.56,54.72,55.04,537300
2020-09-02,financial-services,etfs,56.15,56.29,55.18,55.4,436200
2020-09-03,financial-services,etfs,55.34,57.22,55.01,56.4,540800
2020-09-04,financial-services,etfs,55.74,56.58,54.88,56.18,689900
2020-09-08,financial-services,etfs,54.22,55.4,54.0,55.4,475600
2020-09-09,financial-services,etfs,54.7,55.06,54.33,54.71,475000
2020-09-10,financial-services,etfs,53.9,55.23,53.82,54.85,379800
2020-09-11,financial-services,etfs,54.26,54.48,53.77,54.02,367400
2020-09-14,financial-services,etfs,54.97,55.47,54.55,54.67,277500
2020-09-15,financial-services,etfs,54.3,55.21,54.26,55.21,394900
2020-09-16,financial-services,etfs,54.9,55.5,54.27,54.42,472600
2020-09-17,financial-services,etfs,54.33,54.61,53.98,54.2,1734000
2020-09-18,financial-services,etfs,54.15,54.74,54.03,54.35,628500
2020-09-21,financial-services,etfs,52.7,53.33,51.97,53.01,615400
2020-09-22,financial-services,etfs,52.25,53.16,51.86,52.65,728100
2020-09-23,financial-services,etfs,51.1,52.82,51.09,52.36,3717200
2020-09-24,financial-services,etfs,51.19,52.0,50.56,51.08,2149400
2020-09-25,financial-services,etfs,51.79,51.95,50.84,50.91,388800
2020-09-28,financial-services,etfs,53.07,53.43,52.38,52.48,734900
2020-09-29,financial-services,etfs,52.49,53.01,52.14,52.98,306000
2020-09-30,financial-services,etfs,53.11,53.57,52.64,52.65,332900
2020-10-01,financial-services,etfs,53.34,53.73,52.87,53.3,594000
2020-10-02,financial-services,etfs,53.84,54.16,52.44,52.44,611900
2020-10-05,financial-services,etfs,54.86,55.01,54.31,54.31,401800
2020-10-06,financial-services,etfs,54.35,55.85,54.27,55.29,774700
2020-10-07,financial-services,etfs,55.24,55.6,54.9,54.97,977200
2020-10-08,financial-services,etfs,56.16,56.24,55.54,55.57,1292800
2020-10-09,financial-services,etfs,56.11,56.56,55.8,56.4,473900
2020-10-12,financial-services,etfs,56.84,56.98,56.11,56.19,472700
2020-10-13,financial-services,etfs,55.77,56.79,55.62,56.68,912300
2020-10-14,financial-services,etfs,55.25,56.06,55.21,55.84,2615300
2020-10-15,financial-services,etfs,55.79,55.79,54.64,54.7,616100
2020-10-16,financial-services,etfs,55.78,56.16,55.49,55.85,432100
2020-10-19,financial-services,etfs,55.0,56.09,54.91,55.94,473700
2020-10-20,financial-services,etfs,55.41,56.09,55.34,55.34,1266800
2020-10-21,financial-services,etfs,55.3,55.75,55.24,55.45,270600
2020-10-22,financial-services,etfs,56.33,56.43,55.25,55.25,357400
2020-10-23,financial-services,etfs,56.58,56.92,56.13,56.66,256600
2020-10-26,financial-services,etfs,55.38,55.88,54.81,55.83,405600
2020-10-27,financial-services,etfs,54.22,55.3,54.22,55.3,407900
2020-10-28,financial-services,etfs,52.94,53.62,52.64,53.17,751500
2020-10-29,financial-services,etfs,53.37,53.73,52.12,52.88,640700
2020-10-30,financial-services,etfs,53.51,53.64,52.75,53.13,1058500
2020-11-02,financial-services,etfs,54.57,54.78,53.79,54.22,503800
2020-11-03,financial-services,etfs,55.84,56.26,55.49,55.49,891300
2020-11-04,financial-services,etfs,55.07,56.05,54.34,55.03,417600
2020-11-05,financial-services,etfs,56.4,56.79,55.5,55.5,536300
2020-11-06,financial-services,etfs,55.92,56.74,55.74,56.68,353300
2020-11-09,financial-services,etfs,60.41,61.47,59.61,59.81,1980300
2020-11-10,financial-services,etfs,60.95,61.17,60.1,60.56,618600
2020-11-11,financial-services,etfs,60.52,61.31,60.17,61.31,437300
2020-11-12,financial-services,etfs,59.52,59.93,58.99,59.82,1782600
2020-11-13,financial-services,etfs,60.55,60.82,59.97,59.98,301800
2020-11-16,financial-services,etfs,62.05,62.19,61.44,62.14,600000
2020-11-17,financial-services,etfs,61.99,62.05,60.89,61.38,466700
2020-11-18,financial-services,etfs,61.36,62.7,61.36,62.11,605500
2020-11-19,financial-services,etfs,61.49,61.56,60.69,61.07,330700
2020-11-20,financial-services,etfs,61.02,61.34,60.87,61.23,281900
2020-11-23,financial-services,etfs,62.09,62.29,61.5,61.69,351500
2020-11-24,financial-services,etfs,64.26,64.33,63.08,63.1,776400
2020-11-25,financial-services,etfs,63.96,64.0,63.23,63.95,336100
2020-11-27,financial-services,etfs,63.69,63.98,63.49,63.98,242200
2020-11-30,financial-services,etfs,62.27,63.54,62.18,63.34,1325800
2020-12-01,financial-services,etfs,63.33,63.83,63.19,63.37,494800
2020-12-02,financial-services,etfs,64.05,64.13,63.15,63.24,352800
2020-12-03,financial-services,etfs,64.08,64.45,63.73,63.97,362900
2020-12-04,financial-services,etfs,65.0,65.0,64.48,64.48,436700
2020-12-07,financial-services,etfs,64.54,64.7,64.24,64.59,371300
2020-12-08,financial-services,etfs,64.61,64.75,64.0,64.06,309800
2020-12-09,financial-services,etfs,64.52,65.09,64.24,64.95,328900
2020-12-10,financial-services,etfs,64.64,64.74,63.99,64.12,268600
2020-12-11,financial-services,etfs,64.14,64.3,63.61,64.03,385800
2020-12-14,financial-services,etfs,63.42,64.9,63.42,64.89,380900
2020-12-15,financial-services,etfs,64.66,64.75,63.65,63.95,506100
2020-12-16,financial-services,etfs,64.77,64.84,64.48,64.81,304800
2020-12-17,financial-services,etfs,64.95,65.04,64.61,64.94,246700
2020-12-18,financial-services,etfs,64.28,65.07,64.0,64.99,391800
2020-12-21,financial-services,etfs,64.94,65.22,63.92,64.8,528500
2020-12-22,financial-services,etfs,64.42,65.2,64.4,65.2,475700
2020-12-23,financial-services,etfs,65.48,65.79,64.8,64.8,348100
2020-12-24,financial-services,etfs,65.51,65.77,65.02,65.65,154600
2020-12-28,financial-services,etfs,65.76,66.34,65.65,66.04,368500
2020-12-29,financial-services,etfs,65.4,66.08,65.38,66.08,874400
2020-12-30,financial-services,etfs,65.79,66.01,65.59,65.69,824800
2020-12-31,financial-services,etfs,66.58,66.63,65.5,65.82,611300
2021-01-04,financial-services,etfs,65.63,66.93,65.07,66.8,660200
2021-01-05,financial-services,etfs,65.97,66.28,65.36,65.66,784100
2021-01-06,financial-services,etfs,69.02,69.6,67.04,67.04,1980800
2021-01-07,financial-services,etfs,69.97,70.62,69.76,70.1,699000
2021-01-08,financial-services,etfs,69.79,70.2,68.87,70.2,483300
2021-01-11,financial-services,etfs,70.05,70.15,68.91,69.09,478300
2021-01-12,financial-services,etfs,70.87,71.11,70.21,70.36,1980600
2021-01-13,financial-services,etfs,70.71,70.98,70.25,70.79,664100
2021-01-14,financial-services,etfs,71.14,71.45,70.73,71.03,1055000
2021-01-15,financial-services,etfs,69.91,70.4,69.44,70.25,535200
2021-01-19,financial-services,etfs,70.25,70.47,69.77,70.35,623100
2021-01-20,financial-services,etfs,70.01,70.45,69.76,70.45,423700
2021-01-21,financial-services,etfs,69.24,70.25,69.18,70.08,915100
2021-01-22,financial-services,etfs,68.82,69.03,68.36,68.61,1532000
2021-01-25,financial-services,etfs,68.29,68.39,67.45,68.36,979900
2021-01-26,financial-services,etfs,67.72,68.68,67.69,68.62,455900
2021-01-27,financial-services,etfs,65.71,66.82,65.59,66.82,605900
2021-01-28,financial-services,etfs,66.93,67.6,66.49,66.54,619700
2021-01-29,financial-services,etfs,65.57,66.95,65.32,66.71,437000
2021-02-01,financial-services,etfs,66.49,66.64,65.77,66.16,326700
2021-02-02,financial-services,etfs,68.11,68.42,67.27,67.27,444100
2021-02-03,financial-services,etfs,68.35,68.47,67.91,68.09,346100
2021-02-04,financial-services,etfs,69.94,69.99,68.55,68.63,461600
