Date,Sector,Type,Close,High,Low,Open,Volume
2019-06-10,financial-services,etfs,24.33,24.51,24.27,24.27,37081400
2019-06-11,financial-services,etfs,24.34,24.56,24.27,24.46,34273400
2019-06-12,financial-services,etfs,24.1,24.35,24.04,24.31,36866000
2019-06-13,financial-services,etfs,24.18,24.26,24.08,24.14,31020000
2019-06-14,financial-services,etfs,24.23,24.31,24.02,24.2,29724100
2019-06-17,financial-services,etfs,24.01,24.29,23.98,24.22,40981600
2019-06-18,financial-services,etfs,24.33,24.43,23.95,23.95,46237400
2019-06-19,financial-services,etfs,24.28,24.54,24.26,24.37,58118500
2019-06-20,financial-services,etfs,24.39,24.49,24.12,24.42,50583800
2019-06-21,financial-services,etfs,24.34,24.57,24.3,24.41,65322300
2019-06-24,financial-services,etfs,24.24,24.46,24.21,24.29,48377800
2019-06-25,financial-services,etfs,24.16,24.27,24.04,24.24,47748500
2019-06-26,financial-services,etfs,24.11,24.33,24.1,24.21,31448000
2019-06-27,financial-services,etfs,24.33,24.4,24.2,24.2,59459800
2019-06-28,financial-services,etfs,24.67,24.76,24.35,24.61,76728100
2019-07-01,financial-services,etfs,24.97,25.08,24.84,24.96,48971100
2019-07-02,financial-services,etfs,24.91,25.01,24.77,24.93,56626800
2019-07-03,financial-services,etfs,25.1,25.11,24.92,24.99,23706800
2019-07-05,financial-services,etfs,25.18,25.27,25.06,25.18,40683100
2019-07-08,financial-services,etfs,25.05,25.15,24.98,25.04,26286700
2019-07-09,financial-services,etfs,25.1,25.14,24.86,24.88,25895800
2019-07-10,financial-services,etfs,25.01,25.24,24.97,25.1,36566700
2019-07-11,financial-services,etfs,25.15,25.18,25.0,25.04,40907500
2019-07-12,financial-services,etfs,25.32,25.32,25.12,25.18,31109900
2019-07-15,financial-services,etfs,25.18,25.35,25.1,25.33,28346100
2019-07-16,financial-services,etfs,25.11,25.26,25.06,25.22,47287700
2019-07-17,financial-services,etfs,24.9,25.1,24.86,25.02,35062600
2019-07-18,financial-services,etfs,25.09,25.13,24.84,24.86,46369800
2019-07-19,financial-services,etfs,24.98,25.19,24.96,25.15,29338500
2019-07-22,financial-services,etfs,25.03,25.08,24.88,24.93,26683300
2019-07-23,financial-services,etfs,25.29,25.33,25.09,25.1,45307600
2019-07-24,financial-services,etfs,25.55,25.55,25.22,25.24,36374200
2019-07-25,financial-services,etfs,25.37,25.58,25.32,25.54,34180400
2019-07-26,financial-services,etfs,25.65,25.67,25.37,25.43,33642800
2019-07-29,financial-services,etfs,25.45,25.68,25.43,25.6,35955100
2019-07-30,financial-services,etfs,25.38,25.41,25.2,25.26,30726100
2019-07-31,financial-services,etfs,25.26,25.51,25.21,25.38,64485400
2019-08-01,financial-services,etfs,24.68,25.41,24.65,25.24,107976300
2019-08-02,financial-services,etfs,24.67,24.8,24.34,24.64,66036400
2019-08-05,financial-services,etfs,23.85,24.25,23.67,24.13,85527900
2019-08-06,financial-services,etfs,24.24,24.25,23.77,24.0,53445000
2019-08-07,financial-services,etfs,23.91,24.02,23.46,23.78,82354600
2019-08-08,financial-services,etfs,24.37,24.38,24.03,24.15,66653200
2019-08-09,financial-services,etfs,24.29,24.42,24.05,24.24,53782700
2019-08-12,financial-services,etfs,23.83,24.09,23.75,24.0,56837600
2019-08-13,financial-services,etfs,24.12,24.29,23.69,23.78,72255900
2019-08-14,financial-services,etfs,23.23,23.71,23.21,23.58,92067300
2019-08-15,financial-services,etfs,23.34,23.49,23.17,23.34,59504500
2019-08-16,financial-services,etfs,23.75,23.82,23.46,23.46,48451800
2019-08-19,financial-services,etfs,24.0,24.17,23.95,24.12,38297700
2019-08-20,financial-services,etfs,23.67,23.91,23.65,23.86,40579300
2019-08-21,financial-services,etfs,23.78,23.86,23.72,23.83,44913500
2019-08-22,financial-services,etfs,23.94,24.0,23.75,23.91,43896700
2019-08-23,financial-services,etfs,23.33,23.95,23.17,23.77,86245300
2019-08-26,financial-services,etfs,23.56,23.58,23.34,23.49,34175500
2019-08-27,financial-services,etfs,23.41,23.72,23.27,23.65,54240800
2019-08-28,financial-services,etfs,23.63,23.66,23.27,23.29,51870400
2019-08-29,financial-services,etfs,23.99,24.07,23.8,23.84,49818300
2019-08-30,financial-services,etfs,24.07,24.19,23.98,24.12,40561000
2019-09-03,financial-services,etfs,23.82,23.9,23.61,23.87,59997200
2019-09-04,financial-services,etfs,24.05,24.09,23.94,24.0,43945700
2019-09-05,financial-services,etfs,24.54,24.75,24.38,24.39,68639200
2019-09-06,financial-services,etfs,24.53,24.64,24.44,24.57,35660800
2019-09-09,financial-services,etfs,24.91,25.01,24.65,24.7,67797700
2019-09-10,financial-services,etfs,25.0,25.1,24.76,24.99,77540100
2019-09-11,financial-services,etfs,25.14,25.17,24.79,25.01,53285900
2019-09-12,financial-services,etfs,25.27,25.37,24.99,25.07,72872200
2019-09-13,financial-services,etfs,25.47,25.57,25.35,25.47,56248700
2019-09-16,financial-services,etfs,25.38,25.42,25.22,25.26,36693600
2019-09-17,financial-services,etfs,25.41,25.41,25.2,25.29,40868800
2019-09-18,financial-services,etfs,25.5,25.56,25.24,25.31,57268900
2019-09-19,financial-services,etfs,25.38,25.63,25.37,25.48,42335000
2019-09-20,financial-services,etfs,25.23,25.52,25.21,25.42,82921100
2019-09-23,financial-services,etfs,25.28,25.35,25.06,25.11,35827300
2019-09-24,financial-services,etfs,25.03,25.4,24.96,25.35,61659700
2019-09-25,financial-services,etfs,25.24,25.29,24.99,25.09,53544400
2019-09-26,financial-services,etfs,25.12,25.23,25.09,25.2,53107500
2019-09-27,financial-services,etfs,25.22,25.42,25.09,25.33,73386900
2019-09-30,financial-services,etfs,25.16,25.31,25.14,25.29,30608000
2019-10-01,financial-services,etfs,24.63,25.29,24.63,25.28,54786200
2019-10-02,financial-services,etfs,24.13,24.49,24.07,24.48,78141700
2019-10-03,financial-services,etfs,24.23,24.23,23.77,24.09,81128700
2019-10-04,financial-services,etfs,24.67,24.69,24.23,24.25,40697200
2019-10-07,financial-services,etfs,24.55,24.77,24.52,24.58,36922900
2019-10-08,financial-services,etfs,24.06,24.32,24.05,24.31,60008900
2019-10-09,financial-services,etfs,24.29,24.41,24.2,24.22,45131000
2019-10-10,financial-services,etfs,24.54,24.72,24.35,24.35,54305400
2019-10-11,financial-services,etfs,24.85,25.15,24.84,24.93,78702500
2019-10-14,financial-services,etfs,24.88,24.94,24.74,24.76,35821000
2019-10-15,financial-services,etfs,25.24,25.39,24.93,25.03,65130200
2019-10-16,financial-services,etfs,25.18,25.3,25.12,25.24,44595200
2019-10-17,financial-services,etfs,25.2,25.38,25.13,25.31,32013600
2019-10-18,financial-services,etfs,25.26,25.36,25.12,25.12,40523700
2019-10-21,financial-services,etfs,25.61,25.65,25.47,25.47,44145400
2019-10-22,financial-services,etfs,25.54,25.71,25.46,25.56,50423000
2019-10-23,financial-services,etfs,25.65,25.65,25.47,25.48,30615400
2019-10-24,financial-services,etfs,25.61,25.72,25.51,25.67,33469600
2019-10-25,financial-services,etfs,25.74,25.82,25.37,25.58,28330200
2019-10-28,financial-services,etfs,25.87,25.99,25.83,25.83,50104600
2019-10-29,financial-services,etfs,25.93,26.06,25.79,25.82,48458100
2019-10-30,financial-services,etfs,25.91,25.99,25.74,25.93,51106700
2019-10-31,financial-services,etfs,25.79,25.83,25.58,25.82,56795500
2019-11-01,financial-services,etfs,26.17,26.19,25.93,25.99,42302300
2019-11-04,financial-services,etfs,26.39,26.44,26.32,26.39,37319100
2019-11-05,financial-services,etfs,26.49,26.62,26.43,26.47,39516100
2019-11-06,financial-services,etfs,26.62,26.62,26.44,26.47,40179900
2019-11-07,financial-services,etfs,26.82,26.98,26.72,26.79,61738600
2019-11-08,financial-services,etfs,26.81,26.82,26.63,26.8,53808800
2019-11-11,financial-services,etfs,26.74,26.8,26.62,26.65,19702400
2019-11-12,financial-services,etfs,26.78,26.86,26.68,26.75,44640600
2019-11-13,financial-services,etfs,26.61,26.7,26.46,26.57,43495400
2019-11-14,financial-services,etfs,26.66,26.66,26.48,26.53,46158400
2019-11-15,financial-services,etfs,26.73,26.78,26.65,26.75,30097000
2019-11-18,financial-services,etfs,26.79,26.8,26.65,26.73,25440500
2019-11-19,financial-services,etfs,26.84,26.93,26.77,26.85,30770900
2019-11-20,financial-services,etfs,26.71,26.79,26.53,26.73,46719500
2019-11-21,financial-services,etfs,26.69,26.81,26.6,26.77,37192700
2019-11-22,financial-services,etfs,26.89,26.91,26.72,26.72,35195000
2019-11-25,financial-services,etfs,27.06,27.09,26.91,26.92,50094100
2019-11-26,financial-services,etfs,27.03,27.06,26.89,27.06,33516200
2019-11-27,financial-services,etfs,27.14,27.15,27.01,27.1,31012300
2019-11-29,financial-services,etfs,27.09,27.17,27.04,27.08,19444200
2019-12-02,financial-services,etfs,26.92,27.19,26.89,27.14,52427800
2019-12-03,financial-services,etfs,26.54,26.62,26.37,26.61,66912000
2019-12-04,financial-services,etfs,26.8,26.87,26.55,26.57,41793900
2019-12-05,financial-services,etfs,26.92,26.97,26.8,26.9,44933500
2019-12-06,financial-services,etfs,27.28,27.37,27.21,27.22,40811300
2019-12-09,financial-services,etfs,27.22,27.33,27.21,27.23,21627500
2019-12-10,financial-services,etfs,27.23,27.28,27.07,27.15,37362100
2019-12-11,financial-services,etfs,27.16,27.26,27.14,27.22,24490200
2019-12-12,financial-services,etfs,27.69,27.77,27.18,27.2,68427500
2019-12-13,financial-services,etfs,27.6,27.83,27.43,27.67,48135700
2019-12-16,financial-services,etfs,27.69,27.87,27.67,27.82,45914900
2019-12-17,financial-services,etfs,27.8,27.89,27.7,27.71,30911900
2019-12-18,financial-services,etfs,27.69,27.89,27.69,27.89,39079700
2019-12-19,financial-services,etfs,27.68,27.76,27.65,27.69,36946900
2019-12-20,financial-services,etfs,27.71,27.89,27.67,27.82,97416000
2019-12-23,financial-services,etfs,27.65,27.79,27.61,27.78,38293100
2019-12-24,financial-services,etfs,27.71,27.72,27.64,27.7,12315900
2019-12-26,financial-services,etfs,27.86,27.86,27.74,27.74,15891300
2019-12-27,financial-services,etfs,27.79,27.92,27.77,27.91,19417400
2019-12-30,financial-services,etfs,27.71,27.96,27.68,27.92,18819300
2019-12-31,financial-services,etfs,27.8,27.81,27.65,27.69,15788100
2020-01-02,financial-services,etfs,28.07,28.07,27.82,27.9,28843300
2020-01-03,financial-services,etfs,27.77,27.89,27.63,27.71,51363600
2020-01-06,financial-services,etfs,27.75,27.77,27.51,27.52,27956100
2020-01-07,financial-services,etfs,27.57,27.74,27.57,27.69,39627500
2020-01-08,financial-services,etfs,27.75,27.91,27.6,27.6,47966600
2020-01-09,financial-services,etfs,27.93,27.98,27.84,27.95,27705300
2020-01-10,financial-services,etfs,27.72,27.95,27.68,27.94,33458200
2020-01-13,financial-services,etfs,27.91,27.93,27.71,27.78,27542700
2020-01-14,financial-services,etfs,27.85,28.07,27.82,27.91,37575400
2020-01-15,financial-services,etfs,27.7,27.81,27.61,27.72,41457300
2020-01-16,financial-services,etfs,27.94,27.94,27.77,27.84,34444000
2020-01-17,financial-services,etfs,28.02,28.09,27.92,28.02,38819400
2020-01-21,financial-services,etfs,27.79,28.02,27.79,27.89,41276500
2020-01-22,financial-services,etfs,27.87,27.94,27.84,27.88,27391000
2020-01-23,financial-services,etfs,27.8,27.86,27.54,27.73,43072300
2020-01-24,financial-services,etfs,27.45,27.81,27.28,27.81,58924900
2020-01-27,financial-services,etfs,27.02,27.15,26.87,26.9,50289300
2020-01-28,financial-services,etfs,27.34,27.46,27.12,27.17,34257900
2020-01-29,financial-services,etfs,27.29,27.53,27.25,27.43,41167500
2020-01-30,financial-services,etfs,27.64,27.65,27.03,27.05,51210000
2020-01-31,financial-services,etfs,27.06,27.44,26.96,27.4,58958800
2020-02-03,financial-services,etfs,27.25,27.52,27.23,27.25,40168200
2020-02-04,financial-services,etfs,27.51,27.77,27.5,27.62,79273300
2020-02-05,financial-services,etfs,28.06,28.09,27.82,27.88,51086900
2020-02-06,financial-services,etfs,28.02,28.24,27.97,28.21,37044400
2020-02-07,financial-services,etfs,27.93,28.01,27.81,27.87,27982500
2020-02-10,financial-services,etfs,28.01,28.01,27.83,27.84,17723700
2020-02-11,financial-services,etfs,28.11,28.23,28.08,28.08,27997400
2020-02-12,financial-services,etfs,28.12,28.34,28.09,28.25,26964200
2020-02-13,financial-services,etfs,28.11,28.18,27.95,28.03,22758700
2020-02-14,financial-services,etfs,28.15,28.17,28.02,28.09,22080200
2020-02-18,financial-services,etfs,27.91,28.14,27.74,28.07,37768900
2020-02-19,financial-services,etfs,28.11,28.19,27.97,28.01,25643300
2020-02-20,financial-services,etfs,28.06,28.25,27.87,28.02,50344300
2020-02-21,financial-services,etfs,27.79,27.99,27.64,27.93,51128200
2020-02-24,financial-services,etfs,26.89,27.15,26.76,26.91,70455400
2020-02-25,financial-services,etfs,25.97,26.95,25.85,26.9,111826900
2020-02-26,financial-services,etfs,25.78,26.39,25.78,26.15,95015700
2020-02-27,financial-services,etfs,24.68,25.64,24.66,25.23,143536200
2020-02-28,financial-services,etfs,24.01,24.25,23.45,23.84,192063500
2020-03-02,financial-services,etfs,25.24,25.24,23.81,24.06,127115500
2020-03-03,financial-services,etfs,24.29,25.51,24.05,25.16,256525000
2020-03-04,financial-services,etfs,25.1,25.11,24.2,24.62,124408000
2020-03-05,financial-services,etfs,23.89,24.33,23.62,24.27,130265700
2020-03-06,financial-services,etfs,23.08,23.34,22.61,22.8,160606600
2020-03-09,financial-services,etfs,20.6,21.57,20.34,20.77,134165700
2020-03-10,financial-services,etfs,21.81,21.83,20.63,21.56,149282300
2020-03-11,financial-services,etfs,20.63,21.36,20.34,21.14,146915400
2020-03-12,financial-services,etfs,18.4,20.06,18.33,18.91,161437500
2020-03-13,financial-services,etfs,20.82,20.85,18.88,19.78,160945700
2020-03-16,financial-services,etfs,17.96,19.27,17.1,17.48,110661600
2020-03-17,financial-services,etfs,18.94,19.14,17.65,18.38,122295100
2020-03-18,financial-services,etfs,17.33,18.11,16.51,17.75,145056400
2020-03-19,financial-services,etfs,17.71,17.96,16.36,16.97,105652800
2020-03-20,financial-services,etfs,17.08,17.99,16.86,17.9,157840900
2020-03-23,financial-services,etfs,16.08,16.94,15.93,16.8,144547900
2020-03-24,financial-services,etfs,18.08,18.18,16.92,17.04,158551100
2020-03-25,financial-services,etfs,18.57,19.34,17.66,18.34,162949600
2020-03-26,financial-services,etfs,19.74,19.87,18.79,18.82,129753900
2020-03-27,financial-services,etfs,19.14,19.74,18.72,18.94,109305600
2020-03-30,financial-services,etfs,19.5,19.61,18.76,19.16,67297200
2020-03-31,financial-services,etfs,18.96,19.54,18.8,19.32,83819900
2020-04-01,financial-services,etfs,17.81,18.16,17.64,17.96,79185000
2020-04-02,financial-services,etfs,18.25,18.4,17.63,17.7,68398300
2020-04-03,financial-services,etfs,17.89,18.34,17.63,18.08,68418100
2020-04-06,financial-services,etfs,19.17,19.33,18.64,18.78,69015100
2020-04-07,financial-services,etfs,19.36,20.24,19.35,20.22,70950900
2020-04-08,financial-services,etfs,20.21,20.34,19.44,19.66,80003400
2020-04-09,financial-services,etfs,21.29,21.55,20.7,20.74,147845500
2020-04-13,financial-services,etfs,20.52,21.25,20.34,21.23,66236300
2020-04-14,financial-services,etfs,20.61,21.08,20.23,21.01,96169000
2020-04-15,financial-services,etfs,19.72,19.91,19.62,19.79,63482000
2020-04-16,financial-services,etfs,19.37,19.71,19.18,19.67,68907600
2020-04-17,financial-services,etfs,20.39,20.51,19.96,20.13,88698600
2020-04-20,financial-services,etfs,20.04,20.37,19.81,19.99,59063100
2020-04-21,financial-services,etfs,19.39,19.77,19.32,19.43,71957900
2020-04-22,financial-services,etfs,19.6,19.85,19.56,19.79,47507800
2020-04-23,financial-services,etfs,19.52,19.91,19.49,19.66,71740200
2020-04-24,financial-services,etfs,19.8,19.88,19.43,19.73,33825300
2020-04-27,financial-services,etfs,20.47,20.58,19.96,20.0,109435100
2020-04-28,financial-services,etfs,20.69,21.25,20.65,21.09,46452300
2020-04-29,financial-services,etfs,21.29,21.55,21.11,21.33,70064400
2020-04-30,financial-services,etfs,20.76,21.09,20.66,20.87,56745700
2020-05-01,financial-services,etfs,20.09,20.32,19.96,20.27,37534300
2020-05-04,financial-services,etfs,19.91,19.94,19.53,19.83,50177200
2020-05-05,financial-services,etfs,19.85,20.29,19.85,20.18,65123000
2020-05-06,financial-services,etfs,19.42,20.08,19.4,20.03,63738400
2020-05-07,financial-services,etfs,19.87,20.2,19.67,19.67,61339000
2020-05-08,financial-services,etfs,20.3,20.33,20.05,20.26,42218300
2020-05-11,financial-services,etfs,19.91,20.08,19.8,20.02,54994900
2020-05-12,financial-services,etfs,19.39,20.07,19.37,19.99,62202700
2020-05-13,financial-services,etfs,18.82,19.25,18.67,19.23,86848300
2020-05-14,financial-services,etfs,19.3,19.32,18.3,18.49,103763100
2020-05-15,financial-services,etfs,19.17,19.34,18.94,19.12,70285000
2020-05-18,financial-services,etfs,20.16,20.31,19.75,19.88,79548500
2020-05-19,financial-services,etfs,19.66,20.14,19.66,20.04,56673200
2020-05-20,financial-services,etfs,20.1,20.22,19.97,19.99,50402600
2020-05-21,financial-services,etfs,20.04,20.23,19.93,20.04,49939900
2020-05-22,financial-services,etfs,19.96,20.06,19.76,20.03,37584500
2020-05-26,financial-services,etfs,21.0,21.22,20.7,20.72,108349200
2020-05-27,financial-services,etfs,21.91,21.95,21.44,21.94,121521200
2020-05-28,financial-services,etfs,21.57,22.17,21.5,22.16,101590100
2020-05-29,financial-services,etfs,21.32,21.51,21.1,21.31,86969000
2020-06-01,financial-services,etfs,21.57,21.67,21.26,21.4,52619200
2020-06-02,financial-services,etfs,21.74,21.9,21.59,21.76,52572800
2020-06-03,financial-services,etfs,22.55,22.65,22.17,22.22,77622900
2020-06-04,financial-services,etfs,23.04,23.04,22.33,22.52,97575100
2020-06-05,financial-services,etfs,23.9,24.44,23.82,24.39,135859300
2020-06-08,financial-services,etfs,24.35,24.41,24.02,24.29,80298400
2020-06-09,financial-services,etfs,23.84,24.05,23.61,23.78,92833100
2020-06-10,financial-services,etfs,22.94,23.83,22.92,23.7,110848900
2020-06-11,financial-services,etfs,21.07,22.19,21.03,21.86,233116600
2020-06-12,financial-services,etfs,21.7,21.91,21.15,21.91,127502900
2020-06-15,financial-services,etfs,22.01,22.08,20.91,20.96,92469500
2020-06-16,financial-services,etfs,22.35,22.88,21.81,22.88,108121300
2020-06-17,financial-services,etfs,22.01,22.41,21.98,22.41,56320900
2020-06-18,financial-services,etfs,21.99,22.2,21.73,21.8,61206500
2020-06-19,financial-services,etfs,21.84,22.41,21.6,22.41,99903900
2020-06-22,financial-services,etfs,21.73,21.89,21.57,21.71,47929500
2020-06-23,financial-services,etfs,21.83,22.2,21.82,22.06,47218900
2020-06-24,financial-services,etfs,21.06,21.56,21.0,21.55,90217500
2020-06-25,financial-services,etfs,21.62,21.67,20.95,20.99,110208900
2020-06-26,financial-services,etfs,20.7,21.32,20.64,21.26,123959100
2020-06-29,financial-services,etfs,20.93,21.06,20.74,20.92,69107100
2020-06-30,financial-services,etfs,21.21,21.36,20.8,20.82,60653100
2020-07-01,financial-services,etfs,21.03,21.4,20.96,21.3,60500300
2020-07-02,financial-services,etfs,21.05,21.57,21.01,21.49,50841900
2020-07-06,financial-services,etfs,21.46,21.69,21.34,21.52,60271700
2020-07-07,financial-services,etfs,21.02,21.29,20.96,21.28,43810900
2020-07-08,financial-services,etfs,21.24,21.29,20.94,21.01,53046100
2020-07-09,financial-services,etfs,20.79,21.27,20.61,21.23,71163700
2020-07-10,financial-services,etfs,21.5,21.53,20.78,20.78,94440600
2020-07-13,financial-services,etfs,21.6,21.92,21.47,21.78,102487100
2020-07-14,financial-services,etfs,21.71,21.77,21.31,21.5,102468300
2020-07-15,financial-services,etfs,22.14,22.24,21.9,22.23,90561800
2020-07-16,financial-services,etfs,22.14,22.37,21.86,21.94,74678500
2020-07-17,financial-services,etfs,21.95,22.2,21.94,22.18,47033200
2020-07-20,financial-services,etfs,21.85,21.98,21.77,21.83,40127600
2020-07-21,financial-services,etfs,22.28,22.39,21.97,22.0,46491300
2020-07-22,financial-services,etfs,22.28,22.3,22.1,22.17,44437400
2020-07-23,financial-services,etfs,22.3,22.43,22.16,22.24,49916100
2020-07-24,financial-services,etfs,22.25,22.44,22.17,22.32,41245600
2020-07-27,financial-services,etfs,22.06,22.16,21.87,22.15,43060200
2020-07-28,financial-services,etfs,22.01,22.11,21.91,21.98,35370500
2020-07-29,financial-services,etfs,22.42,22.45,21.93,21.97,36491600
2020-07-30,financial-services,etfs,22.02,22.06,21.73,22.0,53994600
2020-07-31,financial-services,etfs,22.03,22.05,21.73,22.01,50115900
2020-08-03,financial-services,etfs,22.09,22.26,21.96,22.12,42982100
2020-08-04,financial-services,etfs,22.0,22.04,21.88,22.0,30754400
2020-08-05,financial-services,etfs,22.3,22.36,22.12,22.15,34860700
2020-08-06,financial-services,etfs,22.29,22.38,22.14,22.23,33115400
2020-08-07,financial-services,etfs,22.77,22.79,22.14,22.18,63302800
2020-08-10,financial-services,etfs,22.93,23.02,22.8,22.9,45436100
2020-08-11,financial-services,etfs,23.2,23.58,23.14,23.36,73758600
2020-08-12,financial-services,etfs,23.14,23.62,22.97,23.61,58793600
2020-08-13,financial-services,etfs,22.99,23.15,22.85,22.96,35222500
2020-08-14,financial-services,etfs,23.08,23.19,22.85,22.88,28276900
2020-08-17,financial-services,etfs,22.7,23.02,22.69,23.0,53397000
2020-08-18,financial-services,etfs,22.55,22.77,22.53,22.71,35502500
2020-08-19,financial-services,etfs,22.54,22.86,22.48,22.63,59847200
2020-08-20,financial-services,etfs,22.33,22.46,22.26,22.28,45586100
2020-08-21,financial-services,etfs,22.28,22.48,22.21,22.29,35349200
2020-08-24,financial-services,etfs,22.81,22.81,22.36,22.41,51010900
2020-08-25,financial-services,etfs,22.88,23.07,22.73,23.01,55236900
2020-08-26,financial-services,etfs,22.77,22.88,22.69,22.82,30646600
2020-08-27,financial-services,etfs,23.15,23.26,22.75,22.75,66463900
2020-08-28,financial-services,etfs,23.25,23.33,23.05,23.32,49170600
2020-08-31,financial-services,etfs,22.97,23.23,22.97,23.23,52259000
2020-09-01,financial-services,etfs,23.03,23.12,22.78,22.85,42036100
2020-09-02,financial-services,etfs,23.36,23.45,22.96,23.03,48432500
2020-09-03,financial-services,etfs,23.01,23.84,22.86,23.5,98405500
2020-09-04,financial-services,etfs,23.18,23.55,22.81,23.42,111105500
2020-09-08,financial-services,etfs,22.59,23.01,22.5,22.95,84687600
2020-09-09,financial-services,etfs,22.81,22.98,22.65,22.8,52321200
2020-09-10,financial-services,etfs,22.49,23.04,22.45,22.89,55515300
2020-09-11,financial-services,etfs,22.65,22.77,22.46,22.53,69285700
2020-09-14,financial-services,etfs,22.96,23.16,22.79,22.85,51021000
2020-09-15,financial-services,etfs,22.65,23.03,22.63,23.01,48459900
2020-09-16,financial-services,etfs,22.91,23.16,22.65,22.7,62119900
2020-09-17,financial-services,etfs,22.67,22.81,22.53,22.59,47334200
2020-09-18,financial-services,etfs,22.62,22.85,22.58,22.67,61707200
2020-09-21,financial-services,etfs,22.06,22.28,21.71,22.15,72307300
2020-09-22,financial-services,etfs,21.87,22.21,21.69,22.0,84561500
2020-09-23,financial-services,etfs,21.38,22.07,21.38,21.92,54282500
2020-09-24,financial-services,etfs,21.43,21.73,21.14,21.39,56512300
2020-09-25,financial-services,etfs,21.65,21.72,21.23,21.27,46026600
2020-09-28,financial-services,etfs,22.17,22.32,21.95,21.95,62803500
2020-09-29,financial-services,etfs,21.89,22.14,21.77,22.1,53250800
2020-09-30,financial-services,etfs,22.18,22.37,21.97,21.98,66732200
2020-10-01,financial-services,etfs,22.22,22.42,22.05,22.28,65766100
2020-10-02,financial-services,etfs,22.4,22.53,21.87,21.93,63368100
2020-10-05,financial-services,etfs,22.76,22.84,22.55,22.61,58911700
2020-10-06,financial-services,etfs,22.53,23.12,22.45,22.96,88404900
2020-10-07,financial-services,etfs,22.91,23.02,22.75,22.75,53815200
2020-10-08,financial-services,etfs,23.23,23.28,22.99,23.04,57646300
2020-10-09,financial-services,etfs,23.25,23.38,23.07,23.35,52031600
2020-10-12,financial-services,etfs,23.51,23.59,23.23,23.23,45931400
2020-10-13,financial-services,etfs,23.06,23.51,22.99,23.44,60377800
2020-10-14,financial-services,etfs,22.84,23.16,22.81,23.08,48982200
2020-10-15,financial-services,etfs,23.01,23.02,22.59,22.63,41637200
2020-10-16,financial-services,etfs,23.03,23.18,22.92,23.06,40103600
2020-10-19,financial-services,etfs,22.68,23.12,22.65,23.12,42989000
2020-10-20,financial-services,etfs,22.87,23.13,22.82,22.83,67293900
2020-10-21,financial-services,etfs,22.75,22.98,22.75,22.83,44307200
2020-10-22,financial-services,etfs,23.2,23.23,22.73,22.74,39511800
2020-10-23,financial-services,etfs,23.27,23.42,23.09,23.35,45092700
2020-10-26,financial-services,etfs,22.75,22.98,22.53,22.94,54015100
2020-10-27,financial-services,etfs,22.33,22.74,22.31,22.74,46083300
2020-10-28,financial-services,etfs,21.76,22.06,21.63,21.86,89288300
2020-10-29,financial-services,etfs,21.93,22.08,21.43,21.71,60908400
2020-10-30,financial-services,etfs,21.99,22.03,21.63,21.8,66221600
2020-11-02,financial-services,etfs,22.41,22.51,22.08,22.36,65136000
2020-11-03,financial-services,etfs,22.9,23.13,22.79,22.82,79834200
2020-11-04,financial-services,etfs,22.64,23.04,22.29,22.5,87397400
2020-11-05,financial-services,etfs,23.19,23.35,22.83,22.83,65942300
2020-11-06,financial-services,etfs,23.0,23.33,22.93,23.3,60783500
2020-11-09,financial-services,etfs,24.89,25.29,24.57,24.87,162966800
2020-11-10,financial-services,etfs,25.02,25.12,24.69,24.92,85851200
2020-11-11,financial-services,etfs,24.92,25.18,24.77,25.16,65062400
2020-11-12,financial-services,etfs,24.51,24.67,24.29,24.62,62733800
2020-11-13,financial-services,etfs,24.91,25.01,24.67,24.74,45031800
2020-11-16,financial-services,etfs,25.47,25.56,25.22,25.54,67556100
2020-11-17,financial-services,etfs,25.43,25.47,25.0,25.18,63679700
2020-11-18,financial-services,etfs,25.19,25.75,25.18,25.55,71578400
2020-11-19,financial-services,etfs,25.27,25.3,24.9,25.06,47194800
2020-11-20,financial-services,etfs,25.05,25.24,25.0,25.14,39974700
2020-11-23,financial-services,etfs,25.52,25.59,25.24,25.37,51870500
2020-11-24,financial-services,etfs,26.41,26.44,25.9,25.96,60983200
2020-11-25,financial-services,etfs,26.32,26.34,26.01,26.27,45204600
2020-11-27,financial-services,etfs,26.24,26.35,26.14,26.32,26981200
2020-11-30,financial-services,etfs,25.7,26.16,25.65,26.08,72524200
2020-12-01,financial-services,etfs,26.09,26.33,26.07,26.18,53972100
2020-12-02,financial-services,etfs,26.38,26.42,26.01,26.06,57471800
2020-12-03,financial-services,etfs,26.39,26.54,26.23,26.4,49566000
2020-12-04,financial-services,etfs,26.71,26.76,26.54,26.56,52713100
2020-12-07,financial-services,etfs,26.53,26.6,26.37,26.55,34631600
2020-12-08,financial-services,etfs,26.52,26.58,26.28,26.28,31628500
2020-12-09,financial-services,etfs,26.45,26.68,26.35,26.66,47589600
2020-12-10,financial-services,etfs,26.5,26.53,26.17,26.25,41298300
2020-12-11,financial-services,etfs,26.23,26.29,26.02,26.2,48216300
2020-12-14,financial-services,etfs,25.93,26.58,25.91,26.58,38302900
2020-12-15,financial-services,etfs,26.37,26.44,25.98,26.13,38604200
2020-12-16,financial-services,etfs,26.41,26.43,26.29,26.41,55602800
2020-12-17,financial-services,etfs,26.49,26.53,26.34,26.46,38510900
2020-12-18,financial-services,etfs,26.26,26.53,26.1,26.53,56080100
