Date,Sector,Type,Close,High,Low,Open,Volume
2019-09-18,consumer-cyclical,stocks,90.87,91.1,89.78,90.85,50112000
2019-09-19,consumer-cyclical,stocks,91.07,91.63,90.89,91.05,40630000
2019-09-20,consumer-cyclical,stocks,89.71,91.53,89.05,91.09,106838000
2019-09-23,consumer-cyclical,stocks,89.26,89.64,88.37,88.85,58446000
2019-09-24,consumer-cyclical,stocks,87.08,89.79,86.78,89.53,92320000
2019-09-25,consumer-cyclical,stocks,88.42,88.65,86.15,87.37,69864000
2019-09-26,consumer-cyclical,stocks,86.99,88.17,86.57,88.14,70736000
2019-09-27,consumer-cyclical,stocks,86.27,87.46,85.69,87.4,78144000
2019-09-30,consumer-cyclical,stocks,86.8,86.87,85.46,86.35,52894000
2019-10-01,consumer-cyclical,stocks,86.78,87.78,86.42,87.3,61690000
2019-10-02,consumer-cyclical,stocks,85.66,86.44,85.25,86.39,66022000
2019-10-03,consumer-cyclical,stocks,86.22,86.25,84.25,85.65,69364000
2019-10-04,consumer-cyclical,stocks,86.98,87.03,85.96,86.3,49438000
2019-10-07,consumer-cyclical,stocks,86.63,87.39,86.18,86.58,43094000
2019-10-08,consumer-cyclical,stocks,85.28,86.35,85.25,86.12,50840000
2019-10-09,consumer-cyclical,stocks,86.1,86.5,85.72,85.98,40870000
2019-10-10,consumer-cyclical,stocks,86.01,86.91,85.69,86.26,51504000
2019-10-11,consumer-cyclical,stocks,86.6,87.27,86.49,87.15,65100000
2019-10-14,consumer-cyclical,stocks,86.82,87.09,86.1,86.45,38204000
2019-10-15,consumer-cyclical,stocks,88.37,88.82,87.03,87.11,62234000
2019-10-16,consumer-cyclical,stocks,88.87,89.31,88.53,88.67,55268000
2019-10-17,consumer-cyclical,stocks,89.37,89.94,89.1,89.82,52948000
2019-10-18,consumer-cyclical,stocks,87.88,89.7,87.46,89.39,67250000
2019-10-21,consumer-cyclical,stocks,89.28,89.29,88.25,88.48,42608000
2019-10-22,consumer-cyclical,stocks,88.29,89.49,88.1,89.41,42234000
2019-10-23,consumer-cyclical,stocks,88.11,88.5,87.1,88.07,42764000
2019-10-24,consumer-cyclical,stocks,89.04,89.42,88.01,88.55,88922000
2019-10-25,consumer-cyclical,stocks,88.07,88.21,84.75,84.88,192528000
2019-10-28,consumer-cyclical,stocks,88.85,88.93,87.12,87.4,74178000
2019-10-29,consumer-cyclical,stocks,88.14,88.85,87.79,88.74,45538000
2019-10-30,consumer-cyclical,stocks,89.0,89.12,87.96,88.01,48988000
2019-10-31,consumer-cyclical,stocks,88.83,89.6,88.57,88.8,55624000
2019-11-01,consumer-cyclical,stocks,89.57,89.87,89.26,89.4,55808000
2019-11-04,consumer-cyclical,stocks,90.23,90.75,90.05,90.05,55438000
2019-11-05,consumer-cyclical,stocks,90.09,90.51,89.7,90.46,37710000
2019-11-06,consumer-cyclical,stocks,89.79,90.12,89.43,90.05,40596000
2019-11-07,consumer-cyclical,stocks,89.41,90.29,89.17,90.19,53022000
2019-11-08,consumer-cyclical,stocks,89.29,89.49,88.7,89.39,42466000
2019-11-11,consumer-cyclical,stocks,88.58,89.0,88.36,88.9,38920000
2019-11-12,consumer-cyclical,stocks,88.9,89.31,88.6,88.73,40752000
2019-11-13,consumer-cyclical,stocks,87.66,88.75,87.37,88.67,59790000
2019-11-14,consumer-cyclical,stocks,87.73,88.33,87.48,87.57,45296000
2019-11-15,consumer-cyclical,stocks,86.97,88.08,86.64,88.0,78552000
2019-11-18,consumer-cyclical,stocks,87.63,87.68,86.14,86.92,56790000
2019-11-19,consumer-cyclical,stocks,87.64,88.03,87.15,87.85,45416000
2019-11-20,consumer-cyclical,stocks,87.28,88.13,86.71,87.46,55800000
2019-11-21,consumer-cyclical,stocks,86.74,87.34,86.52,87.15,53258000
2019-11-22,consumer-cyclical,stocks,87.29,87.32,86.55,86.95,49582000
2019-11-25,consumer-cyclical,stocks,88.69,88.87,87.66,87.66,69724000
2019-11-26,consumer-cyclical,stocks,89.85,89.85,88.92,89.0,63624000
2019-11-27,consumer-cyclical,stocks,90.93,91.22,89.87,90.05,60512000
2019-11-29,consumer-cyclical,stocks,90.04,91.23,90.04,90.89,38468000
2019-12-02,consumer-cyclical,stocks,89.08,90.28,88.13,90.22,78512000
2019-12-03,consumer-cyclical,stocks,88.5,88.64,87.36,88.0,67618000
2019-12-04,consumer-cyclical,stocks,88.03,89.45,88.01,88.7,53402000
2019-12-05,consumer-cyclical,stocks,87.02,88.18,87.0,88.18,56476000
2019-12-06,consumer-cyclical,stocks,87.58,87.72,87.01,87.56,62348000
2019-12-09,consumer-cyclical,stocks,87.48,88.34,87.28,87.53,48856000
2019-12-10,consumer-cyclical,stocks,86.96,87.53,86.75,87.37,50286000
2019-12-11,consumer-cyclical,stocks,87.44,87.5,86.79,87.08,41952000
2019-12-12,consumer-cyclical,stocks,88.02,88.2,87.27,87.5,61918000
2019-12-13,consumer-cyclical,stocks,88.05,88.45,87.75,88.25,54914000
2019-12-16,consumer-cyclical,stocks,88.46,88.47,87.85,88.35,62904000
2019-12-17,consumer-cyclical,stocks,89.53,89.6,88.87,88.9,72888000
2019-12-18,consumer-cyclical,stocks,89.2,89.91,89.12,89.75,67028000
2019-12-19,consumer-cyclical,stocks,89.61,89.65,88.7,89.03,53056000
2019-12-20,consumer-cyclical,stocks,89.32,90.15,89.12,89.98,103016000
2019-12-23,consumer-cyclical,stocks,89.65,89.65,89.23,89.41,42728000
2019-12-24,consumer-cyclical,stocks,89.46,89.78,89.38,89.69,17626000
2019-12-26,consumer-cyclical,stocks,93.44,93.52,89.97,90.05,120108000
2019-12-27,consumer-cyclical,stocks,93.49,95.07,93.3,94.15,123732000
2019-12-30,consumer-cyclical,stocks,92.34,94.2,92.03,93.7,73494000
2019-12-31,consumer-cyclical,stocks,92.39,92.66,91.61,92.1,50130000
2020-01-02,consumer-cyclical,stocks,94.9,94.9,93.21,93.75,80580000
2020-01-03,consumer-cyclical,stocks,93.75,94.31,93.22,93.22,75288000
2020-01-06,consumer-cyclical,stocks,95.14,95.18,93.0,93.0,81236000
2020-01-07,consumer-cyclical,stocks,95.34,95.69,94.6,95.22,80898000
2020-01-08,consumer-cyclical,stocks,94.6,95.55,94.32,94.9,70160000
2020-01-09,consumer-cyclical,stocks,95.05,95.89,94.79,95.49,63346000
2020-01-10,consumer-cyclical,stocks,94.16,95.35,94.0,95.27,57074000
2020-01-13,consumer-cyclical,stocks,94.57,94.9,94.04,94.57,55616000
2020-01-14,consumer-cyclical,stocks,93.47,94.36,92.93,94.29,68818000
2020-01-15,consumer-cyclical,stocks,93.1,93.94,92.75,93.61,57932000
2020-01-16,consumer-cyclical,stocks,93.9,94.28,93.3,94.15,53190000
2020-01-17,consumer-cyclical,stocks,93.24,94.33,92.86,94.29,79946000
2020-01-21,consumer-cyclical,stocks,94.6,94.71,93.0,93.25,74156000
2020-01-22,consumer-cyclical,stocks,94.37,95.12,94.17,94.8,64326000
2020-01-23,consumer-cyclical,stocks,94.23,94.5,93.64,94.26,49692000
2020-01-24,consumer-cyclical,stocks,93.08,94.75,92.37,94.57,75324000
2020-01-27,consumer-cyclical,stocks,91.42,92.05,90.77,91.0,70570000
2020-01-28,consumer-cyclical,stocks,92.66,92.91,91.5,92.03,56160000
2020-01-29,consumer-cyclical,stocks,92.9,93.74,92.75,93.2,41760000
2020-01-30,consumer-cyclical,stocks,93.53,93.64,92.53,92.9,126548000
2020-01-31,consumer-cyclical,stocks,100.44,102.79,100.11,102.57,311346000
2020-02-03,consumer-cyclical,stocks,100.21,102.43,100.01,100.53,117834000
2020-02-04,consumer-cyclical,stocks,102.48,102.99,100.77,101.49,105786000
2020-02-05,consumer-cyclical,stocks,101.99,103.55,101.6,103.55,87524000
2020-02-06,consumer-cyclical,stocks,102.51,102.82,101.24,102.05,63660000
2020-02-07,consumer-cyclical,stocks,103.96,104.93,101.9,102.1,101906000
2020-02-10,consumer-cyclical,stocks,106.7,106.78,104.25,104.25,101124000
2020-02-11,consumer-cyclical,stocks,107.54,109.3,106.8,107.54,114920000
2020-02-12,consumer-cyclical,stocks,108.0,109.01,107.76,108.16,66686000
2020-02-13,consumer-cyclical,stocks,107.49,108.51,107.1,107.25,60636000
2020-02-14,consumer-cyclical,stocks,106.74,107.95,106.29,107.78,52124000
2020-02-18,consumer-cyclical,stocks,107.78,108.3,106.21,106.25,58912000
2020-02-19,consumer-cyclical,stocks,108.51,109.25,108.06,108.39,51224000
2020-02-20,consumer-cyclical,stocks,107.65,108.84,106.37,108.65,62626000
2020-02-21,consumer-cyclical,stocks,104.8,107.23,104.4,107.11,92926000
2020-02-24,consumer-cyclical,stocks,100.46,101.96,99.4,100.16,130940000
2020-02-25,consumer-cyclical,stocks,98.64,101.73,97.92,101.32,124382000
2020-02-26,consumer-cyclical,stocks,98.98,100.73,98.02,98.51,104492000
2020-02-27,consumer-cyclical,stocks,94.21,98.75,94.14,96.72,162880000
2020-02-28,consumer-cyclical,stocks,94.19,94.49,90.56,90.73,189620000
2020-03-02,consumer-cyclical,stocks,97.7,97.73,93.5,95.32,135234000
2020-03-03,consumer-cyclical,stocks,95.45,99.82,94.4,98.77,150690000
2020-03-04,consumer-cyclical,stocks,98.79,98.9,96.1,97.33,95458000
2020-03-05,consumer-cyclical,stocks,96.2,98.04,95.5,96.65,94964000
2020-03-06,consumer-cyclical,stocks,95.05,95.54,93.47,93.75,105472000
2020-03-09,consumer-cyclical,stocks,90.03,93.14,88.06,88.69,156264000
2020-03-10,consumer-cyclical,stocks,94.59,94.71,90.91,93.54,142666000
2020-03-11,consumer-cyclical,stocks,91.04,93.57,90.07,92.89,112496000
2020-03-12,consumer-cyclical,stocks,83.83,88.25,83.75,86.1,226924000
2020-03-13,consumer-cyclical,stocks,89.25,89.32,84.03,87.75,176194000
2020-03-16,consumer-cyclical,stocks,84.46,87.97,81.3,82.08,178346000
2020-03-17,consumer-cyclical,stocks,90.39,92.89,84.46,88.77,218342000
2020-03-18,consumer-cyclical,stocks,91.5,92.08,87.25,87.5,192904000
2020-03-19,consumer-cyclical,stocks,94.05,97.25,91.63,93.0,207998000
2020-03-20,consumer-cyclical,stocks,92.3,97.85,91.04,96.32,196358000
2020-03-23,consumer-cyclical,stocks,95.14,95.97,90.6,91.39,156170000
2020-03-24,consumer-cyclical,stocks,97.0,97.75,95.02,97.57,142942000
2020-03-25,consumer-cyclical,stocks,94.29,97.51,94.29,96.03,129582000
2020-03-26,consumer-cyclical,stocks,97.77,97.82,94.46,95.1,124426000
2020-03-27,consumer-cyclical,stocks,95.0,96.99,95.0,96.54,107758000
2020-03-30,consumer-cyclical,stocks,98.2,98.68,95.62,96.14,122522000
2020-03-31,consumer-cyclical,stocks,97.49,99.65,97.2,98.22,102472000
2020-04-01,consumer-cyclical,stocks,95.39,97.25,94.65,96.65,82438000
2020-04-02,consumer-cyclical,stocks,95.94,96.38,94.5,95.08,86720000
2020-04-03,consumer-cyclical,stocks,95.33,96.32,94.46,95.56,72198000
2020-04-06,consumer-cyclical,stocks,99.88,99.93,96.5,96.8,115464000
2020-04-07,consumer-cyclical,stocks,100.58,101.79,99.88,100.86,102280000
2020-04-08,consumer-cyclical,stocks,102.15,102.2,100.56,101.05,79546000
2020-04-09,consumer-cyclical,stocks,102.14,102.65,100.88,102.21,92930000
2020-04-13,consumer-cyclical,stocks,108.44,109.0,101.9,102.0,134334000
2020-04-14,consumer-cyclical,stocks,114.17,114.6,109.31,110.02,161744000
2020-04-15,consumer-cyclical,stocks,115.38,116.67,112.25,112.88,137332000
2020-04-16,consumer-cyclical,stocks,120.41,123.05,116.75,117.3,240764000
2020-04-17,consumer-cyclical,stocks,118.75,120.0,115.8,118.62,158600000
2020-04-20,consumer-cyclical,stocks,119.68,122.25,119.3,119.5,115414000
2020-04-21,consumer-cyclical,stocks,116.41,121.42,113.98,120.83,149534000
2020-04-22,consumer-cyclical,stocks,118.17,119.7,117.55,118.45,84244000
2020-04-23,consumer-cyclical,stocks,119.97,121.21,119.1,120.0,101332000
2020-04-24,consumer-cyclical,stocks,120.51,121.02,119.1,120.85,76498000
2020-04-27,consumer-cyclical,stocks,118.8,122.24,118.15,122.16,112912000
2020-04-28,consumer-cyclical,stocks,115.7,118.68,115.3,118.61,105388000
2020-04-29,consumer-cyclical,stocks,118.64,119.59,115.5,116.5,91832000
2020-04-30,consumer-cyclical,stocks,123.7,123.75,119.8,120.99,190692000
2020-05-01,consumer-cyclical,stocks,114.3,118.12,112.91,116.84,195452000
2020-05-04,consumer-cyclical,stocks,115.8,116.35,112.82,112.82,97318000
2020-05-05,consumer-cyclical,stocks,115.89,117.55,115.36,117.0,64850000
2020-05-06,consumer-cyclical,stocks,117.56,117.87,116.0,116.47,62356000
2020-05-07,consumer-cyclical,stocks,118.38,118.8,117.16,118.74,67928000
2020-05-08,consumer-cyclical,stocks,118.98,119.36,117.85,118.61,64132000
2020-05-11,consumer-cyclical,stocks,120.45,120.98,118.61,118.74,65184000
2020-05-12,consumer-cyclical,stocks,117.85,120.95,117.75,120.59,61498000
2020-05-13,consumer-cyclical,stocks,118.4,120.39,116.89,118.34,95658000
2020-05-14,consumer-cyclical,stocks,119.44,119.57,117.66,118.05,72962000
2020-05-15,consumer-cyclical,stocks,120.49,120.55,117.82,118.43,84700000
2020-05-18,consumer-cyclical,stocks,121.31,121.65,119.2,120.22,87144000
2020-05-19,consumer-cyclical,stocks,122.47,124.25,121.45,121.49,86410000
2020-05-20,consumer-cyclical,stocks,124.9,125.0,123.36,123.89,79962000
2020-05-21,consumer-cyclical,stocks,122.34,126.27,122.13,125.0,102288000
2020-05-22,consumer-cyclical,stocks,121.84,123.49,121.51,122.75,57342000
2020-05-26,consumer-cyclical,stocks,121.09,123.1,120.7,122.9,71364000
2020-05-27,consumer-cyclical,stocks,120.52,120.68,116.5,120.25,101138000
2020-05-28,consumer-cyclical,stocks,120.06,121.85,118.91,119.22,63804000
2020-05-29,consumer-cyclical,stocks,122.12,122.12,119.91,120.8,70198000
2020-06-01,consumer-cyclical,stocks,123.55,123.85,122.21,122.4,58578000
2020-06-02,consumer-cyclical,stocks,123.62,123.68,122.27,123.35,50598000
2020-06-03,consumer-cyclical,stocks,123.92,124.4,123.06,123.4,53420000
2020-06-04,consumer-cyclical,stocks,123.03,125.38,122.5,123.87,58974000
2020-06-05,consumer-cyclical,stocks,124.15,124.43,121.86,122.23,66128000
2020-06-08,consumer-cyclical,stocks,126.2,126.5,124.37,125.01,79414000
2020-06-09,consumer-cyclical,stocks,130.04,131.32,126.25,126.47,103520000
2020-06-10,consumer-cyclical,stocks,132.37,136.12,131.31,132.25,98920000
2020-06-11,consumer-cyclical,stocks,127.9,133.57,126.81,130.18,116002000
2020-06-12,consumer-cyclical,stocks,127.25,131.07,125.17,130.06,108722000
2020-06-15,consumer-cyclical,stocks,128.63,129.2,125.4,126.33,77302000
2020-06-16,consumer-cyclical,stocks,130.76,131.0,128.8,131.0,71712000
2020-06-17,consumer-cyclical,stocks,132.05,132.75,131.59,132.38,59186000
2020-06-18,consumer-cyclical,stocks,132.7,132.98,131.81,132.35,49756000
2020-06-19,consumer-cyclical,stocks,133.75,134.87,132.95,133.9,115540000
2020-06-22,consumer-cyclical,stocks,135.69,135.75,133.45,134.23,64176000
2020-06-23,consumer-cyclical,stocks,138.22,139.16,135.9,136.3,84634000
2020-06-24,consumer-cyclical,stocks,136.72,139.8,136.05,139.0,90532000
2020-06-25,consumer-cyclical,stocks,137.73,137.81,135.61,136.98,59374000
2020-06-26,consumer-cyclical,stocks,134.64,139.13,134.4,138.75,130016000
2020-06-29,consumer-cyclical,stocks,134.02,134.84,131.5,134.5,84468000
2020-06-30,consumer-cyclical,stocks,137.94,138.48,133.75,134.25,75394000
2020-07-01,consumer-cyclical,stocks,143.93,144.75,137.7,137.9,127268000
2020-07-02,consumer-cyclical,stocks,144.51,147.78,143.55,145.6,131868000
2020-07-06,consumer-cyclical,stocks,152.85,152.99,146.5,146.75,137612000
2020-07-07,consumer-cyclical,stocks,150.01,153.48,149.5,152.93,105150000
2020-07-08,consumer-cyclical,stocks,154.06,154.2,150.62,151.13,100752000
2020-07-09,consumer-cyclical,stocks,159.13,159.69,153.7,155.8,127774000
2020-07-10,consumer-cyclical,stocks,160.0,160.75,156.79,159.59,109720000
2020-07-13,consumer-cyclical,stocks,155.2,167.21,153.42,162.55,154408000
2020-07-14,consumer-cyclical,stocks,154.2,156.37,147.5,154.45,144638000
2020-07-15,consumer-cyclical,stocks,150.44,154.92,148.66,154.01,115778000
2020-07-16,consumer-cyclical,stocks,149.99,151.6,145.91,148.55,127884000
2020-07-17,consumer-cyclical,stocks,148.1,151.2,147.42,150.45,95226000
2020-07-20,consumer-cyclical,stocks,159.84,160.07,149.7,150.01,151964000
2020-07-21,consumer-cyclical,stocks,156.91,162.03,155.29,161.62,122426000
2020-07-22,consumer-cyclical,stocks,155.0,157.5,153.26,156.25,82084000
2020-07-23,consumer-cyclical,stocks,149.33,154.91,148.5,154.91,113138000
2020-07-24,consumer-cyclical,stocks,150.45,151.58,144.4,146.5,112648000
2020-07-27,consumer-cyclical,stocks,152.76,154.9,150.79,153.1,83410000
2020-07-28,consumer-cyclical,stocks,150.02,153.85,149.79,152.71,62534000
2020-07-29,consumer-cyclical,stocks,151.68,151.96,149.84,151.55,59482000
2020-07-30,consumer-cyclical,stocks,152.59,154.6,150.25,150.7,122566000
2020-07-31,consumer-cyclical,stocks,158.23,162.34,157.55,162.2,161710000
2020-08-03,consumer-cyclical,stocks,155.59,159.2,155.2,159.03,101494000
2020-08-04,consumer-cyclical,stocks,156.94,158.36,155.06,155.06,93886000
2020-08-05,consumer-cyclical,stocks,160.25,160.68,156.37,157.19,78330000
2020-08-06,consumer-cyclical,stocks,161.25,162.37,158.27,159.72,78812000
2020-08-07,consumer-cyclical,stocks,158.37,162.04,157.03,161.2,78722000
2020-08-10,consumer-cyclical,stocks,157.41,158.63,155.08,158.52,63346000
2020-08-11,consumer-cyclical,stocks,154.03,157.96,153.65,155.66,74362000
2020-08-12,consumer-cyclical,stocks,158.11,158.72,155.07,155.4,70442000
2020-08-13,consumer-cyclical,stocks,158.05,160.88,157.75,159.15,62980000
2020-08-14,consumer-cyclical,stocks,157.4,158.91,156.0,158.91,55034000
2020-08-17,consumer-cyclical,stocks,159.12,159.75,157.71,158.66,53824000
2020-08-18,consumer-cyclical,stocks,165.62,166.0,160.29,160.6,106920000
2020-08-19,consumer-cyclical,stocks,163.02,165.79,162.8,165.15,83702000
2020-08-20,consumer-cyclical,stocks,164.87,165.63,161.9,162.6,66650000
2020-08-21,consumer-cyclical,stocks,164.24,165.72,163.77,164.75,71518000
2020-08-24,consumer-cyclical,stocks,165.37,169.02,162.88,165.51,93326000
2020-08-25,consumer-cyclical,stocks,167.32,167.87,163.35,164.75,79856000
2020-08-26,consumer-cyclical,stocks,172.09,172.59,167.23,167.56,130174000
2020-08-27,consumer-cyclical,stocks,170.0,172.65,168.9,172.5,85296000
2020-08-28,consumer-cyclical,stocks,170.09,171.67,169.32,171.15,57940000
2020-08-31,consumer-cyclical,stocks,172.55,174.75,170.25,170.45,83718000
2020-09-01,consumer-cyclical,stocks,174.96,175.69,173.35,174.48,68644000
2020-09-02,consumer-cyclical,stocks,176.57,177.61,174.33,177.35,78630000
2020-09-03,consumer-cyclical,stocks,168.4,174.42,165.15,174.25,163222000
2020-09-04,consumer-cyclical,stocks,164.73,169.07,155.56,165.9,175636000
2020-09-08,consumer-cyclical,stocks,157.49,162.54,156.5,157.2,121884000
2020-09-09,consumer-cyclical,stocks,163.43,165.16,159.25,160.15,103774000
2020-09-10,consumer-cyclical,stocks,158.76,167.49,158.53,165.36,106614000
2020-09-11,consumer-cyclical,stocks,155.81,160.87,154.2,160.43,101880000
2020-09-14,consumer-cyclical,stocks,155.15,159.37,154.8,158.65,90592000
2020-09-15,consumer-cyclical,stocks,157.81,158.75,155.45,156.81,80430000
2020-09-16,consumer-cyclical,stocks,153.9,159.36,153.71,159.0,90244000
2020-09-17,consumer-cyclical,stocks,150.44,151.47,148.63,150.46,128982000
2020-09-18,consumer-cyclical,stocks,147.75,151.89,145.28,151.59,177852000
2020-09-21,consumer-cyclical,stocks,148.02,148.1,143.55,145.32,122358000
2020-09-22,consumer-cyclical,stocks,156.45,156.7,150.01,151.69,138976000
2020-09-23,consumer-cyclical,stocks,149.99,156.35,149.62,156.02,113054000
2020-09-24,consumer-cyclical,stocks,150.99,153.46,148.25,148.89,110588000
2020-09-25,consumer-cyclical,stocks,154.76,155.08,149.95,152.74,92304000
2020-09-28,consumer-cyclical,stocks,158.7,158.75,155.86,157.44,84484000
2020-09-29,consumer-cyclical,stocks,157.24,159.41,156.63,158.77,69916000
2020-09-30,consumer-cyclical,stocks,157.44,160.64,156.7,157.06,97922000
2020-10-01,consumer-cyclical,stocks,161.06,161.2,158.6,160.4,99438000
2020-10-02,consumer-cyclical,stocks,156.25,159.79,156.15,157.68,112262000
2020-10-05,consumer-cyclical,stocks,159.96,160.13,157.04,157.29,75506000
2020-10-06,consumer-cyclical,stocks,155.0,159.1,154.5,158.25,101738000
2020-10-07,consumer-cyclical,stocks,159.78,160.0,156.62,156.75,86188000
2020-10-08,consumer-cyclical,stocks,159.53,161.66,158.75,161.25,63482000
2020-10-09,consumer-cyclical,stocks,164.33,164.45,159.89,160.5,98158000
2020-10-12,consumer-cyclical,stocks,172.15,174.81,166.98,167.5,167284000
2020-10-13,consumer-cyclical,stocks,172.18,174.62,171.21,173.4,114894000
2020-10-14,consumer-cyclical,stocks,168.19,173.24,167.0,172.35,116254000
2020-10-15,consumer-cyclical,stocks,166.93,167.79,164.0,164.6,104468000
2020-10-16,consumer-cyclical,stocks,163.64,169.98,158.0,168.16,129488000
2020-10-19,consumer-cyclical,stocks,160.36,166.45,159.64,164.98,104472000
2020-10-20,consumer-cyclical,stocks,160.85,163.3,159.6,161.11,90194000
2020-10-21,consumer-cyclical,stocks,159.25,161.69,158.0,160.62,91854000
2020-10-22,consumer-cyclical,stocks,158.82,159.94,156.1,159.49,84240000
2020-10-23,consumer-cyclical,stocks,160.22,160.27,157.0,159.55,69334000
2020-10-26,consumer-cyclical,stocks,160.35,164.15,157.66,159.94,118024000
2020-10-27,consumer-cyclical,stocks,164.32,164.58,160.57,161.25,85820000
2020-10-28,consumer-cyclical,stocks,158.14,163.2,158.12,162.46,111766000
2020-10-29,consumer-cyclical,stocks,160.55,162.86,158.2,160.06,131930000
2020-10-30,consumer-cyclical,stocks,151.81,158.35,150.95,157.89,167728000
2020-11-02,consumer-cyclical,stocks,150.22,153.99,147.51,153.09,145148000
2020-11-03,consumer-cyclical,stocks,152.42,153.74,149.05,150.93,97958000
2020-11-04,consumer-cyclical,stocks,162.06,162.24,156.99,158.0,136780000
2020-11-05,consumer-cyclical,stocks,166.1,168.34,164.44,166.0,115786000
2020-11-06,consumer-cyclical,stocks,165.57,166.1,161.6,165.23,92946000
2020-11-09,consumer-cyclical,stocks,157.19,164.45,155.61,161.55,143808000
2020-11-10,consumer-cyclical,stocks,151.75,155.7,150.97,154.75,131820000
2020-11-11,consumer-cyclical,stocks,156.87,156.96,152.5,153.09,87338000
2020-11-12,consumer-cyclical,stocks,155.51,158.79,154.3,158.0,87240000
2020-11-13,consumer-cyclical,stocks,156.44,157.09,154.27,156.1,75124000
2020-11-16,consumer-cyclical,stocks,156.55,157.13,153.63,154.66,76174000
2020-11-17,consumer-cyclical,stocks,156.78,159.46,156.76,159.18,68894000
2020-11-18,consumer-cyclical,stocks,155.27,157.0,155.26,156.7,58336000
2020-11-19,consumer-cyclical,stocks,155.85,156.25,154.05,155.27,60206000
2020-11-20,consumer-cyclical,stocks,154.97,156.64,154.9,155.85,67488000
2020-11-23,consumer-cyclical,stocks,154.92,156.99,153.27,155.84,94178000
2020-11-24,consumer-cyclical,stocks,155.9,156.71,154.31,155.02,72042000
2020-11-25,consumer-cyclical,stocks,159.25,159.9,157.01,157.09,75808000
2020-11-27,consumer-cyclical,stocks,159.77,160.81,159.5,160.56,47858000
2020-11-30,consumer-cyclical,stocks,158.4,161.42,156.28,160.42,81278000
2020-12-01,consumer-cyclical,stocks,161.0,162.45,157.86,159.43,90740000
2020-12-02,consumer-cyclical,stocks,160.18,161.6,158.66,161.08,62586000
2020-12-03,consumer-cyclical,stocks,159.34,161.43,159.07,160.27,57840000
2020-12-04,consumer-cyclical,stocks,158.13,159.91,157.94,159.91,58272000
2020-12-07,consumer-cyclical,stocks,157.9,159.04,157.08,157.82,55026000
2020-12-08,consumer-cyclical,stocks,158.86,159.21,156.0,157.95,65726000
2020-12-09,consumer-cyclical,stocks,155.21,158.72,154.4,158.39,82016000
2020-12-10,consumer-cyclical,stocks,155.07,157.1,153.8,154.45,60604000
2020-12-11,consumer-cyclical,stocks,155.82,155.93,153.64,154.83,61294000
2020-12-14,consumer-cyclical,stocks,157.85,159.52,156.3,157.15,83116000
2020-12-15,consumer-cyclical,stocks,158.26,159.43,156.52,159.05,66390000
2020-12-16,consumer-cyclical,stocks,162.05,162.35,158.18,158.8,88552000
2020-12-17,consumer-cyclical,stocks,161.8,163.18,161.05,162.5,69486000
2020-12-18,consumer-cyclical,stocks,160.08,162.47,158.58,162.2,119914000
2020-12-21,consumer-cyclical,stocks,160.31,161.35,158.3,160.0,76736000
2020-12-22,consumer-cyclical,stocks,160.33,161.1,159.0,160.14,47388000
2020-12-23,consumer-cyclical,stocks,159.26,160.51,159.21,160.25,41876000
2020-12-24,consumer-cyclical,stocks,158.63,160.1,158.45,159.7,29038000
2020-12-28,consumer-cyclical,stocks,164.2,165.2,158.63,159.7,113736000
2020-12-29,consumer-cyclical,stocks,166.1,167.53,164.06,165.5,97458000
2020-12-30,consumer-cyclical,stocks,164.29,167.1,164.12,167.05,64186000
2020-12-31,consumer-cyclical,stocks,162.85,164.15,162.06,163.75,59144000
2021-01-04,consumer-cyclical,stocks,159.33,163.6,157.2,163.5,88228000
2021-01-05,consumer-cyclical,stocks,160.93,161.17,158.25,158.3,53110000
2021-01-06,consumer-cyclical,stocks,156.92,159.88,156.56,157.32,87896000
2021-01-07,consumer-cyclical,stocks,158.11,160.43,157.75,157.85,70290000
2021-01-08,consumer-cyclical,stocks,159.13,159.53,157.11,159.0,70754000
2021-01-11,consumer-cyclical,stocks,155.71,157.82,155.5,157.4,73668000
2021-01-12,consumer-cyclical,stocks,156.04,157.11,154.3,156.0,70292000
2021-01-13,consumer-cyclical,stocks,158.29,159.5,156.1,156.42,66424000
2021-01-14,consumer-cyclical,stocks,156.37,158.9,156.03,158.38,61418000
2021-01-15,consumer-cyclical,stocks,155.21,157.13,154.76,156.15,84880000
2021-01-19,consumer-cyclical,stocks,156.04,157.25,154.8,155.35,66102000
2021-01-20,consumer-cyclical,stocks,163.17,163.99,158.75,159.1,106196000
2021-01-21,consumer-cyclical,stocks,165.35,167.43,164.48,164.65,98722000
2021-01-22,consumer-cyclical,stocks,164.61,166.1,164.16,165.22,56438000
2021-01-25,consumer-cyclical,stocks,164.7,168.19,162.16,166.43,74996000
2021-01-26,consumer-cyclical,stocks,166.31,166.9,164.14,164.82,59104000
2021-01-27,consumer-cyclical,stocks,161.63,167.33,160.35,167.07,93204000
2021-01-28,consumer-cyclical,stocks,161.88,165.08,161.43,161.75,62984000
2021-01-29,consumer-cyclical,stocks,160.31,161.85,159.23,161.5,85872000
2021-02-01,consumer-cyclical,stocks,167.14,167.51,161.75,162.12,83204000
2021-02-02,consumer-cyclical,stocks,169.0,171.39,168.06,169.0,141972000
2021-02-03,consumer-cyclical,stocks,165.63,171.7,165.43,171.25,141776000
2021-02-04,consumer-cyclical,stocks,166.55,167.35,163.89,166.5,73414000
