Date,Sector,Type,Close,High,Low,Open,Volume
2019-07-22,consumer-cyclical,stocks,17.05,17.48,16.95,17.25,102636000
2019-07-23,consumer-cyclical,stocks,17.34,17.37,16.97,17.11,75346500
2019-07-24,consumer-cyclical,stocks,17.66,17.74,17.21,17.28,166092000
2019-07-25,consumer-cyclical,stocks,15.25,15.63,15.04,15.57,336274500
2019-07-26,consumer-cyclical,stocks,15.2,15.35,14.82,15.13,150415500
2019-07-29,consumer-cyclical,stocks,15.72,15.73,15.07,15.14,139099500
2019-07-30,consumer-cyclical,stocks,16.15,16.22,15.48,15.53,121635000
2019-07-31,consumer-cyclical,stocks,16.11,16.45,15.78,16.2,137673000
2019-08-01,consumer-cyclical,stocks,15.59,16.3,15.45,16.18,123892500
2019-08-02,consumer-cyclical,stocks,15.62,15.75,15.28,15.42,92047500
2019-08-05,consumer-cyclical,stocks,15.22,15.42,15.05,15.31,105424500
2019-08-06,consumer-cyclical,stocks,15.38,15.5,15.05,15.46,83463000
2019-08-07,consumer-cyclical,stocks,15.56,15.57,15.05,15.1,71647500
2019-08-08,consumer-cyclical,stocks,15.89,15.99,15.51,15.63,79114500
2019-08-09,consumer-cyclical,stocks,15.67,15.93,15.59,15.74,58473000
2019-08-12,consumer-cyclical,stocks,15.27,15.72,15.25,15.53,69958500
2019-08-13,consumer-cyclical,stocks,15.67,15.73,15.17,15.25,72721500
2019-08-14,consumer-cyclical,stocks,14.64,15.43,14.45,15.41,143439000
2019-08-15,consumer-cyclical,stocks,14.38,14.77,14.1,14.72,122394000
2019-08-16,consumer-cyclical,stocks,14.66,14.82,14.4,14.44,76477500
2019-08-19,consumer-cyclical,stocks,15.12,15.19,14.78,14.95,79644000
2019-08-20,consumer-cyclical,stocks,15.06,15.27,14.97,15.17,61878000
2019-08-21,consumer-cyclical,stocks,14.72,14.88,14.51,14.8,116914500
2019-08-22,consumer-cyclical,stocks,14.81,15.03,14.55,14.85,98385000
2019-08-23,consumer-cyclical,stocks,14.09,14.74,14.07,14.66,128079000
2019-08-26,consumer-cyclical,stocks,14.33,14.33,14.1,14.24,75778500
2019-08-27,consumer-cyclical,stocks,14.27,14.59,14.14,14.38,81243000
2019-08-28,consumer-cyclical,stocks,14.37,14.48,14.15,14.25,48382500
2019-08-29,consumer-cyclical,stocks,14.78,14.89,14.53,14.6,77692500
2019-08-30,consumer-cyclical,stocks,15.04,15.5,14.95,15.28,139809000
2019-09-03,consumer-cyclical,stocks,15.0,15.26,14.88,14.94,80311500
2019-09-04,consumer-cyclical,stocks,14.71,15.23,14.61,15.13,86415000
2019-09-05,consumer-cyclical,stocks,15.31,15.32,14.72,14.83,110929500
2019-09-06,consumer-cyclical,stocks,15.16,15.31,15.01,15.15,62841000
2019-09-09,consumer-cyclical,stocks,15.45,15.58,15.28,15.33,72040500
2019-09-10,consumer-cyclical,stocks,15.7,15.7,15.26,15.39,73255500
2019-09-11,consumer-cyclical,stocks,16.47,16.54,15.73,15.83,150642000
2019-09-12,consumer-cyclical,stocks,16.39,16.9,16.29,16.51,128718000
2019-09-13,consumer-cyclical,stocks,16.35,16.56,16.32,16.46,79696500
2019-09-16,consumer-cyclical,stocks,16.19,16.5,16.08,16.4,70921500
2019-09-17,consumer-cyclical,stocks,16.32,16.37,16.02,16.16,57981000
2019-09-18,consumer-cyclical,stocks,16.23,16.54,16.16,16.33,62553000
2019-09-19,consumer-cyclical,stocks,16.44,16.53,16.32,16.4,71937000
2019-09-20,consumer-cyclical,stocks,16.04,16.46,15.88,16.43,95295000
2019-09-23,consumer-cyclical,stocks,16.08,16.35,15.95,16.0,65103000
2019-09-24,consumer-cyclical,stocks,14.88,16.13,14.84,16.1,193372500
2019-09-25,consumer-cyclical,stocks,15.25,15.27,14.56,14.97,141406500
2019-09-26,consumer-cyclical,stocks,16.17,16.22,15.16,15.38,178267500
2019-09-27,consumer-cyclical,stocks,16.14,16.58,15.92,16.15,166746000
2019-09-30,consumer-cyclical,stocks,16.06,16.27,15.74,16.2,88197000
2019-10-01,consumer-cyclical,stocks,16.31,16.4,15.94,16.1,92439000
2019-10-02,consumer-cyclical,stocks,16.21,16.31,15.96,16.22,84471000
2019-10-03,consumer-cyclical,stocks,15.54,15.63,14.95,15.46,226267500
2019-10-04,consumer-cyclical,stocks,15.43,15.65,15.2,15.44,119925000
2019-10-07,consumer-cyclical,stocks,15.85,15.9,15.24,15.32,120963000
2019-10-08,consumer-cyclical,stocks,16.0,16.26,15.63,15.72,130173000
2019-10-09,consumer-cyclical,stocks,16.3,16.49,16.04,16.09,103416000
2019-10-10,consumer-cyclical,stocks,16.32,16.62,16.11,16.35,94249500
2019-10-11,consumer-cyclical,stocks,16.53,16.74,16.45,16.48,127131000
2019-10-14,consumer-cyclical,stocks,17.13,17.24,16.48,16.53,153075000
2019-10-15,consumer-cyclical,stocks,17.19,17.33,16.94,17.18,96492000
2019-10-16,consumer-cyclical,stocks,17.32,17.47,17.13,17.16,100261500
2019-10-17,consumer-cyclical,stocks,17.46,17.65,17.34,17.5,71539500
2019-10-18,consumer-cyclical,stocks,17.13,17.52,17.01,17.38,86247000
2019-10-21,consumer-cyclical,stocks,16.9,17.3,16.68,17.22,75304500
2019-10-22,consumer-cyclical,stocks,17.04,17.22,16.72,16.95,69012000
2019-10-23,consumer-cyclical,stocks,16.98,17.08,16.76,16.97,78916500
2019-10-24,consumer-cyclical,stocks,19.98,20.33,19.28,19.89,445813500
2019-10-25,consumer-cyclical,stocks,21.88,22.0,19.74,19.85,450091500
2019-10-28,consumer-cyclical,stocks,21.85,22.72,21.51,21.84,283054500
2019-10-29,consumer-cyclical,stocks,21.08,21.62,20.98,21.33,190264500
2019-10-30,consumer-cyclical,stocks,21.0,21.25,20.66,20.87,144627000
2019-10-31,consumer-cyclical,stocks,20.99,21.27,20.87,20.87,76005000
2019-11-01,consumer-cyclical,stocks,20.89,21.1,20.65,21.09,95758500
2019-11-04,consumer-cyclical,stocks,21.16,21.46,20.62,20.99,131805000
2019-11-05,consumer-cyclical,stocks,21.15,21.57,21.07,21.31,104151000
2019-11-06,consumer-cyclical,stocks,21.77,21.78,20.97,21.2,119113500
2019-11-07,consumer-cyclical,stocks,22.37,22.77,21.87,21.94,217009500
2019-11-08,consumer-cyclical,stocks,22.48,22.5,22.17,22.3,91038000
2019-11-11,consumer-cyclical,stocks,23.01,23.28,22.8,22.93,149800500
2019-11-12,consumer-cyclical,stocks,23.33,23.36,22.94,23.13,110391000
2019-11-13,consumer-cyclical,stocks,23.07,23.76,23.01,23.67,126301500
2019-11-14,consumer-cyclical,stocks,23.29,23.59,22.86,23.07,96973500
2019-11-15,consumer-cyclical,stocks,23.48,23.52,23.22,23.38,72135000
2019-11-18,consumer-cyclical,stocks,23.33,23.54,23.07,23.53,66006000
2019-11-19,consumer-cyclical,stocks,23.97,24.0,23.19,23.45,115872000
2019-11-20,consumer-cyclical,stocks,23.48,24.08,23.3,24.0,100876500
2019-11-21,consumer-cyclical,stocks,23.66,24.06,23.6,23.63,91650000
2019-11-22,consumer-cyclical,stocks,22.2,22.73,22.0,22.68,253059000
2019-11-25,consumer-cyclical,stocks,22.42,22.97,22.3,22.95,185092500
2019-11-26,consumer-cyclical,stocks,21.93,22.37,21.81,22.35,119211000
2019-11-27,consumer-cyclical,stocks,22.09,22.26,21.9,22.07,83334000
2019-11-29,consumer-cyclical,stocks,22.0,22.08,21.83,22.07,36984000
2019-12-02,consumer-cyclical,stocks,22.32,22.43,21.91,21.96,91117500
2019-12-03,consumer-cyclical,stocks,22.41,22.53,22.15,22.17,98605500
2019-12-04,consumer-cyclical,stocks,22.2,22.52,22.19,22.52,82995000
2019-12-05,consumer-cyclical,stocks,22.02,22.29,21.82,22.19,55869000
2019-12-06,consumer-cyclical,stocks,22.39,22.59,22.32,22.33,114186000
2019-12-09,consumer-cyclical,stocks,22.64,22.96,22.34,22.44,135346500
2019-12-10,consumer-cyclical,stocks,23.26,23.38,22.62,22.66,132424500
2019-12-11,consumer-cyclical,stocks,23.51,23.81,23.41,23.46,103467000
2019-12-12,consumer-cyclical,stocks,23.98,24.18,23.55,23.66,116458500
2019-12-13,consumer-cyclical,stocks,23.89,24.35,23.64,24.07,98563500
2019-12-16,consumer-cyclical,stocks,25.43,25.57,24.17,24.17,272613000
2019-12-17,consumer-cyclical,stocks,25.27,25.7,25.06,25.27,127452000
2019-12-18,consumer-cyclical,stocks,26.21,26.35,25.37,25.38,211815000
2019-12-19,consumer-cyclical,stocks,26.94,27.12,26.43,26.49,271606500
2019-12-20,consumer-cyclical,stocks,27.04,27.53,26.68,27.35,221290500
2019-12-23,consumer-cyclical,stocks,27.95,28.13,27.33,27.45,199794000
2019-12-24,consumer-cyclical,stocks,28.35,28.36,27.51,27.89,120820500
2019-12-26,consumer-cyclical,stocks,28.73,28.9,28.42,28.53,159508500
2019-12-27,consumer-cyclical,stocks,28.69,29.02,28.41,29.0,149185500
2019-12-30,consumer-cyclical,stocks,27.65,28.6,27.28,28.59,188796000
2019-12-31,consumer-cyclical,stocks,27.89,28.09,26.81,27.0,154285500
2020-01-02,consumer-cyclical,stocks,28.68,28.71,28.11,28.3,142981500
2020-01-03,consumer-cyclical,stocks,29.53,30.27,29.13,29.37,266677500
2020-01-06,consumer-cyclical,stocks,30.1,30.1,29.33,29.36,151995000
2020-01-07,consumer-cyclical,stocks,31.27,31.44,30.22,30.76,268231500
2020-01-08,consumer-cyclical,stocks,32.81,33.23,31.22,31.58,467164500
2020-01-09,consumer-cyclical,stocks,32.09,33.25,31.52,33.14,426606000
2020-01-10,consumer-cyclical,stocks,31.88,32.33,31.58,32.12,194392500
2020-01-13,consumer-cyclical,stocks,34.99,35.04,32.8,32.9,397764000
2020-01-14,consumer-cyclical,stocks,35.86,36.49,34.99,36.28,434943000
2020-01-15,consumer-cyclical,stocks,34.57,35.86,34.45,35.32,260532000
2020-01-16,consumer-cyclical,stocks,34.23,34.3,32.81,32.92,326050500
2020-01-17,consumer-cyclical,stocks,34.03,34.38,33.54,33.84,204436500
2020-01-21,consumer-cyclical,stocks,36.48,36.57,35.23,35.35,267052500
2020-01-22,consumer-cyclical,stocks,37.97,39.63,37.27,38.13,470535000
2020-01-23,consumer-cyclical,stocks,38.15,38.8,37.04,37.62,294765000
2020-01-24,consumer-cyclical,stocks,37.65,38.26,36.95,38.04,215304000
2020-01-27,consumer-cyclical,stocks,37.2,37.63,35.95,36.13,204121500
2020-01-28,consumer-cyclical,stocks,37.79,38.45,37.21,37.9,176827500
2020-01-29,consumer-cyclical,stocks,38.73,39.32,37.83,38.38,267022500
2020-01-30,consumer-cyclical,stocks,42.72,43.39,41.2,42.16,435085500
2020-01-31,consumer-cyclical,stocks,43.37,43.53,42.17,42.67,235789500
2020-02-03,consumer-cyclical,stocks,52.0,52.41,44.9,44.91,705975000
2020-02-04,consumer-cyclical,stocks,59.14,64.6,55.59,58.86,914082000
2020-02-05,consumer-cyclical,stocks,48.98,56.4,46.94,54.88,726357000
2020-02-06,consumer-cyclical,stocks,49.93,53.06,45.8,46.66,598212000
2020-02-07,consumer-cyclical,stocks,49.87,51.32,48.67,48.7,255952500
2020-02-10,consumer-cyclical,stocks,51.42,54.67,50.16,53.33,370338000
2020-02-11,consumer-cyclical,stocks,51.63,52.23,50.53,51.25,175462500
2020-02-12,consumer-cyclical,stocks,51.15,52.65,50.89,51.86,180337500
2020-02-13,consumer-cyclical,stocks,53.6,54.53,49.0,49.46,394339500
2020-02-14,consumer-cyclical,stocks,53.34,54.2,52.37,52.48,235405500
2020-02-18,consumer-cyclical,stocks,57.23,57.33,55.49,56.11,245725500
2020-02-19,consumer-cyclical,stocks,61.16,62.99,60.07,61.57,381345000
2020-02-20,consumer-cyclical,stocks,59.96,60.8,57.33,60.8,264523500
2020-02-21,consumer-cyclical,stocks,60.07,60.87,58.7,60.47,214722000
2020-02-24,consumer-cyclical,stocks,55.59,57.57,54.81,55.93,227883000
2020-02-25,consumer-cyclical,stocks,53.33,57.11,52.47,56.6,259357500
2020-02-26,consumer-cyclical,stocks,51.92,54.22,51.74,52.17,211282500
2020-02-27,consumer-cyclical,stocks,45.27,49.32,44.6,48.67,364158000
2020-02-28,consumer-cyclical,stocks,44.53,46.03,40.77,41.98,363343500
2020-03-02,consumer-cyclical,stocks,49.57,49.58,45.78,47.42,302925000
2020-03-03,consumer-cyclical,stocks,49.7,53.8,47.74,53.67,386760000
2020-03-04,consumer-cyclical,stocks,49.97,51.1,48.32,50.93,225735000
2020-03-05,consumer-cyclical,stocks,48.3,49.72,47.87,48.25,162790500
2020-03-06,consumer-cyclical,stocks,46.9,47.13,45.62,46.0,189943500
2020-03-09,consumer-cyclical,stocks,40.53,44.2,40.33,40.36,256105500
2020-03-10,consumer-cyclical,stocks,43.02,44.53,40.53,43.96,233916000
2020-03-11,consumer-cyclical,stocks,42.28,43.57,40.87,42.68,199837500
2020-03-12,consumer-cyclical,stocks,37.37,39.63,36.42,38.73,283636500
2020-03-13,consumer-cyclical,stocks,36.44,40.5,33.47,39.67,339604500
2020-03-16,consumer-cyclical,stocks,29.67,32.99,29.48,31.3,307342500
2020-03-17,consumer-cyclical,stocks,28.68,31.46,26.4,29.33,359919000
2020-03-18,consumer-cyclical,stocks,24.08,26.99,23.37,25.93,356793000
2020-03-19,consumer-cyclical,stocks,28.51,30.13,23.9,24.98,452932500
2020-03-20,consumer-cyclical,stocks,28.5,31.8,28.39,29.21,424282500
2020-03-23,consumer-cyclical,stocks,28.95,29.47,27.37,28.91,246817500
2020-03-24,consumer-cyclical,stocks,33.67,34.25,31.6,31.82,343428000
2020-03-25,consumer-cyclical,stocks,35.95,37.13,34.07,36.35,318340500
2020-03-26,consumer-cyclical,stocks,35.21,37.33,34.15,36.49,260710500
2020-03-27,consumer-cyclical,stocks,34.29,35.05,32.94,33.67,215661000
2020-03-30,consumer-cyclical,stocks,33.48,34.44,32.75,34.02,179971500
2020-03-31,consumer-cyclical,stocks,34.93,36.2,33.13,33.42,266572500
2020-04-01,consumer-cyclical,stocks,32.1,34.26,31.67,33.6,200298000
2020-04-02,consumer-cyclical,stocks,30.3,32.95,29.76,32.07,297876000
2020-04-03,consumer-cyclical,stocks,32.0,34.37,31.23,33.97,338431500
2020-04-06,consumer-cyclical,stocks,34.42,34.73,33.2,34.08,223527000
2020-04-07,consumer-cyclical,stocks,36.36,37.67,35.49,36.33,268797000
2020-04-08,consumer-cyclical,stocks,36.59,37.15,35.56,36.95,189840000
2020-04-09,consumer-cyclical,stocks,38.2,38.35,37.14,37.47,204750000
2020-04-13,consumer-cyclical,stocks,43.4,43.47,38.7,39.34,337131000
2020-04-14,consumer-cyclical,stocks,47.33,49.46,46.16,46.6,458647500
2020-04-15,consumer-cyclical,stocks,48.66,50.21,47.33,49.47,353655000
2020-04-16,consumer-cyclical,stocks,49.68,50.63,47.11,47.8,309868500
2020-04-17,consumer-cyclical,stocks,50.26,51.66,49.84,51.49,196923000
2020-04-20,consumer-cyclical,stocks,49.76,51.04,47.48,48.85,221199000
2020-04-21,consumer-cyclical,stocks,45.78,50.22,44.92,48.67,303136500
2020-04-22,consumer-cyclical,stocks,48.81,48.93,45.91,46.93,212482500
2020-04-23,consumer-cyclical,stocks,47.04,48.93,46.88,48.51,198550500
2020-04-24,consumer-cyclical,stocks,48.34,48.72,46.55,47.39,198180000
2020-04-27,consumer-cyclical,stocks,53.25,53.3,49.0,49.17,310221000
2020-04-28,consumer-cyclical,stocks,51.27,53.67,50.45,53.04,228330000
2020-04-29,consumer-cyclical,stocks,53.37,53.55,52.21,52.68,243240000
2020-04-30,consumer-cyclical,stocks,52.13,57.99,50.9,57.01,427078500
2020-05-01,consumer-cyclical,stocks,46.75,51.52,45.54,50.33,487977000
2020-05-04,consumer-cyclical,stocks,50.75,50.8,46.53,46.73,288556500
2020-05-05,consumer-cyclical,stocks,51.21,53.26,50.81,52.65,254875500
2020-05-06,consumer-cyclical,stocks,52.17,52.65,50.74,51.77,166848000
2020-05-07,consumer-cyclical,stocks,52.0,53.09,51.49,51.81,172915500
2020-05-08,consumer-cyclical,stocks,54.63,54.93,52.47,52.92,241297500
2020-05-11,consumer-cyclical,stocks,54.09,54.93,52.33,52.7,247794000
2020-05-12,consumer-cyclical,stocks,53.96,56.22,53.87,55.13,238603500
2020-05-13,consumer-cyclical,stocks,52.73,55.07,50.89,54.72,285982500
2020-05-14,consumer-cyclical,stocks,53.56,53.56,50.93,52.0,205233000
2020-05-15,consumer-cyclical,stocks,53.28,53.67,52.44,52.69,157776000
2020-05-18,consumer-cyclical,stocks,54.24,55.65,53.59,55.19,174987000
2020-05-19,consumer-cyclical,stocks,53.87,54.8,53.74,54.34,144547500
2020-05-20,consumer-cyclical,stocks,54.37,55.07,54.12,54.7,109639500
2020-05-21,consumer-cyclical,stocks,55.17,55.5,53.07,54.4,183819000
2020-05-22,consumer-cyclical,stocks,54.46,55.45,54.13,54.81,149812500
2020-05-26,consumer-cyclical,stocks,54.59,55.64,54.38,55.63,121345500
2020-05-27,consumer-cyclical,stocks,54.68,55.18,52.33,54.72,173242500
2020-05-28,consumer-cyclical,stocks,53.72,54.98,53.45,54.23,108834000
2020-05-29,consumer-cyclical,stocks,55.67,55.67,53.61,53.92,176467500
2020-06-01,consumer-cyclical,stocks,59.87,59.93,56.94,57.2,224092500
2020-06-02,consumer-cyclical,stocks,58.77,60.58,58.07,59.65,203484000
2020-06-03,consumer-cyclical,stocks,58.86,59.86,58.67,59.21,119242500
2020-06-04,consumer-cyclical,stocks,57.63,59.72,57.23,59.33,133315500
2020-06-05,consumer-cyclical,stocks,59.04,59.1,57.75,58.52,117178500
2020-06-08,consumer-cyclical,stocks,63.33,63.33,60.61,61.27,212620500
2020-06-09,consumer-cyclical,stocks,62.71,63.63,61.6,62.67,170823000
2020-06-10,consumer-cyclical,stocks,68.34,68.5,65.5,66.13,278451000
2020-06-11,consumer-cyclical,stocks,64.86,67.93,64.8,66.01,238747500
2020-06-12,consumer-cyclical,stocks,62.35,65.87,60.84,65.33,251451000
2020-06-15,consumer-cyclical,stocks,66.06,66.59,60.57,61.19,235458000
2020-06-16,consumer-cyclical,stocks,65.48,67.53,64.16,67.46,210766500
2020-06-17,consumer-cyclical,stocks,66.12,67.0,65.5,65.85,148362000
2020-06-18,consumer-cyclical,stocks,66.93,67.95,66.3,66.87,146278500
2020-06-19,consumer-cyclical,stocks,66.73,67.73,66.09,67.52,130195500
2020-06-22,consumer-cyclical,stocks,66.29,67.26,66.0,66.66,95436000
2020-06-23,consumer-cyclical,stocks,66.79,67.47,66.27,66.59,95479500
2020-06-24,consumer-cyclical,stocks,64.06,66.73,63.54,66.27,164394000
2020-06-25,consumer-cyclical,stocks,65.73,65.73,62.48,63.62,138817500
2020-06-26,consumer-cyclical,stocks,63.98,66.33,63.66,66.32,132823500
2020-06-29,consumer-cyclical,stocks,67.29,67.33,63.23,64.6,135396000
2020-06-30,consumer-cyclical,stocks,71.99,72.51,66.92,67.1,253777500
2020-07-01,consumer-cyclical,stocks,74.64,75.69,72.03,72.2,199903500
2020-07-02,consumer-cyclical,stocks,80.58,81.87,79.04,81.43,258751500
2020-07-06,consumer-cyclical,stocks,91.44,91.85,84.4,85.11,308548500
2020-07-07,consumer-cyclical,stocks,92.66,95.3,89.11,93.67,322345500
2020-07-08,consumer-cyclical,stocks,91.06,94.48,87.42,93.67,244669500
2020-07-09,consumer-cyclical,stocks,92.95,93.9,90.09,93.13,175764000
2020-07-10,consumer-cyclical,stocks,102.98,103.26,91.73,93.07,350064000
2020-07-13,consumer-cyclical,stocks,99.8,119.67,98.07,110.6,584781000
2020-07-14,consumer-cyclical,stocks,101.12,106.0,95.4,103.73,351271500
2020-07-15,consumer-cyclical,stocks,103.07,103.33,97.13,102.87,245517000
2020-07-16,consumer-cyclical,stocks,100.04,102.11,97.73,98.48,214512000
2020-07-17,consumer-cyclical,stocks,100.06,102.5,99.33,100.9,139950000
2020-07-20,consumer-cyclical,stocks,109.53,110.0,99.2,101.27,256821000
2020-07-21,consumer-cyclical,stocks,104.56,111.67,103.87,109.33,241608000
2020-07-22,consumer-cyclical,stocks,106.16,108.43,104.13,106.6,212416500
2020-07-23,consumer-cyclical,stocks,100.87,112.6,98.72,111.93,364927500
2020-07-24,consumer-cyclical,stocks,94.47,97.67,91.1,94.4,290949000
2020-07-27,consumer-cyclical,stocks,102.64,103.2,94.2,95.67,240730500
2020-07-28,consumer-cyclical,stocks,98.43,104.31,98.29,100.27,237130500
2020-07-29,consumer-cyclical,stocks,99.94,102.32,99.13,100.07,141403500
2020-07-30,consumer-cyclical,stocks,99.17,100.88,98.07,99.2,114315000
2020-07-31,consumer-cyclical,stocks,95.38,101.14,94.73,101.0,183123000
2020-08-03,consumer-cyclical,stocks,99.0,100.65,96.29,96.61,132139500
2020-08-04,consumer-cyclical,stocks,99.13,101.83,97.47,99.67,126225000
2020-08-05,consumer-cyclical,stocks,99.0,99.99,97.89,99.53,74217000
2020-08-06,consumer-cyclical,stocks,99.31,101.15,98.48,99.39,89884500
2020-08-07,consumer-cyclical,stocks,96.85,99.98,94.33,99.97,133446000
2020-08-10,consumer-cyclical,stocks,94.57,97.17,92.39,96.53,112834500
2020-08-11,consumer-cyclical,stocks,91.63,94.67,91.0,93.07,129387000
2020-08-12,consumer-cyclical,stocks,103.65,105.67,95.67,98.0,327441000
2020-08-13,consumer-cyclical,stocks,108.07,110.08,104.48,107.4,306379500
2020-08-14,consumer-cyclical,stocks,110.05,111.25,108.44,111.0,188664000
2020-08-17,consumer-cyclical,stocks,122.38,123.06,111.52,111.8,303634500
2020-08-18,consumer-cyclical,stocks,125.81,128.26,123.01,126.6,247117500
2020-08-19,consumer-cyclical,stocks,125.24,127.4,122.75,124.33,183079500
2020-08-20,consumer-cyclical,stocks,133.46,134.8,123.8,124.05,309177000
2020-08-21,consumer-cyclical,stocks,136.67,139.7,135.0,136.32,322344000
2020-08-24,consumer-cyclical,stocks,134.28,141.93,128.5,141.75,300954000
2020-08-25,consumer-cyclical,stocks,134.89,135.2,131.2,131.66,159883500
2020-08-26,consumer-cyclical,stocks,143.54,144.4,136.91,137.33,213591000
2020-08-27,consumer-cyclical,stocks,149.25,153.04,142.83,145.36,355395000
2020-08-28,consumer-cyclical,stocks,147.56,154.57,145.77,153.01,301218000
2020-08-31,consumer-cyclical,stocks,166.11,166.71,146.7,148.2,355123200
2020-09-01,consumer-cyclical,stocks,158.35,167.5,156.84,167.38,269523300
2020-09-02,consumer-cyclical,stocks,149.12,159.68,135.04,159.66,288528300
2020-09-03,consumer-cyclical,stocks,135.67,143.93,134.0,135.74,262788300
2020-09-04,consumer-cyclical,stocks,139.44,142.67,124.01,134.27,330965700
2020-09-08,consumer-cyclical,stocks,110.07,122.91,109.96,118.67,346397100
2020-09-09,consumer-cyclical,stocks,122.09,123.0,113.84,118.87,238397400
2020-09-10,consumer-cyclical,stocks,123.78,133.0,120.19,128.74,254791800
2020-09-11,consumer-cyclical,stocks,124.24,127.5,120.17,127.31,182152500
2020-09-14,consumer-cyclical,stocks,139.87,140.0,124.43,126.98,249061800
2020-09-15,consumer-cyclical,stocks,149.92,153.98,143.57,145.52,291894600
2020-09-16,consumer-cyclical,stocks,147.25,152.6,145.1,146.62,216837900
2020-09-17,consumer-cyclical,stocks,141.14,145.93,136.0,138.53,230337600
2020-09-18,consumer-cyclical,stocks,147.38,150.33,142.93,149.31,259220400
2020-09-21,consumer-cyclical,stocks,149.8,151.89,135.69,151.04,328430400
2020-09-22,consumer-cyclical,stocks,141.41,145.92,139.2,143.2,238742400
2020-09-23,consumer-cyclical,stocks,126.79,137.38,125.29,135.05,285222600
2020-09-24,consumer-cyclical,stocks,129.26,133.17,117.1,121.27,289683300
2020-09-25,consumer-cyclical,stocks,135.78,136.24,130.43,131.16,201625500
2020-09-28,consumer-cyclical,stocks,140.4,142.69,138.52,141.54,149158800
2020-09-29,consumer-cyclical,stocks,139.69,142.83,137.2,138.67,150657900
2020-09-30,consumer-cyclical,stocks,143.0,144.64,140.16,140.44,144436800
2020-10-01,consumer-cyclical,stocks,149.39,149.63,144.81,146.92,152224500
2020-10-02,consumer-cyclical,stocks,138.36,146.38,138.33,140.46,214290000
2020-10-05,consumer-cyclical,stocks,141.89,144.55,139.78,141.12,134168400
2020-10-06,consumer-cyclical,stocks,137.99,142.93,135.35,141.26,147438900
2020-10-07,consumer-cyclical,stocks,141.77,143.3,137.95,139.96,129383100
2020-10-08,consumer-cyclical,stocks,141.97,146.33,141.77,146.15,121263300
2020-10-09,consumer-cyclical,stocks,144.67,144.86,142.15,143.38,86777100
2020-10-12,consumer-cyclical,stocks,147.43,149.58,146.19,147.33,116373300
2020-10-13,consumer-cyclical,stocks,148.88,149.63,145.53,147.78,103391100
2020-10-14,consumer-cyclical,stocks,153.77,155.3,149.12,149.93,143639100
2020-10-15,consumer-cyclical,stocks,149.63,152.19,147.5,150.1,107017200
2020-10-16,consumer-cyclical,stocks,146.56,151.98,146.28,151.48,98327700
2020-10-19,consumer-cyclical,stocks,143.61,149.0,142.96,148.75,108863400
2020-10-20,consumer-cyclical,stocks,140.65,143.92,139.68,143.92,94968900
2020-10-21,consumer-cyclical,stocks,140.88,144.32,140.42,140.9,97111500
2020-10-22,consumer-cyclical,stocks,141.93,148.41,141.5,147.31,119979600
2020-10-23,consumer-cyclical,stocks,140.21,140.96,135.79,140.61,101151000
2020-10-26,consumer-cyclical,stocks,140.09,141.92,136.67,137.21,84717600
2020-10-27,consumer-cyclical,stocks,141.56,143.5,140.03,141.25,68059500
2020-10-28,consumer-cyclical,stocks,135.34,139.53,135.33,138.83,76354200
2020-10-29,consumer-cyclical,stocks,136.94,139.35,135.49,136.65,67965900
2020-10-30,consumer-cyclical,stocks,129.35,135.86,126.37,135.63,127533900
2020-11-02,consumer-cyclical,stocks,133.5,135.66,130.77,131.33,87063300
2020-11-03,consumer-cyclical,stocks,141.3,142.59,135.56,136.58,103055100
2020-11-04,consumer-cyclical,stocks,140.33,145.13,139.03,143.54,96429300
2020-11-05,consumer-cyclical,stocks,146.03,146.67,141.33,142.77,85243500
2020-11-06,consumer-cyclical,stocks,143.32,145.52,141.43,145.37,65118000
2020-11-09,consumer-cyclical,stocks,140.42,150.83,140.33,146.5,104499000
2020-11-10,consumer-cyclical,stocks,136.79,140.03,132.01,140.03,90852600
2020-11-11,consumer-cyclical,stocks,139.04,139.57,136.86,138.82,52073100
2020-11-12,consumer-cyclical,stocks,137.25,141.0,136.51,138.35,59565300
2020-11-13,consumer-cyclical,stocks,136.17,137.51,133.89,136.95,59313300
2020-11-16,consumer-cyclical,stocks,136.03,137.48,134.7,136.31,80515800
2020-11-17,consumer-cyclical,stocks,147.2,154.0,144.34,153.39,183564900
2020-11-18,consumer-cyclical,stocks,162.21,165.33,147.83,149.45,234132000
2020-11-19,consumer-cyclical,stocks,166.42,169.54,162.52,164.0,187425900
2020-11-20,consumer-cyclical,stocks,163.2,167.5,163.02,166.0,98735700
2020-11-23,consumer-cyclical,stocks,173.95,175.33,167.26,167.83,150780900
2020-11-24,consumer-cyclical,stocks,185.13,186.66,175.4,180.13,160945500
2020-11-25,consumer-cyclical,stocks,191.33,191.33,181.79,183.35,146790600
2020-11-27,consumer-cyclical,stocks,195.25,199.59,192.82,193.72,112683300
2020-11-30,consumer-cyclical,stocks,189.2,202.6,184.84,200.74,189009300
2020-12-01,consumer-cyclical,stocks,194.92,199.28,190.68,199.2,120310500
2020-12-02,consumer-cyclical,stocks,189.61,190.51,180.4,185.48,143327100
2020-12-03,consumer-cyclical,stocks,197.79,199.66,194.14,196.67,127656000
2020-12-04,consumer-cyclical,stocks,199.68,199.68,195.17,197.0,88203900
