Date,Sector,Type,Close,High,Low,Open,Volume
2017-01-31,healthcare,etfs,61.49,61.49,60.15,60.2,14342500
2017-02-01,healthcare,etfs,62.02,62.02,61.36,61.49,19490500
2017-02-02,healthcare,etfs,62.0,62.04,61.52,61.71,14539400
2017-02-03,healthcare,etfs,62.27,62.33,61.91,62.2,15104800
2017-02-06,healthcare,etfs,62.34,62.34,62.04,62.16,11561600
2017-02-07,healthcare,etfs,62.4,62.63,62.19,62.39,11278000
2017-02-08,healthcare,etfs,62.31,62.38,61.9,62.07,6812900
2017-02-09,healthcare,etfs,62.53,62.72,62.25,62.3,7869200
2017-02-10,healthcare,etfs,62.66,62.79,62.48,62.63,4440300
2017-02-13,healthcare,etfs,63.04,63.07,62.72,62.72,6465200
2017-02-14,healthcare,etfs,63.54,63.54,62.93,62.97,10403000
2017-02-15,healthcare,etfs,64.22,64.35,63.34,63.4,10091700
2017-02-16,healthcare,etfs,64.14,64.3,63.7,64.24,11332600
2017-02-17,healthcare,etfs,64.22,64.26,63.89,63.89,12118400
2017-02-21,healthcare,etfs,64.51,64.72,64.22,64.22,10651800
2017-02-22,healthcare,etfs,64.42,64.64,64.36,64.43,6634300
2017-02-23,healthcare,etfs,64.89,65.0,64.41,64.49,8685600
2017-02-24,healthcare,etfs,65.2,65.24,64.76,64.78,9103000
2017-02-27,healthcare,etfs,65.52,65.55,65.11,65.25,8178200
2017-02-28,healthcare,etfs,65.38,65.59,65.19,65.33,10258600
2017-03-01,healthcare,etfs,66.04,66.2,65.59,65.78,15196600
2017-03-02,healthcare,etfs,65.83,66.17,65.82,65.93,7889300
2017-03-03,healthcare,etfs,66.09,66.14,65.71,65.73,6635300
2017-03-06,healthcare,etfs,65.84,66.05,65.6,65.99,5886900
2017-03-07,healthcare,etfs,65.38,65.71,65.17,65.3,12330600
2017-03-08,healthcare,etfs,65.64,65.86,65.32,65.37,8130000
2017-03-09,healthcare,etfs,65.99,66.08,65.59,65.63,8451400
2017-03-10,healthcare,etfs,66.25,66.34,66.0,66.27,10455800
2017-03-13,healthcare,etfs,66.2,66.31,65.93,66.31,6898500
2017-03-14,healthcare,etfs,65.95,66.23,65.88,66.01,7296300
2017-03-15,healthcare,etfs,66.78,66.92,66.05,66.05,11044900
2017-03-16,healthcare,etfs,66.13,66.61,65.88,66.61,12129400
2017-03-17,healthcare,etfs,65.77,66.09,65.74,65.97,10401000
2017-03-20,healthcare,etfs,65.67,65.88,65.54,65.79,4728300
2017-03-21,healthcare,etfs,65.16,65.97,63.29,65.74,16650400
2017-03-22,healthcare,etfs,65.18,65.34,64.85,65.25,9954300
2017-03-23,healthcare,etfs,64.97,65.43,64.85,65.1,13250500
2017-03-24,healthcare,etfs,65.01,65.3,64.74,65.01,9229500
2017-03-27,healthcare,etfs,65.18,65.3,64.42,64.55,6946300
2017-03-28,healthcare,etfs,65.23,65.32,64.85,65.05,7392300
2017-03-29,healthcare,etfs,65.25,65.4,65.1,65.25,4357800
2017-03-30,healthcare,etfs,65.25,65.39,64.99,65.17,7137400
2017-03-31,healthcare,etfs,65.07,65.25,65.0,65.1,5895400
2017-04-03,healthcare,etfs,65.12,65.45,64.87,65.14,12354800
2017-04-04,healthcare,etfs,65.09,65.18,64.9,65.11,5228600
2017-04-05,healthcare,etfs,64.89,65.56,64.84,65.18,6470100
2017-04-06,healthcare,etfs,65.0,65.12,64.71,64.9,5253300
2017-04-07,healthcare,etfs,65.11,65.28,64.87,65.04,5638200
2017-04-10,healthcare,etfs,64.99,65.32,64.93,65.1,4530000
2017-04-11,healthcare,etfs,64.9,65.05,64.55,64.89,5472600
2017-04-12,healthcare,etfs,64.9,65.01,64.64,64.83,3782200
2017-04-13,healthcare,etfs,64.74,65.04,64.74,64.83,6671100
2017-04-17,healthcare,etfs,64.97,64.99,64.61,64.66,6149900
2017-04-18,healthcare,etfs,64.27,64.62,64.02,64.62,7519500
2017-04-19,healthcare,etfs,64.46,64.64,64.34,64.48,5023100
2017-04-20,healthcare,etfs,64.86,64.99,64.29,64.59,7307300
2017-04-21,healthcare,etfs,64.48,64.81,64.33,64.75,6763000
2017-04-24,healthcare,etfs,65.11,65.27,65.03,65.1,5450000
2017-04-25,healthcare,etfs,65.39,65.58,65.19,65.38,9035700
2017-04-26,healthcare,etfs,65.75,66.02,65.58,65.63,6240400
2017-04-27,healthcare,etfs,65.89,66.2,65.64,65.77,6962800
2017-04-28,healthcare,etfs,66.07,66.1,65.84,65.95,5781100
2017-05-01,healthcare,etfs,66.22,66.35,66.07,66.18,7182000
2017-05-02,healthcare,etfs,66.4,66.42,65.89,66.28,5243800
2017-05-03,healthcare,etfs,66.08,66.25,65.93,66.2,8094100
2017-05-04,healthcare,etfs,66.51,66.51,66.21,66.3,4275400
2017-05-05,healthcare,etfs,66.48,66.68,66.21,66.66,5720100
2017-05-08,healthcare,etfs,66.07,66.48,65.97,66.43,6558500
2017-05-09,healthcare,etfs,66.15,66.27,66.02,66.1,3830200
2017-05-10,healthcare,etfs,65.95,66.05,65.68,66.04,4314900
2017-05-11,healthcare,etfs,65.99,66.02,65.66,65.85,6791600
2017-05-12,healthcare,etfs,65.88,66.06,65.83,65.96,2638000
2017-05-15,healthcare,etfs,66.3,66.34,65.85,65.91,7320800
2017-05-16,healthcare,etfs,66.05,66.3,65.87,66.23,5471700
2017-05-17,healthcare,etfs,65.18,65.7,65.18,65.52,11434000
2017-05-18,healthcare,etfs,65.47,65.85,65.15,65.15,10690500
2017-05-19,healthcare,etfs,65.66,65.87,65.5,65.59,9209800
2017-05-22,healthcare,etfs,65.83,65.91,65.46,65.6,4999100
2017-05-23,healthcare,etfs,66.05,66.19,65.87,65.92,4216100
2017-05-24,healthcare,etfs,66.22,66.27,65.93,66.09,5186400
2017-05-25,healthcare,etfs,66.53,66.66,66.21,66.37,4479400
2017-05-26,healthcare,etfs,66.41,66.67,66.34,66.48,4507400
2017-05-30,healthcare,etfs,66.31,66.48,66.2,66.2,4651200
2017-05-31,healthcare,etfs,66.58,66.72,66.38,66.44,5884400
2017-06-01,healthcare,etfs,67.31,67.36,66.62,66.69,9149900
2017-06-02,healthcare,etfs,67.75,67.84,67.44,67.5,4833000
2017-06-05,healthcare,etfs,67.56,67.82,67.4,67.75,5558900
2017-06-06,healthcare,etfs,67.39,67.63,67.28,67.42,4316500
2017-06-07,healthcare,etfs,67.57,67.64,67.35,67.48,4415700
2017-06-08,healthcare,etfs,67.38,67.7,67.21,67.53,6304400
2017-06-09,healthcare,etfs,67.84,68.05,67.38,67.47,13419000
2017-06-12,healthcare,etfs,67.75,68.03,67.42,67.78,7700600
2017-06-13,healthcare,etfs,67.89,67.98,67.65,67.81,5592500
2017-06-14,healthcare,etfs,68.21,68.4,67.98,68.0,6782300
2017-06-15,healthcare,etfs,68.14,68.19,67.77,67.95,8186000
2017-06-16,healthcare,etfs,68.25,68.39,67.89,68.23,14165200
2017-06-19,healthcare,etfs,68.97,69.03,68.32,68.35,8294400
2017-06-20,healthcare,etfs,69.19,69.57,68.93,68.96,7697200
2017-06-21,healthcare,etfs,70.07,70.1,69.29,69.33,9481200
2017-06-22,healthcare,etfs,70.8,71.23,70.16,70.19,12341100
2017-06-23,healthcare,etfs,70.7,70.85,70.43,70.71,8779600
2017-06-26,healthcare,etfs,70.63,70.9,70.52,70.9,7434400
2017-06-27,healthcare,etfs,69.98,70.71,69.97,70.63,8428000
2017-06-28,healthcare,etfs,70.35,70.53,70.18,70.21,8674200
2017-06-29,healthcare,etfs,69.71,70.34,69.28,70.27,8445800
2017-06-30,healthcare,etfs,69.62,69.98,69.62,69.98,7817400
2017-07-03,healthcare,etfs,69.74,70.06,69.73,69.85,5904200
2017-07-05,healthcare,etfs,70.15,70.24,69.59,69.84,8955500
2017-07-06,healthcare,etfs,69.25,69.98,69.15,69.85,6367700
2017-07-07,healthcare,etfs,69.6,69.68,69.32,69.49,4371400
2017-07-10,healthcare,etfs,69.47,69.65,69.29,69.62,3580000
2017-07-11,healthcare,etfs,69.39,69.57,69.04,69.42,4117500
2017-07-12,healthcare,etfs,69.86,70.09,69.71,69.73,8808200
2017-07-13,healthcare,etfs,69.92,70.14,69.45,69.92,9437700
2017-07-14,healthcare,etfs,70.4,70.55,69.93,70.07,5750000
2017-07-17,healthcare,etfs,70.14,70.54,70.13,70.49,5743700
2017-07-18,healthcare,etfs,70.2,70.27,69.72,70.06,8042700
2017-07-19,healthcare,etfs,70.77,70.77,70.49,70.49,8177900
2017-07-20,healthcare,etfs,71.23,71.35,70.82,70.93,8276800
2017-07-21,healthcare,etfs,71.15,71.26,71.03,71.08,4043600
2017-07-24,healthcare,etfs,71.13,71.2,70.82,71.09,4476800
2017-07-25,healthcare,etfs,70.62,71.35,70.51,71.29,8486000
2017-07-26,healthcare,etfs,70.38,70.53,70.19,70.46,4964100
2017-07-27,healthcare,etfs,69.9,70.45,69.61,70.45,12536800
2017-07-28,healthcare,etfs,70.25,70.34,69.62,69.92,6426100
2017-07-31,healthcare,etfs,70.19,70.48,70.18,70.34,5516800
2017-08-01,healthcare,etfs,70.03,70.44,69.94,70.44,8678800
2017-08-02,healthcare,etfs,69.87,70.02,69.62,70.02,7718500
2017-08-03,healthcare,etfs,69.98,70.13,69.68,69.91,8003600
2017-08-04,healthcare,etfs,69.83,70.31,69.74,70.31,3930100
2017-08-07,healthcare,etfs,69.98,69.98,69.7,69.76,4583300
2017-08-08,healthcare,etfs,69.65,70.01,69.51,69.89,4423300
2017-08-09,healthcare,etfs,69.73,69.8,69.36,69.48,4886500
2017-08-10,healthcare,etfs,68.86,69.58,68.85,69.52,7054700
2017-08-11,healthcare,etfs,69.05,69.4,68.9,68.9,8318600
2017-08-14,healthcare,etfs,69.52,69.63,69.35,69.35,3955800
2017-08-15,healthcare,etfs,69.52,69.75,69.5,69.61,4653800
2017-08-16,healthcare,etfs,69.71,69.84,69.55,69.63,3756900
2017-08-17,healthcare,etfs,68.84,69.79,68.82,69.49,7133400
2017-08-18,healthcare,etfs,68.53,68.99,68.48,68.59,8434600
2017-08-21,healthcare,etfs,68.83,68.92,68.37,68.47,10269000
2017-08-22,healthcare,etfs,69.67,69.75,68.81,68.85,5455500
2017-08-23,healthcare,etfs,69.14,69.45,69.12,69.43,5662500
2017-08-24,healthcare,etfs,69.34,69.44,69.08,69.21,5502800
2017-08-25,healthcare,etfs,69.36,69.76,69.31,69.49,5476500
2017-08-28,healthcare,etfs,69.73,69.84,69.54,69.55,7432800
2017-08-29,healthcare,etfs,69.86,69.93,69.38,69.44,4243500
2017-08-30,healthcare,etfs,70.22,70.4,69.77,69.78,3667900
2017-08-31,healthcare,etfs,71.42,71.49,70.4,70.4,6987200
2017-09-01,healthcare,etfs,71.36,71.67,71.09,71.52,6471600
2017-09-05,healthcare,etfs,71.06,71.49,70.73,71.07,8076900
2017-09-06,healthcare,etfs,71.4,71.47,70.99,71.3,8791000
2017-09-07,healthcare,etfs,72.19,72.35,71.37,71.39,7251000
2017-09-08,healthcare,etfs,72.52,72.64,71.96,72.08,4302600
2017-09-11,healthcare,etfs,73.08,73.09,72.68,72.84,6286200
2017-09-12,healthcare,etfs,73.24,73.24,72.95,73.09,6984800
2017-09-13,healthcare,etfs,72.96,73.28,72.82,73.15,5873800
2017-09-14,healthcare,etfs,73.06,73.17,72.67,72.76,6373800
2017-09-15,healthcare,etfs,72.83,73.24,72.75,73.24,7091300
2017-09-18,healthcare,etfs,72.81,73.1,72.69,72.91,7783100
2017-09-19,healthcare,etfs,72.24,72.93,72.16,72.84,7329200
2017-09-20,healthcare,etfs,72.31,72.39,71.79,72.26,5101800
2017-09-21,healthcare,etfs,71.94,72.34,71.9,72.26,4527900
2017-09-22,healthcare,etfs,71.94,72.03,71.57,71.84,6473300
2017-09-25,healthcare,etfs,71.72,72.16,71.62,71.84,12439300
2017-09-26,healthcare,etfs,71.61,72.13,71.58,71.93,4579400
2017-09-27,healthcare,etfs,71.58,71.79,71.27,71.79,5384700
2017-09-28,healthcare,etfs,71.64,71.88,71.42,71.52,4229000
2017-09-29,healthcare,etfs,72.07,72.1,71.48,71.65,6902700
2017-10-02,healthcare,etfs,72.8,72.81,72.2,72.28,8764900
2017-10-03,healthcare,etfs,72.78,73.01,72.5,72.91,5141700
2017-10-04,healthcare,etfs,73.13,73.16,72.82,72.89,3291100
2017-10-05,healthcare,etfs,73.19,73.2,72.85,73.13,7709600
2017-10-06,healthcare,etfs,73.09,73.37,72.98,73.06,4035900
2017-10-09,healthcare,etfs,72.63,73.1,72.52,73.08,4558800
2017-10-10,healthcare,etfs,72.8,72.8,72.4,72.66,4037700
2017-10-11,healthcare,etfs,72.94,73.02,72.74,72.76,4031600
2017-10-12,healthcare,etfs,72.86,73.03,72.77,72.91,4731600
2017-10-13,healthcare,etfs,72.68,72.77,72.5,72.62,5909600
2017-10-16,healthcare,etfs,72.36,72.91,72.23,72.62,10219700
2017-10-17,healthcare,etfs,73.33,73.52,72.51,72.51,8437800
2017-10-18,healthcare,etfs,73.43,73.83,73.35,73.51,6938700
2017-10-19,healthcare,etfs,73.88,73.9,73.24,73.35,6410400
2017-10-20,healthcare,etfs,73.96,74.03,73.71,73.91,6343800
2017-10-23,healthcare,etfs,73.78,74.34,73.74,74.06,7159600
2017-10-24,healthcare,etfs,73.28,73.8,72.86,73.79,7145500
2017-10-25,healthcare,etfs,73.18,73.39,72.9,73.21,6819100
2017-10-26,healthcare,etfs,72.45,72.87,72.01,72.66,13466900
2017-10-27,healthcare,etfs,72.43,72.51,72.16,72.19,6122000
2017-10-30,healthcare,etfs,71.65,72.24,71.49,72.19,5884000
2017-10-31,healthcare,etfs,71.52,71.83,71.4,71.61,6548600
2017-11-01,healthcare,etfs,71.7,72.0,71.5,71.64,7427800
2017-11-02,healthcare,etfs,71.37,71.85,71.21,71.83,10200300
2017-11-03,healthcare,etfs,71.96,72.01,71.29,71.29,6862700
2017-11-06,healthcare,etfs,71.74,71.93,71.69,71.85,4853200
2017-11-07,healthcare,etfs,71.89,72.0,71.64,71.87,4439800
2017-11-08,healthcare,etfs,72.06,72.14,71.72,71.81,6186200
2017-11-09,healthcare,etfs,72.07,72.14,71.63,71.88,7086400
2017-11-10,healthcare,etfs,71.6,71.89,71.15,71.89,4826300
2017-11-13,healthcare,etfs,71.67,71.81,71.16,71.36,4704000
2017-11-14,healthcare,etfs,71.38,71.51,71.05,71.43,7430100
2017-11-15,healthcare,etfs,71.18,71.4,70.93,71.12,4952300
2017-11-16,healthcare,etfs,71.92,72.01,71.28,71.28,4780500
2017-11-17,healthcare,etfs,71.64,71.87,71.52,71.59,6129800
2017-11-20,healthcare,etfs,71.34,71.69,71.22,71.63,4898500
2017-11-21,healthcare,etfs,71.96,72.13,71.7,71.72,7974500
2017-11-22,healthcare,etfs,71.94,72.24,71.82,71.96,4853100
2017-11-24,healthcare,etfs,72.1,72.13,71.87,72.03,1650600
2017-11-27,healthcare,etfs,72.16,72.29,72.04,72.1,4241400
2017-11-28,healthcare,etfs,72.69,72.76,72.15,72.34,8290400
2017-11-29,healthcare,etfs,73.06,73.32,72.76,72.76,8144600
2017-11-30,healthcare,etfs,73.6,73.82,73.06,73.28,10639600
2017-12-01,healthcare,etfs,73.45,73.76,72.46,73.57,15315400
2017-12-04,healthcare,etfs,72.55,73.89,72.55,73.88,9770300
2017-12-05,healthcare,etfs,72.43,72.96,72.37,72.6,13240800
2017-12-06,healthcare,etfs,72.37,72.71,72.05,72.47,8533000
2017-12-07,healthcare,etfs,72.39,72.53,72.1,72.32,3979200
2017-12-08,healthcare,etfs,73.2,73.21,72.54,72.6,8444100
2017-12-11,healthcare,etfs,73.51,73.55,73.14,73.26,6588600
2017-12-12,healthcare,etfs,73.8,73.91,73.53,73.53,6068600
2017-12-13,healthcare,etfs,74.05,74.26,73.76,73.79,8459800
2017-12-14,healthcare,etfs,73.3,74.21,73.23,74.11,6772100
2017-12-15,healthcare,etfs,74.11,74.14,73.58,73.58,8012200
2017-12-18,healthcare,etfs,74.14,74.54,74.09,74.35,5655400
2017-12-19,healthcare,etfs,74.05,74.51,74.01,74.25,4777100
2017-12-20,healthcare,etfs,73.81,74.32,73.8,74.21,4686700
2017-12-21,healthcare,etfs,73.64,74.08,73.59,74.04,4304200
2017-12-22,healthcare,etfs,73.4,73.62,73.22,73.53,7023600
2017-12-26,healthcare,etfs,73.42,73.52,73.26,73.34,2504100
2017-12-27,healthcare,etfs,73.54,73.74,73.46,73.47,4053300
2017-12-28,healthcare,etfs,73.65,73.78,73.42,73.68,5380600
2017-12-29,healthcare,etfs,73.2,73.89,73.12,73.77,4877200
2018-01-02,healthcare,etfs,74.02,74.06,73.37,73.47,6708900
2018-01-03,healthcare,etfs,74.73,74.78,73.8,74.01,7606500
2018-01-04,healthcare,etfs,74.83,75.11,74.65,74.97,7762500
2018-01-05,healthcare,etfs,75.47,75.54,74.93,75.07,7579300
2018-01-08,healthcare,etfs,75.2,75.48,74.82,75.38,5167300
2018-01-09,healthcare,etfs,76.08,76.24,75.36,75.43,6962900
2018-01-10,healthcare,etfs,75.95,75.97,75.38,75.83,10835800
2018-01-11,healthcare,etfs,76.28,76.3,75.87,76.08,4247800
2018-01-12,healthcare,etfs,76.86,76.95,76.36,76.42,5391700
2018-01-16,healthcare,etfs,77.24,77.86,77.12,77.34,8920000
2018-01-17,healthcare,etfs,77.99,78.15,77.4,77.6,7214600
2018-01-18,healthcare,etfs,78.0,78.08,77.55,78.0,7954800
2018-01-19,healthcare,etfs,78.3,78.32,77.91,78.31,4802400
2018-01-22,healthcare,etfs,78.81,78.85,78.13,78.27,11152500
2018-01-23,healthcare,etfs,78.43,78.95,78.36,78.8,7637600
2018-01-24,healthcare,etfs,78.66,78.95,78.38,78.82,8291100
2018-01-25,healthcare,etfs,79.33,79.41,78.74,79.04,6339300
2018-01-26,healthcare,etfs,81.04,81.06,79.68,79.7,9784400
2018-01-29,healthcare,etfs,80.82,81.26,80.81,80.83,12643800
2018-01-30,healthcare,etfs,79.12,79.77,78.99,79.23,14270600
2018-01-31,healthcare,etfs,78.0,79.76,77.72,79.53,15858400
2018-02-01,healthcare,etfs,78.02,78.38,77.5,77.69,12848700
2018-02-02,healthcare,etfs,76.92,78.07,76.91,77.38,10539200
2018-02-05,healthcare,etfs,73.52,77.01,72.92,76.54,34979800
2018-02-06,healthcare,etfs,74.33,74.65,72.06,72.1,33313400
2018-02-07,healthcare,etfs,74.24,75.29,73.86,74.12,17338000
2018-02-08,healthcare,etfs,71.67,74.46,71.6,74.22,20252500
2018-02-09,healthcare,etfs,72.68,73.3,70.43,72.32,35535700
2018-02-12,healthcare,etfs,73.37,73.93,72.5,73.15,13389200
2018-02-13,healthcare,etfs,73.42,73.59,72.49,72.94,8415200
2018-02-14,healthcare,etfs,74.25,74.38,72.88,72.95,10110800
2018-02-15,healthcare,etfs,75.07,75.1,74.0,74.76,9519100
2018-02-16,healthcare,etfs,75.61,76.15,74.7,74.7,9323000
2018-02-20,healthcare,etfs,74.78,75.5,74.57,75.25,8872100
2018-02-21,healthcare,etfs,74.47,75.77,74.46,74.77,9417400
2018-02-22,healthcare,etfs,74.36,75.24,74.18,74.71,6316100
2018-02-23,healthcare,etfs,75.54,75.57,74.47,74.8,5498500
2018-02-26,healthcare,etfs,76.5,76.59,75.68,75.68,6266100
2018-02-27,healthcare,etfs,75.7,76.76,75.7,76.5,7460700
2018-02-28,healthcare,etfs,74.49,76.05,74.47,75.95,6279000
2018-03-01,healthcare,etfs,73.3,74.74,72.75,74.36,12720300
2018-03-02,healthcare,etfs,74.05,74.21,72.9,72.9,11206000
2018-03-05,healthcare,etfs,74.72,74.94,73.55,73.71,11028800
2018-03-06,healthcare,etfs,74.61,75.01,74.24,74.89,9573300
2018-03-07,healthcare,etfs,74.99,75.07,73.95,73.98,6868200
2018-03-08,healthcare,etfs,75.5,75.56,75.07,75.2,6403000
2018-03-09,healthcare,etfs,76.59,76.61,75.68,75.96,8253100
2018-03-12,healthcare,etfs,76.26,76.73,76.17,76.61,5760200
2018-03-13,healthcare,etfs,76.36,76.89,76.19,76.55,6400700
2018-03-14,healthcare,etfs,75.99,76.8,75.74,76.62,9416400
2018-03-15,healthcare,etfs,75.86,76.47,75.76,76.25,5883100
2018-03-16,healthcare,etfs,75.86,76.27,75.85,75.85,7067700
2018-03-19,healthcare,etfs,74.64,75.82,74.03,75.72,7190200
2018-03-20,healthcare,etfs,74.74,75.01,74.32,74.8,5534400
2018-03-21,healthcare,etfs,74.42,75.28,74.36,74.87,5498700
2018-03-22,healthcare,etfs,72.28,73.76,72.16,73.7,14648500
2018-03-23,healthcare,etfs,70.78,72.5,70.73,72.35,11049000
2018-03-26,healthcare,etfs,72.25,72.34,70.76,71.58,9183500
2018-03-27,healthcare,etfs,71.39,72.72,70.98,72.5,10948400
2018-03-28,healthcare,etfs,71.78,72.47,71.5,71.6,10146800
2018-03-29,healthcare,etfs,72.32,72.84,71.67,72.16,6914900
2018-04-02,healthcare,etfs,70.67,72.39,69.95,72.01,11364900
2018-04-03,healthcare,etfs,71.75,71.88,70.62,71.06,8590700
2018-04-04,healthcare,etfs,72.77,72.97,70.89,70.89,9085800
2018-04-05,healthcare,etfs,72.72,73.09,72.44,73.03,8031300
2018-04-06,healthcare,etfs,70.97,72.47,70.33,72.11,12171800
2018-04-09,healthcare,etfs,71.67,72.66,71.14,71.35,6952600
2018-04-10,healthcare,etfs,72.88,73.16,72.13,72.38,8097800
2018-04-11,healthcare,etfs,72.28,72.77,72.18,72.33,6205800
2018-04-12,healthcare,etfs,72.77,73.12,72.62,72.67,5096900
2018-04-13,healthcare,etfs,72.73,73.18,72.34,73.12,7837000
2018-04-16,healthcare,etfs,73.31,73.58,73.1,73.27,7217200
2018-04-17,healthcare,etfs,73.88,74.04,73.49,73.87,6500900
2018-04-18,healthcare,etfs,73.94,74.2,73.59,74.07,4704500
2018-04-19,healthcare,etfs,73.32,73.88,73.05,73.81,5833600
2018-04-20,healthcare,etfs,72.93,73.49,72.69,73.38,5250500
2018-04-23,healthcare,etfs,73.21,73.45,72.94,73.13,9257300
2018-04-24,healthcare,etfs,72.66,73.5,72.11,73.45,8904800
2018-04-25,healthcare,etfs,72.99,73.03,72.07,72.57,8068800
2018-04-26,healthcare,etfs,73.92,74.2,73.21,73.21,9463300
2018-04-27,healthcare,etfs,74.22,74.33,73.7,73.86,6663300
2018-04-30,healthcare,etfs,73.08,74.58,73.07,74.54,7241000
2018-05-01,healthcare,etfs,73.05,73.25,72.43,72.99,8498000
2018-05-02,healthcare,etfs,72.04,72.72,71.88,72.66,11594300
2018-05-03,healthcare,etfs,71.39,71.72,70.46,71.71,13524100
2018-05-04,healthcare,etfs,71.96,72.2,70.9,71.18,7889500
2018-05-07,healthcare,etfs,71.85,72.48,71.67,72.19,5886700
2018-05-08,healthcare,etfs,71.31,71.74,70.89,71.68,9522300
2018-05-09,healthcare,etfs,71.72,72.03,71.06,71.45,11340200
2018-05-10,healthcare,etfs,72.68,73.0,71.99,72.02,7845500
2018-05-11,healthcare,etfs,73.77,73.91,72.61,72.74,10434000
2018-05-14,healthcare,etfs,74.25,74.56,73.75,73.9,11837600
2018-05-15,healthcare,etfs,73.29,73.85,73.05,73.77,8806800
2018-05-16,healthcare,etfs,73.7,73.96,73.25,73.26,7013600
2018-05-17,healthcare,etfs,73.73,73.85,73.31,73.63,6610400
2018-05-18,healthcare,etfs,73.92,74.07,73.53,73.78,5838900
2018-05-21,healthcare,etfs,73.99,74.4,73.88,74.26,6406500
2018-05-22,healthcare,etfs,73.85,74.23,73.73,74.14,5770200
2018-05-23,healthcare,etfs,74.08,74.11,73.45,73.53,8360500
2018-05-24,healthcare,etfs,73.79,74.16,73.46,74.04,7166500
2018-05-25,healthcare,etfs,73.69,74.15,73.56,73.82,6853300
2018-05-29,healthcare,etfs,72.93,73.34,72.47,73.21,18236800
2018-05-30,healthcare,etfs,74.02,74.19,73.35,73.43,13167700
2018-05-31,healthcare,etfs,73.21,73.94,73.19,73.88,11543500
2018-06-01,healthcare,etfs,74.06,74.08,73.43,73.51,8037800
2018-06-04,healthcare,etfs,74.33,74.44,73.91,74.15,7230800
2018-06-05,healthcare,etfs,74.18,74.52,73.83,74.36,5444400
2018-06-06,healthcare,etfs,75.02,75.1,74.14,74.44,7218900
2018-06-07,healthcare,etfs,75.12,75.31,74.75,75.24,7405600
2018-06-08,healthcare,etfs,75.55,75.6,74.96,75.09,6247100
2018-06-11,healthcare,etfs,75.69,76.06,75.38,75.56,7074400
2018-06-12,healthcare,etfs,75.65,75.77,75.31,75.77,6829200
2018-06-13,healthcare,etfs,75.67,76.15,75.57,75.78,10379200
2018-06-14,healthcare,etfs,76.06,76.1,75.6,75.82,9379800
2018-06-15,healthcare,etfs,76.21,76.24,75.62,75.96,9349300
2018-06-18,healthcare,etfs,75.47,75.74,75.16,75.74,7342600
2018-06-19,healthcare,etfs,75.67,75.7,74.84,74.96,6431700
2018-06-20,healthcare,etfs,75.83,76.01,75.61,75.77,5900800
2018-06-21,healthcare,etfs,75.39,75.77,75.22,75.76,7423400
2018-06-22,healthcare,etfs,75.73,76.03,75.47,75.67,9829800
2018-06-25,healthcare,etfs,75.04,75.74,74.47,75.45,9925100
2018-06-26,healthcare,etfs,74.81,75.15,74.71,75.1,5560100
2018-06-27,healthcare,etfs,74.17,75.19,74.12,74.81,7420500
2018-06-28,healthcare,etfs,74.27,74.46,73.38,73.9,9026900
2018-06-29,healthcare,etfs,74.42,75.08,74.37,74.5,6479300
2018-07-02,healthcare,etfs,74.65,74.7,73.76,74.01,9364700
2018-07-03,healthcare,etfs,74.83,75.18,74.64,74.92,3023100
2018-07-05,healthcare,etfs,75.61,75.69,75.0,75.18,7458600
2018-07-06,healthcare,etfs,76.7,76.83,75.88,75.97,9822500
2018-07-09,healthcare,etfs,77.26,77.41,76.97,77.0,7874400
2018-07-10,healthcare,etfs,77.55,77.59,77.2,77.41,6122900
2018-07-11,healthcare,etfs,76.94,77.21,76.88,77.13,6434500
2018-07-12,healthcare,etfs,77.79,77.85,77.28,77.32,4461600
2018-07-13,healthcare,etfs,77.94,78.1,77.58,77.62,6048700
2018-07-16,healthcare,etfs,77.46,78.0,77.36,78.0,5388500
2018-07-17,healthcare,etfs,77.89,78.01,77.4,77.44,5849300
2018-07-18,healthcare,etfs,77.95,77.97,77.68,77.91,7575700
2018-07-19,healthcare,etfs,77.52,77.93,77.18,77.77,5204000
2018-07-20,healthcare,etfs,77.36,77.48,77.14,77.3,4822600
2018-07-23,healthcare,etfs,77.52,77.62,77.23,77.32,3824600
2018-07-24,healthcare,etfs,78.23,78.36,77.88,77.94,6467100
2018-07-25,healthcare,etfs,79.23,79.25,78.1,78.18,9285900
2018-07-26,healthcare,etfs,79.01,79.28,78.84,79.09,5763000
2018-07-27,healthcare,etfs,78.43,79.04,78.15,79.04,5742900
2018-07-30,healthcare,etfs,78.48,78.63,78.25,78.37,5531200
2018-07-31,healthcare,etfs,79.3,79.41,78.65,78.76,6719100
2018-08-01,healthcare,etfs,79.32,79.61,79.25,79.25,5733000
2018-08-02,healthcare,etfs,79.61,79.78,78.94,78.98,5666200
2018-08-03,healthcare,etfs,80.08,80.15,79.57,79.67,5884800
2018-08-06,healthcare,etfs,80.23,80.41,79.75,80.04,4751100
2018-08-07,healthcare,etfs,80.24,80.5,80.13,80.24,5170300
2018-08-08,healthcare,etfs,80.36,80.48,80.07,80.24,5020400
2018-08-09,healthcare,etfs,80.27,80.59,80.19,80.37,5680300
2018-08-10,healthcare,etfs,79.92,80.4,79.65,79.98,5389500
2018-08-13,healthcare,etfs,79.95,80.33,79.75,80.01,6563900
2018-08-14,healthcare,etfs,80.32,80.47,79.99,80.07,5497700
