Date,Sector,Type,Close,High,Low,Open,Volume
2019-08-26,communication-services,etfs,81.03,81.03,80.13,80.44,112500
2019-08-27,communication-services,etfs,80.91,81.68,80.77,81.62,54000
2019-08-28,communication-services,etfs,81.24,81.35,80.33,80.52,72600
2019-08-29,communication-services,etfs,82.32,82.63,81.85,81.95,74200
2019-08-30,communication-services,etfs,82.31,82.79,81.94,82.79,86600
2019-09-03,communication-services,etfs,81.52,82.09,81.28,81.87,63100
2019-09-04,communication-services,etfs,82.72,82.89,82.09,82.09,106700
2019-09-05,communication-services,etfs,83.88,83.93,83.41,83.44,139000
2019-09-06,communication-services,etfs,83.84,84.03,83.58,83.95,233900
2019-09-09,communication-services,etfs,83.98,84.48,83.61,84.27,76200
2019-09-10,communication-services,etfs,84.02,84.2,83.55,83.59,297900
2019-09-11,communication-services,etfs,84.88,84.94,84.04,84.04,1134100
2019-09-12,communication-services,etfs,85.17,85.51,84.98,85.17,353000
2019-09-13,communication-services,etfs,85.06,85.32,84.84,85.15,64200
2019-09-16,communication-services,etfs,84.58,84.79,84.27,84.57,77500
2019-09-17,communication-services,etfs,84.75,84.75,84.17,84.58,164500
2019-09-18,communication-services,etfs,84.53,84.62,83.68,84.62,63300
2019-09-19,communication-services,etfs,84.46,84.91,84.31,84.66,53800
2019-09-20,communication-services,etfs,84.0,84.54,83.59,84.5,99100
2019-09-23,communication-services,etfs,83.76,83.91,83.41,83.7,67500
2019-09-24,communication-services,etfs,82.38,84.11,82.09,84.11,389800
2019-09-25,communication-services,etfs,83.31,83.42,81.93,82.38,155700
2019-09-26,communication-services,etfs,82.62,83.16,81.96,83.16,82000
2019-09-27,communication-services,etfs,81.75,82.95,81.17,82.87,95300
2019-09-30,communication-services,etfs,82.1,82.25,81.77,81.86,66400
2019-10-01,communication-services,etfs,81.33,82.67,81.27,82.4,108700
2019-10-02,communication-services,etfs,80.28,80.82,79.92,80.82,150400
2019-10-03,communication-services,etfs,80.92,80.92,79.25,80.31,259800
2019-10-04,communication-services,etfs,81.95,82.02,81.16,81.19,59700
2019-10-07,communication-services,etfs,81.88,82.42,81.57,81.74,81700
2019-10-08,communication-services,etfs,80.7,81.6,80.7,81.45,89200
2019-10-09,communication-services,etfs,81.27,81.51,80.97,81.24,240500
2019-10-10,communication-services,etfs,81.66,81.97,81.18,81.18,61000
2019-10-11,communication-services,etfs,82.57,83.21,82.39,82.39,134800
2019-10-14,communication-services,etfs,82.43,82.57,82.26,82.52,51500
2019-10-15,communication-services,etfs,83.66,83.9,82.43,82.57,129500
2019-10-16,communication-services,etfs,83.91,83.97,83.61,83.61,129000
2019-10-17,communication-services,etfs,84.37,84.51,84.15,84.42,76800
2019-10-18,communication-services,etfs,83.56,84.49,83.2,84.27,161200
2019-10-21,communication-services,etfs,84.04,84.22,83.91,83.91,40500
2019-10-22,communication-services,etfs,83.35,84.04,83.27,84.04,76200
2019-10-23,communication-services,etfs,83.84,83.93,83.22,83.22,88100
2019-10-24,communication-services,etfs,83.34,83.84,83.02,83.84,137600
2019-10-25,communication-services,etfs,83.95,84.31,83.35,83.37,59900
2019-10-28,communication-services,etfs,85.01,85.28,84.41,84.43,119500
2019-10-29,communication-services,etfs,84.2,84.94,84.17,84.73,260000
2019-10-30,communication-services,etfs,84.32,84.56,83.94,84.36,63500
2019-10-31,communication-services,etfs,84.56,84.82,83.86,84.82,68000
2019-11-01,communication-services,etfs,85.12,85.12,84.52,84.94,49200
2019-11-04,communication-services,etfs,85.42,85.7,85.31,85.47,420300
2019-11-05,communication-services,etfs,85.39,85.68,85.34,85.52,79100
2019-11-06,communication-services,etfs,84.95,85.21,84.58,85.21,252900
2019-11-07,communication-services,etfs,85.38,86.0,85.0,85.17,231400
2019-11-08,communication-services,etfs,85.74,85.96,85.44,85.44,122900
2019-11-11,communication-services,etfs,85.72,85.72,85.23,85.34,54800
2019-11-12,communication-services,etfs,85.81,86.08,85.55,85.85,1192000
2019-11-13,communication-services,etfs,85.84,85.91,85.43,85.56,136300
2019-11-14,communication-services,etfs,86.13,86.22,85.67,85.7,90300
2019-11-15,communication-services,etfs,86.66,86.74,86.23,86.51,158100
2019-11-18,communication-services,etfs,86.99,87.11,86.22,86.56,165000
2019-11-19,communication-services,etfs,86.88,87.12,86.53,87.12,111300
2019-11-20,communication-services,etfs,86.29,86.72,85.57,86.51,221700
2019-11-21,communication-services,etfs,86.41,86.67,85.99,86.27,148900
2019-11-22,communication-services,etfs,86.47,86.69,86.2,86.59,44600
2019-11-25,communication-services,etfs,86.8,86.91,86.64,86.68,94100
2019-11-26,communication-services,etfs,87.03,87.04,86.69,86.99,72300
2019-11-27,communication-services,etfs,87.51,87.66,87.12,87.12,164100
2019-11-29,communication-services,etfs,87.26,87.57,87.21,87.34,32400
2019-12-02,communication-services,etfs,86.37,86.97,85.88,86.93,254800
2019-12-03,communication-services,etfs,86.23,86.26,85.16,85.5,82300
2019-12-04,communication-services,etfs,86.73,86.98,86.51,86.66,69500
2019-12-05,communication-services,etfs,86.99,87.06,86.54,86.96,63300
2019-12-06,communication-services,etfs,87.54,87.73,87.43,87.54,98000
2019-12-09,communication-services,etfs,87.2,87.93,87.17,87.49,66100
2019-12-10,communication-services,etfs,86.87,87.16,86.66,87.05,550300
2019-12-11,communication-services,etfs,87.16,87.21,86.88,86.97,80500
2019-12-12,communication-services,etfs,87.16,87.84,86.85,87.18,94900
2019-12-13,communication-services,etfs,86.98,87.42,86.76,87.08,149000
2019-12-16,communication-services,etfs,87.8,88.04,87.4,87.4,116300
2019-12-17,communication-services,etfs,87.88,88.06,87.63,88.05,58500
2019-12-18,communication-services,etfs,88.31,88.57,88.12,88.12,249600
2019-12-19,communication-services,etfs,89.29,89.29,88.52,88.52,194900
2019-12-20,communication-services,etfs,89.67,89.74,89.23,89.65,105800
2019-12-23,communication-services,etfs,89.5,89.94,89.42,89.88,66400
2019-12-24,communication-services,etfs,89.42,89.62,89.42,89.62,40300
2019-12-26,communication-services,etfs,90.11,90.12,89.56,89.58,38300
2019-12-27,communication-services,etfs,89.94,90.36,89.81,90.36,45500
2019-12-30,communication-services,etfs,89.08,89.99,88.97,89.99,83700
2019-12-31,communication-services,etfs,89.22,89.31,88.36,88.92,60700
2020-01-02,communication-services,etfs,90.25,90.25,89.38,89.72,187700
2020-01-03,communication-services,etfs,89.89,90.23,89.37,89.37,220400
2020-01-06,communication-services,etfs,90.96,90.96,89.33,89.33,104600
2020-01-07,communication-services,etfs,91.01,91.3,90.69,90.95,226000
2020-01-08,communication-services,etfs,91.48,91.88,90.97,90.97,137200
2020-01-09,communication-services,etfs,91.75,92.18,91.39,92.04,91800
2020-01-10,communication-services,etfs,91.55,92.06,91.38,92.06,96200
2020-01-13,communication-services,etfs,92.41,92.47,91.55,91.82,162200
2020-01-14,communication-services,etfs,92.42,92.73,92.15,92.47,167800
2020-01-15,communication-services,etfs,92.82,93.1,92.56,92.56,113700
2020-01-16,communication-services,etfs,93.51,93.56,93.06,93.26,91500
2020-01-17,communication-services,etfs,94.14,94.17,93.63,93.99,100500
2020-01-21,communication-services,etfs,94.04,94.19,93.56,94.03,89400
2020-01-22,communication-services,etfs,93.93,94.5,93.92,94.36,195100
2020-01-23,communication-services,etfs,93.78,93.9,93.35,93.84,99400
2020-01-24,communication-services,etfs,92.69,93.99,92.29,93.99,93800
2020-01-27,communication-services,etfs,91.23,91.57,90.68,91.09,152900
2020-01-28,communication-services,etfs,92.24,92.55,91.45,91.78,68300
2020-01-29,communication-services,etfs,91.77,92.61,91.62,92.59,196200
2020-01-30,communication-services,etfs,91.11,91.15,89.79,90.04,146000
2020-01-31,communication-services,etfs,89.77,91.11,89.52,91.11,208100
2020-02-03,communication-services,etfs,90.87,91.22,90.5,90.5,60000
2020-02-04,communication-services,etfs,91.77,91.8,90.59,91.21,453500
2020-02-05,communication-services,etfs,91.75,92.5,91.35,92.5,230200
2020-02-06,communication-services,etfs,92.87,92.97,92.05,92.05,335500
2020-02-07,communication-services,etfs,92.77,93.08,92.38,92.66,86100
2020-02-10,communication-services,etfs,93.4,93.4,92.43,92.57,127500
2020-02-11,communication-services,etfs,93.62,94.26,93.53,94.01,232800
2020-02-12,communication-services,etfs,94.53,94.65,94.0,94.03,76300
2020-02-13,communication-services,etfs,94.62,94.98,93.92,94.06,96300
2020-02-14,communication-services,etfs,94.54,94.76,94.2,94.71,88000
2020-02-18,communication-services,etfs,95.12,95.27,94.43,94.43,122600
2020-02-19,communication-services,etfs,95.55,95.88,95.14,95.49,289200
2020-02-20,communication-services,etfs,95.14,95.69,94.4,95.47,199900
2020-02-21,communication-services,etfs,93.81,94.89,93.55,94.78,92700
2020-02-24,communication-services,etfs,90.74,91.52,90.17,90.91,239800
2020-02-25,communication-services,etfs,88.43,91.36,88.25,91.22,251500
2020-02-26,communication-services,etfs,87.93,89.74,87.49,88.72,360000
2020-02-27,communication-services,etfs,84.54,87.43,84.54,86.08,246600
2020-02-28,communication-services,etfs,84.71,84.74,81.57,81.68,2550100
2020-03-02,communication-services,etfs,87.3,87.31,84.0,85.41,302500
2020-03-03,communication-services,etfs,84.59,88.41,84.19,87.47,415500
2020-03-04,communication-services,etfs,87.38,87.38,85.09,85.92,142400
2020-03-05,communication-services,etfs,84.19,85.98,83.64,85.55,196900
2020-03-06,communication-services,etfs,82.91,83.26,81.03,81.94,264400
2020-03-09,communication-services,etfs,77.14,79.98,76.24,77.76,1113500
2020-03-10,communication-services,etfs,80.81,80.86,76.85,79.66,991600
2020-03-11,communication-services,etfs,77.11,79.16,75.92,78.93,401100
2020-03-12,communication-services,etfs,69.99,74.35,68.74,71.92,686600
2020-03-13,communication-services,etfs,76.11,76.15,70.1,73.78,263500
2020-03-16,communication-services,etfs,67.42,71.69,67.13,68.2,443300
2020-03-17,communication-services,etfs,70.11,70.86,66.07,68.53,509700
2020-03-18,communication-services,etfs,67.47,68.32,63.32,66.64,580400
2020-03-19,communication-services,etfs,69.02,70.85,65.62,66.66,688800
2020-03-20,communication-services,etfs,65.88,70.28,65.67,70.08,422000
2020-03-23,communication-services,etfs,65.77,66.88,63.55,65.84,960300
2020-03-24,communication-services,etfs,70.27,70.27,68.22,69.09,486300
2020-03-25,communication-services,etfs,69.66,72.61,68.38,70.71,800000
2020-03-26,communication-services,etfs,73.66,73.9,69.76,70.07,549500
2020-03-27,communication-services,etfs,70.87,72.75,70.31,71.61,724000
2020-03-30,communication-services,etfs,73.0,73.07,70.65,71.36,1615700
2020-03-31,communication-services,etfs,72.52,74.09,72.22,72.89,395200
2020-04-01,communication-services,etfs,69.59,71.17,68.96,70.45,521400
2020-04-02,communication-services,etfs,70.55,70.91,69.23,69.35,304400
2020-04-03,communication-services,etfs,68.93,70.64,68.07,70.46,359500
2020-04-06,communication-services,etfs,73.61,74.0,71.23,71.44,311900
2020-04-07,communication-services,etfs,74.13,76.11,73.8,76.04,352600
2020-04-08,communication-services,etfs,75.89,76.2,74.28,75.02,303400
2020-04-09,communication-services,etfs,76.63,77.29,75.87,76.93,342400
2020-04-13,communication-services,etfs,76.55,76.64,74.89,76.41,245700
2020-04-14,communication-services,etfs,78.99,79.34,77.72,78.02,331600
2020-04-15,communication-services,etfs,78.08,78.71,77.2,77.61,382000
2020-04-16,communication-services,etfs,78.38,78.69,77.47,78.68,370300
2020-04-17,communication-services,etfs,79.71,79.97,78.7,79.88,266100
2020-04-20,communication-services,etfs,79.04,80.09,78.83,78.96,227300
2020-04-21,communication-services,etfs,76.64,78.11,76.04,78.11,271600
2020-04-22,communication-services,etfs,78.48,79.05,77.89,78.53,102300
2020-04-23,communication-services,etfs,79.16,80.18,78.75,78.86,141000
2020-04-24,communication-services,etfs,80.09,80.12,78.36,79.13,135200
2020-04-27,communication-services,etfs,80.89,81.21,80.63,80.81,337600
2020-04-28,communication-services,etfs,79.6,81.69,79.49,81.69,279600
2020-04-29,communication-services,etfs,83.41,84.09,82.23,82.33,161500
2020-04-30,communication-services,etfs,82.97,83.75,82.33,83.51,338700
2020-05-01,communication-services,etfs,81.69,82.84,81.09,81.92,130500
2020-05-04,communication-services,etfs,82.15,82.22,80.73,81.05,184000
2020-05-05,communication-services,etfs,82.63,83.6,82.48,82.83,122900
2020-05-06,communication-services,etfs,82.43,83.48,82.42,83.17,123300
2020-05-07,communication-services,etfs,83.8,84.03,83.18,83.46,161300
2020-05-08,communication-services,etfs,85.19,85.38,84.31,84.6,180200
2020-05-11,communication-services,etfs,85.22,85.81,84.4,84.58,191800
2020-05-12,communication-services,etfs,83.48,85.59,83.48,85.51,392300
2020-05-13,communication-services,etfs,81.85,83.48,80.88,83.48,244500
2020-05-14,communication-services,etfs,82.7,82.71,80.31,81.22,165700
2020-05-15,communication-services,etfs,83.74,83.76,81.71,82.13,151000
2020-05-18,communication-services,etfs,85.87,86.19,84.74,85.03,495000
2020-05-19,communication-services,etfs,85.61,86.68,85.36,85.68,159700
2020-05-20,communication-services,etfs,87.68,87.84,86.81,86.86,355000
2020-05-21,communication-services,etfs,87.2,88.28,86.9,87.99,241000
2020-05-22,communication-services,etfs,87.7,87.78,86.77,87.37,599900
2020-05-26,communication-services,etfs,88.1,89.57,88.03,89.57,196900
2020-05-27,communication-services,etfs,89.03,89.03,87.03,88.56,221700
2020-05-28,communication-services,etfs,88.24,89.59,87.9,88.63,252900
2020-05-29,communication-services,etfs,88.71,89.04,87.44,88.13,137200
2020-06-01,communication-services,etfs,89.88,89.98,88.54,88.59,301300
2020-06-02,communication-services,etfs,90.27,90.35,89.13,90.07,116700
2020-06-03,communication-services,etfs,90.83,91.08,90.41,90.68,145400
2020-06-04,communication-services,etfs,90.26,90.97,89.57,90.6,174900
2020-06-05,communication-services,etfs,91.86,92.41,91.33,91.34,326500
2020-06-08,communication-services,etfs,93.27,93.29,91.68,92.0,355700
2020-06-09,communication-services,etfs,92.82,93.22,92.41,92.73,390800
2020-06-10,communication-services,etfs,92.31,93.26,91.76,93.26,344200
2020-06-11,communication-services,etfs,87.74,90.54,87.54,90.09,213100
2020-06-12,communication-services,etfs,88.67,90.05,86.98,89.75,235600
2020-06-15,communication-services,etfs,89.82,90.08,86.99,87.17,168600
2020-06-16,communication-services,etfs,90.91,91.83,89.6,91.83,504100
2020-06-17,communication-services,etfs,90.81,91.5,90.18,91.07,99800
2020-06-18,communication-services,etfs,91.13,91.18,90.43,90.5,89700
2020-06-19,communication-services,etfs,90.77,92.15,90.17,92.15,174000
2020-06-22,communication-services,etfs,91.07,91.14,90.34,90.73,141600
2020-06-23,communication-services,etfs,91.67,92.46,91.41,91.69,118400
2020-06-24,communication-services,etfs,89.35,91.4,88.59,91.3,162600
2020-06-25,communication-services,etfs,89.68,89.83,88.33,89.18,156300
2020-06-26,communication-services,etfs,85.91,89.4,85.76,89.3,248900
2020-06-29,communication-services,etfs,87.74,87.74,85.08,85.66,266700
2020-06-30,communication-services,etfs,88.79,89.0,87.29,87.69,477700
2020-07-01,communication-services,etfs,90.68,90.97,88.69,88.93,332900
2020-07-02,communication-services,etfs,90.58,91.83,90.41,91.62,297100
2020-07-06,communication-services,etfs,92.31,92.53,91.44,91.63,200600
2020-07-07,communication-services,etfs,91.95,93.28,91.81,92.05,85900
2020-07-08,communication-services,etfs,92.83,92.95,91.48,92.14,167700
2020-07-09,communication-services,etfs,92.93,93.37,91.56,93.29,89100
2020-07-10,communication-services,etfs,94.44,94.59,92.44,92.85,349100
2020-07-13,communication-services,etfs,92.57,95.82,92.36,95.32,1250700
2020-07-14,communication-services,etfs,93.44,93.49,91.2,91.68,211600
2020-07-15,communication-services,etfs,94.18,94.49,93.14,94.03,215600
2020-07-16,communication-services,etfs,94.32,94.37,93.06,93.47,135100
2020-07-17,communication-services,etfs,94.02,94.39,93.19,94.39,143900
2020-07-20,communication-services,etfs,95.11,95.3,93.34,93.87,115000
2020-07-21,communication-services,etfs,94.79,95.78,94.44,95.78,118600
2020-07-22,communication-services,etfs,94.76,94.82,94.16,94.65,98600
2020-07-23,communication-services,etfs,93.08,94.96,92.64,94.85,126100
2020-07-24,communication-services,etfs,92.99,93.21,92.17,92.52,423100
2020-07-27,communication-services,etfs,93.74,93.92,93.02,93.3,102400
2020-07-28,communication-services,etfs,93.0,94.03,92.91,93.61,84500
2020-07-29,communication-services,etfs,93.96,94.19,93.31,93.42,79600
2020-07-30,communication-services,etfs,94.35,94.45,92.75,93.15,100900
2020-07-31,communication-services,etfs,95.34,95.66,93.93,95.66,128100
2020-08-03,communication-services,etfs,95.63,95.88,94.96,95.55,106600
2020-08-04,communication-services,etfs,96.1,96.28,95.45,95.62,115400
2020-08-05,communication-services,etfs,96.26,96.75,95.94,96.65,117100
2020-08-06,communication-services,etfs,98.03,98.17,95.96,96.19,105200
2020-08-07,communication-services,etfs,98.12,99.52,97.41,97.9,125700
2020-08-10,communication-services,etfs,97.9,98.93,97.04,98.2,107200
2020-08-11,communication-services,etfs,96.59,98.47,96.48,97.86,405300
2020-08-12,communication-services,etfs,97.59,98.33,97.15,97.15,170900
2020-08-13,communication-services,etfs,98.03,98.59,97.62,97.62,113500
2020-08-14,communication-services,etfs,98.03,98.34,97.78,98.01,79000
2020-08-17,communication-services,etfs,98.05,98.38,97.73,98.38,211100
2020-08-18,communication-services,etfs,98.92,99.15,97.98,98.21,105300
2020-08-19,communication-services,etfs,98.54,99.66,98.35,98.95,95500
2020-08-20,communication-services,etfs,99.58,99.67,98.05,98.21,88300
2020-08-21,communication-services,etfs,99.07,99.58,98.92,99.58,108600
2020-08-24,communication-services,etfs,100.15,100.55,99.63,99.73,129600
2020-08-25,communication-services,etfs,101.01,101.15,100.08,100.23,103700
2020-08-26,communication-services,etfs,104.11,104.2,101.3,101.36,92200
2020-08-27,communication-services,etfs,103.14,104.11,102.75,104.11,90300
2020-08-28,communication-services,etfs,103.66,103.66,103.02,103.55,78200
2020-08-31,communication-services,etfs,103.05,103.79,102.87,103.79,194400
2020-09-01,communication-services,etfs,104.07,104.12,103.08,103.28,95200
2020-09-02,communication-services,etfs,106.11,106.41,104.28,104.57,104700
2020-09-03,communication-services,etfs,102.8,105.42,101.61,105.42,159700
2020-09-04,communication-services,etfs,100.87,102.81,98.23,102.51,158200
2020-09-08,communication-services,etfs,98.55,99.87,98.11,98.47,191800
2020-09-09,communication-services,etfs,99.6,100.47,98.73,99.75,242700
2020-09-10,communication-services,etfs,98.17,100.93,97.87,100.17,414100
2020-09-11,communication-services,etfs,97.74,98.85,96.76,98.65,151900
2020-09-14,communication-services,etfs,98.26,99.81,98.25,98.77,245600
2020-09-15,communication-services,etfs,99.92,100.29,99.02,99.17,102700
2020-09-16,communication-services,etfs,99.18,100.74,99.07,100.13,146100
2020-09-17,communication-services,etfs,97.46,98.14,96.34,97.63,1327000
2020-09-18,communication-services,etfs,96.34,97.96,95.17,97.77,163400
2020-09-21,communication-services,etfs,95.2,95.36,93.92,95.02,400800
2020-09-22,communication-services,etfs,96.96,97.07,95.33,95.97,246800
2020-09-23,communication-services,etfs,94.44,97.18,94.18,97.09,1995500
2020-09-24,communication-services,etfs,94.47,95.42,93.54,93.8,81100
2020-09-25,communication-services,etfs,95.88,96.11,93.94,94.52,135300
2020-09-28,communication-services,etfs,97.18,97.37,96.55,97.21,116500
2020-09-29,communication-services,etfs,97.36,97.67,96.75,97.32,112600
2020-09-30,communication-services,etfs,97.45,98.44,96.92,97.43,112100
2020-10-01,communication-services,etfs,99.07,99.15,98.23,98.23,95400
2020-10-02,communication-services,etfs,97.39,98.48,97.05,97.15,172300
2020-10-05,communication-services,etfs,98.92,98.97,97.68,97.9,123400
2020-10-06,communication-services,etfs,97.18,99.15,97.0,98.73,185600
2020-10-07,communication-services,etfs,97.98,98.19,97.1,97.9,94800
2020-10-08,communication-services,etfs,99.05,99.15,98.49,98.53,479600
2020-10-09,communication-services,etfs,99.68,99.82,99.36,99.69,130400
2020-10-12,communication-services,etfs,101.73,102.65,100.5,100.86,126000
2020-10-13,communication-services,etfs,101.92,102.24,101.55,102.17,137000
2020-10-14,communication-services,etfs,100.7,102.46,100.5,102.19,145100
2020-10-15,communication-services,etfs,100.23,100.37,99.35,99.58,129700
2020-10-16,communication-services,etfs,100.08,101.04,99.97,100.82,119500
2020-10-19,communication-services,etfs,98.48,100.78,98.11,100.5,85200
2020-10-20,communication-services,etfs,99.06,99.83,98.24,98.76,66700
2020-10-21,communication-services,etfs,100.73,101.56,100.25,100.25,65400
2020-10-22,communication-services,etfs,101.45,101.67,100.29,101.04,65800
2020-10-23,communication-services,etfs,102.59,102.65,101.38,102.09,55500
2020-10-26,communication-services,etfs,100.23,102.08,99.23,101.75,88900
2020-10-27,communication-services,etfs,100.75,100.91,99.95,100.5,112400
2020-10-28,communication-services,etfs,97.03,98.92,96.87,98.92,237300
2020-10-29,communication-services,etfs,99.47,100.27,97.77,97.97,222300
2020-10-30,communication-services,etfs,98.19,100.62,97.31,100.09,95000
2020-11-02,communication-services,etfs,98.41,99.87,97.63,98.83,103800
2020-11-03,communication-services,etfs,99.93,100.62,98.89,99.3,103200
2020-11-04,communication-services,etfs,103.99,104.77,102.35,102.57,167600
2020-11-05,communication-services,etfs,106.11,106.66,105.06,105.61,207800
2020-11-06,communication-services,etfs,106.52,106.75,105.36,106.38,201700
2020-11-09,communication-services,etfs,105.9,108.74,105.85,108.3,153600
2020-11-10,communication-services,etfs,105.64,105.8,103.72,104.85,1030500
2020-11-11,communication-services,etfs,106.46,106.61,105.94,106.22,130400
2020-11-12,communication-services,etfs,106.01,106.96,105.64,106.25,67600
2020-11-13,communication-services,etfs,107.66,107.72,106.33,106.86,79400
2020-11-16,communication-services,etfs,108.46,108.75,107.83,107.87,92400
2020-11-17,communication-services,etfs,108.32,108.65,107.67,108.17,199300
2020-11-18,communication-services,etfs,107.36,108.63,107.35,108.21,81500
2020-11-19,communication-services,etfs,108.23,108.36,107.0,107.09,76300
2020-11-20,communication-services,etfs,108.1,108.75,107.99,108.24,81500
2020-11-23,communication-services,etfs,108.53,109.07,107.59,108.57,99300
2020-11-24,communication-services,etfs,110.38,110.49,108.87,109.05,129500
2020-11-25,communication-services,etfs,110.32,110.61,109.39,110.61,80900
2020-11-27,communication-services,etfs,111.05,111.29,110.55,110.73,51800
2020-11-30,communication-services,etfs,110.26,110.73,109.26,110.73,82200
2020-12-01,communication-services,etfs,112.16,112.76,110.88,110.88,101200
2020-12-02,communication-services,etfs,113.24,113.41,111.41,112.03,117600
2020-12-03,communication-services,etfs,112.96,113.65,112.82,113.12,93100
2020-12-04,communication-services,etfs,113.27,113.46,112.81,113.05,124800
2020-12-07,communication-services,etfs,114.0,114.26,113.09,113.18,127400
2020-12-08,communication-services,etfs,113.97,114.17,113.17,113.84,77300
2020-12-09,communication-services,etfs,112.82,115.07,112.21,114.33,435700
2020-12-10,communication-services,etfs,113.15,113.31,111.19,112.15,90400
2020-12-11,communication-services,etfs,114.17,114.25,113.06,113.09,105300
2020-12-14,communication-services,etfs,113.55,114.99,113.55,114.43,175100
2020-12-15,communication-services,etfs,114.56,114.59,113.2,114.16,233600
2020-12-16,communication-services,etfs,114.38,114.84,114.06,114.84,108800
2020-12-17,communication-services,etfs,114.47,115.27,114.18,114.95,81800
2020-12-18,communication-services,etfs,114.15,114.75,113.68,114.75,119400
2020-12-21,communication-services,etfs,113.51,113.65,111.95,113.12,103800
2020-12-22,communication-services,etfs,112.83,113.58,112.14,113.58,66900
2020-12-23,communication-services,etfs,113.6,114.22,113.16,113.29,70300
2020-12-24,communication-services,etfs,113.67,113.87,113.23,113.81,27900
2020-12-28,communication-services,etfs,115.09,115.33,113.95,114.52,144200
2020-12-29,communication-services,etfs,115.08,115.63,114.8,115.48,125900
2020-12-30,communication-services,etfs,114.4,115.33,114.34,115.33,74500
2020-12-31,communication-services,etfs,115.2,115.33,114.25,114.49,154300
2021-01-04,communication-services,etfs,113.43,115.7,112.06,115.7,204700
2021-01-05,communication-services,etfs,114.03,114.39,113.23,113.32,103200
2021-01-06,communication-services,etfs,113.98,114.87,112.5,112.58,159100
2021-01-07,communication-services,etfs,115.7,115.98,114.63,114.66,83300
2021-01-08,communication-services,etfs,116.14,116.18,114.81,116.02,126100
2021-01-11,communication-services,etfs,114.62,115.47,114.34,114.92,178400
2021-01-12,communication-services,etfs,113.5,114.94,112.68,114.63,804900
2021-01-13,communication-services,etfs,113.36,114.1,113.09,113.41,165700
2021-01-14,communication-services,etfs,112.82,114.13,112.65,113.79,94900
2021-01-15,communication-services,etfs,112.82,113.38,111.99,112.96,110600
2021-01-19,communication-services,etfs,114.7,114.97,113.11,113.7,153300
2021-01-20,communication-services,etfs,118.05,118.5,116.73,116.73,173800
2021-01-21,communication-services,etfs,118.28,119.1,118.19,118.49,107000
2021-01-22,communication-services,etfs,118.4,118.71,118.04,118.04,97200
2021-01-25,communication-services,etfs,119.15,119.69,117.24,118.92,138700
2021-01-26,communication-services,etfs,120.06,120.22,119.2,119.2,100500
2021-01-27,communication-services,etfs,116.04,118.97,115.3,118.97,164600
2021-01-28,communication-services,etfs,117.04,118.68,116.94,116.94,150800
2021-01-29,communication-services,etfs,114.98,116.54,114.09,116.51,114200
2021-02-01,communication-services,etfs,117.3,117.62,115.08,116.14,99300
2021-02-02,communication-services,etfs,119.28,119.81,118.17,118.38,100100
2021-02-03,communication-services,etfs,121.05,122.08,120.31,121.3,94300
2021-02-04,communication-services,etfs,122.02,122.11,120.76,121.42,94200
2021-02-05,communication-services,etfs,123.65,123.75,122.69,122.75,132000
2021-02-08,communication-services,etfs,124.4,124.45,123.43,124.45,112700
2021-02-09,communication-services,etfs,124.7,125.34,124.22,124.22,795200
2021-02-10,communication-services,etfs,125.52,125.9,123.9,125.89,107400
2021-02-11,communication-services,etfs,126.11,126.18,125.13,126.18,218000
2021-02-12,communication-services,etfs,126.29,126.34,125.71,125.91,67400
2021-02-16,communication-services,etfs,126.79,127.88,126.48,126.61,172700
2021-02-17,communication-services,etfs,127.01,127.12,125.64,126.19,163200
2021-02-18,communication-services,etfs,126.01,126.65,125.25,125.99,99700
2021-02-19,communication-services,etfs,125.31,126.58,125.19,126.56,137600
2021-02-22,communication-services,etfs,124.74,125.99,124.3,124.3,107100
2021-02-23,communication-services,etfs,125.83,126.18,121.4,123.48,404000
2021-02-24,communication-services,etfs,126.22,126.48,124.45,124.96,136600
2021-02-25,communication-services,etfs,122.46,126.63,122.16,125.95,124200
2021-02-26,communication-services,etfs,123.11,125.07,121.9,123.26,97400
2021-03-01,communication-services,etfs,126.36,126.58,124.46,125.06,350000
2021-03-02,communication-services,etfs,125.3,126.96,125.21,126.58,112100
2021-03-03,communication-services,etfs,123.17,125.59,123.15,125.22,84800
2021-03-04,communication-services,etfs,122.63,124.96,120.85,123.04,168700
2021-03-05,communication-services,etfs,125.09,125.42,121.21,123.61,252500
2021-03-08,communication-services,etfs,123.58,126.02,123.48,125.25,308300
2021-03-09,communication-services,etfs,125.12,126.17,124.7,125.05,613500
2021-03-10,communication-services,etfs,125.9,126.63,125.33,126.45,185700
2021-03-11,communication-services,etfs,128.07,128.71,127.04,127.17,95200
2021-03-12,communication-services,etfs,127.68,127.76,126.56,127.12,113300
2021-03-15,communication-services,etfs,128.35,128.49,127.27,127.81,115100
2021-03-16,communication-services,etfs,129.13,130.26,128.68,128.96,84800
2021-03-17,communication-services,etfs,129.59,129.98,127.45,128.26,134200
2021-03-18,communication-services,etfs,126.87,128.72,126.7,128.27,115100
2021-03-19,communication-services,etfs,127.85,128.3,126.64,127.28,94900
2021-03-22,communication-services,etfs,128.73,129.43,127.67,128.17,186800
2021-03-23,communication-services,etfs,127.37,129.0,127.1,128.6,168400
2021-03-24,communication-services,etfs,124.31,127.7,124.18,127.59,124400
2021-03-25,communication-services,etfs,124.01,124.5,122.64,123.6,190200
