Date,Sector,Type,Close,High,Low,Open,Volume
2021-07-21,communication-services,etfs,78.29,78.29,77.67,77.71,2612700
2021-07-22,communication-services,etfs,78.56,78.58,77.92,78.28,2254800
2021-07-23,communication-services,etfs,80.51,80.73,79.13,79.47,3872500
2021-07-26,communication-services,etfs,80.92,80.94,80.28,80.41,3189800
2021-07-27,communication-services,etfs,79.96,80.9,79.37,80.82,4857500
2021-07-28,communication-services,etfs,80.58,81.16,80.22,80.8,7295300
2021-07-29,communication-services,etfs,79.72,80.33,79.68,80.06,5291200
2021-07-30,communication-services,etfs,79.45,79.96,79.09,79.22,2999500
2021-08-02,communication-services,etfs,79.26,79.86,79.12,79.78,3988200
2021-08-03,communication-services,etfs,78.91,79.3,78.01,79.29,4860500
2021-08-04,communication-services,etfs,79.13,79.32,78.66,79.02,3864600
2021-08-05,communication-services,etfs,79.85,79.86,79.17,79.36,2261300
2021-08-06,communication-services,etfs,79.85,80.07,79.65,79.69,2764400
2021-08-09,communication-services,etfs,79.71,79.85,79.44,79.84,2367800
2021-08-10,communication-services,etfs,79.86,79.95,79.51,79.78,6254400
2021-08-11,communication-services,etfs,80.01,80.11,79.72,80.01,2457600
2021-08-12,communication-services,etfs,80.16,80.2,79.51,79.93,2269000
2021-08-13,communication-services,etfs,80.21,80.46,80.14,80.36,2144600
2021-08-16,communication-services,etfs,80.34,80.36,79.3,79.93,3483200
2021-08-17,communication-services,etfs,79.68,80.15,79.16,79.82,5941400
2021-08-18,communication-services,etfs,79.07,79.95,79.02,79.49,3041200
2021-08-19,communication-services,etfs,79.08,79.44,78.5,78.58,4409800
2021-08-20,communication-services,etfs,79.76,79.89,78.9,79.06,4143100
2021-08-23,communication-services,etfs,80.73,81.07,79.87,79.87,3062200
2021-08-24,communication-services,etfs,80.99,81.3,80.73,80.9,3132700
2021-08-25,communication-services,etfs,81.11,81.3,80.84,81.02,3835100
2021-08-26,communication-services,etfs,80.41,81.18,80.41,81.06,3279800
2021-08-27,communication-services,etfs,81.68,81.82,80.44,80.59,3437200
2021-08-30,communication-services,etfs,82.24,82.42,81.39,81.66,2734700
2021-08-31,communication-services,etfs,82.55,82.73,82.12,82.21,6091000
2021-09-01,communication-services,etfs,82.96,83.26,82.68,82.69,3723200
2021-09-02,communication-services,etfs,82.41,83.15,82.26,83.03,3229300
2021-09-03,communication-services,etfs,82.41,82.55,82.05,82.28,2799000
2021-09-07,communication-services,etfs,82.6,82.75,82.21,82.41,4117500
2021-09-08,communication-services,etfs,82.17,82.69,81.9,82.45,3808500
2021-09-09,communication-services,etfs,81.77,82.3,81.64,82.03,4114400
2021-09-10,communication-services,etfs,81.24,82.2,81.2,82.08,5103400
2021-09-13,communication-services,etfs,81.44,81.85,81.04,81.78,5291600
2021-09-14,communication-services,etfs,80.74,81.75,80.6,81.65,5467600
2021-09-15,communication-services,etfs,81.13,81.28,80.04,80.72,4996700
2021-09-16,communication-services,etfs,81.06,81.31,80.47,81.03,3856600
2021-09-17,communication-services,etfs,80.16,81.02,79.82,80.83,9970600
2021-09-20,communication-services,etfs,78.55,79.23,77.56,79.12,8942900
2021-09-21,communication-services,etfs,78.22,79.32,78.16,79.08,6469700
2021-09-22,communication-services,etfs,78.18,78.6,77.83,77.98,6815400
2021-09-23,communication-services,etfs,78.98,79.37,78.39,78.53,3989400
2021-09-24,communication-services,etfs,79.63,79.78,78.52,78.63,4402100
2021-09-27,communication-services,etfs,79.62,79.85,78.96,79.2,3459700
2021-09-28,communication-services,etfs,77.68,79.01,77.56,78.82,8982600
2021-09-29,communication-services,etfs,77.61,78.51,77.5,78.06,5467100
2021-09-30,communication-services,etfs,77.37,78.18,77.36,77.85,10771000
2021-10-01,communication-services,etfs,78.67,79.03,77.43,77.78,7308600
2021-10-04,communication-services,etfs,76.97,78.18,76.38,78.13,9449000
2021-10-05,communication-services,etfs,78.12,78.54,77.18,77.24,3316100
2021-10-06,communication-services,etfs,78.26,78.32,77.0,77.34,6599900
2021-10-07,communication-services,etfs,78.6,79.34,78.54,78.92,4263900
2021-10-08,communication-services,etfs,78.21,78.85,78.11,78.74,2732400
2021-10-11,communication-services,etfs,77.03,78.18,77.0,77.88,3590000
2021-10-12,communication-services,etfs,76.32,77.11,76.05,77.04,7990700
2021-10-13,communication-services,etfs,76.67,76.93,76.2,76.8,4690400
2021-10-14,communication-services,etfs,77.76,77.88,77.22,77.39,3614600
2021-10-15,communication-services,etfs,77.57,78.04,77.46,78.02,3100400
2021-10-18,communication-services,etfs,78.17,78.19,77.32,77.48,2975400
2021-10-19,communication-services,etfs,78.92,78.93,78.38,78.58,2460300
2021-10-20,communication-services,etfs,79.08,79.3,78.81,79.11,2934600
2021-10-21,communication-services,etfs,79.31,79.35,78.77,79.05,2681200
2021-10-22,communication-services,etfs,77.63,78.42,77.24,78.11,3131000
2021-10-25,communication-services,etfs,77.97,77.97,76.96,77.4,3225100
2021-10-26,communication-services,etfs,77.27,78.39,76.91,78.3,6559500
2021-10-27,communication-services,etfs,77.06,77.85,76.96,77.16,5846000
2021-10-28,communication-services,etfs,77.31,77.77,76.64,77.12,3589100
2021-10-29,communication-services,etfs,77.55,77.69,77.03,77.14,2845100
2021-11-01,communication-services,etfs,77.68,78.29,77.46,77.82,4124600
2021-11-02,communication-services,etfs,77.69,78.01,77.24,77.88,3982100
2021-11-03,communication-services,etfs,77.97,78.0,77.03,77.26,2834100
2021-11-04,communication-services,etfs,78.28,78.63,77.92,78.21,6281800
2021-11-05,communication-services,etfs,78.91,79.53,78.82,78.96,3237500
2021-11-08,communication-services,etfs,78.56,79.3,78.48,79.3,3171700
2021-11-09,communication-services,etfs,78.36,78.88,77.99,78.73,3920900
2021-11-10,communication-services,etfs,77.48,78.25,77.18,77.97,4074900
2021-11-11,communication-services,etfs,77.32,77.77,77.28,77.49,2046900
2021-11-12,communication-services,etfs,78.45,78.52,77.42,77.71,3240200
2021-11-15,communication-services,etfs,78.67,79.11,78.47,78.67,2319200
2021-11-16,communication-services,etfs,78.08,78.65,78.04,78.51,2383200
2021-11-17,communication-services,etfs,77.79,78.25,77.69,78.07,7330300
2021-11-18,communication-services,etfs,77.22,77.62,76.91,77.6,3335900
2021-11-19,communication-services,etfs,76.96,77.73,76.85,77.54,6857100
2021-11-22,communication-services,etfs,76.03,77.26,76.02,77.07,4517100
2021-11-23,communication-services,etfs,75.82,76.23,75.28,75.88,5080500
2021-11-24,communication-services,etfs,75.93,76.03,75.24,75.62,4243100
2021-11-26,communication-services,etfs,74.54,75.2,74.47,75.2,4963000
2021-11-29,communication-services,etfs,75.18,75.53,74.73,75.38,6518700
2021-11-30,communication-services,etfs,72.79,74.88,72.71,74.88,10423700
2021-12-01,communication-services,etfs,71.11,74.04,71.07,73.83,9392300
2021-12-02,communication-services,etfs,72.31,72.6,71.24,71.38,7579100
2021-12-03,communication-services,etfs,72.14,72.78,71.21,72.66,8986900
2021-12-06,communication-services,etfs,73.33,73.51,72.27,72.55,7739200
2021-12-07,communication-services,etfs,74.09,74.44,73.86,74.11,4549200
2021-12-08,communication-services,etfs,74.63,74.82,74.02,74.29,9484400
2021-12-09,communication-services,etfs,74.04,74.84,73.86,74.41,4065500
2021-12-10,communication-services,etfs,74.08,74.64,73.52,74.49,4255400
2021-12-13,communication-services,etfs,73.69,74.32,73.46,73.99,4980800
2021-12-14,communication-services,etfs,73.5,73.63,72.75,72.85,7010600
2021-12-15,communication-services,etfs,74.27,74.35,72.35,73.32,6693200
2021-12-16,communication-services,etfs,74.16,75.03,73.93,74.44,7365300
2021-12-17,communication-services,etfs,73.86,74.44,73.23,73.68,9932400
2021-12-20,communication-services,etfs,73.35,73.4,72.66,73.13,4487000
2021-12-21,communication-services,etfs,74.74,74.83,73.53,73.7,5198200
2021-12-22,communication-services,etfs,74.93,75.13,74.42,74.58,3267000
2021-12-23,communication-services,etfs,75.59,75.84,74.98,75.02,2383200
2021-12-27,communication-services,etfs,76.33,76.5,75.82,75.83,2667600
2021-12-28,communication-services,etfs,76.29,76.98,76.18,76.42,3214700
2021-12-29,communication-services,etfs,75.91,76.52,75.67,76.33,3775600
2021-12-30,communication-services,etfs,76.23,76.64,76.08,76.1,4483500
2021-12-31,communication-services,etfs,75.18,76.33,75.15,76.04,5689100
2022-01-03,communication-services,etfs,75.7,75.98,75.29,75.35,11984800
2022-01-04,communication-services,etfs,75.54,76.19,75.12,76.0,11729100
2022-01-05,communication-services,etfs,73.64,75.91,73.62,75.54,19325400
2022-01-06,communication-services,etfs,73.97,74.89,73.44,73.68,14641300
2022-01-07,communication-services,etfs,73.98,74.48,73.7,73.97,7882800
2022-01-10,communication-services,etfs,73.51,73.53,71.84,73.27,9446100
2022-01-11,communication-services,etfs,74.43,74.44,73.06,73.44,6813400
2022-01-12,communication-services,etfs,74.53,74.94,74.16,74.7,5666800
2022-01-13,communication-services,etfs,73.75,74.88,73.62,74.71,6354100
2022-01-14,communication-services,etfs,74.09,74.15,73.1,73.11,6608600
2022-01-18,communication-services,etfs,73.19,74.15,73.04,74.04,5903000
2022-01-19,communication-services,etfs,73.07,74.2,73.02,73.41,6647000
2022-01-20,communication-services,etfs,72.34,74.35,72.26,73.49,7335300
2022-01-21,communication-services,etfs,69.89,71.8,69.86,71.4,14330900
2022-01-24,communication-services,etfs,70.41,70.49,67.24,68.81,18812500
2022-01-25,communication-services,etfs,68.96,69.89,68.34,69.24,9180300
2022-01-26,communication-services,etfs,67.96,70.02,67.27,70.02,12982900
2022-01-27,communication-services,etfs,68.03,69.44,67.92,68.44,9541500
2022-01-28,communication-services,etfs,69.98,70.0,67.94,68.2,6249500
2022-01-31,communication-services,etfs,71.57,71.62,69.51,69.97,6105900
2022-02-01,communication-services,etfs,72.19,72.28,71.02,71.62,6284100
2022-02-02,communication-services,etfs,73.63,74.1,72.84,74.1,5357300
2022-02-03,communication-services,etfs,68.7,70.15,68.57,69.39,9281100
2022-02-04,communication-services,etfs,68.88,69.44,67.73,68.44,6675800
2022-02-07,communication-services,etfs,67.68,69.1,67.51,69.05,4843500
2022-02-08,communication-services,etfs,67.65,67.88,67.13,67.42,6073900
2022-02-09,communication-services,etfs,69.55,69.57,68.36,68.43,6325600
2022-02-10,communication-services,etfs,68.56,69.78,68.25,68.6,6571600
2022-02-11,communication-services,etfs,67.08,68.9,66.83,68.52,7358900
2022-02-14,communication-services,etfs,67.09,67.51,66.56,67.0,5342600
2022-02-15,communication-services,etfs,68.03,68.06,67.45,67.8,4291900
2022-02-16,communication-services,etfs,67.55,67.7,66.73,67.13,4556400
2022-02-17,communication-services,etfs,65.75,67.13,65.71,66.99,7516700
2022-02-18,communication-services,etfs,65.24,66.38,65.04,65.94,7513300
2022-02-22,communication-services,etfs,64.57,65.61,64.12,64.9,8859500
2022-02-23,communication-services,etfs,63.49,65.15,63.44,65.0,6548700
2022-02-24,communication-services,etfs,65.27,65.4,61.97,62.01,10993400
2022-02-25,communication-services,etfs,66.32,66.41,64.97,65.4,7187100
2022-02-28,communication-services,etfs,66.24,66.65,65.44,65.52,8388800
2022-03-01,communication-services,etfs,65.41,66.37,65.04,65.94,6151100
2022-03-02,communication-services,etfs,65.97,66.23,65.19,65.6,7782500
2022-03-03,communication-services,etfs,65.29,66.56,65.02,66.45,6528200
2022-03-04,communication-services,etfs,64.35,65.21,64.06,64.93,6324800
2022-03-07,communication-services,etfs,62.21,64.25,62.17,64.25,7726800
2022-03-08,communication-services,etfs,62.05,63.69,61.63,62.12,10154000
2022-03-09,communication-services,etfs,63.91,64.12,63.27,63.52,6776000
2022-03-10,communication-services,etfs,63.44,63.63,62.76,63.05,5783600
2022-03-11,communication-services,etfs,62.3,63.92,62.22,63.84,4982600
2022-03-14,communication-services,etfs,61.57,62.95,61.44,62.29,6998900
2022-03-15,communication-services,etfs,62.75,62.86,61.7,62.03,6259300
2022-03-16,communication-services,etfs,64.48,64.5,62.77,63.29,6621600
2022-03-17,communication-services,etfs,65.18,65.18,64.04,64.27,5120700
2022-03-18,communication-services,etfs,66.03,66.11,64.73,64.94,8622200
2022-03-21,communication-services,etfs,65.41,65.9,64.75,65.76,6153900
2022-03-22,communication-services,etfs,66.64,67.0,65.47,65.51,4462400
2022-03-23,communication-services,etfs,65.72,66.57,65.72,66.15,5143200
2022-03-24,communication-services,etfs,66.8,66.82,65.91,66.14,4300700
2022-03-25,communication-services,etfs,67.12,67.32,66.37,66.98,3854400
2022-03-28,communication-services,etfs,67.33,67.34,66.36,67.04,2914400
2022-03-29,communication-services,etfs,68.51,68.7,67.74,67.9,6935100
2022-03-30,communication-services,etfs,68.02,68.51,67.77,68.24,4664600
2022-03-31,communication-services,etfs,66.73,68.01,66.72,68.01,4784900
2022-04-01,communication-services,etfs,67.23,67.27,66.68,67.05,4019000
2022-04-04,communication-services,etfs,69.08,69.15,67.65,67.65,5201400
2022-04-05,communication-services,etfs,68.2,69.44,68.03,69.11,3991300
2022-04-06,communication-services,etfs,66.93,67.63,66.49,67.45,5010900
2022-04-07,communication-services,etfs,66.35,66.98,65.4,66.82,4387200
2022-04-08,communication-services,etfs,66.05,66.63,65.69,66.21,3827900
2022-04-11,communication-services,etfs,65.2,66.23,65.11,65.62,5360900
2022-04-12,communication-services,etfs,64.67,66.16,64.34,65.91,8250300
2022-04-13,communication-services,etfs,65.62,65.88,64.47,64.57,6185900
2022-04-14,communication-services,etfs,64.5,65.82,64.46,65.82,4718700
2022-04-18,communication-services,etfs,64.29,64.77,63.73,64.46,6386400
2022-04-19,communication-services,etfs,65.57,65.74,63.98,64.11,4526200
2022-04-20,communication-services,etfs,62.73,64.4,62.43,64.39,9530500
2022-04-21,communication-services,etfs,60.94,63.31,60.77,62.91,8232100
2022-04-22,communication-services,etfs,59.5,61.1,59.39,60.95,9702000
2022-04-25,communication-services,etfs,60.31,60.34,59.01,59.38,13360400
2022-04-26,communication-services,etfs,58.33,59.9,58.3,59.9,9913000
2022-04-27,communication-services,etfs,57.03,58.14,56.69,57.5,17372400
2022-04-28,communication-services,etfs,59.31,59.68,57.56,59.01,11269800
2022-04-29,communication-services,etfs,57.3,59.65,57.22,58.93,9692600
2022-05-02,communication-services,etfs,58.88,58.93,57.3,57.42,11094700
2022-05-03,communication-services,etfs,59.04,59.57,58.29,58.73,8362100
2022-05-04,communication-services,etfs,61.07,61.21,58.22,58.78,9761100
2022-05-05,communication-services,etfs,58.82,60.57,58.21,60.34,9109600
2022-05-06,communication-services,etfs,57.6,58.52,57.17,58.36,9318600
2022-05-09,communication-services,etfs,56.11,57.31,55.89,56.81,11949000
2022-05-10,communication-services,etfs,56.36,57.4,55.85,57.0,9633000
2022-05-11,communication-services,etfs,55.34,57.29,55.26,56.15,15059700
2022-05-12,communication-services,etfs,55.94,56.64,54.61,54.89,16809300
2022-05-13,communication-services,etfs,57.25,57.55,56.05,56.12,5895400
2022-05-16,communication-services,etfs,56.89,57.55,56.75,56.92,6900800
2022-05-17,communication-services,etfs,58.13,58.17,57.32,57.75,10530000
2022-05-18,communication-services,etfs,56.23,57.74,56.06,57.47,9766400
2022-05-19,communication-services,etfs,56.15,56.81,55.93,56.0,8299200
2022-05-20,communication-services,etfs,56.29,57.05,54.95,56.84,8785200
2022-05-23,communication-services,etfs,57.14,57.22,55.97,56.74,9217000
2022-05-24,communication-services,etfs,55.11,55.33,54.02,55.22,8468800
2022-05-25,communication-services,etfs,55.85,56.1,54.87,54.93,5346200
2022-05-26,communication-services,etfs,57.21,57.38,55.96,55.98,4975200
2022-05-27,communication-services,etfs,58.43,58.45,57.34,57.48,5187100
2022-05-31,communication-services,etfs,58.39,58.98,57.81,58.31,7167800
2022-06-01,communication-services,etfs,57.72,59.17,57.5,58.85,6233000
2022-06-02,communication-services,etfs,59.13,59.19,57.51,57.65,7218600
2022-06-03,communication-services,etfs,57.85,58.69,57.68,58.52,4498500
2022-06-06,communication-services,etfs,58.14,58.73,57.73,58.49,4689100
2022-06-07,communication-services,etfs,58.55,58.61,57.45,57.58,3251500
2022-06-08,communication-services,etfs,58.4,59.22,58.29,58.34,3947500
2022-06-09,communication-services,etfs,56.6,58.48,56.56,58.09,4422200
2022-06-10,communication-services,etfs,55.02,55.91,54.92,55.75,6654000
2022-06-13,communication-services,etfs,52.42,53.94,52.28,53.67,7046500
2022-06-14,communication-services,etfs,52.28,52.94,51.84,52.75,4388400
2022-06-15,communication-services,etfs,53.45,54.15,52.5,52.85,7353100
2022-06-16,communication-services,etfs,51.5,52.56,51.17,52.29,6917900
2022-06-17,communication-services,etfs,52.24,52.65,51.3,51.69,11930100
2022-06-21,communication-services,etfs,52.61,53.38,52.49,52.98,4110000
2022-06-22,communication-services,etfs,52.69,53.47,52.25,52.35,6472000
2022-06-23,communication-services,etfs,53.35,53.48,52.48,52.97,6001300
2022-06-24,communication-services,etfs,55.38,55.38,53.75,53.76,8894500
2022-06-27,communication-services,etfs,54.85,55.54,54.6,55.5,3790200
2022-06-28,communication-services,etfs,53.26,55.44,53.23,55.03,4805000
2022-06-29,communication-services,etfs,53.42,53.66,52.85,53.4,3939100
2022-06-30,communication-services,etfs,52.78,53.58,52.02,52.87,4901600
2022-07-01,communication-services,etfs,53.32,53.39,52.23,52.6,4400400
2022-07-05,communication-services,etfs,54.55,54.58,52.14,52.65,4237400
2022-07-06,communication-services,etfs,54.56,55.0,53.97,54.55,4234900
2022-07-07,communication-services,etfs,55.42,55.64,54.58,54.73,3297100
2022-07-08,communication-services,etfs,55.16,55.56,54.63,54.9,2566900
2022-07-11,communication-services,etfs,53.48,54.54,53.39,54.48,3350600
2022-07-12,communication-services,etfs,53.45,54.15,53.25,53.68,4103500
2022-07-13,communication-services,etfs,53.21,53.6,52.57,52.64,4924000
2022-07-14,communication-services,etfs,52.54,52.78,51.95,52.55,4174000
2022-07-15,communication-services,etfs,53.89,53.91,52.87,53.08,4048200
2022-07-18,communication-services,etfs,53.62,54.7,53.47,54.27,3790900
2022-07-19,communication-services,etfs,55.53,55.59,54.23,54.35,3235800
2022-07-20,communication-services,etfs,56.44,56.74,55.44,55.79,5639600
2022-07-21,communication-services,etfs,56.41,56.41,55.21,55.95,6391000
2022-07-22,communication-services,etfs,54.46,55.8,54.1,55.17,3765800
2022-07-25,communication-services,etfs,54.27,54.86,53.89,54.51,2894300
2022-07-26,communication-services,etfs,53.18,53.95,53.03,53.95,4278000
2022-07-27,communication-services,etfs,55.43,55.73,53.96,54.08,4802200
2022-07-28,communication-services,etfs,54.8,54.81,53.73,54.41,4808900
2022-07-29,communication-services,etfs,54.82,54.94,54.0,54.33,5981000
2022-08-01,communication-services,etfs,54.75,55.31,54.06,54.42,3758200
2022-08-02,communication-services,etfs,54.66,55.32,54.35,54.41,4688400
2022-08-03,communication-services,etfs,55.97,56.15,54.78,54.87,4331600
2022-08-04,communication-services,etfs,56.22,56.5,55.7,55.83,3261800
2022-08-05,communication-services,etfs,55.53,55.87,55.02,55.14,3421900
2022-08-08,communication-services,etfs,55.85,56.95,55.77,55.86,3962700
2022-08-09,communication-services,etfs,55.3,55.7,55.03,55.7,2718100
2022-08-10,communication-services,etfs,56.86,57.14,56.39,56.59,3338800
2022-08-11,communication-services,etfs,56.92,58.11,56.81,57.54,3001700
2022-08-12,communication-services,etfs,57.93,57.94,57.23,57.53,2779000
2022-08-15,communication-services,etfs,58.13,58.27,57.56,57.66,2623700
2022-08-16,communication-services,etfs,58.25,58.59,57.58,57.85,2471200
2022-08-17,communication-services,etfs,57.12,57.73,57.0,57.51,4400800
2022-08-18,communication-services,etfs,57.03,57.27,56.5,57.02,2416900
2022-08-19,communication-services,etfs,56.11,56.59,55.85,56.52,3337800
2022-08-22,communication-services,etfs,54.5,55.38,54.38,55.38,3312500
2022-08-23,communication-services,etfs,54.04,54.74,53.95,54.35,5294800
2022-08-24,communication-services,etfs,54.36,54.76,53.78,53.87,4279000
2022-08-25,communication-services,etfs,55.42,55.45,54.51,54.57,2492100
2022-08-26,communication-services,etfs,53.65,55.66,53.63,55.26,5293800
2022-08-29,communication-services,etfs,53.23,53.87,53.18,53.27,3620800
2022-08-30,communication-services,etfs,52.76,53.66,52.41,53.43,3754600
2022-08-31,communication-services,etfs,52.89,54.02,52.88,53.78,5491400
2022-09-01,communication-services,etfs,53.38,53.42,52.39,52.75,6217300
2022-09-02,communication-services,etfs,52.36,53.75,52.16,53.71,5575700
2022-09-06,communication-services,etfs,51.71,52.4,51.36,52.34,9950000
2022-09-07,communication-services,etfs,52.75,52.85,51.65,51.66,7466700
2022-09-08,communication-services,etfs,52.63,52.88,51.98,52.25,11092400
2022-09-09,communication-services,etfs,54.1,54.16,53.02,53.02,9515600
2022-09-12,communication-services,etfs,54.38,54.69,53.94,54.19,4837200
2022-09-13,communication-services,etfs,51.39,52.94,51.25,52.82,7053200
2022-09-14,communication-services,etfs,51.48,51.6,50.75,51.55,7515200
2022-09-15,communication-services,etfs,51.26,52.09,51.06,51.27,6948600
2022-09-16,communication-services,etfs,50.71,50.91,50.28,50.86,10953500
2022-09-19,communication-services,etfs,51.0,51.0,50.26,50.41,7144500
2022-09-20,communication-services,etfs,50.21,50.8,50.06,50.47,5358400
2022-09-21,communication-services,etfs,48.99,50.71,48.97,50.34,6596000
2022-09-22,communication-services,etfs,48.81,49.24,48.6,48.79,6186200
2022-09-23,communication-services,etfs,47.86,48.44,47.28,48.38,7014300
2022-09-26,communication-services,etfs,47.09,48.12,46.97,47.65,6194000
2022-09-27,communication-services,etfs,46.83,47.89,46.59,47.57,6616900
2022-09-28,communication-services,etfs,48.43,48.62,46.95,46.97,7825400
2022-09-29,communication-services,etfs,47.25,47.91,46.82,47.91,6384600
2022-09-30,communication-services,etfs,46.68,47.98,46.65,47.25,6277400
2022-10-03,communication-services,etfs,47.98,48.23,47.08,47.21,5783700
2022-10-04,communication-services,etfs,49.45,49.47,48.6,48.61,8840100
2022-10-05,communication-services,etfs,49.07,49.3,48.02,48.68,5179800
2022-10-06,communication-services,etfs,48.81,49.46,48.63,48.89,6508700
2022-10-07,communication-services,etfs,47.49,48.35,47.27,48.19,4890300
2022-10-10,communication-services,etfs,47.37,47.88,46.95,47.65,4931000
2022-10-11,communication-services,etfs,46.48,47.32,46.23,47.07,7811700
2022-10-12,communication-services,etfs,46.42,46.79,46.21,46.51,5351800
2022-10-13,communication-services,etfs,47.54,47.73,45.29,45.47,10305300
2022-10-14,communication-services,etfs,46.76,48.12,46.67,47.92,8173300
2022-10-17,communication-services,etfs,48.05,48.36,47.52,47.56,6105200
2022-10-18,communication-services,etfs,48.41,49.21,47.98,49.09,5524000
2022-10-19,communication-services,etfs,48.45,49.15,48.17,48.52,11117400
2022-10-20,communication-services,etfs,48.57,49.52,48.42,48.57,6788900
2022-10-21,communication-services,etfs,48.88,48.93,47.62,47.79,7086500
2022-10-24,communication-services,etfs,49.22,49.48,48.43,49.01,6334600
2022-10-25,communication-services,etfs,50.53,50.63,49.44,49.45,4684400
2022-10-26,communication-services,etfs,48.93,50.09,48.85,49.3,5786000
2022-10-27,communication-services,etfs,46.61,47.78,46.58,47.17,6867800
2022-10-28,communication-services,etfs,47.79,47.83,46.72,46.83,8235200
2022-10-31,communication-services,etfs,46.99,47.62,46.71,47.44,7609400
2022-11-01,communication-services,etfs,46.69,47.9,46.66,47.6,4956900
2022-11-02,communication-services,etfs,45.37,47.09,45.35,46.63,10548700
2022-11-03,communication-services,etfs,44.26,44.98,44.21,44.88,11167500
2022-11-04,communication-services,etfs,44.56,44.98,43.72,44.77,6621200
2022-11-07,communication-services,etfs,45.36,45.39,44.73,45.06,7202200
2022-11-08,communication-services,etfs,45.41,45.92,44.78,45.25,8273000
2022-11-09,communication-services,etfs,44.79,45.52,44.74,45.23,7028600
2022-11-10,communication-services,etfs,47.5,47.57,46.15,46.6,8306200
2022-11-11,communication-services,etfs,48.75,48.95,47.47,47.48,9255300
2022-11-14,communication-services,etfs,48.56,49.28,48.35,48.4,5432300
2022-11-15,communication-services,etfs,49.28,49.9,48.59,49.5,8965500
2022-11-16,communication-services,etfs,48.79,49.14,48.58,49.0,5374000
2022-11-17,communication-services,etfs,48.42,48.71,47.67,47.86,7109400
2022-11-18,communication-services,etfs,48.27,48.93,48.01,48.82,4049300
2022-11-21,communication-services,etfs,47.87,48.6,47.69,48.4,3202100
2022-11-22,communication-services,etfs,48.59,48.63,47.6,47.96,5479200
2022-11-23,communication-services,etfs,49.2,49.31,48.51,48.51,4605800
2022-11-25,communication-services,etfs,48.93,49.17,48.87,48.91,1895800
2022-11-28,communication-services,etfs,48.15,48.93,48.03,48.64,3680300
2022-11-29,communication-services,etfs,48.17,48.29,47.73,48.18,3823100
2022-11-30,communication-services,etfs,50.2,50.22,47.91,48.06,10313800
2022-12-01,communication-services,etfs,50.5,50.87,50.11,50.3,6604300
2022-12-02,communication-services,etfs,50.62,50.75,49.67,49.67,4402200
2022-12-05,communication-services,etfs,49.82,50.77,49.67,50.22,4033200
2022-12-06,communication-services,etfs,48.39,49.73,48.22,49.66,5811000
2022-12-07,communication-services,etfs,48.15,48.54,47.86,48.25,4700900
2022-12-08,communication-services,etfs,48.05,48.5,47.89,48.37,5180800
2022-12-09,communication-services,etfs,48.19,48.71,47.8,48.04,6325000
2022-12-12,communication-services,etfs,48.57,48.58,47.85,48.19,5129600
2022-12-13,communication-services,etfs,49.39,50.75,49.02,50.34,9909700
2022-12-14,communication-services,etfs,48.74,49.55,48.22,48.73,10321600
2022-12-15,communication-services,etfs,46.84,48.05,46.63,47.86,9817300
2022-12-16,communication-services,etfs,46.83,47.26,46.56,46.93,8563500
2022-12-19,communication-services,etfs,45.74,46.69,45.61,46.6,5688200
2022-12-20,communication-services,etfs,46.05,46.15,45.41,45.56,5743800
2022-12-21,communication-services,etfs,46.65,46.88,46.05,46.21,5863300
2022-12-22,communication-services,etfs,46.25,46.28,45.41,46.18,4384300
2022-12-23,communication-services,etfs,46.7,46.72,45.98,46.07,3845500
2022-12-27,communication-services,etfs,46.28,46.65,45.98,46.56,3905700
2022-12-28,communication-services,etfs,45.61,46.53,45.6,46.12,6047800
2022-12-29,communication-services,etfs,46.87,47.05,45.94,46.03,3466900
2022-12-30,communication-services,etfs,46.89,46.9,46.14,46.29,4828600
2023-01-03,communication-services,etfs,47.49,47.92,47.04,47.46,8577900
2023-01-04,communication-services,etfs,48.38,48.69,47.68,48.15,5837200
2023-01-05,communication-services,etfs,48.45,48.77,47.92,48.3,5407700
2023-01-06,communication-services,etfs,49.24,49.37,48.22,48.9,4578400
2023-01-09,communication-services,etfs,49.32,49.93,49.27,49.46,6430100
2023-01-10,communication-services,etfs,50.06,50.07,48.87,48.92,8684900
2023-01-11,communication-services,etfs,50.43,50.44,49.91,50.17,4098400
2023-01-12,communication-services,etfs,50.98,51.15,49.98,50.56,4193700
2023-01-13,communication-services,etfs,51.15,51.23,50.57,50.66,3712300
2023-01-17,communication-services,etfs,50.67,51.08,50.36,51.02,3529900
2023-01-18,communication-services,etfs,50.05,50.97,49.91,50.82,5930300
2023-01-19,communication-services,etfs,50.31,50.57,49.63,49.8,7387400
2023-01-20,communication-services,etfs,51.88,51.94,50.58,50.72,4874200
2023-01-23,communication-services,etfs,52.79,52.91,51.8,51.93,6279000
2023-01-24,communication-services,etfs,52.64,53.4,52.19,52.35,8867000
2023-01-25,communication-services,etfs,52.83,52.95,52.09,52.27,4976800
2023-01-26,communication-services,etfs,53.65,53.66,52.87,53.2,4303600
2023-01-27,communication-services,etfs,54.02,54.32,53.54,53.54,3764100
2023-01-30,communication-services,etfs,53.17,53.85,53.14,53.48,3857100
2023-01-31,communication-services,etfs,53.82,53.83,53.18,53.18,4265500
2023-02-01,communication-services,etfs,54.45,54.71,53.05,53.43,7523200
2023-02-02,communication-services,etfs,58.03,58.42,56.79,57.11,9444700
