Date,Sector,Type,Close,High,Low,Open,Volume
2019-07-30,consumer-defensive,stocks,34.24,34.34,34.12,34.24,9105600
2019-07-31,consumer-defensive,stocks,33.72,34.32,33.49,34.19,18633900
2019-08-01,consumer-defensive,stocks,33.42,34.27,33.4,33.71,22365000
2019-08-02,consumer-defensive,stocks,33.42,33.65,33.04,33.53,16970100
2019-08-05,consumer-defensive,stocks,32.33,33.0,32.26,33.0,22710000
2019-08-06,consumer-defensive,stocks,32.77,32.95,32.26,32.44,21049200
2019-08-07,consumer-defensive,stocks,33.06,33.19,32.36,32.7,21835500
2019-08-08,consumer-defensive,stocks,33.32,33.42,33.09,33.16,13123200
2019-08-09,consumer-defensive,stocks,32.94,33.3,32.76,33.18,12580500
2019-08-12,consumer-defensive,stocks,32.31,32.8,32.19,32.77,17605200
2019-08-13,consumer-defensive,stocks,32.98,33.19,32.19,32.31,20025900
2019-08-14,consumer-defensive,stocks,32.61,33.18,32.28,32.39,27938400
2019-08-15,consumer-defensive,stocks,34.6,34.89,33.82,34.55,59438700
2019-08-16,consumer-defensive,stocks,34.69,35.29,34.41,35.03,32895600
2019-08-19,consumer-defensive,stocks,34.94,35.24,34.88,35.11,21534300
2019-08-20,consumer-defensive,stocks,34.4,35.01,34.39,34.96,18336900
2019-08-21,consumer-defensive,stocks,34.39,35.02,34.35,35.0,24469200
2019-08-22,consumer-defensive,stocks,34.36,34.63,34.19,34.45,17986200
2019-08-23,consumer-defensive,stocks,34.03,34.36,33.81,34.27,18710100
2019-08-26,consumer-defensive,stocks,34.38,34.47,34.15,34.25,17807100
2019-08-27,consumer-defensive,stocks,34.52,34.64,34.24,34.52,17201100
2019-08-28,consumer-defensive,stocks,34.61,34.72,34.29,34.47,16113000
2019-08-29,consumer-defensive,stocks,35.03,35.18,34.79,35.06,15811500
2019-08-30,consumer-defensive,stocks,35.08,35.43,34.97,35.31,17115900
2019-09-03,consumer-defensive,stocks,35.2,35.4,34.84,34.9,17828100
2019-09-04,consumer-defensive,stocks,35.59,35.6,35.25,35.52,17348700
2019-09-05,consumer-defensive,stocks,35.44,36.22,35.39,36.13,17479200
2019-09-06,consumer-defensive,stocks,35.23,35.54,35.19,35.44,13039200
2019-09-09,consumer-defensive,stocks,35.72,35.8,35.12,35.15,17921100
2019-09-10,consumer-defensive,stocks,35.63,35.91,35.46,35.61,14572200
2019-09-11,consumer-defensive,stocks,35.62,35.83,35.38,35.62,15852300
2019-09-12,consumer-defensive,stocks,35.9,35.94,35.58,35.81,13422900
2019-09-13,consumer-defensive,stocks,36.05,36.29,35.91,35.97,16915800
2019-09-16,consumer-defensive,stocks,35.48,35.97,35.43,35.78,18270900
2019-09-17,consumer-defensive,stocks,35.77,35.83,35.39,35.41,13813500
2019-09-18,consumer-defensive,stocks,35.97,35.99,35.67,35.89,11868000
2019-09-19,consumer-defensive,stocks,35.96,36.17,35.85,36.05,10141800
2019-09-20,consumer-defensive,stocks,35.92,36.12,35.86,36.03,33997200
2019-09-23,consumer-defensive,stocks,36.11,36.36,35.79,35.8,15487500
2019-09-24,consumer-defensive,stocks,36.35,36.8,36.23,36.31,21819300
2019-09-25,consumer-defensive,stocks,36.37,36.45,36.17,36.37,13840800
2019-09-26,consumer-defensive,stocks,36.32,36.71,36.29,36.48,11960700
2019-09-27,consumer-defensive,stocks,36.37,36.61,36.15,36.6,10304100
2019-09-30,consumer-defensive,stocks,36.44,36.67,36.4,36.44,10204200
2019-10-01,consumer-defensive,stocks,36.18,36.57,36.14,36.49,11187900
2019-10-02,consumer-defensive,stocks,35.65,36.09,35.5,36.05,17833500
2019-10-03,consumer-defensive,stocks,35.71,35.86,35.18,35.58,15619500
2019-10-04,consumer-defensive,stocks,36.28,36.32,35.67,35.74,13881000
2019-10-07,consumer-defensive,stocks,35.99,36.32,35.89,36.26,14085000
2019-10-08,consumer-defensive,stocks,36.1,36.44,35.82,35.86,15375300
2019-10-09,consumer-defensive,stocks,36.51,36.63,36.24,36.28,11710200
2019-10-10,consumer-defensive,stocks,36.72,36.81,36.41,36.51,13024500
2019-10-11,consumer-defensive,stocks,36.92,37.06,36.45,36.82,18383700
2019-10-14,consumer-defensive,stocks,36.59,36.98,36.57,36.8,13719900
2019-10-15,consumer-defensive,stocks,36.7,36.84,36.5,36.64,13550100
2019-10-16,consumer-defensive,stocks,36.67,36.88,36.57,36.63,11344800
2019-10-17,consumer-defensive,stocks,36.79,36.92,36.65,36.74,11732700
2019-10-18,consumer-defensive,stocks,36.58,37.03,36.58,36.98,16776900
2019-10-21,consumer-defensive,stocks,36.76,36.79,36.48,36.63,10230300
2019-10-22,consumer-defensive,stocks,36.71,36.9,36.66,36.77,7634100
2019-10-23,consumer-defensive,stocks,36.64,36.8,36.44,36.59,8520000
2019-10-24,consumer-defensive,stocks,36.57,36.71,36.39,36.58,8700900
2019-10-25,consumer-defensive,stocks,36.55,36.64,36.29,36.54,7692900
2019-10-28,consumer-defensive,stocks,36.6,36.75,36.39,36.61,10213800
2019-10-29,consumer-defensive,stocks,35.97,36.45,35.95,36.38,14373300
2019-10-30,consumer-defensive,stocks,36.26,36.34,35.94,35.98,8988600
2019-10-31,consumer-defensive,stocks,36.0,36.32,35.87,36.21,14643900
2019-11-01,consumer-defensive,stocks,36.11,36.22,35.99,36.2,11287800
2019-11-04,consumer-defensive,stocks,36.1,36.57,35.97,36.35,13938000
2019-11-05,consumer-defensive,stocks,36.49,36.58,35.95,36.13,12651300
2019-11-06,consumer-defensive,stocks,36.69,36.73,36.45,36.48,10843200
2019-11-07,consumer-defensive,stocks,36.91,37.13,36.7,36.84,13324200
2019-11-08,consumer-defensive,stocks,36.67,37.11,36.52,36.94,11498100
2019-11-11,consumer-defensive,stocks,36.55,36.73,36.32,36.44,13317000
2019-11-12,consumer-defensive,stocks,36.57,36.84,36.48,36.72,15189300
2019-11-13,consumer-defensive,stocks,37.14,37.26,36.43,36.59,23135400
2019-11-14,consumer-defensive,stocks,37.04,38.5,36.69,38.26,67512600
2019-11-15,consumer-defensive,stocks,36.5,37.15,36.35,37.05,30413100
2019-11-18,consumer-defensive,stocks,36.92,37.11,36.3,36.37,19644000
2019-11-19,consumer-defensive,stocks,36.81,36.95,36.75,36.88,11146200
2019-11-20,consumer-defensive,stocks,36.58,36.99,36.35,36.91,15227700
2019-11-21,consumer-defensive,stocks,36.8,36.84,36.44,36.48,12908400
2019-11-22,consumer-defensive,stocks,36.65,36.94,36.62,36.89,11529300
2019-11-25,consumer-defensive,stocks,36.51,36.85,36.2,36.84,17644500
2019-11-26,consumer-defensive,stocks,36.59,36.63,36.37,36.52,18877500
2019-11-27,consumer-defensive,stocks,36.46,36.78,36.45,36.66,10302300
2019-11-29,consumer-defensive,stocks,36.56,36.83,36.54,36.58,9471900
2019-12-02,consumer-defensive,stocks,36.62,36.65,36.18,36.58,17012700
2019-12-03,consumer-defensive,stocks,36.44,36.52,36.16,36.35,19784400
2019-12-04,consumer-defensive,stocks,36.44,36.6,36.32,36.57,16669800
2019-12-05,consumer-defensive,stocks,36.6,36.63,36.21,36.5,13058400
2019-12-06,consumer-defensive,stocks,36.94,36.95,36.68,36.73,13022400
2019-12-09,consumer-defensive,stocks,36.81,36.97,36.76,36.88,14448000
2019-12-10,consumer-defensive,stocks,36.74,36.87,36.71,36.81,12846900
2019-12-11,consumer-defensive,stocks,36.7,36.9,36.56,36.82,10519200
2019-12-12,consumer-defensive,stocks,36.93,37.04,36.6,36.7,12447000
2019-12-13,consumer-defensive,stocks,37.1,37.21,36.71,36.75,16098900
2019-12-16,consumer-defensive,stocks,37.18,37.43,37.14,37.14,16052100
2019-12-17,consumer-defensive,stocks,37.4,37.53,37.22,37.3,13727400
2019-12-18,consumer-defensive,stocks,36.97,37.53,36.96,37.47,15309000
2019-12-19,consumer-defensive,stocks,37.03,37.17,36.94,36.99,13392300
2019-12-20,consumer-defensive,stocks,37.1,37.66,37.01,37.47,23863200
2019-12-23,consumer-defensive,stocks,36.71,37.22,36.7,37.07,13457400
2019-12-24,consumer-defensive,stocks,36.86,36.89,36.7,36.74,6682200
2019-12-26,consumer-defensive,stocks,36.86,36.96,36.68,36.89,12671400
2019-12-27,consumer-defensive,stocks,36.88,36.99,36.78,36.99,10632000
2019-12-30,consumer-defensive,stocks,36.82,36.95,36.74,36.95,8837400
2019-12-31,consumer-defensive,stocks,36.65,36.95,36.45,36.85,14736000
2020-01-02,consumer-defensive,stocks,36.68,36.97,36.61,36.66,20294700
2020-01-03,consumer-defensive,stocks,36.36,36.64,36.27,36.48,16197600
2020-01-06,consumer-defensive,stocks,36.28,36.42,36.01,36.21,19336500
2020-01-07,consumer-defensive,stocks,35.95,36.24,35.84,36.16,20540700
2020-01-08,consumer-defensive,stocks,35.82,36.0,35.68,35.87,17627400
2020-01-09,consumer-defensive,stocks,36.19,36.2,35.8,35.82,16691100
2020-01-10,consumer-defensive,stocks,35.89,36.19,35.77,36.16,18164400
2020-01-13,consumer-defensive,stocks,35.74,35.94,35.58,35.89,18337800
2020-01-14,consumer-defensive,stocks,35.83,35.84,35.51,35.61,19757400
2020-01-15,consumer-defensive,stocks,35.55,35.74,35.32,35.35,22362600
2020-01-16,consumer-defensive,stocks,35.74,35.75,35.55,35.62,16108200
2020-01-17,consumer-defensive,stocks,35.45,35.87,35.36,35.79,30135000
2020-01-21,consumer-defensive,stocks,35.65,35.68,35.32,35.34,22061100
2020-01-22,consumer-defensive,stocks,35.81,35.94,35.52,35.53,14778300
2020-01-23,consumer-defensive,stocks,35.72,35.87,35.48,35.84,12915300
2020-01-24,consumer-defensive,stocks,35.27,35.78,35.2,35.78,13150200
2020-01-27,consumer-defensive,stocks,35.73,35.85,34.75,34.91,21055200
2020-01-28,consumer-defensive,stocks,35.96,36.05,35.76,35.77,15810600
2020-01-29,consumer-defensive,stocks,35.74,36.12,35.74,35.95,11326500
2020-01-30,consumer-defensive,stocks,35.95,36.0,35.57,35.65,13744500
2020-01-31,consumer-defensive,stocks,35.31,35.86,35.13,35.71,23327400
2020-02-03,consumer-defensive,stocks,35.24,35.59,35.19,35.44,13041300
2020-02-04,consumer-defensive,stocks,35.55,35.85,35.43,35.54,15696600
2020-02-05,consumer-defensive,stocks,36.02,36.07,35.42,35.65,17048700
2020-02-06,consumer-defensive,stocks,35.87,36.15,35.79,36.03,16058700
2020-02-07,consumer-defensive,stocks,35.91,36.01,35.7,35.81,11068800
2020-02-10,consumer-defensive,stocks,35.54,36.08,35.48,35.7,18434700
2020-02-11,consumer-defensive,stocks,35.59,35.62,35.29,35.6,17390400
2020-02-12,consumer-defensive,stocks,35.73,35.9,35.59,35.62,14206800
2020-02-13,consumer-defensive,stocks,36.22,36.25,35.65,35.73,15999600
2020-02-14,consumer-defensive,stocks,36.36,36.57,36.13,36.29,24391800
2020-02-18,consumer-defensive,stocks,36.89,36.99,36.19,36.54,34539600
2020-02-19,consumer-defensive,stocks,36.29,36.99,36.29,36.85,21563400
2020-02-20,consumer-defensive,stocks,36.3,36.43,36.04,36.15,15068700
2020-02-21,consumer-defensive,stocks,36.57,36.62,36.18,36.22,18726300
2020-02-24,consumer-defensive,stocks,35.87,36.53,35.76,36.23,19848000
2020-02-25,consumer-defensive,stocks,35.28,36.11,35.17,35.88,23292900
2020-02-26,consumer-defensive,stocks,35.09,35.52,35.05,35.37,20019900
2020-02-27,consumer-defensive,stocks,34.05,35.18,34.03,34.71,28476900
2020-02-28,consumer-defensive,stocks,33.21,33.47,32.19,33.21,52369200
2020-03-02,consumer-defensive,stocks,35.74,35.9,33.09,33.18,51222600
2020-03-03,consumer-defensive,stocks,34.82,36.25,34.65,35.8,33340800
2020-03-04,consumer-defensive,stocks,36.01,36.03,34.99,35.23,24625200
2020-03-05,consumer-defensive,stocks,35.75,36.16,35.13,35.28,25638300
2020-03-06,consumer-defensive,stocks,36.15,36.36,34.85,35.12,29411100
2020-03-09,consumer-defensive,stocks,36.13,37.2,34.77,35.1,59243400
2020-03-10,consumer-defensive,stocks,36.94,37.22,35.44,36.42,37797300
2020-03-11,consumer-defensive,stocks,35.29,36.71,34.79,36.24,31620000
2020-03-12,consumer-defensive,stocks,32.09,34.38,31.76,32.7,56323200
2020-03-13,consumer-defensive,stocks,35.19,35.34,32.04,33.38,42962100
2020-03-16,consumer-defensive,stocks,32.93,34.33,31.46,32.44,36753900
2020-03-17,consumer-defensive,stocks,36.78,36.78,34.07,34.78,52806000
2020-03-18,consumer-defensive,stocks,37.8,39.5,35.31,35.47,77355900
2020-03-19,consumer-defensive,stocks,37.0,39.34,36.44,38.55,57100500
2020-03-20,consumer-defensive,stocks,35.3,38.04,34.66,37.02,55423500
2020-03-23,consumer-defensive,stocks,35.4,36.41,34.76,35.37,39366000
2020-03-24,consumer-defensive,stocks,35.63,36.36,34.48,35.89,42705000
2020-03-25,consumer-defensive,stocks,33.89,35.31,33.47,34.99,53287500
2020-03-26,consumer-defensive,stocks,34.02,34.34,33.1,33.89,58250700
2020-03-27,consumer-defensive,stocks,33.94,34.78,33.64,34.11,36160500
2020-03-30,consumer-defensive,stocks,35.68,35.87,34.37,34.65,29212500
2020-03-31,consumer-defensive,stocks,35.2,35.99,34.89,35.41,26258400
2020-04-01,consumer-defensive,stocks,35.36,35.79,34.63,34.74,28269600
2020-04-02,consumer-defensive,stocks,36.75,36.9,34.8,35.06,29515500
2020-04-03,consumer-defensive,stocks,37.01,37.14,36.25,36.31,28625100
2020-04-06,consumer-defensive,stocks,39.05,39.15,36.84,36.88,47768700
2020-04-07,consumer-defensive,stocks,37.79,39.18,37.68,38.41,41369700
2020-04-08,consumer-defensive,stocks,37.74,38.35,37.36,38.32,27876600
2020-04-09,consumer-defensive,stocks,37.73,38.06,36.45,36.62,32828700
2020-04-13,consumer-defensive,stocks,38.81,38.93,37.53,37.57,24194100
2020-04-14,consumer-defensive,stocks,39.96,40.21,39.04,39.37,34098900
2020-04-15,consumer-defensive,stocks,39.89,40.23,39.38,39.96,22435200
2020-04-16,consumer-defensive,stocks,40.99,41.17,39.73,39.96,31882200
2020-04-17,consumer-defensive,stocks,40.93,41.19,40.19,40.73,30915300
2020-04-20,consumer-defensive,stocks,40.22,41.32,40.2,41.01,24401700
2020-04-21,consumer-defensive,stocks,40.03,40.59,39.7,40.29,27900600
2020-04-22,consumer-defensive,stocks,40.76,41.01,39.93,40.27,19448100
2020-04-23,consumer-defensive,stocks,39.81,40.61,39.57,40.22,28839900
2020-04-24,consumer-defensive,stocks,40.1,40.24,39.82,40.07,17343600
2020-04-27,consumer-defensive,stocks,39.74,40.37,39.7,40.27,17923800
2020-04-28,consumer-defensive,stocks,39.65,40.34,39.56,39.74,20732100
2020-04-29,consumer-defensive,stocks,38.29,38.96,37.96,38.9,44612100
2020-04-30,consumer-defensive,stocks,37.65,38.24,37.49,38.13,40497900
2020-05-01,consumer-defensive,stocks,38.08,38.32,37.41,37.63,31143900
2020-05-04,consumer-defensive,stocks,38.32,38.54,37.7,38.36,17807700
2020-05-05,consumer-defensive,stocks,38.64,38.8,38.18,38.35,19337400
2020-05-06,consumer-defensive,stocks,38.19,38.87,38.06,38.79,17309100
2020-05-07,consumer-defensive,stocks,37.92,38.57,37.8,38.41,27345600
2020-05-08,consumer-defensive,stocks,38.25,38.27,37.84,38.19,20830800
2020-05-11,consumer-defensive,stocks,38.48,38.68,38.27,38.28,25341900
2020-05-12,consumer-defensive,stocks,38.51,39.1,38.51,38.73,19100100
2020-05-13,consumer-defensive,stocks,38.49,39.28,38.3,38.42,29175300
2020-05-14,consumer-defensive,stocks,38.4,38.93,37.74,38.85,22233000
2020-05-15,consumer-defensive,stocks,39.18,39.18,38.3,38.42,31770000
2020-05-18,consumer-defensive,stocks,39.72,40.0,39.23,39.67,38633700
2020-05-19,consumer-defensive,stocks,38.88,41.07,38.83,40.99,74746200
2020-05-20,consumer-defensive,stocks,39.03,39.39,38.78,39.36,32246400
2020-05-21,consumer-defensive,stocks,38.89,39.25,38.66,38.86,22448100
2020-05-22,consumer-defensive,stocks,38.68,39.0,38.51,38.92,22359600
2020-05-26,consumer-defensive,stocks,38.54,39.05,38.47,38.69,23730600
2020-05-27,consumer-defensive,stocks,38.11,38.73,37.66,38.57,31073700
2020-05-28,consumer-defensive,stocks,38.48,38.88,38.32,38.49,24424800
2020-05-29,consumer-defensive,stocks,38.6,38.8,37.94,38.66,29311200
2020-06-01,consumer-defensive,stocks,38.57,38.71,38.07,38.41,20550300
2020-06-02,consumer-defensive,stocks,38.56,38.63,38.21,38.45,19187700
2020-06-03,consumer-defensive,stocks,38.42,38.58,38.16,38.55,20262900
2020-06-04,consumer-defensive,stocks,37.99,38.55,37.9,38.21,24015000
2020-06-05,consumer-defensive,stocks,37.82,38.17,37.31,38.14,39337200
2020-06-08,consumer-defensive,stocks,37.72,37.72,37.17,37.21,28344300
2020-06-09,consumer-defensive,stocks,37.76,37.96,37.51,37.83,20746200
2020-06-10,consumer-defensive,stocks,37.7,38.11,37.69,37.82,28141500
2020-06-11,consumer-defensive,stocks,37.36,38.14,37.17,37.64,34162800
2020-06-12,consumer-defensive,stocks,36.63,37.57,36.42,37.49,32359200
2020-06-15,consumer-defensive,stocks,36.74,36.93,36.41,36.84,32703300
2020-06-16,consumer-defensive,stocks,37.23,37.41,36.88,37.27,25167600
2020-06-17,consumer-defensive,stocks,37.03,37.38,36.84,37.29,20166900
2020-06-18,consumer-defensive,stocks,36.71,37.04,36.61,36.88,20070000
2020-06-19,consumer-defensive,stocks,37.29,37.43,36.64,36.99,40078800
2020-06-22,consumer-defensive,stocks,37.86,37.99,37.46,37.64,27338400
2020-06-23,consumer-defensive,stocks,37.67,38.22,37.63,38.19,19727700
2020-06-24,consumer-defensive,stocks,37.43,37.68,37.21,37.57,20614800
2020-06-25,consumer-defensive,stocks,37.25,37.39,36.83,37.26,20569800
2020-06-26,consumer-defensive,stocks,36.81,37.6,36.72,37.21,26991600
2020-06-29,consumer-defensive,stocks,37.04,37.24,36.78,36.87,16511400
2020-06-30,consumer-defensive,stocks,37.27,37.38,36.88,37.09,20509200
2020-07-01,consumer-defensive,stocks,37.24,37.31,36.92,37.16,19733700
2020-07-02,consumer-defensive,stocks,37.09,37.61,36.98,37.36,17695800
2020-07-06,consumer-defensive,stocks,36.99,37.3,36.78,37.27,21695100
2020-07-07,consumer-defensive,stocks,39.5,39.69,36.78,36.85,93458100
2020-07-08,consumer-defensive,stocks,38.72,39.87,38.71,39.83,52217100
2020-07-09,consumer-defensive,stocks,39.75,39.88,38.88,39.08,42771600
2020-07-10,consumer-defensive,stocks,40.66,40.87,39.59,40.06,44236800
2020-07-13,consumer-defensive,stocks,40.3,41.58,40.1,40.86,42338400
2020-07-14,consumer-defensive,stocks,41.07,41.23,40.15,40.22,26455800
2020-07-15,consumer-defensive,stocks,41.07,41.73,40.7,41.15,31731300
2020-07-16,consumer-defensive,stocks,41.13,41.3,40.83,41.09,17676600
2020-07-17,consumer-defensive,stocks,40.99,41.5,40.9,41.5,18189600
2020-07-20,consumer-defensive,stocks,40.9,41.3,40.8,41.06,18342600
2020-07-21,consumer-defensive,stocks,41.17,41.69,40.9,40.93,21712500
2020-07-22,consumer-defensive,stocks,41.27,41.39,40.82,41.25,16164600
2020-07-23,consumer-defensive,stocks,40.96,41.43,40.85,41.38,16796400
2020-07-24,consumer-defensive,stocks,40.83,41.19,40.61,40.74,13037400
2020-07-27,consumer-defensive,stocks,40.82,41.06,40.71,40.71,14045700
2020-07-28,consumer-defensive,stocks,40.99,41.19,40.73,40.91,14414100
2020-07-29,consumer-defensive,stocks,40.66,41.03,40.4,40.93,14223300
2020-07-30,consumer-defensive,stocks,40.48,40.58,40.05,40.27,13788300
2020-07-31,consumer-defensive,stocks,40.26,40.48,39.71,40.34,21631500
2020-08-03,consumer-defensive,stocks,40.23,40.48,39.91,40.42,14971500
2020-08-04,consumer-defensive,stocks,40.96,40.98,40.12,40.34,18219600
2020-08-05,consumer-defensive,stocks,40.39,40.68,40.08,40.59,25483500
2020-08-06,consumer-defensive,stocks,40.25,40.52,40.15,40.18,14496300
2020-08-07,consumer-defensive,stocks,40.44,40.59,40.17,40.32,16558500
2020-08-10,consumer-defensive,stocks,41.03,41.18,40.34,40.52,17683200
2020-08-11,consumer-defensive,stocks,40.51,41.34,40.36,41.25,25360200
2020-08-12,consumer-defensive,stocks,41.04,41.14,40.16,40.59,19094400
2020-08-13,consumer-defensive,stocks,41.19,41.23,40.84,40.99,19867200
2020-08-14,consumer-defensive,stocks,41.43,41.54,41.12,41.34,20106300
2020-08-17,consumer-defensive,stocks,42.36,42.53,41.82,41.97,39465000
2020-08-18,consumer-defensive,stocks,42.09,43.0,41.6,42.54,80232600
2020-08-19,consumer-defensive,stocks,41.37,42.07,41.19,41.93,38155200
2020-08-20,consumer-defensive,stocks,40.79,41.26,40.63,40.99,26810700
2020-08-21,consumer-defensive,stocks,41.12,41.45,40.64,40.79,24864000
2020-08-24,consumer-defensive,stocks,41.03,41.39,40.72,41.32,19813800
2020-08-25,consumer-defensive,stocks,40.81,41.0,40.51,40.86,21722400
2020-08-26,consumer-defensive,stocks,40.83,40.89,40.52,40.68,18814800
2020-08-27,consumer-defensive,stocks,42.68,43.53,40.89,40.95,119018700
2020-08-28,consumer-defensive,stocks,43.83,44.07,43.06,44.05,64050900
2020-08-31,consumer-defensive,stocks,43.38,43.39,42.34,42.95,45236400
2020-09-01,consumer-defensive,stocks,46.11,46.73,43.75,44.11,106798200
2020-09-02,consumer-defensive,stocks,46.14,47.28,45.49,47.25,51666000
2020-09-03,consumer-defensive,stocks,45.16,46.74,44.3,45.83,48015000
2020-09-04,consumer-defensive,stocks,44.62,45.31,43.77,44.99,33982200
2020-09-08,consumer-defensive,stocks,43.25,44.33,43.19,44.18,33966900
2020-09-09,consumer-defensive,stocks,43.7,44.55,43.57,43.77,33669000
2020-09-10,consumer-defensive,stocks,42.74,43.91,42.67,43.76,33709200
2020-09-11,consumer-defensive,stocks,42.71,43.25,42.35,42.82,28879800
2020-09-14,consumer-defensive,stocks,42.9,44.08,42.45,42.53,45733800
2020-09-15,consumer-defensive,stocks,42.91,43.45,42.7,43.18,30427800
2020-09-16,consumer-defensive,stocks,42.57,43.33,42.5,43.24,27860400
2020-09-17,consumer-defensive,stocks,42.7,42.98,42.18,42.31,37245000
2020-09-18,consumer-defensive,stocks,42.27,42.97,42.1,42.63,54709200
2020-09-21,consumer-defensive,stocks,42.82,42.88,42.27,42.64,47275500
2020-09-22,consumer-defensive,stocks,43.21,43.42,42.67,42.82,33102000
2020-09-23,consumer-defensive,stocks,42.49,43.5,42.43,43.43,23133300
2020-09-24,consumer-defensive,stocks,42.71,43.05,42.2,42.4,29453100
2020-09-25,consumer-defensive,stocks,42.88,42.97,42.48,42.65,22618800
2020-09-28,consumer-defensive,stocks,42.88,43.13,42.71,42.85,21197100
2020-09-29,consumer-defensive,stocks,42.84,43.16,42.61,42.88,27702900
2020-09-30,consumer-defensive,stocks,43.71,44.28,42.86,42.92,34826400
2020-10-01,consumer-defensive,stocks,44.7,45.11,43.82,43.99,43290900
2020-10-02,consumer-defensive,stocks,43.89,44.71,43.78,44.47,24585000
2020-10-05,consumer-defensive,stocks,44.3,44.42,44.07,44.14,14259000
2020-10-06,consumer-defensive,stocks,43.93,44.66,43.82,44.32,21475500
2020-10-07,consumer-defensive,stocks,44.02,44.22,43.82,44.13,16949100
2020-10-08,consumer-defensive,stocks,44.16,44.39,44.09,44.21,14676900
2020-10-09,consumer-defensive,stocks,44.61,44.78,44.23,44.26,14494800
2020-10-12,consumer-defensive,stocks,45.07,45.42,44.68,44.68,18402300
2020-10-13,consumer-defensive,stocks,45.68,45.8,45.1,45.2,23800200
2020-10-14,consumer-defensive,stocks,44.97,45.78,44.91,45.74,19710900
2020-10-15,consumer-defensive,stocks,45.15,45.29,44.63,44.7,13692600
2020-10-16,consumer-defensive,stocks,45.21,45.66,45.13,45.42,16935000
2020-10-19,consumer-defensive,stocks,44.66,45.42,44.6,45.33,14643300
2020-10-20,consumer-defensive,stocks,44.96,45.47,44.87,45.02,14523000
2020-10-21,consumer-defensive,stocks,45.11,45.53,44.94,44.94,13114200
2020-10-22,consumer-defensive,stocks,44.85,45.16,44.58,45.05,13344000
2020-10-23,consumer-defensive,stocks,44.94,45.03,44.63,44.98,10540500
2020-10-26,consumer-defensive,stocks,44.41,44.71,44.03,44.63,16111800
2020-10-27,consumer-defensive,stocks,44.63,44.89,44.35,44.38,11831100
2020-10-28,consumer-defensive,stocks,43.75,44.4,43.7,44.04,16849200
2020-10-29,consumer-defensive,stocks,43.71,44.08,43.33,43.74,15153900
2020-10-30,consumer-defensive,stocks,43.35,43.77,42.92,43.48,18601800
2020-11-02,consumer-defensive,stocks,43.86,43.99,43.43,43.92,16575600
2020-11-03,consumer-defensive,stocks,44.61,45.04,44.23,44.25,15413100
2020-11-04,consumer-defensive,stocks,44.35,45.11,44.16,44.23,17927400
2020-11-05,consumer-defensive,stocks,44.82,45.06,44.66,44.99,14202600
2020-11-06,consumer-defensive,stocks,45.54,45.68,44.85,45.1,16198500
2020-11-09,consumer-defensive,stocks,44.84,46.3,44.82,46.24,28198500
2020-11-10,consumer-defensive,stocks,45.47,45.75,44.84,44.91,18199200
2020-11-11,consumer-defensive,stocks,46.23,46.54,45.74,45.9,18805800
2020-11-12,consumer-defensive,stocks,46.31,46.46,45.96,46.39,12564300
2020-11-13,consumer-defensive,stocks,47.03,47.16,46.09,46.53,19738200
2020-11-16,consumer-defensive,stocks,47.62,47.92,46.64,47.03,34560300
2020-11-17,consumer-defensive,stocks,46.67,47.87,46.61,47.02,42711600
2020-11-18,consumer-defensive,stocks,46.58,47.38,46.57,46.82,24936900
2020-11-19,consumer-defensive,stocks,47.52,47.63,46.65,46.69,18590700
2020-11-20,consumer-defensive,stocks,46.94,47.72,46.8,47.23,21937200
2020-11-23,consumer-defensive,stocks,47.15,47.3,46.67,46.98,18557100
2020-11-24,consumer-defensive,stocks,47.29,47.48,46.95,47.41,17155200
2020-11-25,consumer-defensive,stocks,47.43,47.61,47.24,47.25,13833300
2020-11-27,consumer-defensive,stocks,47.36,47.71,47.21,47.53,10999500
2020-11-30,consumer-defensive,stocks,47.73,47.78,46.89,47.36,32695500
2020-12-01,consumer-defensive,stocks,47.69,48.01,47.38,47.99,22935300
2020-12-02,consumer-defensive,stocks,47.02,47.68,46.72,47.49,23547000
2020-12-03,consumer-defensive,stocks,46.64,46.95,46.36,46.95,25725900
2020-12-04,consumer-defensive,stocks,46.52,46.71,46.11,46.71,20889300
2020-12-07,consumer-defensive,stocks,46.27,46.55,45.97,46.38,18479100
2020-12-08,consumer-defensive,stocks,46.69,46.82,45.98,46.04,20716500
2020-12-09,consumer-defensive,stocks,46.32,46.86,46.2,46.86,20139600
2020-12-10,consumer-defensive,stocks,46.11,46.45,45.96,46.33,20652300
2020-12-11,consumer-defensive,stocks,46.09,46.25,45.76,46.07,16860900
2020-12-14,consumer-defensive,stocks,45.67,46.32,45.59,46.31,25088100
2020-12-15,consumer-defensive,stocks,45.65,45.89,45.42,45.63,31871400
2020-12-16,consumer-defensive,stocks,45.6,46.06,45.49,45.85,25650900
2020-12-17,consumer-defensive,stocks,45.81,45.92,45.51,45.8,30679500
2020-12-18,consumer-defensive,stocks,45.76,46.15,45.52,45.97,41384100
2020-12-21,consumer-defensive,stocks,45.77,45.99,45.48,45.62,25553100
2020-12-22,consumer-defensive,stocks,45.21,45.85,44.88,45.51,37599000
2020-12-23,consumer-defensive,stocks,44.91,45.22,44.62,45.01,20430600
2020-12-24,consumer-defensive,stocks,45.0,45.27,44.89,45.01,9054600
2020-12-28,consumer-defensive,stocks,45.53,45.56,44.94,45.16,19344900
