Date,Sector,Type,Close,High,Low,Open,Volume
2017-02-24,real-estate,etfs,16.75,16.76,16.59,16.71,1228400
2017-02-27,real-estate,etfs,16.85,16.91,16.74,16.78,1149000
2017-02-28,real-estate,etfs,16.74,16.86,16.7,16.86,1364600
2017-03-01,real-estate,etfs,16.69,16.79,16.65,16.7,1890800
2017-03-02,real-estate,etfs,16.61,16.69,16.54,16.66,1457000
2017-03-03,real-estate,etfs,16.54,16.66,16.38,16.6,1436200
2017-03-06,real-estate,etfs,16.47,16.5,16.39,16.5,1506400
2017-03-07,real-estate,etfs,16.39,16.45,16.31,16.45,1676600
2017-03-08,real-estate,etfs,16.13,16.31,16.12,16.31,1374000
2017-03-09,real-estate,etfs,15.86,16.18,15.83,16.12,1353800
2017-03-10,real-estate,etfs,15.78,16.05,15.7,15.94,1219600
2017-03-13,real-estate,etfs,15.8,15.9,15.74,15.79,2998200
2017-03-14,real-estate,etfs,15.8,15.84,15.67,15.79,1147600
2017-03-15,real-estate,etfs,16.14,16.21,15.84,15.86,1720000
2017-03-16,real-estate,etfs,16.11,16.21,16.08,16.12,1438000
2017-03-17,real-estate,etfs,16.18,16.23,16.09,16.17,1196400
2017-03-20,real-estate,etfs,16.14,16.21,16.11,16.19,1029600
2017-03-21,real-estate,etfs,16.08,16.21,16.05,16.17,1139200
2017-03-22,real-estate,etfs,16.06,16.12,15.89,16.12,1326200
2017-03-23,real-estate,etfs,16.19,16.3,16.04,16.05,1358000
2017-03-24,real-estate,etfs,16.17,16.27,16.16,16.23,2918400
2017-03-27,real-estate,etfs,16.01,16.21,15.96,16.14,1994200
2017-03-28,real-estate,etfs,16.07,16.09,15.88,16.03,1443800
2017-03-29,real-estate,etfs,16.13,16.15,16.01,16.09,873200
2017-03-30,real-estate,etfs,16.19,16.2,16.01,16.13,775200
2017-03-31,real-estate,etfs,16.27,16.32,16.17,16.18,918000
2017-04-03,real-estate,etfs,16.31,16.34,16.21,16.24,1499400
2017-04-04,real-estate,etfs,16.31,16.42,16.28,16.31,779200
2017-04-05,real-estate,etfs,16.33,16.41,16.31,16.35,710000
2017-04-06,real-estate,etfs,16.42,16.44,16.25,16.34,768800
2017-04-07,real-estate,etfs,16.42,16.5,16.39,16.43,3284400
2017-04-10,real-estate,etfs,16.55,16.57,16.4,16.46,3287200
2017-04-11,real-estate,etfs,16.66,16.69,16.53,16.55,1233200
2017-04-12,real-estate,etfs,16.63,16.72,16.6,16.67,964200
2017-04-13,real-estate,etfs,16.59,16.65,16.57,16.65,791000
2017-04-17,real-estate,etfs,16.79,16.79,16.61,16.64,4318400
2017-04-18,real-estate,etfs,16.83,16.85,16.77,16.8,896800
2017-04-19,real-estate,etfs,16.8,16.87,16.78,16.83,996200
2017-04-20,real-estate,etfs,16.8,16.82,16.68,16.82,954800
2017-04-21,real-estate,etfs,16.74,16.81,16.71,16.79,2813400
2017-04-24,real-estate,etfs,16.55,16.8,16.38,16.8,918800
2017-04-25,real-estate,etfs,16.63,16.63,16.51,16.55,998800
2017-04-26,real-estate,etfs,16.47,16.63,16.44,16.62,1915000
2017-04-27,real-estate,etfs,16.41,16.53,16.37,16.47,825400
2017-04-28,real-estate,etfs,16.23,16.39,16.17,16.39,1388600
2017-05-01,real-estate,etfs,16.35,16.39,16.17,16.29,1029600
2017-05-02,real-estate,etfs,16.33,16.4,16.26,16.37,974000
2017-05-03,real-estate,etfs,16.11,16.35,16.06,16.34,1124000
2017-05-04,real-estate,etfs,16.1,16.11,15.9,16.02,1500400
2017-05-05,real-estate,etfs,16.21,16.21,16.1,16.12,971800
2017-05-08,real-estate,etfs,16.1,16.25,16.02,16.22,798800
2017-05-09,real-estate,etfs,16.02,16.12,15.95,16.09,960400
2017-05-10,real-estate,etfs,16.16,16.21,15.97,16.02,699800
2017-05-11,real-estate,etfs,16.08,16.09,15.92,16.09,966400
2017-05-12,real-estate,etfs,15.98,16.1,15.97,16.1,800800
2017-05-15,real-estate,etfs,16.03,16.15,15.99,15.99,753000
2017-05-16,real-estate,etfs,15.92,16.03,15.88,16.03,760000
2017-05-17,real-estate,etfs,15.99,16.05,15.87,15.89,2003600
2017-05-18,real-estate,etfs,16.09,16.12,15.88,15.98,896200
2017-05-19,real-estate,etfs,16.19,16.28,16.01,16.09,778200
2017-05-22,real-estate,etfs,16.23,16.3,16.18,16.2,833800
2017-05-23,real-estate,etfs,16.25,16.32,16.23,16.25,763800
2017-05-24,real-estate,etfs,16.37,16.38,16.27,16.27,607200
2017-05-25,real-estate,etfs,16.36,16.45,16.34,16.4,603200
2017-05-26,real-estate,etfs,16.23,16.38,16.18,16.37,1755400
2017-05-30,real-estate,etfs,16.13,16.25,16.13,16.23,1074000
2017-05-31,real-estate,etfs,16.14,16.19,16.07,16.15,1084200
2017-06-01,real-estate,etfs,16.21,16.23,16.05,16.13,1271600
2017-06-02,real-estate,etfs,16.34,16.39,16.27,16.3,643400
2017-06-05,real-estate,etfs,16.32,16.35,16.21,16.33,815600
2017-06-06,real-estate,etfs,16.22,16.32,16.19,16.29,1096400
2017-06-07,real-estate,etfs,16.36,16.39,16.22,16.25,708000
2017-06-08,real-estate,etfs,16.33,16.37,16.18,16.37,610400
2017-06-09,real-estate,etfs,16.45,16.49,16.27,16.33,945000
2017-06-12,real-estate,etfs,16.62,16.62,16.44,16.44,1353000
2017-06-13,real-estate,etfs,16.65,16.67,16.53,16.6,827200
2017-06-14,real-estate,etfs,16.67,16.78,16.62,16.76,913800
2017-06-15,real-estate,etfs,16.78,16.81,16.61,16.61,521400
2017-06-16,real-estate,etfs,16.73,16.78,16.65,16.77,771600
2017-06-19,real-estate,etfs,16.73,16.8,16.66,16.75,644600
2017-06-20,real-estate,etfs,16.69,16.77,16.55,16.74,747600
2017-06-21,real-estate,etfs,16.66,16.72,16.56,16.68,565600
2017-06-22,real-estate,etfs,16.67,16.7,16.57,16.66,813200
2017-06-23,real-estate,etfs,16.73,16.81,16.67,16.68,712600
2017-06-26,real-estate,etfs,16.82,16.88,16.77,16.78,1181600
2017-06-27,real-estate,etfs,16.69,16.84,16.68,16.75,1042800
2017-06-28,real-estate,etfs,16.72,16.8,16.69,16.8,738800
2017-06-29,real-estate,etfs,16.57,16.68,16.55,16.63,722000
2017-06-30,real-estate,etfs,16.54,16.69,16.49,16.61,938200
2017-07-03,real-estate,etfs,16.79,16.81,16.58,16.62,1376800
2017-07-05,real-estate,etfs,16.54,16.83,16.49,16.77,842600
2017-07-06,real-estate,etfs,16.22,16.56,16.19,16.49,931600
2017-07-07,real-estate,etfs,16.29,16.34,16.19,16.23,879200
2017-07-10,real-estate,etfs,16.13,16.32,16.12,16.32,1001000
2017-07-11,real-estate,etfs,16.11,16.15,15.99,16.13,936400
2017-07-12,real-estate,etfs,16.29,16.38,16.17,16.21,1350800
2017-07-13,real-estate,etfs,16.31,16.36,16.25,16.27,680400
2017-07-14,real-estate,etfs,16.47,16.49,16.41,16.41,803200
2017-07-17,real-estate,etfs,16.62,16.64,16.44,16.47,563200
2017-07-18,real-estate,etfs,16.59,16.66,16.53,16.62,716000
2017-07-19,real-estate,etfs,16.7,16.71,16.59,16.6,552400
2017-07-20,real-estate,etfs,16.62,16.74,16.6,16.74,675400
2017-07-21,real-estate,etfs,16.6,16.64,16.51,16.62,760800
2017-07-24,real-estate,etfs,16.57,16.62,16.5,16.6,799000
2017-07-25,real-estate,etfs,16.6,16.61,16.47,16.59,1039400
2017-07-26,real-estate,etfs,16.72,16.78,16.57,16.6,1491800
2017-07-27,real-estate,etfs,16.75,16.82,16.54,16.66,654400
2017-07-28,real-estate,etfs,16.7,16.8,16.66,16.72,746400
2017-07-31,real-estate,etfs,16.68,16.72,16.56,16.69,888200
2017-08-01,real-estate,etfs,16.77,16.84,16.62,16.79,1185000
2017-08-02,real-estate,etfs,16.62,16.72,16.56,16.72,694800
2017-08-03,real-estate,etfs,16.57,16.68,16.51,16.6,1017000
2017-08-04,real-estate,etfs,16.64,16.66,16.56,16.56,558000
2017-08-07,real-estate,etfs,16.64,16.66,16.58,16.65,534600
2017-08-08,real-estate,etfs,16.56,16.64,16.51,16.6,692800
2017-08-09,real-estate,etfs,16.5,16.58,16.46,16.56,667400
2017-08-10,real-estate,etfs,16.39,16.5,16.39,16.46,697000
2017-08-11,real-estate,etfs,16.28,16.39,16.19,16.39,883000
2017-08-14,real-estate,etfs,16.55,16.57,16.31,16.34,977600
2017-08-15,real-estate,etfs,16.48,16.51,16.38,16.51,856600
2017-08-16,real-estate,etfs,16.52,16.58,16.49,16.51,793200
2017-08-17,real-estate,etfs,16.42,16.55,16.41,16.49,563400
2017-08-18,real-estate,etfs,16.25,16.38,16.19,16.38,582800
2017-08-21,real-estate,etfs,16.4,16.44,16.24,16.25,595200
2017-08-22,real-estate,etfs,16.37,16.47,16.31,16.44,724200
2017-08-23,real-estate,etfs,16.53,16.55,16.34,16.36,574600
2017-08-24,real-estate,etfs,16.47,16.65,16.46,16.57,582000
2017-08-25,real-estate,etfs,16.55,16.61,16.44,16.51,701600
2017-08-28,real-estate,etfs,16.41,16.57,16.36,16.57,749400
2017-08-29,real-estate,etfs,16.39,16.46,16.35,16.38,463800
2017-08-30,real-estate,etfs,16.48,16.48,16.29,16.36,520600
2017-08-31,real-estate,etfs,16.55,16.6,16.5,16.51,657000
2017-09-01,real-estate,etfs,16.62,16.69,16.55,16.56,1428200
2017-09-05,real-estate,etfs,16.57,16.7,16.47,16.64,681200
2017-09-06,real-estate,etfs,16.62,16.73,16.6,16.6,808000
2017-09-07,real-estate,etfs,16.74,16.77,16.63,16.64,588800
2017-09-08,real-estate,etfs,16.76,16.82,16.68,16.7,1719000
2017-09-11,real-estate,etfs,16.9,16.91,16.78,16.78,666000
2017-09-12,real-estate,etfs,16.7,16.92,16.63,16.89,766200
2017-09-13,real-estate,etfs,16.68,16.7,16.61,16.68,639400
2017-09-14,real-estate,etfs,16.85,16.85,16.63,16.67,528400
2017-09-15,real-estate,etfs,16.87,16.87,16.72,16.84,614600
2017-09-18,real-estate,etfs,16.78,16.88,16.71,16.87,677000
2017-09-19,real-estate,etfs,16.65,16.8,16.64,16.8,702200
2017-09-20,real-estate,etfs,16.62,16.71,16.54,16.68,684600
2017-09-21,real-estate,etfs,16.6,16.73,16.58,16.62,620200
2017-09-22,real-estate,etfs,16.48,16.65,16.46,16.59,723600
2017-09-25,real-estate,etfs,16.6,16.65,16.5,16.5,823000
2017-09-26,real-estate,etfs,16.62,16.69,16.59,16.62,711600
2017-09-27,real-estate,etfs,16.46,16.6,16.43,16.6,725800
2017-09-28,real-estate,etfs,16.57,16.59,16.44,16.45,776600
2017-09-29,real-estate,etfs,16.6,16.63,16.52,16.56,676800
2017-10-02,real-estate,etfs,16.55,16.62,16.53,16.6,3633200
2017-10-03,real-estate,etfs,16.54,16.57,16.5,16.56,866000
2017-10-04,real-estate,etfs,16.65,16.65,16.5,16.56,748200
2017-10-05,real-estate,etfs,16.72,16.78,16.65,16.65,839400
2017-10-06,real-estate,etfs,16.66,16.67,16.52,16.65,999800
2017-10-09,real-estate,etfs,16.7,16.73,16.66,16.68,575200
2017-10-10,real-estate,etfs,16.75,16.86,16.7,16.75,575000
2017-10-11,real-estate,etfs,16.8,16.84,16.77,16.77,890800
2017-10-12,real-estate,etfs,16.9,16.9,16.78,16.81,658600
2017-10-13,real-estate,etfs,16.96,17.0,16.88,16.96,627600
2017-10-16,real-estate,etfs,16.87,16.97,16.85,16.96,970400
2017-10-17,real-estate,etfs,16.88,16.89,16.81,16.86,625800
2017-10-18,real-estate,etfs,16.85,16.92,16.82,16.87,656600
2017-10-19,real-estate,etfs,16.79,16.87,16.72,16.83,678800
2017-10-20,real-estate,etfs,16.69,16.8,16.62,16.8,795400
2017-10-23,real-estate,etfs,16.66,16.72,16.62,16.72,974200
2017-10-24,real-estate,etfs,16.54,16.66,16.47,16.64,1156600
2017-10-25,real-estate,etfs,16.5,16.54,16.37,16.49,1197400
2017-10-26,real-estate,etfs,16.39,16.54,16.29,16.54,759600
2017-10-27,real-estate,etfs,16.44,16.49,16.24,16.37,942800
2017-10-30,real-estate,etfs,16.41,16.48,16.37,16.37,794600
2017-10-31,real-estate,etfs,16.41,16.43,16.27,16.43,1708000
2017-11-01,real-estate,etfs,16.51,16.54,16.41,16.44,2296000
2017-11-02,real-estate,etfs,16.62,16.7,16.52,16.53,1214800
2017-11-03,real-estate,etfs,16.56,16.63,16.45,16.53,1003800
2017-11-06,real-estate,etfs,16.67,16.72,16.56,16.57,722800
2017-11-07,real-estate,etfs,16.83,16.87,16.69,16.69,2561600
2017-11-08,real-estate,etfs,16.91,16.92,16.77,16.81,616600
2017-11-09,real-estate,etfs,16.95,17.04,16.82,16.85,754000
2017-11-10,real-estate,etfs,16.98,17.04,16.88,16.88,560200
2017-11-13,real-estate,etfs,17.07,17.1,16.97,17.02,627200
2017-11-14,real-estate,etfs,17.04,17.08,17.01,17.03,674200
2017-11-15,real-estate,etfs,16.89,17.04,16.87,17.03,764200
2017-11-16,real-estate,etfs,17.03,17.05,16.85,16.86,768800
2017-11-17,real-estate,etfs,16.95,17.05,16.93,17.0,694800
2017-11-20,real-estate,etfs,16.9,16.98,16.87,16.97,607600
2017-11-21,real-estate,etfs,17.02,17.02,16.93,16.94,815800
2017-11-22,real-estate,etfs,16.98,17.04,16.93,16.99,717600
2017-11-24,real-estate,etfs,17.0,17.02,16.98,17.0,317600
2017-11-27,real-estate,etfs,16.91,17.02,16.91,17.02,462400
2017-11-28,real-estate,etfs,16.83,16.91,16.73,16.91,865600
2017-11-29,real-estate,etfs,16.88,16.92,16.76,16.79,626600
2017-11-30,real-estate,etfs,16.92,16.97,16.87,16.91,666800
2017-12-01,real-estate,etfs,16.96,17.02,16.83,16.96,881800
2017-12-04,real-estate,etfs,16.92,17.06,16.92,17.0,752800
2017-12-05,real-estate,etfs,16.77,16.95,16.75,16.82,817000
2017-12-06,real-estate,etfs,16.75,16.82,16.66,16.77,657200
2017-12-07,real-estate,etfs,16.77,16.8,16.69,16.73,563400
2017-12-08,real-estate,etfs,16.88,16.88,16.76,16.82,1302400
2017-12-11,real-estate,etfs,16.87,16.9,16.84,16.89,627400
2017-12-12,real-estate,etfs,17.0,17.04,16.83,16.92,580200
2017-12-13,real-estate,etfs,17.0,17.09,16.96,17.02,641000
2017-12-14,real-estate,etfs,16.98,17.05,16.96,17.0,631200
2017-12-15,real-estate,etfs,17.11,17.13,17.02,17.02,858200
2017-12-18,real-estate,etfs,17.21,17.31,17.09,17.14,1054600
2017-12-19,real-estate,etfs,16.84,17.22,16.81,17.22,878200
2017-12-20,real-estate,etfs,16.65,16.9,16.64,16.87,966000
2017-12-21,real-estate,etfs,16.58,16.69,16.56,16.69,1365800
2017-12-22,real-estate,etfs,16.69,16.72,16.57,16.59,1254800
2017-12-26,real-estate,etfs,16.78,16.83,16.68,16.7,1578000
2017-12-27,real-estate,etfs,16.82,16.89,16.79,16.86,1214600
2017-12-28,real-estate,etfs,16.94,16.94,16.79,16.87,1457600
2017-12-29,real-estate,etfs,16.93,17.0,16.91,16.96,751000
2018-01-02,real-estate,etfs,16.89,16.96,16.83,16.96,976600
2018-01-03,real-estate,etfs,16.86,16.93,16.8,16.91,2155200
2018-01-04,real-estate,etfs,16.53,16.87,16.52,16.84,1491000
2018-01-05,real-estate,etfs,16.55,16.56,16.49,16.54,1526600
2018-01-08,real-estate,etfs,16.62,16.64,16.53,16.57,1153200
2018-01-09,real-estate,etfs,16.41,16.63,16.39,16.62,1369000
2018-01-10,real-estate,etfs,16.23,16.34,16.15,16.34,1506000
2018-01-11,real-estate,etfs,16.19,16.31,16.17,16.28,1304600
2018-01-12,real-estate,etfs,16.07,16.16,16.05,16.16,1377200
2018-01-16,real-estate,etfs,16.07,16.34,16.06,16.12,1725800
2018-01-17,real-estate,etfs,16.2,16.21,16.07,16.12,1532800
2018-01-18,real-estate,etfs,16.01,16.16,15.98,16.16,2257600
2018-01-19,real-estate,etfs,16.09,16.09,15.98,16.03,1422200
2018-01-22,real-estate,etfs,16.24,16.25,16.08,16.09,1212000
2018-01-23,real-estate,etfs,16.47,16.47,16.29,16.29,2471600
2018-01-24,real-estate,etfs,16.39,16.48,16.34,16.45,1429800
2018-01-25,real-estate,etfs,16.34,16.39,16.23,16.38,1167400
2018-01-26,real-estate,etfs,16.3,16.37,16.21,16.36,1300600
2018-01-29,real-estate,etfs,16.12,16.24,16.08,16.2,1131000
2018-01-30,real-estate,etfs,15.98,16.11,15.96,16.06,1229600
2018-01-31,real-estate,etfs,16.26,16.27,15.96,16.0,2625400
2018-02-01,real-estate,etfs,15.89,16.31,15.87,16.23,2148800
2018-02-02,real-estate,etfs,15.78,15.88,15.63,15.78,2163600
2018-02-05,real-estate,etfs,15.28,15.86,15.27,15.73,3232200
2018-02-06,real-estate,etfs,15.29,15.35,14.92,15.02,4154600
2018-02-07,real-estate,etfs,15.23,15.52,15.21,15.27,2334800
2018-02-08,real-estate,etfs,14.79,15.34,14.79,15.18,3014200
2018-02-09,real-estate,etfs,15.2,15.3,14.76,14.89,3544000
2018-02-12,real-estate,etfs,15.2,15.25,14.77,15.23,2517400
2018-02-13,real-estate,etfs,15.29,15.34,15.05,15.18,2378000
2018-02-14,real-estate,etfs,15.18,15.2,14.98,15.16,1925400
2018-02-15,real-estate,etfs,15.39,15.41,15.21,15.23,1831000
2018-02-16,real-estate,etfs,15.47,15.54,15.37,15.38,1271600
2018-02-20,real-estate,etfs,15.29,15.57,15.29,15.41,1417600
2018-02-21,real-estate,etfs,14.99,15.34,14.99,15.28,1820600
2018-02-22,real-estate,etfs,15.16,15.28,15.05,15.07,1493000
2018-02-23,real-estate,etfs,15.4,15.41,15.18,15.24,1157200
2018-02-26,real-estate,etfs,15.45,15.48,15.34,15.47,1144600
2018-02-27,real-estate,etfs,15.07,15.5,15.07,15.48,1295800
2018-02-28,real-estate,etfs,15.09,15.28,15.08,15.13,1502200
2018-03-01,real-estate,etfs,15.13,15.31,14.99,15.1,2394200
2018-03-02,real-estate,etfs,15.13,15.14,14.99,15.08,1243000
2018-03-05,real-estate,etfs,15.29,15.36,15.05,15.1,976400
2018-03-06,real-estate,etfs,15.36,15.38,15.16,15.29,2181200
2018-03-07,real-estate,etfs,15.45,15.45,15.26,15.28,1618000
2018-03-08,real-estate,etfs,15.48,15.51,15.39,15.47,1264000
2018-03-09,real-estate,etfs,15.57,15.57,15.38,15.49,1249200
2018-03-12,real-estate,etfs,15.62,15.65,15.53,15.58,3611800
2018-03-13,real-estate,etfs,15.62,15.74,15.57,15.69,1042200
2018-03-14,real-estate,etfs,15.63,15.69,15.55,15.64,1081800
2018-03-15,real-estate,etfs,15.61,15.67,15.53,15.64,1013200
2018-03-16,real-estate,etfs,15.74,15.76,15.57,15.6,782200
2018-03-19,real-estate,etfs,15.61,15.73,15.51,15.73,821600
2018-03-20,real-estate,etfs,15.55,15.71,15.48,15.62,1101400
2018-03-21,real-estate,etfs,15.45,15.59,15.35,15.54,1401600
2018-03-22,real-estate,etfs,15.32,15.62,15.32,15.41,1031200
2018-03-23,real-estate,etfs,15.04,15.35,15.02,15.31,1961800
2018-03-26,real-estate,etfs,15.22,15.25,15.06,15.16,2322200
2018-03-27,real-estate,etfs,15.27,15.47,15.06,15.23,1257800
2018-03-28,real-estate,etfs,15.69,15.72,15.34,15.34,1132400
2018-03-29,real-estate,etfs,15.67,15.77,15.6,15.73,857000
2018-04-02,real-estate,etfs,15.46,15.71,15.37,15.64,1080800
2018-04-03,real-estate,etfs,15.63,15.69,15.38,15.5,1480600
2018-04-04,real-estate,etfs,15.8,15.82,15.51,15.54,1015400
2018-04-05,real-estate,etfs,15.74,15.82,15.61,15.82,945200
2018-04-06,real-estate,etfs,15.63,15.84,15.58,15.71,1059800
2018-04-09,real-estate,etfs,15.57,15.68,15.55,15.64,930200
2018-04-10,real-estate,etfs,15.6,15.68,15.57,15.67,1016600
2018-04-11,real-estate,etfs,15.61,15.73,15.57,15.58,909400
2018-04-12,real-estate,etfs,15.45,15.68,15.4,15.63,907000
2018-04-13,real-estate,etfs,15.55,15.56,15.41,15.47,1001000
2018-04-16,real-estate,etfs,15.63,15.68,15.52,15.58,838600
2018-04-17,real-estate,etfs,15.82,15.9,15.62,15.69,1040600
2018-04-18,real-estate,etfs,15.78,15.86,15.76,15.83,966000
2018-04-19,real-estate,etfs,15.54,15.73,15.43,15.73,1109400
2018-04-20,real-estate,etfs,15.39,15.59,15.37,15.54,1190200
2018-04-23,real-estate,etfs,15.37,15.45,15.29,15.4,778400
2018-04-24,real-estate,etfs,15.41,15.49,15.32,15.39,1926200
2018-04-25,real-estate,etfs,15.4,15.47,15.27,15.38,1480600
2018-04-26,real-estate,etfs,15.62,15.71,15.43,15.44,1179400
2018-04-27,real-estate,etfs,15.96,16.02,15.61,15.61,866800
2018-04-30,real-estate,etfs,15.9,16.01,15.89,15.98,968800
2018-05-01,real-estate,etfs,16.07,16.1,15.89,15.9,915400
2018-05-02,real-estate,etfs,15.97,16.04,15.81,16.02,1079600
2018-05-03,real-estate,etfs,16.0,16.07,15.93,15.94,1777600
2018-05-04,real-estate,etfs,16.17,16.21,15.99,15.99,1634200
2018-05-07,real-estate,etfs,16.3,16.31,16.16,16.2,1539600
2018-05-08,real-estate,etfs,16.21,16.27,16.17,16.27,1256000
2018-05-09,real-estate,etfs,16.33,16.34,16.18,16.19,1073400
2018-05-10,real-estate,etfs,16.44,16.48,16.38,16.38,903200
2018-05-11,real-estate,etfs,16.39,16.51,16.37,16.46,974400
2018-05-14,real-estate,etfs,16.24,16.38,16.15,16.38,1231000
2018-05-15,real-estate,etfs,15.94,16.14,15.9,16.14,1168600
2018-05-16,real-estate,etfs,15.87,16.02,15.85,15.97,1047200
2018-05-17,real-estate,etfs,15.79,15.93,15.76,15.87,753200
2018-05-18,real-estate,etfs,15.81,15.86,15.74,15.82,841400
2018-05-21,real-estate,etfs,16.01,16.05,15.74,15.84,1478400
2018-05-22,real-estate,etfs,16.07,16.09,15.94,16.0,1011600
2018-05-23,real-estate,etfs,16.25,16.3,16.07,16.07,1145800
2018-05-24,real-estate,etfs,16.21,16.3,16.13,16.25,803200
2018-05-25,real-estate,etfs,16.27,16.33,16.21,16.23,1770000
2018-05-29,real-estate,etfs,16.33,16.36,16.18,16.27,1191200
2018-05-30,real-estate,etfs,16.59,16.63,16.29,16.31,1529200
2018-05-31,real-estate,etfs,16.53,16.59,16.47,16.54,1518600
2018-06-01,real-estate,etfs,16.62,16.66,16.5,16.55,1349800
2018-06-04,real-estate,etfs,16.79,16.79,16.59,16.67,835400
2018-06-05,real-estate,etfs,16.75,16.88,16.72,16.8,1898400
2018-06-06,real-estate,etfs,16.79,16.79,16.67,16.72,1480200
2018-06-07,real-estate,etfs,16.8,16.84,16.69,16.79,4041400
2018-06-08,real-estate,etfs,16.85,16.88,16.77,16.77,1593000
2018-06-11,real-estate,etfs,16.8,16.86,16.75,16.84,1018400
2018-06-12,real-estate,etfs,16.88,16.95,16.75,16.79,1229600
2018-06-13,real-estate,etfs,16.58,16.93,16.55,16.88,1328200
2018-06-14,real-estate,etfs,16.74,16.8,16.62,16.62,1369600
2018-06-15,real-estate,etfs,16.71,16.84,16.68,16.71,2127800
2018-06-18,real-estate,etfs,16.71,16.75,16.59,16.66,1162400
2018-06-19,real-estate,etfs,16.68,16.76,16.66,16.66,1214600
2018-06-20,real-estate,etfs,16.88,16.9,16.68,16.69,1092400
2018-06-21,real-estate,etfs,16.99,16.99,16.84,16.88,972800
2018-06-22,real-estate,etfs,17.13,17.14,16.95,17.0,1049200
2018-06-25,real-estate,etfs,17.08,17.2,16.98,17.12,1659800
2018-06-26,real-estate,etfs,17.1,17.19,17.05,17.11,1429000
2018-06-27,real-estate,etfs,17.04,17.2,17.04,17.13,1485400
2018-06-28,real-estate,etfs,17.21,17.24,17.04,17.05,2193000
2018-06-29,real-estate,etfs,17.25,17.32,17.08,17.18,1346400
2018-07-02,real-estate,etfs,17.11,17.27,16.93,17.23,2234800
2018-07-03,real-estate,etfs,17.27,17.4,17.07,17.13,885000
2018-07-05,real-estate,etfs,17.45,17.45,17.23,17.32,1634800
2018-07-06,real-estate,etfs,17.51,17.54,17.46,17.5,1332400
2018-07-09,real-estate,etfs,17.39,17.54,17.3,17.54,1359400
2018-07-10,real-estate,etfs,17.42,17.49,17.34,17.41,1673200
2018-07-11,real-estate,etfs,17.37,17.46,17.34,17.41,1202400
2018-07-12,real-estate,etfs,17.41,17.44,17.33,17.41,1218200
2018-07-13,real-estate,etfs,17.36,17.49,17.34,17.45,1239600
2018-07-16,real-estate,etfs,17.27,17.35,17.15,17.32,1298800
2018-07-17,real-estate,etfs,17.09,17.32,17.08,17.27,1828600
2018-07-18,real-estate,etfs,17.06,17.15,16.97,17.1,1608600
2018-07-19,real-estate,etfs,17.27,17.34,17.01,17.04,1605200
2018-07-20,real-estate,etfs,17.11,17.27,17.04,17.2,1281400
2018-07-23,real-estate,etfs,17.1,17.11,16.99,17.1,1364600
2018-07-24,real-estate,etfs,16.99,17.11,16.96,17.11,1325000
2018-07-25,real-estate,etfs,17.13,17.16,16.97,17.01,851200
2018-07-26,real-estate,etfs,17.17,17.28,17.13,17.16,1409200
2018-07-27,real-estate,etfs,16.95,17.23,16.94,17.22,1087000
2018-07-30,real-estate,etfs,17.0,17.04,16.85,16.96,1333000
2018-07-31,real-estate,etfs,17.33,17.39,17.06,17.09,1594200
2018-08-01,real-estate,etfs,17.43,17.44,17.15,17.22,1488600
2018-08-02,real-estate,etfs,17.36,17.46,17.32,17.4,1428400
2018-08-03,real-estate,etfs,17.55,17.57,17.37,17.37,1340400
2018-08-06,real-estate,etfs,17.54,17.63,17.5,17.56,1719600
2018-08-07,real-estate,etfs,17.5,17.55,17.4,17.55,1125800
2018-08-08,real-estate,etfs,17.41,17.54,17.38,17.51,750400
2018-08-09,real-estate,etfs,17.41,17.46,17.37,17.41,865600
2018-08-10,real-estate,etfs,17.27,17.44,17.25,17.41,840800
2018-08-13,real-estate,etfs,17.25,17.3,17.21,17.26,3977800
2018-08-14,real-estate,etfs,17.35,17.4,17.26,17.26,2620600
2018-08-15,real-estate,etfs,17.51,17.53,17.32,17.35,2113400
2018-08-16,real-estate,etfs,17.65,17.65,17.49,17.51,1123200
2018-08-17,real-estate,etfs,17.84,17.84,17.63,17.63,1448800
2018-08-20,real-estate,etfs,17.84,17.96,17.82,17.86,1032800
2018-08-21,real-estate,etfs,17.71,17.83,17.67,17.81,1254000
2018-08-22,real-estate,etfs,17.61,17.7,17.54,17.7,842200
2018-08-23,real-estate,etfs,17.58,17.66,17.58,17.62,647000
2018-08-24,real-estate,etfs,17.7,17.7,17.55,17.56,832800
2018-08-27,real-estate,etfs,17.65,17.73,17.55,17.73,948200
2018-08-28,real-estate,etfs,17.86,17.87,17.61,17.65,1158800
2018-08-29,real-estate,etfs,17.85,17.91,17.84,17.89,1079400
2018-08-30,real-estate,etfs,17.79,17.88,17.77,17.88,1690000
2018-08-31,real-estate,etfs,17.86,17.89,17.77,17.8,1207200
2018-09-04,real-estate,etfs,17.65,17.87,17.61,17.82,1698800
2018-09-05,real-estate,etfs,17.78,17.84,17.53,17.62,1087000
2018-09-06,real-estate,etfs,17.83,17.89,17.79,17.82,917800
2018-09-07,real-estate,etfs,17.63,17.75,17.61,17.75,796800
2018-09-10,real-estate,etfs,17.72,17.82,17.7,17.71,910600
2018-09-11,real-estate,etfs,17.73,17.79,17.65,17.67,1866400
2018-09-12,real-estate,etfs,17.7,17.77,17.67,17.73,972400
2018-09-13,real-estate,etfs,17.78,17.83,17.72,17.78,1236600
2018-09-14,real-estate,etfs,17.63,17.75,17.48,17.75,1273200
