Date,Sector,Type,Close,High,Low,Open,Volume
2017-01-31,real-estate,etfs,59.75,60.17,59.34,59.34,11091400
2017-02-01,real-estate,etfs,59.03,60.13,58.99,59.68,4555800
2017-02-02,real-estate,etfs,59.74,59.79,59.06,59.07,4754800
2017-02-03,real-estate,etfs,60.06,60.37,59.81,60.18,4165000
2017-02-06,real-estate,etfs,59.96,60.25,59.84,60.13,2985800
2017-02-07,real-estate,etfs,59.75,60.23,59.66,60.01,3250700
2017-02-08,real-estate,etfs,60.22,60.35,59.7,59.93,3316700
2017-02-09,real-estate,etfs,60.37,60.48,60.15,60.22,2806600
2017-02-10,real-estate,etfs,60.79,60.83,60.23,60.34,2983800
2017-02-13,real-estate,etfs,60.82,61.08,60.48,60.84,3968200
2017-02-14,real-estate,etfs,60.5,60.71,60.03,60.67,2687900
2017-02-15,real-estate,etfs,60.29,60.39,59.73,60.12,3687300
2017-02-16,real-estate,etfs,60.65,61.06,60.29,60.36,3097800
2017-02-17,real-estate,etfs,60.77,60.86,60.26,60.79,2624100
2017-02-21,real-estate,etfs,61.54,61.61,60.62,60.7,5646700
2017-02-22,real-estate,etfs,61.34,61.84,61.03,61.63,3464400
2017-02-23,real-estate,etfs,61.66,61.71,61.09,61.51,3430900
2017-02-24,real-estate,etfs,61.95,61.97,61.31,61.64,3667400
2017-02-27,real-estate,etfs,62.27,62.5,61.89,61.94,3326700
2017-02-28,real-estate,etfs,61.85,62.27,61.7,62.27,5778100
2017-03-01,real-estate,etfs,61.66,62.01,61.44,61.66,6282800
2017-03-02,real-estate,etfs,61.32,61.62,61.11,61.57,3060400
2017-03-03,real-estate,etfs,61.08,61.33,60.46,61.27,4177700
2017-03-06,real-estate,etfs,60.81,61.0,60.52,60.98,3237400
2017-03-07,real-estate,etfs,60.52,60.78,60.23,60.68,4658000
2017-03-08,real-estate,etfs,59.4,60.24,59.36,60.16,4814100
2017-03-09,real-estate,etfs,58.51,59.64,58.38,59.29,5604300
2017-03-10,real-estate,etfs,58.33,59.27,58.02,58.97,6278800
2017-03-13,real-estate,etfs,58.47,58.84,58.28,58.39,4691000
2017-03-14,real-estate,etfs,58.46,58.6,58.08,58.41,4582400
2017-03-15,real-estate,etfs,59.64,59.95,58.6,58.63,7177800
2017-03-16,real-estate,etfs,59.52,59.93,59.42,59.58,4456700
2017-03-17,real-estate,etfs,59.8,59.99,59.48,59.77,4380600
2017-03-20,real-estate,etfs,59.75,60.02,59.6,59.84,2748500
2017-03-21,real-estate,etfs,59.49,60.0,59.39,59.83,6969700
2017-03-22,real-estate,etfs,59.46,59.59,58.86,59.56,4618000
2017-03-23,real-estate,etfs,59.89,60.38,59.38,59.46,7610200
2017-03-24,real-estate,etfs,59.83,60.24,59.76,59.98,4399200
2017-03-27,real-estate,etfs,59.29,60.0,59.1,59.74,4556000
2017-03-28,real-estate,etfs,59.54,59.63,58.87,59.43,4232100
2017-03-29,real-estate,etfs,59.88,59.89,59.34,59.52,3123200
2017-03-30,real-estate,etfs,59.99,60.08,59.39,59.78,4593300
2017-03-31,real-estate,etfs,60.35,60.57,59.91,60.01,7167900
2017-04-03,real-estate,etfs,60.52,60.64,60.15,60.18,7469000
2017-04-04,real-estate,etfs,60.52,60.92,60.35,60.43,5359300
2017-04-05,real-estate,etfs,60.61,60.95,60.52,60.58,4738600
2017-04-06,real-estate,etfs,60.93,61.04,60.23,60.48,4711500
2017-04-07,real-estate,etfs,61.02,61.29,60.84,61.08,4483800
2017-04-10,real-estate,etfs,61.4,61.49,60.91,61.06,2547800
2017-04-11,real-estate,etfs,61.82,61.94,61.33,61.42,3864200
2017-04-12,real-estate,etfs,61.71,62.03,61.6,61.8,3526900
2017-04-13,real-estate,etfs,61.57,61.85,61.49,61.69,2759500
2017-04-17,real-estate,etfs,62.32,62.33,61.6,61.67,3875000
2017-04-18,real-estate,etfs,62.49,62.55,62.22,62.27,2807300
2017-04-19,real-estate,etfs,62.4,62.63,62.29,62.44,3622900
2017-04-20,real-estate,etfs,62.41,62.45,61.96,62.28,3109100
2017-04-21,real-estate,etfs,62.18,62.44,62.08,62.37,3261900
2017-04-24,real-estate,etfs,61.49,62.51,60.93,62.47,6595300
2017-04-25,real-estate,etfs,61.75,61.84,61.39,61.49,3412300
2017-04-26,real-estate,etfs,61.29,61.83,61.14,61.71,4185400
2017-04-27,real-estate,etfs,61.13,61.53,61.01,61.38,4822200
2017-04-28,real-estate,etfs,60.49,61.06,60.27,60.97,5983700
2017-05-01,real-estate,etfs,60.85,61.03,60.25,60.76,6003600
2017-05-02,real-estate,etfs,60.75,61.08,60.52,60.92,4930000
2017-05-03,real-estate,etfs,59.94,60.79,59.74,60.72,6207500
2017-05-04,real-estate,etfs,59.65,59.74,58.97,59.57,8025100
2017-05-05,real-estate,etfs,60.21,60.21,59.75,59.78,5458100
2017-05-08,real-estate,etfs,59.78,60.34,59.45,60.34,3940600
2017-05-09,real-estate,etfs,59.46,59.86,59.23,59.78,5790900
2017-05-10,real-estate,etfs,59.93,60.14,59.31,59.46,3801400
2017-05-11,real-estate,etfs,59.63,59.81,59.11,59.71,3542600
2017-05-12,real-estate,etfs,59.39,59.76,59.34,59.63,3115400
2017-05-15,real-estate,etfs,59.57,60.08,59.4,59.44,3263900
2017-05-16,real-estate,etfs,59.16,59.69,58.97,59.57,4338600
2017-05-17,real-estate,etfs,59.4,59.63,59.0,59.13,7243700
2017-05-18,real-estate,etfs,59.73,59.89,58.99,59.31,4128200
2017-05-19,real-estate,etfs,60.05,60.41,59.44,59.69,6390100
2017-05-22,real-estate,etfs,60.29,60.5,60.03,60.08,3433700
2017-05-23,real-estate,etfs,60.34,60.64,60.3,60.41,2960100
2017-05-24,real-estate,etfs,60.83,60.87,60.39,60.42,2578500
2017-05-25,real-estate,etfs,60.84,61.12,60.71,60.93,3146900
2017-05-26,real-estate,etfs,60.4,60.89,60.21,60.81,3046100
2017-05-30,real-estate,etfs,60.02,60.52,60.02,60.39,1865200
2017-05-31,real-estate,etfs,60.05,60.3,59.82,60.12,5515000
2017-06-01,real-estate,etfs,60.37,60.44,59.74,59.89,6557200
2017-06-02,real-estate,etfs,60.99,61.12,60.62,60.62,3999500
2017-06-05,real-estate,etfs,60.73,60.92,60.45,60.84,4919900
2017-06-06,real-estate,etfs,60.43,60.78,60.35,60.76,4358300
2017-06-07,real-estate,etfs,60.86,60.97,60.37,60.42,3191200
2017-06-08,real-estate,etfs,60.71,60.88,60.17,60.88,2963600
2017-06-09,real-estate,etfs,61.14,61.34,60.5,60.71,4950400
2017-06-12,real-estate,etfs,61.68,61.7,60.99,61.09,4049500
2017-06-13,real-estate,etfs,61.82,61.88,61.4,61.65,2787500
2017-06-14,real-estate,etfs,61.91,62.33,61.7,62.2,5317300
2017-06-15,real-estate,etfs,62.22,62.39,61.6,61.65,3757200
2017-06-16,real-estate,etfs,62.06,62.34,61.79,62.31,4497900
2017-06-19,real-estate,etfs,62.07,62.1,61.77,62.06,4892200
2017-06-20,real-estate,etfs,61.93,62.28,61.45,62.11,3194300
2017-06-21,real-estate,etfs,61.8,62.1,61.41,61.93,2559700
2017-06-22,real-estate,etfs,61.86,61.98,61.47,61.72,6220800
2017-06-23,real-estate,etfs,62.07,62.43,61.78,61.88,3759000
2017-06-26,real-estate,etfs,62.52,62.75,62.23,62.23,6417400
2017-06-27,real-estate,etfs,61.96,62.58,61.92,62.21,3925300
2017-06-28,real-estate,etfs,62.1,62.4,61.91,62.13,2956300
2017-06-29,real-estate,etfs,61.4,61.9,61.28,61.9,3985800
2017-06-30,real-estate,etfs,61.4,61.88,61.22,61.57,4206900
2017-07-03,real-estate,etfs,62.18,62.3,61.5,61.64,3169500
2017-07-05,real-estate,etfs,61.3,62.29,61.18,62.29,5370200
2017-07-06,real-estate,etfs,60.15,61.2,60.08,60.92,4091400
2017-07-07,real-estate,etfs,60.49,60.66,60.07,60.3,3249800
2017-07-10,real-estate,etfs,59.94,60.68,59.89,60.62,4164100
2017-07-11,real-estate,etfs,59.87,60.04,59.44,59.98,3346600
2017-07-12,real-estate,etfs,60.61,60.95,60.15,60.27,3189200
2017-07-13,real-estate,etfs,60.7,60.85,60.49,60.65,2556100
2017-07-14,real-estate,etfs,61.28,61.4,61.01,61.07,2577600
2017-07-17,real-estate,etfs,61.78,61.88,61.17,61.28,2730700
2017-07-18,real-estate,etfs,61.65,61.91,61.48,61.8,3012500
2017-07-19,real-estate,etfs,62.11,62.13,61.61,61.74,2949700
2017-07-20,real-estate,etfs,61.82,62.25,61.79,62.15,3140400
2017-07-21,real-estate,etfs,61.78,61.94,61.48,61.87,2967100
2017-07-24,real-estate,etfs,61.66,61.84,61.38,61.76,2659300
2017-07-25,real-estate,etfs,61.74,61.8,61.32,61.71,2785000
2017-07-26,real-estate,etfs,62.17,62.38,61.62,61.76,2976800
2017-07-27,real-estate,etfs,62.24,62.5,61.58,61.95,2828800
2017-07-28,real-estate,etfs,62.07,62.45,61.95,62.26,3024500
2017-07-31,real-estate,etfs,62.16,62.24,61.67,62.14,2967600
2017-08-01,real-estate,etfs,62.44,62.7,61.94,62.35,3142900
2017-08-02,real-estate,etfs,61.87,62.3,61.66,62.3,2192000
2017-08-03,real-estate,etfs,61.74,62.1,61.52,61.76,2032500
2017-08-04,real-estate,etfs,61.95,62.07,61.59,61.73,2068700
2017-08-07,real-estate,etfs,61.88,62.04,61.65,61.96,1642700
2017-08-08,real-estate,etfs,61.59,61.9,61.43,61.76,2324400
2017-08-09,real-estate,etfs,61.38,61.66,61.26,61.63,4508400
2017-08-10,real-estate,etfs,60.94,61.36,60.94,61.25,4190800
2017-08-11,real-estate,etfs,60.56,61.0,60.29,60.95,2692800
2017-08-14,real-estate,etfs,61.57,61.69,60.71,60.81,2160200
2017-08-15,real-estate,etfs,61.39,61.45,60.98,61.45,2260000
2017-08-16,real-estate,etfs,61.63,61.82,61.46,61.46,2945300
2017-08-17,real-estate,etfs,61.25,61.78,61.22,61.56,2053900
2017-08-18,real-estate,etfs,60.63,61.19,60.45,61.09,2011600
2017-08-21,real-estate,etfs,61.28,61.38,60.54,60.64,2487600
2017-08-22,real-estate,etfs,61.1,61.47,60.94,61.28,1835300
2017-08-23,real-estate,etfs,61.73,61.8,60.97,61.12,1889800
2017-08-24,real-estate,etfs,61.54,62.21,61.5,61.85,2012200
2017-08-25,real-estate,etfs,61.83,62.06,61.45,61.73,2147300
2017-08-28,real-estate,etfs,61.36,61.92,61.17,61.86,2072000
2017-08-29,real-estate,etfs,61.29,61.56,61.23,61.27,1401700
2017-08-30,real-estate,etfs,61.64,61.65,60.95,61.19,2054100
2017-08-31,real-estate,etfs,61.99,62.16,61.69,61.81,3212700
2017-09-01,real-estate,etfs,62.21,62.47,61.93,62.01,3385900
2017-09-05,real-estate,etfs,62.04,62.47,61.73,62.27,3705200
2017-09-06,real-estate,etfs,62.2,62.62,62.1,62.16,3330500
2017-09-07,real-estate,etfs,62.6,62.7,62.23,62.33,2313000
2017-09-08,real-estate,etfs,62.65,62.88,62.38,62.43,2334500
2017-09-11,real-estate,etfs,63.23,63.29,62.7,62.79,2352600
2017-09-12,real-estate,etfs,62.48,63.29,62.25,63.13,3991300
2017-09-13,real-estate,etfs,62.32,62.52,62.1,62.49,1840100
2017-09-14,real-estate,etfs,62.83,62.86,62.09,62.24,2839400
2017-09-15,real-estate,etfs,62.95,62.98,62.39,62.8,3172800
2017-09-18,real-estate,etfs,62.61,63.05,62.41,62.94,3442200
2017-09-19,real-estate,etfs,62.2,62.68,62.16,62.66,2916500
2017-09-20,real-estate,etfs,62.03,62.45,61.76,62.36,2741300
2017-09-21,real-estate,etfs,61.91,62.43,61.9,62.02,6278500
2017-09-22,real-estate,etfs,61.48,62.21,61.44,61.98,4549600
2017-09-25,real-estate,etfs,61.83,62.09,61.48,61.48,5536300
2017-09-26,real-estate,etfs,61.94,62.14,61.79,61.95,3099300
2017-09-27,real-estate,etfs,61.38,61.93,61.16,61.81,3812800
2017-09-28,real-estate,etfs,61.8,61.86,61.25,61.25,4114300
2017-09-29,real-estate,etfs,61.92,61.99,61.57,61.71,4245200
2017-10-02,real-estate,etfs,61.83,62.05,61.74,62.02,4533800
2017-10-03,real-estate,etfs,61.74,61.89,61.6,61.83,6710800
2017-10-04,real-estate,etfs,62.06,62.1,61.58,61.8,4137400
2017-10-05,real-estate,etfs,62.28,62.59,62.13,62.14,3398700
2017-10-06,real-estate,etfs,62.08,62.13,61.56,61.95,2594800
2017-10-09,real-estate,etfs,62.23,62.38,62.04,62.11,2248200
2017-10-10,real-estate,etfs,62.41,62.84,62.23,62.42,6012600
2017-10-11,real-estate,etfs,62.62,62.82,62.46,62.47,2944800
2017-10-12,real-estate,etfs,63.03,63.03,62.55,62.65,2787500
2017-10-13,real-estate,etfs,63.19,63.35,62.9,63.26,2662600
2017-10-16,real-estate,etfs,62.88,63.27,62.82,63.14,1972300
2017-10-17,real-estate,etfs,62.95,62.99,62.69,62.81,2191300
2017-10-18,real-estate,etfs,62.88,63.11,62.76,62.88,1935900
2017-10-19,real-estate,etfs,62.7,63.0,62.48,62.87,1838700
2017-10-20,real-estate,etfs,62.34,62.68,62.1,62.65,2929900
2017-10-23,real-estate,etfs,62.1,62.47,62.03,62.41,2618800
2017-10-24,real-estate,etfs,61.73,62.18,61.51,61.98,2521400
2017-10-25,real-estate,etfs,61.55,61.76,61.12,61.47,3490900
2017-10-26,real-estate,etfs,61.04,61.86,60.82,61.71,3916400
2017-10-27,real-estate,etfs,61.32,61.48,60.62,61.01,2979900
2017-10-30,real-estate,etfs,61.27,61.51,61.01,61.01,3061000
2017-10-31,real-estate,etfs,61.26,61.37,60.73,61.27,4422700
2017-11-01,real-estate,etfs,61.56,61.69,61.22,61.36,3507700
2017-11-02,real-estate,etfs,62.08,62.33,61.65,61.74,5159300
2017-11-03,real-estate,etfs,61.92,62.16,61.51,61.77,2458400
2017-11-06,real-estate,etfs,62.34,62.51,61.94,61.97,3156300
2017-11-07,real-estate,etfs,62.85,63.05,62.36,62.37,3992500
2017-11-08,real-estate,etfs,63.16,63.2,62.77,62.8,2058200
2017-11-09,real-estate,etfs,63.23,63.61,62.76,62.93,3856400
2017-11-10,real-estate,etfs,63.29,63.5,62.79,62.91,3657400
2017-11-13,real-estate,etfs,63.61,63.7,63.23,63.33,3487200
2017-11-14,real-estate,etfs,63.48,63.66,63.37,63.44,4039200
2017-11-15,real-estate,etfs,62.84,63.49,62.8,63.38,5171100
2017-11-16,real-estate,etfs,63.36,63.43,62.68,62.68,5137200
2017-11-17,real-estate,etfs,63.08,63.4,63.01,63.2,2782600
2017-11-20,real-estate,etfs,62.9,63.19,62.79,63.13,3613800
2017-11-21,real-estate,etfs,63.37,63.41,62.98,63.08,3056900
2017-11-22,real-estate,etfs,63.23,63.44,63.07,63.25,2347400
2017-11-24,real-estate,etfs,63.31,63.41,63.26,63.28,1255000
2017-11-27,real-estate,etfs,63.01,63.38,62.99,63.38,2218000
2017-11-28,real-estate,etfs,62.77,63.06,62.44,62.98,2946800
2017-11-29,real-estate,etfs,62.79,62.94,62.42,62.62,4633900
2017-11-30,real-estate,etfs,62.89,63.08,62.7,63.0,4849800
2017-12-01,real-estate,etfs,63.04,63.28,62.49,62.97,4664700
2017-12-04,real-estate,etfs,62.73,63.42,62.71,63.17,4484100
2017-12-05,real-estate,etfs,62.21,62.82,62.19,62.41,4372600
2017-12-06,real-estate,etfs,62.15,62.44,61.86,62.11,3967900
2017-12-07,real-estate,etfs,62.3,62.36,61.94,62.3,4049100
2017-12-08,real-estate,etfs,62.62,62.73,62.27,62.55,3448600
2017-12-11,real-estate,etfs,62.62,62.71,62.48,62.64,5326200
2017-12-12,real-estate,etfs,62.92,63.09,62.41,62.94,4732000
2017-12-13,real-estate,etfs,63.03,63.32,62.91,63.06,3887100
2017-12-14,real-estate,etfs,63.01,63.26,62.88,63.06,4901000
2017-12-15,real-estate,etfs,63.41,63.53,63.07,63.09,4909500
2017-12-18,real-estate,etfs,63.82,64.2,63.53,63.54,5169400
2017-12-19,real-estate,etfs,62.47,63.86,62.35,63.85,5259200
2017-12-20,real-estate,etfs,61.74,62.67,61.74,62.5,7831900
2017-12-21,real-estate,etfs,61.5,62.02,61.44,62.02,4701300
2017-12-22,real-estate,etfs,61.93,62.02,61.47,61.54,6484400
2017-12-26,real-estate,etfs,62.24,62.4,61.81,61.94,2874500
2017-12-27,real-estate,etfs,62.44,62.68,62.29,62.68,4341500
2017-12-28,real-estate,etfs,62.78,62.84,62.29,62.35,3172900
2017-12-29,real-estate,etfs,62.8,63.03,62.7,62.9,2957300
2018-01-02,real-estate,etfs,62.56,62.94,62.36,62.84,4639500
2018-01-03,real-estate,etfs,62.38,62.76,62.25,62.61,5516900
2018-01-04,real-estate,etfs,61.31,62.42,61.29,62.4,4734100
2018-01-05,real-estate,etfs,61.34,61.47,61.18,61.43,5742900
2018-01-08,real-estate,etfs,61.66,61.76,61.33,61.42,4763200
2018-01-09,real-estate,etfs,60.86,61.85,60.84,61.68,4631000
2018-01-10,real-estate,etfs,60.18,60.72,59.87,60.62,6244400
2018-01-11,real-estate,etfs,59.98,60.49,59.92,60.32,5067100
2018-01-12,real-estate,etfs,59.49,59.97,59.39,59.81,5154600
2018-01-16,real-estate,etfs,59.6,60.57,59.59,59.71,5760800
2018-01-17,real-estate,etfs,60.02,60.09,59.56,59.85,5560300
2018-01-18,real-estate,etfs,59.25,59.86,59.2,59.79,4548200
2018-01-19,real-estate,etfs,59.57,59.57,59.18,59.35,4546800
2018-01-22,real-estate,etfs,60.11,60.14,59.59,59.66,4767400
2018-01-23,real-estate,etfs,60.94,60.96,60.29,60.38,4599700
2018-01-24,real-estate,etfs,60.63,61.0,60.41,60.86,6242500
2018-01-25,real-estate,etfs,60.52,60.63,60.13,60.52,4765000
2018-01-26,real-estate,etfs,60.31,60.6,59.96,60.52,4966400
2018-01-29,real-estate,etfs,59.5,60.16,59.46,60.15,5280200
2018-01-30,real-estate,etfs,59.07,59.48,58.97,59.23,6937600
2018-01-31,real-estate,etfs,60.13,60.15,59.04,59.23,8845500
2018-02-01,real-estate,etfs,58.83,60.35,58.73,59.85,7313200
2018-02-02,real-estate,etfs,58.33,58.73,57.85,58.39,11151800
2018-02-05,real-estate,etfs,56.6,58.68,56.52,58.05,8861900
2018-02-06,real-estate,etfs,56.61,56.91,55.31,55.66,12554100
2018-02-07,real-estate,etfs,56.37,57.46,56.33,56.59,7480000
2018-02-08,real-estate,etfs,54.75,56.71,54.69,56.12,11116900
2018-02-09,real-estate,etfs,56.12,56.56,54.53,55.09,12718500
2018-02-12,real-estate,etfs,56.14,56.48,54.57,56.45,15209300
2018-02-13,real-estate,etfs,56.53,56.69,55.64,56.01,8766100
2018-02-14,real-estate,etfs,56.12,56.19,55.37,56.05,8225700
2018-02-15,real-estate,etfs,56.67,56.77,56.05,56.21,7359200
2018-02-16,real-estate,etfs,56.98,57.27,56.62,56.84,7002400
2018-02-20,real-estate,etfs,56.31,57.27,56.24,56.8,5766000
2018-02-21,real-estate,etfs,55.19,56.4,55.19,56.31,7852900
2018-02-22,real-estate,etfs,55.82,56.24,55.34,55.46,7412700
2018-02-23,real-estate,etfs,56.71,56.73,55.94,56.03,6884100
2018-02-26,real-estate,etfs,56.87,57.03,56.49,56.99,6336100
2018-02-27,real-estate,etfs,55.55,57.02,55.53,56.99,7635400
2018-02-28,real-estate,etfs,55.51,56.27,55.51,55.75,9175500
2018-03-01,real-estate,etfs,55.56,56.23,55.12,55.39,8794700
2018-03-02,real-estate,etfs,55.54,55.6,54.96,55.3,8408100
2018-03-05,real-estate,etfs,56.17,56.43,55.35,55.39,5558100
2018-03-06,real-estate,etfs,56.43,56.55,55.77,56.26,6039100
2018-03-07,real-estate,etfs,56.78,56.83,56.15,56.18,9868300
2018-03-08,real-estate,etfs,56.89,57.02,56.6,56.91,6381300
2018-03-09,real-estate,etfs,57.2,57.2,56.52,56.89,6293400
2018-03-12,real-estate,etfs,57.45,57.58,57.05,57.24,6661400
2018-03-13,real-estate,etfs,57.5,57.9,57.3,57.64,4877100
2018-03-14,real-estate,etfs,57.55,57.78,57.31,57.45,5945100
2018-03-15,real-estate,etfs,57.54,57.75,57.24,57.65,5680500
2018-03-16,real-estate,etfs,57.94,58.02,57.34,57.47,4951000
2018-03-19,real-estate,etfs,57.44,57.88,57.08,57.86,3999400
2018-03-20,real-estate,etfs,57.24,57.8,57.02,57.4,5677000
2018-03-21,real-estate,etfs,56.82,57.4,56.52,57.18,5905400
2018-03-22,real-estate,etfs,56.49,57.49,56.46,56.68,5605700
2018-03-23,real-estate,etfs,55.48,56.63,55.34,56.47,9530900
2018-03-26,real-estate,etfs,56.11,56.21,55.54,55.81,6979200
2018-03-27,real-estate,etfs,56.33,57.07,55.53,56.19,9132000
2018-03-28,real-estate,etfs,57.74,57.85,56.42,56.52,8917300
2018-03-29,real-estate,etfs,57.67,58.04,57.43,57.9,5993400
2018-04-02,real-estate,etfs,56.89,57.82,56.51,57.57,6487700
2018-04-03,real-estate,etfs,57.37,57.63,56.61,56.98,9987300
2018-04-04,real-estate,etfs,57.98,58.14,56.92,57.05,5502800
2018-04-05,real-estate,etfs,57.95,58.07,57.46,58.01,4195900
2018-04-06,real-estate,etfs,57.52,58.27,57.33,57.82,4817500
2018-04-09,real-estate,etfs,57.33,57.79,57.24,57.56,4466300
2018-04-10,real-estate,etfs,57.27,57.69,57.18,57.58,7318500
2018-04-11,real-estate,etfs,57.4,57.83,57.11,57.17,3892500
2018-04-12,real-estate,etfs,56.75,57.49,56.59,57.49,4049600
2018-04-13,real-estate,etfs,57.05,57.1,56.62,56.7,3817100
2018-04-16,real-estate,etfs,57.4,57.59,56.98,57.12,4279000
2018-04-17,real-estate,etfs,58.08,58.4,57.36,57.53,4503600
2018-04-18,real-estate,etfs,57.95,58.29,57.95,58.21,4122900
2018-04-19,real-estate,etfs,57.11,57.82,56.71,57.76,6917900
2018-04-20,real-estate,etfs,56.59,57.28,56.51,57.05,5171200
2018-04-23,real-estate,etfs,56.54,56.84,56.29,56.61,4325700
2018-04-24,real-estate,etfs,56.75,56.99,56.43,56.59,5852200
2018-04-25,real-estate,etfs,56.65,56.86,56.2,56.57,4055400
2018-04-26,real-estate,etfs,57.39,57.71,56.74,56.81,5551000
2018-04-27,real-estate,etfs,58.37,58.56,57.29,57.36,6278700
2018-04-30,real-estate,etfs,58.14,58.62,58.13,58.4,6625500
2018-05-01,real-estate,etfs,58.67,58.79,58.03,58.14,5251600
2018-05-02,real-estate,etfs,58.46,58.71,57.95,58.54,5361800
2018-05-03,real-estate,etfs,58.42,58.66,58.2,58.27,5839500
2018-05-04,real-estate,etfs,59.06,59.21,58.39,58.39,3746600
2018-05-07,real-estate,etfs,59.46,59.53,59.11,59.15,4670300
2018-05-08,real-estate,etfs,59.16,59.45,58.97,59.45,4311600
2018-05-09,real-estate,etfs,59.56,59.57,58.96,59.04,4685300
2018-05-10,real-estate,etfs,60.02,60.14,59.66,59.78,3664000
2018-05-11,real-estate,etfs,59.82,60.27,59.73,60.05,2694500
2018-05-14,real-estate,etfs,59.31,59.9,59.02,59.77,3536200
2018-05-15,real-estate,etfs,58.34,59.01,58.17,59.01,5134300
2018-05-16,real-estate,etfs,58.17,58.65,58.08,58.46,4400400
2018-05-17,real-estate,etfs,57.88,58.34,57.75,58.14,3998100
2018-05-18,real-estate,etfs,57.95,58.17,57.69,57.95,3343800
2018-05-21,real-estate,etfs,58.64,58.74,57.77,58.08,3671500
2018-05-22,real-estate,etfs,58.72,58.8,58.4,58.63,3470800
2018-05-23,real-estate,etfs,59.31,59.5,58.68,58.69,3983200
2018-05-24,real-estate,etfs,59.19,59.56,58.87,59.33,3173500
2018-05-25,real-estate,etfs,59.4,59.62,59.16,59.24,3597300
2018-05-29,real-estate,etfs,59.68,59.78,59.08,59.25,4611800
2018-05-30,real-estate,etfs,60.49,60.67,59.47,59.64,4901800
2018-05-31,real-estate,etfs,60.28,60.51,60.05,60.3,5430500
2018-06-01,real-estate,etfs,60.55,60.7,59.93,60.05,7233800
2018-06-04,real-estate,etfs,61.08,61.09,60.45,60.67,5391500
2018-06-05,real-estate,etfs,60.92,61.36,60.8,61.3,5543000
2018-06-06,real-estate,etfs,61.06,61.06,60.61,60.92,4006100
2018-06-07,real-estate,etfs,61.06,61.22,60.7,61.07,3353300
2018-06-08,real-estate,etfs,61.28,61.34,60.97,61.11,2773200
2018-06-11,real-estate,etfs,61.19,61.34,61.08,61.22,4168300
2018-06-12,real-estate,etfs,61.56,61.72,60.99,61.15,3287900
2018-06-13,real-estate,etfs,60.36,61.67,60.22,61.56,7230900
2018-06-14,real-estate,etfs,60.93,61.14,60.56,60.56,4458200
2018-06-15,real-estate,etfs,60.9,61.33,60.77,60.92,11131800
2018-06-18,real-estate,etfs,60.91,60.97,60.5,60.76,6391600
2018-06-19,real-estate,etfs,60.85,61.14,60.73,60.73,11275400
2018-06-20,real-estate,etfs,61.53,61.61,60.86,60.9,7327500
2018-06-21,real-estate,etfs,61.82,61.9,61.41,61.7,3719700
2018-06-22,real-estate,etfs,62.31,62.35,61.68,61.95,4391700
2018-06-25,real-estate,etfs,62.15,62.39,61.77,62.2,5904500
2018-06-26,real-estate,etfs,62.35,62.6,61.98,62.27,3751000
2018-06-27,real-estate,etfs,62.11,62.67,62.09,62.51,4559900
2018-06-28,real-estate,etfs,62.66,62.74,62.04,62.11,3896700
2018-06-29,real-estate,etfs,62.82,63.09,62.18,62.55,5235400
2018-07-02,real-estate,etfs,62.47,62.89,61.76,62.87,7926500
2018-07-03,real-estate,etfs,62.94,63.38,62.35,62.5,7325300
2018-07-05,real-estate,etfs,63.69,63.72,62.89,63.13,7214700
2018-07-06,real-estate,etfs,64.03,64.14,63.81,63.85,7887400
2018-07-09,real-estate,etfs,63.52,64.11,63.19,64.11,6621300
2018-07-10,real-estate,etfs,63.65,63.8,63.26,63.63,4561900
2018-07-11,real-estate,etfs,63.44,63.79,63.38,63.57,5127900
2018-07-12,real-estate,etfs,63.63,63.74,63.3,63.64,4042100
2018-07-13,real-estate,etfs,63.44,63.94,63.4,63.67,5013800
2018-07-16,real-estate,etfs,63.1,63.4,62.75,63.33,3023900
2018-07-17,real-estate,etfs,62.69,63.29,62.62,63.2,4031200
2018-07-18,real-estate,etfs,62.41,62.82,62.12,62.59,5185600
2018-07-19,real-estate,etfs,63.14,63.36,62.2,62.38,4358700
2018-07-20,real-estate,etfs,62.53,63.09,62.36,62.92,3265500
2018-07-23,real-estate,etfs,62.4,62.61,62.03,62.5,4379600
2018-07-24,real-estate,etfs,62.08,62.49,61.93,62.39,4174900
2018-07-25,real-estate,etfs,62.58,62.69,62.0,62.12,4521400
2018-07-26,real-estate,etfs,62.79,63.1,62.51,62.66,4385400
2018-07-27,real-estate,etfs,62.12,62.94,62.05,62.9,4788000
2018-07-30,real-estate,etfs,62.15,62.3,61.69,62.09,4002000
2018-07-31,real-estate,etfs,63.19,63.48,62.35,62.35,5737300
2018-08-01,real-estate,etfs,63.64,63.65,62.57,62.74,7798900
2018-08-02,real-estate,etfs,63.39,63.75,63.25,63.51,4748200
2018-08-03,real-estate,etfs,64.07,64.11,63.36,63.42,4342700
2018-08-06,real-estate,etfs,63.99,64.31,63.84,64.1,4655000
2018-08-07,real-estate,etfs,63.87,64.31,63.55,64.1,3047100
2018-08-08,real-estate,etfs,63.5,63.86,63.36,63.84,2415400
2018-08-09,real-estate,etfs,63.53,63.74,63.39,63.5,3720900
2018-08-10,real-estate,etfs,63.05,63.63,62.93,63.62,4524100
2018-08-13,real-estate,etfs,62.92,63.13,62.76,62.98,2755400
2018-08-14,real-estate,etfs,63.23,63.4,62.92,62.92,3249400
