Date,Sector,Type,Close,High,Low,Open,Volume
2017-04-06,technology,etfs,48.72,48.87,48.6,48.77,6935100
2017-04-07,technology,etfs,48.69,48.82,48.52,48.65,6469400
2017-04-10,technology,etfs,48.6,48.84,48.5,48.72,4843600
2017-04-11,technology,etfs,48.42,48.59,48.02,48.52,8457100
2017-04-12,technology,etfs,48.25,48.43,48.16,48.37,8684200
2017-04-13,technology,etfs,48.06,48.52,48.06,48.2,9766600
2017-04-17,technology,etfs,48.5,48.52,48.21,48.21,7066000
2017-04-18,technology,etfs,48.49,48.58,48.3,48.37,6243600
2017-04-19,technology,etfs,48.45,48.74,48.36,48.56,7260500
2017-04-20,technology,etfs,48.89,48.98,48.51,48.58,7581900
2017-04-21,technology,etfs,48.79,48.92,48.7,48.91,7616500
2017-04-24,technology,etfs,49.37,49.41,49.22,49.33,8105000
2017-04-25,technology,etfs,49.63,49.73,49.49,49.57,10044800
2017-04-26,technology,etfs,49.57,49.75,49.53,49.63,8147200
2017-04-27,technology,etfs,49.78,49.81,49.66,49.7,8591700
2017-04-28,technology,etfs,49.9,50.01,49.78,49.93,11418400
2017-05-01,technology,etfs,50.28,50.34,50.0,50.09,7563000
2017-05-02,technology,etfs,50.39,50.46,50.21,50.38,7535100
2017-05-03,technology,etfs,50.3,50.34,50.07,50.23,7154500
2017-05-04,technology,etfs,50.26,50.34,50.1,50.32,7579900
2017-05-05,technology,etfs,50.45,50.46,50.23,50.34,6825800
2017-05-08,technology,etfs,50.67,50.69,50.39,50.48,6070100
2017-05-09,technology,etfs,50.73,50.87,50.63,50.72,7694300
2017-05-10,technology,etfs,50.92,50.96,50.68,50.79,5302000
2017-05-11,technology,etfs,50.86,50.89,50.57,50.77,9098000
2017-05-12,technology,etfs,50.99,51.01,50.85,50.9,4653800
2017-05-15,technology,etfs,51.27,51.27,51.02,51.05,9949300
2017-05-16,technology,etfs,51.51,51.51,51.22,51.39,9061100
2017-05-17,technology,etfs,50.11,51.15,50.08,51.11,18545000
2017-05-18,technology,etfs,50.4,50.59,49.9,49.98,16822200
2017-05-19,technology,etfs,50.69,50.85,50.62,50.68,10219100
2017-05-22,technology,etfs,51.1,51.16,50.8,50.81,10510300
2017-05-23,technology,etfs,51.19,51.36,51.05,51.31,6610500
2017-05-24,technology,etfs,51.4,51.41,51.21,51.33,9321900
2017-05-25,technology,etfs,51.77,51.88,51.46,51.57,6113500
2017-05-26,technology,etfs,51.74,51.8,51.61,51.72,36282200
2017-05-30,technology,etfs,51.96,52.01,51.69,51.76,5925300
2017-05-31,technology,etfs,51.88,52.17,51.7,52.15,14246100
2017-06-01,technology,etfs,52.01,52.01,51.68,51.99,8436200
2017-06-02,technology,etfs,52.48,52.49,52.03,52.2,8491000
2017-06-05,technology,etfs,52.53,52.67,52.42,52.48,6765800
2017-06-06,technology,etfs,52.43,52.69,52.36,52.46,7685200
2017-06-07,technology,etfs,52.59,52.68,52.32,52.55,8703700
2017-06-08,technology,etfs,52.71,52.75,52.42,52.68,7102400
2017-06-09,technology,etfs,51.41,52.88,50.68,52.79,35142500
2017-06-12,technology,etfs,51.11,51.19,50.26,50.88,35706400
2017-06-13,technology,etfs,51.47,51.64,51.1,51.35,18293400
2017-06-14,technology,etfs,51.23,51.68,50.8,51.68,16180600
2017-06-15,technology,etfs,51.0,51.07,50.43,50.65,14750500
2017-06-16,technology,etfs,50.91,51.02,50.7,51.0,21611300
2017-06-19,technology,etfs,51.66,51.7,51.27,51.29,9929200
2017-06-20,technology,etfs,51.25,51.67,51.25,51.64,10957700
2017-06-21,technology,etfs,51.53,51.56,51.27,51.42,12293200
2017-06-22,technology,etfs,51.55,51.73,51.39,51.69,8792800
2017-06-23,technology,etfs,51.87,52.0,51.42,51.51,16423600
2017-06-26,technology,etfs,51.6,52.26,51.54,52.15,9727900
2017-06-27,technology,etfs,50.75,51.41,50.75,51.32,12895500
2017-06-28,technology,etfs,51.39,51.43,50.6,50.94,12976000
2017-06-29,technology,etfs,50.46,51.15,50.06,51.15,20973400
2017-06-30,technology,etfs,50.42,50.76,50.37,50.68,15371900
2017-07-03,technology,etfs,50.07,50.72,50.01,50.63,16552600
2017-07-05,technology,etfs,50.57,50.67,50.09,50.25,14809400
2017-07-06,technology,etfs,50.11,50.38,49.99,50.12,12757400
2017-07-07,technology,etfs,50.69,50.85,50.25,50.29,8818200
2017-07-10,technology,etfs,51.05,51.17,50.62,50.7,5594200
2017-07-11,technology,etfs,51.16,51.25,50.81,51.0,6856500
2017-07-12,technology,etfs,51.83,51.87,51.49,51.52,16551900
2017-07-13,technology,etfs,51.93,52.11,51.81,51.9,8125100
2017-07-14,technology,etfs,52.39,52.45,52.08,52.15,6689600
2017-07-17,technology,etfs,52.4,52.55,52.3,52.44,9837100
2017-07-18,technology,etfs,52.64,52.64,52.17,52.3,9920200
2017-07-19,technology,etfs,52.91,52.95,52.68,52.72,6673600
2017-07-20,technology,etfs,53.02,53.07,52.71,53.05,10372900
2017-07-21,technology,etfs,52.95,52.96,52.73,52.79,5805000
2017-07-24,technology,etfs,53.08,53.13,52.81,52.92,5378100
2017-07-25,technology,etfs,52.98,53.09,52.75,52.92,6880300
2017-07-26,technology,etfs,53.18,53.27,53.01,53.27,10602600
2017-07-27,technology,etfs,52.98,53.63,52.33,53.56,23047200
2017-07-28,technology,etfs,52.92,53.03,52.67,52.71,10293100
2017-07-31,technology,etfs,52.67,53.13,52.61,53.01,10982800
2017-08-01,technology,etfs,52.93,52.98,52.74,52.93,8307200
2017-08-02,technology,etfs,53.08,53.49,52.75,53.48,12573900
2017-08-03,technology,etfs,52.96,53.16,52.81,53.16,10687800
2017-08-04,technology,etfs,53.08,53.25,52.96,53.07,4756900
2017-08-07,technology,etfs,53.4,53.4,53.14,53.16,7683000
2017-08-08,technology,etfs,53.33,53.74,53.18,53.33,10460700
2017-08-09,technology,etfs,53.3,53.34,52.96,52.99,6972800
2017-08-10,technology,etfs,52.25,53.07,52.22,53.02,14911900
2017-08-11,technology,etfs,52.61,52.79,52.27,52.34,14968100
2017-08-14,technology,etfs,53.45,53.52,52.98,53.09,9758500
2017-08-15,technology,etfs,53.53,53.65,53.37,53.56,7052600
2017-08-16,technology,etfs,53.69,53.88,53.51,53.62,9055900
2017-08-17,technology,etfs,52.64,53.57,52.64,53.49,12968900
2017-08-18,technology,etfs,52.58,52.95,52.38,52.64,16696500
2017-08-21,technology,etfs,52.57,52.68,52.22,52.62,7978600
2017-08-22,technology,etfs,53.35,53.39,52.81,52.84,8461200
2017-08-23,technology,etfs,53.22,53.37,53.04,53.05,8923700
2017-08-24,technology,etfs,53.17,53.4,52.91,53.35,8093900
2017-08-25,technology,etfs,53.16,53.51,53.05,53.35,8333100
2017-08-28,technology,etfs,53.27,53.37,53.12,53.29,5993300
2017-08-29,technology,etfs,53.5,53.57,52.77,52.83,8689800
2017-08-30,technology,etfs,53.88,53.92,53.43,53.55,7654000
2017-08-31,technology,etfs,54.21,54.3,53.95,54.01,9425800
2017-09-01,technology,etfs,54.16,54.39,54.09,54.34,6013100
2017-09-05,technology,etfs,53.68,54.1,53.32,54.0,11901700
2017-09-06,technology,etfs,53.73,53.92,53.5,53.85,9113700
2017-09-07,technology,etfs,53.91,54.02,53.71,53.9,7693800
2017-09-08,technology,etfs,53.47,53.9,53.43,53.83,6259200
2017-09-11,technology,etfs,54.22,54.28,53.89,53.89,7037300
2017-09-12,technology,etfs,54.35,54.45,54.1,54.38,7861700
2017-09-13,technology,etfs,54.28,54.3,54.07,54.29,8128300
2017-09-14,technology,etfs,54.09,54.34,53.98,54.08,7626700
2017-09-15,technology,etfs,54.32,54.36,53.96,54.05,13123800
2017-09-18,technology,etfs,54.36,54.57,54.16,54.4,10412000
2017-09-19,technology,etfs,54.6,54.71,54.31,54.45,5616100
2017-09-20,technology,etfs,54.38,54.61,54.0,54.59,8950800
2017-09-21,technology,etfs,54.08,54.36,53.91,54.36,8104600
2017-09-22,technology,etfs,54.11,54.19,53.88,53.91,4824800
2017-09-25,technology,etfs,53.47,53.94,53.23,53.94,13573100
2017-09-26,technology,etfs,53.67,53.89,53.5,53.76,9053300
2017-09-27,technology,etfs,54.21,54.38,53.83,53.91,7635500
2017-09-28,technology,etfs,54.28,54.31,53.96,54.08,5589200
2017-09-29,technology,etfs,54.65,54.7,54.31,54.37,12428700
2017-10-02,technology,etfs,54.73,54.91,54.46,54.79,7571900
2017-10-03,technology,etfs,54.86,54.89,54.71,54.78,6466000
2017-10-04,technology,etfs,54.82,54.91,54.58,54.77,6649600
2017-10-05,technology,etfs,55.35,55.36,54.96,54.99,6422700
2017-10-06,technology,etfs,55.43,55.46,55.15,55.17,5926400
2017-10-09,technology,etfs,55.57,55.69,55.48,55.52,6949200
2017-10-10,technology,etfs,55.63,55.8,55.34,55.75,5472900
2017-10-11,technology,etfs,55.81,55.83,55.56,55.56,4980900
2017-10-12,technology,etfs,55.68,55.94,55.61,55.68,6106400
2017-10-13,technology,etfs,55.94,56.05,55.88,55.88,5950000
2017-10-16,technology,etfs,56.15,56.16,55.95,56.08,8306400
2017-10-17,technology,etfs,56.15,56.15,55.96,56.13,5131700
2017-10-18,technology,etfs,56.29,56.36,56.11,56.31,6091300
2017-10-19,technology,etfs,56.12,56.18,55.75,56.05,6872600
2017-10-20,technology,etfs,56.5,56.56,56.37,56.46,7407400
2017-10-23,technology,etfs,56.23,56.64,56.17,56.59,7054900
2017-10-24,technology,etfs,56.39,56.48,56.16,56.34,8035800
2017-10-25,technology,etfs,56.08,56.42,55.71,56.26,9225900
2017-10-26,technology,etfs,56.31,56.55,56.28,56.41,9436400
2017-10-27,technology,etfs,57.83,57.99,57.22,57.22,14539200
2017-10-30,technology,etfs,57.96,58.18,57.22,57.22,8574700
2017-10-31,technology,etfs,58.21,58.33,57.95,58.18,10111300
2017-11-01,technology,etfs,58.22,58.56,57.91,58.49,9550700
2017-11-02,technology,etfs,58.25,58.3,57.8,58.22,10224600
2017-11-03,technology,etfs,58.71,58.76,58.21,58.55,7659700
2017-11-06,technology,etfs,58.84,58.86,58.63,58.67,6000200
2017-11-07,technology,etfs,58.87,58.92,58.62,58.9,5775600
2017-11-08,technology,etfs,59.19,59.2,58.71,58.87,9100500
2017-11-09,technology,etfs,58.72,58.82,58.13,58.74,10245400
2017-11-10,technology,etfs,58.72,58.76,58.5,58.64,5983200
2017-11-13,technology,etfs,58.7,58.77,58.49,58.5,4300300
2017-11-14,technology,etfs,58.58,58.64,58.26,58.52,7370800
2017-11-15,technology,etfs,58.14,58.38,57.99,58.29,8492500
2017-11-16,technology,etfs,58.96,59.08,58.57,58.57,7641100
2017-11-17,technology,etfs,58.58,58.92,58.54,58.87,8302100
2017-11-20,technology,etfs,58.8,58.85,58.63,58.72,6579900
2017-11-21,technology,etfs,59.42,59.46,58.99,59.03,8174000
2017-11-22,technology,etfs,59.31,59.44,59.21,59.42,12115800
2017-11-24,technology,etfs,59.64,59.67,59.38,59.4,4339100
2017-11-27,technology,etfs,59.64,59.72,59.44,59.54,6889100
2017-11-28,technology,etfs,59.84,59.89,59.49,59.73,11311600
2017-11-29,technology,etfs,58.51,59.74,58.11,59.73,33640200
2017-11-30,technology,etfs,59.03,59.19,58.56,58.77,21047500
2017-12-01,technology,etfs,58.73,59.02,57.88,58.67,19211800
2017-12-04,technology,etfs,57.78,59.12,57.73,59.1,16805500
2017-12-05,technology,etfs,57.8,58.47,57.43,57.68,13927100
2017-12-06,technology,etfs,58.17,58.3,57.43,57.57,13262100
2017-12-07,technology,etfs,58.53,58.64,58.17,58.42,11685500
2017-12-08,technology,etfs,58.81,59.1,58.67,58.92,10059000
2017-12-11,technology,etfs,59.32,59.32,58.75,58.78,11421600
2017-12-12,technology,etfs,59.3,59.51,59.06,59.28,8397000
2017-12-13,technology,etfs,59.32,59.61,59.24,59.5,10356100
2017-12-14,technology,etfs,59.24,59.58,59.22,59.39,10946000
2017-12-15,technology,etfs,59.92,60.0,59.28,59.43,21305200
2017-12-18,technology,etfs,60.45,60.51,60.25,60.35,10760800
2017-12-19,technology,etfs,60.08,60.37,59.93,60.33,11976800
2017-12-20,technology,etfs,60.06,60.34,59.77,60.34,8965200
2017-12-21,technology,etfs,59.94,60.26,59.88,60.16,15941900
2017-12-22,technology,etfs,59.9,59.96,59.74,59.84,5485500
2017-12-26,technology,etfs,59.5,59.57,59.29,59.53,6219100
2017-12-27,technology,etfs,59.57,59.68,59.47,59.51,5346600
2017-12-28,technology,etfs,59.67,59.78,59.57,59.74,9658000
2017-12-29,technology,etfs,59.35,59.73,59.31,59.71,6693200
2018-01-02,technology,etfs,60.09,60.09,59.45,59.6,13722800
2018-01-03,technology,etfs,60.59,60.63,60.13,60.2,11331800
2018-01-04,technology,etfs,60.89,61.05,60.69,60.83,10746600
2018-01-05,technology,etfs,61.54,61.59,61.09,61.21,9678000
2018-01-08,technology,etfs,61.77,61.88,61.47,61.51,6733900
2018-01-09,technology,etfs,61.61,61.91,61.51,61.89,10606400
2018-01-10,technology,etfs,61.4,61.41,61.1,61.28,10407800
2018-01-11,technology,etfs,61.65,61.67,61.39,61.54,7887800
2018-01-12,technology,etfs,62.01,62.09,61.49,61.57,8154300
2018-01-16,technology,etfs,61.77,62.61,61.61,62.39,18221800
2018-01-17,technology,etfs,62.7,62.75,61.92,62.12,14688100
2018-01-18,technology,etfs,62.81,62.97,62.64,62.7,14922900
2018-01-19,technology,etfs,62.93,63.03,62.6,62.93,11947200
2018-01-22,technology,etfs,63.54,63.55,62.75,62.88,9002100
2018-01-23,technology,etfs,63.82,63.95,63.61,63.74,10230100
2018-01-24,technology,etfs,63.33,64.1,63.11,63.99,18509500
2018-01-25,technology,etfs,63.22,63.78,63.06,63.73,12975900
2018-01-26,technology,etfs,64.22,64.22,63.51,63.65,10048600
2018-01-29,technology,etfs,63.63,64.03,63.55,64.03,27589900
2018-01-30,technology,etfs,63.06,63.43,62.89,63.11,14831200
2018-01-31,technology,etfs,63.53,63.63,63.11,63.43,15067900
2018-02-01,technology,etfs,63.59,64.03,63.29,63.3,16325000
2018-02-02,technology,etfs,61.7,62.93,61.69,62.87,21964700
2018-02-05,technology,etfs,59.12,62.2,59.09,61.04,49279800
2018-02-06,technology,etfs,60.82,60.92,57.99,58.32,45134700
2018-02-07,technology,etfs,60.04,61.29,60.04,60.67,23712600
2018-02-08,technology,etfs,57.55,60.32,57.53,60.21,27814300
2018-02-09,technology,etfs,58.96,59.39,56.59,58.48,36350200
2018-02-12,technology,etfs,60.02,60.39,59.16,59.6,17814800
2018-02-13,technology,etfs,60.17,60.32,59.5,59.68,9542000
2018-02-14,technology,etfs,61.28,61.38,59.8,59.84,16058800
2018-02-15,technology,etfs,62.44,62.44,61.14,61.86,12152500
2018-02-16,technology,etfs,62.35,63.02,62.19,62.26,10167100
2018-02-20,technology,etfs,62.41,62.9,61.97,62.04,16917600
2018-02-21,technology,etfs,62.01,63.18,62.0,62.65,14551200
2018-02-22,technology,etfs,62.08,62.65,61.91,62.22,10979400
2018-02-23,technology,etfs,63.38,63.38,62.44,62.59,10386200
2018-02-26,technology,etfs,64.38,64.38,63.65,63.65,10797200
2018-02-27,technology,etfs,63.73,64.7,63.73,64.4,12790600
2018-02-28,technology,etfs,63.27,64.36,63.26,64.09,15232000
2018-03-01,technology,etfs,62.22,63.66,61.75,63.42,21486800
2018-03-02,technology,etfs,62.82,62.95,61.35,61.52,19196100
2018-03-05,technology,etfs,63.46,63.67,62.38,62.52,10888900
2018-03-06,technology,etfs,63.6,63.9,63.32,63.82,10151900
2018-03-07,technology,etfs,63.95,64.01,63.12,63.12,11109800
2018-03-08,technology,etfs,64.23,64.28,63.83,64.14,7624000
2018-03-09,technology,etfs,65.44,65.44,64.6,64.68,12342500
2018-03-12,technology,etfs,65.65,65.91,65.46,65.64,13506200
2018-03-13,technology,etfs,64.9,66.21,64.67,65.98,13809400
2018-03-14,technology,etfs,64.84,65.28,64.51,65.22,13881400
2018-03-15,technology,etfs,64.88,65.26,64.56,64.86,11501400
2018-03-16,technology,etfs,64.81,65.22,64.73,64.99,12202300
2018-03-19,technology,etfs,63.52,64.31,63.0,64.2,19868400
2018-03-20,technology,etfs,63.5,63.74,63.14,63.37,9382800
2018-03-21,technology,etfs,63.11,63.95,62.95,63.36,10933500
2018-03-22,technology,etfs,61.49,62.71,61.44,62.35,21195100
2018-03-23,technology,etfs,59.85,61.61,59.82,61.45,20950800
2018-03-26,technology,etfs,62.12,62.2,60.22,61.07,25125800
2018-03-27,technology,etfs,60.13,62.54,59.66,62.5,29748600
2018-03-28,technology,etfs,59.73,60.71,59.37,59.99,26811000
2018-03-29,technology,etfs,60.91,61.51,59.74,60.15,17684100
2018-04-02,technology,etfs,59.46,60.94,58.79,60.67,26017100
2018-04-03,technology,etfs,60.04,60.18,59.04,59.9,18050700
2018-04-04,technology,etfs,60.88,61.05,58.81,58.94,18149200
2018-04-05,technology,etfs,61.13,61.53,60.72,61.44,16369100
2018-04-06,technology,etfs,59.63,61.06,59.37,60.5,20238900
2018-04-09,technology,etfs,60.1,61.27,60.02,60.07,10929700
2018-04-10,technology,etfs,61.58,61.83,60.71,61.05,15648900
2018-04-11,technology,etfs,61.22,61.76,61.11,61.2,8657800
2018-04-12,technology,etfs,61.95,62.22,61.51,61.6,10628000
2018-04-13,technology,etfs,61.75,62.41,61.45,62.38,11210800
2018-04-16,technology,etfs,62.22,62.45,61.81,62.17,9738700
2018-04-17,technology,etfs,63.38,63.58,62.66,62.77,15222800
2018-04-18,technology,etfs,63.21,63.45,62.83,63.31,9882200
2018-04-19,technology,etfs,62.51,62.87,62.29,62.81,12905800
2018-04-20,technology,etfs,61.64,62.37,61.38,62.32,16238500
2018-04-23,technology,etfs,61.42,62.05,61.13,61.88,18960300
2018-04-24,technology,etfs,60.35,61.88,59.91,61.77,17423800
2018-04-25,technology,etfs,60.36,60.56,59.59,60.44,15290800
2018-04-26,technology,etfs,61.46,61.7,60.86,61.11,16543400
2018-04-27,technology,etfs,61.35,62.12,61.02,62.07,13156500
2018-04-30,technology,etfs,60.95,61.89,60.87,61.5,8686100
2018-05-01,technology,etfs,61.71,61.75,60.71,60.86,9273900
2018-05-02,technology,etfs,61.64,62.33,61.53,62.1,13293700
2018-05-03,technology,etfs,61.78,62.02,60.82,61.36,15545400
2018-05-04,technology,etfs,62.96,63.07,61.48,61.55,10841300
2018-05-07,technology,etfs,63.39,63.69,63.15,63.25,13457400
2018-05-08,technology,etfs,63.53,63.59,63.0,63.29,15147400
2018-05-09,technology,etfs,64.32,64.32,63.49,63.69,14413300
2018-05-10,technology,etfs,65.15,65.2,64.55,64.61,11566300
2018-05-11,technology,etfs,65.06,65.31,64.85,65.09,8760600
2018-05-14,technology,etfs,65.05,65.56,64.99,65.27,10130900
2018-05-15,technology,etfs,64.44,64.65,64.1,64.6,14262600
2018-05-16,technology,etfs,64.73,64.87,64.39,64.54,6680500
2018-05-17,technology,etfs,64.39,64.93,64.13,64.49,10800100
2018-05-18,technology,etfs,64.12,64.46,64.06,64.18,7882900
2018-05-21,technology,etfs,64.68,65.0,64.35,64.71,11289200
2018-05-22,technology,etfs,64.59,65.09,64.45,65.0,7391000
2018-05-23,technology,etfs,65.06,65.06,64.05,64.06,14693800
2018-05-24,technology,etfs,64.99,65.12,64.33,65.04,11200700
2018-05-25,technology,etfs,64.94,65.17,64.78,65.03,9391400
2018-05-29,technology,etfs,64.59,64.95,64.16,64.61,29330400
2018-05-30,technology,etfs,65.06,65.14,64.73,64.91,9965200
2018-05-31,technology,etfs,65.08,65.51,64.93,65.06,15284000
2018-06-01,technology,etfs,66.19,66.2,65.41,65.52,12722900
2018-06-04,technology,etfs,66.72,66.78,66.29,66.35,9933000
2018-06-05,technology,etfs,66.95,67.07,66.7,66.89,17274800
2018-06-06,technology,etfs,67.39,67.39,66.72,67.06,17689500
2018-06-07,technology,etfs,66.85,67.35,66.36,67.35,19523600
2018-06-08,technology,etfs,66.74,66.86,66.21,66.35,9904800
2018-06-11,technology,etfs,66.81,67.03,66.62,66.77,7323500
2018-06-12,technology,etfs,67.14,67.19,66.82,66.93,7813400
2018-06-13,technology,etfs,66.79,67.43,66.76,67.14,14639000
2018-06-14,technology,etfs,67.27,67.43,66.95,67.05,11327400
2018-06-15,technology,etfs,67.01,67.11,66.61,67.03,16820600
2018-06-18,technology,etfs,67.09,67.13,66.34,66.54,8290200
2018-06-19,technology,etfs,66.74,66.77,65.89,66.26,12956700
2018-06-20,technology,etfs,66.88,67.2,66.8,66.9,11465600
2018-06-21,technology,etfs,66.37,67.18,66.21,67.14,14817100
2018-06-22,technology,etfs,66.15,66.55,65.88,66.53,15692900
2018-06-25,technology,etfs,64.78,65.68,64.21,65.62,18027700
2018-06-26,technology,etfs,65.04,65.47,64.82,64.98,13859500
2018-06-27,technology,etfs,64.15,65.54,64.13,65.24,22054600
2018-06-28,technology,etfs,64.94,65.15,64.07,64.07,17799000
2018-06-29,technology,etfs,64.91,65.47,64.87,65.19,10009600
2018-07-02,technology,etfs,65.49,65.51,64.25,64.35,12545600
2018-07-03,technology,etfs,64.71,65.73,64.67,65.68,6361400
2018-07-05,technology,etfs,65.63,65.66,64.93,65.11,13660000
2018-07-06,technology,etfs,66.39,66.5,65.51,65.66,12801900
2018-07-09,technology,etfs,66.9,66.92,66.4,66.75,8727600
2018-07-10,technology,etfs,67.06,67.24,66.91,66.91,11493100
2018-07-11,technology,etfs,66.8,67.06,66.48,66.58,12974900
2018-07-12,technology,etfs,67.85,67.89,67.01,67.09,11853300
2018-07-13,technology,etfs,67.78,67.94,67.55,67.86,9258400
2018-07-16,technology,etfs,67.62,67.94,67.49,67.8,6666000
2018-07-17,technology,etfs,68.12,68.23,67.09,67.13,7451600
2018-07-18,technology,etfs,68.01,68.11,67.77,68.1,7082000
2018-07-19,technology,etfs,67.77,68.1,67.65,67.84,7455000
2018-07-20,technology,etfs,67.79,68.16,67.7,68.03,7219800
2018-07-23,technology,etfs,68.13,68.17,67.37,67.65,12575500
2018-07-24,technology,etfs,68.51,69.08,68.23,68.81,10778600
2018-07-25,technology,etfs,69.36,69.36,68.42,68.52,15233100
2018-07-26,technology,etfs,68.3,68.52,68.06,68.18,12547200
2018-07-27,technology,etfs,67.13,68.43,66.71,68.38,31775100
2018-07-30,technology,etfs,66.09,67.2,65.7,67.09,17847700
2018-07-31,technology,etfs,66.26,66.69,65.9,66.29,14977000
2018-08-01,technology,etfs,66.86,67.08,66.5,66.74,14661400
2018-08-02,technology,etfs,67.7,67.79,66.24,66.24,13104900
2018-08-03,technology,etfs,67.94,67.94,67.41,67.72,7245700
2018-08-06,technology,etfs,68.31,68.35,67.76,67.92,7500200
2018-08-07,technology,etfs,68.57,68.81,68.45,68.55,10272700
2018-08-08,technology,etfs,68.76,68.89,68.36,68.53,7098600
2018-08-09,technology,etfs,68.79,69.05,68.73,68.82,11723100
2018-08-10,technology,etfs,68.23,68.56,68.04,68.27,11569200
2018-08-13,technology,etfs,68.14,68.86,68.12,68.34,12064400
2018-08-14,technology,etfs,68.56,68.65,67.99,68.37,9179500
2018-08-15,technology,etfs,67.94,68.38,67.41,68.13,17792200
2018-08-16,technology,etfs,68.24,68.65,68.09,68.47,9104400
2018-08-17,technology,etfs,68.35,68.53,67.81,68.04,9024100
2018-08-20,technology,etfs,68.24,68.52,67.97,68.51,10619800
2018-08-21,technology,etfs,68.36,68.79,68.27,68.43,8002300
2018-08-22,technology,etfs,68.56,68.66,68.05,68.15,6371200
2018-08-23,technology,etfs,68.71,69.08,68.44,68.44,9367500
2018-08-24,technology,etfs,69.4,69.42,68.89,68.9,6557600
2018-08-27,technology,etfs,70.04,70.08,69.59,69.78,8207500
2018-08-28,technology,etfs,70.16,70.32,69.96,70.18,7385200
2018-08-29,technology,etfs,70.79,70.84,70.23,70.24,11182300
2018-08-30,technology,etfs,70.58,71.04,70.36,70.6,10520300
2018-08-31,technology,etfs,70.64,70.82,70.39,70.51,10268900
2018-09-04,technology,etfs,70.36,70.47,69.89,70.31,11073800
2018-09-05,technology,etfs,69.49,70.33,69.13,70.27,16426600
2018-09-06,technology,etfs,68.98,69.53,68.44,69.38,13978800
2018-09-07,technology,etfs,68.75,69.3,68.46,68.53,14231000
2018-09-10,technology,etfs,68.96,69.09,68.59,69.0,16654500
2018-09-11,technology,etfs,69.55,69.7,68.6,68.77,13594900
2018-09-12,technology,etfs,69.26,69.41,68.7,69.4,16268200
2018-09-13,technology,etfs,70.08,70.25,69.67,69.69,12727400
2018-09-14,technology,etfs,70.02,70.33,69.7,70.14,9439200
2018-09-17,technology,etfs,69.14,70.04,69.07,69.92,14792100
2018-09-18,technology,etfs,69.58,69.92,69.06,69.06,9651000
2018-09-19,technology,etfs,69.4,69.8,69.01,69.57,10435300
2018-09-20,technology,etfs,70.22,70.3,69.6,69.81,13700900
2018-09-21,technology,etfs,69.95,70.6,69.92,70.49,23020500
2018-09-24,technology,etfs,70.29,70.3,69.34,69.61,17256800
2018-09-25,technology,etfs,70.21,70.35,69.92,70.21,10550500
2018-09-26,technology,etfs,69.95,70.59,69.83,70.28,13320600
2018-09-27,technology,etfs,70.36,70.56,70.2,70.2,14233200
2018-09-28,technology,etfs,70.62,70.69,70.13,70.16,11710600
2018-10-01,technology,etfs,70.96,71.25,70.74,71.07,10334100
2018-10-02,technology,etfs,70.97,71.37,70.65,70.88,14007000
2018-10-03,technology,etfs,71.18,71.5,71.05,71.21,13292400
2018-10-04,technology,etfs,69.9,70.89,69.44,70.84,23292400
2018-10-05,technology,etfs,69.02,70.09,68.34,69.87,22288500
2018-10-08,technology,etfs,68.24,68.91,67.46,68.69,19973000
2018-10-09,technology,etfs,68.48,68.89,68.07,68.21,15138900
2018-10-10,technology,etfs,65.17,68.08,65.12,68.07,44143000
2018-10-11,technology,etfs,64.34,66.08,63.82,64.98,68269500
2018-10-12,technology,etfs,66.4,66.62,65.11,66.16,35909400
2018-10-15,technology,etfs,65.32,66.22,65.28,66.16,19152500
2018-10-16,technology,etfs,67.28,67.5,65.98,66.14,20999300
2018-10-17,technology,etfs,66.98,67.42,66.38,67.37,24164900
2018-10-18,technology,etfs,65.66,66.72,65.27,66.68,22960300
2018-10-19,technology,etfs,65.63,66.76,65.39,66.05,22141700
2018-10-22,technology,etfs,66.18,66.61,65.55,65.94,15981000
2018-10-23,technology,etfs,65.93,66.27,64.14,64.8,24066100
2018-10-24,technology,etfs,62.97,65.92,62.9,65.76,34165400
2018-10-25,technology,etfs,65.14,65.48,63.77,63.87,23377200
2018-10-26,technology,etfs,63.83,65.0,62.92,63.52,42743600
2018-10-29,technology,etfs,62.76,65.18,61.49,64.72,34055300
2018-10-30,technology,etfs,63.46,63.68,62.17,62.7,30560800
2018-10-31,technology,etfs,64.97,65.48,64.38,64.41,21144100
2018-11-01,technology,etfs,65.73,65.78,64.51,65.06,15553100
2018-11-02,technology,etfs,64.44,65.61,63.9,65.22,20213100
2018-11-05,technology,etfs,64.38,64.51,63.45,64.41,14208200
2018-11-06,technology,etfs,64.78,65.09,64.27,64.32,9133800
2018-11-07,technology,etfs,66.68,66.68,65.45,65.53,16314800
2018-11-08,technology,etfs,66.63,66.71,66.21,66.43,10409700
2018-11-09,technology,etfs,65.48,66.11,64.92,66.06,12941800
2018-11-12,technology,etfs,63.17,64.99,63.09,64.88,16431100
2018-11-13,technology,etfs,63.24,64.33,63.06,63.32,15703500
2018-11-14,technology,etfs,62.48,64.08,62.17,63.95,19496700
2018-11-15,technology,etfs,64.05,64.2,62.22,62.59,26301100
2018-11-16,technology,etfs,63.95,64.33,63.17,63.3,17972900
2018-11-19,technology,etfs,61.51,63.71,61.34,63.65,19198600
2018-11-20,technology,etfs,60.19,61.0,59.42,59.79,28064800
