Date,Sector,Type,Close,High,Low,Open,Volume
2017-04-21,energy,etfs,31.91,32.06,31.83,32.06,738740
2017-04-24,energy,etfs,32.08,32.14,31.91,32.08,996420
2017-04-25,energy,etfs,32.34,32.34,32.01,32.14,1395840
2017-04-26,energy,etfs,32.24,32.31,32.16,32.24,955860
2017-04-27,energy,etfs,31.88,32.24,31.88,32.08,2119720
2017-04-28,energy,etfs,32.01,32.14,31.93,32.08,1763920
2017-05-01,energy,etfs,32.06,32.16,31.96,32.11,1060880
2017-05-02,energy,etfs,31.96,32.14,31.93,32.11,2352800
2017-05-03,energy,etfs,31.78,31.98,31.7,31.93,2553100
2017-05-04,energy,etfs,31.09,31.75,30.94,31.68,2987520
2017-05-05,energy,etfs,31.6,31.6,30.99,31.14,2296780
2017-05-08,energy,etfs,31.6,31.68,31.42,31.6,1529100
2017-05-09,energy,etfs,31.4,31.63,31.27,31.55,1440400
2017-05-10,energy,etfs,31.77,31.77,31.49,31.62,1393320
2017-05-11,energy,etfs,31.64,31.8,31.54,31.75,1548880
2017-05-12,energy,etfs,31.64,31.83,31.57,31.62,1681720
2017-05-15,energy,etfs,31.8,32.11,31.72,32.11,1467000
2017-05-16,energy,etfs,31.72,31.95,31.72,31.93,960180
2017-05-17,energy,etfs,31.36,31.75,31.26,31.72,2446340
2017-05-18,energy,etfs,31.33,31.39,31.08,31.26,1699700
2017-05-19,energy,etfs,31.67,31.77,31.36,31.51,1007360
2017-05-22,energy,etfs,31.77,31.88,31.59,31.85,1190080
2017-05-23,energy,etfs,31.93,31.93,31.72,31.85,1282400
2017-05-24,energy,etfs,31.83,32.01,31.72,31.93,1813580
2017-05-25,energy,etfs,31.54,31.9,31.44,31.77,2148060
2017-05-26,energy,etfs,31.51,31.59,31.36,31.54,1335900
2017-05-30,energy,etfs,31.08,31.41,31.08,31.33,1258740
2017-05-31,energy,etfs,31.02,31.08,30.79,30.92,1842480
2017-06-01,energy,etfs,31.05,31.26,31.0,31.08,1756040
2017-06-02,energy,etfs,30.87,31.1,30.84,31.0,1810020
2017-06-05,energy,etfs,30.89,31.0,30.66,30.66,1480480
2017-06-06,energy,etfs,31.0,31.1,30.82,30.84,1935920
2017-06-07,energy,etfs,30.56,31.18,30.53,30.87,2335520
2017-06-08,energy,etfs,30.33,30.66,30.3,30.45,2678040
2017-06-09,energy,etfs,30.61,30.71,30.35,30.43,1554200
2017-06-12,energy,etfs,30.61,30.89,30.45,30.79,1355980
2017-06-13,energy,etfs,30.61,30.71,30.53,30.69,1187580
2017-06-14,energy,etfs,29.96,30.61,29.96,30.61,1970540
2017-06-15,energy,etfs,29.52,30.02,29.45,29.81,2202860
2017-06-16,energy,etfs,29.94,30.04,29.52,29.6,1746940
2017-06-19,energy,etfs,29.71,30.17,29.58,30.02,1081220
2017-06-20,energy,etfs,28.88,29.45,28.57,29.45,4274300
2017-06-21,energy,etfs,28.59,29.08,28.59,28.88,3794860
2017-06-22,energy,etfs,28.96,29.06,28.65,28.7,1977440
2017-06-23,energy,etfs,29.65,29.68,29.01,29.03,2203540
2017-06-26,energy,etfs,30.22,30.22,29.65,29.73,4497520
2017-06-27,energy,etfs,29.96,30.38,29.94,30.2,2556580
2017-06-28,energy,etfs,30.43,30.61,29.96,29.96,2123460
2017-06-29,energy,etfs,30.53,30.84,30.48,30.56,2885480
2017-06-30,energy,etfs,30.92,30.95,30.64,30.77,4488020
2017-07-03,energy,etfs,31.15,31.26,30.89,30.95,2016640
2017-07-05,energy,etfs,30.77,31.15,30.77,31.15,5773880
2017-07-06,energy,etfs,30.79,31.18,30.69,30.97,4550760
2017-07-07,energy,etfs,30.84,30.92,30.45,30.69,3028640
2017-07-10,energy,etfs,30.69,30.89,30.58,30.84,2083620
2017-07-11,energy,etfs,30.74,30.74,30.53,30.66,1245040
2017-07-12,energy,etfs,30.89,30.97,30.77,30.84,1683880
2017-07-13,energy,etfs,30.89,30.92,30.74,30.87,1039520
2017-07-14,energy,etfs,31.15,31.2,30.87,30.92,1356320
2017-07-17,energy,etfs,31.2,31.33,31.15,31.18,1176780
2017-07-18,energy,etfs,31.23,31.33,31.1,31.28,1480020
2017-07-19,energy,etfs,31.28,31.36,31.15,31.23,1139900
2017-07-20,energy,etfs,30.89,31.31,30.89,31.31,2108700
2017-07-21,energy,etfs,30.77,31.05,30.77,30.89,1660340
2017-07-24,energy,etfs,30.92,31.0,30.79,30.92,1315220
2017-07-25,energy,etfs,31.0,31.15,30.95,31.02,1632540
2017-07-26,energy,etfs,31.02,31.2,30.97,31.15,1371220
2017-07-27,energy,etfs,30.95,31.13,30.89,31.05,1400120
2017-07-28,energy,etfs,30.97,31.08,30.84,30.95,1411200
2017-07-31,energy,etfs,31.02,31.08,30.84,30.97,1368020
2017-08-01,energy,etfs,31.02,31.18,30.97,31.05,1715260
2017-08-02,energy,etfs,31.1,31.13,30.95,31.05,1134960
2017-08-03,energy,etfs,30.71,31.1,30.71,31.1,1489540
2017-08-04,energy,etfs,30.56,30.84,30.53,30.82,1561560
2017-08-07,energy,etfs,30.45,30.69,30.43,30.64,1309640
2017-08-08,energy,etfs,29.45,30.22,29.37,29.94,3476640
2017-08-09,energy,etfs,29.72,30.01,29.38,29.54,1153140
2017-08-10,energy,etfs,29.38,29.96,29.33,29.78,1325760
2017-08-11,energy,etfs,29.2,29.49,29.17,29.33,1165940
2017-08-14,energy,etfs,29.2,29.59,29.17,29.35,1954500
2017-08-15,energy,etfs,28.54,29.14,28.41,29.06,4717240
2017-08-16,energy,etfs,28.35,28.77,28.19,28.75,2073420
2017-08-17,energy,etfs,28.27,28.54,28.22,28.41,2766780
2017-08-18,energy,etfs,28.19,28.33,27.98,28.25,2373020
2017-08-21,energy,etfs,27.77,28.27,27.69,28.19,2981780
2017-08-22,energy,etfs,28.19,28.27,27.83,27.83,2655620
2017-08-23,energy,etfs,28.64,28.72,28.09,28.22,2218940
2017-08-24,energy,etfs,28.64,28.85,28.54,28.67,2528260
2017-08-25,energy,etfs,28.75,28.99,28.64,28.7,1995420
2017-08-28,energy,etfs,28.62,28.93,28.54,28.77,1588760
2017-08-29,energy,etfs,28.64,28.72,28.3,28.46,2287280
2017-08-30,energy,etfs,28.85,28.91,28.41,28.46,1488300
2017-08-31,energy,etfs,29.51,29.59,28.91,28.91,2439720
2017-09-01,energy,etfs,29.64,29.72,29.38,29.51,2152000
2017-09-05,energy,etfs,29.46,29.83,29.41,29.75,2266920
2017-09-06,energy,etfs,29.57,29.64,29.41,29.49,1803720
2017-09-07,energy,etfs,29.46,29.59,29.33,29.49,1634740
2017-09-08,energy,etfs,29.28,29.51,29.2,29.46,1817540
2017-09-11,energy,etfs,29.54,29.54,29.28,29.3,1515600
2017-09-12,energy,etfs,29.54,29.59,29.41,29.46,1714360
2017-09-13,energy,etfs,29.83,29.86,29.57,29.59,2359440
2017-09-14,energy,etfs,29.93,30.07,29.75,29.86,1785840
2017-09-15,energy,etfs,29.7,30.01,29.67,29.88,1507420
2017-09-18,energy,etfs,29.8,29.83,29.67,29.67,934720
2017-09-19,energy,etfs,29.57,29.8,29.54,29.78,855420
2017-09-20,energy,etfs,29.51,29.75,29.43,29.59,1202300
2017-09-21,energy,etfs,29.3,29.57,29.14,29.49,1767960
2017-09-22,energy,etfs,29.28,29.38,29.12,29.2,1088040
2017-09-25,energy,etfs,29.91,30.07,29.38,29.38,3725640
2017-09-26,energy,etfs,29.88,30.07,29.59,29.93,1126840
2017-09-27,energy,etfs,29.62,30.04,29.46,29.88,1140640
2017-09-28,energy,etfs,29.51,29.75,29.35,29.7,1229040
2017-09-29,energy,etfs,29.57,30.04,29.38,29.43,2309860
2017-10-02,energy,etfs,29.75,29.75,29.38,29.43,1134200
2017-10-03,energy,etfs,29.8,29.86,29.67,29.75,1105080
2017-10-04,energy,etfs,29.86,29.91,29.64,29.83,1288480
2017-10-05,energy,etfs,30.12,30.12,29.83,29.91,1187000
2017-10-06,energy,etfs,30.04,30.09,29.72,29.93,1302300
2017-10-09,energy,etfs,29.88,30.17,29.88,30.12,1210240
2017-10-10,energy,etfs,29.91,30.14,29.83,30.04,1051140
2017-10-11,energy,etfs,30.07,30.09,29.83,29.91,865380
2017-10-12,energy,etfs,29.78,30.01,29.72,29.93,1071560
2017-10-13,energy,etfs,29.46,30.04,29.41,29.93,1251520
2017-10-16,energy,etfs,29.28,29.62,29.2,29.54,1368920
2017-10-17,energy,etfs,29.01,29.33,28.93,29.25,1237800
2017-10-18,energy,etfs,28.56,29.14,28.43,29.12,2273660
2017-10-19,energy,etfs,28.77,28.8,28.38,28.46,4185440
2017-10-20,energy,etfs,28.46,28.8,28.43,28.77,2549860
2017-10-23,energy,etfs,28.01,28.54,27.98,28.54,3255200
2017-10-24,energy,etfs,27.88,28.19,27.69,28.09,3299320
2017-10-25,energy,etfs,27.19,27.91,26.98,27.75,3505020
2017-10-26,energy,etfs,27.64,27.77,26.96,27.19,4666300
2017-10-27,energy,etfs,28.06,28.38,27.67,27.72,3235560
2017-10-30,energy,etfs,28.3,28.64,28.17,28.2,2796600
2017-10-31,energy,etfs,28.25,28.38,28.04,28.33,2481160
2017-11-01,energy,etfs,28.72,28.8,28.3,28.35,2880460
2017-11-02,energy,etfs,28.14,28.72,27.83,28.72,3589100
2017-11-03,energy,etfs,28.38,28.56,28.04,28.14,2412460
2017-11-06,energy,etfs,28.77,28.8,28.22,28.38,2635220
2017-11-07,energy,etfs,28.99,29.09,28.62,28.72,3407420
2017-11-08,energy,etfs,28.56,29.04,28.51,28.91,2107900
2017-11-09,energy,etfs,28.55,28.79,28.42,28.55,2252780
2017-11-10,energy,etfs,28.36,28.68,28.26,28.5,2250360
2017-11-13,energy,etfs,27.74,28.34,27.72,28.34,3291160
2017-11-14,energy,etfs,27.26,27.8,27.26,27.66,3803140
2017-11-15,energy,etfs,27.5,27.64,26.83,27.21,4342500
2017-11-16,energy,etfs,27.48,27.66,27.34,27.56,3515540
2017-11-17,energy,etfs,27.58,27.61,27.29,27.5,3175420
2017-11-20,energy,etfs,27.53,27.69,27.1,27.45,4672360
2017-11-21,energy,etfs,27.15,27.8,27.13,27.66,3526760
2017-11-22,energy,etfs,27.37,27.48,27.15,27.26,3075780
2017-11-24,energy,etfs,27.29,27.56,27.23,27.48,1109320
2017-11-27,energy,etfs,26.89,27.31,26.89,27.26,3008520
2017-11-28,energy,etfs,26.8,27.05,26.72,26.97,4038460
2017-11-29,energy,etfs,26.59,26.83,26.29,26.8,4405060
2017-11-30,energy,etfs,27.85,27.93,26.67,26.67,9563300
2017-12-01,energy,etfs,28.26,28.5,27.88,28.01,4310200
2017-12-04,energy,etfs,28.12,28.47,28.07,28.36,3552700
2017-12-05,energy,etfs,27.93,28.23,27.88,28.12,2439920
2017-12-06,energy,etfs,27.4,27.91,27.34,27.58,3289220
2017-12-07,energy,etfs,27.93,28.01,27.37,27.93,3988780
2017-12-08,energy,etfs,27.93,28.23,27.91,28.04,2913400
2017-12-11,energy,etfs,28.58,28.71,27.99,28.04,4156180
2017-12-12,energy,etfs,28.82,29.11,28.47,28.52,4878320
2017-12-13,energy,etfs,29.03,29.11,28.74,28.87,4128940
2017-12-14,energy,etfs,29.2,29.41,28.82,28.82,4974420
2017-12-15,energy,etfs,28.9,29.3,28.77,29.22,4050180
2017-12-18,energy,etfs,29.14,29.54,28.98,29.06,3844160
2017-12-19,energy,etfs,28.87,29.2,28.82,29.2,3220680
2017-12-20,energy,etfs,28.85,28.95,28.39,28.93,5835060
2017-12-21,energy,etfs,28.77,29.2,28.55,28.74,4943440
2017-12-22,energy,etfs,29.11,29.11,28.68,28.74,5790040
2017-12-26,energy,etfs,29.17,29.22,28.98,29.14,3608120
2017-12-27,energy,etfs,28.98,29.2,28.95,29.17,4104880
2017-12-28,energy,etfs,29.11,29.2,28.87,28.98,2994100
2017-12-29,energy,etfs,28.98,29.17,28.95,29.17,4737500
2018-01-02,energy,etfs,29.71,29.84,29.09,29.14,4531860
2018-01-03,energy,etfs,30.43,30.54,29.79,29.81,6176200
2018-01-04,energy,etfs,30.7,30.7,30.3,30.62,4237220
2018-01-05,energy,etfs,30.48,30.67,30.19,30.67,4344840
2018-01-08,energy,etfs,30.56,30.7,30.27,30.48,3117260
2018-01-09,energy,etfs,30.65,30.75,30.48,30.73,3403400
2018-01-10,energy,etfs,30.81,30.99,30.65,30.67,3902840
2018-01-11,energy,etfs,31.24,31.42,30.73,30.91,8189340
2018-01-12,energy,etfs,31.59,31.64,31.13,31.34,5864040
2018-01-16,energy,etfs,31.37,31.91,31.34,31.64,6927240
2018-01-17,energy,etfs,31.18,31.5,31.08,31.48,2652680
2018-01-18,energy,etfs,30.99,31.29,30.91,31.21,2046740
2018-01-19,energy,etfs,31.13,31.16,30.78,30.94,2777360
2018-01-22,energy,etfs,31.69,31.72,31.1,31.16,3036020
2018-01-23,energy,etfs,31.69,31.91,31.45,31.77,2452180
2018-01-24,energy,etfs,31.59,31.93,31.56,31.85,1638840
2018-01-25,energy,etfs,31.61,31.8,31.48,31.75,2179640
2018-01-26,energy,etfs,31.77,31.83,31.59,31.69,1869620
2018-01-29,energy,etfs,31.02,31.72,31.02,31.69,3507180
2018-01-30,energy,etfs,30.78,30.99,30.4,30.89,3705000
2018-01-31,energy,etfs,30.62,31.05,30.59,30.97,2532400
2018-02-01,energy,etfs,30.83,30.97,30.62,30.7,2685580
2018-02-02,energy,etfs,30.0,30.67,29.92,30.67,4276520
2018-02-05,energy,etfs,29.57,30.35,29.11,29.76,3772720
2018-02-06,energy,etfs,30.16,30.35,28.79,29.06,3550260
2018-02-07,energy,etfs,29.92,30.54,29.6,30.08,2907880
2018-02-08,energy,etfs,28.84,30.1,28.82,29.99,3799400
2018-02-09,energy,etfs,28.71,29.56,28.02,29.06,7458240
2018-02-12,energy,etfs,29.28,29.58,28.76,29.01,2973900
2018-02-13,energy,etfs,29.69,29.83,29.06,29.2,1603400
2018-02-14,energy,etfs,29.67,29.94,29.28,29.47,1830040
2018-02-15,energy,etfs,29.36,29.86,29.28,29.86,1841140
2018-02-16,energy,etfs,29.04,29.53,28.93,29.42,2644040
2018-02-20,energy,etfs,29.04,29.53,28.87,29.01,1259860
2018-02-21,energy,etfs,28.52,29.09,28.46,29.01,2370320
2018-02-22,energy,etfs,28.19,29.01,28.13,28.82,3754540
2018-02-23,energy,etfs,28.38,28.6,28.05,28.35,3333740
2018-02-26,energy,etfs,28.46,28.6,28.19,28.54,1450940
2018-02-27,energy,etfs,28.27,28.6,28.24,28.49,4202580
2018-02-28,energy,etfs,27.64,28.54,27.61,28.35,3269700
2018-03-01,energy,etfs,27.83,28.0,27.5,27.61,3778200
2018-03-02,energy,etfs,27.78,27.83,27.2,27.64,3127880
2018-03-05,energy,etfs,27.94,28.16,27.59,27.67,2120440
2018-03-06,energy,etfs,27.78,28.16,27.72,28.16,1307680
2018-03-07,energy,etfs,27.61,27.97,27.42,27.67,2056140
2018-03-08,energy,etfs,27.42,27.72,27.31,27.61,2677580
2018-03-09,energy,etfs,27.94,28.0,27.59,27.61,2659660
2018-03-12,energy,etfs,28.57,28.63,27.94,28.0,3086780
2018-03-13,energy,etfs,28.54,28.68,28.32,28.6,2269700
2018-03-14,energy,etfs,28.08,28.63,28.0,28.6,2164220
2018-03-15,energy,etfs,26.66,28.19,25.01,28.16,24690960
2018-03-16,energy,etfs,27.07,27.45,26.82,27.15,7446280
2018-03-19,energy,etfs,26.05,27.07,25.86,27.01,6232000
2018-03-20,energy,etfs,25.86,26.38,25.59,26.16,4759120
2018-03-21,energy,etfs,26.35,26.44,25.86,25.92,4459140
2018-03-22,energy,etfs,25.67,26.35,25.64,26.08,3332480
2018-03-23,energy,etfs,25.48,26.0,25.42,25.78,4415000
2018-03-26,energy,etfs,25.56,25.83,25.18,25.7,3635820
2018-03-27,energy,etfs,25.29,25.83,24.66,25.62,4422920
2018-03-28,energy,etfs,25.31,25.64,24.93,25.2,8274900
2018-03-29,energy,etfs,25.64,25.89,25.37,25.37,5014180
2018-04-02,energy,etfs,25.45,26.0,25.12,25.59,3269820
2018-04-03,energy,etfs,25.64,25.7,24.93,25.64,2601300
2018-04-04,energy,etfs,25.59,25.7,25.04,25.31,2476980
2018-04-05,energy,etfs,25.97,26.11,25.51,25.62,3244320
2018-04-06,energy,etfs,25.59,26.03,25.29,25.81,2910480
2018-04-09,energy,etfs,25.64,25.89,25.37,25.78,2226280
2018-04-10,energy,etfs,26.33,26.52,25.72,25.83,3338540
2018-04-11,energy,etfs,26.71,26.74,26.22,26.27,3355320
2018-04-12,energy,etfs,26.52,26.82,26.22,26.74,3924040
2018-04-13,energy,etfs,26.52,26.6,26.24,26.57,2247880
2018-04-16,energy,etfs,27.64,27.7,26.44,26.55,4866860
2018-04-17,energy,etfs,28.05,28.46,27.48,27.72,4771160
2018-04-18,energy,etfs,27.91,28.46,27.83,28.22,3196340
2018-04-19,energy,etfs,27.45,28.05,27.31,27.91,4550640
2018-04-20,energy,etfs,27.42,27.67,27.28,27.5,1993540
2018-04-23,energy,etfs,28.05,28.22,27.45,27.45,2925700
2018-04-24,energy,etfs,27.5,28.19,27.37,28.05,3729300
2018-04-25,energy,etfs,27.72,27.72,27.12,27.37,3011940
2018-04-26,energy,etfs,27.61,27.91,27.37,27.8,2734960
2018-04-27,energy,etfs,27.61,27.75,27.39,27.53,2207740
2018-04-30,energy,etfs,27.64,27.97,27.56,27.67,2808980
2018-05-01,energy,etfs,27.83,27.86,27.53,27.59,2470300
2018-05-02,energy,etfs,27.5,27.91,27.37,27.78,3622040
2018-05-03,energy,etfs,27.2,27.64,27.09,27.48,3054100
2018-05-04,energy,etfs,27.5,27.53,26.93,27.07,2909980
2018-05-07,energy,etfs,27.7,28.05,27.56,27.7,2639860
2018-05-08,energy,etfs,27.91,27.94,27.28,27.61,3226840
2018-05-09,energy,etfs,28.08,28.38,27.91,27.97,3464700
2018-05-10,energy,etfs,28.13,28.41,28.1,28.21,3374400
2018-05-11,energy,etfs,28.1,28.46,28.07,28.24,1975980
2018-05-14,energy,etfs,28.77,28.77,28.15,28.18,2766420
2018-05-15,energy,etfs,28.52,28.77,28.49,28.66,3513120
2018-05-16,energy,etfs,28.85,28.85,28.52,28.52,2307880
2018-05-17,energy,etfs,29.1,29.38,28.88,29.02,2595920
2018-05-18,energy,etfs,29.02,29.24,28.91,29.24,1568220
2018-05-21,energy,etfs,29.19,29.24,29.02,29.1,1649360
2018-05-22,energy,etfs,29.19,29.55,29.13,29.27,2385800
2018-05-23,energy,etfs,29.02,29.19,28.85,29.1,1794040
2018-05-24,energy,etfs,28.43,28.85,28.43,28.71,3463620
2018-05-25,energy,etfs,28.27,28.43,27.76,28.21,3341980
2018-05-29,energy,etfs,28.29,28.52,28.07,28.1,1926580
2018-05-30,energy,etfs,28.8,28.82,28.32,28.35,2215300
2018-05-31,energy,etfs,28.91,29.08,28.57,28.68,2812780
2018-06-01,energy,etfs,29.05,29.16,28.82,28.82,2345540
2018-06-04,energy,etfs,29.35,29.38,29.1,29.1,3665080
2018-06-05,energy,etfs,29.44,29.55,29.19,29.27,2747940
2018-06-06,energy,etfs,29.24,29.44,29.08,29.44,2006500
2018-06-07,energy,etfs,29.44,29.52,29.19,29.27,2150680
2018-06-08,energy,etfs,29.24,29.49,29.08,29.44,2282520
2018-06-11,energy,etfs,29.69,29.77,29.05,29.16,1613440
2018-06-12,energy,etfs,29.77,29.94,29.55,29.72,3040060
2018-06-13,energy,etfs,29.35,29.69,29.19,29.66,2172880
2018-06-14,energy,etfs,29.22,29.47,29.22,29.33,1603920
2018-06-15,energy,etfs,28.46,29.16,28.41,29.1,2948620
2018-06-18,energy,etfs,28.85,28.88,28.29,28.35,2208440
2018-06-19,energy,etfs,28.71,28.8,28.46,28.54,1557260
2018-06-20,energy,etfs,28.91,29.13,28.71,28.88,1208840
2018-06-21,energy,etfs,28.68,28.88,28.54,28.88,1761900
2018-06-22,energy,etfs,28.96,29.35,28.85,29.13,1898260
2018-06-25,energy,etfs,28.21,28.94,28.13,28.94,2263640
2018-06-26,energy,etfs,28.82,28.82,28.15,28.32,3344640
2018-06-27,energy,etfs,28.21,28.96,28.21,28.88,4641600
2018-06-28,energy,etfs,28.21,28.54,27.96,28.32,2618660
2018-06-29,energy,etfs,28.21,28.57,28.13,28.35,3167740
2018-07-02,energy,etfs,28.13,28.41,27.93,28.24,2146200
2018-07-03,energy,etfs,28.27,28.63,28.24,28.29,2160500
2018-07-05,energy,etfs,28.43,28.6,28.38,28.41,1623820
2018-07-06,energy,etfs,28.52,28.71,28.29,28.29,1461880
2018-07-09,energy,etfs,28.63,28.8,28.43,28.63,2302580
2018-07-10,energy,etfs,28.6,28.91,28.54,28.68,1589200
2018-07-11,energy,etfs,28.38,28.68,28.27,28.43,1646680
2018-07-12,energy,etfs,28.68,28.74,28.29,28.46,1557220
2018-07-13,energy,etfs,28.85,28.94,28.57,28.71,1346500
2018-07-16,energy,etfs,28.63,28.8,28.54,28.6,2333740
2018-07-17,energy,etfs,28.52,28.68,28.41,28.57,3278020
2018-07-18,energy,etfs,28.94,29.16,28.35,28.43,5763200
2018-07-19,energy,etfs,29.61,30.05,29.47,29.94,6134660
2018-07-20,energy,etfs,29.3,29.94,29.24,29.66,3314020
2018-07-23,energy,etfs,29.47,29.63,29.19,29.44,2567280
2018-07-24,energy,etfs,29.49,29.83,29.47,29.52,3521320
2018-07-25,energy,etfs,30.05,30.08,29.38,29.47,3301620
2018-07-26,energy,etfs,30.39,30.44,29.89,30.05,3528080
2018-07-27,energy,etfs,29.75,30.44,29.63,30.39,3949460
2018-07-30,energy,etfs,30.22,30.22,29.8,29.97,2543960
2018-07-31,energy,etfs,30.56,30.56,30.03,30.19,2132100
2018-08-01,energy,etfs,30.47,30.64,30.16,30.3,2385120
2018-08-02,energy,etfs,31.17,31.28,30.61,30.67,4859360
2018-08-03,energy,etfs,31.28,31.37,31.11,31.2,2725140
2018-08-06,energy,etfs,31.51,31.53,31.25,31.28,1804240
2018-08-07,energy,etfs,31.42,31.87,31.28,31.59,3275080
2018-08-08,energy,etfs,31.7,31.7,31.14,31.31,3603640
2018-08-09,energy,etfs,31.86,31.98,31.58,31.64,3983760
2018-08-10,energy,etfs,31.66,32.23,31.66,31.78,10674360
2018-08-13,energy,etfs,31.58,31.83,31.24,31.81,3069460
2018-08-14,energy,etfs,31.41,31.58,31.29,31.52,2252420
2018-08-15,energy,etfs,31.01,31.35,30.81,31.29,3976400
2018-08-16,energy,etfs,31.27,31.38,30.98,31.18,2791460
2018-08-17,energy,etfs,31.58,31.64,31.27,31.27,2758740
2018-08-20,energy,etfs,31.89,31.89,31.44,31.52,1746840
2018-08-21,energy,etfs,31.55,31.95,31.52,31.86,2908260
2018-08-22,energy,etfs,31.83,31.89,31.55,31.69,2015660
2018-08-23,energy,etfs,31.66,31.81,31.66,31.78,1285240
2018-08-24,energy,etfs,31.75,31.81,31.55,31.78,1873180
2018-08-27,energy,etfs,31.66,31.75,31.49,31.72,1434140
2018-08-28,energy,etfs,31.27,31.72,31.27,31.69,2935200
2018-08-29,energy,etfs,31.1,31.38,31.07,31.32,2182540
2018-08-30,energy,etfs,31.01,31.07,30.78,31.04,2098160
2018-08-31,energy,etfs,30.87,30.98,30.64,30.98,1809560
2018-09-04,energy,etfs,31.04,31.1,30.75,30.9,1925640
2018-09-05,energy,etfs,31.24,31.24,30.75,31.01,2429060
2018-09-06,energy,etfs,30.92,31.32,30.9,31.21,2228640
2018-09-07,energy,etfs,30.92,30.98,30.7,30.81,2190940
2018-09-10,energy,etfs,30.98,31.04,30.84,30.95,1330480
2018-09-11,energy,etfs,31.21,31.29,30.92,31.01,1738280
2018-09-12,energy,etfs,31.21,31.35,31.15,31.24,1715000
2018-09-13,energy,etfs,31.1,31.27,31.01,31.24,1312860
2018-09-14,energy,etfs,31.01,31.15,30.61,31.12,2151340
2018-09-17,energy,etfs,30.84,31.1,30.73,30.98,1434420
2018-09-18,energy,etfs,30.9,30.95,30.7,30.9,1366920
2018-09-19,energy,etfs,30.67,30.87,30.67,30.87,1352240
2018-09-20,energy,etfs,30.81,30.84,30.64,30.78,1879140
2018-09-21,energy,etfs,30.81,30.9,30.7,30.87,1883080
2018-09-24,energy,etfs,30.41,30.92,30.36,30.9,1914420
2018-09-25,energy,etfs,30.21,30.53,29.96,30.53,2741740
2018-09-26,energy,etfs,29.96,30.27,29.84,30.18,2783380
2018-09-27,energy,etfs,30.16,30.24,29.96,29.96,1104740
2018-09-28,energy,etfs,30.38,30.5,30.01,30.1,1732500
2018-10-01,energy,etfs,30.9,30.98,30.47,30.5,2260460
2018-10-02,energy,etfs,30.78,30.95,30.67,30.92,2267620
2018-10-03,energy,etfs,30.95,31.1,30.73,30.73,2514600
2018-10-04,energy,etfs,30.84,31.01,30.75,30.84,2725040
2018-10-05,energy,etfs,30.78,31.04,30.67,30.78,2136360
2018-10-08,energy,etfs,30.73,30.9,30.5,30.7,2107260
2018-10-09,energy,etfs,31.1,31.1,30.61,30.67,2429080
2018-10-10,energy,etfs,30.5,31.04,30.5,30.95,3125620
2018-10-11,energy,etfs,29.99,30.55,29.9,30.33,3717220
2018-10-12,energy,etfs,30.04,30.47,29.59,30.21,3091460
2018-10-15,energy,etfs,30.01,30.24,29.93,30.1,1727720
2018-10-16,energy,etfs,30.38,30.7,29.96,29.99,2464660
2018-10-17,energy,etfs,30.01,30.58,30.01,30.44,3201720
2018-10-18,energy,etfs,29.93,30.5,29.9,29.93,3120440
2018-10-19,energy,etfs,29.87,30.36,29.87,30.13,3445260
2018-10-22,energy,etfs,29.73,30.1,29.62,30.07,2657600
2018-10-23,energy,etfs,29.3,29.53,28.76,29.36,4846020
2018-10-24,energy,etfs,28.34,29.42,28.31,29.39,4214180
2018-10-25,energy,etfs,28.53,28.79,28.31,28.62,4024700
2018-10-26,energy,etfs,27.88,28.36,27.65,28.31,4018000
2018-10-29,energy,etfs,27.71,28.25,27.28,28.16,3712660
2018-10-30,energy,etfs,28.14,28.14,27.28,27.4,3755480
2018-10-31,energy,etfs,27.94,28.48,27.85,27.99,4717620
2018-11-01,energy,etfs,28.16,28.34,27.85,27.99,4202440
2018-11-02,energy,etfs,27.91,28.36,27.77,28.14,5210920
2018-11-05,energy,etfs,28.59,28.68,27.99,28.14,2964220
2018-11-06,energy,etfs,28.62,28.71,28.22,28.59,2753140
2018-11-07,energy,etfs,29.02,29.36,28.82,28.9,4173560
2018-11-08,energy,etfs,29.05,29.6,28.82,29.02,3531440
2018-11-09,energy,etfs,28.79,28.91,28.38,28.79,4481500
2018-11-12,energy,etfs,28.3,28.82,28.27,28.79,4584260
2018-11-13,energy,etfs,27.8,28.64,27.8,28.38,4860200
2018-11-14,energy,etfs,27.69,28.35,27.54,28.15,4598340
2018-11-15,energy,etfs,28.04,28.12,27.54,27.69,3437420
2018-11-16,energy,etfs,28.15,28.41,27.95,28.09,3024580
2018-11-19,energy,etfs,28.04,28.44,27.95,28.01,3677800
2018-11-20,energy,etfs,27.22,27.95,26.99,27.77,4600740
2018-11-21,energy,etfs,27.8,28.12,27.34,27.43,4282160
2018-11-23,energy,etfs,27.25,27.51,26.99,27.31,1956640
2018-11-26,energy,etfs,27.48,27.8,27.34,27.43,3122720
2018-11-27,energy,etfs,27.28,27.66,27.22,27.43,3645760
2018-11-28,energy,etfs,27.63,27.69,27.05,27.31,5323140
2018-11-29,energy,etfs,27.95,28.24,27.66,27.69,4119500
2018-11-30,energy,etfs,27.69,28.04,27.48,27.89,5007280
2018-12-03,energy,etfs,28.56,28.56,28.01,28.12,3345900
2018-12-04,energy,etfs,27.72,28.53,27.66,28.5,3869740
2018-12-06,energy,etfs,27.48,27.51,26.79,27.25,6119780
