Date,Sector,Type,Close,High,Low,Open,Volume
2017-04-06,energy,etfs,49.77,49.91,49.44,49.57,13124700
2017-04-07,energy,etfs,49.58,49.93,49.5,49.79,12580300
2017-04-10,energy,etfs,49.95,50.18,49.75,49.85,10820900
2017-04-11,energy,etfs,49.96,50.05,49.42,50.03,13891500
2017-04-12,energy,etfs,49.75,50.32,49.59,50.01,11453600
2017-04-13,energy,etfs,48.84,49.74,48.72,49.7,17656000
2017-04-17,energy,etfs,48.94,48.99,48.7,48.82,8012200
2017-04-18,energy,etfs,48.48,49.05,48.39,48.72,14750300
2017-04-19,energy,etfs,47.77,48.7,47.65,48.6,18125400
2017-04-20,energy,etfs,48.01,48.36,47.86,47.91,16235400
2017-04-21,energy,etfs,47.77,48.01,47.53,47.8,14116100
2017-04-24,energy,etfs,48.05,48.24,47.9,48.12,13350700
2017-04-25,energy,etfs,48.46,48.57,48.02,48.17,15591000
2017-04-26,energy,etfs,48.29,48.95,48.21,48.23,18737600
2017-04-27,energy,etfs,47.77,47.97,47.29,47.92,20547700
2017-04-28,energy,etfs,47.8,48.26,47.73,48.17,14426000
2017-05-01,energy,etfs,47.67,47.92,47.56,47.79,9419400
2017-05-02,energy,etfs,47.43,47.92,47.23,47.77,16435600
2017-05-03,energy,etfs,47.56,47.79,47.19,47.32,16934800
2017-05-04,energy,etfs,46.69,47.29,46.38,47.23,33944500
2017-05-05,energy,etfs,47.43,47.5,46.69,46.72,18743800
2017-05-08,energy,etfs,47.77,47.85,47.38,47.42,18948700
2017-05-09,energy,etfs,47.37,47.86,47.23,47.86,10719700
2017-05-10,energy,etfs,48.0,48.22,47.6,47.65,18259200
2017-05-11,energy,etfs,47.9,48.25,47.83,48.17,11968700
2017-05-12,energy,etfs,47.74,47.96,47.6,47.86,10708600
2017-05-15,energy,etfs,48.11,48.53,47.96,48.45,13206900
2017-05-16,energy,etfs,47.87,48.34,47.7,48.34,11693400
2017-05-17,energy,etfs,47.4,48.0,47.38,47.59,15606800
2017-05-18,energy,etfs,47.39,47.62,47.01,47.19,14115000
2017-05-19,energy,etfs,47.97,48.07,47.5,47.62,15624500
2017-05-22,energy,etfs,47.86,48.25,47.7,48.22,10339200
2017-05-23,energy,etfs,47.98,48.04,47.72,47.99,9086800
2017-05-24,energy,etfs,47.72,48.07,47.5,47.92,13480700
2017-05-25,energy,etfs,46.86,48.08,46.69,47.6,23329200
2017-05-26,energy,etfs,46.93,46.98,46.63,46.86,13199100
2017-05-30,energy,etfs,46.31,46.69,46.29,46.69,14529100
2017-05-31,energy,etfs,46.11,46.25,45.87,45.94,16093000
2017-06-01,energy,etfs,46.4,46.57,45.98,46.13,17983700
2017-06-02,energy,etfs,45.86,46.2,45.67,46.19,16542500
2017-06-05,energy,etfs,45.95,46.12,45.71,45.72,12552500
2017-06-06,energy,etfs,46.49,46.57,45.81,45.92,14835300
2017-06-07,energy,etfs,45.83,46.53,45.52,46.3,22942100
2017-06-08,energy,etfs,45.7,46.04,45.6,45.62,19569300
2017-06-09,energy,etfs,46.8,46.96,45.8,45.81,23184200
2017-06-12,energy,etfs,47.13,47.6,47.03,47.22,22924400
2017-06-13,energy,etfs,47.48,47.55,47.05,47.27,15807900
2017-06-14,energy,etfs,46.62,47.36,46.26,47.36,30280200
2017-06-15,energy,etfs,46.27,46.65,46.07,46.41,19258900
2017-06-16,energy,etfs,47.04,47.06,46.25,46.55,24621000
2017-06-19,energy,etfs,46.74,47.03,46.62,46.93,15678400
2017-06-20,energy,etfs,46.14,46.27,45.63,46.2,16063400
2017-06-21,energy,etfs,45.4,46.27,45.15,46.0,27305500
2017-06-22,energy,etfs,45.37,45.76,45.19,45.42,15431600
2017-06-23,energy,etfs,45.68,45.72,45.25,45.38,14555500
2017-06-26,energy,etfs,45.58,45.9,45.39,45.82,13603400
2017-06-27,energy,etfs,45.5,45.94,45.5,45.74,14227500
2017-06-28,energy,etfs,45.75,46.03,45.53,45.56,16859900
2017-06-29,energy,etfs,45.85,46.36,45.75,45.89,19022400
2017-06-30,energy,etfs,46.06,46.27,45.76,46.19,19643200
2017-07-03,energy,etfs,46.95,47.16,46.17,46.22,18402800
2017-07-05,energy,etfs,45.99,46.75,45.82,46.71,20988200
2017-07-06,energy,etfs,45.48,46.21,45.38,46.07,20683600
2017-07-07,energy,etfs,45.41,45.48,44.9,45.33,16036700
2017-07-10,energy,etfs,45.56,45.67,45.25,45.35,14153800
2017-07-11,energy,etfs,45.81,45.97,45.36,45.64,11899800
2017-07-12,energy,etfs,45.94,46.38,45.74,46.26,14818600
2017-07-13,energy,etfs,46.12,46.16,45.72,45.97,10056800
2017-07-14,energy,etfs,46.4,46.48,46.11,46.15,10272500
2017-07-17,energy,etfs,46.34,46.66,46.27,46.31,12214900
2017-07-18,energy,etfs,46.12,46.59,45.93,46.58,14956800
2017-07-19,energy,etfs,46.8,46.84,46.04,46.07,24802700
2017-07-20,energy,etfs,46.65,47.23,46.53,47.06,17159300
2017-07-21,energy,etfs,46.19,46.72,46.13,46.5,13047600
2017-07-24,energy,etfs,46.11,46.36,46.0,46.29,10433400
2017-07-25,energy,etfs,46.69,47.02,46.55,46.66,15479300
2017-07-26,energy,etfs,46.74,47.28,46.61,46.95,21211400
2017-07-27,energy,etfs,47.21,47.24,46.54,46.75,15815900
2017-07-28,energy,etfs,47.16,47.63,46.98,47.06,14765000
2017-07-31,energy,etfs,47.26,47.53,47.04,47.17,13519500
2017-08-01,energy,etfs,47.26,47.53,47.05,47.29,12668700
2017-08-02,energy,etfs,47.08,47.27,46.6,47.02,15118500
2017-08-03,energy,etfs,46.42,47.08,46.21,47.0,15327800
2017-08-04,energy,etfs,46.57,46.7,46.33,46.44,9371000
2017-08-07,energy,etfs,46.21,46.46,46.07,46.37,11437300
2017-08-08,energy,etfs,46.11,46.51,45.97,46.08,10429100
2017-08-09,energy,etfs,46.15,46.44,45.98,46.18,10437900
2017-08-10,energy,etfs,45.66,46.31,45.58,46.23,15262100
2017-08-11,energy,etfs,45.36,45.77,45.32,45.52,15990900
2017-08-14,energy,etfs,45.23,45.65,45.17,45.45,11406700
2017-08-15,energy,etfs,45.06,45.3,44.8,45.3,12725600
2017-08-16,energy,etfs,44.63,45.2,44.53,45.07,16583300
2017-08-17,energy,etfs,43.99,44.62,43.98,44.45,14796900
2017-08-18,energy,etfs,44.21,44.51,43.85,43.88,18632700
2017-08-21,energy,etfs,43.99,44.17,43.84,44.15,10375200
2017-08-22,energy,etfs,44.28,44.38,44.08,44.11,15171800
2017-08-23,energy,etfs,44.47,44.7,44.14,44.19,11526000
2017-08-24,energy,etfs,44.5,44.6,44.3,44.31,10390500
2017-08-25,energy,etfs,44.7,44.87,44.57,44.58,8220200
2017-08-28,energy,etfs,44.5,44.87,44.26,44.72,9956000
2017-08-29,energy,etfs,44.44,44.5,44.11,44.28,8727100
2017-08-30,energy,etfs,44.46,44.6,44.14,44.27,8664400
2017-08-31,energy,etfs,44.67,44.79,44.5,44.65,10333700
2017-09-01,energy,etfs,45.11,45.26,44.63,44.75,11595500
2017-09-05,energy,etfs,45.36,45.58,45.04,45.29,18114800
2017-09-06,energy,etfs,46.09,46.22,45.56,45.58,17052100
2017-09-07,energy,etfs,46.18,46.29,45.87,46.12,8640300
2017-09-08,energy,etfs,45.69,46.11,45.48,46.08,10264700
2017-09-11,energy,etfs,46.12,46.19,45.76,45.87,13551100
2017-09-12,energy,etfs,46.41,46.51,46.14,46.26,9409700
2017-09-13,energy,etfs,46.99,47.02,46.46,46.51,15893300
2017-09-14,energy,etfs,47.21,47.53,47.07,47.08,14583400
2017-09-15,energy,etfs,47.33,47.33,47.01,47.31,13068100
2017-09-18,energy,etfs,47.53,47.56,47.18,47.22,12583500
2017-09-19,energy,etfs,47.72,47.79,47.53,47.63,10504300
2017-09-20,energy,etfs,48.04,48.17,47.81,47.86,18273800
2017-09-21,energy,etfs,48.06,48.18,47.84,47.98,8874100
2017-09-22,energy,etfs,48.3,48.44,47.97,48.02,14647900
2017-09-25,energy,etfs,49.0,49.14,48.48,48.53,14833800
2017-09-26,energy,etfs,48.98,49.07,48.74,48.88,10710700
2017-09-27,energy,etfs,49.19,49.2,48.75,49.02,10918200
2017-09-28,energy,etfs,49.23,49.53,49.09,49.3,11799900
2017-09-29,energy,etfs,49.22,49.23,48.9,49.06,14287500
2017-10-02,energy,etfs,49.21,49.22,48.51,48.7,12416800
2017-10-03,energy,etfs,49.16,49.32,49.05,49.14,7239800
2017-10-04,energy,etfs,49.12,49.3,48.95,49.16,10197600
2017-10-05,energy,etfs,49.35,49.42,49.13,49.16,10161800
2017-10-06,energy,etfs,48.93,49.15,48.76,48.88,11963300
2017-10-09,energy,etfs,49.03,49.18,48.93,48.99,5764100
2017-10-10,energy,etfs,49.07,49.55,49.02,49.37,7763700
2017-10-11,energy,etfs,49.19,49.22,48.81,49.02,10287000
2017-10-12,energy,etfs,49.01,49.07,48.73,48.81,10181100
2017-10-13,energy,etfs,48.98,49.44,48.95,49.3,8893700
2017-10-16,energy,etfs,49.09,49.37,48.99,49.13,7666900
2017-10-17,energy,etfs,49.12,49.22,48.85,49.07,8377100
2017-10-18,energy,etfs,48.77,49.28,48.71,49.08,7706300
2017-10-19,energy,etfs,48.62,48.82,48.41,48.43,7591900
2017-10-20,energy,etfs,48.71,48.74,48.39,48.73,9820200
2017-10-23,energy,etfs,48.46,48.91,48.42,48.75,8655300
2017-10-24,energy,etfs,48.56,48.77,48.45,48.63,9820200
2017-10-25,energy,etfs,48.22,48.61,48.07,48.47,13522700
2017-10-26,energy,etfs,48.32,48.48,48.03,48.24,9362200
2017-10-27,energy,etfs,48.4,48.66,47.69,48.07,16188000
2017-10-30,energy,etfs,48.66,48.79,48.07,48.07,11614800
2017-10-31,energy,etfs,48.81,48.99,48.46,48.68,9649000
2017-11-01,energy,etfs,49.37,49.6,49.09,49.11,17306300
2017-11-02,energy,etfs,49.22,49.5,48.93,49.37,11328300
2017-11-03,energy,etfs,49.37,49.56,49.15,49.2,11111900
2017-11-06,energy,etfs,50.5,50.56,49.5,49.59,19100000
2017-11-07,energy,etfs,50.43,50.65,50.17,50.58,13410300
2017-11-08,energy,etfs,50.19,50.44,49.91,50.31,14246600
2017-11-09,energy,etfs,50.34,50.42,49.92,49.99,12988900
2017-11-10,energy,etfs,50.07,50.29,49.69,50.25,10534200
2017-11-13,energy,etfs,49.78,50.12,49.73,49.94,7489800
2017-11-14,energy,etfs,48.98,49.6,48.92,49.6,16527700
2017-11-15,energy,etfs,48.43,48.64,48.22,48.54,17693100
2017-11-16,energy,etfs,48.23,48.45,48.1,48.27,12514000
2017-11-17,energy,etfs,48.47,48.57,48.2,48.33,9172400
2017-11-20,energy,etfs,48.35,48.45,48.14,48.41,7785300
2017-11-21,energy,etfs,48.46,48.73,48.36,48.54,8464400
2017-11-22,energy,etfs,48.66,48.85,48.63,48.75,9307500
2017-11-24,energy,etfs,48.79,48.95,48.79,48.85,4990700
2017-11-27,energy,etfs,48.3,48.64,48.2,48.58,10595800
2017-11-28,energy,etfs,48.67,48.74,48.29,48.35,12113300
2017-11-29,energy,etfs,48.94,49.03,48.55,48.65,13599300
2017-11-30,energy,etfs,49.67,49.76,49.05,49.05,22303600
2017-12-01,energy,etfs,50.09,50.43,49.55,50.02,21188300
2017-12-04,energy,etfs,50.06,50.86,49.91,50.51,13575900
2017-12-05,energy,etfs,49.85,50.24,49.79,50.06,10689800
2017-12-06,energy,etfs,49.2,49.79,49.13,49.71,12061200
2017-12-07,energy,etfs,49.35,49.43,49.11,49.15,8640000
2017-12-08,energy,etfs,49.8,49.82,47.94,49.6,10696700
2017-12-11,energy,etfs,50.16,50.42,49.86,49.89,11316700
2017-12-12,energy,etfs,50.02,50.41,49.96,50.02,11758200
2017-12-13,energy,etfs,49.95,50.14,49.81,50.02,9216000
2017-12-14,energy,etfs,49.77,50.12,49.75,49.76,11782800
2017-12-15,energy,etfs,49.73,50.12,49.66,50.12,10153400
2017-12-18,energy,etfs,50.11,50.36,49.83,49.85,9660700
2017-12-19,energy,etfs,50.18,50.47,50.07,50.34,6764200
2017-12-20,energy,etfs,50.89,50.98,50.2,50.35,12254500
2017-12-21,energy,etfs,51.97,52.12,50.86,50.91,16803100
2017-12-22,energy,etfs,52.08,52.29,51.81,52.03,10660800
2017-12-26,energy,etfs,52.53,52.62,52.16,52.26,8631100
2017-12-27,energy,etfs,52.36,52.56,52.25,52.54,10855300
2017-12-28,energy,etfs,52.44,52.44,52.26,52.35,7966800
2017-12-29,energy,etfs,52.29,52.61,52.2,52.58,7356400
2018-01-02,energy,etfs,53.15,53.21,52.38,52.55,14891400
2018-01-03,energy,etfs,53.94,54.08,53.2,53.26,19299600
2018-01-04,energy,etfs,54.27,54.31,53.71,53.91,14306800
2018-01-05,energy,etfs,54.25,54.29,53.8,54.2,14204400
2018-01-08,energy,etfs,54.57,54.6,54.08,54.23,9779200
2018-01-09,energy,etfs,54.44,54.7,54.35,54.68,9234500
2018-01-10,energy,etfs,54.37,54.63,54.33,54.59,10822000
2018-01-11,energy,etfs,55.48,55.68,54.36,54.56,18089500
2018-01-12,energy,etfs,56.02,56.17,55.5,55.5,19819200
2018-01-16,energy,etfs,55.31,56.19,55.21,56.15,16894900
2018-01-17,energy,etfs,55.8,56.03,55.11,55.47,14007400
2018-01-18,energy,etfs,55.34,55.72,55.24,55.59,11514600
2018-01-19,energy,etfs,55.27,55.29,54.91,55.22,12962700
2018-01-22,energy,etfs,56.46,56.48,55.33,55.34,17016700
2018-01-23,energy,etfs,56.37,56.63,56.09,56.57,10184900
2018-01-24,energy,etfs,56.22,56.72,56.03,56.44,12919700
2018-01-25,energy,etfs,55.78,56.51,55.68,56.51,11718400
2018-01-26,energy,etfs,56.09,56.18,55.79,55.9,7785300
2018-01-29,energy,etfs,55.24,56.06,55.15,55.86,12647200
2018-01-30,energy,etfs,54.12,54.93,54.08,54.78,22751800
2018-01-31,energy,etfs,54.16,54.36,53.78,54.27,15725300
2018-02-01,energy,etfs,54.72,54.75,53.93,54.23,18011600
2018-02-02,energy,etfs,52.43,53.84,52.14,53.71,31005400
2018-02-05,energy,etfs,50.23,52.39,49.41,51.73,34767600
2018-02-06,energy,etfs,50.63,50.99,49.13,49.37,32815200
2018-02-07,energy,etfs,49.78,51.43,49.78,50.79,24603700
2018-02-08,energy,etfs,48.28,50.04,48.26,49.83,27771100
2018-02-09,energy,etfs,48.24,48.9,46.64,48.85,35174100
2018-02-12,energy,etfs,49.03,49.57,48.63,48.86,24956900
2018-02-13,energy,etfs,48.83,49.04,48.49,48.78,12285000
2018-02-14,energy,etfs,49.54,49.68,48.23,48.35,19756900
2018-02-15,energy,etfs,49.41,49.67,48.62,49.64,16469400
2018-02-16,energy,etfs,49.29,49.75,48.99,49.2,13791100
2018-02-20,energy,etfs,49.02,49.75,48.8,49.39,17808100
2018-02-21,energy,etfs,48.2,49.33,48.2,48.88,12545400
2018-02-22,energy,etfs,48.73,49.44,48.42,48.55,15330300
2018-02-23,energy,etfs,49.78,49.82,48.88,48.97,15684800
2018-02-26,energy,etfs,50.08,50.18,49.79,50.04,12156400
2018-02-27,energy,etfs,49.43,50.58,49.42,50.18,13465700
2018-02-28,energy,etfs,48.29,49.87,48.27,49.69,17622000
2018-03-01,energy,etfs,48.22,48.98,47.87,48.24,22975000
2018-03-02,energy,etfs,48.44,48.62,47.5,47.89,14578900
2018-03-05,energy,etfs,48.96,49.11,48.13,48.22,12831500
2018-03-06,energy,etfs,48.99,49.44,48.74,49.26,15677900
2018-03-07,energy,etfs,48.62,48.97,48.16,48.46,12362600
2018-03-08,energy,etfs,48.6,48.87,48.26,48.73,8013300
2018-03-09,energy,etfs,49.53,49.57,48.94,48.98,11393100
2018-03-12,energy,etfs,49.52,49.88,49.27,49.56,9486000
2018-03-13,energy,etfs,49.16,49.89,48.96,49.67,10730900
2018-03-14,energy,etfs,48.87,49.49,48.77,49.35,11348200
2018-03-15,energy,etfs,48.62,49.26,48.25,49.05,12408500
2018-03-16,energy,etfs,49.05,49.27,48.55,48.64,14342600
2018-03-19,energy,etfs,48.29,48.96,48.02,48.9,14525000
2018-03-20,energy,etfs,48.7,49.03,48.49,48.56,11259100
2018-03-21,energy,etfs,49.98,50.3,48.84,48.99,16439600
2018-03-22,energy,etfs,48.96,49.69,48.86,49.42,18483800
2018-03-23,energy,etfs,48.66,49.77,48.55,49.2,19214300
2018-03-26,energy,etfs,49.53,49.61,48.65,49.22,15953000
2018-03-27,energy,etfs,49.07,49.95,48.78,49.74,13923100
2018-03-28,energy,etfs,48.11,49.26,48.03,49.1,18228700
2018-03-29,energy,etfs,49.12,49.32,48.32,48.32,13968100
2018-04-02,energy,etfs,48.14,49.02,47.32,48.94,18993100
2018-04-03,energy,etfs,49.17,49.21,47.86,48.32,14114300
2018-04-04,energy,etfs,49.1,49.21,48.08,48.42,12490800
2018-04-05,energy,etfs,49.98,50.3,49.23,49.23,13528400
2018-04-06,energy,etfs,49.08,49.91,48.43,49.67,18883900
2018-04-09,energy,etfs,49.31,49.94,49.12,49.31,10819800
2018-04-10,energy,etfs,50.95,51.35,50.08,50.09,21842200
2018-04-11,energy,etfs,51.48,51.59,50.8,50.87,21190900
2018-04-12,energy,etfs,51.47,51.88,51.29,51.65,14311600
2018-04-13,energy,etfs,52.04,52.25,51.68,51.75,13330400
2018-04-16,energy,etfs,52.57,52.81,51.88,52.16,14024300
2018-04-17,energy,etfs,52.78,53.02,52.41,52.71,16105300
2018-04-18,energy,etfs,53.61,54.09,53.22,53.23,17311500
2018-04-19,energy,etfs,53.67,54.07,53.34,53.65,18150300
2018-04-20,energy,etfs,53.42,53.61,53.07,53.56,13690400
2018-04-23,energy,etfs,53.74,53.75,52.96,53.25,14844600
2018-04-24,energy,etfs,53.17,54.26,52.88,53.89,22787500
2018-04-25,energy,etfs,53.59,53.66,52.67,53.0,13163300
2018-04-26,energy,etfs,54.37,54.42,53.62,53.79,12216900
2018-04-27,energy,etfs,53.8,54.07,53.58,53.82,10539300
2018-04-30,energy,etfs,53.79,54.39,53.69,53.71,12963200
2018-05-01,energy,etfs,53.46,53.56,52.78,53.52,13800900
2018-05-02,energy,etfs,53.68,54.1,53.23,53.3,13434700
2018-05-03,energy,etfs,53.56,53.64,52.83,53.43,15329600
2018-05-04,energy,etfs,53.82,54.01,53.19,53.41,13585500
2018-05-07,energy,etfs,53.89,55.07,53.78,54.24,17973700
2018-05-08,energy,etfs,54.31,54.34,52.94,53.91,28774100
2018-05-09,energy,etfs,55.42,56.03,54.97,54.98,24903900
2018-05-10,energy,etfs,55.84,55.97,55.38,55.64,13890100
2018-05-11,energy,etfs,55.92,56.3,55.79,55.96,12010700
2018-05-14,energy,etfs,56.3,56.56,56.09,56.09,10226300
2018-05-15,energy,etfs,56.32,56.4,55.89,56.18,10482700
2018-05-16,energy,etfs,56.51,56.55,55.95,56.24,11997200
2018-05-17,energy,etfs,57.37,57.45,56.67,56.7,16271300
2018-05-18,energy,etfs,56.92,57.32,56.88,57.26,14092700
2018-05-21,energy,etfs,57.51,57.51,56.95,57.24,11513100
2018-05-22,energy,etfs,56.74,57.88,56.58,57.5,16583400
2018-05-23,energy,etfs,56.73,56.78,55.95,56.41,16605800
2018-05-24,energy,etfs,55.8,56.16,55.54,56.08,19154800
2018-05-25,energy,etfs,54.35,54.89,53.81,54.82,32453500
2018-05-29,energy,etfs,54.18,54.52,53.68,53.93,19327500
2018-05-30,energy,etfs,55.82,56.07,54.63,54.65,23022200
2018-05-31,energy,etfs,55.4,56.06,55.28,55.41,13258700
2018-06-01,energy,etfs,55.66,56.03,55.36,55.59,14102500
2018-06-04,energy,etfs,55.18,56.26,55.03,55.85,13689200
2018-06-05,energy,etfs,55.05,55.47,54.79,54.91,13707900
2018-06-06,energy,etfs,55.31,55.46,54.82,55.25,13479200
2018-06-07,energy,etfs,56.15,56.47,55.59,55.6,15178900
2018-06-08,energy,etfs,56.04,56.37,55.69,56.22,11236600
2018-06-11,energy,etfs,56.33,56.59,55.91,56.03,10717800
2018-06-12,energy,etfs,55.9,56.46,55.75,56.33,15707200
2018-06-13,energy,etfs,55.69,56.02,55.46,55.73,12502100
2018-06-14,energy,etfs,55.61,56.01,55.48,55.85,10291100
2018-06-15,energy,etfs,54.42,55.4,54.3,55.29,16089400
2018-06-18,energy,etfs,54.96,55.33,54.28,54.28,13184400
2018-06-19,energy,etfs,54.83,55.04,54.14,54.3,12607600
2018-06-20,energy,etfs,55.08,55.28,54.64,55.16,11655900
2018-06-21,energy,etfs,54.06,54.72,53.8,54.69,15009800
2018-06-22,energy,etfs,55.13,55.74,55.13,55.39,28036300
2018-06-25,energy,etfs,54.03,55.05,53.66,54.97,18380300
2018-06-26,energy,etfs,54.71,54.92,53.98,54.17,13523600
2018-06-27,energy,etfs,55.44,56.13,55.14,55.16,20583900
2018-06-28,energy,etfs,55.37,55.73,54.94,55.52,14285400
2018-06-29,energy,etfs,55.71,56.3,55.52,55.52,13167900
2018-07-02,energy,etfs,54.89,55.34,54.59,55.33,15296600
2018-07-03,energy,etfs,55.24,56.1,55.11,55.47,9308200
2018-07-05,energy,etfs,55.18,55.75,55.02,55.58,9969500
2018-07-06,energy,etfs,55.52,55.69,54.75,55.01,9310300
2018-07-09,energy,etfs,56.35,56.43,55.82,55.85,11059200
2018-07-10,energy,etfs,56.76,57.23,56.62,56.69,11003600
2018-07-11,energy,etfs,55.56,56.58,55.19,56.24,19362800
2018-07-12,energy,etfs,55.66,56.02,55.26,55.71,12568000
2018-07-13,energy,etfs,55.95,56.29,55.56,55.71,11423100
2018-07-16,energy,etfs,55.3,55.67,54.83,55.4,11390600
2018-07-17,energy,etfs,55.08,55.39,54.78,55.12,9753200
2018-07-18,energy,etfs,55.12,55.2,54.28,54.82,15351500
2018-07-19,energy,etfs,55.13,55.37,54.91,54.97,16231800
2018-07-20,energy,etfs,54.94,55.26,54.77,55.13,10861200
2018-07-23,energy,etfs,54.7,55.13,54.61,55.1,7623800
2018-07-24,energy,etfs,55.39,55.71,54.87,54.94,10168500
2018-07-25,energy,etfs,55.85,55.99,55.19,55.47,11035300
2018-07-26,energy,etfs,56.46,56.57,55.86,55.97,12187400
2018-07-27,energy,etfs,56.22,56.51,55.76,55.83,12640900
2018-07-30,energy,etfs,56.68,56.9,56.48,56.67,11395000
2018-07-31,energy,etfs,56.58,56.94,56.45,56.79,11290500
2018-08-01,energy,etfs,55.8,56.11,55.49,56.09,11172500
2018-08-02,energy,etfs,55.49,55.6,55.02,55.38,9689700
2018-08-03,energy,etfs,55.2,55.49,54.92,55.38,7663300
2018-08-06,energy,etfs,55.41,55.67,55.03,55.36,8200100
2018-08-07,energy,etfs,55.82,56.13,55.64,55.97,11798300
2018-08-08,energy,etfs,55.41,55.62,55.08,55.43,9398800
2018-08-09,energy,etfs,54.9,55.56,54.81,55.46,15232500
2018-08-10,energy,etfs,55.24,55.24,54.67,54.78,16977700
2018-08-13,energy,etfs,54.53,55.33,54.5,55.13,9817000
2018-08-14,energy,etfs,54.67,55.03,54.44,54.95,10437900
2018-08-15,energy,etfs,52.76,54.23,52.6,54.14,26400400
2018-08-16,energy,etfs,53.14,53.44,52.99,53.01,25013300
2018-08-17,energy,etfs,53.27,53.41,53.08,53.28,11532700
2018-08-20,energy,etfs,53.63,53.82,53.26,53.29,8345700
2018-08-21,energy,etfs,53.9,54.34,53.84,54.08,9509100
2018-08-22,energy,etfs,54.55,54.72,54.2,54.24,9345400
2018-08-23,energy,etfs,54.29,54.39,54.09,54.29,6468900
2018-08-24,energy,etfs,54.69,55.01,54.58,54.63,7753300
2018-08-27,energy,etfs,55.09,55.16,54.79,54.87,6984900
2018-08-28,energy,etfs,54.86,55.42,54.82,55.19,8393500
2018-08-29,energy,etfs,55.19,55.42,54.86,55.03,7760400
2018-08-30,energy,etfs,55.04,55.28,54.75,55.17,9250200
2018-08-31,energy,etfs,54.61,54.89,54.39,54.87,8909600
2018-09-04,energy,etfs,54.5,54.91,54.28,54.86,15094700
2018-09-05,energy,etfs,54.42,54.45,53.7,54.25,9598100
2018-09-06,energy,etfs,53.42,54.4,53.27,54.22,14406400
2018-09-07,energy,etfs,53.41,53.51,52.66,53.22,10134400
2018-09-10,energy,etfs,53.39,53.9,53.37,53.68,8911700
2018-09-11,energy,etfs,53.9,54.2,53.19,53.34,14281600
2018-09-12,energy,etfs,54.17,54.71,54.16,54.34,12689400
2018-09-13,energy,etfs,54.2,54.3,53.73,54.09,11037400
2018-09-14,energy,etfs,54.48,54.69,54.18,54.2,9494300
2018-09-17,energy,etfs,54.57,54.94,54.44,54.62,14728900
2018-09-18,energy,etfs,54.93,55.3,54.92,54.96,10223500
2018-09-19,energy,etfs,55.1,55.33,54.89,54.94,10911500
2018-09-20,energy,etfs,55.11,55.55,55.05,55.33,12512400
2018-09-21,energy,etfs,55.48,55.66,55.03,55.41,13710100
2018-09-24,energy,etfs,56.29,56.53,55.92,55.96,12784500
2018-09-25,energy,etfs,56.65,56.89,56.57,56.64,13027600
2018-09-26,energy,etfs,56.11,56.6,56.01,56.3,12728600
2018-09-27,energy,etfs,56.11,56.4,55.96,56.33,10672100
2018-09-28,energy,etfs,55.95,56.54,55.81,55.84,14833100
2018-10-01,energy,etfs,56.73,56.96,56.16,56.16,12712600
2018-10-02,energy,etfs,56.78,56.98,56.39,56.87,9468400
2018-10-03,energy,etfs,57.24,57.41,56.87,57.03,13244800
2018-10-04,energy,etfs,57.01,57.41,56.67,57.06,15192700
2018-10-05,energy,etfs,57.0,57.18,56.65,56.95,11983200
2018-10-08,energy,etfs,56.95,57.04,56.36,56.58,11578600
2018-10-09,energy,etfs,57.46,57.89,56.91,57.15,16816700
2018-10-10,energy,etfs,55.66,57.66,55.4,57.56,26405300
2018-10-11,energy,etfs,53.78,55.16,53.37,55.12,35592100
2018-10-12,energy,etfs,53.93,54.47,53.11,54.31,23579000
2018-10-15,energy,etfs,53.48,54.14,53.46,53.92,11590400
2018-10-16,energy,etfs,53.92,54.01,53.4,53.62,14571100
2018-10-17,energy,etfs,53.58,53.98,53.12,53.82,15804200
2018-10-18,energy,etfs,53.31,53.81,52.97,53.08,16586700
2018-10-19,energy,etfs,52.84,53.62,52.8,53.05,13568100
2018-10-22,energy,etfs,52.26,52.91,51.94,52.8,12294500
2018-10-23,energy,etfs,50.89,51.5,50.17,51.49,26477700
2018-10-24,energy,etfs,48.88,51.15,48.87,51.13,28100200
2018-10-25,energy,etfs,49.48,49.99,49.15,49.48,25333300
2018-10-26,energy,etfs,49.11,49.72,48.3,49.07,25579900
2018-10-29,energy,etfs,48.19,49.54,47.55,49.47,24459800
2018-10-30,energy,etfs,49.31,49.43,47.94,48.16,26397400
2018-10-31,energy,etfs,49.61,50.45,49.55,49.79,17287800
2018-11-01,energy,etfs,50.03,50.27,49.21,49.72,21475800
2018-11-02,energy,etfs,49.91,50.96,49.4,50.59,21212500
2018-11-05,energy,etfs,50.74,50.94,50.39,50.51,13231600
2018-11-06,energy,etfs,50.98,51.09,50.37,50.87,13072100
2018-11-07,energy,etfs,51.81,51.98,51.04,51.64,16662900
2018-11-08,energy,etfs,50.69,51.98,50.51,51.58,15144900
2018-11-09,energy,etfs,50.6,50.93,49.74,50.02,22917800
2018-11-12,energy,etfs,49.55,51.16,49.45,50.95,18041600
2018-11-13,energy,etfs,48.42,49.68,48.16,49.41,32731900
2018-11-14,energy,etfs,48.33,49.35,47.89,49.17,22542100
2018-11-15,energy,etfs,49.04,49.1,48.02,48.02,20306800
2018-11-16,energy,etfs,49.63,49.8,49.1,49.35,19755500
2018-11-19,energy,etfs,49.61,49.81,49.17,49.32,15583800
2018-11-20,energy,etfs,47.99,49.08,47.62,48.96,26324400
