Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-03,utilities,stocks,26.87,26.91,26.67,26.85,5286000
2017-03-06,utilities,stocks,26.84,26.91,26.66,26.81,8208400
2017-03-07,utilities,stocks,26.84,26.94,26.76,26.78,7964400
2017-03-08,utilities,stocks,26.59,26.73,26.48,26.61,6328000
2017-03-09,utilities,stocks,26.45,26.74,26.44,26.64,5044400
2017-03-10,utilities,stocks,26.72,26.74,26.5,26.67,5922800
2017-03-13,utilities,stocks,26.8,26.85,26.59,26.73,5837200
2017-03-14,utilities,stocks,26.82,26.91,26.71,26.78,5369600
2017-03-15,utilities,stocks,27.1,27.25,26.78,26.88,8121200
2017-03-16,utilities,stocks,26.69,27.07,26.62,27.04,10442800
2017-03-17,utilities,stocks,26.75,27.07,26.73,26.73,18648400
2017-03-20,utilities,stocks,26.69,26.95,26.61,26.86,7566800
2017-03-21,utilities,stocks,27.09,27.19,26.62,26.75,9536400
2017-03-22,utilities,stocks,27.2,27.37,27.07,27.12,5535200
2017-03-23,utilities,stocks,27.14,27.35,27.07,27.22,6200400
2017-03-24,utilities,stocks,27.28,27.38,27.06,27.11,5728000
2017-03-27,utilities,stocks,26.93,27.34,26.84,27.33,8160000
2017-03-28,utilities,stocks,26.97,27.03,26.81,26.86,5511200
2017-03-29,utilities,stocks,26.82,26.92,26.75,26.82,4426800
2017-03-30,utilities,stocks,26.32,26.83,26.25,26.72,13592400
2017-03-31,utilities,stocks,26.37,26.56,26.26,26.31,9346000
2017-04-03,utilities,stocks,26.44,26.45,26.11,26.4,6970000
2017-04-04,utilities,stocks,26.61,26.69,26.38,26.49,5436400
2017-04-05,utilities,stocks,26.84,26.88,26.5,26.59,7146400
2017-04-06,utilities,stocks,26.66,26.8,26.58,26.72,6118000
2017-04-07,utilities,stocks,26.49,26.78,26.45,26.71,7067200
2017-04-10,utilities,stocks,26.59,26.63,26.41,26.49,4207600
2017-04-11,utilities,stocks,26.57,26.62,26.36,26.53,4214400
2017-04-12,utilities,stocks,26.81,26.82,26.4,26.42,5874800
2017-04-13,utilities,stocks,26.87,27.02,26.71,26.73,7746400
2017-04-17,utilities,stocks,26.89,26.97,26.8,26.85,4508400
2017-04-18,utilities,stocks,27.11,27.13,26.8,26.89,7822400
2017-04-19,utilities,stocks,27.02,27.12,26.88,27.1,8320000
2017-04-20,utilities,stocks,26.89,27.02,26.55,27.02,8054800
2017-04-21,utilities,stocks,27.33,27.6,26.97,26.97,10480800
2017-04-24,utilities,stocks,27.27,27.35,27.0,27.25,9744400
2017-04-25,utilities,stocks,27.31,27.32,27.09,27.24,5167200
2017-04-26,utilities,stocks,27.29,27.49,27.25,27.32,5967200
2017-04-27,utilities,stocks,27.43,27.57,27.25,27.25,5624000
2017-04-28,utilities,stocks,27.44,27.55,27.34,27.4,6652800
2017-05-01,utilities,stocks,27.33,27.6,27.28,27.56,7204000
2017-05-02,utilities,stocks,27.53,27.54,27.34,27.37,6858400
2017-05-03,utilities,stocks,27.4,27.58,27.36,27.5,6574400
2017-05-04,utilities,stocks,27.6,27.63,27.34,27.35,7013200
2017-05-05,utilities,stocks,27.6,27.78,27.58,27.69,7312400
2017-05-08,utilities,stocks,27.72,27.77,27.56,27.63,5804800
2017-05-09,utilities,stocks,27.48,27.72,27.42,27.62,6190000
2017-05-10,utilities,stocks,27.56,27.62,27.41,27.49,7498800
2017-05-11,utilities,stocks,27.66,27.67,27.45,27.55,3581200
2017-05-12,utilities,stocks,27.85,27.91,27.67,27.68,6115200
2017-05-15,utilities,stocks,27.97,28.07,27.75,27.78,7712400
2017-05-16,utilities,stocks,27.92,28.11,27.9,27.97,5438000
2017-05-17,utilities,stocks,28.03,28.18,27.92,27.92,7484800
2017-05-18,utilities,stocks,28.13,28.3,27.88,28.07,8878000
2017-05-19,utilities,stocks,28.21,28.27,27.86,28.15,6914800
2017-05-22,utilities,stocks,28.42,28.47,28.15,28.22,8549600
2017-05-23,utilities,stocks,28.55,28.77,28.43,28.46,7788800
2017-05-24,utilities,stocks,28.79,28.85,28.56,28.59,6207200
2017-05-25,utilities,stocks,29.11,29.15,28.81,28.91,4765200
2017-05-26,utilities,stocks,29.11,29.18,29.04,29.13,4430000
2017-05-30,utilities,stocks,29.1,29.18,29.01,29.07,11000400
2017-05-31,utilities,stocks,29.26,29.34,29.11,29.11,13267600
2017-06-01,utilities,stocks,29.36,29.36,29.11,29.24,6446400
2017-06-02,utilities,stocks,29.53,29.57,29.32,29.54,7339600
2017-06-05,utilities,stocks,29.35,29.51,29.34,29.46,4325600
2017-06-06,utilities,stocks,29.36,29.51,29.32,29.48,8223600
2017-06-07,utilities,stocks,29.5,29.58,29.26,29.36,5715200
2017-06-08,utilities,stocks,29.27,29.5,29.1,29.5,6776400
2017-06-09,utilities,stocks,29.01,29.33,28.95,29.19,7172800
2017-06-12,utilities,stocks,28.85,29.14,28.58,29.01,8946400
2017-06-13,utilities,stocks,28.95,29.04,28.75,28.85,6944400
2017-06-14,utilities,stocks,29.2,29.42,29.09,29.2,5689200
2017-06-15,utilities,stocks,29.35,29.4,29.1,29.22,11065600
2017-06-16,utilities,stocks,29.55,29.62,29.36,29.42,10408800
2017-06-19,utilities,stocks,29.46,29.63,29.41,29.6,9268400
2017-06-20,utilities,stocks,29.37,29.55,29.36,29.47,8612800
2017-06-21,utilities,stocks,29.18,29.45,29.05,29.4,6520800
2017-06-22,utilities,stocks,29.29,29.42,29.11,29.15,7685600
2017-06-23,utilities,stocks,29.61,29.86,29.25,29.29,11007600
2017-06-26,utilities,stocks,29.84,29.97,29.61,29.67,7911200
2017-06-27,utilities,stocks,29.43,29.87,29.38,29.7,9662800
2017-06-28,utilities,stocks,29.18,29.63,29.12,29.57,8363600
2017-06-29,utilities,stocks,28.96,29.04,28.75,29.0,11584000
2017-06-30,utilities,stocks,28.99,29.3,28.98,29.01,8531600
2017-07-03,utilities,stocks,28.89,29.34,28.89,29.14,4121200
2017-07-05,utilities,stocks,28.72,28.92,28.6,28.88,7705600
2017-07-06,utilities,stocks,28.88,28.93,28.55,28.66,6964400
2017-07-07,utilities,stocks,29.06,29.21,28.84,28.88,5514000
2017-07-10,utilities,stocks,29.18,29.34,29.02,29.1,6750400
2017-07-11,utilities,stocks,29.12,29.28,28.87,29.28,7593600
2017-07-12,utilities,stocks,29.13,29.43,29.1,29.35,6771600
2017-07-13,utilities,stocks,29.09,29.24,29.0,29.22,5557200
2017-07-14,utilities,stocks,29.31,29.41,29.24,29.31,5052800
2017-07-17,utilities,stocks,29.17,29.32,29.12,29.26,11244400
2017-07-18,utilities,stocks,29.27,29.4,29.17,29.23,5471600
2017-07-19,utilities,stocks,29.34,29.39,29.24,29.37,3773600
2017-07-20,utilities,stocks,29.69,29.77,29.38,29.45,6280000
2017-07-21,utilities,stocks,29.87,29.88,29.5,29.62,5413600
2017-07-24,utilities,stocks,29.62,29.88,29.61,29.88,8410400
2017-07-25,utilities,stocks,29.61,29.68,29.4,29.66,5401200
2017-07-26,utilities,stocks,30.1,30.12,29.44,29.51,7041600
2017-07-27,utilities,stocks,29.93,30.07,29.78,29.99,5680000
2017-07-28,utilities,stocks,30.02,30.16,29.89,29.92,4625200
2017-07-31,utilities,stocks,30.23,30.39,30.05,30.07,6780400
2017-08-01,utilities,stocks,30.32,30.46,30.17,30.18,6042000
2017-08-02,utilities,stocks,30.36,30.41,30.08,30.24,6688000
2017-08-03,utilities,stocks,30.53,30.59,30.28,30.32,5674400
2017-08-04,utilities,stocks,30.36,30.48,30.22,30.4,5915600
2017-08-07,utilities,stocks,30.43,30.51,30.31,30.38,4819200
2017-08-08,utilities,stocks,30.49,30.53,30.35,30.41,4750800
2017-08-09,utilities,stocks,30.46,30.66,30.4,30.6,11042000
2017-08-10,utilities,stocks,30.56,30.68,30.38,30.39,5367600
2017-08-11,utilities,stocks,30.45,30.63,30.34,30.55,5086000
2017-08-14,utilities,stocks,30.63,30.7,30.49,30.54,3908000
2017-08-15,utilities,stocks,30.84,30.9,30.51,30.51,4777200
2017-08-16,utilities,stocks,31.03,31.07,30.78,30.83,5415200
2017-08-17,utilities,stocks,30.75,31.1,30.69,30.92,5450800
2017-08-18,utilities,stocks,31.02,31.16,30.63,30.72,5754800
2017-08-21,utilities,stocks,31.13,31.21,30.97,31.03,3898000
2017-08-22,utilities,stocks,31.21,31.28,31.04,31.15,5402400
2017-08-23,utilities,stocks,31.16,31.31,30.98,31.16,5781200
2017-08-24,utilities,stocks,31.09,31.24,31.02,31.24,5164400
2017-08-25,utilities,stocks,31.26,31.33,31.03,31.17,5036400
2017-08-28,utilities,stocks,31.42,31.43,31.25,31.3,3499600
2017-08-29,utilities,stocks,31.39,31.5,31.27,31.45,5597200
2017-08-30,utilities,stocks,31.37,31.41,31.27,31.33,4246000
2017-08-31,utilities,stocks,31.34,31.45,31.28,31.45,6826000
2017-09-01,utilities,stocks,31.27,31.51,31.17,31.45,4287200
2017-09-05,utilities,stocks,31.29,31.33,31.09,31.28,4299200
2017-09-06,utilities,stocks,30.87,31.39,30.87,31.36,9138400
2017-09-07,utilities,stocks,31.13,31.43,30.91,30.91,7742400
2017-09-08,utilities,stocks,30.88,31.13,30.63,31.07,11796800
2017-09-11,utilities,stocks,31.53,31.57,30.82,30.88,9118000
2017-09-12,utilities,stocks,31.06,31.52,30.81,31.46,7717200
2017-09-13,utilities,stocks,30.86,31.07,30.83,31.04,5824800
2017-09-14,utilities,stocks,31.14,31.2,30.75,30.82,4588000
2017-09-15,utilities,stocks,31.26,31.32,31.07,31.26,9065600
2017-09-18,utilities,stocks,30.88,31.24,30.69,31.24,6562000
2017-09-19,utilities,stocks,30.8,31.01,30.76,30.92,7026800
2017-09-20,utilities,stocks,30.56,30.95,30.38,30.91,5489600
2017-09-21,utilities,stocks,30.57,30.79,30.5,30.56,5647600
2017-09-22,utilities,stocks,30.48,30.67,30.45,30.62,4904800
2017-09-25,utilities,stocks,30.58,30.68,30.37,30.45,6024800
2017-09-26,utilities,stocks,30.76,30.87,30.59,30.59,5562000
2017-09-27,utilities,stocks,30.46,30.7,30.34,30.58,6888800
2017-09-28,utilities,stocks,30.61,30.69,30.13,30.3,5395600
2017-09-29,utilities,stocks,30.52,30.66,30.47,30.6,5267200
2017-10-02,utilities,stocks,30.56,30.75,30.48,30.69,4581200
2017-10-03,utilities,stocks,30.59,30.61,30.33,30.48,4008400
2017-10-04,utilities,stocks,30.94,30.95,30.53,30.61,4390400
2017-10-05,utilities,stocks,30.77,30.94,30.63,30.93,6817600
2017-10-06,utilities,stocks,30.71,30.75,30.46,30.65,5110800
2017-10-09,utilities,stocks,30.8,30.9,30.76,30.81,4396400
2017-10-10,utilities,stocks,31.04,31.06,30.7,30.8,3512000
2017-10-11,utilities,stocks,31.21,31.39,30.95,30.95,5319600
2017-10-12,utilities,stocks,31.38,31.43,31.11,31.26,5221600
2017-10-13,utilities,stocks,31.35,31.71,31.33,31.53,4461200
2017-10-16,utilities,stocks,31.55,31.61,31.22,31.5,5396400
2017-10-17,utilities,stocks,31.79,31.83,31.45,31.55,5164400
2017-10-18,utilities,stocks,31.77,31.82,31.59,31.7,4298800
2017-10-19,utilities,stocks,32.04,32.06,31.7,31.79,5249600
2017-10-20,utilities,stocks,32.1,32.12,31.86,32.02,5750800
2017-10-23,utilities,stocks,32.15,32.22,31.93,32.07,4873200
2017-10-24,utilities,stocks,32.12,32.15,31.9,32.1,5718400
2017-10-25,utilities,stocks,32.04,32.11,31.52,32.06,7509200
2017-10-26,utilities,stocks,31.94,32.49,31.94,32.24,5894000
2017-10-27,utilities,stocks,32.45,32.65,31.94,31.94,5807200
2017-10-30,utilities,stocks,32.35,32.53,32.26,32.34,5413600
2017-10-31,utilities,stocks,32.29,32.4,32.14,32.3,5310800
2017-11-01,utilities,stocks,31.94,32.43,31.88,32.42,5747600
2017-11-02,utilities,stocks,31.21,32.23,30.9,31.96,15917200
2017-11-03,utilities,stocks,31.79,31.89,31.13,31.18,12337600
2017-11-06,utilities,stocks,31.63,31.89,31.58,31.84,5631600
2017-11-07,utilities,stocks,32.38,32.45,31.64,31.72,7872000
2017-11-08,utilities,stocks,32.26,32.43,32.05,32.28,7970800
2017-11-09,utilities,stocks,32.33,32.41,32.09,32.14,4779600
2017-11-10,utilities,stocks,32.31,32.37,32.04,32.19,5143200
2017-11-13,utilities,stocks,32.65,32.7,32.25,32.35,4000000
2017-11-14,utilities,stocks,32.99,33.02,32.54,32.59,6055200
2017-11-15,utilities,stocks,32.77,33.17,32.7,33.08,5320000
2017-11-16,utilities,stocks,32.76,32.84,32.56,32.78,5458800
2017-11-17,utilities,stocks,32.5,32.76,32.46,32.7,4312000
2017-11-20,utilities,stocks,32.47,32.63,32.34,32.53,5787600
2017-11-21,utilities,stocks,32.53,32.67,32.44,32.59,5325200
2017-11-22,utilities,stocks,32.52,32.68,32.39,32.53,7773600
2017-11-24,utilities,stocks,32.7,32.78,32.58,32.61,2544400
2017-11-27,utilities,stocks,32.9,33.02,32.67,32.75,6070800
2017-11-28,utilities,stocks,33.07,33.2,32.92,33.01,4949200
2017-11-29,utilities,stocks,33.06,33.17,32.8,32.97,8354400
2017-11-30,utilities,stocks,33.12,33.3,32.98,33.13,13614800
2017-12-01,utilities,stocks,33.0,33.36,32.78,33.19,5712400
2017-12-04,utilities,stocks,32.69,33.1,32.59,33.04,5603600
2017-12-05,utilities,stocks,32.62,32.87,32.37,32.78,6810000
2017-12-06,utilities,stocks,33.07,33.19,32.65,32.8,7935600
2017-12-07,utilities,stocks,33.15,33.15,32.9,33.06,5808400
2017-12-08,utilities,stocks,33.33,33.33,32.98,33.21,5248000
2017-12-11,utilities,stocks,33.37,33.4,32.99,33.32,6435600
2017-12-12,utilities,stocks,32.92,33.41,32.86,33.29,7953600
2017-12-13,utilities,stocks,32.79,33.12,32.65,33.03,14412000
2017-12-14,utilities,stocks,33.11,33.37,32.6,32.85,8908000
2017-12-15,utilities,stocks,33.2,33.33,32.95,33.25,13972000
2017-12-18,utilities,stocks,32.77,33.36,32.72,33.24,7763200
2017-12-19,utilities,stocks,32.29,32.9,32.28,32.8,6260000
2017-12-20,utilities,stocks,32.2,32.55,32.17,32.29,8838800
2017-12-21,utilities,stocks,32.37,32.54,32.0,32.24,7148800
2017-12-22,utilities,stocks,32.39,32.56,32.34,32.46,4315200
2017-12-26,utilities,stocks,32.27,32.56,32.27,32.42,2894000
2017-12-27,utilities,stocks,32.54,32.56,32.3,32.41,4305200
2017-12-28,utilities,stocks,32.77,32.78,32.51,32.53,3426800
2017-12-29,utilities,stocks,32.73,32.96,32.7,32.87,4746400
2018-01-02,utilities,stocks,32.5,32.83,32.36,32.78,4766400
2018-01-03,utilities,stocks,31.81,32.66,31.81,32.29,11008000
2018-01-04,utilities,stocks,31.65,32.07,31.57,31.75,13629200
2018-01-05,utilities,stocks,31.79,31.84,31.56,31.72,10318000
2018-01-08,utilities,stocks,32.06,32.11,31.75,31.79,7225200
2018-01-09,utilities,stocks,31.82,32.18,31.71,32.18,6527600
2018-01-10,utilities,stocks,31.56,31.77,31.47,31.62,7042800
2018-01-11,utilities,stocks,31.54,31.67,31.39,31.54,7550400
2018-01-12,utilities,stocks,31.5,31.74,31.28,31.46,6386400
2018-01-16,utilities,stocks,31.55,31.66,31.24,31.53,7471600
2018-01-17,utilities,stocks,31.83,32.01,31.56,31.63,9304400
2018-01-18,utilities,stocks,31.6,31.87,31.48,31.87,7951200
2018-01-19,utilities,stocks,31.47,31.7,31.42,31.66,8988000
2018-01-22,utilities,stocks,31.44,31.71,31.35,31.53,7438800
2018-01-23,utilities,stocks,32.01,32.09,31.44,31.44,10592400
2018-01-24,utilities,stocks,31.61,31.9,31.45,31.84,7874400
2018-01-25,utilities,stocks,32.08,32.14,31.44,31.61,9845200
2018-01-26,utilities,stocks,33.05,33.37,32.42,32.45,14587200
2018-01-29,utilities,stocks,32.63,32.97,32.59,32.94,10057200
2018-01-30,utilities,stocks,32.5,32.79,32.33,32.59,7823200
2018-01-31,utilities,stocks,33.2,33.28,32.4,32.53,12930800
2018-02-01,utilities,stocks,32.76,33.46,32.62,33.24,8848000
2018-02-02,utilities,stocks,32.68,32.99,32.5,32.58,9291200
2018-02-05,utilities,stocks,32.33,33.17,32.24,32.7,14612400
2018-02-06,utilities,stocks,31.34,32.14,30.84,31.82,16941200
2018-02-07,utilities,stocks,31.04,31.58,30.99,31.35,11514800
2018-02-08,utilities,stocks,30.45,31.25,30.44,30.95,9683600
2018-02-09,utilities,stocks,31.04,31.26,30.41,30.59,9090800
2018-02-12,utilities,stocks,31.44,31.68,30.78,31.06,8123200
2018-02-13,utilities,stocks,31.66,31.82,31.07,31.39,6312400
2018-02-14,utilities,stocks,31.45,31.76,31.18,31.45,6436800
2018-02-15,utilities,stocks,32.36,32.37,31.4,31.48,8742000
2018-02-16,utilities,stocks,32.7,32.81,32.19,32.41,6546800
2018-02-20,utilities,stocks,32.23,32.72,32.11,32.6,7792000
2018-02-21,utilities,stocks,31.8,32.52,31.77,32.23,8582000
2018-02-22,utilities,stocks,31.92,32.17,31.71,31.96,5802400
2018-02-23,utilities,stocks,32.75,32.83,31.93,31.96,7286800
2018-02-26,utilities,stocks,32.64,32.99,32.53,32.87,7758800
2018-02-27,utilities,stocks,32.02,32.82,32.02,32.66,8176400
2018-02-28,utilities,stocks,32.11,32.4,32.03,32.15,10905200
2018-03-01,utilities,stocks,32.34,32.58,32.08,32.23,12315600
2018-03-02,utilities,stocks,32.26,32.63,31.94,32.34,8696800
2018-03-05,utilities,stocks,32.72,32.76,32.1,32.23,6870800
2018-03-06,utilities,stocks,32.35,32.84,32.26,32.63,10504800
2018-03-07,utilities,stocks,32.3,32.44,32.1,32.24,8304000
2018-03-08,utilities,stocks,32.57,32.65,32.28,32.41,6678800
2018-03-09,utilities,stocks,32.68,32.69,32.35,32.58,6500800
2018-03-12,utilities,stocks,32.59,32.71,32.41,32.65,8162400
2018-03-13,utilities,stocks,32.65,33.01,32.51,32.76,6522400
2018-03-14,utilities,stocks,33.35,33.44,32.94,32.95,12254000
2018-03-15,utilities,stocks,33.38,33.58,33.12,33.35,9372800
2018-03-16,utilities,stocks,33.99,34.13,33.4,33.44,31720000
2018-03-19,utilities,stocks,33.76,34.13,33.52,33.99,9596000
2018-03-20,utilities,stocks,33.86,33.93,33.67,33.79,6401600
2018-03-21,utilities,stocks,33.79,34.18,33.7,33.86,6814800
2018-03-22,utilities,stocks,34.17,34.67,33.73,33.84,14222400
2018-03-23,utilities,stocks,33.66,34.53,33.6,34.19,12314400
2018-03-26,utilities,stocks,34.07,34.21,33.75,33.78,6942000
2018-03-27,utilities,stocks,34.32,34.7,33.98,34.14,9727600
2018-03-28,utilities,stocks,34.25,34.5,33.78,34.44,13328400
2018-03-29,utilities,stocks,34.47,34.64,34.35,34.52,7818800
2018-04-02,utilities,stocks,34.27,34.77,33.99,34.6,8113200
2018-04-03,utilities,stocks,34.19,34.45,33.93,34.27,9571200
2018-04-04,utilities,stocks,34.26,34.34,33.87,34.13,6724400
2018-04-05,utilities,stocks,34.62,34.71,33.93,34.25,6187200
2018-04-06,utilities,stocks,34.35,34.65,34.24,34.52,5771200
2018-04-09,utilities,stocks,34.22,34.49,34.06,34.26,7316000
2018-04-10,utilities,stocks,34.15,34.35,33.97,33.97,7605200
2018-04-11,utilities,stocks,33.99,34.14,33.82,34.05,5022400
2018-04-12,utilities,stocks,33.57,34.14,33.49,33.99,6236400
2018-04-13,utilities,stocks,33.82,33.96,33.67,33.7,5483200
2018-04-16,utilities,stocks,34.22,34.33,33.92,33.98,6602800
2018-04-17,utilities,stocks,34.45,34.53,34.01,34.24,5316400
2018-04-18,utilities,stocks,34.37,34.86,34.36,34.6,4332800
2018-04-19,utilities,stocks,34.31,34.43,33.99,34.34,6535600
2018-04-20,utilities,stocks,33.94,34.49,33.8,34.35,6915200
2018-04-23,utilities,stocks,34.01,34.08,33.83,34.02,6576000
2018-04-24,utilities,stocks,34.23,34.58,33.69,34.19,11652000
2018-04-25,utilities,stocks,33.84,34.36,33.75,34.1,7904400
2018-04-26,utilities,stocks,34.45,34.59,33.9,33.95,7402400
2018-04-27,utilities,stocks,34.61,34.7,34.26,34.34,5682000
2018-04-30,utilities,stocks,34.6,34.82,34.57,34.68,9057600
2018-05-01,utilities,stocks,34.45,34.56,34.36,34.55,5028400
2018-05-02,utilities,stocks,34.5,34.65,34.37,34.5,10694000
2018-05-03,utilities,stocks,34.42,34.64,34.09,34.37,10460400
2018-05-04,utilities,stocks,34.63,34.85,34.42,34.45,6462400
2018-05-07,utilities,stocks,34.48,34.69,34.38,34.67,7877200
2018-05-08,utilities,stocks,33.75,34.32,33.67,34.32,8817600
2018-05-09,utilities,stocks,33.41,33.83,33.32,33.8,8864800
2018-05-10,utilities,stocks,33.82,33.83,33.45,33.72,7849600
2018-05-11,utilities,stocks,33.93,34.05,33.76,33.93,4292800
2018-05-14,utilities,stocks,33.81,34.01,33.64,33.99,4741600
2018-05-15,utilities,stocks,33.53,33.75,33.25,33.61,6076400
2018-05-16,utilities,stocks,33.17,33.56,33.07,33.48,6155200
2018-05-17,utilities,stocks,33.02,33.31,32.93,33.25,5956400
2018-05-18,utilities,stocks,33.02,33.21,32.76,33.03,6256800
2018-05-21,utilities,stocks,33.82,33.89,33.14,33.15,8385200
2018-05-22,utilities,stocks,33.65,34.05,33.6,33.91,6550000
2018-05-23,utilities,stocks,33.83,33.96,33.64,33.79,9017200
2018-05-24,utilities,stocks,34.02,34.13,33.77,33.8,6408800
2018-05-25,utilities,stocks,34.28,34.4,34.0,34.03,6498000
2018-05-29,utilities,stocks,34.56,34.72,34.12,34.12,7674000
2018-05-30,utilities,stocks,34.88,34.97,34.41,34.48,8811600
2018-05-31,utilities,stocks,35.0,35.17,34.67,34.78,10660000
2018-06-01,utilities,stocks,34.42,34.97,34.2,34.97,7797200
2018-06-04,utilities,stocks,34.25,34.66,34.15,34.54,7173600
2018-06-05,utilities,stocks,33.85,34.3,33.78,34.3,8493200
2018-06-06,utilities,stocks,33.18,34.0,33.11,33.86,10116800
2018-06-07,utilities,stocks,33.23,33.5,33.04,33.19,7104400
2018-06-08,utilities,stocks,33.32,33.44,33.2,33.29,7227600
2018-06-11,utilities,stocks,33.03,33.4,32.95,33.37,6426000
2018-06-12,utilities,stocks,33.45,33.48,33.0,33.03,7450800
2018-06-13,utilities,stocks,33.39,33.72,33.31,33.5,6272000
2018-06-14,utilities,stocks,33.75,33.82,33.2,33.4,8846000
2018-06-15,utilities,stocks,33.9,33.93,33.33,33.7,16682000
2018-06-18,utilities,stocks,34.09,34.17,33.82,33.92,6415600
2018-06-19,utilities,stocks,34.64,34.66,34.14,34.14,9922400
2018-06-20,utilities,stocks,34.58,34.75,34.46,34.75,5251600
2018-06-21,utilities,stocks,34.72,34.97,34.53,34.57,7038000
2018-06-22,utilities,stocks,34.92,34.94,34.59,34.78,8840800
2018-06-25,utilities,stocks,35.36,35.46,34.94,35.05,7033200
2018-06-26,utilities,stocks,35.44,35.77,35.35,35.35,7905200
2018-06-27,utilities,stocks,35.72,35.84,35.48,35.56,8846000
2018-06-28,utilities,stocks,35.45,36.03,35.4,35.75,7838400
2018-06-29,utilities,stocks,35.5,35.74,35.25,35.41,6784400
2018-07-02,utilities,stocks,35.92,35.96,35.49,35.63,6444400
2018-07-03,utilities,stocks,35.82,35.97,35.62,35.91,5366400
2018-07-05,utilities,stocks,35.82,35.87,35.58,35.85,9321200
2018-07-06,utilities,stocks,36.19,36.27,35.83,35.89,6277600
2018-07-09,utilities,stocks,35.13,36.21,35.01,36.16,9356000
2018-07-10,utilities,stocks,35.58,35.76,34.75,34.92,7404400
2018-07-11,utilities,stocks,35.79,35.98,35.58,35.64,5583200
2018-07-12,utilities,stocks,35.81,35.95,35.57,35.81,7370000
2018-07-13,utilities,stocks,36.03,36.05,35.68,35.85,6308800
2018-07-16,utilities,stocks,36.02,36.14,35.86,36.03,5545600
2018-07-17,utilities,stocks,36.17,36.28,36.05,36.06,5195200
2018-07-18,utilities,stocks,36.0,36.2,35.92,36.15,4843600
2018-07-19,utilities,stocks,36.18,36.45,36.06,36.13,6447200
2018-07-20,utilities,stocks,36.12,36.18,35.78,36.11,4944800
2018-07-23,utilities,stocks,35.88,36.25,35.76,36.21,6605600
2018-07-24,utilities,stocks,36.17,36.23,35.32,35.66,9324000
2018-07-25,utilities,stocks,35.65,36.04,35.39,35.92,10608800
2018-07-26,utilities,stocks,35.74,36.0,35.57,35.79,7826800
2018-07-27,utilities,stocks,35.49,35.8,35.32,35.67,6894800
2018-07-30,utilities,stocks,35.33,35.53,35.22,35.43,6059200
2018-07-31,utilities,stocks,35.6,35.65,35.26,35.5,6672400
2018-08-01,utilities,stocks,35.68,35.76,35.16,35.51,8429600
2018-08-02,utilities,stocks,36.01,36.05,35.45,35.81,7048800
2018-08-03,utilities,stocks,36.37,36.54,35.88,35.98,5184000
2018-08-06,utilities,stocks,36.34,36.57,36.25,36.27,3531200
2018-08-07,utilities,stocks,36.26,36.34,36.03,36.34,4073600
2018-08-08,utilities,stocks,36.14,36.33,35.96,36.15,3776000
2018-08-09,utilities,stocks,36.31,36.34,36.04,36.16,3419600
2018-08-10,utilities,stocks,36.33,36.78,36.3,36.44,4484000
2018-08-13,utilities,stocks,36.4,36.64,36.34,36.37,6452000
2018-08-14,utilities,stocks,36.54,36.67,36.4,36.44,4366800
2018-08-15,utilities,stocks,36.72,36.96,36.56,36.62,6485600
2018-08-16,utilities,stocks,37.15,37.2,36.52,36.67,6614400
2018-08-17,utilities,stocks,37.23,37.33,36.94,37.2,5126000
2018-08-20,utilities,stocks,37.04,37.32,36.95,37.22,4678800
2018-08-21,utilities,stocks,36.69,37.08,36.59,37.08,4931600
2018-08-22,utilities,stocks,36.49,36.8,36.37,36.75,5132800
2018-08-23,utilities,stocks,36.47,36.77,36.43,36.56,4972400
2018-08-24,utilities,stocks,36.7,36.73,36.36,36.59,5074800
2018-08-27,utilities,stocks,36.44,36.94,36.26,36.83,5547600
2018-08-28,utilities,stocks,36.25,36.44,36.07,36.4,6960800
2018-08-29,utilities,stocks,36.48,36.55,36.34,36.37,5860000
2018-08-30,utilities,stocks,36.54,36.69,36.42,36.44,6477200
2018-08-31,utilities,stocks,36.39,36.75,36.24,36.56,7193600
2018-09-04,utilities,stocks,36.37,36.52,36.2,36.42,6797200
2018-09-05,utilities,stocks,36.71,36.76,36.29,36.36,7756400
2018-09-06,utilities,stocks,37.18,37.39,36.83,36.88,8914800
2018-09-07,utilities,stocks,36.81,37.11,36.68,36.85,7582000
2018-09-10,utilities,stocks,36.8,37.0,36.72,36.95,6013200
2018-09-11,utilities,stocks,36.82,37.08,36.81,36.82,8125200
2018-09-12,utilities,stocks,36.9,37.01,36.73,36.84,7226000
2018-09-13,utilities,stocks,37.35,37.37,36.77,36.96,8164800
2018-09-14,utilities,stocks,37.15,37.3,36.79,37.25,6674800
2018-09-17,utilities,stocks,37.19,37.23,36.88,36.96,6198800
2018-09-18,utilities,stocks,37.1,37.27,36.97,37.19,4172400
2018-09-19,utilities,stocks,36.19,37.13,35.88,37.08,9291600
2018-09-20,utilities,stocks,36.21,36.26,35.6,36.08,8137200
2018-09-21,utilities,stocks,36.53,36.66,35.92,36.29,16923200
2018-09-24,utilities,stocks,36.11,36.48,36.03,36.47,8995600
2018-09-25,utilities,stocks,35.69,36.19,35.54,36.19,7246400
2018-09-26,utilities,stocks,35.18,35.8,35.14,35.8,8836800
2018-09-27,utilities,stocks,35.42,35.63,35.13,35.22,9672400
2018-09-28,utilities,stocks,35.85,35.86,35.53,35.53,9424800
2018-10-01,utilities,stocks,35.72,35.81,35.58,35.81,5196000
