Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-03,utilities,stocks,35.88,36.05,35.58,35.86,5710800
2017-03-06,utilities,stocks,35.79,36.05,35.73,36.05,4245200
2017-03-07,utilities,stocks,35.9,35.98,35.66,35.69,4507300
2017-03-08,utilities,stocks,35.46,35.65,35.37,35.65,4324800
2017-03-09,utilities,stocks,35.26,35.61,35.23,35.55,4246900
2017-03-10,utilities,stocks,35.36,35.46,35.12,35.46,5128100
2017-03-13,utilities,stocks,35.43,35.47,35.28,35.33,4403000
2017-03-14,utilities,stocks,35.53,35.64,35.33,35.4,3294200
2017-03-15,utilities,stocks,36.07,36.23,35.48,35.58,4398600
2017-03-16,utilities,stocks,35.76,35.98,35.64,35.94,3785900
2017-03-17,utilities,stocks,36.1,36.3,35.76,35.92,9720000
2017-03-20,utilities,stocks,35.89,36.25,35.8,36.12,3839300
2017-03-21,utilities,stocks,36.34,36.45,35.76,35.84,5945200
2017-03-22,utilities,stocks,36.14,36.67,36.13,36.38,6175500
2017-03-23,utilities,stocks,35.88,36.37,35.75,36.07,8531000
2017-03-24,utilities,stocks,35.92,36.06,35.73,35.88,5248800
2017-03-27,utilities,stocks,35.83,36.19,35.71,36.01,3680500
2017-03-28,utilities,stocks,35.68,35.85,35.6,35.75,5733600
2017-03-29,utilities,stocks,35.58,35.72,35.29,35.49,7637000
2017-03-30,utilities,stocks,35.38,35.51,35.13,35.44,5575700
2017-03-31,utilities,stocks,35.46,35.62,35.34,35.36,6506900
2017-04-03,utilities,stocks,35.59,35.61,35.19,35.39,5177600
2017-04-04,utilities,stocks,35.63,35.76,35.45,35.59,3854400
2017-04-05,utilities,stocks,35.93,35.96,35.51,35.56,3586700
2017-04-06,utilities,stocks,35.71,35.85,35.55,35.8,6301900
2017-04-07,utilities,stocks,35.4,35.82,35.38,35.77,7308600
2017-04-10,utilities,stocks,35.38,35.52,35.18,35.4,5021300
2017-04-11,utilities,stocks,35.12,35.41,35.04,35.36,9536000
2017-04-12,utilities,stocks,35.38,35.46,34.91,34.99,7684800
2017-04-13,utilities,stocks,35.21,35.39,35.13,35.39,5981700
2017-04-17,utilities,stocks,35.46,35.5,35.25,35.28,3201700
2017-04-18,utilities,stocks,35.6,35.66,35.45,35.52,3755700
2017-04-19,utilities,stocks,35.44,35.6,35.33,35.56,3742400
2017-04-20,utilities,stocks,35.46,35.46,35.11,35.44,5219000
2017-04-21,utilities,stocks,35.61,35.73,35.41,35.41,4433200
2017-04-24,utilities,stocks,35.73,35.76,35.39,35.64,4097100
2017-04-25,utilities,stocks,35.73,35.75,35.49,35.61,3176500
2017-04-26,utilities,stocks,35.6,35.85,35.58,35.66,2781600
2017-04-27,utilities,stocks,35.67,35.85,35.62,35.64,2944400
2017-04-28,utilities,stocks,35.48,35.64,35.4,35.62,7684700
2017-05-01,utilities,stocks,35.33,35.52,35.3,35.48,3018200
2017-05-02,utilities,stocks,35.27,35.52,35.23,35.41,4031100
2017-05-03,utilities,stocks,35.24,35.51,35.23,35.32,4202100
2017-05-04,utilities,stocks,35.47,35.51,35.09,35.19,4635300
2017-05-05,utilities,stocks,35.67,35.72,35.47,35.53,4593200
2017-05-08,utilities,stocks,35.64,35.71,35.47,35.69,3817400
2017-05-09,utilities,stocks,35.61,35.68,35.48,35.62,5246100
2017-05-10,utilities,stocks,35.53,35.64,35.33,35.62,5279700
2017-05-11,utilities,stocks,35.87,35.88,35.43,35.5,5507100
2017-05-12,utilities,stocks,35.95,36.05,35.85,35.9,3996400
2017-05-15,utilities,stocks,36.02,36.06,35.87,35.94,3452600
2017-05-16,utilities,stocks,35.56,36.0,35.56,35.96,4477900
2017-05-17,utilities,stocks,35.78,35.94,35.56,35.56,4554600
2017-05-18,utilities,stocks,35.87,36.02,35.62,35.89,4243600
2017-05-19,utilities,stocks,35.95,35.95,35.71,35.81,6325400
2017-05-22,utilities,stocks,36.05,36.07,35.79,35.91,5880200
2017-05-23,utilities,stocks,36.1,36.33,36.04,36.07,5441600
2017-05-24,utilities,stocks,36.31,36.38,36.15,36.18,4048700
2017-05-25,utilities,stocks,36.4,36.49,36.22,36.31,5144200
2017-05-26,utilities,stocks,36.36,36.44,36.29,36.4,3265900
2017-05-30,utilities,stocks,36.45,36.57,36.28,36.38,3848600
2017-05-31,utilities,stocks,36.48,36.71,36.47,36.51,8671000
2017-06-01,utilities,stocks,36.71,36.75,36.42,36.51,5270300
2017-06-02,utilities,stocks,36.77,36.88,36.64,36.78,4994400
2017-06-05,utilities,stocks,36.62,36.75,36.59,36.71,3221700
2017-06-06,utilities,stocks,36.61,36.89,36.55,36.82,3850700
2017-06-07,utilities,stocks,36.77,36.85,36.55,36.59,4475500
2017-06-08,utilities,stocks,36.57,36.77,36.39,36.77,5667000
2017-06-09,utilities,stocks,36.53,36.56,36.28,36.49,3498100
2017-06-12,utilities,stocks,36.65,37.0,36.58,36.66,4967500
2017-06-13,utilities,stocks,36.8,36.87,36.54,36.62,3653400
2017-06-14,utilities,stocks,36.92,37.21,36.91,37.02,4916000
2017-06-15,utilities,stocks,37.27,37.3,36.9,36.91,5185300
2017-06-16,utilities,stocks,37.14,37.46,37.08,37.32,8791500
2017-06-19,utilities,stocks,37.06,37.24,36.93,37.11,4144600
2017-06-20,utilities,stocks,37.27,37.29,37.06,37.07,2724000
2017-06-21,utilities,stocks,36.9,37.31,36.76,37.29,3678000
2017-06-22,utilities,stocks,36.31,36.8,36.22,36.8,5180000
2017-06-23,utilities,stocks,35.92,36.33,35.87,36.26,5480700
2017-06-26,utilities,stocks,36.11,36.3,35.84,35.96,3721100
2017-06-27,utilities,stocks,35.61,36.03,35.52,35.97,4399200
2017-06-28,utilities,stocks,35.43,35.71,35.39,35.69,4316100
2017-06-29,utilities,stocks,34.81,35.14,34.71,35.13,7203200
2017-06-30,utilities,stocks,34.51,34.92,34.5,34.77,5782900
2017-07-03,utilities,stocks,34.34,34.63,34.29,34.59,2804200
2017-07-05,utilities,stocks,34.18,34.4,34.12,34.4,4753800
2017-07-06,utilities,stocks,34.16,34.23,33.97,34.08,4044800
2017-07-07,utilities,stocks,34.14,34.31,34.08,34.2,3510100
2017-07-10,utilities,stocks,34.08,34.36,34.07,34.35,3980100
2017-07-11,utilities,stocks,34.08,34.18,33.94,34.14,3380700
2017-07-12,utilities,stocks,34.24,34.35,34.22,34.27,3439700
2017-07-13,utilities,stocks,33.96,34.34,33.95,34.32,3334900
2017-07-14,utilities,stocks,34.06,34.28,34.04,34.18,3453800
2017-07-17,utilities,stocks,33.91,34.1,33.81,34.06,5191000
2017-07-18,utilities,stocks,33.96,34.0,33.78,33.95,4916700
2017-07-19,utilities,stocks,34.04,34.09,33.93,34.02,3519900
2017-07-20,utilities,stocks,34.11,34.19,34.01,34.1,3373800
2017-07-21,utilities,stocks,34.51,34.51,34.02,34.07,4117200
2017-07-24,utilities,stocks,34.06,34.51,34.05,34.5,4513300
2017-07-25,utilities,stocks,33.72,34.11,33.7,34.09,4010400
2017-07-26,utilities,stocks,34.16,34.16,33.67,33.72,4153200
2017-07-27,utilities,stocks,34.47,34.47,33.91,34.01,4629100
2017-07-28,utilities,stocks,34.24,34.58,34.06,34.46,4263400
2017-07-31,utilities,stocks,34.55,34.6,34.11,34.24,5973100
2017-08-01,utilities,stocks,34.98,35.36,34.6,34.62,8875900
2017-08-02,utilities,stocks,35.88,36.1,34.53,34.96,9067300
2017-08-03,utilities,stocks,35.58,35.82,35.45,35.66,6066700
2017-08-04,utilities,stocks,35.17,35.49,34.99,35.39,5375300
2017-08-07,utilities,stocks,35.32,35.35,35.09,35.16,4051000
2017-08-08,utilities,stocks,35.4,35.46,35.16,35.25,5256800
2017-08-09,utilities,stocks,35.21,35.48,35.16,35.46,5181900
2017-08-10,utilities,stocks,35.18,35.29,35.01,35.18,3319000
2017-08-11,utilities,stocks,34.9,35.22,34.78,35.18,3227000
2017-08-14,utilities,stocks,35.06,35.07,34.83,34.9,3773300
2017-08-15,utilities,stocks,35.29,35.29,34.96,34.98,2917400
2017-08-16,utilities,stocks,35.31,35.43,35.22,35.23,3033300
2017-08-17,utilities,stocks,34.95,35.34,34.94,35.32,3346400
2017-08-18,utilities,stocks,35.23,35.37,34.79,34.9,4853000
2017-08-21,utilities,stocks,35.22,35.33,35.06,35.26,4699300
2017-08-22,utilities,stocks,34.98,35.17,34.85,35.16,4134600
2017-08-23,utilities,stocks,35.04,35.07,34.9,35.0,3224200
2017-08-24,utilities,stocks,35.03,35.11,34.92,35.03,2877800
2017-08-25,utilities,stocks,35.24,35.38,35.0,35.16,3792600
2017-08-28,utilities,stocks,35.27,35.37,35.08,35.33,2549300
2017-08-29,utilities,stocks,35.14,35.36,35.09,35.31,2334300
2017-08-30,utilities,stocks,35.16,35.19,34.98,35.12,2460800
2017-08-31,utilities,stocks,35.2,35.38,35.16,35.27,4325500
2017-09-01,utilities,stocks,35.2,35.25,34.92,35.25,3112800
2017-09-05,utilities,stocks,35.86,35.88,35.16,35.24,6725300
2017-09-06,utilities,stocks,35.95,36.08,35.8,36.0,7368000
2017-09-07,utilities,stocks,36.43,36.47,35.81,35.96,7074800
2017-09-08,utilities,stocks,36.62,36.67,36.18,36.27,5696200
2017-09-11,utilities,stocks,36.92,36.94,36.44,36.51,5297700
2017-09-12,utilities,stocks,36.15,36.89,35.93,36.83,5912600
2017-09-13,utilities,stocks,36.05,36.15,35.86,36.12,4398500
2017-09-14,utilities,stocks,36.76,36.83,36.06,36.22,6166900
2017-09-15,utilities,stocks,36.94,37.05,36.7,36.91,7244800
2017-09-18,utilities,stocks,36.52,37.0,36.27,36.98,3859900
2017-09-19,utilities,stocks,36.38,36.54,36.24,36.52,5110100
2017-09-20,utilities,stocks,36.07,36.54,35.92,36.49,4721000
2017-09-21,utilities,stocks,35.94,36.21,35.92,36.1,3040000
2017-09-22,utilities,stocks,35.61,36.04,35.57,36.0,4155500
2017-09-25,utilities,stocks,35.76,35.86,35.58,35.6,4518300
2017-09-26,utilities,stocks,35.59,35.76,35.49,35.74,3976300
2017-09-27,utilities,stocks,35.39,35.57,35.22,35.4,6676300
2017-09-28,utilities,stocks,35.7,35.71,35.28,35.32,5880800
2017-09-29,utilities,stocks,35.84,36.05,35.43,35.76,7244900
2017-10-02,utilities,stocks,35.84,36.06,35.7,35.87,4478500
2017-10-03,utilities,stocks,35.59,35.73,35.46,35.72,3546000
2017-10-04,utilities,stocks,35.81,35.84,35.52,35.55,4321500
2017-10-05,utilities,stocks,36.0,36.08,35.7,35.84,4040700
2017-10-06,utilities,stocks,36.17,36.19,35.76,35.87,3208900
2017-10-09,utilities,stocks,36.22,36.26,36.11,36.16,2955500
2017-10-10,utilities,stocks,36.65,36.66,36.21,36.28,4139000
2017-10-11,utilities,stocks,36.82,37.02,36.54,36.54,4431800
2017-10-12,utilities,stocks,37.01,37.09,36.76,36.82,3420200
2017-10-13,utilities,stocks,37.16,37.3,37.02,37.09,4632200
2017-10-16,utilities,stocks,37.3,37.4,37.06,37.08,4365000
2017-10-17,utilities,stocks,37.3,37.36,37.0,37.25,3691300
2017-10-18,utilities,stocks,37.4,37.4,37.11,37.22,2699600
2017-10-19,utilities,stocks,37.93,37.95,37.4,37.42,4804600
2017-10-20,utilities,stocks,38.08,38.18,37.78,37.86,4122800
2017-10-23,utilities,stocks,38.08,38.13,37.9,38.03,3000000
2017-10-24,utilities,stocks,38.2,38.23,37.86,38.0,4889300
2017-10-25,utilities,stocks,38.08,38.17,37.7,38.06,4600000
2017-10-26,utilities,stocks,37.97,38.36,37.94,38.18,3501800
2017-10-27,utilities,stocks,38.0,38.15,37.8,37.91,3179000
2017-10-30,utilities,stocks,38.0,38.05,37.81,37.96,3346000
2017-10-31,utilities,stocks,38.08,38.13,37.84,37.94,4721100
2017-11-01,utilities,stocks,37.99,38.22,37.75,38.22,3957600
2017-11-02,utilities,stocks,38.84,38.86,38.08,38.21,6568500
2017-11-03,utilities,stocks,38.25,39.03,38.24,38.72,4841800
2017-11-06,utilities,stocks,37.67,38.18,37.61,38.18,5631700
2017-11-07,utilities,stocks,37.73,37.92,37.43,37.73,5454100
2017-11-08,utilities,stocks,37.76,37.93,37.38,37.74,5425000
2017-11-09,utilities,stocks,37.94,37.94,37.61,37.75,3633300
2017-11-10,utilities,stocks,37.46,37.73,37.43,37.73,3501800
2017-11-13,utilities,stocks,37.8,37.92,37.49,37.53,2780200
2017-11-14,utilities,stocks,38.16,38.18,37.67,37.72,3890000
2017-11-15,utilities,stocks,37.87,38.4,37.82,38.18,3589400
2017-11-16,utilities,stocks,37.89,37.95,37.62,37.89,4356100
2017-11-17,utilities,stocks,37.6,38.08,37.58,37.89,5389200
2017-11-20,utilities,stocks,37.75,37.86,37.6,37.66,2950600
2017-11-21,utilities,stocks,37.84,37.98,37.75,37.81,2592000
2017-11-22,utilities,stocks,37.89,37.94,37.71,37.89,2643000
2017-11-24,utilities,stocks,37.91,38.11,37.89,37.92,1155800
2017-11-27,utilities,stocks,38.03,38.11,37.79,37.92,3981300
2017-11-28,utilities,stocks,37.98,38.11,37.76,38.06,4185900
2017-11-29,utilities,stocks,37.69,37.89,37.47,37.83,5099200
2017-11-30,utilities,stocks,37.77,37.99,37.67,37.78,5499800
2017-12-01,utilities,stocks,37.7,38.02,37.5,37.95,4709900
2017-12-04,utilities,stocks,37.13,37.96,37.05,37.89,5505000
2017-12-05,utilities,stocks,37.15,37.25,36.66,37.04,5578200
2017-12-06,utilities,stocks,37.54,37.58,37.19,37.22,4041000
2017-12-07,utilities,stocks,37.86,37.87,37.21,37.73,6637900
2017-12-08,utilities,stocks,37.66,37.94,37.57,37.78,4791400
2017-12-11,utilities,stocks,38.12,38.17,37.57,37.81,5095400
2017-12-12,utilities,stocks,37.76,38.27,37.75,38.03,4031900
2017-12-13,utilities,stocks,38.12,38.31,37.82,37.88,5115800
2017-12-14,utilities,stocks,38.0,38.14,37.64,38.01,4534800
2017-12-15,utilities,stocks,37.85,38.36,37.78,38.29,9391300
2017-12-18,utilities,stocks,37.29,37.98,37.23,37.81,5331800
2017-12-19,utilities,stocks,36.74,37.33,36.72,37.28,7315000
2017-12-20,utilities,stocks,36.84,36.92,36.61,36.73,7125700
2017-12-21,utilities,stocks,36.51,37.1,36.45,36.71,10331200
2017-12-22,utilities,stocks,35.78,36.54,35.76,36.54,7877200
2017-12-26,utilities,stocks,35.44,35.96,35.42,35.78,3961500
2017-12-27,utilities,stocks,35.44,35.61,35.35,35.44,4185700
2017-12-28,utilities,stocks,35.61,35.73,35.47,35.47,2994500
2017-12-29,utilities,stocks,35.47,35.75,35.41,35.67,3632900
2018-01-02,utilities,stocks,34.79,35.46,34.64,35.41,7278800
2018-01-03,utilities,stocks,34.6,34.94,34.55,34.71,6292800
2018-01-04,utilities,stocks,34.45,34.74,34.36,34.59,5231500
2018-01-05,utilities,stocks,34.51,34.63,34.26,34.51,6120500
2018-01-08,utilities,stocks,34.82,34.84,34.47,34.6,7945500
2018-01-09,utilities,stocks,34.38,34.85,34.36,34.82,5694500
2018-01-10,utilities,stocks,33.9,34.31,33.79,34.27,7197000
2018-01-11,utilities,stocks,33.38,33.81,33.25,33.67,6867800
2018-01-12,utilities,stocks,33.08,33.47,32.78,33.25,8591200
2018-01-16,utilities,stocks,32.94,33.3,32.69,33.15,9767000
2018-01-17,utilities,stocks,33.23,33.4,32.87,32.91,10598400
2018-01-18,utilities,stocks,33.12,33.3,32.65,33.17,9885100
2018-01-19,utilities,stocks,32.78,33.25,32.76,33.19,8808600
2018-01-22,utilities,stocks,32.49,32.99,32.43,32.91,9649500
2018-01-23,utilities,stocks,32.8,33.01,31.84,32.21,10273700
2018-01-24,utilities,stocks,32.52,32.89,32.52,32.78,8133000
2018-01-25,utilities,stocks,32.91,32.97,32.48,32.52,6763800
2018-01-26,utilities,stocks,32.69,33.08,32.44,32.94,8851900
2018-01-29,utilities,stocks,32.45,32.61,32.35,32.58,5900400
2018-01-30,utilities,stocks,33.05,33.14,32.44,32.44,8254700
2018-01-31,utilities,stocks,33.28,33.3,32.83,33.01,9355200
2018-02-01,utilities,stocks,32.74,33.42,32.62,33.28,9120700
2018-02-02,utilities,stocks,32.58,32.85,32.47,32.6,7211600
2018-02-05,utilities,stocks,32.25,32.99,32.1,32.63,9907400
2018-02-06,utilities,stocks,32.08,32.37,31.45,31.97,14707700
2018-02-07,utilities,stocks,31.97,32.4,31.85,32.01,10125300
2018-02-08,utilities,stocks,32.01,32.49,31.74,31.87,9475700
2018-02-09,utilities,stocks,32.7,32.94,31.94,32.0,11018600
2018-02-12,utilities,stocks,32.96,33.1,32.43,32.7,7209700
2018-02-13,utilities,stocks,32.91,33.08,32.53,32.88,6832400
2018-02-14,utilities,stocks,32.15,32.77,32.13,32.71,8010300
2018-02-15,utilities,stocks,32.87,32.88,32.26,32.35,8512300
2018-02-16,utilities,stocks,32.83,32.93,32.52,32.87,7861100
2018-02-20,utilities,stocks,32.49,32.82,32.28,32.69,8368500
2018-02-21,utilities,stocks,32.08,32.77,32.07,32.57,8576300
2018-02-22,utilities,stocks,32.15,32.46,31.67,32.08,7088800
2018-02-23,utilities,stocks,32.94,33.05,32.13,32.15,5648000
2018-02-26,utilities,stocks,32.91,33.26,32.78,33.1,6777700
2018-02-27,utilities,stocks,32.44,33.12,32.44,32.89,6709500
2018-02-28,utilities,stocks,32.18,32.54,32.08,32.47,7518600
2018-03-01,utilities,stocks,32.87,33.05,32.2,32.2,9698300
2018-03-02,utilities,stocks,33.03,33.39,32.57,32.87,8117400
2018-03-05,utilities,stocks,33.51,33.71,32.91,32.97,10168200
2018-03-06,utilities,stocks,32.96,33.56,32.9,33.56,6080600
2018-03-07,utilities,stocks,32.64,33.06,32.49,32.94,6400400
2018-03-08,utilities,stocks,32.44,32.84,32.4,32.66,6059700
2018-03-09,utilities,stocks,32.71,32.71,32.37,32.47,5335400
2018-03-12,utilities,stocks,32.75,32.8,32.5,32.6,5337300
2018-03-13,utilities,stocks,32.58,32.94,32.49,32.78,6201500
2018-03-14,utilities,stocks,32.92,33.06,32.63,32.65,4019400
2018-03-15,utilities,stocks,32.83,33.24,32.74,32.88,4937200
2018-03-16,utilities,stocks,33.03,33.1,32.77,32.82,9154500
2018-03-19,utilities,stocks,33.01,33.36,32.84,33.03,6060400
2018-03-20,utilities,stocks,32.77,33.18,32.67,33.03,4360100
2018-03-21,utilities,stocks,32.81,33.23,32.73,32.81,4510100
2018-03-22,utilities,stocks,32.74,33.35,32.74,32.81,9938000
2018-03-23,utilities,stocks,32.22,32.88,32.15,32.83,5458100
2018-03-26,utilities,stocks,32.75,32.82,32.19,32.28,6647700
2018-03-27,utilities,stocks,33.28,33.54,32.65,32.75,6241700
2018-03-28,utilities,stocks,33.36,33.62,33.18,33.35,4792500
2018-03-29,utilities,stocks,33.38,33.67,33.3,33.45,4507100
2018-04-02,utilities,stocks,33.04,33.59,32.81,33.43,4895200
2018-04-03,utilities,stocks,33.01,33.21,32.91,33.06,4563000
2018-04-04,utilities,stocks,33.48,33.53,32.86,33.03,5422400
2018-04-05,utilities,stocks,33.64,33.75,32.97,33.48,4187400
2018-04-06,utilities,stocks,33.48,33.81,33.39,33.66,4113500
2018-04-09,utilities,stocks,33.46,33.68,33.35,33.48,3227000
2018-04-10,utilities,stocks,33.11,33.55,33.01,33.45,4422500
2018-04-11,utilities,stocks,33.24,33.29,32.96,33.13,3536200
2018-04-12,utilities,stocks,32.75,33.41,32.7,33.24,4581200
2018-04-13,utilities,stocks,32.84,33.0,32.78,32.83,4847000
2018-04-16,utilities,stocks,33.68,33.7,32.95,32.96,6830200
2018-04-17,utilities,stocks,34.24,34.39,33.59,33.74,6351800
2018-04-18,utilities,stocks,33.95,34.6,33.94,34.28,4027300
2018-04-19,utilities,stocks,34.08,34.1,33.71,33.89,4297600
2018-04-20,utilities,stocks,33.8,34.28,33.72,34.13,4990300
2018-04-23,utilities,stocks,33.81,33.99,33.68,33.83,3525200
2018-04-24,utilities,stocks,34.16,34.3,33.8,33.92,5078300
2018-04-25,utilities,stocks,34.4,34.62,34.06,34.07,6090700
2018-04-26,utilities,stocks,34.45,34.56,34.29,34.39,4231000
2018-04-27,utilities,stocks,34.68,34.94,34.31,34.38,4888700
2018-04-30,utilities,stocks,34.47,34.84,34.46,34.78,4999300
2018-05-01,utilities,stocks,34.24,34.47,34.13,34.38,5998100
2018-05-02,utilities,stocks,34.57,34.7,34.1,34.24,5186800
2018-05-03,utilities,stocks,34.57,34.73,34.19,34.46,4566300
2018-05-04,utilities,stocks,34.4,34.81,34.39,34.58,4151000
2018-05-07,utilities,stocks,33.97,34.52,33.9,34.4,5224700
2018-05-08,utilities,stocks,33.0,33.89,32.99,33.84,6020400
2018-05-09,utilities,stocks,32.73,33.12,32.59,33.1,4662400
2018-05-10,utilities,stocks,33.42,33.45,32.82,32.88,4247800
2018-05-11,utilities,stocks,33.58,33.73,33.33,33.42,3467900
2018-05-14,utilities,stocks,33.3,33.73,33.11,33.59,4243700
2018-05-15,utilities,stocks,33.04,33.27,32.9,33.2,4828700
2018-05-16,utilities,stocks,32.8,33.24,32.6,33.06,4736200
2018-05-17,utilities,stocks,32.6,32.86,32.53,32.82,5043800
2018-05-18,utilities,stocks,32.38,32.87,32.15,32.68,6696800
2018-05-21,utilities,stocks,32.92,33.13,32.61,32.79,8321700
2018-05-22,utilities,stocks,33.0,33.23,32.8,32.96,4643900
2018-05-23,utilities,stocks,33.34,33.39,33.06,33.09,5352600
2018-05-24,utilities,stocks,33.53,33.62,33.17,33.29,4156300
2018-05-25,utilities,stocks,33.74,33.83,33.56,33.56,4511400
2018-05-29,utilities,stocks,33.57,33.89,33.48,33.65,7259900
2018-05-30,utilities,stocks,33.9,33.96,33.31,33.47,4749600
2018-05-31,utilities,stocks,34.03,34.21,33.65,33.87,6990400
2018-06-01,utilities,stocks,33.49,34.02,33.35,33.96,4029600
2018-06-04,utilities,stocks,33.29,33.8,33.28,33.64,4196700
2018-06-05,utilities,stocks,33.17,33.46,32.99,33.37,5533600
2018-06-06,utilities,stocks,32.5,33.34,32.43,33.29,5945100
2018-06-07,utilities,stocks,32.72,33.03,32.46,32.62,4871400
2018-06-08,utilities,stocks,32.8,32.88,32.56,32.74,3981500
2018-06-11,utilities,stocks,32.46,32.84,32.38,32.78,4887300
2018-06-12,utilities,stocks,32.92,32.96,32.44,32.46,4338400
2018-06-13,utilities,stocks,33.18,33.3,32.74,32.93,7778200
2018-06-14,utilities,stocks,33.5,33.67,33.15,33.18,5690100
2018-06-15,utilities,stocks,33.67,33.71,33.18,33.42,10329400
2018-06-18,utilities,stocks,33.78,33.93,33.54,33.64,4592300
2018-06-19,utilities,stocks,34.15,34.16,33.78,33.81,7068200
2018-06-20,utilities,stocks,34.14,34.27,33.98,34.13,4269700
2018-06-21,utilities,stocks,34.32,34.44,34.07,34.14,4932800
2018-06-22,utilities,stocks,34.71,34.81,34.29,34.46,6345600
2018-06-25,utilities,stocks,35.31,35.4,34.75,34.84,6812100
2018-06-26,utilities,stocks,34.93,35.3,34.65,34.93,5917300
2018-06-27,utilities,stocks,35.11,35.19,34.81,34.86,3929900
2018-06-28,utilities,stocks,35.12,35.5,35.06,35.24,5500400
2018-06-29,utilities,stocks,35.09,35.31,34.86,35.09,4017100
2018-07-02,utilities,stocks,35.54,35.55,35.14,35.18,4198900
2018-07-03,utilities,stocks,35.62,35.87,35.39,35.49,2346200
2018-07-05,utilities,stocks,36.04,36.04,35.49,35.63,4763200
2018-07-06,utilities,stocks,36.19,36.26,35.97,36.03,3550300
2018-07-09,utilities,stocks,35.14,36.15,35.0,36.14,4564200
2018-07-10,utilities,stocks,35.87,36.17,34.87,35.05,8859400
2018-07-11,utilities,stocks,36.2,36.29,35.86,35.92,5138500
2018-07-12,utilities,stocks,36.36,36.43,36.06,36.18,6483300
2018-07-13,utilities,stocks,36.34,36.47,36.03,36.3,3508100
2018-07-16,utilities,stocks,36.15,36.34,35.99,36.19,3172200
2018-07-17,utilities,stocks,36.11,36.3,36.0,36.22,2192300
2018-07-18,utilities,stocks,36.03,36.17,35.75,36.17,3163800
2018-07-19,utilities,stocks,36.31,36.56,36.07,36.07,4496700
2018-07-20,utilities,stocks,36.01,36.24,35.77,36.12,4342400
2018-07-23,utilities,stocks,35.89,36.15,35.72,36.06,2342800
2018-07-24,utilities,stocks,36.03,36.13,35.36,35.76,4285800
2018-07-25,utilities,stocks,36.03,36.22,35.85,35.86,3674500
2018-07-26,utilities,stocks,36.44,36.55,36.18,36.31,5977700
2018-07-27,utilities,stocks,36.35,36.59,36.22,36.47,3439700
2018-07-30,utilities,stocks,36.31,36.41,36.11,36.31,3360500
2018-07-31,utilities,stocks,36.83,36.87,36.37,36.41,5986100
2018-08-01,utilities,stocks,36.44,36.73,36.12,36.69,5303600
2018-08-02,utilities,stocks,36.73,36.78,36.31,36.44,4906800
2018-08-03,utilities,stocks,37.08,37.15,36.53,36.71,4288600
2018-08-06,utilities,stocks,37.12,37.46,37.01,37.06,4468300
2018-08-07,utilities,stocks,37.19,37.3,36.91,37.08,4575700
2018-08-08,utilities,stocks,35.53,36.0,35.39,35.96,10954000
2018-08-09,utilities,stocks,35.47,35.52,34.77,34.93,7202200
2018-08-10,utilities,stocks,34.96,35.48,34.9,35.4,6840000
2018-08-13,utilities,stocks,35.16,35.21,34.9,35.06,4918200
2018-08-14,utilities,stocks,35.4,35.48,35.09,35.16,4402900
2018-08-15,utilities,stocks,35.73,35.94,35.37,35.48,6350100
2018-08-16,utilities,stocks,36.0,36.09,35.56,35.66,6024400
2018-08-17,utilities,stocks,36.05,36.15,35.8,36.02,5421500
2018-08-20,utilities,stocks,35.77,36.03,35.73,36.0,4245200
2018-08-21,utilities,stocks,35.3,35.74,35.25,35.7,5648200
2018-08-22,utilities,stocks,34.74,35.3,34.6,35.3,7524100
2018-08-23,utilities,stocks,34.64,34.91,34.56,34.74,5877300
2018-08-24,utilities,stocks,34.56,34.71,34.48,34.67,6664300
2018-08-27,utilities,stocks,34.25,34.61,34.12,34.57,7225400
2018-08-28,utilities,stocks,34.02,34.25,34.02,34.19,6929800
2018-08-29,utilities,stocks,34.18,34.28,34.04,34.09,6845900
2018-08-30,utilities,stocks,33.92,34.26,33.82,34.18,5573000
2018-08-31,utilities,stocks,33.6,34.07,33.49,33.91,6210000
2018-09-04,utilities,stocks,33.69,33.98,33.55,33.59,7283500
2018-09-05,utilities,stocks,34.28,34.28,33.63,33.69,9068300
2018-09-06,utilities,stocks,35.12,35.29,34.27,34.38,11908100
2018-09-07,utilities,stocks,34.02,34.91,34.02,34.8,9198200
2018-09-10,utilities,stocks,34.05,34.28,33.87,34.18,6248800
2018-09-11,utilities,stocks,33.9,34.09,33.77,34.05,6197300
2018-09-12,utilities,stocks,33.86,34.12,33.55,33.89,4486500
2018-09-13,utilities,stocks,33.99,34.02,33.51,33.85,5140300
2018-09-14,utilities,stocks,33.69,33.93,33.47,33.89,5383500
2018-09-17,utilities,stocks,34.07,34.12,33.62,33.73,4496000
2018-09-18,utilities,stocks,34.38,34.45,33.95,34.06,5845800
2018-09-19,utilities,stocks,33.54,34.39,33.42,34.39,7345600
2018-09-20,utilities,stocks,33.22,33.52,33.08,33.5,10364700
2018-09-21,utilities,stocks,33.78,33.88,33.12,33.16,13119100
2018-09-24,utilities,stocks,33.64,34.01,33.47,33.7,9173100
2018-09-25,utilities,stocks,32.8,33.36,32.76,33.33,9874500
2018-09-26,utilities,stocks,32.74,33.16,32.67,32.91,10275500
2018-09-27,utilities,stocks,33.19,33.57,32.73,32.76,9961800
2018-09-28,utilities,stocks,33.46,33.59,33.22,33.26,7748800
2018-10-01,utilities,stocks,33.14,33.39,32.95,33.38,4762300
