Date,Sector,Type,Close,High,Low,Open,Volume
2019-06-21,consumer-defensive,etfs,50.46,50.71,50.39,50.57,15416200
2019-06-24,consumer-defensive,etfs,50.59,50.79,50.51,50.54,17796300
2019-06-25,consumer-defensive,etfs,50.57,50.67,50.42,50.6,11861700
2019-06-26,consumer-defensive,etfs,49.85,50.33,49.83,50.33,11672600
2019-06-27,consumer-defensive,etfs,49.94,49.98,49.66,49.91,11524900
2019-06-28,consumer-defensive,etfs,49.91,50.24,49.8,50.18,12409300
2019-07-01,consumer-defensive,etfs,50.21,50.33,49.91,50.16,12628100
2019-07-02,consumer-defensive,etfs,50.64,50.64,50.19,50.22,11913500
2019-07-03,consumer-defensive,etfs,51.27,51.32,50.67,50.71,11995800
2019-07-05,consumer-defensive,etfs,51.05,51.08,50.59,50.97,11008200
2019-07-08,consumer-defensive,etfs,51.12,51.21,50.97,51.05,9257100
2019-07-09,consumer-defensive,etfs,50.82,51.1,50.63,51.01,12499500
2019-07-10,consumer-defensive,etfs,51.14,51.27,50.95,51.0,16804800
2019-07-11,consumer-defensive,etfs,51.27,51.31,51.0,51.25,12575300
2019-07-12,consumer-defensive,etfs,51.42,51.54,51.25,51.25,8732000
2019-07-15,consumer-defensive,etfs,51.54,51.62,51.37,51.5,7212600
2019-07-16,consumer-defensive,etfs,51.56,51.76,51.37,51.55,13579000
2019-07-17,consumer-defensive,etfs,51.5,51.63,51.37,51.56,9049900
2019-07-18,consumer-defensive,etfs,51.84,51.99,51.37,51.56,9444300
2019-07-19,consumer-defensive,etfs,51.51,52.05,51.48,51.97,7460400
2019-07-22,consumer-defensive,etfs,51.21,51.61,51.16,51.61,7135100
2019-07-23,consumer-defensive,etfs,51.58,51.77,51.42,51.68,10058100
2019-07-24,consumer-defensive,etfs,51.24,51.55,51.18,51.5,7975900
2019-07-25,consumer-defensive,etfs,51.31,51.39,51.01,51.13,9469200
2019-07-26,consumer-defensive,etfs,51.88,51.9,51.25,51.39,14727900
2019-07-29,consumer-defensive,etfs,51.98,52.09,51.85,51.88,6121300
2019-07-30,consumer-defensive,etfs,52.13,52.44,52.01,52.18,14123800
2019-07-31,consumer-defensive,etfs,51.07,52.05,50.58,51.97,16826700
2019-08-01,consumer-defensive,etfs,50.89,51.82,50.86,51.22,30148200
2019-08-02,consumer-defensive,etfs,50.9,51.21,50.7,50.82,24368700
2019-08-05,consumer-defensive,etfs,49.58,50.79,49.3,50.58,26364800
2019-08-06,consumer-defensive,etfs,50.03,50.26,49.56,49.75,20126400
2019-08-07,consumer-defensive,etfs,50.61,50.8,49.29,49.81,17550800
2019-08-08,consumer-defensive,etfs,51.26,51.31,50.33,50.58,24011300
2019-08-09,consumer-defensive,etfs,50.98,51.37,50.62,51.24,10590200
2019-08-12,consumer-defensive,etfs,50.64,51.01,50.46,50.84,11774000
2019-08-13,consumer-defensive,etfs,51.21,51.44,50.52,50.6,13199500
2019-08-14,consumer-defensive,etfs,50.4,51.17,50.37,50.76,17281300
2019-08-15,consumer-defensive,etfs,51.16,51.34,50.7,50.95,14431100
2019-08-16,consumer-defensive,etfs,51.74,51.95,51.38,51.38,18294300
2019-08-19,consumer-defensive,etfs,52.26,52.36,52.05,52.16,13180800
2019-08-20,consumer-defensive,etfs,51.69,52.29,51.65,52.23,8959300
2019-08-21,consumer-defensive,etfs,51.83,52.08,51.7,52.04,8735900
2019-08-22,consumer-defensive,etfs,52.11,52.22,51.74,51.87,7127600
2019-08-23,consumer-defensive,etfs,51.24,52.17,50.95,51.96,25296100
2019-08-26,consumer-defensive,etfs,51.87,51.92,51.37,51.58,13629800
2019-08-27,consumer-defensive,etfs,51.73,52.23,51.56,52.09,13389300
2019-08-28,consumer-defensive,etfs,52.23,52.23,51.62,51.71,12435500
2019-08-29,consumer-defensive,etfs,52.25,52.54,51.93,52.54,9657600
2019-08-30,consumer-defensive,etfs,52.18,52.55,52.02,52.42,8567000
2019-09-03,consumer-defensive,etfs,52.48,52.49,51.86,51.96,15551600
2019-09-04,consumer-defensive,etfs,52.96,52.96,52.49,52.7,12200500
2019-09-05,consumer-defensive,etfs,52.63,53.21,52.55,53.09,15719800
2019-09-06,consumer-defensive,etfs,52.8,52.89,52.64,52.77,13904200
2019-09-09,consumer-defensive,etfs,52.68,52.83,52.54,52.78,27082400
2019-09-10,consumer-defensive,etfs,52.35,52.45,52.07,52.45,31985000
2019-09-11,consumer-defensive,etfs,52.54,52.59,52.06,52.34,17422200
2019-09-12,consumer-defensive,etfs,52.76,53.02,52.66,52.85,18296200
2019-09-13,consumer-defensive,etfs,52.46,52.82,52.35,52.52,17830400
2019-09-16,consumer-defensive,etfs,51.95,52.26,51.84,52.21,16741200
2019-09-17,consumer-defensive,etfs,52.23,52.52,51.92,51.92,11681500
2019-09-18,consumer-defensive,etfs,52.32,52.38,51.87,52.29,10968900
2019-09-19,consumer-defensive,etfs,52.31,52.41,52.21,52.28,10664100
2019-09-20,consumer-defensive,etfs,52.15,52.54,52.15,52.42,13951100
2019-09-23,consumer-defensive,etfs,52.35,52.57,52.15,52.19,8767800
2019-09-24,consumer-defensive,etfs,52.57,52.92,52.38,52.56,17305900
2019-09-25,consumer-defensive,etfs,52.6,52.86,52.45,52.79,17626600
2019-09-26,consumer-defensive,etfs,52.9,53.05,52.64,52.66,15527300
2019-09-27,consumer-defensive,etfs,52.84,53.04,52.53,53.03,14293900
2019-09-30,consumer-defensive,etfs,53.1,53.33,52.87,52.87,11078800
2019-10-01,consumer-defensive,etfs,52.96,53.27,52.74,53.12,16827400
2019-10-02,consumer-defensive,etfs,51.89,52.75,51.7,52.7,18668200
2019-10-03,consumer-defensive,etfs,52.26,52.44,51.69,52.15,20998100
2019-10-04,consumer-defensive,etfs,53.08,53.09,52.29,52.34,11938600
2019-10-07,consumer-defensive,etfs,52.65,53.03,52.6,52.96,9378900
2019-10-08,consumer-defensive,etfs,52.15,52.64,52.14,52.49,14924100
2019-10-09,consumer-defensive,etfs,52.54,52.67,52.29,52.4,8504600
2019-10-10,consumer-defensive,etfs,52.65,52.8,52.28,52.43,8648000
2019-10-11,consumer-defensive,etfs,52.6,52.92,52.49,52.85,18172100
2019-10-14,consumer-defensive,etfs,52.34,52.72,52.31,52.66,7569500
2019-10-15,consumer-defensive,etfs,52.11,52.5,52.03,52.47,12217700
2019-10-16,consumer-defensive,etfs,52.16,52.22,51.98,52.15,10397700
2019-10-17,consumer-defensive,etfs,52.4,52.55,52.26,52.34,13209800
2019-10-18,consumer-defensive,etfs,52.51,52.71,52.31,52.31,9301200
2019-10-21,consumer-defensive,etfs,52.68,52.71,52.45,52.52,9924100
2019-10-22,consumer-defensive,etfs,52.7,53.1,52.67,53.06,12492500
2019-10-23,consumer-defensive,etfs,52.94,52.98,52.66,52.67,7499400
2019-10-24,consumer-defensive,etfs,53.12,53.21,52.84,53.04,9089300
2019-10-25,consumer-defensive,etfs,52.81,53.08,52.77,53.07,7518600
2019-10-28,consumer-defensive,etfs,52.71,53.0,52.59,52.81,11154200
2019-10-29,consumer-defensive,etfs,52.71,52.96,52.52,52.61,10072400
2019-10-30,consumer-defensive,etfs,52.95,53.04,52.6,52.75,7216400
2019-10-31,consumer-defensive,etfs,52.87,53.16,52.53,52.97,12628100
2019-11-01,consumer-defensive,etfs,52.86,53.06,52.75,52.97,10232000
2019-11-04,consumer-defensive,etfs,52.35,52.95,52.19,52.92,17081600
2019-11-05,consumer-defensive,etfs,52.53,52.64,52.12,52.28,17192200
2019-11-06,consumer-defensive,etfs,52.74,52.87,52.47,52.61,8284500
2019-11-07,consumer-defensive,etfs,52.56,52.81,52.47,52.8,9437800
2019-11-08,consumer-defensive,etfs,52.53,52.69,52.35,52.53,7574200
2019-11-11,consumer-defensive,etfs,52.45,52.64,52.36,52.55,5632200
2019-11-12,consumer-defensive,etfs,52.62,52.62,52.38,52.53,7085100
2019-11-13,consumer-defensive,etfs,53.02,53.12,52.63,52.7,9500900
2019-11-14,consumer-defensive,etfs,53.0,53.27,52.79,53.25,8442100
2019-11-15,consumer-defensive,etfs,53.02,53.13,52.83,53.08,7221400
2019-11-18,consumer-defensive,etfs,53.3,53.59,52.97,52.97,8615500
2019-11-19,consumer-defensive,etfs,53.23,53.46,53.11,53.37,8560900
2019-11-20,consumer-defensive,etfs,53.35,53.48,53.11,53.23,11935900
2019-11-21,consumer-defensive,etfs,53.08,53.38,52.96,53.25,7611100
2019-11-22,consumer-defensive,etfs,52.99,53.16,52.79,53.12,5517100
2019-11-25,consumer-defensive,etfs,53.05,53.19,52.79,53.1,10396500
2019-11-26,consumer-defensive,etfs,53.49,53.54,53.03,53.12,7354800
2019-11-27,consumer-defensive,etfs,53.62,53.68,53.43,53.58,5483300
2019-11-29,consumer-defensive,etfs,53.6,53.72,53.49,53.63,3008500
2019-12-02,consumer-defensive,etfs,53.72,53.74,53.24,53.49,17920100
2019-12-03,consumer-defensive,etfs,53.63,53.68,53.27,53.62,20537000
2019-12-04,consumer-defensive,etfs,53.99,54.02,53.51,53.57,17369100
2019-12-05,consumer-defensive,etfs,53.97,54.01,53.65,54.0,13445200
2019-12-06,consumer-defensive,etfs,54.18,54.38,54.05,54.08,10746700
2019-12-09,consumer-defensive,etfs,54.22,54.36,54.13,54.14,6643000
2019-12-10,consumer-defensive,etfs,54.05,54.28,54.0,54.22,7194300
2019-12-11,consumer-defensive,etfs,54.13,54.25,53.97,54.17,6201700
2019-12-12,consumer-defensive,etfs,54.08,54.48,53.97,54.13,11843600
2019-12-13,consumer-defensive,etfs,54.27,54.36,53.85,53.94,10158300
2019-12-16,consumer-defensive,etfs,54.46,54.59,54.36,54.43,10004600
2019-12-17,consumer-defensive,etfs,54.38,54.5,54.31,54.39,8005500
2019-12-18,consumer-defensive,etfs,54.29,54.65,54.2,54.47,5464100
2019-12-19,consumer-defensive,etfs,54.58,54.7,54.36,54.37,9068100
2019-12-20,consumer-defensive,etfs,55.0,55.22,54.72,54.75,15270600
2019-12-23,consumer-defensive,etfs,54.76,55.1,54.74,55.1,6006500
2019-12-24,consumer-defensive,etfs,54.83,54.9,54.74,54.82,1700100
2019-12-26,consumer-defensive,etfs,54.88,54.99,54.73,54.89,8638600
2019-12-27,consumer-defensive,etfs,55.13,55.14,54.94,55.0,10314100
2019-12-30,consumer-defensive,etfs,54.84,55.12,54.76,55.03,6238600
2019-12-31,consumer-defensive,etfs,54.89,54.93,54.61,54.73,4985400
2020-01-02,consumer-defensive,etfs,54.46,55.0,54.31,55.0,14460700
2020-01-03,consumer-defensive,etfs,54.37,54.6,54.12,54.25,26388900
2020-01-06,consumer-defensive,etfs,54.48,54.55,54.19,54.29,22541700
2020-01-07,consumer-defensive,etfs,54.06,54.37,54.02,54.32,15607600
2020-01-08,consumer-defensive,etfs,54.26,54.49,54.0,54.11,11451400
2020-01-09,consumer-defensive,etfs,54.65,54.66,54.3,54.43,6854500
2020-01-10,consumer-defensive,etfs,54.61,54.78,54.54,54.7,7410800
2020-01-13,consumer-defensive,etfs,54.97,54.98,54.6,54.63,9625700
2020-01-14,consumer-defensive,etfs,54.99,55.01,54.83,54.9,7512300
2020-01-15,consumer-defensive,etfs,55.38,55.49,54.92,54.94,12454300
2020-01-16,consumer-defensive,etfs,55.53,55.57,55.39,55.45,8048600
2020-01-17,consumer-defensive,etfs,55.62,55.75,55.45,55.52,14902700
2020-01-21,consumer-defensive,etfs,55.81,55.84,55.35,55.54,11300300
2020-01-22,consumer-defensive,etfs,55.86,55.99,55.81,55.83,8046500
2020-01-23,consumer-defensive,etfs,55.81,55.95,55.47,55.68,14563100
2020-01-24,consumer-defensive,etfs,55.42,55.92,55.25,55.85,11935100
2020-01-27,consumer-defensive,etfs,55.25,55.51,54.92,54.95,8748400
2020-01-28,consumer-defensive,etfs,55.32,55.48,55.23,55.28,7899500
2020-01-29,consumer-defensive,etfs,55.04,55.41,55.04,55.36,8300800
2020-01-30,consumer-defensive,etfs,55.69,55.74,55.03,55.07,13824800
2020-01-31,consumer-defensive,etfs,55.07,55.96,54.91,55.72,15280000
2020-02-03,consumer-defensive,etfs,55.07,55.48,55.02,55.27,21797600
2020-02-04,consumer-defensive,etfs,55.4,55.77,55.28,55.5,14290900
2020-02-05,consumer-defensive,etfs,55.84,55.87,55.51,55.58,20911400
2020-02-06,consumer-defensive,etfs,55.94,56.23,55.79,55.9,9628500
2020-02-07,consumer-defensive,etfs,56.01,56.12,55.77,55.94,14849000
2020-02-10,consumer-defensive,etfs,56.24,56.35,56.02,56.03,7394100
2020-02-11,consumer-defensive,etfs,56.03,56.33,55.99,56.33,8375700
2020-02-12,consumer-defensive,etfs,56.01,56.12,55.89,56.1,8479000
2020-02-13,consumer-defensive,etfs,56.34,56.43,55.81,55.88,7950900
2020-02-14,consumer-defensive,etfs,56.47,56.49,56.29,56.4,5421200
2020-02-18,consumer-defensive,etfs,56.27,56.51,56.15,56.39,6902300
2020-02-19,consumer-defensive,etfs,56.21,56.43,56.18,56.28,4971300
2020-02-20,consumer-defensive,etfs,56.25,56.29,55.73,56.11,13397700
2020-02-21,consumer-defensive,etfs,56.35,56.47,56.08,56.09,10027800
2020-02-24,consumer-defensive,etfs,55.05,56.01,54.99,55.58,19892700
2020-02-25,consumer-defensive,etfs,54.05,55.35,53.87,55.08,25721400
2020-02-26,consumer-defensive,etfs,53.75,54.72,53.72,54.22,26066400
2020-02-27,consumer-defensive,etfs,51.56,53.75,51.55,53.27,39092300
2020-02-28,consumer-defensive,etfs,50.54,50.55,48.84,50.39,50978800
2020-03-02,consumer-defensive,etfs,53.24,53.29,50.65,50.65,27103100
2020-03-03,consumer-defensive,etfs,52.52,54.21,52.14,53.32,35237500
2020-03-04,consumer-defensive,etfs,55.1,55.13,53.19,53.26,26214300
2020-03-05,consumer-defensive,etfs,54.06,54.79,53.51,53.89,16556300
2020-03-06,consumer-defensive,etfs,53.64,53.94,52.24,52.63,24800200
2020-03-09,consumer-defensive,etfs,51.3,52.73,50.55,50.67,19126300
2020-03-10,consumer-defensive,etfs,52.77,52.86,50.45,52.38,28174800
2020-03-11,consumer-defensive,etfs,50.18,51.74,49.57,51.47,17759800
2020-03-12,consumer-defensive,etfs,45.47,49.43,45.24,46.97,26713800
2020-03-13,consumer-defensive,etfs,49.34,49.36,45.98,47.74,24835800
2020-03-16,consumer-defensive,etfs,45.99,48.43,44.26,44.75,27436800
2020-03-17,consumer-defensive,etfs,49.87,50.07,46.78,46.88,32318100
2020-03-18,consumer-defensive,etfs,48.59,49.68,46.45,47.72,35524900
2020-03-19,consumer-defensive,etfs,46.97,48.32,46.53,48.08,26807900
2020-03-20,consumer-defensive,etfs,43.93,47.12,43.54,47.1,26903700
2020-03-23,consumer-defensive,etfs,42.63,44.35,41.78,43.84,31822200
2020-03-24,consumer-defensive,etfs,44.8,45.05,43.65,44.49,28041800
2020-03-25,consumer-defensive,etfs,44.68,46.12,43.9,44.7,25526400
2020-03-26,consumer-defensive,etfs,47.12,47.44,45.04,45.22,25754100
2020-03-27,consumer-defensive,etfs,46.9,48.2,46.02,46.1,26004700
2020-03-30,consumer-defensive,etfs,48.74,48.88,47.36,47.36,15892600
2020-03-31,consumer-defensive,etfs,47.75,48.8,47.63,48.56,15203200
2020-04-01,consumer-defensive,etfs,46.94,47.67,46.33,46.45,11979800
2020-04-02,consumer-defensive,etfs,48.14,48.41,46.18,46.29,14748100
2020-04-03,consumer-defensive,etfs,48.52,48.67,47.75,47.95,15374100
2020-04-06,consumer-defensive,etfs,50.32,50.67,49.02,49.73,14835200
2020-04-07,consumer-defensive,etfs,49.74,51.51,49.74,51.1,22985400
2020-04-08,consumer-defensive,etfs,50.48,50.76,49.55,50.11,13877400
2020-04-09,consumer-defensive,etfs,50.95,51.73,50.5,50.62,20376000
2020-04-13,consumer-defensive,etfs,50.58,51.05,50.09,50.79,10679500
2020-04-14,consumer-defensive,etfs,52.72,52.79,51.24,51.45,17745300
2020-04-15,consumer-defensive,etfs,51.89,52.35,51.51,52.02,12553400
2020-04-16,consumer-defensive,etfs,52.23,52.43,51.5,52.16,14486100
2020-04-17,consumer-defensive,etfs,53.03,53.21,52.16,52.87,12083100
2020-04-20,consumer-defensive,etfs,51.99,52.87,51.94,52.51,9263900
2020-04-21,consumer-defensive,etfs,50.88,51.55,50.7,51.25,13021900
2020-04-22,consumer-defensive,etfs,51.37,51.66,50.96,51.5,15086800
2020-04-23,consumer-defensive,etfs,50.92,51.59,50.83,51.25,21074200
2020-04-24,consumer-defensive,etfs,51.46,51.63,51.04,51.22,9638300
2020-04-27,consumer-defensive,etfs,51.61,51.85,51.41,51.78,11024000
2020-04-28,consumer-defensive,etfs,51.9,52.28,51.68,52.21,13608800
2020-04-29,consumer-defensive,etfs,51.68,52.16,51.19,52.16,16038500
2020-04-30,consumer-defensive,etfs,51.07,51.56,50.77,51.53,16397100
2020-05-01,consumer-defensive,etfs,50.51,51.22,50.3,50.79,13023600
2020-05-04,consumer-defensive,etfs,50.48,50.59,49.98,50.41,11314200
2020-05-05,consumer-defensive,etfs,50.52,51.07,50.46,50.68,9705200
2020-05-06,consumer-defensive,etfs,49.97,50.75,49.93,50.61,10700100
2020-05-07,consumer-defensive,etfs,49.83,50.43,49.73,50.36,11203600
2020-05-08,consumer-defensive,etfs,50.95,51.05,50.31,50.33,13405000
2020-05-11,consumer-defensive,etfs,50.88,51.27,50.66,50.72,8807200
2020-05-12,consumer-defensive,etfs,50.45,51.32,50.45,51.04,20587300
2020-05-13,consumer-defensive,etfs,49.99,50.68,49.69,50.4,12186800
2020-05-14,consumer-defensive,etfs,49.87,50.0,49.08,49.74,11793500
2020-05-15,consumer-defensive,etfs,50.31,50.45,49.68,49.86,20847900
2020-05-18,consumer-defensive,etfs,51.1,51.37,50.74,51.1,15213600
2020-05-19,consumer-defensive,etfs,50.17,51.2,50.17,51.17,15313100
2020-05-20,consumer-defensive,etfs,50.76,50.79,50.28,50.59,8519600
2020-05-21,consumer-defensive,etfs,50.2,50.69,50.1,50.68,13913900
2020-05-22,consumer-defensive,etfs,50.38,50.42,50.1,50.22,7216300
2020-05-26,consumer-defensive,etfs,50.65,51.17,50.55,51.09,10487200
2020-05-27,consumer-defensive,etfs,51.41,51.45,50.76,51.05,10937800
2020-05-28,consumer-defensive,etfs,51.87,52.16,51.59,51.8,10184300
2020-05-29,consumer-defensive,etfs,51.92,52.08,51.24,51.71,12890900
2020-06-01,consumer-defensive,etfs,52.28,52.47,51.92,51.94,9101400
2020-06-02,consumer-defensive,etfs,52.42,52.44,52.01,52.37,9837900
2020-06-03,consumer-defensive,etfs,52.49,52.73,52.47,52.65,10155300
2020-06-04,consumer-defensive,etfs,52.23,52.65,51.95,52.38,8973800
2020-06-05,consumer-defensive,etfs,52.96,53.23,52.47,52.62,11502200
2020-06-08,consumer-defensive,etfs,53.53,53.56,52.79,52.97,13094200
2020-06-09,consumer-defensive,etfs,53.09,53.41,52.77,53.33,13735400
2020-06-10,consumer-defensive,etfs,52.94,53.36,52.84,53.22,9877800
2020-06-11,consumer-defensive,etfs,50.94,52.7,50.88,52.37,14738500
2020-06-12,consumer-defensive,etfs,50.95,51.65,50.51,51.64,17837500
2020-06-15,consumer-defensive,etfs,51.53,51.6,50.13,50.47,11366700
2020-06-16,consumer-defensive,etfs,52.34,52.61,51.66,52.55,10840300
2020-06-17,consumer-defensive,etfs,52.26,52.65,52.1,52.44,8388400
2020-06-18,consumer-defensive,etfs,52.53,52.58,51.95,52.02,6022600
2020-06-19,consumer-defensive,etfs,52.26,53.18,52.18,53.01,10777200
2020-06-22,consumer-defensive,etfs,52.11,52.31,51.93,52.21,9039600
2020-06-23,consumer-defensive,etfs,52.03,52.64,51.98,52.46,7951000
2020-06-24,consumer-defensive,etfs,51.16,51.77,50.97,51.77,14343200
2020-06-25,consumer-defensive,etfs,51.52,51.58,50.81,51.13,12128900
2020-06-26,consumer-defensive,etfs,50.47,51.64,50.42,51.5,14476500
2020-06-29,consumer-defensive,etfs,51.42,51.52,50.75,50.79,9654200
2020-06-30,consumer-defensive,etfs,51.8,52.0,51.35,51.43,7379800
2020-07-01,consumer-defensive,etfs,51.85,52.17,51.82,51.9,7261600
2020-07-02,consumer-defensive,etfs,52.11,52.62,52.0,52.28,6857200
2020-07-06,consumer-defensive,etfs,52.37,52.63,52.08,52.51,10091300
2020-07-07,consumer-defensive,etfs,52.84,53.14,52.05,52.08,8161000
2020-07-08,consumer-defensive,etfs,52.71,52.99,52.49,52.96,9328000
2020-07-09,consumer-defensive,etfs,52.3,52.78,52.0,52.64,7672500
2020-07-10,consumer-defensive,etfs,53.26,53.37,52.35,52.36,14142800
2020-07-13,consumer-defensive,etfs,53.18,53.89,52.98,53.52,10906200
2020-07-14,consumer-defensive,etfs,53.96,54.09,52.92,53.03,14270100
2020-07-15,consumer-defensive,etfs,54.0,54.65,53.83,54.23,14952700
2020-07-16,consumer-defensive,etfs,54.12,54.22,53.87,53.97,7770200
2020-07-17,consumer-defensive,etfs,54.41,54.5,54.18,54.36,6321700
2020-07-20,consumer-defensive,etfs,53.86,54.32,53.69,54.29,6818600
2020-07-21,consumer-defensive,etfs,54.33,54.91,54.18,54.24,7847300
2020-07-22,consumer-defensive,etfs,54.76,54.84,53.94,54.5,7022700
2020-07-23,consumer-defensive,etfs,54.96,55.18,54.77,54.95,9468000
2020-07-24,consumer-defensive,etfs,54.88,55.5,54.62,55.04,6809200
2020-07-27,consumer-defensive,etfs,55.16,55.17,54.72,54.83,6801900
2020-07-28,consumer-defensive,etfs,55.36,55.64,55.11,55.14,6699300
2020-07-29,consumer-defensive,etfs,55.44,55.62,55.2,55.34,7486400
2020-07-30,consumer-defensive,etfs,55.44,55.64,55.05,55.31,10901300
2020-07-31,consumer-defensive,etfs,55.39,55.4,54.7,55.22,10277200
2020-08-03,consumer-defensive,etfs,55.24,55.44,54.96,55.41,8614400
2020-08-04,consumer-defensive,etfs,55.93,55.94,55.06,55.16,7417400
2020-08-05,consumer-defensive,etfs,55.81,56.13,55.65,56.02,7143600
2020-08-06,consumer-defensive,etfs,55.8,55.91,55.58,55.68,11983700
2020-08-07,consumer-defensive,etfs,56.1,56.16,55.65,55.72,9175700
2020-08-10,consumer-defensive,etfs,56.4,56.51,56.04,56.17,4345600
2020-08-11,consumer-defensive,etfs,56.01,56.8,55.85,56.66,8633500
2020-08-12,consumer-defensive,etfs,56.73,56.98,56.24,56.24,8021600
2020-08-13,consumer-defensive,etfs,56.69,56.85,56.53,56.61,5857100
2020-08-14,consumer-defensive,etfs,56.68,56.86,56.47,56.63,3776300
2020-08-17,consumer-defensive,etfs,57.0,57.18,56.7,56.81,5172900
2020-08-18,consumer-defensive,etfs,57.23,57.38,56.83,57.08,4927300
2020-08-19,consumer-defensive,etfs,56.78,57.23,56.68,57.15,5871600
2020-08-20,consumer-defensive,etfs,56.66,56.73,56.35,56.45,10178600
2020-08-21,consumer-defensive,etfs,56.8,56.88,56.42,56.59,5713900
2020-08-24,consumer-defensive,etfs,57.29,57.29,56.72,56.9,6978500
2020-08-25,consumer-defensive,etfs,57.16,57.46,56.92,57.42,4517100
2020-08-26,consumer-defensive,etfs,57.23,57.31,56.78,57.05,5375300
2020-08-27,consumer-defensive,etfs,57.59,57.86,57.33,57.34,8711200
2020-08-28,consumer-defensive,etfs,58.1,58.14,57.31,57.86,6868200
2020-08-31,consumer-defensive,etfs,57.93,58.1,57.7,57.89,7661200
2020-09-01,consumer-defensive,etfs,57.99,58.02,57.53,57.92,9723000
2020-09-02,consumer-defensive,etfs,59.05,59.28,58.17,58.26,11174600
2020-09-03,consumer-defensive,etfs,58.03,59.73,57.61,59.19,26304400
2020-09-04,consumer-defensive,etfs,57.9,58.44,57.18,58.2,15604800
2020-09-08,consumer-defensive,etfs,56.68,57.87,56.44,57.76,16316600
2020-09-09,consumer-defensive,etfs,57.5,58.06,56.9,57.0,12848500
2020-09-10,consumer-defensive,etfs,56.79,57.66,56.67,57.5,11060600
2020-09-11,consumer-defensive,etfs,57.11,57.38,56.7,56.97,10212500
2020-09-14,consumer-defensive,etfs,57.48,57.75,57.23,57.39,6397000
2020-09-15,consumer-defensive,etfs,57.4,57.83,57.32,57.62,5672900
2020-09-16,consumer-defensive,etfs,57.15,57.8,57.09,57.65,7270700
2020-09-17,consumer-defensive,etfs,56.78,57.08,56.38,56.67,10108700
2020-09-18,consumer-defensive,etfs,56.26,56.95,55.87,56.87,9988900
2020-09-21,consumer-defensive,etfs,55.83,56.05,55.19,55.88,11326200
2020-09-22,consumer-defensive,etfs,56.16,56.44,55.82,55.87,7148600
2020-09-23,consumer-defensive,etfs,55.32,56.48,55.26,56.34,7015900
2020-09-24,consumer-defensive,etfs,55.73,56.02,54.95,55.32,9141700
2020-09-25,consumer-defensive,etfs,56.02,56.08,55.32,55.44,7432100
2020-09-28,consumer-defensive,etfs,56.65,56.97,56.46,56.48,6077600
2020-09-29,consumer-defensive,etfs,56.28,56.81,56.17,56.68,8150400
2020-09-30,consumer-defensive,etfs,56.96,57.32,56.48,56.51,8284100
2020-10-01,consumer-defensive,etfs,57.28,57.42,56.79,57.29,9262900
2020-10-02,consumer-defensive,etfs,56.96,57.22,56.53,56.71,7463000
2020-10-05,consumer-defensive,etfs,57.34,57.42,57.01,57.1,4501200
2020-10-06,consumer-defensive,etfs,56.97,57.7,56.8,57.48,6552800
2020-10-07,consumer-defensive,etfs,57.58,57.82,57.18,57.3,8073100
2020-10-08,consumer-defensive,etfs,57.97,58.02,57.6,57.84,6659000
2020-10-09,consumer-defensive,etfs,58.42,58.68,58.13,58.2,7894700
2020-10-12,consumer-defensive,etfs,59.09,59.41,58.63,58.67,8685600
2020-10-13,consumer-defensive,etfs,59.05,59.23,58.78,58.92,7505700
2020-10-14,consumer-defensive,etfs,58.75,59.28,58.51,59.04,6566200
2020-10-15,consumer-defensive,etfs,58.78,58.94,58.27,58.32,6650000
2020-10-16,consumer-defensive,etfs,58.8,59.28,58.78,58.96,6701200
2020-10-19,consumer-defensive,etfs,58.04,59.05,57.88,58.8,7733900
2020-10-20,consumer-defensive,etfs,57.98,58.72,57.86,58.61,7660200
2020-10-21,consumer-defensive,etfs,58.03,58.36,57.89,57.91,7013900
2020-10-22,consumer-defensive,etfs,58.0,58.2,57.73,58.04,7779700
2020-10-23,consumer-defensive,etfs,58.11,58.34,57.93,58.21,5094100
2020-10-26,consumer-defensive,etfs,57.36,57.78,56.86,57.66,9352300
2020-10-27,consumer-defensive,etfs,57.21,57.71,57.18,57.4,5331400
2020-10-28,consumer-defensive,etfs,55.54,56.69,55.48,56.39,10980600
2020-10-29,consumer-defensive,etfs,55.52,56.07,54.85,55.4,8942700
2020-10-30,consumer-defensive,etfs,55.33,55.58,54.64,55.31,10093200
2020-11-02,consumer-defensive,etfs,56.21,56.46,55.77,56.12,10935100
2020-11-03,consumer-defensive,etfs,57.13,57.66,56.7,56.78,20578800
2020-11-04,consumer-defensive,etfs,57.16,58.13,57.09,57.45,25605800
2020-11-05,consumer-defensive,etfs,57.58,58.12,57.42,57.82,13919500
2020-11-06,consumer-defensive,etfs,57.84,58.14,57.59,57.66,12703600
2020-11-09,consumer-defensive,etfs,57.71,59.79,57.63,59.22,15142600
2020-11-10,consumer-defensive,etfs,58.85,59.01,57.66,57.7,15134300
2020-11-11,consumer-defensive,etfs,59.35,59.61,58.78,59.18,10382100
2020-11-12,consumer-defensive,etfs,59.19,59.35,58.7,59.19,8945500
2020-11-13,consumer-defensive,etfs,60.01,60.09,59.24,59.41,6167300
2020-11-16,consumer-defensive,etfs,60.56,60.59,60.1,60.56,12955900
2020-11-17,consumer-defensive,etfs,60.13,60.49,59.96,60.11,8147900
2020-11-18,consumer-defensive,etfs,59.31,60.44,59.3,60.22,7607700
