Date,Sector,Type,Close,High,Low,Open,Volume
2017-01-31,real-estate,stocks,48.19,48.72,48.09,48.32,2561900
2017-02-01,real-estate,stocks,47.44,48.46,47.42,48.08,2041500
2017-02-02,real-estate,stocks,48.22,48.3,47.53,47.55,1726800
2017-02-03,real-estate,stocks,48.19,48.83,47.97,48.36,1802100
2017-02-06,real-estate,stocks,48.74,48.89,48.19,48.29,1807900
2017-02-07,real-estate,stocks,48.52,49.11,48.45,48.85,1406900
2017-02-08,real-estate,stocks,48.63,48.93,48.54,48.54,2013300
2017-02-09,real-estate,stocks,48.16,48.8,48.02,48.63,1653300
2017-02-10,real-estate,stocks,48.52,48.53,47.91,48.08,1462000
2017-02-13,real-estate,stocks,48.83,49.05,48.29,48.61,1747000
2017-02-14,real-estate,stocks,48.25,48.97,47.78,48.94,1346800
2017-02-15,real-estate,stocks,48.3,48.38,47.6,48.05,1692800
2017-02-16,real-estate,stocks,48.67,49.27,48.37,48.37,1347400
2017-02-17,real-estate,stocks,48.55,49.08,48.16,48.92,2199300
2017-02-21,real-estate,stocks,49.3,49.41,48.25,48.63,2031400
2017-02-22,real-estate,stocks,49.86,50.31,49.43,49.94,2667300
2017-02-23,real-estate,stocks,50.71,50.78,49.78,50.11,1773200
2017-02-24,real-estate,stocks,51.6,51.63,50.25,50.68,2476800
2017-02-27,real-estate,stocks,51.59,51.95,51.38,51.49,1572800
2017-02-28,real-estate,stocks,51.84,52.1,51.45,51.59,2360900
2017-03-01,real-estate,stocks,51.17,51.64,50.83,51.37,2405900
2017-03-02,real-estate,stocks,51.52,51.59,50.64,50.99,2183800
2017-03-03,real-estate,stocks,51.24,51.51,50.69,51.51,1447000
2017-03-06,real-estate,stocks,50.48,51.2,50.27,50.88,1477400
2017-03-07,real-estate,stocks,50.45,50.54,49.86,50.31,1218100
2017-03-08,real-estate,stocks,49.36,50.08,49.33,49.94,1863900
2017-03-09,real-estate,stocks,48.46,49.44,48.31,49.33,1913600
2017-03-10,real-estate,stocks,48.74,49.29,48.43,48.46,2174300
2017-03-13,real-estate,stocks,48.61,49.1,48.13,48.74,2061200
2017-03-14,real-estate,stocks,48.65,48.71,48.07,48.51,1726400
2017-03-15,real-estate,stocks,49.53,49.61,48.7,48.81,2294800
2017-03-16,real-estate,stocks,49.56,49.76,49.29,49.35,1709000
2017-03-17,real-estate,stocks,49.55,50.03,49.4,49.67,3462700
2017-03-20,real-estate,stocks,49.92,50.23,49.5,50.06,2160800
2017-03-21,real-estate,stocks,49.95,50.2,49.72,50.02,1933200
2017-03-22,real-estate,stocks,50.57,50.67,49.96,50.08,1740100
2017-03-23,real-estate,stocks,51.26,51.78,50.41,50.6,2576200
2017-03-24,real-estate,stocks,51.31,51.54,51.21,51.4,2364100
2017-03-27,real-estate,stocks,51.65,52.13,51.23,51.37,2424400
2017-03-28,real-estate,stocks,52.01,52.06,51.44,51.58,1931400
2017-03-29,real-estate,stocks,52.24,52.35,51.88,51.95,2334600
2017-03-30,real-estate,stocks,52.13,52.28,51.74,52.1,1818200
2017-03-31,real-estate,stocks,52.16,52.4,51.91,52.04,2650400
2017-04-03,real-estate,stocks,52.4,52.48,51.93,52.16,2027400
2017-04-04,real-estate,stocks,51.99,52.4,51.89,52.4,2834800
2017-04-05,real-estate,stocks,52.52,52.68,51.88,52.0,2141300
2017-04-06,real-estate,stocks,52.72,52.93,52.17,52.46,2189700
2017-04-07,real-estate,stocks,53.22,53.38,52.76,52.76,2163000
2017-04-10,real-estate,stocks,53.69,53.79,53.05,53.23,1676800
2017-04-11,real-estate,stocks,53.61,53.83,53.5,53.68,1274800
2017-04-12,real-estate,stocks,53.72,53.89,53.36,53.61,1523300
2017-04-13,real-estate,stocks,53.66,54.0,53.54,53.69,1819300
2017-04-17,real-estate,stocks,54.05,54.11,53.8,53.88,1304000
2017-04-18,real-estate,stocks,54.68,54.87,54.0,54.09,2448600
2017-04-19,real-estate,stocks,54.41,54.69,54.19,54.63,2300700
2017-04-20,real-estate,stocks,54.56,54.59,54.2,54.33,1617700
2017-04-21,real-estate,stocks,54.27,54.71,54.18,54.36,2306800
2017-04-24,real-estate,stocks,53.4,54.46,52.61,54.41,2955300
2017-04-25,real-estate,stocks,53.52,53.57,53.14,53.39,1112300
2017-04-26,real-estate,stocks,52.91,53.38,52.8,53.35,1562600
2017-04-27,real-estate,stocks,53.15,53.59,52.68,52.91,1287700
2017-04-28,real-estate,stocks,52.62,53.07,51.99,53.07,1922700
2017-05-01,real-estate,stocks,52.44,53.02,52.24,52.68,1670900
2017-05-02,real-estate,stocks,52.11,52.62,51.86,52.52,2528600
2017-05-03,real-estate,stocks,51.42,52.41,51.23,52.28,2182100
2017-05-04,real-estate,stocks,51.45,51.57,50.78,51.37,1971600
2017-05-05,real-estate,stocks,52.06,52.16,51.28,51.4,1888200
2017-05-08,real-estate,stocks,52.0,52.18,51.47,52.17,1813200
2017-05-09,real-estate,stocks,51.48,52.07,51.21,52.02,1659900
2017-05-10,real-estate,stocks,52.22,52.36,51.35,51.59,1498400
2017-05-11,real-estate,stocks,53.33,53.38,51.79,52.06,1856300
2017-05-12,real-estate,stocks,53.59,53.92,53.32,53.47,2421100
2017-05-15,real-estate,stocks,53.45,54.18,53.41,53.7,1496600
2017-05-16,real-estate,stocks,53.4,53.68,53.0,53.54,1395300
2017-05-17,real-estate,stocks,53.89,54.36,53.3,53.45,2540000
2017-05-18,real-estate,stocks,54.39,54.52,53.63,53.94,1941800
2017-05-19,real-estate,stocks,54.62,54.78,53.97,54.6,1910900
2017-05-22,real-estate,stocks,54.74,54.87,54.36,54.59,1664700
2017-05-23,real-estate,stocks,54.63,55.14,54.61,54.84,1647700
2017-05-24,real-estate,stocks,54.84,55.11,54.74,54.76,1123700
2017-05-25,real-estate,stocks,54.56,55.0,54.53,54.88,1248900
2017-05-26,real-estate,stocks,54.1,54.8,53.98,54.69,1381000
2017-05-30,real-estate,stocks,54.07,54.42,53.95,54.07,1245200
2017-05-31,real-estate,stocks,54.1,54.42,53.99,54.08,2493400
2017-06-01,real-estate,stocks,54.42,54.46,53.54,53.98,1495200
2017-06-02,real-estate,stocks,55.03,55.26,54.62,54.7,1483500
2017-06-05,real-estate,stocks,54.8,54.93,54.51,54.87,874200
2017-06-06,real-estate,stocks,54.47,54.93,54.42,54.9,884600
2017-06-07,real-estate,stocks,54.58,54.73,54.34,54.47,1341000
2017-06-08,real-estate,stocks,54.37,54.71,53.78,54.58,1110800
2017-06-09,real-estate,stocks,54.78,54.86,54.01,54.33,1231600
2017-06-12,real-estate,stocks,55.22,55.22,54.49,54.79,2035300
2017-06-13,real-estate,stocks,55.3,55.44,54.95,55.16,1555300
2017-06-14,real-estate,stocks,55.52,56.38,55.31,55.89,2332100
2017-06-15,real-estate,stocks,55.69,56.09,55.23,55.3,1722000
2017-06-16,real-estate,stocks,56.38,56.74,55.71,55.8,3944200
2017-06-19,real-estate,stocks,56.87,56.87,56.27,56.44,2035200
2017-06-20,real-estate,stocks,57.37,57.6,56.7,56.91,2215100
2017-06-21,real-estate,stocks,57.54,57.58,57.08,57.38,1762900
2017-06-22,real-estate,stocks,57.79,57.95,57.2,57.46,1638800
2017-06-23,real-estate,stocks,57.75,58.3,57.52,57.67,2210200
2017-06-26,real-estate,stocks,57.92,58.17,57.56,57.93,1107700
2017-06-27,real-estate,stocks,57.06,58.02,56.95,57.74,1476600
2017-06-28,real-estate,stocks,57.08,57.59,56.71,57.07,1367100
2017-06-29,real-estate,stocks,55.56,56.93,55.53,56.8,2109900
2017-06-30,real-estate,stocks,55.83,56.22,55.52,55.81,1903100
2017-07-03,real-estate,stocks,56.5,56.62,55.74,56.04,934900
2017-07-05,real-estate,stocks,56.0,56.53,55.68,56.53,1351000
2017-07-06,real-estate,stocks,54.5,55.76,54.46,55.76,1490100
2017-07-07,real-estate,stocks,54.37,54.63,53.82,54.52,1527200
2017-07-10,real-estate,stocks,54.1,54.59,54.07,54.48,1118000
2017-07-11,real-estate,stocks,54.15,54.37,53.76,54.13,983600
2017-07-12,real-estate,stocks,54.98,55.14,54.54,54.54,1020800
2017-07-13,real-estate,stocks,54.67,54.94,54.53,54.85,956400
2017-07-14,real-estate,stocks,55.0,55.27,54.85,55.11,1087700
2017-07-17,real-estate,stocks,55.08,55.33,54.83,54.98,1286300
2017-07-18,real-estate,stocks,55.23,55.43,54.92,55.13,1255700
2017-07-19,real-estate,stocks,55.29,55.39,54.87,55.2,1190700
2017-07-20,real-estate,stocks,54.97,55.56,54.95,55.43,1327100
2017-07-21,real-estate,stocks,55.14,55.33,54.67,54.95,1227400
2017-07-24,real-estate,stocks,54.56,55.25,54.3,55.16,1854700
2017-07-25,real-estate,stocks,54.45,54.71,53.92,54.68,1623900
2017-07-26,real-estate,stocks,54.66,54.88,54.19,54.48,1007700
2017-07-27,real-estate,stocks,54.29,54.78,53.85,54.45,1396800
2017-07-28,real-estate,stocks,54.5,55.49,54.05,55.49,1365200
2017-07-31,real-estate,stocks,54.74,54.9,54.0,54.6,2125100
2017-08-01,real-estate,stocks,53.94,54.95,53.45,54.89,2091600
2017-08-02,real-estate,stocks,54.02,54.04,53.57,53.79,1455900
2017-08-03,real-estate,stocks,54.49,54.58,53.62,54.02,1632200
2017-08-04,real-estate,stocks,54.22,54.6,54.11,54.5,1361400
2017-08-07,real-estate,stocks,54.29,54.6,53.88,54.22,1253100
2017-08-08,real-estate,stocks,54.3,54.48,53.95,54.15,1536000
2017-08-09,real-estate,stocks,53.77,54.5,53.72,54.35,1222400
2017-08-10,real-estate,stocks,53.29,53.99,53.23,53.75,1486100
2017-08-11,real-estate,stocks,53.14,53.51,52.72,53.51,1346500
2017-08-14,real-estate,stocks,54.16,54.33,53.21,53.31,1605700
2017-08-15,real-estate,stocks,53.77,54.01,53.46,54.01,1590700
2017-08-16,real-estate,stocks,54.35,54.63,53.81,53.93,1661400
2017-08-17,real-estate,stocks,53.67,54.54,53.67,54.14,1368500
2017-08-18,real-estate,stocks,53.33,53.8,53.26,53.75,1403700
2017-08-21,real-estate,stocks,54.33,54.46,53.27,53.42,1378000
2017-08-22,real-estate,stocks,53.54,54.41,53.41,54.33,1176700
2017-08-23,real-estate,stocks,54.03,54.2,53.41,53.52,930200
2017-08-24,real-estate,stocks,53.9,54.33,53.83,53.98,1510300
2017-08-25,real-estate,stocks,54.29,54.61,54.08,54.19,1300800
2017-08-28,real-estate,stocks,53.77,54.42,53.67,54.35,931700
2017-08-29,real-estate,stocks,54.29,54.52,53.88,53.96,1509300
2017-08-30,real-estate,stocks,54.73,54.88,54.2,54.2,2275000
2017-08-31,real-estate,stocks,55.27,55.41,54.81,54.96,2598000
2017-09-01,real-estate,stocks,55.61,55.69,55.25,55.28,1731000
2017-09-05,real-estate,stocks,55.9,56.16,55.58,55.75,2399000
2017-09-06,real-estate,stocks,55.61,56.33,55.45,56.03,2253700
2017-09-07,real-estate,stocks,55.85,56.02,55.47,55.72,1085300
2017-09-08,real-estate,stocks,56.36,56.47,55.68,55.79,1451100
2017-09-11,real-estate,stocks,56.88,56.94,56.12,56.29,1722400
2017-09-12,real-estate,stocks,56.11,57.05,55.88,56.8,1424100
2017-09-13,real-estate,stocks,55.93,56.22,55.72,56.05,1490100
2017-09-14,real-estate,stocks,56.2,56.2,55.48,55.86,1651300
2017-09-15,real-estate,stocks,56.29,56.32,55.56,56.05,2810000
2017-09-18,real-estate,stocks,56.09,56.39,55.82,56.25,1430500
2017-09-19,real-estate,stocks,55.43,56.33,55.31,56.16,1681200
2017-09-20,real-estate,stocks,55.25,55.76,55.03,55.64,2130200
2017-09-21,real-estate,stocks,54.5,55.4,54.48,55.25,1566100
2017-09-22,real-estate,stocks,53.56,54.64,53.44,54.6,1853100
2017-09-25,real-estate,stocks,53.83,53.98,53.54,53.66,1513100
2017-09-26,real-estate,stocks,54.2,54.27,53.35,53.77,2813100
2017-09-27,real-estate,stocks,52.77,54.09,52.66,53.78,2379700
2017-09-28,real-estate,stocks,53.28,53.29,52.66,52.69,1152300
2017-09-29,real-estate,stocks,53.05,53.56,52.81,53.11,2062000
2017-10-02,real-estate,stocks,52.5,53.49,52.45,53.49,1777700
2017-10-03,real-estate,stocks,52.41,52.99,52.24,52.54,1546600
2017-10-04,real-estate,stocks,51.8,52.07,51.33,52.07,3287100
2017-10-05,real-estate,stocks,51.72,52.22,51.64,52.0,2052800
2017-10-06,real-estate,stocks,51.59,51.62,50.92,51.55,2905100
2017-10-09,real-estate,stocks,51.52,51.95,51.46,51.63,1268500
2017-10-10,real-estate,stocks,51.34,51.87,51.03,51.65,2688900
2017-10-11,real-estate,stocks,51.28,51.55,51.13,51.3,1988400
2017-10-12,real-estate,stocks,51.34,51.34,50.64,51.21,1382300
2017-10-13,real-estate,stocks,51.48,51.75,51.21,51.59,1923900
2017-10-16,real-estate,stocks,51.38,51.65,51.15,51.52,1274900
2017-10-17,real-estate,stocks,51.47,51.55,51.05,51.14,1273400
2017-10-18,real-estate,stocks,51.56,51.71,51.2,51.47,1268900
2017-10-19,real-estate,stocks,51.46,51.82,51.31,51.57,1221100
2017-10-20,real-estate,stocks,51.46,51.49,51.14,51.49,1530000
2017-10-23,real-estate,stocks,50.94,51.62,50.85,51.59,1339300
2017-10-24,real-estate,stocks,50.46,51.06,50.24,50.97,1657600
2017-10-25,real-estate,stocks,49.97,50.39,49.37,50.1,1557500
2017-10-26,real-estate,stocks,49.64,50.47,49.54,50.32,1133300
2017-10-27,real-estate,stocks,50.69,51.19,49.59,49.61,1930300
2017-10-30,real-estate,stocks,50.73,50.9,50.42,50.69,1276500
2017-10-31,real-estate,stocks,50.54,50.75,49.95,50.66,1384800
2017-11-01,real-estate,stocks,50.59,50.9,50.32,50.57,1192800
2017-11-02,real-estate,stocks,51.12,51.4,50.71,50.77,1884000
2017-11-03,real-estate,stocks,51.44,51.52,50.81,50.9,1396500
2017-11-06,real-estate,stocks,51.99,52.01,51.52,51.75,2126000
2017-11-07,real-estate,stocks,52.44,53.37,52.22,52.81,2738000
2017-11-08,real-estate,stocks,52.56,52.9,52.14,52.41,2142700
2017-11-09,real-estate,stocks,52.21,52.66,52.01,52.37,1452300
2017-11-10,real-estate,stocks,52.08,52.4,51.99,51.99,1400100
2017-11-13,real-estate,stocks,52.24,52.41,51.95,52.14,2534700
2017-11-14,real-estate,stocks,52.06,52.56,51.91,52.08,1378000
2017-11-15,real-estate,stocks,51.79,52.31,51.78,52.08,2358900
2017-11-16,real-estate,stocks,51.95,52.26,51.7,51.79,1784800
2017-11-17,real-estate,stocks,51.96,52.11,51.83,51.83,1358900
2017-11-20,real-estate,stocks,51.94,52.11,51.53,52.05,1297900
2017-11-21,real-estate,stocks,52.21,52.47,51.99,52.02,2183000
2017-11-22,real-estate,stocks,52.12,52.34,51.97,52.06,1263900
2017-11-24,real-estate,stocks,52.19,52.45,52.1,52.3,462200
2017-11-27,real-estate,stocks,51.59,52.2,51.58,52.14,1209900
2017-11-28,real-estate,stocks,51.32,51.69,50.95,51.61,1586100
2017-11-29,real-estate,stocks,51.44,51.59,51.0,51.24,1593000
2017-11-30,real-estate,stocks,51.58,51.9,51.19,51.85,2523900
2017-12-01,real-estate,stocks,51.96,52.16,51.31,51.77,2051700
2017-12-04,real-estate,stocks,51.33,52.15,51.05,52.06,2467100
2017-12-05,real-estate,stocks,50.55,51.42,50.44,51.22,2672600
2017-12-06,real-estate,stocks,50.68,50.97,50.27,50.55,2226100
2017-12-07,real-estate,stocks,50.61,51.23,50.45,50.68,2548800
2017-12-08,real-estate,stocks,50.71,50.94,50.56,50.68,2018200
2017-12-11,real-estate,stocks,50.4,50.69,50.23,50.45,2106800
2017-12-12,real-estate,stocks,50.55,50.81,50.14,50.44,2458800
2017-12-13,real-estate,stocks,50.78,51.13,50.66,50.72,2331200
2017-12-14,real-estate,stocks,50.68,50.94,50.52,50.66,1906600
2017-12-15,real-estate,stocks,51.18,51.42,50.76,50.94,4753500
2017-12-18,real-estate,stocks,51.49,51.84,51.28,51.3,1622700
2017-12-19,real-estate,stocks,49.3,51.41,49.02,51.27,4094300
2017-12-20,real-estate,stocks,48.67,49.79,48.67,49.3,2182200
2017-12-21,real-estate,stocks,48.54,48.91,48.37,48.79,1871900
2017-12-22,real-estate,stocks,48.47,48.83,48.38,48.5,1586200
2017-12-26,real-estate,stocks,48.54,48.99,48.28,48.44,1811600
2017-12-27,real-estate,stocks,48.37,48.74,48.26,48.71,1565400
2017-12-28,real-estate,stocks,48.72,48.73,48.21,48.38,1276900
2017-12-29,real-estate,stocks,48.76,49.15,48.56,48.7,1378500
2018-01-02,real-estate,stocks,48.96,49.32,48.68,48.86,1997300
2018-01-03,real-estate,stocks,49.04,49.45,48.89,49.16,1832600
2018-01-04,real-estate,stocks,47.98,49.05,47.96,49.02,1993500
2018-01-05,real-estate,stocks,47.69,48.15,47.56,48.05,2003300
2018-01-08,real-estate,stocks,47.85,48.05,47.66,47.71,1623200
2018-01-09,real-estate,stocks,46.92,47.88,46.87,47.79,2032800
2018-01-10,real-estate,stocks,46.42,46.79,46.41,46.7,3072900
2018-01-11,real-estate,stocks,46.0,46.97,45.98,46.67,2414300
2018-01-12,real-estate,stocks,45.23,46.11,45.09,46.11,2686600
2018-01-16,real-estate,stocks,45.31,46.43,45.26,45.34,3144800
2018-01-17,real-estate,stocks,45.96,46.02,45.12,45.55,4696000
2018-01-18,real-estate,stocks,45.33,45.8,45.08,45.8,3496400
2018-01-19,real-estate,stocks,45.33,45.35,44.53,45.33,3011000
2018-01-22,real-estate,stocks,45.36,45.65,45.12,45.31,2817900
2018-01-23,real-estate,stocks,46.12,46.26,45.32,45.62,2759300
2018-01-24,real-estate,stocks,46.29,46.59,45.99,46.08,2368100
2018-01-25,real-estate,stocks,46.52,46.57,46.19,46.28,2134400
2018-01-26,real-estate,stocks,46.33,46.63,45.94,46.62,2206400
2018-01-29,real-estate,stocks,45.51,46.05,45.1,45.99,2085500
2018-01-30,real-estate,stocks,44.75,45.79,44.75,45.45,2444700
2018-01-31,real-estate,stocks,45.85,45.88,44.8,44.84,4265600
2018-02-01,real-estate,stocks,44.38,46.1,44.3,45.87,2609300
2018-02-02,real-estate,stocks,44.69,44.97,43.5,44.02,2827500
2018-02-05,real-estate,stocks,43.22,45.0,43.13,44.63,3525100
2018-02-06,real-estate,stocks,43.74,43.8,42.27,42.75,3943300
2018-02-07,real-estate,stocks,43.24,44.42,43.15,43.67,3239700
2018-02-08,real-estate,stocks,41.8,43.74,41.79,43.09,3956600
2018-02-09,real-estate,stocks,42.42,42.82,41.03,41.77,4303900
2018-02-12,real-estate,stocks,42.15,42.7,41.17,42.59,4115600
2018-02-13,real-estate,stocks,42.78,42.97,41.66,42.22,3839200
2018-02-14,real-estate,stocks,42.06,42.5,41.5,42.36,3249000
2018-02-15,real-estate,stocks,42.85,43.17,42.1,42.23,2908500
2018-02-16,real-estate,stocks,43.34,43.84,42.92,42.95,4051100
2018-02-20,real-estate,stocks,42.57,43.58,42.56,43.12,2639200
2018-02-21,real-estate,stocks,41.94,42.76,41.83,42.64,3418200
2018-02-22,real-estate,stocks,41.74,42.77,41.25,41.81,3324100
2018-02-23,real-estate,stocks,42.26,42.26,41.21,41.88,2661200
2018-02-26,real-estate,stocks,42.26,42.47,41.49,42.42,2582200
2018-02-27,real-estate,stocks,40.56,42.5,40.56,42.22,3189600
2018-02-28,real-estate,stocks,40.78,42.64,40.27,42.64,3342600
2018-03-01,real-estate,stocks,40.9,41.51,40.1,40.43,2684600
2018-03-02,real-estate,stocks,41.11,41.18,40.47,40.76,2385600
2018-03-05,real-estate,stocks,42.0,42.11,40.9,40.9,3113700
2018-03-06,real-estate,stocks,41.06,41.88,40.61,41.66,3070500
2018-03-07,real-estate,stocks,41.92,42.0,40.9,41.0,2579900
2018-03-08,real-estate,stocks,41.61,42.01,41.43,41.89,2215000
2018-03-09,real-estate,stocks,41.6,41.72,41.21,41.72,2122400
2018-03-12,real-estate,stocks,42.51,42.58,41.4,41.56,3202500
2018-03-13,real-estate,stocks,41.76,42.91,41.67,42.82,2994500
2018-03-14,real-estate,stocks,41.58,42.03,41.26,41.78,1845700
2018-03-15,real-estate,stocks,41.75,41.91,41.56,41.67,2170400
2018-03-16,real-estate,stocks,41.94,42.08,41.47,41.65,3609600
2018-03-19,real-estate,stocks,41.36,42.01,41.04,41.85,1832800
2018-03-20,real-estate,stocks,41.28,41.82,41.16,41.39,2306800
2018-03-21,real-estate,stocks,40.74,41.32,40.29,41.12,3058200
2018-03-22,real-estate,stocks,40.97,42.06,40.65,40.72,2715300
2018-03-23,real-estate,stocks,40.41,41.21,40.29,41.05,2434400
2018-03-26,real-estate,stocks,40.5,40.78,40.31,40.69,1662800
2018-03-27,real-estate,stocks,41.39,41.91,40.17,40.5,2099500
2018-03-28,real-estate,stocks,42.61,43.05,41.49,41.53,3770600
2018-03-29,real-estate,stocks,42.28,42.61,41.97,42.61,2897400
2018-04-02,real-estate,stocks,41.92,42.36,41.67,42.23,2312000
2018-04-03,real-estate,stocks,41.75,42.07,41.01,42.07,2906400
2018-04-04,real-estate,stocks,42.85,43.12,41.47,41.61,2637300
2018-04-05,real-estate,stocks,42.51,42.73,41.88,42.73,2565700
2018-04-06,real-estate,stocks,42.73,43.4,42.5,42.7,2814100
2018-04-09,real-estate,stocks,42.33,42.73,41.91,42.73,2129000
2018-04-10,real-estate,stocks,41.94,42.5,41.85,42.43,2027700
2018-04-11,real-estate,stocks,41.94,42.61,41.72,41.72,1658900
2018-04-12,real-estate,stocks,40.81,41.91,40.6,41.91,3191900
2018-04-13,real-estate,stocks,40.88,40.88,40.25,40.66,2014700
2018-04-16,real-estate,stocks,40.81,40.99,40.34,40.9,2629400
2018-04-17,real-estate,stocks,41.46,41.68,40.83,40.97,2345900
2018-04-18,real-estate,stocks,41.04,41.62,40.94,41.48,1587600
2018-04-19,real-estate,stocks,40.33,41.17,39.82,40.94,2066700
2018-04-20,real-estate,stocks,39.75,40.6,39.68,40.46,2146400
2018-04-23,real-estate,stocks,39.37,39.8,39.13,39.7,2071800
2018-04-24,real-estate,stocks,39.63,40.06,38.94,39.42,2514800
2018-04-25,real-estate,stocks,39.24,39.63,38.51,39.42,2709200
2018-04-26,real-estate,stocks,38.85,39.66,38.53,39.35,4997200
2018-04-27,real-estate,stocks,41.08,41.35,39.07,39.57,4565600
2018-04-30,real-estate,stocks,41.51,41.56,40.68,41.21,3894700
2018-05-01,real-estate,stocks,42.61,42.98,41.45,41.6,4965900
2018-05-02,real-estate,stocks,42.76,42.89,41.63,42.42,4050000
2018-05-03,real-estate,stocks,43.1,43.5,42.5,42.83,2365200
2018-05-04,real-estate,stocks,43.64,43.72,43.03,43.05,2354500
2018-05-07,real-estate,stocks,43.95,43.99,43.47,43.69,2491600
2018-05-08,real-estate,stocks,43.5,43.8,43.24,43.79,2927700
2018-05-09,real-estate,stocks,43.69,43.76,43.06,43.29,2091900
2018-05-10,real-estate,stocks,44.29,44.29,43.84,43.91,1371900
2018-05-11,real-estate,stocks,44.38,44.58,44.0,44.34,1725800
2018-05-14,real-estate,stocks,43.8,44.24,43.51,44.21,1805600
2018-05-15,real-estate,stocks,43.27,43.79,43.11,43.47,2834200
2018-05-16,real-estate,stocks,43.27,43.59,43.06,43.47,2141600
2018-05-17,real-estate,stocks,42.55,43.25,42.43,43.25,1836800
2018-05-18,real-estate,stocks,42.82,43.21,42.23,42.23,4423600
2018-05-21,real-estate,stocks,43.54,43.76,42.42,43.3,1862300
2018-05-22,real-estate,stocks,43.93,44.23,43.04,43.54,2055600
2018-05-23,real-estate,stocks,44.8,44.95,44.06,44.11,2562900
2018-05-24,real-estate,stocks,44.38,44.89,44.04,44.82,1737000
2018-05-25,real-estate,stocks,44.87,44.89,44.27,44.27,1460300
2018-05-29,real-estate,stocks,45.0,45.22,44.57,44.81,1988900
2018-05-30,real-estate,stocks,45.4,45.6,44.57,44.88,1613800
2018-05-31,real-estate,stocks,45.48,45.56,45.11,45.27,2165600
2018-06-01,real-estate,stocks,45.78,46.09,45.4,45.4,1473500
2018-06-04,real-estate,stocks,45.58,46.02,45.22,45.89,1641000
2018-06-05,real-estate,stocks,45.3,45.92,45.28,45.74,2038200
2018-06-06,real-estate,stocks,45.39,45.61,44.86,45.37,1377400
2018-06-07,real-estate,stocks,45.44,45.72,45.09,45.38,1603500
2018-06-08,real-estate,stocks,45.75,45.81,45.37,45.59,977800
2018-06-11,real-estate,stocks,46.0,46.08,45.51,45.76,1308400
2018-06-12,real-estate,stocks,46.01,46.23,45.69,45.77,2353700
2018-06-13,real-estate,stocks,44.84,46.27,44.81,45.96,2362500
2018-06-14,real-estate,stocks,45.48,45.71,44.97,44.97,1636400
2018-06-15,real-estate,stocks,45.37,45.81,45.29,45.56,2888000
2018-06-18,real-estate,stocks,44.97,45.57,44.66,45.29,1370300
2018-06-19,real-estate,stocks,45.14,45.7,44.9,44.93,1861100
2018-06-20,real-estate,stocks,46.06,46.16,45.0,45.08,1403500
2018-06-21,real-estate,stocks,46.39,46.53,45.78,46.14,1576700
2018-06-22,real-estate,stocks,46.59,46.72,46.06,46.39,2000200
2018-06-25,real-estate,stocks,46.79,47.02,46.02,46.6,1716500
2018-06-26,real-estate,stocks,46.9,47.25,46.75,47.01,2174400
2018-06-27,real-estate,stocks,47.27,47.5,46.75,47.08,1751500
2018-06-28,real-estate,stocks,49.2,50.06,46.99,47.35,3803700
2018-06-29,real-estate,stocks,49.46,49.72,48.7,48.96,2995400
2018-07-02,real-estate,stocks,48.98,49.6,48.22,49.32,2630600
2018-07-03,real-estate,stocks,49.63,50.28,48.63,48.66,1328800
2018-07-05,real-estate,stocks,50.36,50.44,49.01,49.55,1984300
2018-07-06,real-estate,stocks,50.81,50.86,50.37,50.44,2047500
2018-07-09,real-estate,stocks,49.88,50.83,49.46,50.79,1876800
2018-07-10,real-estate,stocks,49.9,50.22,49.64,49.96,1723300
2018-07-11,real-estate,stocks,49.78,50.16,49.59,49.92,1132500
2018-07-12,real-estate,stocks,49.83,50.01,49.58,49.93,879100
2018-07-13,real-estate,stocks,49.45,50.12,49.23,50.01,1172400
2018-07-16,real-estate,stocks,49.38,49.56,48.71,49.4,1465000
2018-07-17,real-estate,stocks,49.03,49.63,48.92,49.61,1639700
2018-07-18,real-estate,stocks,48.76,49.22,48.38,48.95,1199400
2018-07-19,real-estate,stocks,49.52,49.71,48.59,48.72,1405700
2018-07-20,real-estate,stocks,50.09,50.17,49.24,49.55,2424400
2018-07-23,real-estate,stocks,50.28,50.49,49.78,50.01,3333300
2018-07-24,real-estate,stocks,49.89,50.22,49.28,50.22,3362400
2018-07-25,real-estate,stocks,50.47,50.83,49.94,50.04,1620900
2018-07-26,real-estate,stocks,50.74,50.94,50.29,50.62,1815600
2018-07-27,real-estate,stocks,48.77,50.6,48.22,49.13,3390200
2018-07-30,real-estate,stocks,48.68,48.76,47.92,48.74,2137600
2018-07-31,real-estate,stocks,49.39,49.7,48.77,48.91,3830300
2018-08-01,real-estate,stocks,49.67,49.78,48.56,49.15,1988200
2018-08-02,real-estate,stocks,49.84,49.91,49.31,49.68,2288200
2018-08-03,real-estate,stocks,50.75,51.05,49.83,49.93,2129300
2018-08-06,real-estate,stocks,50.69,51.06,50.32,50.81,1480000
2018-08-07,real-estate,stocks,51.05,51.1,50.44,50.59,2151900
2018-08-08,real-estate,stocks,50.78,51.31,50.62,50.99,1630600
2018-08-09,real-estate,stocks,50.76,51.14,50.68,50.87,2465200
2018-08-10,real-estate,stocks,50.5,51.03,50.31,50.68,1933200
2018-08-13,real-estate,stocks,50.67,50.69,50.0,50.38,1453400
2018-08-14,real-estate,stocks,51.17,51.54,50.67,50.71,1823100
