Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-03,industrials,stocks,58.38,58.94,58.29,58.56,4939089
2017-03-06,industrials,stocks,58.02,58.35,57.96,58.11,5994026
2017-03-07,industrials,stocks,58.34,58.41,57.94,58.13,3904491
2017-03-08,industrials,stocks,58.07,58.54,58.02,58.45,4102480
2017-03-09,industrials,stocks,58.16,58.38,55.63,58.13,4639562
2017-03-10,industrials,stocks,58.27,58.5,57.83,58.4,5116898
2017-03-13,industrials,stocks,58.36,58.58,58.18,58.49,4729341
2017-03-14,industrials,stocks,58.11,58.29,57.96,58.14,3487537
2017-03-15,industrials,stocks,58.76,58.87,58.13,58.26,5035700
2017-03-16,industrials,stocks,58.38,58.83,58.17,58.6,4661808
2017-03-17,industrials,stocks,58.95,59.21,58.34,58.55,11825815
2017-03-20,industrials,stocks,58.98,59.28,58.63,58.93,4858844
2017-03-21,industrials,stocks,58.28,59.32,58.19,59.06,5676067
2017-03-22,industrials,stocks,58.16,58.42,57.9,58.39,3379803
2017-03-23,industrials,stocks,58.12,58.43,57.97,58.16,3634679
2017-03-24,industrials,stocks,58.09,58.34,57.85,58.19,3574773
2017-03-27,industrials,stocks,58.11,58.16,57.39,57.72,3957881
2017-03-28,industrials,stocks,58.58,58.8,57.85,57.89,5176485
2017-03-29,industrials,stocks,58.23,58.48,58.15,58.48,3176093
2017-03-30,industrials,stocks,58.43,58.54,58.12,58.18,2354262
2017-03-31,industrials,stocks,58.31,58.53,58.12,58.46,3946599
2017-04-03,industrials,stocks,58.16,58.45,57.8,58.34,3373447
2017-04-04,industrials,stocks,58.71,58.85,58.32,58.34,4720760
2017-04-05,industrials,stocks,58.46,59.44,58.43,58.79,4785909
2017-04-06,industrials,stocks,58.41,58.68,58.3,58.49,3473077
2017-04-07,industrials,stocks,58.71,58.83,58.32,58.53,3280014
2017-04-10,industrials,stocks,58.66,59.11,58.55,58.71,3332928
2017-04-11,industrials,stocks,58.79,58.81,58.33,58.46,3803272
2017-04-12,industrials,stocks,58.32,58.62,58.27,58.6,4139504
2017-04-13,industrials,stocks,58.25,58.56,58.11,58.22,3592570
2017-04-17,industrials,stocks,58.86,58.86,58.35,58.47,5567538
2017-04-18,industrials,stocks,59.01,59.07,58.62,58.69,4324464
2017-04-19,industrials,stocks,58.68,59.37,58.57,59.21,4078486
2017-04-20,industrials,stocks,59.21,59.4,58.62,58.7,3928485
2017-04-21,industrials,stocks,59.75,59.9,59.24,59.24,8991992
2017-04-24,industrials,stocks,60.44,60.58,60.14,60.27,5013613
2017-04-25,industrials,stocks,60.73,60.96,60.49,60.67,5278817
2017-04-26,industrials,stocks,61.42,61.97,60.54,60.97,8108190
2017-04-27,industrials,stocks,61.72,61.96,61.37,61.5,5409751
2017-04-28,industrials,stocks,61.83,62.15,61.62,61.93,7115224
2017-05-01,industrials,stocks,61.79,62.2,61.66,61.86,4064026
2017-05-02,industrials,stocks,62.0,62.1,61.71,61.81,4765252
2017-05-03,industrials,stocks,62.51,62.59,61.84,61.99,5761873
2017-05-04,industrials,stocks,62.88,62.88,62.43,62.68,5048253
2017-05-05,industrials,stocks,63.06,63.11,62.42,62.46,3873346
2017-05-08,industrials,stocks,62.92,63.16,62.82,63.07,4306667
2017-05-09,industrials,stocks,63.11,63.37,62.93,63.11,3092194
2017-05-10,industrials,stocks,62.89,63.05,62.42,62.96,3389178
2017-05-11,industrials,stocks,63.02,63.07,62.24,62.53,4371975
2017-05-12,industrials,stocks,62.79,62.97,62.69,62.88,3910370
2017-05-15,industrials,stocks,62.83,63.03,62.7,62.77,3471171
2017-05-16,industrials,stocks,63.08,63.12,62.77,62.92,3213435
2017-05-17,industrials,stocks,62.48,63.08,62.39,63.08,5335544
2017-05-18,industrials,stocks,62.37,62.69,61.63,62.44,4108995
2017-05-19,industrials,stocks,63.3,63.4,62.38,62.57,5099260
2017-05-22,industrials,stocks,63.56,63.77,63.45,63.51,3468946
2017-05-23,industrials,stocks,63.78,63.99,63.55,63.56,5409433
2017-05-24,industrials,stocks,63.78,64.18,63.66,63.79,3830285
2017-05-25,industrials,stocks,63.87,64.06,63.76,63.97,4348775
2017-05-26,industrials,stocks,63.66,63.97,63.52,63.9,3378532
2017-05-30,industrials,stocks,63.36,63.7,63.29,63.64,4236115
2017-05-31,industrials,stocks,63.37,63.52,63.22,63.51,6543661
2017-06-01,industrials,stocks,63.63,63.82,63.26,63.32,5107364
2017-06-02,industrials,stocks,63.8,64.19,63.59,63.78,3810581
2017-06-05,industrials,stocks,63.21,63.92,63.18,63.88,5088296
2017-06-06,industrials,stocks,62.76,63.13,62.52,62.89,4746979
2017-06-07,industrials,stocks,62.58,63.05,62.37,63.03,2854162
2017-06-08,industrials,stocks,62.67,62.96,62.22,62.58,5638884
2017-06-09,industrials,stocks,63.03,63.12,62.6,62.79,3383299
2017-06-12,industrials,stocks,62.63,62.98,62.36,62.83,4869014
2017-06-13,industrials,stocks,62.73,62.78,62.48,62.66,3745273
2017-06-14,industrials,stocks,62.7,62.91,62.49,62.73,2811100
2017-06-15,industrials,stocks,63.09,63.18,62.59,62.61,3094736
2017-06-16,industrials,stocks,62.92,63.6,62.83,63.28,7215490
2017-06-19,industrials,stocks,63.66,63.88,63.22,63.34,5392907
2017-06-20,industrials,stocks,63.49,64.01,63.46,63.51,4263923
2017-06-21,industrials,stocks,63.61,63.85,63.48,63.73,4341784
2017-06-22,industrials,stocks,63.83,64.24,63.65,63.65,4793377
2017-06-23,industrials,stocks,63.86,63.97,63.48,63.75,6119398
2017-06-26,industrials,stocks,63.67,64.31,63.64,63.96,2613111
2017-06-27,industrials,stocks,63.53,63.81,63.49,63.7,2706226
2017-06-28,industrials,stocks,64.0,64.05,63.58,63.78,2862107
2017-06-29,industrials,stocks,63.56,63.98,63.02,63.96,3747815
2017-06-30,industrials,stocks,63.8,64.08,63.54,63.75,3829808
2017-07-03,industrials,stocks,63.78,64.34,63.77,64.06,1837202
2017-07-05,industrials,stocks,64.15,64.27,63.83,63.93,2761682
2017-07-06,industrials,stocks,63.68,64.26,63.68,64.03,4859480
2017-07-07,industrials,stocks,64.06,64.21,63.76,63.89,2801248
2017-07-10,industrials,stocks,64.3,64.65,63.92,64.12,3262376
2017-07-11,industrials,stocks,64.55,64.62,63.93,64.35,3104112
2017-07-12,industrials,stocks,64.63,65.2,64.61,64.8,3776894
2017-07-13,industrials,stocks,64.3,64.65,64.18,64.61,4271073
2017-07-14,industrials,stocks,64.48,64.6,64.15,64.49,2827626
2017-07-17,industrials,stocks,64.32,64.65,64.26,64.65,2927574
2017-07-18,industrials,stocks,64.07,64.24,63.7,64.17,2990021
2017-07-19,industrials,stocks,64.31,64.38,64.03,64.29,2718779
2017-07-20,industrials,stocks,63.98,64.42,63.9,64.19,2910095
2017-07-21,industrials,stocks,64.52,64.53,63.67,63.89,3928803
2017-07-24,industrials,stocks,64.33,64.66,64.18,64.52,5847202
2017-07-25,industrials,stocks,62.92,63.74,62.69,63.69,7629425
2017-07-26,industrials,stocks,62.46,62.99,62.33,62.92,4757307
2017-07-27,industrials,stocks,62.01,62.39,61.57,62.37,6764850
2017-07-28,industrials,stocks,62.11,62.41,61.8,62.06,3417621
2017-07-31,industrials,stocks,61.95,62.35,61.88,62.26,3451785
2017-08-01,industrials,stocks,62.11,62.3,61.84,62.17,2468194
2017-08-02,industrials,stocks,62.88,62.9,62.0,62.07,3717307
2017-08-03,industrials,stocks,63.27,63.28,62.62,62.9,3227577
2017-08-04,industrials,stocks,63.48,63.56,63.04,63.33,2865920
2017-08-07,industrials,stocks,61.92,62.57,61.58,62.34,7906387
2017-08-08,industrials,stocks,61.75,62.17,61.66,61.89,4396604
2017-08-09,industrials,stocks,61.23,62.05,61.14,61.95,5058423
2017-08-10,industrials,stocks,61.0,61.28,60.65,61.07,5018698
2017-08-11,industrials,stocks,61.07,61.53,60.79,61.13,3322440
2017-08-14,industrials,stocks,61.21,61.42,61.1,61.29,2949184
2017-08-15,industrials,stocks,60.59,61.19,60.46,61.19,3631024
2017-08-16,industrials,stocks,62.03,62.08,60.88,60.93,5485864
2017-08-17,industrials,stocks,61.03,61.91,61.02,61.91,4325099
2017-08-18,industrials,stocks,60.7,61.12,60.63,61.0,4386276
2017-08-21,industrials,stocks,60.6,60.82,60.28,60.77,3040075
2017-08-22,industrials,stocks,60.81,60.89,60.46,60.75,3823929
2017-08-23,industrials,stocks,61.52,62.48,60.41,60.66,9857362
2017-08-24,industrials,stocks,60.61,61.61,60.42,61.61,6881959
2017-08-25,industrials,stocks,60.49,61.02,60.46,60.86,3569053
2017-08-28,industrials,stocks,60.62,60.86,60.55,60.6,5529561
2017-08-29,industrials,stocks,62.39,62.42,60.15,60.48,8855338
2017-08-30,industrials,stocks,62.87,63.0,62.19,62.53,8285523
2017-08-31,industrials,stocks,62.93,63.18,62.45,62.88,6322631
2017-09-01,industrials,stocks,61.98,63.16,61.93,62.94,4202428
2017-09-05,industrials,stocks,58.46,60.92,58.41,60.76,22592720
2017-09-06,industrials,stocks,57.62,58.39,57.35,58.35,14601480
2017-09-07,industrials,stocks,57.81,57.86,57.35,57.62,8188276
2017-09-08,industrials,stocks,57.58,58.0,57.48,57.88,6998115
2017-09-11,industrials,stocks,57.63,58.2,57.44,57.83,8935265
2017-09-12,industrials,stocks,57.75,57.98,57.66,57.86,6302610
2017-09-13,industrials,stocks,57.97,58.07,57.72,57.9,6071410
2017-09-14,industrials,stocks,59.47,59.54,57.87,57.96,11175119
2017-09-15,industrials,stocks,59.44,59.88,59.26,59.78,10375534
2017-09-18,industrials,stocks,59.28,59.73,59.21,59.61,6418924
2017-09-19,industrials,stocks,59.74,59.74,59.27,59.4,5288828
2017-09-20,industrials,stocks,59.98,60.04,59.51,59.52,5458692
2017-09-21,industrials,stocks,60.19,60.36,59.7,60.02,4076103
2017-09-22,industrials,stocks,60.45,60.51,59.99,60.14,4502273
2017-09-25,industrials,stocks,60.08,60.45,59.77,60.41,5879459
2017-09-26,industrials,stocks,60.3,60.45,60.04,60.23,6388098
2017-09-27,industrials,stocks,61.59,61.74,60.36,60.38,8859470
2017-09-28,industrials,stocks,60.89,61.52,60.65,61.5,9580399
2017-09-29,industrials,stocks,61.02,61.04,60.18,60.62,5196666
2017-10-02,industrials,stocks,61.81,61.84,60.94,61.05,3703641
2017-10-03,industrials,stocks,61.87,62.03,61.65,62.03,3513438
2017-10-04,industrials,stocks,61.83,62.14,61.77,61.96,4449041
2017-10-05,industrials,stocks,62.12,62.2,61.73,61.83,4252959
2017-10-06,industrials,stocks,62.15,62.17,61.82,61.97,2844469
2017-10-09,industrials,stocks,62.36,62.49,62.07,62.18,2779956
2017-10-10,industrials,stocks,62.09,62.46,61.89,62.35,4234049
2017-10-11,industrials,stocks,61.89,62.34,61.73,62.19,4903495
2017-10-12,industrials,stocks,62.46,62.51,61.83,61.85,3774828
2017-10-13,industrials,stocks,62.4,63.05,62.4,62.59,5517803
2017-10-16,industrials,stocks,62.56,62.81,62.24,62.47,3437960
2017-10-17,industrials,stocks,62.74,62.75,62.12,62.36,3220109
2017-10-18,industrials,stocks,62.65,62.81,62.34,62.81,2948548
2017-10-19,industrials,stocks,62.81,62.83,62.14,62.6,2592771
2017-10-20,industrials,stocks,63.57,63.57,62.95,63.06,3995858
2017-10-23,industrials,stocks,63.55,63.7,63.32,63.48,4095806
2017-10-24,industrials,stocks,62.94,64.8,62.53,63.05,8632243
2017-10-25,industrials,stocks,62.55,63.23,62.48,62.92,5859120
2017-10-26,industrials,stocks,63.04,63.11,62.55,62.79,5372091
2017-10-27,industrials,stocks,62.59,63.05,62.53,62.88,4533099
2017-10-30,industrials,stocks,62.99,63.36,62.47,62.77,7043084
2017-10-31,industrials,stocks,62.95,63.2,62.81,63.1,5467113
2017-11-01,industrials,stocks,63.14,63.6,63.04,63.37,4275363
2017-11-02,industrials,stocks,63.84,63.87,62.92,63.12,3119366
2017-11-03,industrials,stocks,63.64,64.0,63.28,64.0,3822657
2017-11-06,industrials,stocks,63.28,63.84,63.27,63.74,3838388
2017-11-07,industrials,stocks,63.47,63.84,63.28,63.43,2945370
2017-11-08,industrials,stocks,63.22,63.6,63.08,63.35,3195479
2017-11-09,industrials,stocks,62.22,63.26,62.07,63.22,4473035
2017-11-10,industrials,stocks,62.08,62.28,62.03,62.03,4961653
2017-11-13,industrials,stocks,61.54,62.03,61.46,62.0,3522654
2017-11-14,industrials,stocks,62.45,62.56,61.5,61.54,4541203
2017-11-15,industrials,stocks,61.8,62.23,61.28,62.17,4175892
2017-11-16,industrials,stocks,62.34,62.51,61.92,62.03,3371222
2017-11-17,industrials,stocks,61.62,62.2,61.59,62.13,4463024
2017-11-20,industrials,stocks,61.54,61.96,61.5,61.78,4631776
2017-11-21,industrials,stocks,61.89,62.2,61.59,61.59,3961377
2017-11-22,industrials,stocks,61.73,61.97,61.63,61.87,4545493
2017-11-24,industrials,stocks,61.82,61.95,61.53,61.87,2361890
2017-11-27,industrials,stocks,61.93,61.99,61.57,61.77,4082936
2017-11-28,industrials,stocks,62.24,62.41,61.82,62.11,4343849
2017-11-29,industrials,stocks,62.48,62.64,62.22,62.31,4400418
2017-11-30,industrials,stocks,64.22,64.38,62.72,62.89,8539922
2017-12-01,industrials,stocks,63.52,64.49,62.82,64.33,6168180
2017-12-04,industrials,stocks,63.48,64.48,63.47,64.08,4380714
2017-12-05,industrials,stocks,63.61,64.79,63.56,64.51,5004238
2017-12-06,industrials,stocks,64.09,64.2,63.65,64.07,4143159
2017-12-07,industrials,stocks,64.72,64.95,64.02,64.15,5733589
2017-12-08,industrials,stocks,64.94,65.09,64.65,64.72,4766523
2017-12-11,industrials,stocks,65.2,65.32,64.78,65.0,4985488
2017-12-12,industrials,stocks,65.3,65.65,65.03,65.32,5606469
2017-12-13,industrials,stocks,65.73,65.95,65.19,65.31,8274082
2017-12-14,industrials,stocks,65.44,66.03,65.25,65.84,4820390
2017-12-15,industrials,stocks,66.72,66.86,65.65,65.99,9841630
2017-12-18,industrials,stocks,67.0,67.44,66.77,67.02,6713684
2017-12-19,industrials,stocks,67.04,67.27,66.43,67.27,5788886
2017-12-20,industrials,stocks,67.16,67.63,66.78,67.35,5197301
2017-12-21,industrials,stocks,67.32,67.45,67.08,67.29,4804977
2017-12-22,industrials,stocks,67.28,67.47,67.13,67.43,2549551
2017-12-26,industrials,stocks,67.23,67.65,67.15,67.39,1672740
2017-12-27,industrials,stocks,67.46,67.48,67.11,67.4,2877361
2017-12-28,industrials,stocks,67.75,67.78,67.31,67.54,2245257
2017-12-29,industrials,stocks,67.46,67.94,67.46,67.85,2871164
2018-01-02,industrials,stocks,67.77,68.15,67.25,67.63,4918591
2018-01-03,industrials,stocks,68.76,68.85,68.38,68.47,7958983
2018-01-04,industrials,stocks,68.98,69.2,68.85,69.18,5820666
2018-01-05,industrials,stocks,69.57,69.99,68.99,69.32,5835444
2018-01-08,industrials,stocks,70.23,71.8,69.91,71.49,10526807
2018-01-09,industrials,stocks,71.0,71.1,70.35,70.5,6724489
2018-01-10,industrials,stocks,71.33,71.65,70.73,70.92,5216528
2018-01-11,industrials,stocks,71.38,72.05,71.25,71.25,7633874
2018-01-12,industrials,stocks,72.22,72.22,71.51,71.71,8285523
2018-01-16,industrials,stocks,70.84,72.83,70.79,72.83,8288065
2018-01-17,industrials,stocks,71.08,71.36,70.3,71.21,6219028
2018-01-18,industrials,stocks,71.18,71.74,71.05,71.15,5098465
2018-01-19,industrials,stocks,71.86,71.86,71.12,71.42,5140892
2018-01-22,industrials,stocks,71.5,71.64,70.65,71.37,6520938
2018-01-23,industrials,stocks,71.93,72.17,71.12,71.82,9101156
2018-01-24,industrials,stocks,71.75,73.17,70.87,71.4,8806238
2018-01-25,industrials,stocks,72.84,73.13,71.92,72.35,7217874
2018-01-26,industrials,stocks,72.96,73.24,72.28,73.06,5090520
2018-01-29,industrials,stocks,72.27,73.63,72.19,73.0,5530356
2018-01-30,industrials,stocks,72.18,72.47,71.55,71.92,5675590
2018-01-31,industrials,stocks,72.98,73.14,72.21,72.51,9389719
2018-02-01,industrials,stocks,73.14,73.5,72.19,72.44,6674277
2018-02-02,industrials,stocks,71.18,72.94,71.07,72.68,7443988
2018-02-05,industrials,stocks,67.28,70.93,66.57,70.58,10984757
2018-02-06,industrials,stocks,68.64,68.64,65.17,65.65,13781079
2018-02-07,industrials,stocks,69.78,70.51,68.25,68.42,12563270
2018-02-08,industrials,stocks,67.41,69.99,67.35,69.72,11691068
2018-02-09,industrials,stocks,66.11,68.76,64.62,68.29,19253277
2018-02-12,industrials,stocks,67.36,67.96,65.04,65.08,15172249
2018-02-13,industrials,stocks,66.51,67.14,66.08,66.82,8052258
2018-02-14,industrials,stocks,67.0,67.05,65.54,66.09,11043073
2018-02-15,industrials,stocks,69.12,69.15,67.95,68.06,7240596
2018-02-16,industrials,stocks,68.73,69.66,68.55,69.09,7602888
2018-02-20,industrials,stocks,67.24,68.74,66.93,68.46,7364856
2018-02-21,industrials,stocks,68.73,69.77,67.25,67.39,12340333
2018-02-22,industrials,stocks,71.03,71.57,69.55,69.55,12827679
2018-02-23,industrials,stocks,70.8,71.74,69.86,71.56,7316709
2018-02-26,industrials,stocks,72.03,72.12,71.12,71.16,7548386
2018-02-27,industrials,stocks,71.2,72.44,71.19,72.12,6848431
2018-02-28,industrials,stocks,71.65,73.64,71.25,71.32,14665993
2018-03-01,industrials,stocks,69.28,72.16,69.01,71.89,10061230
2018-03-02,industrials,stocks,69.09,69.28,68.22,68.71,9265618
2018-03-05,industrials,stocks,70.03,70.4,68.07,68.76,7570791
2018-03-06,industrials,stocks,69.98,70.39,69.3,70.29,4830878
2018-03-07,industrials,stocks,69.62,69.8,68.97,69.05,4718059
2018-03-08,industrials,stocks,69.79,70.24,68.93,70.06,6279092
2018-03-09,industrials,stocks,71.29,71.35,69.93,70.09,6629308
2018-03-12,industrials,stocks,69.92,71.62,69.71,71.62,5778716
2018-03-13,industrials,stocks,69.2,70.46,68.87,70.44,6134335
2018-03-14,industrials,stocks,68.9,69.65,68.14,69.39,5154080
2018-03-15,industrials,stocks,68.73,69.43,67.99,69.21,4779076
2018-03-16,industrials,stocks,68.24,69.04,67.94,68.71,11507220
2018-03-19,industrials,stocks,67.64,68.56,67.07,68.06,6069662
2018-03-20,industrials,stocks,67.61,68.42,67.43,67.66,4472717
2018-03-21,industrials,stocks,67.53,68.33,67.19,67.6,5542273
2018-03-22,industrials,stocks,65.97,67.5,65.89,67.03,7916239
2018-03-23,industrials,stocks,65.04,66.54,64.95,66.04,6138148
2018-03-26,industrials,stocks,67.34,67.46,65.64,65.9,18321011
2018-03-27,industrials,stocks,66.62,68.16,66.13,67.46,14319115
2018-03-28,industrials,stocks,66.17,67.01,65.92,66.96,4961017
2018-03-29,industrials,stocks,66.9,67.34,66.14,66.41,4509423
2018-04-02,industrials,stocks,65.66,67.0,64.45,66.81,10481839
2018-04-03,industrials,stocks,66.42,66.49,65.23,65.72,6045351
2018-04-04,industrials,stocks,66.88,66.94,64.16,64.4,11538047
2018-04-05,industrials,stocks,66.87,67.32,66.45,67.24,6481372
2018-04-06,industrials,stocks,65.28,66.86,64.98,66.24,7077724
2018-04-09,industrials,stocks,64.99,66.14,64.92,65.85,5649531
2018-04-10,industrials,stocks,65.38,66.1,65.05,65.96,6561299
2018-04-11,industrials,stocks,65.11,65.56,64.81,65.01,4164610
2018-04-12,industrials,stocks,65.54,65.86,65.29,65.42,5136125
2018-04-13,industrials,stocks,65.25,65.93,64.79,65.82,5512241
2018-04-16,industrials,stocks,65.83,65.95,65.32,65.88,5573259
2018-04-17,industrials,stocks,66.22,66.97,66.01,66.32,6679203
2018-04-18,industrials,stocks,66.36,66.7,66.02,66.69,6561299
2018-04-19,industrials,stocks,65.85,66.77,65.48,66.31,7665495
2018-04-20,industrials,stocks,65.45,66.4,65.14,66.4,8543894
2018-04-23,industrials,stocks,65.65,65.67,65.14,65.47,5212873
2018-04-24,industrials,stocks,64.92,67.69,64.23,67.26,12952734
2018-04-25,industrials,stocks,64.58,65.4,63.47,65.0,7501510
2018-04-26,industrials,stocks,65.31,66.06,64.24,64.61,5698154
2018-04-27,industrials,stocks,65.12,65.27,64.34,65.03,4609848
2018-04-30,industrials,stocks,63.89,65.29,63.89,65.15,7058497
2018-05-01,industrials,stocks,63.25,63.95,62.23,63.81,6588471
2018-05-02,industrials,stocks,63.01,63.7,62.84,63.25,4859321
2018-05-03,industrials,stocks,62.58,63.03,61.36,62.49,8062745
2018-05-04,industrials,stocks,63.55,63.89,62.03,62.44,10399369
2018-05-07,industrials,stocks,64.28,64.59,63.63,63.69,4596500
2018-05-08,industrials,stocks,64.76,64.78,64.17,64.34,4867902
2018-05-09,industrials,stocks,65.46,65.51,64.77,65.12,5643810
2018-05-10,industrials,stocks,65.99,66.09,65.4,65.65,3715718
2018-05-11,industrials,stocks,66.19,66.42,65.68,65.9,4318108
2018-05-14,industrials,stocks,66.46,66.81,66.09,66.14,7024016
2018-05-15,industrials,stocks,66.23,66.33,65.65,66.1,5377971
2018-05-16,industrials,stocks,66.35,66.51,65.99,66.48,5861821
2018-05-17,industrials,stocks,66.63,66.85,66.2,66.57,5290893
2018-05-18,industrials,stocks,66.94,67.06,66.4,66.62,3670749
2018-05-21,industrials,stocks,68.47,68.62,67.36,67.36,7470048
2018-05-22,industrials,stocks,68.38,69.0,68.25,68.58,6296730
2018-05-23,industrials,stocks,68.22,68.3,67.42,67.83,6370142
2018-05-24,industrials,stocks,68.12,68.37,67.7,68.07,2916292
2018-05-25,industrials,stocks,67.93,68.27,67.66,68.15,2749129
2018-05-29,industrials,stocks,66.9,67.69,66.62,67.47,4411223
2018-05-30,industrials,stocks,67.48,67.72,66.98,67.07,4421551
2018-05-31,industrials,stocks,66.75,67.33,66.43,67.26,5430249
2018-06-01,industrials,stocks,67.27,67.67,66.99,67.34,4258361
2018-06-04,industrials,stocks,67.53,68.03,67.38,67.59,5114991
2018-06-05,industrials,stocks,67.35,67.82,66.92,67.39,3450196
2018-06-06,industrials,stocks,67.81,67.81,67.3,67.68,4674202
2018-06-07,industrials,stocks,68.22,68.27,67.81,67.82,3993952
2018-06-08,industrials,stocks,68.24,68.28,67.78,67.87,4388500
2018-06-11,industrials,stocks,68.54,68.77,68.2,68.2,6155945
2018-06-12,industrials,stocks,68.37,68.85,68.1,68.78,3989661
2018-06-13,industrials,stocks,67.88,68.53,67.83,68.41,4458893
2018-06-14,industrials,stocks,67.88,68.31,67.53,68.09,6260819
2018-06-15,industrials,stocks,67.86,68.11,67.11,67.89,11852033
2018-06-18,industrials,stocks,68.17,68.23,67.42,67.67,6185024
2018-06-19,industrials,stocks,66.87,67.93,66.7,67.93,9243054
2018-06-20,industrials,stocks,67.03,67.22,66.66,67.1,6264950
2018-06-21,industrials,stocks,66.03,66.94,65.87,66.94,7310353
2018-06-22,industrials,stocks,66.77,66.92,66.37,66.58,6050912
2018-06-25,industrials,stocks,66.63,66.72,66.0,66.2,10027067
2018-06-26,industrials,stocks,67.18,67.55,66.4,66.84,8867573
2018-06-27,industrials,stocks,66.5,68.11,66.49,67.58,8265501
2018-06-28,industrials,stocks,66.63,66.85,66.03,66.32,5215893
2018-06-29,industrials,stocks,66.86,67.61,66.75,66.77,6055520
2018-07-02,industrials,stocks,66.86,66.86,65.83,66.24,6706692
2018-07-03,industrials,stocks,66.8,67.89,66.71,67.31,3918474
2018-07-05,industrials,stocks,66.81,67.33,66.11,67.33,5456944
2018-07-06,industrials,stocks,67.06,67.3,66.37,66.76,3665346
2018-07-09,industrials,stocks,67.74,67.91,67.27,67.38,5400534
2018-07-10,industrials,stocks,67.94,68.54,67.68,67.83,5083052
2018-07-11,industrials,stocks,66.78,67.28,66.42,67.28,5806047
2018-07-12,industrials,stocks,68.1,68.17,66.85,67.35,7329739
2018-07-13,industrials,stocks,69.25,69.43,68.07,68.2,7378045
2018-07-16,industrials,stocks,68.97,69.68,68.86,69.27,6454359
2018-07-17,industrials,stocks,69.89,70.05,69.08,69.08,7483713
2018-07-18,industrials,stocks,70.42,70.93,70.01,70.06,5969237
2018-07-19,industrials,stocks,69.71,70.34,69.66,70.23,4090245
2018-07-20,industrials,stocks,69.65,70.04,69.45,69.5,5109906
2018-07-23,industrials,stocks,69.18,69.58,68.91,69.46,6132904
2018-07-24,industrials,stocks,71.78,71.83,68.61,69.06,12897913
2018-07-25,industrials,stocks,72.05,72.18,70.85,71.42,8814978
2018-07-26,industrials,stocks,72.64,73.08,71.73,72.15,9750899
2018-07-27,industrials,stocks,71.94,72.99,71.84,72.99,6031844
2018-07-30,industrials,stocks,71.17,72.21,71.12,72.1,5871991
2018-07-31,industrials,stocks,72.58,72.69,71.65,71.69,8112481
2018-08-01,industrials,stocks,72.14,72.91,71.89,71.89,5982744
2018-08-02,industrials,stocks,71.72,72.02,71.32,71.64,3547919
2018-08-03,industrials,stocks,71.6,72.04,71.23,72.04,3093147
2018-08-06,industrials,stocks,71.62,71.72,71.04,71.48,3091876
2018-08-07,industrials,stocks,71.92,72.12,71.49,71.71,3491669
2018-08-08,industrials,stocks,72.03,72.15,71.71,71.93,2900720
2018-08-09,industrials,stocks,71.78,73.03,71.68,72.37,5203657
2018-08-10,industrials,stocks,71.17,71.52,70.74,71.41,3825676
2018-08-13,industrials,stocks,70.68,71.4,70.37,71.14,4015721
2018-08-14,industrials,stocks,70.81,71.12,70.57,70.95,5073359
2018-08-15,industrials,stocks,70.45,70.61,69.31,70.58,7253626
2018-08-16,industrials,stocks,71.67,71.82,71.17,71.17,6771365
2018-08-17,industrials,stocks,72.27,72.47,71.65,71.89,6773271
2018-08-20,industrials,stocks,72.65,72.81,72.29,72.55,8489074
2018-08-21,industrials,stocks,73.1,73.36,72.79,72.79,3551733
2018-08-22,industrials,stocks,71.63,72.62,71.62,72.61,5965265
2018-08-23,industrials,stocks,71.29,71.77,71.07,71.77,5603132
2018-08-24,industrials,stocks,71.69,71.75,71.29,71.29,4575684
2018-08-27,industrials,stocks,72.77,72.95,72.11,72.18,4819596
2018-08-28,industrials,stocks,72.31,73.29,72.2,73.11,3571913
2018-08-29,industrials,stocks,71.83,72.64,71.76,72.64,6034704
2018-08-30,industrials,stocks,71.28,71.77,71.07,71.67,4610801
2018-08-31,industrials,stocks,70.8,71.26,70.42,71.03,4381668
2018-09-04,industrials,stocks,70.91,70.93,70.17,70.93,4653387
2018-09-05,industrials,stocks,71.38,71.46,70.47,70.69,4185108
2018-09-06,industrials,stocks,71.78,72.35,71.37,71.64,5728345
2018-09-07,industrials,stocks,70.97,71.64,70.4,71.57,5056834
2018-09-10,industrials,stocks,71.85,72.17,71.43,71.43,6670304
2018-09-11,industrials,stocks,71.83,72.04,71.05,71.84,3257450
2018-09-12,industrials,stocks,71.98,72.31,71.6,71.69,5549741
2018-09-13,industrials,stocks,72.85,72.87,72.03,72.19,4450789
2018-09-14,industrials,stocks,74.08,74.17,72.95,72.95,8720432
2018-09-17,industrials,stocks,74.06,74.62,73.89,74.09,7567136
2018-09-18,industrials,stocks,75.04,75.44,73.9,74.18,6855105
2018-09-19,industrials,stocks,75.53,75.73,74.81,74.81,6344400
2018-09-20,industrials,stocks,76.26,76.67,75.75,76.07,6158646
2018-09-21,industrials,stocks,76.38,77.49,76.22,77.24,11648482
2018-09-24,industrials,stocks,75.44,76.87,75.18,76.24,4023825
2018-09-25,industrials,stocks,75.11,75.66,74.94,75.36,5196666
2018-09-26,industrials,stocks,75.03,75.6,74.65,75.05,3763388
2018-09-27,industrials,stocks,75.09,75.62,74.56,75.27,2917881
2018-09-28,industrials,stocks,75.16,75.28,74.79,75.07,3935317
2018-10-01,industrials,stocks,75.76,76.07,75.4,75.88,5268965
