Date,Sector,Type,Close,High,Low,Open,Volume
2017-04-06,technology,stocks,59.81,60.11,59.58,59.69,18103500
2017-04-07,technology,stocks,59.77,60.02,59.55,59.92,14108500
2017-04-10,technology,stocks,59.63,59.89,59.47,59.7,17952700
2017-04-11,technology,stocks,59.58,59.7,59.01,59.69,18791500
2017-04-12,technology,stocks,59.36,59.61,59.25,59.53,17108500
2017-04-13,technology,stocks,59.1,59.93,59.1,59.41,17896500
2017-04-17,technology,stocks,59.58,59.59,59.16,59.18,16689300
2017-04-18,technology,stocks,59.5,59.79,59.29,59.45,15155600
2017-04-19,technology,stocks,59.18,59.83,59.05,59.74,26992800
2017-04-20,technology,stocks,59.6,59.83,59.27,59.56,22299500
2017-04-21,technology,stocks,60.42,60.69,59.56,59.76,32522600
2017-04-24,technology,stocks,61.45,61.57,61.06,61.4,29770000
2017-04-25,technology,stocks,61.8,61.91,61.51,61.79,30242700
2017-04-26,technology,stocks,61.72,62.16,61.53,61.95,26190800
2017-04-27,technology,stocks,62.12,62.22,61.49,62.01,34971000
2017-04-28,technology,stocks,62.29,62.91,61.59,62.7,39548800
2017-05-01,technology,stocks,63.16,63.29,62.33,62.49,31954400
2017-05-02,technology,stocks,63.06,63.43,62.9,63.43,23906100
2017-05-03,technology,stocks,62.86,63.13,62.52,63.13,28928000
2017-05-04,technology,stocks,62.61,62.86,62.46,62.81,21749400
2017-05-05,technology,stocks,62.79,62.81,62.32,62.7,19128800
2017-05-08,technology,stocks,62.73,62.83,62.26,62.76,18566100
2017-05-09,technology,stocks,62.82,63.04,62.49,62.66,22858400
2017-05-10,technology,stocks,63.07,63.3,62.71,62.78,17977800
2017-05-11,technology,stocks,62.29,62.54,61.99,62.2,28789400
2017-05-12,technology,stocks,62.22,62.43,61.91,62.43,18714100
2017-05-15,technology,stocks,62.27,62.31,61.48,62.0,31530300
2017-05-16,technology,stocks,63.52,63.55,62.38,62.44,34956000
2017-05-17,technology,stocks,61.75,63.24,61.71,63.05,30548800
2017-05-18,technology,stocks,61.97,62.35,61.44,61.68,25201300
2017-05-19,technology,stocks,61.95,62.32,61.71,61.77,26961100
2017-05-22,technology,stocks,62.64,62.69,61.77,62.13,16237600
2017-05-23,technology,stocks,62.85,62.92,62.58,62.89,15425800
2017-05-24,technology,stocks,62.94,63.04,62.64,63.03,14593900
2017-05-25,technology,stocks,63.71,63.95,63.06,63.12,21854100
2017-05-26,technology,stocks,64.02,64.26,63.62,63.88,19827900
2017-05-30,technology,stocks,64.44,64.44,63.85,63.87,17072800
2017-05-31,technology,stocks,63.91,64.74,63.89,64.55,30436400
2017-06-01,technology,stocks,64.15,64.62,63.56,64.28,21603600
2017-06-02,technology,stocks,65.67,65.76,64.28,64.46,34770300
2017-06-05,technology,stocks,66.15,66.71,65.72,65.86,33316800
2017-06-06,technology,stocks,66.37,66.46,66.14,66.17,31511100
2017-06-07,technology,stocks,66.25,66.6,65.85,66.48,22301800
2017-06-08,technology,stocks,65.85,66.37,65.43,66.36,24588300
2017-06-09,technology,stocks,64.35,65.96,62.77,65.93,49187400
2017-06-12,technology,stocks,63.86,64.01,62.35,63.37,47761700
2017-06-13,technology,stocks,64.66,64.81,64.02,64.08,25258600
2017-06-14,technology,stocks,64.31,65.07,63.54,64.89,25510700
2017-06-15,technology,stocks,63.97,64.25,62.96,63.39,26068700
2017-06-16,technology,stocks,64.06,64.09,63.35,63.81,48345100
2017-06-19,technology,stocks,64.86,64.92,64.38,64.52,23798300
2017-06-20,technology,stocks,63.98,64.86,63.94,64.81,21512200
2017-06-21,technology,stocks,64.31,64.63,64.01,64.25,19891100
2017-06-22,technology,stocks,64.3,64.6,63.8,64.56,22965700
2017-06-23,technology,stocks,65.17,65.21,63.99,64.14,27617300
2017-06-26,technology,stocks,64.55,65.63,64.46,65.34,19607000
2017-06-27,technology,stocks,63.34,64.23,63.31,64.16,25215100
2017-06-28,technology,stocks,63.88,63.91,62.95,63.34,25806200
2017-06-29,technology,stocks,62.68,63.59,62.31,63.49,28918700
2017-06-30,technology,stocks,63.08,63.49,62.91,62.94,24161100
2017-07-03,technology,stocks,62.39,63.7,62.25,63.45,16165500
2017-07-05,technology,stocks,63.22,63.55,62.43,62.47,21176300
2017-07-06,technology,stocks,62.75,62.94,62.34,62.48,21117600
2017-07-07,technology,stocks,63.57,63.91,62.87,62.87,16878300
2017-07-10,technology,stocks,64.04,64.29,63.33,63.57,15014500
2017-07-11,technology,stocks,64.05,64.68,63.83,64.06,17460000
2017-07-12,technology,stocks,65.11,65.23,64.56,64.69,17750900
2017-07-13,technology,stocks,65.68,65.93,65.26,65.43,20269800
2017-07-14,technology,stocks,66.61,67.05,65.85,66.11,25868100
2017-07-17,technology,stocks,67.13,67.22,66.55,66.62,21803900
2017-07-18,technology,stocks,67.08,67.16,66.5,66.89,26435300
2017-07-19,technology,stocks,67.59,67.76,67.22,67.26,22416200
2017-07-20,technology,stocks,67.92,68.0,67.06,67.89,42361000
2017-07-21,technology,stocks,67.53,67.99,66.96,67.22,46717100
2017-07-24,technology,stocks,67.36,67.49,66.93,67.29,21394800
2017-07-25,technology,stocks,67.9,68.01,67.26,67.54,22018700
2017-07-26,technology,stocks,67.77,68.07,67.55,68.03,16252200
2017-07-27,technology,stocks,66.95,68.11,66.18,67.5,36844200
2017-07-28,technology,stocks,66.84,67.09,66.39,66.5,18306700
2017-07-31,technology,stocks,66.53,67.21,66.27,67.08,23600100
2017-08-01,technology,stocks,66.42,67.19,66.34,66.9,22132300
2017-08-02,technology,stocks,66.13,66.4,65.38,66.39,26499200
2017-08-03,technology,stocks,66.03,66.29,65.75,66.07,18214400
2017-08-04,technology,stocks,66.51,66.84,66.11,66.26,22579000
2017-08-07,technology,stocks,66.26,66.72,66.13,66.62,18705700
2017-08-08,technology,stocks,66.61,66.93,65.66,65.97,22044600
2017-08-09,technology,stocks,66.32,66.36,65.94,66.12,22213400
2017-08-10,technology,stocks,65.35,66.07,65.3,65.8,24734500
2017-08-11,technology,stocks,66.35,66.53,65.23,65.53,21443700
2017-08-14,technology,stocks,67.35,67.47,66.76,66.86,20096600
2017-08-15,technology,stocks,67.36,67.71,67.2,67.71,19181400
2017-08-16,technology,stocks,67.76,68.17,67.32,67.48,18150400
2017-08-17,technology,stocks,66.61,67.96,66.61,67.7,22977500
2017-08-18,technology,stocks,66.69,67.02,66.18,66.49,18761500
2017-08-21,technology,stocks,66.38,66.68,65.97,66.67,17734800
2017-08-22,technology,stocks,67.31,67.38,66.56,66.56,14343700
2017-08-23,technology,stocks,66.9,67.3,66.73,67.13,13766500
2017-08-24,technology,stocks,66.88,67.03,66.31,66.92,17098300
2017-08-25,technology,stocks,67.0,67.48,66.68,67.03,12794300
2017-08-28,technology,stocks,67.01,67.25,66.75,67.22,14569700
2017-08-29,technology,stocks,67.21,67.31,66.29,66.47,11478400
2017-08-30,technology,stocks,68.09,68.28,67.01,67.17,16897800
2017-08-31,technology,stocks,68.79,68.97,67.9,68.11,27652800
2017-09-01,technology,stocks,68.03,68.76,67.75,68.74,21736200
2017-09-05,technology,stocks,67.72,67.98,67.14,67.48,21556000
2017-09-06,technology,stocks,67.53,68.12,67.48,67.84,16535800
2017-09-07,technology,stocks,68.4,68.63,67.71,67.79,17471200
2017-09-08,technology,stocks,68.06,68.49,67.94,68.39,14703800
2017-09-11,technology,stocks,68.78,68.95,68.37,68.37,17910400
2017-09-12,technology,stocks,68.71,69.22,68.42,68.78,14394900
2017-09-13,technology,stocks,69.2,69.21,68.59,68.94,13380800
2017-09-14,technology,stocks,68.79,69.45,68.56,69.0,15733900
2017-09-15,technology,stocks,69.29,69.36,68.15,68.85,38578400
2017-09-18,technology,stocks,69.15,69.9,69.04,69.21,23307000
2017-09-19,technology,stocks,69.41,69.66,69.01,69.2,16093300
2017-09-20,technology,stocks,68.95,69.51,68.37,69.32,21587900
2017-09-21,technology,stocks,68.28,69.22,68.18,69.1,19186100
2017-09-22,technology,stocks,68.46,68.55,67.94,68.07,14111400
2017-09-25,technology,stocks,67.4,68.31,67.09,68.17,24149200
2017-09-26,technology,stocks,67.4,67.91,67.15,67.78,18019600
2017-09-27,technology,stocks,67.94,68.24,67.32,67.67,19565100
2017-09-28,technology,stocks,67.96,68.06,67.45,67.66,10883800
2017-09-29,technology,stocks,68.53,68.58,67.97,68.03,17079100
2017-10-02,technology,stocks,68.64,69.01,68.36,68.74,15304800
2017-10-03,technology,stocks,68.32,68.89,68.26,68.7,12190400
2017-10-04,technology,stocks,68.72,68.75,67.82,68.17,13317700
2017-10-05,technology,stocks,69.9,70.03,68.97,69.21,21195300
2017-10-06,technology,stocks,69.92,69.95,69.5,69.62,13959800
2017-10-09,technology,stocks,70.19,70.43,69.79,69.9,11386500
2017-10-10,technology,stocks,70.19,70.5,70.05,70.23,13944500
2017-10-11,technology,stocks,70.31,70.35,69.88,70.25,15388900
2017-10-12,technology,stocks,70.95,71.11,70.26,70.37,16876500
2017-10-13,technology,stocks,71.29,71.64,71.11,71.39,15335700
2017-10-16,technology,stocks,71.44,71.59,71.16,71.23,12380100
2017-10-17,technology,stocks,71.39,71.41,71.07,71.28,16824000
2017-10-18,technology,stocks,71.4,71.62,71.18,71.46,13300700
2017-10-19,technology,stocks,71.68,71.7,71.16,71.37,15092800
2017-10-20,technology,stocks,72.51,72.66,71.97,72.06,22866400
2017-10-23,technology,stocks,72.53,73.0,72.46,72.67,20627200
2017-10-24,technology,stocks,72.55,72.87,72.19,72.59,17517200
2017-10-25,technology,stocks,72.34,72.77,71.77,72.3,20410800
2017-10-26,technology,stocks,72.46,73.07,72.45,72.87,32120700
2017-10-27,technology,stocks,77.11,79.31,76.92,77.62,71066700
2017-10-30,technology,stocks,77.18,77.59,76.46,77.01,31756700
2017-10-31,technology,stocks,76.53,77.61,76.46,77.61,27086600
2017-11-01,technology,stocks,76.53,77.06,76.25,76.99,22307400
2017-11-02,technology,stocks,77.33,77.71,76.47,76.68,23992900
2017-11-03,technology,stocks,77.41,77.78,76.73,77.36,17633500
2017-11-06,technology,stocks,77.72,77.93,77.36,77.47,19860900
2017-11-07,technology,stocks,77.53,78.11,77.22,77.99,17939700
2017-11-08,technology,stocks,77.8,77.84,77.13,77.41,18034200
2017-11-09,technology,stocks,77.37,77.53,76.27,77.38,21178400
2017-11-10,technology,stocks,77.16,77.37,76.57,77.09,19397800
2017-11-13,technology,stocks,77.22,77.23,76.79,76.97,14196900
2017-11-14,technology,stocks,77.33,77.37,76.34,76.82,18801300
2017-11-15,technology,stocks,76.73,77.38,76.46,77.18,19383100
2017-11-16,technology,stocks,76.93,77.13,76.69,76.84,20962800
2017-11-17,technology,stocks,76.19,76.86,76.04,76.86,22079000
2017-11-20,technology,stocks,76.31,76.37,76.05,76.19,16315000
2017-11-21,technology,stocks,77.41,77.52,76.51,76.51,21237500
2017-11-22,technology,stocks,76.85,77.58,76.78,77.51,20553100
2017-11-24,technology,stocks,76.99,77.14,76.54,76.76,7425600
2017-11-27,technology,stocks,77.55,77.65,77.02,77.03,18265200
2017-11-28,technology,stocks,78.48,78.65,77.69,77.74,21926000
2017-11-29,technology,stocks,77.06,78.52,76.91,78.33,27381100
2017-11-30,technology,stocks,77.83,78.15,77.06,77.22,33054600
2017-12-01,technology,stocks,77.91,78.42,76.95,77.3,29532100
2017-12-04,technology,stocks,74.97,78.07,74.62,78.06,39094900
2017-12-05,technology,stocks,75.44,76.45,74.88,75.21,26152300
2017-12-06,technology,stocks,76.54,76.88,75.29,75.41,26162100
2017-12-07,technology,stocks,76.27,76.56,75.82,76.32,23184500
2017-12-08,technology,stocks,77.82,78.21,77.05,77.33,24489100
2017-12-11,technology,stocks,78.81,78.94,77.78,77.94,22857900
2017-12-12,technology,stocks,79.13,79.57,78.67,78.88,23924100
2017-12-13,technology,stocks,78.92,79.52,78.75,79.28,22062700
2017-12-14,technology,stocks,78.31,79.4,78.16,78.99,19306000
2017-12-15,technology,stocks,80.31,80.53,78.48,78.84,53936700
2017-12-18,technology,stocks,79.87,80.91,79.73,80.56,22283800
2017-12-19,technology,stocks,79.36,79.84,78.85,79.84,23524800
2017-12-20,technology,stocks,79.08,79.8,78.33,79.71,23674900
2017-12-21,technology,stocks,79.06,79.61,78.97,79.57,17990700
2017-12-22,technology,stocks,79.07,79.18,78.52,78.97,14145800
2017-12-26,technology,stocks,78.97,79.09,78.62,78.88,9891200
2017-12-27,technology,stocks,79.25,79.5,78.8,79.2,14678000
2017-12-28,technology,stocks,79.26,79.46,79.1,79.43,10594300
2017-12-29,technology,stocks,79.1,79.57,79.06,79.18,18717400
2018-01-02,technology,stocks,79.47,79.81,79.06,79.64,22483800
2018-01-03,technology,stocks,79.84,79.99,79.49,79.58,26061400
2018-01-04,technology,stocks,80.55,81.06,80.05,80.07,21912000
2018-01-05,technology,stocks,81.55,81.75,80.84,81.06,23407100
2018-01-08,technology,stocks,81.63,81.91,81.0,81.55,22113000
2018-01-09,technology,stocks,81.57,82.04,81.24,81.97,19484300
2018-01-10,technology,stocks,81.2,81.55,80.82,81.24,18652200
2018-01-11,technology,stocks,81.44,81.49,80.67,81.49,17808900
2018-01-12,technology,stocks,82.85,83.02,81.79,81.99,24271500
2018-01-16,technology,stocks,81.69,83.95,81.38,83.31,36599700
2018-01-17,technology,stocks,83.35,83.48,82.06,82.37,25621200
2018-01-18,technology,stocks,83.31,83.84,82.9,83.03,24159700
2018-01-19,technology,stocks,83.22,83.78,82.9,83.35,36875000
2018-01-22,technology,stocks,84.71,84.72,82.98,83.22,23601600
2018-01-23,technology,stocks,84.98,85.35,84.64,84.98,23412800
2018-01-24,technology,stocks,84.9,86.39,84.68,85.58,33277500
2018-01-25,technology,stocks,85.37,86.21,85.0,85.5,26383200
2018-01-26,technology,stocks,86.97,86.97,85.6,86.1,29172200
2018-01-29,technology,stocks,86.84,88.26,86.66,87.97,31569900
2018-01-30,technology,stocks,85.75,86.6,85.16,86.27,38635100
2018-01-31,technology,stocks,87.85,88.21,86.46,86.69,48756300
2018-02-01,technology,stocks,87.16,88.83,86.53,87.65,47227900
2018-02-02,technology,stocks,84.86,86.89,84.61,86.58,47867800
2018-02-05,technology,stocks,81.37,86.21,81.37,83.74,51031500
2018-02-06,technology,stocks,84.45,84.59,78.83,80.34,67998600
2018-02-07,technology,stocks,82.86,84.86,82.48,83.67,41107600
2018-02-08,technology,stocks,78.6,83.11,78.37,82.95,55628700
2018-02-09,technology,stocks,81.54,82.23,77.51,79.8,63499100
2018-02-12,technology,stocks,82.41,83.02,81.3,82.05,35720300
2018-02-13,technology,stocks,83.06,83.22,81.18,82.23,26407700
2018-02-14,technology,stocks,84.36,84.53,82.13,82.23,34960900
2018-02-15,technology,stocks,86.08,86.14,84.19,84.73,27823900
2018-02-16,technology,stocks,85.47,86.86,85.28,85.89,30596900
2018-02-20,technology,stocks,86.14,86.45,84.55,84.98,30911700
2018-02-21,technology,stocks,84.99,86.73,84.99,86.38,26922500
2018-02-22,technology,stocks,85.22,86.15,84.87,85.51,24392800
2018-02-23,technology,stocks,87.38,87.39,85.8,86.95,26329200
2018-02-26,technology,stocks,88.65,88.67,87.56,87.7,30199800
2018-02-27,technology,stocks,87.51,89.04,87.51,88.94,25869100
2018-02-28,technology,stocks,87.11,88.91,86.98,88.11,31167300
2018-03-01,technology,stocks,86.26,87.86,85.32,87.32,37135600
2018-03-02,technology,stocks,86.44,86.54,84.41,85.08,32830400
2018-03-05,technology,stocks,86.99,87.58,85.71,85.78,23901600
2018-03-06,technology,stocks,86.69,87.78,86.34,87.64,22175800
2018-03-07,technology,stocks,87.2,87.27,85.87,86.55,26716100
2018-03-08,technology,stocks,87.73,88.35,87.11,87.58,25887800
2018-03-09,technology,stocks,89.69,89.69,88.25,88.52,36937300
2018-03-12,technology,stocks,89.9,90.31,89.22,89.65,26073700
2018-03-13,technology,stocks,87.71,90.34,87.3,90.11,35387800
2018-03-14,technology,stocks,87.19,88.64,86.86,88.37,32132000
2018-03-15,technology,stocks,87.49,87.86,86.24,86.89,27611000
2018-03-16,technology,stocks,87.88,88.61,87.25,87.96,49081300
2018-03-19,technology,stocks,86.29,87.23,85.57,87.08,33344100
2018-03-20,technology,stocks,86.52,87.11,86.4,86.44,23075200
2018-03-21,technology,stocks,85.91,87.37,85.66,86.33,24457100
2018-03-22,technology,stocks,83.41,85.24,83.29,84.79,38604700
2018-03-23,technology,stocks,80.99,84.04,80.9,83.15,44068900
2018-03-26,technology,stocks,87.12,87.33,83.98,84.18,56396800
2018-03-27,technology,stocks,83.12,88.39,82.23,88.2,56569000
2018-03-28,technology,stocks,83.04,84.75,82.56,83.44,52501100
2018-03-29,technology,stocks,84.79,85.74,82.12,83.78,45867500
2018-04-02,technology,stocks,82.24,84.43,81.3,84.05,48515400
2018-04-03,technology,stocks,83.34,83.66,81.65,83.22,37213800
2018-04-04,technology,stocks,85.77,86.17,81.5,81.61,35560000
2018-04-05,technology,stocks,85.82,86.46,84.91,85.88,29771900
2018-04-06,technology,stocks,83.82,85.9,83.13,84.99,38026000
2018-04-09,technology,stocks,84.33,86.55,84.19,84.58,31533900
2018-04-10,technology,stocks,86.29,86.66,85.13,85.83,26812000
2018-04-11,technology,stocks,85.34,86.67,84.98,85.48,24872100
2018-04-12,technology,stocks,86.94,87.47,85.87,85.87,26758900
2018-04-13,technology,stocks,86.47,87.49,85.88,87.37,23346100
2018-04-16,technology,stocks,87.48,87.94,86.79,87.39,20288100
2018-04-17,technology,stocks,89.25,89.69,88.14,88.25,26771000
2018-04-18,technology,stocks,89.59,89.85,88.74,89.39,21043300
2018-04-19,technology,stocks,89.29,90.18,88.57,89.59,23552500
2018-04-20,technology,stocks,88.25,89.29,87.37,89.1,31154400
2018-04-23,technology,stocks,88.58,89.45,87.91,88.94,22331800
2018-04-24,technology,stocks,86.51,89.62,85.85,89.41,34524800
2018-04-25,technology,stocks,85.76,86.68,83.87,86.68,33729300
2018-04-26,technology,stocks,87.57,88.39,86.49,86.91,42529000
2018-04-27,technology,stocks,89.02,90.95,87.24,90.67,48272800
2018-04-30,technology,stocks,86.88,89.56,86.54,89.49,41523600
2018-05-01,technology,stocks,88.25,88.52,86.2,86.59,31408900
2018-05-02,technology,stocks,86.87,88.41,86.57,88.25,27471000
2018-05-03,technology,stocks,87.39,88.19,85.89,86.36,31142500
2018-05-04,technology,stocks,88.4,88.6,86.32,86.69,22531300
2018-05-07,technology,stocks,89.39,89.84,88.35,88.41,24242000
2018-05-08,technology,stocks,89.01,89.33,88.31,89.04,23484600
2018-05-09,technology,stocks,90.06,90.09,88.3,89.19,27327400
2018-05-10,technology,stocks,90.96,91.0,90.16,90.54,22388100
2018-05-11,technology,stocks,90.76,90.92,90.15,90.86,16778300
2018-05-14,technology,stocks,91.07,91.68,90.4,90.97,19454100
2018-05-15,technology,stocks,90.41,90.9,89.5,90.34,24594000
2018-05-16,technology,stocks,90.64,90.88,90.15,90.84,17384700
2018-05-17,technology,stocks,89.74,91.01,89.41,90.28,17246700
2018-05-18,technology,stocks,89.91,90.44,89.58,89.58,17865800
2018-05-21,technology,stocks,91.06,91.45,90.32,90.5,19422500
2018-05-22,technology,stocks,90.97,91.6,90.69,91.14,15441200
2018-05-23,technology,stocks,92.05,92.12,89.87,90.23,21251200
2018-05-24,technology,stocks,91.73,92.31,90.33,92.12,26649300
2018-05-25,technology,stocks,91.77,92.35,91.31,91.72,18363900
2018-05-29,technology,stocks,91.45,92.26,90.72,91.29,28671000
2018-05-30,technology,stocks,92.32,92.6,91.35,91.73,22158500
2018-05-31,technology,stocks,92.22,93.29,92.01,92.64,34140900
2018-06-01,technology,stocks,94.04,94.1,92.53,92.63,28655600
2018-06-04,technology,stocks,94.86,95.04,94.1,94.48,27281600
2018-06-05,technology,stocks,95.35,95.48,94.73,95.17,23514400
2018-06-06,technology,stocks,95.63,95.73,95.08,95.62,21122900
2018-06-07,technology,stocks,94.12,95.81,93.66,95.78,28232200
2018-06-08,technology,stocks,94.82,95.12,93.81,94.32,22165100
2018-06-11,technology,stocks,94.28,94.79,93.93,94.24,23490900
2018-06-12,technology,stocks,94.52,94.66,94.0,94.33,18325200
2018-06-13,technology,stocks,94.1,95.18,93.83,94.91,29492900
2018-06-14,technology,stocks,94.63,95.2,94.24,94.84,25691800
2018-06-15,technology,stocks,93.42,94.73,93.37,94.71,65738600
2018-06-18,technology,stocks,94.11,94.34,92.76,93.31,23586000
2018-06-19,technology,stocks,94.11,94.24,92.84,92.98,28653100
2018-06-20,technology,stocks,95.05,95.65,94.35,94.58,26180800
2018-06-21,technology,stocks,94.37,95.6,94.12,95.24,23198200
2018-06-22,technology,stocks,93.69,94.02,92.96,93.69,38923100
2018-06-25,technology,stocks,91.8,93.41,90.78,93.3,35433300
2018-06-26,technology,stocks,92.44,93.38,92.14,92.2,26897200
2018-06-27,technology,stocks,91.01,93.32,90.88,92.91,31298400
2018-06-28,technology,stocks,92.02,92.47,90.75,90.86,26650700
2018-06-29,technology,stocks,92.01,93.22,91.74,92.3,28053200
2018-07-02,technology,stocks,93.31,93.36,91.44,91.53,19564500
2018-07-03,technology,stocks,92.42,93.89,92.31,93.75,14670300
2018-07-05,technology,stocks,93.08,93.23,92.4,92.84,18977400
2018-07-06,technology,stocks,94.38,94.64,92.99,93.2,19234600
2018-07-09,technology,stocks,95.03,95.4,94.47,94.84,18212000
2018-07-10,technology,stocks,95.28,95.64,95.04,95.17,19293100
2018-07-11,technology,stocks,95.15,95.49,94.33,94.38,19644600
2018-07-12,technology,stocks,97.21,97.42,95.85,95.89,24335900
2018-07-13,technology,stocks,98.37,98.53,97.12,97.38,24635200
2018-07-16,technology,stocks,97.88,98.73,97.52,98.34,21786900
2018-07-17,technology,stocks,98.85,99.37,97.33,97.6,25901700
2018-07-18,technology,stocks,98.08,98.95,97.71,98.84,29493900
2018-07-19,technology,stocks,97.41,98.26,96.93,97.9,40171600
2018-07-20,technology,stocks,99.15,100.95,98.98,100.84,56004000
2018-07-23,technology,stocks,100.74,100.9,99.02,99.18,29707000
2018-07-24,technology,stocks,100.45,101.53,100.08,101.3,26316600
2018-07-25,technology,stocks,103.41,103.71,100.39,100.73,30702100
2018-07-26,technology,stocks,102.28,103.57,102.17,103.32,31372100
2018-07-27,technology,stocks,100.47,102.8,99.03,102.8,37005300
2018-07-30,technology,stocks,98.31,100.33,97.74,100.01,34668300
2018-07-31,technology,stocks,98.98,99.57,98.32,99.36,27655200
2018-08-01,technology,stocks,99.16,99.32,98.36,98.93,23628700
2018-08-02,technology,stocks,100.37,100.85,97.82,98.34,26104300
2018-08-03,technology,stocks,100.8,100.81,99.67,100.58,18659600
2018-08-06,technology,stocks,100.89,101.16,100.36,100.88,20265900
2018-08-07,technology,stocks,101.59,101.79,100.93,101.29,16080200
2018-08-08,technology,stocks,102.16,102.4,101.48,102.01,15487500
2018-08-09,technology,stocks,102.32,102.78,102.26,102.36,13677200
2018-08-10,technology,stocks,101.7,102.34,101.12,102.09,18183700
2018-08-13,technology,stocks,100.96,102.24,100.86,101.92,18472500
2018-08-14,technology,stocks,102.22,102.4,100.8,101.29,16788300
2018-08-15,technology,stocks,100.84,102.08,100.05,101.61,29982800
2018-08-16,technology,stocks,100.82,101.96,100.5,101.44,21384300
2018-08-17,technology,stocks,100.76,101.06,99.93,100.56,18061500
2018-08-20,technology,stocks,100.1,101.06,99.73,100.7,17914200
2018-08-21,technology,stocks,99.26,100.55,99.14,100.14,22881900
2018-08-22,technology,stocks,100.27,100.54,99.08,99.14,18000600
2018-08-23,technology,stocks,100.74,101.32,100.1,100.36,18167700
2018-08-24,technology,stocks,101.53,101.68,100.74,100.85,17234000
2018-08-27,technology,stocks,102.65,102.69,101.63,102.34,19662300
2018-08-28,technology,stocks,103.27,103.5,102.83,102.97,19151500
2018-08-29,technology,stocks,104.92,104.93,103.28,103.45,20818000
2018-08-30,technology,stocks,104.85,105.47,104.38,104.59,22798700
2018-08-31,technology,stocks,105.21,105.63,104.45,104.61,23222700
2018-09-04,technology,stocks,104.63,104.86,103.23,103.82,22634600
2018-09-05,technology,stocks,101.61,104.36,101.25,103.97,32872400
2018-09-06,technology,stocks,101.85,102.08,100.7,101.39,23477600
2018-09-07,technology,stocks,101.35,101.83,100.43,101.37,22498600
2018-09-10,technology,stocks,102.45,102.69,101.49,101.94,20727900
2018-09-11,technology,stocks,104.19,104.52,101.99,102.0,24301800
2018-09-12,technology,stocks,104.63,104.76,103.51,104.37,18891100
2018-09-13,technology,stocks,105.75,106.52,105.01,105.01,26055600
2018-09-14,technology,stocks,106.18,106.52,105.31,106.17,19122300
2018-09-17,technology,stocks,105.03,106.49,104.77,106.48,20736500
2018-09-18,technology,stocks,106.03,106.49,104.64,105.08,22170900
2018-09-19,technology,stocks,104.62,106.14,104.0,105.88,21728400
2018-09-20,technology,stocks,106.37,106.59,104.84,105.16,23714500
2018-09-21,technology,stocks,107.02,107.98,106.32,106.77,71229700
2018-09-24,technology,stocks,107.4,107.62,105.11,105.87,27334500
2018-09-25,technology,stocks,107.2,107.8,106.54,107.52,22668000
2018-09-26,technology,stocks,106.76,107.77,106.53,107.21,19352000
2018-09-27,technology,stocks,107.16,107.63,106.96,107.5,19091300
2018-09-28,technology,stocks,107.12,107.31,106.47,106.95,21647800
2018-10-01,technology,stocks,108.28,108.35,107.46,107.48,18883100
2018-10-02,technology,stocks,107.85,108.5,107.19,107.99,20787200
2018-10-03,technology,stocks,107.87,108.82,107.65,108.1,16648000
2018-10-04,technology,stocks,105.64,107.49,104.55,107.35,34821700
2018-10-05,technology,stocks,105.02,106.0,103.63,105.49,29068900
2018-10-08,technology,stocks,103.82,104.93,102.41,104.58,29640600
2018-10-09,technology,stocks,105.14,105.91,103.78,104.1,26198600
2018-10-10,technology,stocks,99.43,104.43,99.08,104.19,61376300
2018-10-11,technology,stocks,99.2,102.03,97.6,98.67,63904300
2018-10-12,technology,stocks,102.63,104.19,100.33,102.1,47742100
2018-10-15,technology,stocks,100.78,102.54,100.17,102.01,32068100
2018-10-16,technology,stocks,103.96,104.35,102.04,102.6,31610200
2018-10-17,technology,stocks,103.69,104.72,102.61,104.6,26548200
2018-10-18,technology,stocks,101.62,103.52,101.0,103.12,32506200
2018-10-19,technology,stocks,101.77,103.83,101.35,102.03,32785500
2018-10-22,technology,stocks,102.68,103.53,101.38,102.39,26545600
2018-10-23,technology,stocks,101.25,102.06,98.45,100.94,43770400
2018-10-24,technology,stocks,95.83,101.61,95.15,101.54,63897800
2018-10-25,technology,stocks,101.44,102.34,99.42,99.8,61646800
2018-10-26,technology,stocks,100.18,101.86,98.12,98.99,55523100
2018-10-29,technology,stocks,97.27,101.81,95.19,101.26,55162000
2018-10-30,technology,stocks,97.16,97.76,93.76,97.09,65350900
2018-10-31,technology,stocks,100.04,101.29,98.71,98.76,51062400
2018-11-01,technology,stocks,99.21,100.52,98.84,100.26,33384200
2018-11-02,technology,stocks,99.43,100.52,98.33,99.73,37680200
2018-11-05,technology,stocks,100.7,100.91,99.19,99.63,27922100
2018-11-06,technology,stocks,100.89,101.94,99.54,100.57,24340200
2018-11-07,technology,stocks,104.86,105.13,102.47,102.5,37901700
2018-11-08,technology,stocks,104.67,105.1,103.88,104.71,25644100
2018-11-09,technology,stocks,102.63,104.39,101.87,103.82,32039200
2018-11-12,technology,stocks,100.1,102.99,99.38,102.48,33621800
2018-11-13,technology,stocks,100.16,101.85,99.88,100.73,35374600
2018-11-14,technology,stocks,98.74,101.84,98.27,101.69,39495100
2018-11-15,technology,stocks,100.91,101.4,97.74,98.76,38505200
2018-11-16,technology,stocks,101.86,102.42,100.46,100.73,33502100
2018-11-19,technology,stocks,98.41,102.12,97.41,101.85,44773900
2018-11-20,technology,stocks,95.67,96.86,93.45,95.76,64052500
