Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-03,energy,mutual_funds,36.79,36.79,36.79,36.79,0
2017-03-06,energy,mutual_funds,36.9,36.9,36.9,36.9,0
2017-03-07,energy,mutual_funds,36.56,36.56,36.56,36.56,0
2017-03-08,energy,mutual_funds,35.57,35.57,35.57,35.57,0
2017-03-09,energy,mutual_funds,35.74,35.74,35.74,35.74,0
2017-03-10,energy,mutual_funds,35.73,35.73,35.73,35.73,0
2017-03-13,energy,mutual_funds,35.76,35.76,35.76,35.76,0
2017-03-14,energy,mutual_funds,35.32,35.32,35.32,35.32,0
2017-03-15,energy,mutual_funds,36.11,36.11,36.11,36.11,0
2017-03-16,energy,mutual_funds,35.9,35.9,35.9,35.9,0
2017-03-17,energy,mutual_funds,35.86,35.86,35.86,35.86,0
2017-03-20,energy,mutual_funds,35.82,35.82,35.82,35.82,0
2017-03-21,energy,mutual_funds,35.51,35.51,35.51,35.51,0
2017-03-22,energy,mutual_funds,35.44,35.44,35.44,35.44,0
2017-03-23,energy,mutual_funds,35.33,35.33,35.33,35.33,0
2017-03-24,energy,mutual_funds,35.19,35.19,35.19,35.19,0
2017-03-27,energy,mutual_funds,35.07,35.07,35.07,35.07,0
2017-03-28,energy,mutual_funds,35.57,35.57,35.57,35.57,0
2017-03-29,energy,mutual_funds,36.07,36.07,36.07,36.07,0
2017-03-30,energy,mutual_funds,36.19,36.19,36.19,36.19,0
2017-03-31,energy,mutual_funds,36.14,36.14,36.14,36.14,0
2017-04-03,energy,mutual_funds,36.05,36.05,36.05,36.05,0
2017-04-04,energy,mutual_funds,36.32,36.32,36.32,36.32,0
2017-04-05,energy,mutual_funds,36.12,36.12,36.12,36.12,0
2017-04-06,energy,mutual_funds,36.44,36.44,36.44,36.44,0
2017-04-07,energy,mutual_funds,36.29,36.29,36.29,36.29,0
2017-04-10,energy,mutual_funds,36.61,36.61,36.61,36.61,0
2017-04-11,energy,mutual_funds,36.58,36.58,36.58,36.58,0
2017-04-12,energy,mutual_funds,36.38,36.38,36.38,36.38,0
2017-04-13,energy,mutual_funds,35.68,35.68,35.68,35.68,0
2017-04-17,energy,mutual_funds,35.75,35.75,35.75,35.75,0
2017-04-18,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2017-04-19,energy,mutual_funds,34.86,34.86,34.86,34.86,0
2017-04-20,energy,mutual_funds,34.98,34.98,34.98,34.98,0
2017-04-21,energy,mutual_funds,34.84,34.84,34.84,34.84,0
2017-04-24,energy,mutual_funds,35.04,35.04,35.04,35.04,0
2017-04-25,energy,mutual_funds,35.41,35.41,35.41,35.41,0
2017-04-26,energy,mutual_funds,35.28,35.28,35.28,35.28,0
2017-04-27,energy,mutual_funds,34.85,34.85,34.85,34.85,0
2017-04-28,energy,mutual_funds,34.86,34.86,34.86,34.86,0
2017-05-01,energy,mutual_funds,34.77,34.77,34.77,34.77,0
2017-05-02,energy,mutual_funds,34.59,34.59,34.59,34.59,0
2017-05-03,energy,mutual_funds,34.68,34.68,34.68,34.68,0
2017-05-04,energy,mutual_funds,33.92,33.92,33.92,33.92,0
2017-05-05,energy,mutual_funds,34.59,34.59,34.59,34.59,0
2017-05-08,energy,mutual_funds,34.83,34.83,34.83,34.83,0
2017-05-09,energy,mutual_funds,34.51,34.51,34.51,34.51,0
2017-05-10,energy,mutual_funds,35.01,35.01,35.01,35.01,0
2017-05-11,energy,mutual_funds,34.94,34.94,34.94,34.94,0
2017-05-12,energy,mutual_funds,34.81,34.81,34.81,34.81,0
2017-05-15,energy,mutual_funds,35.07,35.07,35.07,35.07,0
2017-05-16,energy,mutual_funds,34.92,34.92,34.92,34.92,0
2017-05-17,energy,mutual_funds,34.55,34.55,34.55,34.55,0
2017-05-18,energy,mutual_funds,34.53,34.53,34.53,34.53,0
2017-05-19,energy,mutual_funds,35.01,35.01,35.01,35.01,0
2017-05-22,energy,mutual_funds,34.93,34.93,34.93,34.93,0
2017-05-23,energy,mutual_funds,34.97,34.97,34.97,34.97,0
2017-05-24,energy,mutual_funds,34.8,34.8,34.8,34.8,0
2017-05-25,energy,mutual_funds,34.11,34.11,34.11,34.11,0
2017-05-26,energy,mutual_funds,34.14,34.14,34.14,34.14,0
2017-05-30,energy,mutual_funds,33.64,33.64,33.64,33.64,0
2017-05-31,energy,mutual_funds,33.49,33.49,33.49,33.49,0
2017-06-01,energy,mutual_funds,33.74,33.74,33.74,33.74,0
2017-06-02,energy,mutual_funds,33.31,33.31,33.31,33.31,0
2017-06-05,energy,mutual_funds,33.35,33.35,33.35,33.35,0
2017-06-06,energy,mutual_funds,33.79,33.79,33.79,33.79,0
2017-06-07,energy,mutual_funds,33.15,33.15,33.15,33.15,0
2017-06-08,energy,mutual_funds,33.05,33.05,33.05,33.05,0
2017-06-09,energy,mutual_funds,33.93,33.93,33.93,33.93,0
2017-06-12,energy,mutual_funds,34.15,34.15,34.15,34.15,0
2017-06-13,energy,mutual_funds,34.45,34.45,34.45,34.45,0
2017-06-14,energy,mutual_funds,33.68,33.68,33.68,33.68,0
2017-06-15,energy,mutual_funds,33.36,33.36,33.36,33.36,0
2017-06-16,energy,mutual_funds,33.91,33.91,33.91,33.91,0
2017-06-19,energy,mutual_funds,33.71,33.71,33.71,33.71,0
2017-06-20,energy,mutual_funds,33.26,33.26,33.26,33.26,0
2017-06-21,energy,mutual_funds,32.66,32.66,32.66,32.66,0
2017-06-22,energy,mutual_funds,32.65,32.65,32.65,32.65,0
2017-06-23,energy,mutual_funds,32.98,32.98,32.98,32.98,0
2017-06-26,energy,mutual_funds,32.93,32.93,32.93,32.93,0
2017-06-27,energy,mutual_funds,32.89,32.89,32.89,32.89,0
2017-06-28,energy,mutual_funds,33.09,33.09,33.09,33.09,0
2017-06-29,energy,mutual_funds,33.18,33.18,33.18,33.18,0
2017-06-30,energy,mutual_funds,33.31,33.31,33.31,33.31,0
2017-07-03,energy,mutual_funds,34.0,34.0,34.0,34.0,0
2017-07-05,energy,mutual_funds,33.25,33.25,33.25,33.25,0
2017-07-06,energy,mutual_funds,32.83,32.83,32.83,32.83,0
2017-07-07,energy,mutual_funds,32.78,32.78,32.78,32.78,0
2017-07-10,energy,mutual_funds,32.93,32.93,32.93,32.93,0
2017-07-11,energy,mutual_funds,33.12,33.12,33.12,33.12,0
2017-07-12,energy,mutual_funds,33.22,33.22,33.22,33.22,0
2017-07-13,energy,mutual_funds,33.39,33.39,33.39,33.39,0
2017-07-14,energy,mutual_funds,33.6,33.6,33.6,33.6,0
2017-07-17,energy,mutual_funds,33.56,33.56,33.56,33.56,0
2017-07-18,energy,mutual_funds,33.37,33.37,33.37,33.37,0
2017-07-19,energy,mutual_funds,33.94,33.94,33.94,33.94,0
2017-07-20,energy,mutual_funds,33.76,33.76,33.76,33.76,0
2017-07-21,energy,mutual_funds,33.43,33.43,33.43,33.43,0
2017-07-24,energy,mutual_funds,33.33,33.33,33.33,33.33,0
2017-07-25,energy,mutual_funds,33.8,33.8,33.8,33.8,0
2017-07-26,energy,mutual_funds,33.83,33.83,33.83,33.83,0
2017-07-27,energy,mutual_funds,34.17,34.17,34.17,34.17,0
2017-07-28,energy,mutual_funds,34.1,34.1,34.1,34.1,0
2017-07-31,energy,mutual_funds,34.12,34.12,34.12,34.12,0
2017-08-01,energy,mutual_funds,34.11,34.11,34.11,34.11,0
2017-08-02,energy,mutual_funds,33.96,33.96,33.96,33.96,0
2017-08-03,energy,mutual_funds,33.46,33.46,33.46,33.46,0
2017-08-04,energy,mutual_funds,33.64,33.64,33.64,33.64,0
2017-08-07,energy,mutual_funds,33.31,33.31,33.31,33.31,0
2017-08-08,energy,mutual_funds,33.21,33.21,33.21,33.21,0
2017-08-09,energy,mutual_funds,33.23,33.23,33.23,33.23,0
2017-08-10,energy,mutual_funds,32.85,32.85,32.85,32.85,0
2017-08-11,energy,mutual_funds,32.66,32.66,32.66,32.66,0
2017-08-14,energy,mutual_funds,32.55,32.55,32.55,32.55,0
2017-08-15,energy,mutual_funds,32.39,32.39,32.39,32.39,0
2017-08-16,energy,mutual_funds,32.06,32.06,32.06,32.06,0
2017-08-17,energy,mutual_funds,31.61,31.61,31.61,31.61,0
2017-08-18,energy,mutual_funds,31.82,31.82,31.82,31.82,0
2017-08-21,energy,mutual_funds,31.62,31.62,31.62,31.62,0
2017-08-22,energy,mutual_funds,31.86,31.86,31.86,31.86,0
2017-08-23,energy,mutual_funds,32.02,32.02,32.02,32.02,0
2017-08-24,energy,mutual_funds,32.02,32.02,32.02,32.02,0
2017-08-25,energy,mutual_funds,32.19,32.19,32.19,32.19,0
2017-08-28,energy,mutual_funds,32.03,32.03,32.03,32.03,0
2017-08-29,energy,mutual_funds,32.01,32.01,32.01,32.01,0
2017-08-30,energy,mutual_funds,32.02,32.02,32.02,32.02,0
2017-08-31,energy,mutual_funds,32.25,32.25,32.25,32.25,0
2017-09-01,energy,mutual_funds,32.55,32.55,32.55,32.55,0
2017-09-05,energy,mutual_funds,32.73,32.73,32.73,32.73,0
2017-09-06,energy,mutual_funds,33.25,33.25,33.25,33.25,0
2017-09-07,energy,mutual_funds,33.28,33.28,33.28,33.28,0
2017-09-08,energy,mutual_funds,32.89,32.89,32.89,32.89,0
2017-09-11,energy,mutual_funds,33.22,33.22,33.22,33.22,0
2017-09-12,energy,mutual_funds,33.47,33.47,33.47,33.47,0
2017-09-13,energy,mutual_funds,33.95,33.95,33.95,33.95,0
2017-09-14,energy,mutual_funds,34.09,34.09,34.09,34.09,0
2017-09-15,energy,mutual_funds,34.17,34.17,34.17,34.17,0
2017-09-18,energy,mutual_funds,34.35,34.35,34.35,34.35,0
2017-09-19,energy,mutual_funds,34.46,34.46,34.46,34.46,0
2017-09-20,energy,mutual_funds,34.75,34.75,34.75,34.75,0
2017-09-21,energy,mutual_funds,34.7,34.7,34.7,34.7,0
2017-09-22,energy,mutual_funds,34.89,34.89,34.89,34.89,0
2017-09-25,energy,mutual_funds,35.46,35.46,35.46,35.46,0
2017-09-26,energy,mutual_funds,35.41,35.41,35.41,35.41,0
2017-09-27,energy,mutual_funds,35.57,35.57,35.57,35.57,0
2017-09-28,energy,mutual_funds,35.61,35.61,35.61,35.61,0
2017-09-29,energy,mutual_funds,35.6,35.6,35.6,35.6,0
2017-10-02,energy,mutual_funds,35.6,35.6,35.6,35.6,0
2017-10-03,energy,mutual_funds,35.57,35.57,35.57,35.57,0
2017-10-04,energy,mutual_funds,35.52,35.52,35.52,35.52,0
2017-10-05,energy,mutual_funds,35.69,35.69,35.69,35.69,0
2017-10-06,energy,mutual_funds,35.34,35.34,35.34,35.34,0
2017-10-09,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2017-10-10,energy,mutual_funds,35.46,35.46,35.46,35.46,0
2017-10-11,energy,mutual_funds,35.56,35.56,35.56,35.56,0
2017-10-12,energy,mutual_funds,35.4,35.4,35.4,35.4,0
2017-10-13,energy,mutual_funds,35.37,35.37,35.37,35.37,0
2017-10-16,energy,mutual_funds,35.44,35.44,35.44,35.44,0
2017-10-17,energy,mutual_funds,35.45,35.45,35.45,35.45,0
2017-10-18,energy,mutual_funds,35.18,35.18,35.18,35.18,0
2017-10-19,energy,mutual_funds,35.04,35.04,35.04,35.04,0
2017-10-20,energy,mutual_funds,35.12,35.12,35.12,35.12,0
2017-10-23,energy,mutual_funds,34.83,34.83,34.83,34.83,0
2017-10-24,energy,mutual_funds,34.91,34.91,34.91,34.91,0
2017-10-25,energy,mutual_funds,34.66,34.66,34.66,34.66,0
2017-10-26,energy,mutual_funds,34.74,34.74,34.74,34.74,0
2017-10-27,energy,mutual_funds,34.9,34.9,34.9,34.9,0
2017-10-30,energy,mutual_funds,35.08,35.08,35.08,35.08,0
2017-10-31,energy,mutual_funds,35.26,35.26,35.26,35.26,0
2017-11-01,energy,mutual_funds,35.7,35.7,35.7,35.7,0
2017-11-02,energy,mutual_funds,35.58,35.58,35.58,35.58,0
2017-11-03,energy,mutual_funds,35.74,35.74,35.74,35.74,0
2017-11-06,energy,mutual_funds,36.6,36.6,36.6,36.6,0
2017-11-07,energy,mutual_funds,36.52,36.52,36.52,36.52,0
2017-11-08,energy,mutual_funds,36.35,36.35,36.35,36.35,0
2017-11-09,energy,mutual_funds,36.49,36.49,36.49,36.49,0
2017-11-10,energy,mutual_funds,36.31,36.31,36.31,36.31,0
2017-11-13,energy,mutual_funds,36.05,36.05,36.05,36.05,0
2017-11-14,energy,mutual_funds,35.41,35.41,35.41,35.41,0
2017-11-15,energy,mutual_funds,35.01,35.01,35.01,35.01,0
2017-11-16,energy,mutual_funds,34.9,34.9,34.9,34.9,0
2017-11-17,energy,mutual_funds,35.11,35.11,35.11,35.11,0
2017-11-20,energy,mutual_funds,35.02,35.02,35.02,35.02,0
2017-11-21,energy,mutual_funds,35.11,35.11,35.11,35.11,0
2017-11-22,energy,mutual_funds,35.31,35.31,35.31,35.31,0
2017-11-24,energy,mutual_funds,35.4,35.4,35.4,35.4,0
2017-11-27,energy,mutual_funds,34.97,34.97,34.97,34.97,0
2017-11-28,energy,mutual_funds,35.25,35.25,35.25,35.25,0
2017-11-29,energy,mutual_funds,35.41,35.41,35.41,35.41,0
2017-11-30,energy,mutual_funds,36.01,36.01,36.01,36.01,0
2017-12-01,energy,mutual_funds,36.37,36.37,36.37,36.37,0
2017-12-04,energy,mutual_funds,36.32,36.32,36.32,36.32,0
2017-12-05,energy,mutual_funds,36.12,36.12,36.12,36.12,0
2017-12-06,energy,mutual_funds,35.57,35.57,35.57,35.57,0
2017-12-07,energy,mutual_funds,35.73,35.73,35.73,35.73,0
2017-12-08,energy,mutual_funds,36.05,36.05,36.05,36.05,0
2017-12-11,energy,mutual_funds,36.34,36.34,36.34,36.34,0
2017-12-12,energy,mutual_funds,36.21,36.21,36.21,36.21,0
2017-12-13,energy,mutual_funds,36.13,36.13,36.13,36.13,0
2017-12-14,energy,mutual_funds,35.99,35.99,35.99,35.99,0
2017-12-15,energy,mutual_funds,35.94,35.94,35.94,35.94,0
2017-12-18,energy,mutual_funds,36.26,36.26,36.26,36.26,0
2017-12-19,energy,mutual_funds,36.27,36.27,36.27,36.27,0
2017-12-20,energy,mutual_funds,36.83,36.83,36.83,36.83,0
2017-12-21,energy,mutual_funds,37.65,37.65,37.65,37.65,0
2017-12-22,energy,mutual_funds,37.75,37.75,37.75,37.75,0
2017-12-26,energy,mutual_funds,38.12,38.12,38.12,38.12,0
2017-12-27,energy,mutual_funds,37.98,37.98,37.98,37.98,0
2017-12-28,energy,mutual_funds,38.04,38.04,38.04,38.04,0
2017-12-29,energy,mutual_funds,37.89,37.89,37.89,37.89,0
2018-01-02,energy,mutual_funds,38.58,38.58,38.58,38.58,0
2018-01-03,energy,mutual_funds,39.16,39.16,39.16,39.16,0
2018-01-04,energy,mutual_funds,39.4,39.4,39.4,39.4,0
2018-01-05,energy,mutual_funds,39.36,39.36,39.36,39.36,0
2018-01-08,energy,mutual_funds,39.61,39.61,39.61,39.61,0
2018-01-09,energy,mutual_funds,39.47,39.47,39.47,39.47,0
2018-01-10,energy,mutual_funds,39.43,39.43,39.43,39.43,0
2018-01-11,energy,mutual_funds,40.25,40.25,40.25,40.25,0
2018-01-12,energy,mutual_funds,40.61,40.61,40.61,40.61,0
2018-01-16,energy,mutual_funds,40.08,40.08,40.08,40.08,0
2018-01-17,energy,mutual_funds,40.41,40.41,40.41,40.41,0
2018-01-18,energy,mutual_funds,40.05,40.05,40.05,40.05,0
2018-01-19,energy,mutual_funds,40.04,40.04,40.04,40.04,0
2018-01-22,energy,mutual_funds,40.87,40.87,40.87,40.87,0
2018-01-23,energy,mutual_funds,40.84,40.84,40.84,40.84,0
2018-01-24,energy,mutual_funds,40.72,40.72,40.72,40.72,0
2018-01-25,energy,mutual_funds,40.36,40.36,40.36,40.36,0
2018-01-26,energy,mutual_funds,40.61,40.61,40.61,40.61,0
2018-01-29,energy,mutual_funds,39.95,39.95,39.95,39.95,0
2018-01-30,energy,mutual_funds,39.1,39.1,39.1,39.1,0
2018-01-31,energy,mutual_funds,39.1,39.1,39.1,39.1,0
2018-02-01,energy,mutual_funds,39.54,39.54,39.54,39.54,0
2018-02-02,energy,mutual_funds,37.9,37.9,37.9,37.9,0
2018-02-05,energy,mutual_funds,36.31,36.31,36.31,36.31,0
2018-02-06,energy,mutual_funds,36.63,36.63,36.63,36.63,0
2018-02-07,energy,mutual_funds,35.98,35.98,35.98,35.98,0
2018-02-08,energy,mutual_funds,34.83,34.83,34.83,34.83,0
2018-02-09,energy,mutual_funds,34.81,34.81,34.81,34.81,0
2018-02-12,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2018-02-13,energy,mutual_funds,35.25,35.25,35.25,35.25,0
2018-02-14,energy,mutual_funds,35.84,35.84,35.84,35.84,0
2018-02-15,energy,mutual_funds,35.78,35.78,35.78,35.78,0
2018-02-16,energy,mutual_funds,35.69,35.69,35.69,35.69,0
2018-02-20,energy,mutual_funds,35.49,35.49,35.49,35.49,0
2018-02-21,energy,mutual_funds,34.89,34.89,34.89,34.89,0
2018-02-22,energy,mutual_funds,35.3,35.3,35.3,35.3,0
2018-02-23,energy,mutual_funds,36.08,36.08,36.08,36.08,0
2018-02-26,energy,mutual_funds,36.3,36.3,36.3,36.3,0
2018-02-27,energy,mutual_funds,35.78,35.78,35.78,35.78,0
2018-02-28,energy,mutual_funds,34.92,34.92,34.92,34.92,0
2018-03-01,energy,mutual_funds,34.92,34.92,34.92,34.92,0
2018-03-02,energy,mutual_funds,35.12,35.12,35.12,35.12,0
2018-03-05,energy,mutual_funds,35.55,35.55,35.55,35.55,0
2018-03-06,energy,mutual_funds,35.55,35.55,35.55,35.55,0
2018-03-07,energy,mutual_funds,35.23,35.23,35.23,35.23,0
2018-03-08,energy,mutual_funds,35.2,35.2,35.2,35.2,0
2018-03-09,energy,mutual_funds,35.88,35.88,35.88,35.88,0
2018-03-12,energy,mutual_funds,35.89,35.89,35.89,35.89,0
2018-03-13,energy,mutual_funds,35.65,35.65,35.65,35.65,0
2018-03-14,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2018-03-15,energy,mutual_funds,35.22,35.22,35.22,35.22,0
2018-03-16,energy,mutual_funds,35.61,35.61,35.61,35.61,0
2018-03-19,energy,mutual_funds,34.95,34.95,34.95,34.95,0
2018-03-20,energy,mutual_funds,35.27,35.27,35.27,35.27,0
2018-03-21,energy,mutual_funds,36.26,36.26,36.26,36.26,0
2018-03-22,energy,mutual_funds,35.48,35.48,35.48,35.48,0
2018-03-23,energy,mutual_funds,35.28,35.28,35.28,35.28,0
2018-03-26,energy,mutual_funds,35.89,35.89,35.89,35.89,0
2018-03-27,energy,mutual_funds,35.49,35.49,35.49,35.49,0
2018-03-28,energy,mutual_funds,34.85,34.85,34.85,34.85,0
2018-03-29,energy,mutual_funds,35.63,35.63,35.63,35.63,0
2018-04-02,energy,mutual_funds,34.86,34.86,34.86,34.86,0
2018-04-03,energy,mutual_funds,35.58,35.58,35.58,35.58,0
2018-04-04,energy,mutual_funds,35.54,35.54,35.54,35.54,0
2018-04-05,energy,mutual_funds,36.25,36.25,36.25,36.25,0
2018-04-06,energy,mutual_funds,35.54,35.54,35.54,35.54,0
2018-04-09,energy,mutual_funds,35.67,35.67,35.67,35.67,0
2018-04-10,energy,mutual_funds,36.91,36.91,36.91,36.91,0
2018-04-11,energy,mutual_funds,37.34,37.34,37.34,37.34,0
2018-04-12,energy,mutual_funds,37.34,37.34,37.34,37.34,0
2018-04-13,energy,mutual_funds,37.77,37.77,37.77,37.77,0
2018-04-16,energy,mutual_funds,38.14,38.14,38.14,38.14,0
2018-04-17,energy,mutual_funds,38.32,38.32,38.32,38.32,0
2018-04-18,energy,mutual_funds,38.98,38.98,38.98,38.98,0
2018-04-19,energy,mutual_funds,39.02,39.02,39.02,39.02,0
2018-04-20,energy,mutual_funds,38.82,38.82,38.82,38.82,0
2018-04-23,energy,mutual_funds,39.07,39.07,39.07,39.07,0
2018-04-24,energy,mutual_funds,38.65,38.65,38.65,38.65,0
2018-04-25,energy,mutual_funds,38.96,38.96,38.96,38.96,0
2018-04-26,energy,mutual_funds,39.53,39.53,39.53,39.53,0
2018-04-27,energy,mutual_funds,39.05,39.05,39.05,39.05,0
2018-04-30,energy,mutual_funds,39.06,39.06,39.06,39.06,0
2018-05-01,energy,mutual_funds,38.85,38.85,38.85,38.85,0
2018-05-02,energy,mutual_funds,39.06,39.06,39.06,39.06,0
2018-05-03,energy,mutual_funds,38.89,38.89,38.89,38.89,0
2018-05-04,energy,mutual_funds,39.15,39.15,39.15,39.15,0
2018-05-07,energy,mutual_funds,39.26,39.26,39.26,39.26,0
2018-05-08,energy,mutual_funds,39.62,39.62,39.62,39.62,0
2018-05-09,energy,mutual_funds,40.41,40.41,40.41,40.41,0
2018-05-10,energy,mutual_funds,40.68,40.68,40.68,40.68,0
2018-05-11,energy,mutual_funds,40.68,40.68,40.68,40.68,0
2018-05-14,energy,mutual_funds,40.98,40.98,40.98,40.98,0
2018-05-15,energy,mutual_funds,41.01,41.01,41.01,41.01,0
2018-05-16,energy,mutual_funds,41.22,41.22,41.22,41.22,0
2018-05-17,energy,mutual_funds,41.87,41.87,41.87,41.87,0
2018-05-18,energy,mutual_funds,41.55,41.55,41.55,41.55,0
2018-05-21,energy,mutual_funds,42.0,42.0,42.0,42.0,0
2018-05-22,energy,mutual_funds,41.4,41.4,41.4,41.4,0
2018-05-23,energy,mutual_funds,41.37,41.37,41.37,41.37,0
2018-05-24,energy,mutual_funds,40.7,40.7,40.7,40.7,0
2018-05-25,energy,mutual_funds,39.61,39.61,39.61,39.61,0
2018-05-29,energy,mutual_funds,39.55,39.55,39.55,39.55,0
2018-05-30,energy,mutual_funds,40.81,40.81,40.81,40.81,0
2018-05-31,energy,mutual_funds,40.45,40.45,40.45,40.45,0
2018-06-01,energy,mutual_funds,40.62,40.62,40.62,40.62,0
2018-06-04,energy,mutual_funds,40.18,40.18,40.18,40.18,0
2018-06-05,energy,mutual_funds,40.09,40.09,40.09,40.09,0
2018-06-06,energy,mutual_funds,40.27,40.27,40.27,40.27,0
2018-06-07,energy,mutual_funds,40.97,40.97,40.97,40.97,0
2018-06-08,energy,mutual_funds,40.84,40.84,40.84,40.84,0
2018-06-11,energy,mutual_funds,40.98,40.98,40.98,40.98,0
2018-06-12,energy,mutual_funds,40.69,40.69,40.69,40.69,0
2018-06-13,energy,mutual_funds,40.53,40.53,40.53,40.53,0
2018-06-14,energy,mutual_funds,40.41,40.41,40.41,40.41,0
2018-06-15,energy,mutual_funds,39.53,39.53,39.53,39.53,0
2018-06-18,energy,mutual_funds,40.03,40.03,40.03,40.03,0
2018-06-19,energy,mutual_funds,39.97,39.97,39.97,39.97,0
2018-06-20,energy,mutual_funds,40.2,40.2,40.2,40.2,0
2018-06-21,energy,mutual_funds,39.39,39.39,39.39,39.39,0
2018-06-22,energy,mutual_funds,40.34,40.34,40.34,40.34,0
2018-06-25,energy,mutual_funds,39.42,39.42,39.42,39.42,0
2018-06-26,energy,mutual_funds,40.02,40.02,40.02,40.02,0
2018-06-27,energy,mutual_funds,40.57,40.57,40.57,40.57,0
2018-06-28,energy,mutual_funds,40.5,40.5,40.5,40.5,0
2018-06-29,energy,mutual_funds,40.73,40.73,40.73,40.73,0
2018-07-02,energy,mutual_funds,40.06,40.06,40.06,40.06,0
2018-07-03,energy,mutual_funds,40.37,40.37,40.37,40.37,0
2018-07-05,energy,mutual_funds,40.32,40.32,40.32,40.32,0
2018-07-06,energy,mutual_funds,40.66,40.66,40.66,40.66,0
2018-07-09,energy,mutual_funds,41.3,41.3,41.3,41.3,0
2018-07-10,energy,mutual_funds,41.56,41.56,41.56,41.56,0
2018-07-11,energy,mutual_funds,40.64,40.64,40.64,40.64,0
2018-07-12,energy,mutual_funds,40.7,40.7,40.7,40.7,0
2018-07-13,energy,mutual_funds,40.9,40.9,40.9,40.9,0
2018-07-16,energy,mutual_funds,40.38,40.38,40.38,40.38,0
2018-07-17,energy,mutual_funds,40.25,40.25,40.25,40.25,0
2018-07-18,energy,mutual_funds,40.28,40.28,40.28,40.28,0
2018-07-19,energy,mutual_funds,40.29,40.29,40.29,40.29,0
2018-07-20,energy,mutual_funds,40.15,40.15,40.15,40.15,0
2018-07-23,energy,mutual_funds,39.97,39.97,39.97,39.97,0
2018-07-24,energy,mutual_funds,40.46,40.46,40.46,40.46,0
2018-07-25,energy,mutual_funds,40.81,40.81,40.81,40.81,0
2018-07-26,energy,mutual_funds,41.2,41.2,41.2,41.2,0
2018-07-27,energy,mutual_funds,40.93,40.93,40.93,40.93,0
2018-07-30,energy,mutual_funds,41.34,41.34,41.34,41.34,0
2018-07-31,energy,mutual_funds,41.23,41.23,41.23,41.23,0
2018-08-01,energy,mutual_funds,40.69,40.69,40.69,40.69,0
2018-08-02,energy,mutual_funds,40.56,40.56,40.56,40.56,0
2018-08-03,energy,mutual_funds,40.35,40.35,40.35,40.35,0
2018-08-06,energy,mutual_funds,40.53,40.53,40.53,40.53,0
2018-08-07,energy,mutual_funds,40.77,40.77,40.77,40.77,0
2018-08-08,energy,mutual_funds,40.46,40.46,40.46,40.46,0
2018-08-09,energy,mutual_funds,40.11,40.11,40.11,40.11,0
2018-08-10,energy,mutual_funds,40.35,40.35,40.35,40.35,0
2018-08-13,energy,mutual_funds,39.77,39.77,39.77,39.77,0
2018-08-14,energy,mutual_funds,39.91,39.91,39.91,39.91,0
2018-08-15,energy,mutual_funds,38.45,38.45,38.45,38.45,0
2018-08-16,energy,mutual_funds,38.76,38.76,38.76,38.76,0
2018-08-17,energy,mutual_funds,38.9,38.9,38.9,38.9,0
2018-08-20,energy,mutual_funds,39.19,39.19,39.19,39.19,0
2018-08-21,energy,mutual_funds,39.45,39.45,39.45,39.45,0
2018-08-22,energy,mutual_funds,39.97,39.97,39.97,39.97,0
2018-08-23,energy,mutual_funds,39.75,39.75,39.75,39.75,0
2018-08-24,energy,mutual_funds,40.08,40.08,40.08,40.08,0
2018-08-27,energy,mutual_funds,40.35,40.35,40.35,40.35,0
2018-08-28,energy,mutual_funds,40.13,40.13,40.13,40.13,0
2018-08-29,energy,mutual_funds,40.42,40.42,40.42,40.42,0
2018-08-30,energy,mutual_funds,40.29,40.29,40.29,40.29,0
2018-08-31,energy,mutual_funds,40.01,40.01,40.01,40.01,0
2018-09-04,energy,mutual_funds,39.86,39.86,39.86,39.86,0
2018-09-05,energy,mutual_funds,39.76,39.76,39.76,39.76,0
2018-09-06,energy,mutual_funds,38.95,38.95,38.95,38.95,0
2018-09-07,energy,mutual_funds,38.94,38.94,38.94,38.94,0
2018-09-10,energy,mutual_funds,38.93,38.93,38.93,38.93,0
2018-09-11,energy,mutual_funds,39.38,39.38,39.38,39.38,0
2018-09-12,energy,mutual_funds,39.65,39.65,39.65,39.65,0
2018-09-13,energy,mutual_funds,39.6,39.6,39.6,39.6,0
2018-09-14,energy,mutual_funds,39.82,39.82,39.82,39.82,0
2018-09-17,energy,mutual_funds,39.83,39.83,39.83,39.83,0
2018-09-18,energy,mutual_funds,40.17,40.17,40.17,40.17,0
2018-09-19,energy,mutual_funds,40.37,40.37,40.37,40.37,0
2018-09-20,energy,mutual_funds,40.35,40.35,40.35,40.35,0
2018-09-21,energy,mutual_funds,40.64,40.64,40.64,40.64,0
2018-09-24,energy,mutual_funds,41.25,41.25,41.25,41.25,0
2018-09-25,energy,mutual_funds,41.5,41.5,41.5,41.5,0
2018-09-26,energy,mutual_funds,41.02,41.02,41.02,41.02,0
2018-09-27,energy,mutual_funds,41.1,41.1,41.1,41.1,0
2018-09-28,energy,mutual_funds,41.03,41.03,41.03,41.03,0
2018-10-01,energy,mutual_funds,41.6,41.6,41.6,41.6,0
